time,open,high,low,close,volume,amount
20250915112900,75.72,75.74,75.72,75.72,713.0,5394944.0
20250915113000,75.72,75.75,75.72,75.73,646.0,4892485.0
20250915130100,75.74,75.76,75.63,75.65,2989.0,22633019.0
20250915130200,75.65,75.65,75.5,75.5,3391.0,25623759.0
20250915130300,75.5,75.5,75.44,75.46,1426.0,10761757.0
20250915130400,75.48,75.5,75.42,75.45,2323.0,17526779.0
20250915130500,75.46,75.46,75.4,75.4,781.0,5890614.0
20250915130600,75.39,75.41,75.36,75.37,1365.0,10289773.0
20250915130700,75.36,75.39,75.36,75.37,1113.0,8388849.0
20250915130800,75.36,75.36,75.3,75.35,1251.0,9424082.0
20250915130900,75.33,75.33,75.28,75.32,2172.0,16356218.0
20250915131000,75.31,75.33,75.31,75.31,825.0,6213701.0
20250915131100,75.31,75.35,75.31,75.35,1466.0,11041972.0
20250915131200,75.34,75.35,75.27,75.27,1746.0,13149265.0
20250915131300,75.33,75.33,75.29,75.29,814.0,6129831.0
20250915131400,75.28,75.28,75.22,75.23,1314.0,9887164.0
20250915131500,75.23,75.23,75.22,75.23,1215.0,9139985.0
20250915131600,75.23,75.29,75.2,75.28,2209.0,16616722.0
20250915131700,75.29,75.31,75.23,75.23,1239.0,9325787.0
20250915131800,75.23,75.23,75.1,75.1,2618.0,19672202.0
20250915131900,75.11,75.16,75.09,75.1,2426.0,18221123.0
20250915132000,75.13,75.15,75.11,75.13,2831.0,21280701.0
20250915132100,75.14,75.15,75.11,75.11,1358.0,10202722.0
20250915132200,75.12,75.17,75.12,75.15,1974.0,14833570.0
20250915132300,75.14,75.14,75.12,75.13,1294.0,9722173.0
20250915132400,75.12,75.12,75.06,75.06,2396.0,17990609.0
20250915132500,75.07,75.08,75.05,75.06,1686.0,12661060.0
20250915132600,75.07,75.07,75.03,75.06,2425.0,18198158.0
20250915132700,75.07,75.23,75.07,75.18,3331.0,25022816.0
20250915132800,75.19,75.2,75.11,75.11,1444.0,10852675.0
20250915132900,75.12,75.16,75.11,75.11,1314.0,9872750.0
20250915133000,75.1,75.14,75.08,75.13,2130.0,16000284.0
20250915133100,75.13,75.14,75.09,75.11,1171.0,8796026.0
20250915133200,75.1,75.12,75.05,75.06,3246.0,24362413.0
20250915133300,75.05,75.09,75.05,75.06,1604.0,12041403.0
20250915133400,75.06,75.06,75.02,75.02,2060.0,15454628.0
20250915133500,75.02,75.03,75.0,75.01,3699.0,27744781.0
20250915133600,74.99,75.0,74.96,74.97,2193.0,16442263.0
20250915133700,74.96,74.97,74.92,74.93,2273.0,17035210.0
20250915133800,75.0,75.05,74.98,75.03,4459.0,33443404.0
20250915133900,75.04,75.04,74.96,74.97,2378.0,17835445.0
20250915134000,75.01,75.03,74.99,75.0,2353.0,17647070.0
20250915134100,74.99,75.04,74.99,75.04,2710.0,20328322.0
20250915134200,75.05,75.06,75.03,75.03,1190.0,8930279.0
20250915134300,75.04,75.04,75.0,75.0,1402.0,10517741.0
20250915134400,75.03,75.03,74.96,74.97,2895.0,21708622.0
20250915134500,74.97,74.98,74.93,74.95,1500.0,11244229.0
20250915134600,74.96,74.99,74.93,74.99,2077.0,15569143.0
20250915134700,74.98,75.02,74.96,74.98,1949.0,14613794.0
20250915134800,74.99,75.0,74.97,75.0,2002.0,15011776.0
20250915134900,74.99,75.0,74.96,74.99,1399.0,10489480.0
20250915135000,74.98,75.03,74.98,74.99,1828.0,13709488.0
20250915135100,74.99,74.99,74.96,74.98,1028.0,7707918.0
20250915135200,75.01,75.04,75.01,75.03,1137.0,8529492.0
20250915135300,75.04,75.06,75.03,75.04,1060.0,7955015.0
20250915135400,75.04,75.04,75.0,75.03,1373.0,10299580.0
20250915135500,75.01,75.01,74.93,74.93,2565.0,19232123.0
20250915135600,74.93,74.95,74.92,74.95,2391.0,17916037.0
20250915135700,74.95,74.98,74.91,74.91,1761.0,13200545.0
20250915135800,74.92,74.93,74.9,74.91,3481.0,26075324.0
20250915135900,74.91,74.96,74.91,74.92,1526.0,11435595.0
20250915140000,74.92,74.94,74.91,74.94,1226.0,9185531.0
20250915140100,74.93,74.94,74.88,74.88,2667.0,19976665.0
20250915140200,74.88,75.0,74.88,74.98,2718.0,20368821.0
20250915140300,74.96,74.98,74.88,74.9,2618.0,19620051.0
20250915140400,74.91,74.98,74.91,74.93,2164.0,16216360.0
20250915140500,74.92,74.93,74.87,74.89,3643.0,27288589.0
20250915140600,74.89,75.11,74.89,75.07,4923.0,36933433.0
20250915140700,75.07,75.07,75.03,75.03,1357.0,10184169.0
20250915140800,75.01,75.1,75.01,75.07,1169.0,8776049.0
20250915140900,75.06,75.09,75.05,75.06,1406.0,10554720.0
20250915141000,75.06,75.09,75.03,75.03,1293.0,9705498.0
20250915141100,75.04,75.04,74.99,75.01,1681.0,12608910.0
20250915141200,74.99,75.01,74.91,74.93,1887.0,14142900.0
20250915141300,74.95,75.0,74.92,74.95,1848.0,13851650.0
20250915141400,74.95,74.98,74.94,74.95,1829.0,13710194.0
20250915141500,74.95,75.02,74.95,75.02,1297.0,9725399.0
20250915141600,75.02,75.06,75.0,75.01,1115.0,8365425.0
20250915141700,75.01,75.02,75.0,75.01,1228.0,9210724.0
20250915141800,75.0,75.01,74.95,74.96,983.0,7371376.0
20250915141900,74.96,74.96,74.89,74.91,1860.0,13937057.0
20250915142000,74.91,74.96,74.9,74.91,1592.0,11926663.0
20250915142100,74.9,74.98,74.9,74.97,1152.0,8634937.0
20250915142200,74.97,74.97,74.93,74.94,905.0,6782332.0
20250915142300,74.94,74.94,74.89,74.89,1268.0,9499332.0
20250915142400,74.89,74.94,74.89,74.89,1935.0,14492240.0
20250915142500,74.89,74.92,74.88,74.88,1933.0,14475640.0
20250915142600,74.88,74.91,74.88,74.89,1148.0,8598122.0
20250915142700,74.89,75.05,74.89,75.02,3097.0,23234955.0
20250915142800,75.03,75.03,74.9,74.9,1522.0,11409209.0
20250915142900,74.89,74.96,74.88,74.9,1746.0,13078428.0
20250915143000,74.9,74.96,74.88,74.95,1825.0,13675298.0
20250915143100,74.95,74.98,74.93,74.97,1362.0,10209745.0
20250915143200,74.97,74.97,74.95,74.97,1365.0,10232471.0
20250915143300,74.95,74.99,74.95,74.98,877.0,6574814.0
20250915143400,74.98,75.1,74.98,75.01,2507.0,18807627.0
20250915143500,75.01,75.08,75.01,75.02,977.0,7327005.0
20250915143600,75.01,75.08,74.99,75.07,1623.0,12179031.0
20250915143700,75.07,75.07,75.02,75.05,1534.0,11513014.0
20250915143800,75.05,75.06,75.02,75.04,1343.0,10078569.0
20250915143900,75.03,75.06,75.03,75.06,1391.0,10439593.0
20250915144000,75.06,75.06,75.01,75.01,2263.0,16977218.0
20250915144100,75.0,75.02,74.99,75.01,2026.0,15195805.0
20250915144200,75.0,75.07,75.0,75.03,1033.0,7751244.0
20250915144300,75.03,75.03,75.01,75.01,904.0,6781360.0
20250915144400,75.01,75.2,75.01,75.2,2651.0,19906764.0
20250915144500,75.17,75.2,75.12,75.19,2745.0,20636971.0
20250915144600,75.19,75.19,75.13,75.15,1223.0,9193561.0
20250915144700,75.15,75.2,75.14,75.18,1549.0,11644197.0
20250915144800,75.18,75.21,75.17,75.17,1606.0,12077454.0
20250915144900,75.2,75.22,75.16,75.2,1913.0,14383107.0
20250915145000,75.2,75.2,75.15,75.18,1365.0,10265056.0
20250915145100,75.19,75.19,75.15,75.18,1637.0,12305663.0
20250915145200,75.17,75.18,75.14,75.18,1373.0,10320947.0
20250915145300,75.2,75.2,75.17,75.18,1120.0,8417202.0
20250915145400,75.19,75.2,75.16,75.16,1733.0,13027297.0
20250915145500,75.16,75.19,75.16,75.18,1625.0,12219236.0
20250915145600,75.17,75.19,75.17,75.17,1563.0,11749064.0
20250915145700,75.19,75.19,75.16,75.18,1278.0,9607859.0
20250915145800,75.18,75.18,75.18,75.18,115.0,864468.0
20250915145900,75.18,75.18,75.18,75.18,0.0,0.0
20250915150000,75.17,75.17,75.17,75.17,3543.0,26635963.0
20250916093000,75.13,75.13,75.13,75.13,1493.0,11216909.0
20250916093100,75.15,75.2,74.8,75.0,4772.0,35772580.0
20250916093200,74.94,75.09,74.94,74.94,2348.0,17615271.0
20250916093300,74.94,74.97,74.91,74.93,2174.0,16294078.0
20250916093400,74.94,75.02,74.94,74.96,4102.0,30741687.0
20250916093500,74.88,74.88,74.75,74.75,4974.0,37215654.0
20250916093600,74.75,74.79,74.72,74.78,3342.0,24984785.0
20250916093700,74.79,74.82,74.77,74.79,3560.0,26623603.0
20250916093800,74.78,74.78,74.68,74.69,3691.0,27580116.0
20250916093900,74.68,74.78,74.66,74.73,3663.0,27372012.0
20250916094000,74.73,74.79,74.71,74.78,2142.0,16011189.0
20250916094100,74.79,74.84,74.79,74.81,2329.0,17423928.0
20250916094200,74.82,74.95,74.82,74.95,1472.0,11024232.0
20250916094300,74.98,74.98,74.9,74.9,2016.0,15109407.0
20250916094400,74.9,74.92,74.89,74.89,1134.0,8493368.0
20250916094500,74.88,74.88,74.8,74.8,1387.0,10379873.0
20250916094600,74.82,74.85,74.8,74.84,2182.0,16326191.0
20250916094700,74.84,74.84,74.68,74.69,3764.0,28128415.0
20250916094800,74.69,74.72,74.61,74.62,7982.0,59610427.0
20250916094900,74.62,74.63,74.57,74.58,9987.0,74513385.0
20250916095000,74.54,74.57,74.41,74.56,10082.0,75111985.0
20250916095100,74.58,74.61,74.55,74.6,2793.0,20829715.0
20250916095200,74.56,74.56,74.46,74.46,2657.0,19793902.0
20250916095300,74.45,74.46,74.43,74.45,3239.0,24112076.0
20250916095400,74.47,74.6,74.47,74.55,3336.0,24860293.0
20250916095500,74.54,74.65,74.53,74.59,2593.0,19338488.0
20250916095600,74.55,74.57,74.48,74.48,4162.0,31025535.0
20250916095700,74.47,74.54,74.46,74.5,4646.0,34614712.0
20250916095800,74.55,74.7,74.5,74.54,3209.0,23931639.0
20250916095900,74.55,74.68,74.54,74.68,3059.0,22820541.0
20250916100000,74.66,74.73,74.55,74.58,2434.0,18167421.0
20250916100100,74.59,74.69,74.58,74.62,1523.0,11368648.0
20250916100200,74.64,74.64,74.61,74.61,1707.0,12734861.0
20250916100300,74.61,74.65,74.59,74.65,1190.0,8879914.0
20250916100400,74.65,74.76,74.59,74.76,1974.0,14736899.0
20250916100500,74.71,74.8,74.65,74.65,2727.0,20384735.0
20250916100600,74.66,74.66,74.52,74.52,2175.0,16215929.0
20250916100700,74.52,74.53,74.5,74.52,2211.0,16472842.0
20250916100800,74.51,74.52,74.48,74.48,1401.0,10435915.0
20250916100900,74.48,74.5,74.47,74.47,1377.0,10255285.0
20250916101000,74.46,74.47,74.43,74.47,3561.0,26511840.0
20250916101100,74.47,74.58,74.46,74.55,3125.0,23293436.0
20250916101200,74.56,74.82,74.56,74.82,2980.0,22253395.0
20250916101300,74.73,74.73,74.62,74.66,1618.0,12086609.0
20250916101400,74.67,74.7,74.57,74.57,919.0,6857540.0
20250916101500,74.58,74.6,74.54,74.55,1661.0,12383522.0
20250916101600,74.55,74.7,74.55,74.7,2986.0,22284789.0
20250916101700,74.66,74.84,74.64,74.65,2214.0,16542889.0
20250916101800,74.66,74.85,74.61,74.61,2442.0,18234890.0
20250916101900,74.66,74.85,74.66,74.69,2473.0,18485193.0
20250916102000,74.7,74.7,74.57,74.65,961.0,7171443.0
20250916102100,74.64,74.65,74.6,74.63,303.0,2261049.0
20250916102200,74.64,74.65,74.62,74.62,526.0,3926118.0
20250916102300,74.62,74.64,74.61,74.62,803.0,5992714.0
20250916102400,74.64,74.64,74.61,74.62,383.0,2858018.0
20250916102500,74.62,74.62,74.59,74.59,618.0,4610580.0
20250916102600,74.59,74.59,74.54,74.56,1046.0,7798792.0
20250916102700,74.57,74.58,74.51,74.53,1279.0,9533620.0
20250916102800,74.53,74.55,74.5,74.52,1155.0,8607304.0
20250916102900,74.54,74.56,74.5,74.52,1359.0,10127651.0
20250916103000,74.54,74.55,74.53,74.53,1358.0,10121570.0
20250916103100,74.53,74.55,74.53,74.55,534.0,3980276.0
20250916103200,74.55,74.7,74.54,74.61,2111.0,15752900.0
20250916103300,74.61,74.61,74.54,74.57,662.0,4936255.0
20250916103400,74.56,74.58,74.55,74.56,541.0,4033460.0
20250916103500,74.57,74.57,74.55,74.57,374.0,2786364.0
20250916103600,74.56,74.59,74.55,74.55,592.0,4414557.0
20250916103700,74.56,74.57,74.54,74.55,830.0,6188792.0
20250916103800,74.55,74.56,74.52,74.52,686.0,5113880.0
20250916103900,74.53,74.53,74.48,74.48,2976.0,22173032.0
20250916104000,74.48,74.49,74.47,74.49,2268.0,16892166.0
20250916104100,74.47,74.48,74.46,74.46,1144.0,8519620.0
20250916104200,74.46,74.47,74.45,74.45,1582.0,11778860.0
20250916104300,74.45,74.46,74.44,74.44,1418.0,10556499.0
20250916104400,74.44,74.44,74.32,74.33,8149.0,60622788.0
20250916104500,74.34,74.38,74.33,74.37,1255.0,9331557.0
20250916104600,74.37,74.42,74.36,74.41,1209.0,8993966.0
20250916104700,74.41,74.44,74.4,74.44,954.0,7099349.0
20250916104800,74.44,74.51,74.43,74.49,1230.0,9160516.0
20250916104900,74.49,74.49,74.46,74.47,836.0,6226271.0
20250916105000,74.48,74.52,74.48,74.52,1133.0,8440238.0
20250916105100,74.52,74.52,74.51,74.52,935.0,6967286.0
20250916105200,74.53,74.59,74.53,74.58,858.0,6397340.0
20250916105300,74.59,74.59,74.56,74.57,1011.0,7539085.0
20250916105400,74.57,74.58,74.52,74.52,821.0,6121149.0
20250916105500,74.56,74.56,74.51,74.52,1027.0,7654681.0
20250916105600,74.52,74.53,74.51,74.51,458.0,3413001.0
20250916105700,74.51,74.52,74.48,74.49,762.0,5676923.0
20250916105800,74.48,74.5,74.48,74.49,967.0,7202956.0
20250916105900,74.49,74.53,74.48,74.53,1641.0,12226960.0
20250916110000,74.53,74.56,74.52,74.56,958.0,7141169.0
20250916110100,74.58,74.58,74.55,74.55,751.0,5599015.0
20250916110200,74.54,74.58,74.54,74.57,937.0,6986797.0
20250916110300,74.56,74.57,74.56,74.56,1006.0,7500945.0
20250916110400,74.56,74.65,74.56,74.62,2462.0,18365122.0
20250916110500,74.62,74.65,74.62,74.65,908.0,6777428.0
20250916110600,74.65,74.65,74.62,74.64,1471.0,10979394.0
20250916110700,74.63,74.7,74.63,74.68,1285.0,9594540.0
20250916110800,74.69,74.7,74.65,74.65,810.0,6048698.0
20250916110900,74.66,74.7,74.65,74.69,869.0,6489501.0
20250916111000,74.68,74.68,74.63,74.63,489.0,3650637.0
20250916111100,74.63,74.63,74.61,74.62,501.0,3738397.0
20250916111200,74.62,74.63,74.61,74.61,582.0,4342751.0
20250916111300,74.61,74.62,74.57,74.57,691.0,5154258.0
20250916111400,74.57,74.58,74.52,74.52,752.0,5606565.0
20250916111500,74.53,74.53,74.49,74.51,1501.0,11182752.0
20250916111600,74.51,74.53,74.51,74.51,463.0,3450132.0
20250916111700,74.52,74.53,74.47,74.48,1496.0,11145116.0
20250916111800,74.48,74.48,74.47,74.47,457.0,3403553.0
20250916111900,74.47,74.52,74.47,74.52,1081.0,8053286.0
20250916112000,74.53,74.53,74.49,74.5,994.0,7407079.0
20250916112100,74.49,74.51,74.48,74.51,718.0,5348213.0
20250916112200,74.5,74.51,74.49,74.51,856.0,6377402.0
20250916112300,74.51,74.55,74.51,74.55,1959.0,14599324.0
20250916112400,74.55,74.55,74.54,74.54,682.0,5083920.0
20250916112500,74.54,74.56,74.54,74.56,970.0,7231804.0
20250916112600,74.56,74.57,74.55,74.56,309.0,2303872.0
20250916112700,74.55,74.56,74.53,74.54,723.0,5389774.0
20250916112800,74.55,74.55,74.54,74.55,320.0,2385427.0
20250916112900,74.54,74.55,74.53,74.54,1080.0,8050434.0
20250916113000,74.57,74.6,74.57,74.6,1558.0,11618450.0
20250916130100,74.6,74.62,74.59,74.61,1945.0,14509150.0
20250916130200,74.61,74.61,74.57,74.57,675.0,5035011.0
20250916130300,74.57,74.63,74.56,74.63,1508.0,11247976.0
20250916130400,74.62,74.66,74.62,74.65,1377.0,10278689.0
20250916130500,74.65,74.65,74.59,74.6,582.0,4342241.0
20250916130600,74.59,74.6,74.57,74.57,950.0,7085981.0
20250916130700,74.57,74.57,74.55,74.56,1094.0,8157528.0
20250916130800,74.56,74.58,74.56,74.57,887.0,6614225.0
20250916130900,74.58,74.58,74.57,74.58,829.0,6186982.0
20250916131000,74.57,74.62,74.57,74.61,1949.0,14538804.0
20250916131100,74.61,74.62,74.58,74.6,578.0,4311811.0
20250916131200,74.59,74.63,74.59,74.63,1219.0,9091060.0
20250916131300,74.64,74.71,74.64,74.71,1511.0,11284196.0
20250916131400,74.71,74.71,74.65,74.67,1955.0,14599809.0
20250916131500,74.67,74.67,74.64,74.65,1692.0,12635214.0
20250916131600,74.64,74.65,74.6,74.61,1099.0,8202474.0
20250916131700,74.61,74.61,74.56,74.57,1176.0,8771682.0
20250916131800,74.56,74.57,74.47,74.49,3500.0,26075355.0
20250916131900,74.48,74.48,74.42,74.42,2950.0,21963010.0
20250916132000,74.42,74.43,74.41,74.42,1372.0,10211061.0
20250916132100,74.42,74.45,74.41,74.44,1841.0,13703758.0
20250916132200,74.44,74.44,74.4,74.42,2279.0,16958980.0
20250916132300,74.42,74.43,74.41,74.42,991.0,7375010.0
20250916132400,74.42,74.43,74.42,74.42,941.0,7002838.0
20250916132500,74.42,74.44,74.41,74.42,2269.0,16885770.0
20250916132600,74.42,74.45,74.41,74.44,2673.0,19898800.0
20250916132700,74.43,74.45,74.42,74.43,1233.0,9177549.0
20250916132800,74.43,74.44,74.42,74.44,1512.0,11253138.0
20250916132900,74.43,74.45,74.42,74.45,1640.0,12206676.0
20250916133000,74.45,74.5,74.44,74.5,1311.0,9760196.0
20250916133100,74.5,74.51,74.49,74.49,720.0,5363759.0
20250916133200,74.48,74.52,74.48,74.49,1036.0,7718254.0
20250916133300,74.5,74.51,74.47,74.49,846.0,6301664.0
20250916133400,74.5,74.5,74.44,74.46,926.0,6895313.0
20250916133500,74.46,74.49,74.45,74.46,929.0,6917902.0
20250916133600,74.46,74.46,74.42,74.42,1284.0,9556994.0
20250916133700,74.41,74.43,74.41,74.42,2421.0,18017060.0
20250916133800,74.41,74.41,74.4,74.4,1581.0,11762938.0
20250916133900,74.41,74.43,74.4,74.43,983.0,7314653.0
20250916134000,74.43,74.43,74.4,74.4,1138.0,8468734.0
20250916134100,74.4,74.41,74.38,74.38,1771.0,13174699.0
20250916134200,74.37,74.43,74.37,74.43,2061.0,15335012.0
20250916134300,74.42,74.44,74.41,74.44,1544.0,11491606.0
20250916134400,74.44,74.45,74.41,74.42,1880.0,13991312.0
20250916134500,74.42,74.42,74.41,74.42,1411.0,10500245.0
20250916134600,74.42,74.43,74.41,74.43,771.0,5737862.0
20250916134700,74.43,74.43,74.41,74.43,1041.0,7749247.0
20250916134800,74.41,74.43,74.41,74.41,691.0,5142405.0
20250916134900,74.41,74.42,74.41,74.42,1045.0,7776578.0
20250916135000,74.41,74.43,74.41,74.42,1004.0,7471737.0
20250916135100,74.42,74.43,74.41,74.42,835.0,6214210.0
20250916135200,74.42,74.44,74.42,74.44,1475.0,10977808.0
20250916135300,74.43,74.44,74.42,74.43,1110.0,8261714.0
20250916135400,74.43,74.43,74.41,74.43,776.0,5775166.0
20250916135500,74.42,74.42,74.41,74.42,1125.0,8372004.0
20250916135600,74.42,74.43,74.41,74.42,748.0,5566503.0
20250916135700,74.42,74.43,74.41,74.42,921.0,6853778.0
20250916135800,74.42,74.43,74.41,74.42,1419.0,10555755.0
20250916135900,74.43,74.43,74.41,74.42,1041.0,7751575.0
20250916140000,74.42,74.47,74.42,74.47,2585.0,19240263.0
20250916140100,74.46,74.5,74.46,74.5,1948.0,14508675.0
20250916140200,74.49,74.49,74.43,74.44,1351.0,10059649.0
20250916140300,74.43,74.47,74.43,74.45,1132.0,8427733.0
20250916140400,74.46,74.49,74.43,74.43,1790.0,13329437.0
