time,open,high,low,close,volume,amount
20250915133400,29.63,29.63,29.58,29.59,16227.0,48040986.0
20250915133500,29.6,29.6,29.58,29.6,10298.0,30472768.0
20250915133600,29.59,29.61,29.57,29.59,8917.0,26380188.0
20250915133700,29.59,29.62,29.58,29.6,12448.0,36847061.0
20250915133800,29.6,29.6,29.55,29.56,23614.0,69858124.0
20250915133900,29.56,29.56,29.53,29.56,12851.0,37968777.0
20250915134000,29.56,29.6,29.56,29.6,5039.0,14902967.0
20250915134100,29.59,29.65,29.59,29.65,3895.0,11532855.0
20250915134200,29.64,29.65,29.61,29.62,4294.0,12721339.0
20250915134300,29.62,29.66,29.61,29.66,5494.0,16286329.0
20250915134400,29.66,29.66,29.62,29.63,3557.0,10541868.0
20250915134500,29.64,29.64,29.61,29.61,2857.0,8464464.0
20250915134600,29.62,29.62,29.59,29.61,5124.0,15166886.0
20250915134700,29.6,29.61,29.59,29.61,3375.0,9987435.0
20250915134800,29.61,29.61,29.59,29.6,3642.0,10777318.0
20250915134900,29.59,29.6,29.58,29.58,5159.0,15264289.0
20250915135000,29.58,29.6,29.56,29.56,5886.0,17407901.0
20250915135100,29.55,29.6,29.55,29.6,7217.0,21336538.0
20250915135200,29.61,29.63,29.6,29.61,5572.0,16496512.0
20250915135300,29.61,29.61,29.57,29.58,4497.0,13307553.0
20250915135400,29.58,29.58,29.54,29.55,9916.0,29309974.0
20250915135500,29.54,29.56,29.52,29.53,11450.0,33828065.0
20250915135600,29.53,29.53,29.5,29.53,23858.0,70410314.0
20250915135700,29.54,29.55,29.51,29.52,14302.0,42215541.0
20250915135800,29.51,29.53,29.51,29.52,7741.0,22846698.0
20250915135900,29.53,29.53,29.51,29.51,9298.0,27441957.0
20250915140000,29.51,29.51,29.48,29.49,22605.0,66670303.0
20250915140100,29.51,29.53,29.5,29.52,5349.0,15781681.0
20250915140200,29.53,29.59,29.52,29.58,5140.0,15199803.0
20250915140300,29.58,29.58,29.53,29.53,6364.0,18802385.0
20250915140400,29.54,29.54,29.47,29.48,13898.0,40996191.0
20250915140500,29.48,29.48,29.42,29.46,15090.0,44444443.0
20250915140600,29.45,29.49,29.44,29.47,7488.0,22064406.0
20250915140700,29.47,29.49,29.46,29.48,4364.0,12863368.0
20250915140800,29.48,29.51,29.48,29.5,5928.0,17483579.0
20250915140900,29.49,29.52,29.49,29.5,4340.0,12802908.0
20250915141000,29.5,29.51,29.48,29.49,5392.0,15903586.0
20250915141100,29.47,29.48,29.45,29.45,11698.0,34467041.0
20250915141200,29.45,29.46,29.44,29.44,4040.0,11896631.0
20250915141300,29.45,29.46,29.45,29.46,5393.0,15884172.0
20250915141400,29.45,29.46,29.44,29.45,6705.0,19748743.0
20250915141500,29.45,29.49,29.45,29.49,6115.0,18021783.0
20250915141600,29.5,29.5,29.47,29.47,3309.0,9754981.0
20250915141700,29.48,29.48,29.47,29.48,2626.0,7740608.0
20250915141800,29.48,29.5,29.47,29.49,4015.0,11840201.0
20250915141900,29.49,29.5,29.48,29.49,3307.0,9751664.0
20250915142000,29.5,29.5,29.48,29.49,6103.0,17997504.0
20250915142100,29.49,29.49,29.48,29.48,4773.0,14073733.0
20250915142200,29.48,29.49,29.48,29.49,2183.0,6435594.0
20250915142300,29.49,29.49,29.47,29.47,5085.0,14987949.0
20250915142400,29.47,29.48,29.46,29.46,6503.0,19160177.0
20250915142500,29.46,29.47,29.46,29.47,5141.0,15145460.0
20250915142600,29.47,29.49,29.46,29.46,4037.0,11896749.0
20250915142700,29.48,29.54,29.48,29.52,5668.0,16730299.0
20250915142800,29.52,29.52,29.5,29.51,4086.0,12057912.0
20250915142900,29.51,29.51,29.48,29.5,3926.0,11581388.0
20250915143000,29.5,29.5,29.49,29.49,2700.0,7965916.0
20250915143100,29.5,29.54,29.5,29.54,6256.0,18462080.0
20250915143200,29.53,29.55,29.53,29.54,4491.0,13269513.0
20250915143300,29.53,29.56,29.53,29.54,3784.0,11181547.0
20250915143400,29.54,29.57,29.54,29.57,2296.0,6785936.0
20250915143500,29.57,29.59,29.57,29.58,5505.0,16286096.0
20250915143600,29.59,29.59,29.54,29.54,6355.0,18789487.0
20250915143700,29.54,29.55,29.51,29.51,4587.0,13544142.0
20250915143800,29.5,29.53,29.5,29.5,9339.0,27554547.0
20250915143900,29.52,29.52,29.5,29.5,3648.0,10764034.0
20250915144000,29.5,29.51,29.49,29.49,6533.0,19266855.0
20250915144100,29.49,29.49,29.48,29.49,4849.0,14297315.0
20250915144200,29.5,29.54,29.48,29.48,8960.0,26423187.0
20250915144300,29.48,29.51,29.48,29.5,4736.0,13970207.0
20250915144400,29.5,29.51,29.49,29.5,5211.0,15373175.0
20250915144500,29.5,29.51,29.49,29.5,6914.0,20394805.0
20250915144600,29.49,29.51,29.49,29.49,8529.0,25158186.0
20250915144700,29.5,29.5,29.48,29.49,4121.0,12154012.0
20250915144800,29.5,29.51,29.49,29.51,4772.0,14079160.0
20250915144900,29.5,29.51,29.5,29.51,4160.0,12274223.0
20250915145000,29.51,29.52,29.5,29.51,4662.0,13755458.0
20250915145100,29.5,29.51,29.5,29.51,5136.0,15152885.0
20250915145200,29.51,29.52,29.5,29.52,4371.0,12900979.0
20250915145300,29.52,29.54,29.52,29.53,4248.0,12543954.0
20250915145400,29.54,29.55,29.53,29.55,5315.0,15699925.0
20250915145500,29.56,29.57,29.55,29.56,5645.0,16685573.0
20250915145600,29.57,29.57,29.55,29.56,6840.0,20219172.0
20250915145700,29.57,29.58,29.57,29.58,6873.0,20324644.0
20250915145800,29.59,29.59,29.59,29.59,101.0,298815.0
20250915145900,29.59,29.59,29.59,29.59,0.0,0.0
20250915150000,29.59,29.59,29.59,29.59,13767.0,40736553.0
20250916093000,29.6,29.6,29.6,29.6,6469.0,19148240.0
20250916093100,29.6,29.64,29.55,29.56,24119.0,71391605.0
20250916093200,29.56,29.64,29.56,29.64,8569.0,25344105.0
20250916093300,29.63,29.66,29.58,29.58,10717.0,31735794.0
20250916093400,29.6,29.6,29.55,29.58,8270.0,24454190.0
20250916093500,29.58,29.58,29.56,29.57,6555.0,19379235.0
20250916093600,29.57,29.6,29.57,29.59,4146.0,12264244.0
20250916093700,29.59,29.69,29.59,29.68,10473.0,31031466.0
20250916093800,29.66,29.68,29.65,29.66,7721.0,22903624.0
20250916093900,29.66,29.66,29.62,29.62,7287.0,21603552.0
20250916094000,29.62,29.63,29.61,29.63,9688.0,28696732.0
20250916094100,29.64,29.66,29.58,29.59,14396.0,42628067.0
20250916094200,29.6,29.61,29.57,29.58,8170.0,24174657.0
20250916094300,29.58,29.59,29.54,29.57,11275.0,33333534.0
20250916094400,29.56,29.6,29.56,29.59,4420.0,13077747.0
20250916094500,29.58,29.58,29.55,29.57,8320.0,24597815.0
20250916094600,29.57,29.57,29.53,29.54,8617.0,25464740.0
20250916094700,29.57,29.6,29.56,29.58,13219.0,39081962.0
20250916094800,29.57,29.59,29.56,29.56,5407.0,15988778.0
20250916094900,29.56,29.57,29.51,29.53,11813.0,34902370.0
20250916095000,29.53,29.58,29.52,29.58,7480.0,22087957.0
20250916095100,29.55,29.58,29.55,29.56,4160.0,12298767.0
20250916095200,29.57,29.57,29.55,29.55,3182.0,9404337.0
20250916095300,29.55,29.58,29.54,29.55,6198.0,18319006.0
20250916095400,29.54,29.55,29.52,29.54,6060.0,17902971.0
20250916095500,29.54,29.55,29.52,29.54,6974.0,20595101.0
20250916095600,29.54,29.55,29.53,29.53,5901.0,17426118.0
20250916095700,29.53,29.53,29.47,29.49,18198.0,53684928.0
20250916095800,29.48,29.49,29.47,29.48,6946.0,20475441.0
20250916095900,29.48,29.48,29.44,29.47,12787.0,37668823.0
20250916100000,29.49,29.49,29.46,29.49,5804.0,17106233.0
20250916100100,29.48,29.53,29.48,29.52,7597.0,22416506.0
20250916100200,29.52,29.52,29.5,29.5,6229.0,18379943.0
20250916100300,29.51,29.53,29.51,29.53,7504.0,22149985.0
20250916100400,29.54,29.54,29.52,29.53,3704.0,10938378.0
20250916100500,29.53,29.54,29.51,29.51,10622.0,31366014.0
20250916100600,29.51,29.53,29.51,29.52,4562.0,13466650.0
20250916100700,29.52,29.55,29.52,29.54,6651.0,19641169.0
20250916100800,29.54,29.55,29.52,29.54,4874.0,14397377.0
20250916100900,29.55,29.55,29.52,29.52,3468.0,10242545.0
20250916101000,29.52,29.53,29.5,29.5,4419.0,13038948.0
20250916101100,29.5,29.54,29.5,29.54,5150.0,15204294.0
20250916101200,29.53,29.55,29.53,29.55,3302.0,9752886.0
20250916101300,29.55,29.56,29.52,29.53,3127.0,9235261.0
20250916101400,29.52,29.53,29.49,29.52,4038.0,11912943.0
20250916101500,29.52,29.52,29.5,29.51,3033.0,8949310.0
20250916101600,29.51,29.53,29.5,29.5,3916.0,11555676.0
20250916101700,29.51,29.51,29.47,29.47,8488.0,25025691.0
20250916101800,29.47,29.49,29.47,29.48,5540.0,16325591.0
20250916101900,29.47,29.5,29.47,29.49,3732.0,11002382.0
20250916102000,29.49,29.51,29.49,29.5,4451.0,13128808.0
20250916102100,29.49,29.49,29.47,29.47,3739.0,11025592.0
20250916102200,29.48,29.49,29.48,29.49,5143.0,15161064.0
20250916102300,29.48,29.49,29.47,29.49,3446.0,10158492.0
20250916102400,29.49,29.5,29.49,29.5,1313.0,3870451.0
20250916102500,29.5,29.51,29.49,29.51,1960.0,5781283.0
20250916102600,29.5,29.52,29.49,29.5,1989.0,5868286.0
20250916102700,29.5,29.51,29.48,29.48,2601.0,7671223.0
20250916102800,29.48,29.48,29.47,29.47,3619.0,10668257.0
20250916102900,29.47,29.49,29.46,29.49,5823.0,17165309.0
20250916103000,29.49,29.5,29.48,29.49,2702.0,7969351.0
20250916103100,29.49,29.51,29.48,29.51,2078.0,6129360.0
20250916103200,29.5,29.51,29.49,29.51,1788.0,5274144.0
20250916103300,29.5,29.51,29.47,29.47,2716.0,8006282.0
20250916103400,29.48,29.48,29.45,29.45,8279.0,24392206.0
20250916103500,29.46,29.46,29.45,29.46,7796.0,22961275.0
20250916103600,29.46,29.47,29.45,29.47,3090.0,9102828.0
20250916103700,29.47,29.47,29.45,29.45,4799.0,14135684.0
20250916103800,29.45,29.46,29.44,29.44,5090.0,14986784.0
20250916103900,29.44,29.44,29.4,29.41,17090.0,50263962.0
20250916104000,29.41,29.41,29.37,29.39,10866.0,31933316.0
20250916104100,29.39,29.42,29.38,29.42,5039.0,14812036.0
20250916104200,29.42,29.45,29.42,29.44,3070.0,9036306.0
20250916104300,29.42,29.45,29.42,29.43,5223.0,15376092.0
20250916104400,29.43,29.43,29.4,29.4,5474.0,16098359.0
20250916104500,29.41,29.41,29.39,29.4,2614.0,7685452.0
20250916104600,29.4,29.41,29.4,29.4,3095.0,9101096.0
20250916104700,29.41,29.44,29.4,29.44,3460.0,10178616.0
20250916104800,29.44,29.45,29.43,29.45,2254.0,6634663.0
20250916104900,29.45,29.46,29.44,29.45,4626.0,13622511.0
20250916105000,29.45,29.45,29.43,29.44,2517.0,7410356.0
20250916105100,29.45,29.45,29.42,29.43,1863.0,5483801.0
20250916105200,29.44,29.47,29.43,29.44,4520.0,13303185.0
20250916105300,29.44,29.44,29.41,29.43,1388.0,4084343.0
20250916105400,29.42,29.42,29.4,29.4,3316.0,9752528.0
20250916105500,29.41,29.42,29.4,29.42,1423.0,4184768.0
20250916105600,29.42,29.42,29.4,29.4,5199.0,15288459.0
20250916105700,29.4,29.41,29.38,29.38,3560.0,10463251.0
20250916105800,29.38,29.4,29.38,29.4,2227.0,6544914.0
20250916105900,29.4,29.4,29.39,29.39,2465.0,7244462.0
20250916110000,29.39,29.41,29.38,29.4,2844.0,8359601.0
20250916110100,29.4,29.4,29.38,29.39,3862.0,11349993.0
20250916110200,29.39,29.4,29.39,29.39,2240.0,6583751.0
20250916110300,29.38,29.39,29.38,29.38,6749.0,19831489.0
20250916110400,29.39,29.41,29.39,29.4,2564.0,7538392.0
20250916110500,29.41,29.41,29.39,29.4,1999.0,5877342.0
20250916110600,29.4,29.42,29.39,29.41,1938.0,5698442.0
20250916110700,29.41,29.42,29.4,29.42,1007.0,2962064.0
20250916110800,29.42,29.43,29.4,29.41,1323.0,3891717.0
20250916110900,29.4,29.43,29.4,29.42,2093.0,6156978.0
20250916111000,29.43,29.44,29.42,29.43,1560.0,4589696.0
20250916111100,29.42,29.43,29.41,29.41,2181.0,6416635.0
20250916111200,29.41,29.43,29.41,29.42,1285.0,3780919.0
20250916111300,29.42,29.43,29.41,29.42,2691.0,7917378.0
20250916111400,29.42,29.42,29.4,29.41,3043.0,8949545.0
20250916111500,29.41,29.42,29.4,29.41,1275.0,3750583.0
20250916111600,29.41,29.42,29.41,29.41,1116.0,3281933.0
20250916111700,29.41,29.41,29.4,29.41,2662.0,7828208.0
20250916111800,29.41,29.41,29.4,29.4,2444.0,7184667.0
20250916111900,29.42,29.43,29.41,29.43,1474.0,4336541.0
20250916112000,29.42,29.48,29.41,29.48,3497.0,10296817.0
20250916112100,29.45,29.48,29.45,29.47,2314.0,6819229.0
20250916112200,29.46,29.48,29.46,29.48,1990.0,5864833.0
20250916112300,29.47,29.5,29.47,29.5,1661.0,4895791.0
20250916112400,29.49,29.52,29.49,29.52,2239.0,6607559.0
20250916112500,29.52,29.53,29.51,29.52,2301.0,6793395.0
20250916112600,29.52,29.61,29.51,29.61,7517.0,22224665.0
20250916112700,29.62,29.62,29.56,29.58,7389.0,21877435.0
20250916112800,29.57,29.57,29.53,29.54,2739.0,8095916.0
20250916112900,29.53,29.56,29.52,29.54,3634.0,10738248.0
20250916113000,29.54,29.54,29.5,29.53,3267.0,9643983.0
20250916130100,29.52,29.54,29.5,29.52,6392.0,18873726.0
20250916130200,29.51,29.53,29.51,29.53,1258.0,3713534.0
20250916130300,29.52,29.53,29.51,29.51,1300.0,3837324.0
20250916130400,29.52,29.54,29.51,29.53,2533.0,7478905.0
20250916130500,29.54,29.58,29.54,29.57,2096.0,6195281.0
20250916130600,29.55,29.59,29.55,29.58,2212.0,6541726.0
20250916130700,29.59,29.6,29.58,29.59,3835.0,11348570.0
20250916130800,29.6,29.6,29.58,29.6,5393.0,15957779.0
20250916130900,29.6,29.63,29.59,29.63,7093.0,21002859.0
20250916131000,29.63,29.63,29.59,29.6,6824.0,20204877.0
20250916131100,29.6,29.61,29.58,29.59,4162.0,12316022.0
20250916131200,29.58,29.6,29.58,29.59,2480.0,7335661.0
20250916131300,29.59,29.61,29.59,29.6,3998.0,11834868.0
20250916131400,29.6,29.6,29.58,29.59,5703.0,16876673.0
20250916131500,29.59,29.6,29.58,29.58,3977.0,11766475.0
20250916131600,29.57,29.59,29.56,29.58,4644.0,13734781.0
20250916131700,29.59,29.61,29.58,29.6,4610.0,13643762.0
20250916131800,29.6,29.6,29.57,29.58,3908.0,11562105.0
20250916131900,29.58,29.58,29.53,29.54,4393.0,12981667.0
20250916132000,29.53,29.56,29.53,29.54,3315.0,9796017.0
20250916132100,29.54,29.54,29.52,29.53,3062.0,9039107.0
20250916132200,29.52,29.53,29.49,29.51,6574.0,19396607.0
20250916132300,29.5,29.52,29.5,29.51,2402.0,7086241.0
20250916132400,29.51,29.51,29.48,29.49,3801.0,11208945.0
20250916132500,29.49,29.5,29.49,29.5,2394.0,7061540.0
20250916132600,29.5,29.51,29.48,29.49,2773.0,8180734.0
20250916132700,29.49,29.49,29.47,29.47,3694.0,10887100.0
20250916132800,29.47,29.48,29.46,29.46,4243.0,12500491.0
20250916132900,29.46,29.48,29.46,29.48,2066.0,6087769.0
20250916133000,29.48,29.5,29.46,29.48,2794.0,8232092.0
20250916133100,29.47,29.48,29.46,29.47,2833.0,8351515.0
20250916133200,29.47,29.48,29.44,29.44,3369.0,9920089.0
20250916133300,29.44,29.47,29.43,29.47,4480.0,13190094.0
20250916133400,29.47,29.47,29.45,29.46,1610.0,4742935.0
20250916133500,29.47,29.51,29.46,29.51,1787.0,5269686.0
20250916133600,29.51,29.51,29.47,29.49,2706.0,7978517.0
20250916133700,29.48,29.5,29.46,29.46,2375.0,7000807.0
20250916133800,29.46,29.49,29.46,29.48,1539.0,4534993.0
20250916133900,29.48,29.48,29.45,29.46,5881.0,17331388.0
20250916134000,29.45,29.47,29.45,29.46,4676.0,13776490.0
20250916134100,29.46,29.48,29.45,29.45,4624.0,13620369.0
20250916134200,29.45,29.45,29.42,29.44,6960.0,20486755.0
20250916134300,29.44,29.46,29.44,29.45,2724.0,8018763.0
20250916134400,29.46,29.46,29.45,29.45,2056.0,6057346.0
20250916134500,29.45,29.5,29.45,29.49,2030.0,5984673.0
20250916134600,29.5,29.51,29.48,29.48,2504.0,7384565.0
20250916134700,29.49,29.49,29.47,29.48,2133.0,6288879.0
20250916134800,29.48,29.49,29.46,29.48,1852.0,5457140.0
20250916134900,29.49,29.49,29.47,29.47,1673.0,4931613.0
20250916135000,29.49,29.5,29.48,29.49,1902.0,5608177.0
20250916135100,29.49,29.5,29.49,29.49,2051.0,6051901.0
20250916135200,29.5,29.51,29.49,29.5,3002.0,8854262.0
20250916135300,29.52,29.53,29.51,29.51,2713.0,8008532.0
20250916135400,29.52,29.53,29.49,29.49,4569.0,13481424.0
20250916135500,29.49,29.49,29.48,29.48,3062.0,9027596.0
20250916135600,29.49,29.52,29.48,29.49,2528.0,7458083.0
20250916135700,29.5,29.51,29.49,29.5,1263.0,3726623.0
20250916135800,29.51,29.52,29.49,29.52,6150.0,18148137.0
20250916135900,29.51,29.55,29.51,29.55,3209.0,9471868.0
20250916140000,29.54,29.68,29.54,29.68,28763.0,85236709.0
20250916140100,29.68,29.78,29.68,29.74,26760.0,79574939.0
