time,open,high,low,close,volume,amount
20241025,27.279999999999998,27.89,27.2,27.5,1665721.0,4581169511.0
20241028,27.51,27.61,27.34,27.49,1345732.0,3691356705.9999995
20241029,27.52,27.96,27.2,27.23,1868916.0,5145710569.0
20241030,27.25,27.78,27.17,27.46,1944753.0,5331028925.999999
20241031,27.4,28.8,27.2,28.12,4095204.0,11535642433.0
20241101,28.12,28.62,27.84,27.95,2721582.0,7672169096.0
20241104,28.01,29.07,28.01,29.060000000000002,2742897.0,7846310564.000001
20241105,29.23,30.990000000000002,28.69,30.470000000000002,4274424.0,12816061522.999998
20241106,31.01,33.0,30.59,31.08,5450964.0,17240261829.0
20241107,30.5,34.19,30.5,34.19,4804505.0,15537735137.0
20241108,36.49,36.49,34.550000000000004,34.88,7454303.0,26491205205.0
20241111,33.550000000000004,35.6,33.1,34.88,5133058.0,17642461682.0
20241112,34.89,35.1,33.18,33.93,4145650.0,14166082324.0
20241113,33.0,33.49,32.47,32.92,3647055.0,12011916259.0
20241114,32.93000000000001,33.63,32.59,32.67,2554451.0,8452182996.0
20241115,32.67,33.0,31.11,31.13,3022570.0,9658174454.0
20241118,31.05,31.41,30.38,30.669999999999998,2450264.0,7563239700.0
20241119,30.7,31.52,30.48,31.3,2194106.0,6795769179.0
20241120,31.34,32.160000000000004,31.01,31.740000000000002,2172904.0,6873427378.0
20241121,31.52,32.12,31.38,31.89,1904306.0,6042276754.000001
20241122,31.89,31.98,30.240000000000002,30.330000000000002,2305779.0,7164401757.0
20241125,30.330000000000002,30.5,29.14,29.66,2318101.0,6880269269.0
20241126,29.68,30.25,29.59,29.72,1365193.0,4077617099.0
20241127,29.69,30.290000000000003,29.490000000000002,30.28,1783034.0,5342614122.0
20241128,30.360000000000003,30.410000000000004,29.810000000000002,29.87,1281967.0,3858994298.0
20241129,29.88,31.88,29.75,30.75,2932909.0,9039101215.0
20241202,30.6,31.46,30.490000000000002,31.270000000000003,1932380.0,6024240987.999999
20241203,31.27,31.46,30.7,31.08,1542309.0,4787944453.0
20241204,31.0,31.2,30.62,30.8,1178786.0,3643248466.0
20241205,30.700000000000003,31.250000000000004,30.650000000000002,30.900000000000002,1158933.0,3584769689.0
20241206,30.900000000000002,31.64,30.650000000000002,31.240000000000002,2054177.0,6420319586.000001
20241209,31.15,31.38,30.75,31.12,1258572.0,3912475318.0000005
20241210,33.0,33.0,31.39,31.48,3066784.0,9869463926.0
20241211,31.43,31.72,31.16,31.34,1311480.0,4119760433.0
20241212,31.279999999999998,31.98,31.04,31.66,1694641.0,5331870964.0
20241213,31.34,31.35,30.37,30.42,2013226.0,6204088515.000001
20241216,30.3,30.349999999999998,29.95,30.029999999999998,1263453.0,3801767876.0
20241217,30.01,30.65,29.91,30.23,1197166.0,3621328203.0
20241218,30.4,30.5,30.18,30.29,698694.0,2116480629.0000002
20241219,30.0,30.39,29.88,30.33,921468.0,2782391123.0
20241220,30.09,30.560000000000002,30.03,30.34,977712.0,2964895280.0
20241223,30.099999999999998,30.529999999999998,29.88,29.919999999999998,1045889.0,3149338369.0
20241224,29.92,30.380000000000003,29.900000000000002,30.320000000000004,1082009.0,3264728040.0
20241225,30.340000000000003,30.39,29.900000000000002,30.090000000000003,940862.0,2833858815.0
20241226,30.09,30.33,29.95,30.15,811412.0,2447344066.0
20241227,30.16,30.76,29.92,30.220000000000002,1792644.0,5429064621.999999
20241230,30.1,30.54,30.0,30.51,1206691.0,3662919134.0
20241231,30.53,30.57,29.150000000000002,29.17,1980813.0,5903231591.000001
20250102,28.98,29.0,27.17,27.450000000000003,2828487.0,7898902462.0
20250103,27.34,27.57,26.84,26.97,1839546.0,4998126763.0
20250106,26.8,27.11,26.52,27.06,1236877.0,3329164147.0000005
20250107,27.1,27.320000000000004,26.810000000000002,27.160000000000004,979724.0,2650426338.0
20250108,27.12,27.28,26.5,26.98,1192336.0,3199334778.0
20250109,26.93,27.12,26.8,26.89,630008.0,1699066076.0
20250110,26.93,27.080000000000002,26.46,26.46,800250.0,2145973115.0
20250113,26.16,26.59,26.16,26.51,660664.0,1745282889.0
20250114,26.62,27.76,26.55,27.7,1666249.0,4556431362.0
20250115,27.490000000000002,27.66,27.28,27.37,888640.0,2439628711.0
20250116,27.55,27.79,27.02,27.25,884584.0,2422135499.0
20250117,27.11,27.59,27.11,27.31,670563.0,1835393759.0
20250120,27.55,27.85,27.32,27.4,909528.0,2509191200.0
20250121,27.6,27.64,27.25,27.42,729070.0,2001896775.9999998
20250122,27.35,27.43,27.1,27.23,700671.0,1906375662.0
20250123,27.82,28.5,27.43,27.45,1624528.0,4530428409.0
20250124,27.43,27.74,27.34,27.54,969037.0,2672866999.0000005
20250127,27.630000000000003,27.650000000000002,26.92,26.930000000000003,886260.0,2413270221.0
20250205,27.27,27.27,26.84,26.95,786529.0,2123929188.0
20250206,26.9,27.46,26.84,27.37,1044842.0,2841760897.0
20250207,27.35,28.67,27.23,28.14,2157366.0,6040036146.0
20250210,28.16,28.3,27.96,28.150000000000002,1089053.0,3061349664.0000005
20250211,28.110000000000003,28.130000000000003,27.830000000000002,27.970000000000002,890392.0,2488585227.0
20250212,27.970000000000002,28.35,27.71,28.27,1159838.0,3249412218.0000005
20250213,28.27,28.57,28.0,28.12,1476617.0,4172564748.0
20250214,28.0,28.37,27.96,28.240000000000002,986332.0,2779540098.0
20250217,28.5,28.630000000000003,28.1,28.290000000000003,1208649.0,3429274427.0
20250218,28.19,28.23,27.46,27.54,1114981.0,3107292513.0
20250219,27.55,28.16,27.5,27.99,1000718.0,2792111250.0
20250220,27.93,28.06,27.72,27.89,712570.0,1988990232.0
20250221,27.89,28.61,27.71,28.46,1847404.0,5232423977.0
20250224,28.46,28.68,28.11,28.349999999999998,1197933.0,3405197278.0
20250225,28.099999999999998,28.22,27.72,27.83,1038604.0,2906055926.0000005
20250226,27.880000000000003,28.450000000000003,27.76,28.450000000000003,1393827.0,3916115612.0000005
20250227,28.23,28.500000000000004,27.830000000000002,28.240000000000002,1444800.0,4062952243.0
20250228,28.16,28.580000000000002,27.3,27.330000000000002,1594991.0,4442533958.0
20250303,27.43,27.8,27.21,27.36,1065090.0,2931519666.9999995
20250304,27.22,27.49,27.16,27.36,641731.0,1755293975.0
20250305,27.36,27.48,27.12,27.34,781856.0,2134914467.0
20250306,27.51,28.1,27.5,28.0,1562844.0,4359222945.0
20250307,27.8,27.89,27.52,27.58,957912.0,2653091475.0
20250310,27.5,27.5,27.14,27.240000000000002,904438.0,2465622786.0
20250311,27.0,27.31,26.91,27.3,779486.0,2112824030.0000002
20250312,27.3,27.720000000000002,27.19,27.3,975786.0,2674523652.0
20250313,27.25,27.45,26.98,27.1,860429.0,2338986157.0000005
20250314,27.23,28.46,27.14,28.07,2612084.0,7293137589.0
20250317,28.180000000000003,28.180000000000003,27.830000000000002,27.860000000000003,1040020.0,2908938808.0
20250318,27.96,28.11,27.84,27.95,684072.0,1912300538.0000002
20250319,27.930000000000003,28.090000000000003,27.830000000000002,27.930000000000003,677623.0,1893145480.0
20250320,27.93,27.95,27.61,27.68,641191.0,1777878916.0
20250321,27.6,27.71,27.05,27.09,977013.0,2668760589.0
20250324,27.09,27.2,27.0,27.19,668790.0,1812137629.0
20250325,27.2,27.22,27.0,27.02,539051.0,1459856180.0
20250326,27.02,27.110000000000003,26.94,26.98,564081.0,1523533196.0
20250327,26.94,27.16,26.71,26.900000000000002,725472.0,1953678394.0000002
20250328,26.98,27.03,26.73,26.8,658976.0,1769583853.0000002
20250331,26.720000000000002,26.84,26.3,26.52,797839.0,2115699502.0000002
20250401,26.52,26.66,26.39,26.44,596398.0,1580113214.0
20250402,26.400000000000002,26.610000000000003,26.35,26.540000000000003,456719.0,1211260842.0
20250403,26.3,26.720000000000002,26.3,26.44,558678.0,1479533337.0
20250407,25.0,25.17,23.8,24.02,2277300.0,5537982335.0
20250408,24.11,24.59,23.88,24.5,1718956.0,4187725099.0000005
20250409,24.44,25.12,24.150000000000002,24.89,1423352.0,3510522520.0
20250410,25.25,25.4,24.7,25.14,1227315.0,3093831094.0
20250411,25.130000000000003,25.59,25.03,25.36,932290.0,2355030857.9999995
20250414,25.44,25.490000000000002,25.21,25.23,635100.0,1608059450.0
20250415,25.19,25.21,24.94,25.110000000000003,562516.0,1409537552.0
20250416,25.09,25.25,24.77,25.15,662043.0,1651630526.0
20250417,25.049999999999997,25.25,24.97,25.169999999999998,481695.0,1210732279.0
20250418,25.06,25.25,25.0,25.15,476294.0,1196730534.0
20250421,25.07,25.28,24.990000000000002,25.23,441371.0,1112592222.0
20250422,25.200000000000003,25.3,25.080000000000002,25.080000000000002,459491.0,1157699163.0
20250423,25.23,25.279999999999998,25.04,25.13,483724.0,1216639786.0
20250424,25.12,25.25,24.95,25.0,519161.0,1302315279.0
20250425,25.1,25.330000000000002,25.080000000000002,25.200000000000003,670113.0,1690527144.0
20250428,25.2,25.21,25.0,25.13,440656.0,1106437411.0000002
20250429,25.14,25.2,24.96,25.01,462586.0,1158492282.9999998
20250430,25.08,25.28,25.02,25.08,514514.0,1293711645.0
20250506,25.279999999999998,25.68,25.2,25.509999999999998,819030.0,2086441329.0
20250507,26.28,26.419999999999998,25.61,25.669999999999998,1173234.0,3040010228.0
20250508,25.64,26.2,25.55,25.86,836747.0,2170080321.9999995
20250509,25.8,25.88,25.54,25.55,476958.0,1223488810.0
20250512,25.78,26.380000000000003,25.650000000000002,26.3,1314582.0,3436067273.0
20250513,26.500000000000004,26.55,26.060000000000002,26.090000000000003,796426.0,2088033654.0
20250514,26.05,27.740000000000002,26.01,27.07,2739056.0,7367935399.000001
20250515,26.8,27.009999999999998,26.52,26.58,994565.0,2657150206.9999995
20250516,26.47,26.68,26.13,26.209999999999997,714800.0,1878231801.0
20250519,26.18,26.24,26.02,26.11,492746.0,1285903214.0
20250520,26.160000000000004,26.28,26.060000000000002,26.090000000000003,505241.0,1320882683.0
20250521,26.09,26.200000000000003,26.03,26.040000000000003,536492.0,1400914012.0
20250522,26.0,26.07,25.86,25.99,443995.0,1153132884.0
20250523,25.93,26.15,25.66,25.67,664482.0,1720713752.9999998
20250526,25.650000000000002,25.77,25.53,25.62,450699.0,1154448356.0
20250527,25.590000000000003,25.630000000000003,25.42,25.51,435105.0,1110726854.0
20250528,25.54,25.58,25.36,25.419999999999998,354733.0,902758247.9999999
20250529,25.41,25.79,25.41,25.7,542716.0,1392291072.0
20250530,25.580000000000002,25.650000000000002,25.37,25.52,549771.0,1402145833.0
20250603,25.4,25.78,25.36,25.59,549946.0,1407063923.0
20250604,25.580000000000002,26.05,25.560000000000002,25.89,639143.0,1653640823.0
20250605,25.919999999999998,26.23,25.86,26.18,852046.0,2221904942.0000005
20250606,26.18,26.279999999999998,25.95,25.98,504054.0,1313321249.0
20250609,26.080000000000002,26.53,26.080000000000002,26.430000000000003,908770.0,2399507281.0
20250610,26.43,26.490000000000002,25.82,25.95,735344.0,1920532860.0000002
20250611,26.05,26.7,26.0,26.38,1032666.0,2730197605.9999995
20250612,26.17,26.680000000000003,26.060000000000002,26.44,748015.0,1978379473.0000002
20250613,26.35,26.44,26.18,26.3,737265.0,1937850752.0
20250616,26.200000000000003,26.75,26.17,26.680000000000003,780961.0,2072284895.0000002
20250617,26.669999999999998,26.72,26.52,26.7,514968.0,1371101918.0
20250618,26.7,26.71,26.25,26.38,523048.0,1381128495.0
20250619,26.349999999999998,26.419999999999998,25.86,25.91,652147.0,1698490899.0000002
20250620,25.91,26.05,25.88,25.88,419924.0,1089208100.9999998
20250623,25.78,26.3,25.75,26.23,552358.0,1439115622.0
20250624,26.28,27.07,26.26,26.91,1364250.0,3659696310.0
20250625,26.94,28.200000000000003,26.85,28.03,2856361.0,7881370307.0
20250626,27.98,28.060000000000002,27.55,27.57,1669402.0,4633306781.0
20250627,27.65,28.46,27.5,27.58,1776585.0,4968291923.000001
20250630,27.610000000000003,27.85,27.35,27.62,968626.0,2670400296.0
20250701,27.630000000000003,27.78,27.310000000000002,27.39,707623.0,1940654049.0000002
20250702,27.400000000000002,27.52,27.23,27.28,575251.0,1573744149.0
20250703,27.39,27.75,27.36,27.669999999999998,725989.0,2000459020.0000002
20250704,27.6,28.05,27.35,27.66,1021394.0,2830151537.0
20250707,27.53,27.910000000000004,27.490000000000002,27.790000000000003,572224.0,1588782683.0
20250708,27.720000000000002,28.080000000000002,27.71,28.02,845803.0,2365303710.0000005
20250709,28.020000000000003,28.26,27.76,27.810000000000002,807702.0,2261446228.0000005
20250710,27.779999999999998,28.419999999999998,27.72,28.23,1421972.0,4006903003.0000005
20250711,28.330000000000002,29.29,28.16,28.66,2465015.0,7099768618.000001
20250714,28.77,28.82,28.38,28.41,1009297.0,2880998854.0
20250715,28.450000000000003,28.62,28.080000000000002,28.240000000000002,943268.0,2669330265.0
20250716,28.240000000000002,28.330000000000002,27.900000000000002,28.080000000000002,761524.0,2140328873.9999998
20250717,28.07,28.380000000000003,28.01,28.25,639997.0,1801602017.0
20250718,28.3,28.46,28.16,28.34,666698.0,1886801282.0000002
20250721,28.45,29.01,28.34,28.9,1329005.0,3827828697.0000005
20250722,28.9,29.08,28.54,28.93,1121874.0,3231521990.9999995
20250723,29.01,30.06,29.0,29.78,2887813.0,8542345798.0
20250724,29.56,30.28,29.48,30.04,2097841.0,6293474532.0
20250725,30.09,30.22,29.61,29.7,1213935.0,3625225120.0
20250728,29.73,30.43,29.64,29.96,1257925.0,3779720808.0
20250729,29.8,29.99,29.45,29.95,1229931.0,3656078962.0
20250730,29.9,30.33,29.45,29.779999999999998,1268809.0,3797224729.0
20250731,29.59,29.900000000000002,28.85,29.020000000000003,1413395.0,4146844446.0000005
20250801,29.0,29.2,28.7,28.75,963891.0,2786733536.0
20250804,28.650000000000002,28.990000000000002,28.6,28.91,713718.0,2055044707.0000002
20250805,28.959999999999997,29.279999999999998,28.88,29.18,913589.0,2654420804.9999995
20250806,29.1,29.26,28.96,29.16,739240.0,2153758084.0000005
20250807,29.21,29.450000000000003,28.94,29.110000000000003,880056.0,2566335297.0
20250808,29.1,29.11,28.82,28.88,654561.0,1894690752.0000002
20250811,28.89,29.650000000000002,28.89,29.38,1267735.0,3724263635.0
20250812,29.44,29.570000000000004,29.310000000000002,29.480000000000004,820513.0,2415805698.0
20250813,29.65,30.06,29.32,29.62,2000479.0,5945238503.0
20250814,29.71,30.2,29.57,29.65,1861877.0,5562185689.0
20250815,29.650000000000002,31.51,29.51,31.1,4008066.0,12313562406.0
20250818,31.19,32.300000000000004,30.900000000000002,31.700000000000003,3566482.0,11284010952.0
20250819,31.5,31.830000000000002,30.94,31.02,1968583.0,6158371746.0
20250820,30.900000000000002,31.16,30.35,31.150000000000002,1858230.0,5718792645.0
20250821,31.349999999999998,31.419999999999998,30.72,30.88,1379013.0,4284970507.0
20250822,30.87,32.22,30.86,32.2,2704920.0,8561038378.0
20250825,32.5,32.53,31.63,32.14,2514492.0,8054612646.0
20250826,31.939999999999998,32.089999999999996,31.63,31.68,1399983.0,4459689621.0
20250827,31.67,32.08,30.87,30.89,2094917.0,6604013663.0
20250828,30.900000000000002,31.5,30.69,31.5,1639484.0,5092858422.0
20250829,31.700000000000003,32.08,31.35,31.48,2486871.0,7870324453.0
20250901,31.490000000000002,31.55,30.900000000000002,31.17,1708743.0,5328087689.0
20250902,31.2,31.330000000000002,30.66,30.78,1700846.0,5255366922.999999
20250903,30.97,31.07,29.52,29.79,1884761.0,5681134739.0
20250904,29.759999999999998,29.91,29.2,29.56,1815807.0,5367895398.0
20250905,29.57,29.85,29.330000000000002,29.830000000000002,1333731.0,3946998043.0
20250908,29.8,29.8,29.35,29.450000000000003,1551198.0,4576095541.0
20250909,29.45,29.74,29.38,29.52,1179284.0,3481157225.0
20250910,29.57,29.69,29.34,29.48,884048.0,2609280738.0
20250911,29.39,30.330000000000002,29.3,30.330000000000002,1863991.0,5582043266.0
20250912,30.36,30.43,29.7,29.779999999999998,1479843.0,4443482473.0
20250915,29.860000000000003,30.150000000000002,29.42,29.590000000000003,1724541.0,5134931803.0
20250916,29.6,29.86,29.21,29.28,2083444.0,6137333282.0
20250917,29.29,29.51,28.96,28.990000000000002,3024153.0,8823722234.0
20250918,29.01,29.19,28.150000000000002,28.35,3729979.0,10712761661.0
20250919,28.25,28.6,28.14,28.310000000000002,1662300.0,4717340586.0
20250922,28.45,28.88,28.36,28.78,1559234.0,4470772780.0
20250923,28.63,28.81,28.25,28.5,1497357.0,4261899074.0
20250924,28.35,28.87,28.34,28.69,1558198.0,4449992755.0
20250925,28.63,28.84,28.55,28.71,1328063.0,3815540272.0
20250926,28.67,28.990000000000002,28.51,28.720000000000002,1266431.0,3641096137.0
20250929,28.720000000000002,31.490000000000002,28.62,30.41,5937714.0,17972866572.0
20250930,30.28,30.6,29.740000000000002,29.900000000000002,2950388.0,8855514217.0
20251009,29.6,30.25,29.35,29.650000000000002,3807985.0,11325172371.0
20251010,29.64,30.27,29.54,29.68,2675856.0,7995783962.0
20251013,28.900000000000002,29.490000000000002,28.810000000000002,29.200000000000003,2110493.0,6135452947.0
20251014,29.2,29.71,28.93,29.03,1955125.0,5727412730.0
20251015,29.14,29.730000000000004,29.060000000000002,29.69,1964852.0,5779800802.0
20251016,29.6,29.98,29.5,29.65,1597315.0,4745901327.0
20251017,29.66,29.93,29.05,29.09,1739899.0,5124858639.0
20251020,29.400000000000002,29.540000000000003,29.12,29.23,1227307.0,3594768008.0
20251021,29.310000000000002,30.11,29.21,29.36,3068678.0,9070647644.0
20251022,29.22,29.23,29.02,29.19,1226948.0,3574148771.0
20251023,29.200000000000003,29.580000000000002,28.85,29.520000000000003,1403605.0,4096658104.0000005
20251024,29.55,30.06,29.5,29.87,2990943.0,8892004443.0
20251027,30.250000000000004,30.630000000000003,29.830000000000002,29.990000000000002,4612142.0,13902244215.0
20251028,29.98,30.34,29.8,30.0,2263316.0,6798411079.0
20251029,29.950000000000003,30.46,29.85,30.3,3136702.0,9477951609.0
20251030,30.19,30.23,29.62,29.68,2452208.0,7339678554.0
20251031,29.720000000000002,29.87,29.37,29.380000000000003,1671532.0,4938189521.0
20251103,29.35,29.38,28.93,29.22,1393517.0,4059197676.0
20251104,29.18,29.25,28.96,29.080000000000002,1197589.0,3482779128.0
20251105,28.930000000000003,29.17,28.92,29.060000000000002,940559.0,2735028199.0
20251106,29.12,29.43,29.1,29.19,1625618.0,4753244677.0
20251107,29.09,29.12,28.95,29.0,960721.0,2787864865.0000005
20251110,29.0,29.46,28.96,29.3,1621940.0,4737134777.0
20251111,29.34,29.4,29.0,29.06,1042995.0,3038989818.0000005
20251112,29.070000000000004,29.110000000000003,28.810000000000002,28.900000000000002,1086308.0,3144600711.0
20251113,28.88,29.12,28.86,29.08,1178749.0,3418473434.0
20251114,28.95,28.96,28.62,28.64,1201707.0,3463551862.0
20251117,28.610000000000003,28.610000000000003,28.26,28.290000000000003,1077709.0,3058387828.0000005
20251118,28.270000000000003,28.430000000000003,28.17,28.220000000000002,915154.0,2589358392.0000005
20251119,28.22,28.419999999999998,28.2,28.3,844813.0,2392792474.0000005
20251120,28.85,28.94,28.28,28.3,1528643.0,4380360233.0
20251121,28.01,28.25,27.3,27.3,1695039.0,4693752816.0
20251124,27.400000000000002,27.5,27.26,27.39,891389.0,2441061828.9999995
20251125,27.470000000000002,27.650000000000002,27.400000000000002,27.470000000000002,802259.0,2207852490.0
20251126,27.52,27.720000000000002,27.44,27.6,681695.0,1881110589.0
20251127,27.53,27.81,27.52,27.58,648647.0,1794367924.0
20251128,27.61,27.64,27.41,27.59,746598.0,2055903546.0000002
20251201,27.5,27.73,27.48,27.67,707987.0,1956001679.0
20251202,27.66,27.69,27.35,27.37,652922.0,1793505908.0000002
20251203,27.450000000000003,27.57,27.03,27.150000000000002,781105.0,2129256756.0
20251204,27.14,27.38,27.02,27.2,692376.0,1882466793.0000002
20251205,27.2,28.09,27.16,27.86,1637905.0,4536315644.000001
20251208,28.38,29.06,28.38,28.7,3146217.0,9057705852.000002
20251209,28.52,28.83,28.38,28.529999999999998,1301285.0,3717964325.0
20251210,28.42,28.57,28.16,28.52,992897.0,2815735191.9999995
20251211,28.55,28.580000000000002,28.150000000000002,28.290000000000003,742250.0,2103229398.0
20251212,28.26,28.560000000000002,28.080000000000002,28.41,1067570.0,3023765536.0000005
20251215,28.259999999999998,28.94,28.18,28.55,1193241.0,3418024767.0
20251216,28.44,28.790000000000003,28.28,28.48,1001616.0,2851192434.0
20251217,28.48,29.150000000000002,28.400000000000002,28.970000000000002,1617038.0,4662507508.0
20251218,28.9,28.9,28.47,28.529999999999998,1135938.0,3248014078.0000005
20251219,28.58,28.939999999999998,28.47,28.68,983482.0,2821714142.0
20251222,28.62,28.790000000000003,28.6,28.650000000000002,753313.0,2160286841.0
20251223,28.68,28.88,28.59,28.63,940647.0,2702038440.0
20251224,28.61,28.830000000000002,28.55,28.740000000000002,789519.0,2266348143.0
20251225,28.75,29.02,28.7,28.96,1044948.0,3020073434.0
20251226,28.96,29.400000000000002,28.900000000000002,29.1,1413526.0,4122805470.0
20251229,29.03,29.14,28.86,28.939999999999998,906711.0,2628004106.0
20251230,28.86,29.02,28.75,28.83,854348.0,2463949229.0
20251231,28.8,29.07,28.68,28.71,856348.0,2470416839.9999995
20260105,28.830000000000002,29.36,28.8,29.330000000000002,1851770.0,5402908222.0
20260106,29.360000000000003,30.250000000000004,29.330000000000002,30.19,3349358.0,10055094452.000002
20260107,30.21,30.21,29.400000000000002,29.500000000000004,2295021.0,6829635011.999999
20260108,29.29,29.29,28.45,28.54,3150272.0,9039903881.0
20260109,28.540000000000003,28.67,28.35,28.57,2326772.0,6628564036.0
20260112,28.57,28.85,28.41,28.78,2173083.0,6227140485.0
20260113,28.85,29.150000000000002,28.48,28.55,2159691.0,6226326713.999999
20260114,28.490000000000002,29.130000000000003,28.150000000000002,28.23,3218823.0,9209655921.999998
20260115,28.38,28.8,28.23,28.28,2078141.0,5904891817.0
20260116,28.500000000000004,28.57,27.990000000000002,28.080000000000002,2095813.0,5914162078.000001
20260119,27.74,27.97,27.7,27.91,1594338.0,4437182144.0
20260120,27.93,28.15,27.91,28.05,1385133.0,3884362839.0
20260121,28.029999999999998,28.11,27.79,27.939999999999998,1410501.0,3943890400.0
20260122,27.9,28.22,27.82,27.92,1725925.0,4825498273.0
20260123,28.0,28.06,27.7,27.77,1881061.0,5240083934.0
20260126,27.77,28.44,27.71,28.07,2637512.0,7423210355.999999
20260127,28.09,28.14,27.8,27.86,1415238.0,3957139689.0
20260128,27.89,28.18,27.77,27.94,1718794.0,4805814918.999999
20260129,27.9,28.58,27.7,28.56,2977812.0,8387338386.0
20260130,28.500000000000004,28.520000000000003,28.080000000000002,28.080000000000002,1907095.0,5390994670.0
20260202,28.090000000000003,28.6,27.830000000000002,27.860000000000003,1818336.0,5128515409.0
20260203,28.07,28.1,27.71,27.970000000000002,1322917.0,3686657439.0
20260204,27.85,28.39,27.84,28.38,1572193.0,4440800888.0
20260205,28.29,28.49,28.13,28.29,1156842.0,3276268367.0
20260206,28.200000000000003,28.360000000000003,28.1,28.16,1074027.0,3027616780.0
20260209,28.009999999999998,28.099999999999998,27.88,28.06,970534.0,2718596599.0
20260210,28.06,28.18,27.98,28.09,756298.0,2124582776.0000002
20260211,28.11,28.15,27.95,28.04,836660.0,2346138810.0000005
20260212,28.03,28.03,27.77,27.87,957854.0,2671181327.0
20260213,27.87,28.0,27.62,27.62,1090465.0,3032551538.9999995
20260224,27.759999999999998,27.8,27.61,27.63,847928.0,2346720145.0
20260225,27.64,27.89,27.61,27.74,1016230.0,2823641661.0000005
20260226,27.750000000000004,27.78,27.330000000000002,27.380000000000003,1326289.0,3647542589.0
20260227,27.36,27.49,27.18,27.37,877588.0,2400314701.0
20260302,27.11,27.2,26.86,27.07,1309694.0,3544085955.0
20260303,27.06,27.38,26.75,26.8,1607211.0,4345572179.0
20260304,26.6,26.650000000000002,26.05,26.14,1500801.0,3949873435.0
20260305,26.330000000000002,26.44,26.1,26.21,818991.0,2150433698.0
20260306,26.18,26.58,26.11,26.43,776733.0,2046673145.0
20260309,26.009999999999998,26.009999999999998,25.63,25.88,1269465.0,3279905456.0
20260310,26.1,26.27,26.0,26.13,908378.0,2371463279.0
20260311,26.14,26.200000000000003,25.94,26.1,884026.0,2304795581.0
20260312,26.0,26.080000000000002,25.8,25.93,918618.0,2381053286.0
20260313,25.73,25.95,25.66,25.75,806477.0,2080610907.0000002
20260316,25.66,25.689999999999998,25.36,25.5,1156698.0,2943468144.0
20260317,25.5,26.55,25.5,25.91,2211718.0,5770156338.0
20260318,25.9,26.02,25.75,25.97,859659.0,2224720654.0
20260319,25.75,25.84,25.5,25.61,1071594.0,2749163310.0
20260320,25.62,25.71,25.3,25.3,1008963.0,2571973337.0
20260323,25.0,25.0,24.09,24.29,1992656.0,4887377310.0
20260324,24.500000000000004,24.610000000000003,24.080000000000002,24.360000000000003,1279101.0,3112452255.0
20260325,24.4,24.849999999999998,24.36,24.66,1134772.0,2792003965.0
20260326,24.580000000000002,24.62,24.05,24.13,1138389.0,2763937440.0
20260327,24.05,24.37,24.01,24.26,947720.0,2297623177.0
20260330,23.99,24.169999999999998,23.88,24.099999999999998,909493.0,2185349332.0
20260331,24.1,24.44,24.03,24.040000000000003,1022486.0,2478632393.0
20260401,24.43,24.6,24.25,24.51,1171459.0,2865740077.0
20260402,24.470000000000002,24.470000000000002,24.080000000000002,24.130000000000003,788736.0,1911165159.0000002
