time,open,high,low,close,volume,amount
20251203,26.75,26.87,26.330000000000002,26.45,781105,2129256756.0
20251204,26.44,26.68,26.32,26.5,692376,1882466793.0
20251205,26.5,27.39,26.46,27.16,1637905,4536315644.0
20251208,27.68,28.36,27.68,28.0,3146217,9057705852.0
20251209,27.82,28.13,27.68,27.830000000000002,1301285,3717964325.0
20251210,27.720000000000002,27.87,27.46,27.82,992897,2815735191.0
20251211,27.85,27.88,27.45,27.59,742250,2103229398.0
20251212,27.560000000000002,27.86,27.38,27.71,1067570,3023765536.0
20251215,27.560000000000002,28.240000000000002,27.48,27.85,1193241,3418024767.0
20251216,27.740000000000002,28.09,27.580000000000002,27.78,1001616,2851192434.0
20251217,27.78,28.45,27.7,28.27,1617038,4662507508.0
20251218,28.2,28.2,27.77,27.830000000000002,1135938,3248014078.0
20251219,27.88,28.240000000000002,27.77,27.98,983482,2821714142.0
20251222,27.92,28.09,27.900000000000002,27.95,753313,2160286841.0
20251223,27.98,28.18,27.89,27.93,940647,2702038440.0
20251224,27.91,28.13,27.85,28.04,789519,2266348143.0
20251225,28.05,28.32,28.0,28.26,1044948,3020073434.0
20251226,28.26,28.7,28.2,28.400000000000002,1413526,4122805470.0
20251229,28.330000000000002,28.44,28.16,28.240000000000002,906711,2628004106.0
20251230,28.16,28.32,28.05,28.13,854348,2463949229.0
20251231,28.1,28.37,27.98,28.01,856348,2470416839.0
20260105,28.13,28.66,28.1,28.63,1851770,5402908222.0
20260106,28.66,29.55,28.63,29.490000000000002,3349358,10055094452.0
20260107,29.51,29.51,28.7,28.8,2295021,6829635011.0
20260108,28.59,28.59,27.75,27.84,3150272,9039903881.0
20260109,27.84,27.970000000000002,27.650000000000002,27.87,2326772,6628564036.0
20260112,27.87,28.150000000000002,27.71,28.080000000000002,2173083,6227140485.0
20260113,28.150000000000002,28.45,27.78,27.85,2159691,6226326713.0
20260114,27.79,28.43,27.45,27.53,3218823,9209655921.0
20260115,27.68,28.1,27.53,27.580000000000002,2078141,5904891817.0
20260116,27.8,27.87,27.29,27.38,2095813,5914162078.0
20260119,27.04,27.27,27.0,27.21,1594338,4437182144.0
20260120,27.23,27.45,27.21,27.35,1385133,3884362839.0
20260121,27.330000000000002,27.41,27.09,27.240000000000002,1410501,3943890400.0
20260122,27.2,27.52,27.12,27.220000000000002,1725925,4825498273.0
20260123,27.3,27.36,27.0,27.07,1881061,5240083934.0
20260126,27.07,27.740000000000002,27.01,27.37,2637512,7423210355.0
20260127,27.39,27.44,27.1,27.16,1415238,3957139689.0
20260128,27.19,27.48,27.07,27.240000000000002,1718794,4805814918.0
20260129,27.2,27.88,27.0,27.86,2977812,8387338386.0
20260130,27.8,27.82,27.38,27.38,1907095,5390994670.0
20260202,27.39,27.900000000000002,27.13,27.16,1818336,5128515409.0
20260203,27.37,27.400000000000002,27.01,27.27,1322917,3686657439.0
20260204,27.150000000000002,27.69,27.14,27.68,1572193,4440800888.0
20260205,27.59,27.79,27.43,27.59,1156842,3276268367.0
20260206,27.5,27.66,27.400000000000002,27.46,1074027,3027616780.0
20260209,27.6,27.69,27.47,27.65,970534,2718596599.0
20260210,27.65,27.77,27.57,27.68,756298,2124582776.0
20260211,27.7,27.74,27.54,27.63,836660,2346138810.0
20260212,27.62,27.62,27.36,27.46,957854,2671181327.0
20260213,27.46,27.59,27.21,27.21,1090465,3032551538.0
20260224,27.35,27.39,27.2,27.22,847928,2346720145.0
20260225,27.23,27.48,27.2,27.33,1016230,2823641661.0
20260226,27.34,27.37,26.919999999999998,26.97,1326289,3647542589.0
20260227,26.95,27.08,26.77,26.96,877588,2400314701.0
20260302,26.7,26.79,26.45,26.66,1309694,3544085955.0
20260303,26.65,26.97,26.34,26.39,1607211,4345572179.0
20260304,26.19,26.24,25.64,25.73,1500801,3949873435.0
20260305,25.919999999999998,26.03,25.69,25.8,818991,2150433698.0
20260306,25.77,26.169999999999998,25.7,26.02,776733,2046673145.0
20260309,25.6,25.6,25.22,25.47,1269465,3279905456.0
20260310,25.69,25.86,25.59,25.72,908378,2371463279.0
20260311,25.73,25.79,25.53,25.69,884026,2304795581.0
20260312,25.59,25.669999999999998,25.39,25.52,918618,2381053286.0
20260313,25.32,25.54,25.25,25.34,806477,2080610907.0
20260316,25.25,25.28,24.95,25.09,1156698,2943468144.0
20260317,25.09,26.14,25.09,25.5,2211718,5770156338.0
20260318,25.49,25.61,25.34,25.56,859659,2224720654.0
20260319,25.34,25.43,25.09,25.2,1071594,2749163310.0
20260320,25.21,25.3,24.89,24.89,1008963,2571973337.0
20260323,24.59,24.59,23.68,23.88,1992656,4887377310.0
20260324,24.09,24.2,23.669999999999998,23.95,1279101,3112452255.0
20260325,23.99,24.44,23.95,24.25,1134772,2792003965.0
20260326,24.169999999999998,24.21,23.64,23.72,1138389,2763937440.0
20260327,23.64,23.96,23.6,23.85,947720,2297623177.0
20260330,23.58,23.76,23.47,23.69,909493,2185349332.0
20260331,23.69,24.03,23.62,23.63,1022486,2478632393.0
20260401,24.02,24.19,23.84,24.1,1171459,2865740077.0
20260402,24.06,24.06,23.669999999999998,23.72,788736,1911165159.0
20260403,23.81,23.85,23.54,23.57,710234,1710796826.0
20260407,23.58,23.669999999999998,23.36,23.51,714436,1708575461.0
20260408,24.04,24.36,23.919999999999998,24.29,1527460,3749420200.0
20260409,24.07,24.07,23.69,23.74,987408,2393489061.0
20260410,24.6,26.09,24.6,25.49,4259329,11036902941.0
20260413,25.21,25.87,25.08,25.68,2151639,5591240528.0
20260414,25.89,25.96,25.47,25.78,1453464,3792758895.0
20260415,25.919999999999998,25.98,25.56,25.6,1107538,2892097782.0
20260416,25.71,26.07,25.63,25.9,1430036,3758618753.0
20260417,25.79,25.93,25.669999999999998,25.85,1060355,2777157579.0
20260420,25.82,26.0,25.74,25.89,966521,2539846660.0
20260421,25.84,26.0,25.74,25.89,813881,2136782191.0
20260422,25.75,26.6,25.74,26.3,1913517,5104261296.0
20260423,26.169999999999998,26.36,25.94,26.07,1205818,3199251615.0
20260424,25.96,25.97,25.64,25.82,1042356,2725660518.0
20260427,25.99,26.66,25.99,26.36,1545964,4142580850.0
20260428,26.44,27.24,26.44,26.89,2607905,7136087373.0
20260429,26.74,26.97,26.61,26.91,1485660,4043461098.0
20260430,26.82,27.37,26.66,26.81,1730018,4730728021.0
20260506,26.88,27.43,26.88,27.08,1787384,4921934073.0
20260507,27.22,27.28,26.66,26.82,1593632,4335427172.0
20260508,26.69,26.79,26.419999999999998,26.54,1300625,3507949844.0
20260511,26.419999999999998,27.07,26.34,26.919999999999998,1961411,5325456058.0
20260512,26.94,27.03,26.72,26.81,1281736,3496454846.0
20260513,26.74,27.05,26.55,26.74,1222137,3311273599.0
20260514,26.79,26.919999999999998,26.25,26.25,1467589,3965396758.0
20260515,26.35,26.39,25.77,25.94,1322318,3503094086.0
20260518,25.8,26.02,25.57,25.75,1018635,2665343627.0
20260519,25.71,25.919999999999998,25.47,25.86,962249,2511758379.0
20260520,25.77,25.98,25.59,25.669999999999998,959271,2507438048.0
20260521,25.87,26.68,25.79,25.81,2297861,6134095756.0
20260522,25.97,26.03,25.4,25.46,1410869,3664845680.0
20260525,25.64,26.03,25.5,25.78,1287794,3365988148.0
20260526,25.77,26.27,25.48,25.8,1931766,5073749496.0
20260527,25.77,26.0,25.12,25.36,1753604,4543590565.0
20260528,25.47,25.55,24.8,24.94,1394504,3548082136.0
20260529,25.12,26.34,25.12,25.64,3282611,8616487026.0
20260601,25.6,25.9,25.12,25.26,2214100,5715779763.0
20260602,25.19,25.27,24.84,25.169999999999998,1781080,4532467327.0
