time,open,high,low,close,volume,amount
20241107,48.6,50.00000000000001,48.410000000000004,50.00000000000001,584066.0,2882919254.0
20241108,50.1,50.5,49.15,49.5,652314.0,3240522917.0000005
20241111,48.99,49.67,48.300000000000004,49.43000000000001,586792.0,2870267472.0
20241112,49.43000000000001,50.78,49.050000000000004,49.290000000000006,767357.0,3839811096.0
20241113,49.160000000000004,50.260000000000005,49.06,49.35,409141.0,2023644063.0000002
20241114,49.27,49.7,48.43,48.45,389092.0,1911896966.0
20241115,48.27,48.7,47.7,47.7,330870.0,1593427809.0
20241118,47.71,48.06,47.0,47.2,303536.0,1443825224.0000002
20241119,47.24,47.800000000000004,46.84,47.43000000000001,260305.0,1230951482.0
20241120,47.44,50.79,47.44,50.46,1095674.0,5459304163.0
20241121,50.31,50.97,49.75,50.19,488475.0,2454422663.0
20241122,50.190000000000005,50.63,48.2,48.27,501548.0,2463628941.0
20241125,48.6,49.489999999999995,47.76,47.76,436129.0,2119573828.9999998
20241126,47.86000000000001,49.56,47.800000000000004,48.68000000000001,399756.0,1955082310.9999998
20241127,48.62,50.199999999999996,48.58,49.989999999999995,574544.0,2862205754.0
20241128,49.95,50.75,49.32,49.7,367210.0,1836357876.9999998
20241129,50.11000000000001,51.300000000000004,49.800000000000004,50.690000000000005,693041.0,3512492251.0
20241202,50.6,50.790000000000006,50.02,50.45,419765.0,2116109032.9999998
20241203,50.35,50.410000000000004,49.53,49.63,396197.0,1972432253.0000002
20241204,49.65,49.98,49.25,49.4,258260.0,1281641897.0
20241205,49.42,49.45,48.45,48.95,298108.0,1454359603.0
20241206,48.95,49.800000000000004,48.84,49.53,342291.0,1688375559.0
20241209,49.980000000000004,50.09,49.06,49.38,276614.0,1368832174.9999998
20241210,50.25,50.25,47.61,48.13,1022100.0,4957092802.0
20241211,47.86,48.169999999999995,47.51,48.15,429449.0,2056039719.9999998
20241212,48.15,48.15,47.6,48.04,361609.0,1732532838.0000002
20241213,47.800000000000004,47.910000000000004,46.56,46.59,650777.0,3061019957.0
20241216,46.580000000000005,46.580000000000005,45.800000000000004,46.07000000000001,354079.0,1630463503.0
20241217,46.05,46.97,45.9,46.5,315875.0,1470663476.0
20241218,46.7,47.050000000000004,46.53,46.59,247140.0,1154970052.0000002
20241219,46.18,46.660000000000004,45.88,46.54,217461.0,1007124998.0
20241220,46.54,46.879999999999995,46.22,46.25,260733.0,1212975576.0
20241223,46.25,46.33,45.51,45.85,361927.0,1660614929.0
20241224,45.85,46.660000000000004,45.78,46.33,293991.0,1362414863.0
20241225,46.559999999999995,47.0,46.33,46.62,315258.0,1472155113.0
20241226,46.5,46.54,45.76,46.11,255828.0,1178284148.0000002
20241227,46.199999999999996,46.36,45.9,46.1,212505.0,980779073.0000001
20241230,46.290000000000006,46.760000000000005,46.050000000000004,46.14000000000001,256267.0,1186680455.0
20241231,46.13,46.57,45.85,45.9,388166.0,1793640701.0
20250102,45.88,46.1,44.7,44.95,348132.0,1575496086.0
20250103,45.00000000000001,45.17,44.160000000000004,44.36000000000001,273873.0,1223704155.0
20250106,44.75,45.11,44.38,45.010000000000005,301481.0,1351231039.9999998
20250107,45.05,45.089999999999996,44.01,44.04,257422.0,1139218012.0000002
20250108,44.050000000000004,44.18,42.95,43.550000000000004,350327.0,1524946448.0
20250109,43.580000000000005,43.870000000000005,43.06,43.080000000000005,257768.0,1116825881.0
20250110,43.06,43.410000000000004,42.53,42.67,265752.0,1138717521.0
20250113,42.51,43.17,42.4,42.809999999999995,191129.0,819457430.0
20250114,42.81,44.410000000000004,42.81,44.29,337755.0,1481294682.0000002
20250115,44.260000000000005,44.28,43.660000000000004,43.88,184965.0,810779951.0000001
20250116,44.08,44.15,42.86,42.9,310158.0,1344908224.0
20250117,42.5,43.08,42.44,42.839999999999996,200612.0,857835007.0
20250120,43.29,45.36,43.28,44.52,558603.0,2490393185.0
20250121,44.85,45.300000000000004,44.550000000000004,45.13,353980.0,1593272360.0000002
20250122,45.03,45.24,44.24,44.43,210751.0,939501099.0000001
20250123,44.550000000000004,44.82,43.77,43.96,286082.0,1264462646.0
20250124,43.87,45.15,43.82,44.64,350461.0,1569811205.0000002
20250127,44.8,45.18,44.58,44.65,193068.0,864900093.0
20250205,44.669999999999995,44.8,43.87,44.01,274407.0,1209865781.0
20250206,44.13,44.550000000000004,43.67,44.36,252177.0,1113529253.0
20250207,44.36,46.33,44.0,45.29,505422.0,2283393395.0
20250210,45.5,45.5,44.67,44.88,378892.0,1702769263.0000002
20250211,45.00000000000001,45.1,44.050000000000004,44.190000000000005,310678.0,1376208094.0000002
20250212,44.2,44.550000000000004,44.02,44.440000000000005,251757.0,1113067394.0
20250213,44.300000000000004,45.06,44.06,44.64,378625.0,1692124022.0
20250214,44.620000000000005,45.77,44.56,45.5,522174.0,2363013539.0
20250217,45.800000000000004,46.31,44.95,45.260000000000005,557653.0,2543137861.0
20250218,45.31,45.77,44.660000000000004,44.82,350219.0,1582024379.0
20250219,44.74,45.18,44.2,44.71,367611.0,1642055731.0
20250220,44.75,46.98,44.75,46.5,854058.0,3962875924.0
20250221,46.7,48.480000000000004,46.53,48.28,975118.0,4658378219.0
20250224,48.4,48.65,47.6,48.09,533081.0,2562457640.0
20250225,47.64,48.25,47.17,47.370000000000005,354332.0,1689640415.0
20250226,47.6,47.74,46.95,47.550000000000004,328113.0,1551997435.0
20250227,47.4,48.36,47.19,47.91,369081.0,1768169581.0
20250228,47.71,48.1,45.81,45.96,491615.0,2294571489.0
20250303,45.95,46.81,45.77,45.92,318946.0,1476382971.0
20250304,45.81,46.09,45.38,45.86,243337.0,1113598159.0
20250305,45.86,46.12,45.46,45.980000000000004,252670.0,1157331477.0
20250306,46.300000000000004,46.86000000000001,46.050000000000004,46.52,331389.0,1539946175.9999998
20250307,46.400000000000006,46.400000000000006,45.52,45.68,336614.0,1544840661.9999998
20250310,45.82,46.16,45.0,45.49,343606.0,1561460747.0
20250311,45.050000000000004,45.49,44.95,45.34,291535.0,1317152157.9999998
20250312,45.38,45.790000000000006,44.95,45.0,339551.0,1533371103.0
20250313,45.050000000000004,45.28,44.77,45.03,243349.0,1095003467.0000002
20250314,45.120000000000005,46.870000000000005,44.88,46.540000000000006,573207.0,2648874640.9999995
20250317,47.32,47.35,46.38,46.480000000000004,277431.0,1295638303.0
20250318,46.88,47.480000000000004,46.42,46.5,308309.0,1443933601.0000002
20250319,46.52,48.120000000000005,46.300000000000004,47.290000000000006,485162.0,2295409175.0
20250320,47.2,47.470000000000006,46.480000000000004,46.63,325188.0,1521454257.0
20250321,46.4,46.629999999999995,44.83,44.85,541538.0,2458827778.0
20250324,44.86,45.040000000000006,44.2,44.35,327076.0,1454999354.0
20250325,44.470000000000006,45.02,44.230000000000004,44.870000000000005,229105.0,1026660592.0000001
20250326,46.2,46.94,46.07,46.23,611036.0,2832596083.9999995
20250327,46.08,48.42,45.6,48.39,868632.0,4127696681.0
20250328,48.39,49.53,48.39,48.61,772998.0,3782798004.0000005
20250331,48.980000000000004,50.08,48.85,49.2,783166.0,3863528326.0
20250401,49.2,52.5,48.910000000000004,51.800000000000004,1359063.0,6963773597.0
20250402,51.32,51.760000000000005,50.660000000000004,50.85,631879.0,3230471821.0
20250403,50.410000000000004,51.6,50.410000000000004,51.040000000000006,517858.0,2643033087.0
20250407,48.8,49.849999999999994,46.76,48.699999999999996,1155033.0,5580749462.0
20250408,48.8,49.29,47.26,48.699999999999996,987646.0,4739094856.0
20250409,47.73,48.22,45.86,48.22,975200.0,4574095268.0
20250410,48.97,49.089999999999996,47.86,48.5,731713.0,3541702205.0
20250411,48.160000000000004,48.68000000000001,47.800000000000004,48.38,425798.0,2053266781.0000002
20250414,48.38,50.0,48.1,48.870000000000005,571834.0,2811326097.0000005
20250415,48.6,48.93,47.92,48.27,326289.0,1571241599.0
20250416,48.4,48.9,47.36,48.9,455344.0,2184411134.0
20250417,48.54,48.87,48.32,48.78,303900.0,1477059115.0
20250418,48.58,48.92,47.86,48.0,253302.0,1217785121.0
20250421,47.7,49.400000000000006,47.63,49.17,370680.0,1811287012.0
20250422,49.04,51.3,49.04,50.97,617892.0,3116791043.0
20250423,50.96000000000001,51.45,50.620000000000005,51.09,385430.0,1964625809.0
20250424,50.97,51.72,50.42,51.13,336077.0,1721477004.0
20250425,51.68,52.0,49.97,50.269999999999996,524329.0,2660676970.9999995
20250428,49.68,50.15,49.0,49.97,396210.0,1969933551.9999998
20250429,49.71,49.730000000000004,48.88,49.6,346670.0,1708826486.0
20250430,49.45,51.36000000000001,49.300000000000004,51.1,429338.0,2173618447.0
20250506,52.1,52.18000000000001,50.730000000000004,51.00000000000001,385439.0,1971965956.0
20250507,52.1,52.25,51.01,51.51,397288.0,2044498617.0000002
20250508,51.22,51.730000000000004,51.03,51.56,290148.0,1493108281.0
20250509,51.56,52.99,51.45,52.81,586037.0,3078537819.9999995
20250512,52.0,52.0,50.2,50.690000000000005,843912.0,4279425861.0
20250513,51.190000000000005,52.230000000000004,50.88,51.230000000000004,519132.0,2667979498.0
20250514,51.019999999999996,53.25,51.01,52.9,626347.0,3280790285.0
20250515,52.900000000000006,53.95,52.7,53.690000000000005,533615.0,2853103030.0000005
20250516,53.49,54.0,52.9,53.85,382177.0,2047406426.0
20250519,53.800000000000004,54.330000000000005,53.050000000000004,53.45,350191.0,1875209002.0
20250520,54.29,55.15,53.79,54.449999999999996,593357.0,3233612042.0
20250521,54.28,56.5,54.03,55.94,612403.0,3398156910.0
20250522,56.00000000000001,56.36000000000001,55.160000000000004,55.6,413146.0,2298821740.0000005
20250523,55.900000000000006,56.00000000000001,54.300000000000004,54.50000000000001,541840.0,2981192924.0000005
20250526,54.2,54.63,53.06,53.35,532284.0,2850955759.0000005
20250527,53.220000000000006,54.09,53.13,53.42,360323.0,1930051269.0
20250528,53.589999999999996,54.93,53.33,54.25,358050.0,1943962412.0
20250529,54.15,54.589999999999996,53.86,54.1,354853.0,1924548694.0000002
20250530,54.29,55.66,54.25,54.74,471422.0,2590435177.0000005
20250603,54.74,55.78,54.25,54.88,434450.0,2397345666.0
20250604,54.839999999999996,55.839999999999996,54.61,55.29,368593.0,2038925051.0000002
20250605,55.1,55.1,53.550000000000004,53.88,495273.0,2675359811.0
20250606,53.900000000000006,54.18,53.38,53.800000000000004,344534.0,1849932993.0
20250609,54.0,55.79,53.78,54.36,656906.0,3607525589.0000005
20250610,54.38,55.800000000000004,54.38,55.13,480735.0,2654117466.0000005
20250611,55.00000000000001,55.81,54.550000000000004,54.71,377736.0,2080608921.0000002
20250612,54.4,56.2,54.0,55.82,493188.0,2730556453.0
20250613,55.690000000000005,56.06,53.56,53.89,660238.0,3593704539.0
20250616,53.410000000000004,54.08,53.1,53.76,392241.0,2100282375.0
20250617,54.0,54.21,51.6,51.84,695180.0,3648258374.0
20250618,51.7,52.23,51.32,51.81,334095.0,1728559051.0000002
20250619,51.84,52.39,51.31,51.580000000000005,373167.0,1930536852.0
20250620,51.75,52.330000000000005,51.63,51.760000000000005,240608.0,1249132876.0
20250623,51.68,52.18,51.2,51.96,313281.0,1620281115.0
20250624,52.09,52.50000000000001,51.730000000000004,52.150000000000006,451035.0,2347206997.0
20250625,52.150000000000006,53.03,51.31,52.95,536482.0,2799316482.0
20250626,52.6,52.949999999999996,51.9,52.08,392269.0,2050704854.0
20250627,51.910000000000004,52.07,51.67,51.95,287765.0,1492711802.0
20250630,51.910000000000004,52.190000000000005,50.99,51.9,445355.0,2292910157.0
20250701,51.89000000000001,52.74,51.800000000000004,52.46,397725.0,2084478374.0
20250702,52.4,53.440000000000005,52.1,52.25,325712.0,1714632081.0
20250703,52.260000000000005,52.580000000000005,51.81,52.47,293678.0,1536828863.0000002
20250704,52.61,53.79,52.6,53.26,477923.0,2548289616.0
20250707,53.38,53.59,52.56,52.650000000000006,286388.0,1516132786.0
20250708,52.69,53.69,52.5,53.4,359263.0,1916547623.0000002
20250709,53.400000000000006,57.940000000000005,53.02,57.190000000000005,1158212.0,6507788433.0
20250710,57.13,58.28,56.61,57.6,903716.0,5204345946.0
20250711,57.510000000000005,58.120000000000005,56.88,56.900000000000006,658632.0,3779524291.9999995
20250714,56.75,58.050000000000004,56.56,57.21,473758.0,2714468293.0
20250715,57.25,57.53,56.52,57.220000000000006,436928.0,2491977102.0
20250716,57.65,58.9,57.04,57.22,398191.0,2293530537.0000005
20250717,56.900000000000006,57.900000000000006,56.84,57.730000000000004,444146.0,2553187389.0
20250718,58.21,59.86,57.9,58.76,660986.0,3881474081.0000005
20250721,58.5,58.8,57.68,58.0,509442.0,2960736582.0000005
20250722,58.0,58.85,57.2,57.410000000000004,475570.0,2753253571.0
20250723,57.2,58.080000000000005,56.870000000000005,57.13,425295.0,2440208239.0
20250724,57.440000000000005,57.980000000000004,56.95,57.5,465834.0,2670846698.0
20250725,57.5,57.550000000000004,56.35,56.4,505394.0,2873987055.0000005
20250728,60.1,62.040000000000006,59.660000000000004,62.040000000000006,1630096.0,9943549097.0
20250729,63.0,65.43,62.13,63.800000000000004,1682769.0,10731327179.0
20250730,63.809999999999995,64.73,62.65,63.589999999999996,980849.0,6247901661.0
20250731,63.4,64.25,62.5,62.9,742039.0,4690208201.0
20250801,62.83,63.58,60.76,61.309999999999995,734655.0,4545894531.0
20250804,60.6,62.05,60.0,62.0,689613.0,4217834709.0000005
20250805,62.11,62.46,61.56,62.300000000000004,541443.0,3356911222.0000005
20250806,62.190000000000005,62.550000000000004,61.38,61.580000000000005,572479.0,3539622159.0
20250807,61.25,62.1,60.7,60.81,504764.0,3088025792.0000005
20250808,60.7,61.13,60.0,60.99,362971.0,2203721883.0
20250811,60.99,61.42,60.68,61.07,425752.0,2600063209.0000005
20250812,61.32,61.449999999999996,60.26,60.85,391835.0,2380971082.0
20250813,60.85,63.510000000000005,60.85,62.61,815296.0,5079201588.0
20250814,62.85,63.6,62.36,62.82,571266.0,3597162010.0
20250815,62.64,64.27,62.46,63.4,614933.0,3908038788.0
20250818,63.400000000000006,63.95,62.81,63.080000000000005,728858.0,4616557070.0
20250819,63.400000000000006,65.4,61.63,61.690000000000005,997700.0,6322095612.0
20250820,61.66,62.97,61.11,62.85,650424.0,4025484233.0
20250821,63.980000000000004,65.33,62.95,63.99,858629.0,5507421603.0
20250822,64.71,65.2,63.83,64.98,637719.0,4115097233.0000005
20250825,64.98,66.4,64.37,66.26,849234.0,5551997681.0
20250826,66.2,66.2,65.0,65.3,575129.0,3761929156.0
20250827,65.01,65.71,63.04,63.05,836169.0,5375767159.0
20250828,62.95,63.220000000000006,61.410000000000004,63.03,715902.0,4469129644.000001
20250829,63.03,66.87,63.03,66.23,1023186.0,6677635302.0
20250901,66.4,68.88,65.92,68.35000000000001,872181.0,5917826674.0
20250902,69.8,70.77,67.8,68.86999999999999,1084490.0,7512721689.0
20250903,68.8,73.42,68.8,71.98,1129369.0,8078844874.0
20250904,71.27,71.58,67.5,68.65,1102894.0,7625423229.000001
20250905,69.0,72.98,69.0,72.47,936479.0,6663122815.000001
20250908,73.0,73.87,71.64,72.31,748209.0,5423039921.0
20250909,72.17,74.04,70.48,71.09,767670.0,5517534683.999999
20250910,70.84,71.77,70.08,70.32,468204.0,3306783039.0
20250911,66.58,68.47,64.0,68.29,1942359.0,12928573364.0
20250912,68.28,69.51,67.86,69.01,831215.0,5710845365.0
20250915,68.85000000000001,69.69000000000001,68.26,69.10000000000001,611882.0,4225790379.0
20250916,69.10000000000001,69.34,68.34,69.15,434582.0,2991348433.9999995
20250917,69.3,70.8,69.3,70.13,586034.0,4103135889.0
20250918,70.56,73.12,69.9,71.09,865639.0,6173830340.0
20250919,71.1,71.24,69.49,69.64999999999999,524392.0,3681125692.0
20250922,70.49000000000001,72.7,70.4,71.05000000000001,576542.0,4118513261.0000005
20250923,71.0,71.19,68.5,69.7,561330.0,3909219697.0
20250924,69.7,70.38,69.3,70.11,395302.0,2763214641.0
20250925,72.39999999999999,73.08,71.55,72.27,739039.0,5347121399.000001
20250926,70.8,71.37,69.23,70.08,699045.0,4900954440.999999
20250929,69.79,69.79,67.76,69.2,647991.0,4442889452.999999
20250930,69.0,71.58,68.8,71.55,579451.0,4079739679.0000005
20251009,71.56,71.66,69.11,71.15,592793.0,4173571948.0
20251010,70.38,70.88,67.85,68.19999999999999,706101.0,4868800903.0
20251013,66.0,68.03,65.7,66.98,532287.0,3555005478.0
20251014,67.61,67.66,63.7,64.27,702947.0,4593967583.0
20251015,64.2,66.42,63.68,66.4,511232.0,3335928393.0
20251016,66.42999999999999,68.5,65.72,66.84,460378.0,3096812047.9999995
20251017,66.85,67.4,65.0,65.1,349507.0,2298728245.0
20251020,65.99,66.51,64.83,65.13,326717.0,2146357392.0
20251021,65.5,66.58,65.14,66.0,369560.0,2436269459.0
20251022,66.25,66.79,65.01,65.26,398048.0,2610971756.0
20251023,65.00999999999999,65.42999999999999,64.02,65.14,342785.0,2219041425.0
20251024,65.26,66.36,65.01,65.5,372753.0,2441099938.0
20251027,66.55000000000001,67.85000000000001,66.51,67.01,508925.0,3413538793.0
20251028,65.22,65.46,63.5,63.62,1082090.0,6923383033.0
20251029,63.6,64.48,62.71,64.02,562175.0,3577122185.0
20251030,64.02000000000001,64.02000000000001,62.870000000000005,62.88,608740.0,3856500507.0
20251031,63.36,65.49000000000001,63.2,64.15,837064.0,5386074733.999999
20251103,64.96,64.99,62.82,63.4,460306.0,2924454178.0000005
20251104,63.42,63.45,61.550000000000004,61.92,515610.0,3215841267.0000005
20251105,61.3,62.49,61.22,61.96,334381.0,2074291419.0
20251106,61.949999999999996,62.5,61.47,62.42,252524.0,1567372106.0
20251107,62.0,62.49,61.5,61.58,270654.0,1670988958.0
20251110,61.57,61.93,60.96,61.83,396248.0,2431973885.0
20251111,61.95,62.2,61.0,61.06,275160.0,1687561580.0
20251112,61.09,62.86000000000001,61.09,62.1,514268.0,3203516791.0
20251113,62.690000000000005,63.790000000000006,62.230000000000004,63.56,508318.0,3211808939.0
20251114,63.449999999999996,63.9,62.76,62.9,319504.0,2021555066.0
20251117,62.89,63.050000000000004,61.410000000000004,61.800000000000004,315385.0,1952561577.9999998
20251118,61.61000000000001,62.85,61.52,61.78,219101.0,1359324791.0000002
20251119,61.5,61.78,61.02,61.11000000000001,211162.0,1295307075.0
20251120,61.23,61.65,60.54,60.63,253480.0,1544020770.0
20251121,60.330000000000005,61.1,59.31,59.5,447335.0,2679336097.0
20251124,60.04,61.1,59.96,60.660000000000004,343973.0,2083464658.0
20251125,61.1,61.61,60.53,60.88,265045.0,1620797704.0000002
20251126,61.5,62.800000000000004,61.03,62.36,439862.0,2739532775.0
20251127,62.6,62.96000000000001,61.940000000000005,62.09,257308.0,1604386051.9999998
20251128,62.36,62.36,61.61,62.08,202776.0,1257510631.0
20251201,62.080000000000005,62.09,61.06,61.940000000000005,254831.0,1567868103.0
20251202,61.9,61.9,61.0,61.12,182306.0,1115986037.0
20251203,61.1,61.550000000000004,60.7,60.970000000000006,198530.0,1211357997.0
20251204,61.01,61.49,60.97,61.25,180408.0,1103403553.0
20251205,61.190000000000005,61.790000000000006,60.7,61.620000000000005,231176.0,1418750952.0000002
20251208,62.6,63.550000000000004,61.92,62.46,508618.0,3186857202.0
20251209,62.32000000000001,64.15,62.300000000000004,63.080000000000005,493593.0,3131342824.0000005
20251210,63.150000000000006,63.56,62.27,63.38,288960.0,1820981675.0
20251211,63.56,63.94,63.11,63.4,247061.0,1569053154.0000002
20251212,63.28,63.28,62.26,63.28,315629.0,1984535365.0
20251215,62.68,62.68,61.38,61.38,290072.0,1796682727.0000002
20251216,61.38,61.49,58.68,59.15,523785.0,3112549391.0000005
20251217,59.35,60.8,59.01,60.3,330418.0,1980882810.0
20251218,60.050000000000004,60.57,59.95,60.0,179309.0,1078752360.0
20251219,60.07,61.38,59.910000000000004,60.85,288358.0,1753822164.0
20251222,60.809999999999995,61.5,60.33,60.93,236709.0,1444845737.0
20251223,60.85,62.56,60.84,61.800000000000004,329191.0,2037549674.0
20251224,61.67,62.0,61.08,61.23,250502.0,1539580672.0
20251225,61.22,61.660000000000004,61.03,61.4,155182.0,952122260.0
20251226,61.300000000000004,61.660000000000004,60.6,61.06,214308.0,1311044160.0
20251229,61.06,61.27,60.410000000000004,60.510000000000005,285752.0,1737055879.0
20251230,60.4,60.6,59.9,60.18,253305.0,1525944032.0
20251231,60.16,60.36,59.5,59.57,268279.0,1603948701.9999998
20260105,60.06,63.49,59.99,63.08,851170.0,5316701689.0
20260106,63.36,63.48,62.4,63.059999999999995,463525.0,2919198722.0
20260107,63.01,64.8,63.0,63.85,524652.0,3364332736.0000005
20260108,65.0,65.05,63.03,63.6,447749.0,2854769456.0
20260109,63.580000000000005,64.2,62.800000000000004,63.78,426358.0,2709908741.0
20260112,64.1,64.3,63.21,63.85,428770.0,2735494019.0
20260113,64.3,65.83,64.05,64.52,740340.0,4818680909.0
20260114,64.55,65.60000000000001,63.2,63.61,629255.0,4049394399.0
20260115,63.18,63.830000000000005,62.7,63.17,467612.0,2956591609.0
20260116,63.35,63.52,61.660000000000004,61.940000000000005,523786.0,3262750168.0
20260119,61.800000000000004,62.38,60.660000000000004,61.120000000000005,473891.0,2909640710.0
20260120,61.129999999999995,61.65,60.4,60.5,427755.0,2599009142.0
20260121,60.51,60.88,59.86,60.1,546035.0,3291737381.0
20260122,60.36000000000001,60.36000000000001,59.300000000000004,59.440000000000005,537068.0,3203889161.0
20260123,59.73,60.269999999999996,58.76,58.989999999999995,808043.0,4801931324.0
20260126,58.99,59.160000000000004,58.050000000000004,58.160000000000004,727329.0,4244912106.0
20260127,58.39,58.49,57.14,57.2,637255.0,3659971231.0000005
20260128,57.440000000000005,57.800000000000004,56.300000000000004,56.550000000000004,878750.0,4992876575.0
20260129,56.35,58.37,56.08,58.11,1137825.0,6528912261.0
20260130,58.0,59.79,57.76,58.16,852045.0,4988191673.0
20260202,57.760000000000005,58.330000000000005,56.31,56.49,609580.0,3482011262.0
20260203,57.0,57.69,56.5,57.47,498835.0,2850875660.0000005
20260204,57.300000000000004,57.7,56.230000000000004,57.6,489243.0,2781889093.0
20260205,57.50000000000001,58.470000000000006,57.300000000000004,58.160000000000004,517746.0,3003455269.0
20260206,57.74,58.15,57.24,57.31,360904.0,2078633870.0
20260209,57.75,57.89,57.0,57.45,366117.0,2100347755.0
20260210,57.46,59.040000000000006,57.050000000000004,58.400000000000006,648861.0,3782364995.0000005
20260211,58.4,59.95,58.35,58.9,573680.0,3389452542.0
20260212,58.6,59.49,58.5,58.74,348690.0,2051201547.0000002
20260213,58.760000000000005,59.050000000000004,58.13,58.230000000000004,343568.0,2009040552.0
20260224,58.31,58.48,57.72,58.01,338981.0,1967937990.0
20260225,57.98,58.199999999999996,57.58,57.86,421579.0,2436801368.0
20260226,57.86,58.1,56.6,56.72,508987.0,2904851185.0
20260227,56.620000000000005,57.27,56.300000000000004,56.56,363641.0,2063125422.0
20260302,55.580000000000005,56.080000000000005,54.2,54.540000000000006,742062.0,4067670783.0
20260303,54.7,55.330000000000005,53.45,53.61,601399.0,3257388812.0
20260304,53.22,53.9,52.67,52.980000000000004,471518.0,2502294687.0
20260305,53.410000000000004,54.84,53.1,53.72,484860.0,2609662194.0
20260306,53.6,55.67,53.4,55.56,629119.0,3465527848.0
20260309,54.78,55.18000000000001,54.050000000000004,54.940000000000005,426233.0,2329596366.0
20260310,55.300000000000004,56.75000000000001,55.300000000000004,56.550000000000004,473605.0,2669120574.0
20260311,56.45,56.550000000000004,55.6,55.83,321259.0,1795447675.0000002
20260312,55.800000000000004,56.040000000000006,55.230000000000004,55.300000000000004,266691.0,1480023552.0
20260313,55.300000000000004,55.63,54.95,55.11,244164.0,1347312522.0
20260316,55.21,56.050000000000004,54.52,55.59,307751.0,1706961132.0000002
20260317,55.690000000000005,57.440000000000005,55.38,56.300000000000004,504111.0,2853748290.0
20260318,56.260000000000005,57.080000000000005,56.02,56.88,393793.0,2228050343.0
20260319,56.17,57.03,55.910000000000004,56.02,343647.0,1935908148.0000002
20260320,56.190000000000005,56.760000000000005,55.050000000000004,55.14000000000001,347395.0,1936270337.0000002
20260323,54.18000000000001,54.35,52.410000000000004,52.78,487702.0,2600360832.0000005
20260324,53.27,53.74,52.81,53.64,348355.0,1854905816.0000002
20260325,54.0,54.86000000000001,53.84,54.1,411526.0,2230992166.0
20260326,53.28,54.1,51.54,51.63,649417.0,3412838811.0
20260327,51.3,55.48,51.11,55.18,991196.0,5393542863.000001
20260330,54.73,56.1,54.61,55.76,697271.0,3866003912.0
20260331,55.86,57.38,55.2,55.220000000000006,692924.0,3885745233.0
20260401,56.03,57.78,55.6,57.730000000000004,1005517.0,5750559322.0
20260402,57.739999999999995,58.35,57.01,57.37,765170.0,4415860424.999999
20260403,56.980000000000004,56.99,56.1,56.38,454916.0,2569466951.0
