time,open,high,low,close,volume,amount
20250915130500,69.09,69.11,68.95,68.99,2001.0,13814583.0
20250915130600,69.0,69.0,68.91,68.92,1710.0,11787238.0
20250915130700,68.93,68.97,68.92,68.95,1596.0,11000984.0
20250915130800,68.97,68.98,68.93,68.97,1405.0,9688945.0
20250915130900,68.96,68.98,68.85,68.86,1334.0,9190481.0
20250915131000,68.86,68.86,68.82,68.86,2045.0,14075433.0
20250915131100,68.87,68.97,68.87,68.91,1569.0,10816733.0
20250915131200,68.92,69.15,68.87,69.15,2886.0,19898311.0
20250915131300,69.16,69.17,69.04,69.1,2201.0,15214525.0
20250915131400,69.04,69.17,69.04,69.14,1768.0,12224259.0
20250915131500,69.15,69.19,69.13,69.19,1631.0,11278203.0
20250915131600,69.2,69.2,69.14,69.16,1719.0,11892167.0
20250915131700,69.16,69.18,69.11,69.11,1603.0,11085233.0
20250915131800,69.1,69.11,69.0,69.04,2500.0,17261356.0
20250915131900,69.05,69.2,69.04,69.17,1781.0,12316123.0
20250915132000,69.17,69.19,69.12,69.14,1804.0,12477959.0
20250915132100,69.12,69.14,69.12,69.12,1330.0,9194345.0
20250915132200,69.13,69.17,69.13,69.15,1333.0,9217441.0
20250915132300,69.15,69.2,69.14,69.2,1719.0,11895018.0
20250915132400,69.24,69.42,69.24,69.36,5716.0,39641334.0
20250915132500,69.35,69.36,69.33,69.34,1619.0,11227470.0
20250915132600,69.34,69.5,69.32,69.49,5214.0,36199505.0
20250915132700,69.49,69.5,69.46,69.5,4712.0,32743510.0
20250915132800,69.52,69.58,69.5,69.56,3420.0,23788335.0
20250915132900,69.56,69.56,69.4,69.4,2413.0,16766040.0
20250915133000,69.4,69.4,69.3,69.36,1751.0,12140907.0
20250915133100,69.36,69.45,69.35,69.45,1585.0,10998595.0
20250915133200,69.44,69.45,69.33,69.36,2664.0,18485617.0
20250915133300,69.35,69.5,69.35,69.5,2604.0,18081297.0
20250915133400,69.5,69.5,69.43,69.45,3548.0,24653456.0
20250915133500,69.46,69.47,69.4,69.4,1491.0,10352618.0
20250915133600,69.4,69.48,69.4,69.45,2343.0,16273889.0
20250915133700,69.48,69.49,69.37,69.37,1742.0,12096892.0
20250915133800,69.39,69.39,69.33,69.35,1439.0,9981323.0
20250915133900,69.33,69.35,69.29,69.31,1507.0,10446912.0
20250915134000,69.29,69.37,69.29,69.3,2143.0,14856147.0
20250915134100,69.31,69.35,69.29,69.3,1840.0,12754336.0
20250915134200,69.3,69.33,69.29,69.29,1525.0,10569650.0
20250915134300,69.3,69.32,69.29,69.32,1155.0,8006845.0
20250915134400,69.33,69.33,69.29,69.29,1501.0,10400948.0
20250915134500,69.29,69.33,69.28,69.32,998.0,6917926.0
20250915134600,69.32,69.33,69.29,69.3,1004.0,6957077.0
20250915134700,69.3,69.35,69.3,69.33,1104.0,7650477.0
20250915134800,69.33,69.36,69.33,69.34,780.0,5409565.0
20250915134900,69.34,69.39,69.34,69.39,1206.0,8366343.0
20250915135000,69.36,69.36,69.3,69.33,1282.0,8887782.0
20250915135100,69.31,69.31,69.2,69.29,2755.0,19077555.0
20250915135200,69.31,69.39,69.31,69.37,1509.0,10466445.0
20250915135300,69.37,69.38,69.33,69.34,971.0,6735075.0
20250915135400,69.35,69.36,69.35,69.36,1037.0,7191955.0
20250915135500,69.35,69.36,69.27,69.27,2447.0,16962636.0
20250915135600,69.28,69.28,69.23,69.26,794.0,5498807.0
20250915135700,69.26,69.29,69.26,69.29,852.0,5901775.0
20250915135800,69.29,69.29,69.26,69.26,885.0,6131277.0
20250915135900,69.25,69.25,69.2,69.2,1032.0,7143145.0
20250915140000,69.2,69.24,69.2,69.24,583.0,4035048.0
20250915140100,69.22,69.22,69.18,69.18,1277.0,8836421.0
20250915140200,69.18,69.25,69.18,69.24,1301.0,9007771.0
20250915140300,69.24,69.26,69.19,69.21,1500.0,10380843.0
20250915140400,69.23,69.23,69.14,69.14,1221.0,8446010.0
20250915140500,69.13,69.13,69.01,69.01,2619.0,18081731.0
20250915140600,69.04,69.12,69.01,69.08,1817.0,12549037.0
20250915140700,69.08,69.09,69.0,69.05,2171.0,14988574.0
20250915140800,69.04,69.16,69.03,69.11,2026.0,13997836.0
20250915140900,69.13,69.19,69.12,69.18,814.0,5630223.0
20250915141000,69.18,69.21,69.13,69.14,881.0,6094608.0
20250915141100,69.14,69.14,69.06,69.06,827.0,5716479.0
20250915141200,69.07,69.07,69.0,69.01,3029.0,20903865.0
20250915141300,69.01,69.04,69.0,69.03,1676.0,11569544.0
20250915141400,69.03,69.03,69.0,69.01,1481.0,10220482.0
20250915141500,69.01,69.08,69.0,69.08,1624.0,11205213.0
20250915141600,69.08,69.1,69.07,69.07,1321.0,9126185.0
20250915141700,69.05,69.05,69.01,69.04,740.0,5109959.0
20250915141800,69.04,69.11,69.04,69.11,658.0,4548267.0
20250915141900,69.1,69.1,69.06,69.09,1215.0,8390351.0
20250915142000,69.08,69.1,69.06,69.06,677.0,4676935.0
20250915142100,69.07,69.16,69.07,69.15,1527.0,10553796.0
20250915142200,69.16,69.17,69.08,69.1,1029.0,7114611.0
20250915142300,69.11,69.11,69.01,69.01,997.0,6882443.0
20250915142400,69.02,69.05,68.98,68.99,2379.0,16417595.0
20250915142500,68.98,69.0,68.98,69.0,1041.0,7177791.0
20250915142600,69.0,69.01,68.97,69.01,1747.0,12057888.0
20250915142700,69.01,69.02,69.0,69.02,1350.0,9314041.0
20250915142800,69.01,69.01,68.96,68.98,1627.0,11223314.0
20250915142900,68.98,69.0,68.97,69.0,990.0,6828147.0
20250915143000,69.01,69.01,68.94,68.94,1678.0,11575525.0
20250915143100,68.93,69.12,68.93,69.1,3341.0,23062642.0
20250915143200,69.06,69.07,69.02,69.07,743.0,5126633.0
20250915143300,69.07,69.1,69.06,69.1,991.0,6848097.0
20250915143400,69.1,69.1,69.08,69.08,944.0,6522052.0
20250915143500,69.07,69.09,69.07,69.08,1724.0,11910270.0
20250915143600,69.08,69.12,69.08,69.11,1874.0,12949614.0
20250915143700,69.1,69.12,69.1,69.1,1207.0,8340995.0
20250915143800,69.09,69.14,69.09,69.12,1337.0,9244012.0
20250915143900,69.12,69.13,69.08,69.12,1468.0,10139610.0
20250915144000,69.12,69.13,69.09,69.09,1611.0,11134623.0
20250915144100,69.11,69.16,69.11,69.14,2020.0,13962792.0
20250915144200,69.14,69.18,69.1,69.1,1388.0,9597610.0
20250915144300,69.1,69.12,69.1,69.12,1172.0,8099971.0
20250915144400,69.11,69.16,69.11,69.13,1462.0,10108045.0
20250915144500,69.12,69.13,69.06,69.08,1460.0,10086657.0
20250915144600,69.08,69.13,69.08,69.08,1761.0,12167483.0
20250915144700,69.08,69.09,69.06,69.09,1389.0,9595835.0
20250915144800,69.09,69.12,69.09,69.11,1907.0,13182604.0
20250915144900,69.11,69.11,69.08,69.1,1605.0,11090706.0
20250915145000,69.08,69.1,69.0,69.03,6508.0,44920016.0
20250915145100,69.02,69.07,69.01,69.05,1693.0,11683524.0
20250915145200,69.03,69.05,69.0,69.01,2918.0,20144285.0
20250915145300,69.0,69.06,69.0,69.02,1748.0,12065549.0
20250915145400,69.03,69.03,69.02,69.03,1784.0,12314242.0
20250915145500,69.03,69.07,69.02,69.07,2196.0,15155668.0
20250915145600,69.07,69.09,69.06,69.06,2946.0,20353577.0
20250915145700,69.06,69.07,69.04,69.07,2894.0,19981710.0
20250915145800,69.07,69.07,69.07,69.07,35.0,241727.0
20250915145900,69.07,69.07,69.07,69.07,0.0,0.0
20250915150000,69.1,69.1,69.1,69.1,4575.0,31613250.0
20250916093000,69.1,69.1,69.1,69.1,1675.0,11575079.0
20250916093100,69.3,69.34,68.8,69.0,7448.0,51477910.0
20250916093200,68.98,69.29,68.87,69.2,4336.0,29939392.0
20250916093300,69.2,69.2,68.84,68.99,4734.0,32627102.0
20250916093400,68.92,68.96,68.83,68.89,3476.0,23941829.0
20250916093500,68.85,69.02,68.85,68.97,3165.0,21809944.0
20250916093600,69.0,69.0,68.83,68.83,3432.0,23647137.0
20250916093700,68.82,68.98,68.79,68.94,4910.0,33801478.0
20250916093800,68.92,68.94,68.8,68.8,4078.0,28076912.0
20250916093900,68.78,68.85,68.75,68.79,4905.0,33751563.0
20250916094000,68.84,68.96,68.78,68.96,6379.0,43922216.0
20250916094100,68.96,68.97,68.85,68.89,3552.0,24472986.0
20250916094200,68.88,68.88,68.7,68.76,4956.0,34080885.0
20250916094300,68.76,68.76,68.58,68.58,5270.0,36183443.0
20250916094400,68.57,68.73,68.55,68.73,5352.0,36744931.0
20250916094500,68.72,68.72,68.67,68.71,3790.0,26035982.0
20250916094600,68.68,68.71,68.66,68.69,2605.0,17890471.0
20250916094700,68.75,68.85,68.71,68.71,3713.0,25533605.0
20250916094800,68.71,68.9,68.57,68.9,5211.0,35792751.0
20250916094900,68.85,68.86,68.79,68.8,2373.0,16331095.0
20250916095000,68.8,68.87,68.8,68.83,1866.0,12846541.0
20250916095100,68.83,68.83,68.72,68.72,2509.0,17251280.0
20250916095200,68.7,68.74,68.6,68.66,4198.0,28833349.0
20250916095300,68.65,68.65,68.51,68.52,5382.0,36902492.0
20250916095400,68.52,68.52,68.35,68.35,8089.0,55368804.0
20250916095500,68.37,68.55,68.37,68.51,8106.0,55481980.0
20250916095600,68.53,68.62,68.52,68.52,2695.0,18473507.0
20250916095700,68.53,68.53,68.35,68.35,3230.0,22105168.0
20250916095800,68.35,68.4,68.34,68.39,4202.0,28737659.0
20250916095900,68.37,68.43,68.35,68.43,3349.0,22899059.0
20250916100000,68.42,68.45,68.42,68.42,2241.0,15330058.0
20250916100100,68.44,68.62,68.44,68.62,2928.0,20072925.0
20250916100200,68.62,68.63,68.53,68.63,2714.0,18615289.0
20250916100300,68.62,68.81,68.62,68.81,1993.0,13695030.0
20250916100400,68.84,68.98,68.84,68.94,2365.0,16304253.0
20250916100500,68.94,68.94,68.75,68.81,2280.0,15687851.0
20250916100600,68.86,69.11,68.81,69.11,4703.0,32427759.0
20250916100700,69.13,69.14,69.07,69.1,4117.0,28452423.0
20250916100800,69.1,69.1,69.05,69.1,2564.0,17711763.0
20250916100900,69.09,69.22,69.06,69.12,4285.0,29632201.0
20250916101000,69.11,69.24,69.11,69.24,3783.0,26151475.0
20250916101100,69.22,69.22,69.18,69.2,3443.0,23832794.0
20250916101200,69.2,69.23,69.0,69.06,2813.0,19450920.0
20250916101300,69.08,69.08,68.95,68.95,1591.0,10977856.0
20250916101400,68.94,68.95,68.91,68.92,1326.0,9138859.0
20250916101500,68.9,69.06,68.9,69.06,1775.0,12237786.0
20250916101600,69.05,69.12,69.05,69.1,1378.0,9525928.0
20250916101700,69.1,69.12,69.05,69.09,1590.0,10979684.0
20250916101800,69.1,69.17,69.07,69.07,2318.0,16022580.0
20250916101900,69.07,69.09,68.96,68.96,1770.0,12218635.0
20250916102000,68.96,69.06,68.96,69.0,1346.0,9288539.0
20250916102100,69.0,69.0,68.94,68.94,972.0,6704951.0
20250916102200,68.95,68.97,68.93,68.96,1040.0,7170350.0
20250916102300,68.97,68.97,68.92,68.93,1462.0,10079869.0
20250916102400,68.92,68.93,68.9,68.91,1588.0,10944744.0
20250916102500,68.91,69.02,68.91,68.92,1328.0,9157158.0
20250916102600,68.91,68.92,68.88,68.88,1163.0,8015853.0
20250916102700,68.88,68.9,68.82,68.82,1998.0,13756425.0
20250916102800,68.82,68.82,68.79,68.8,1742.0,11985314.0
20250916102900,68.81,68.88,68.8,68.84,1393.0,9589530.0
20250916103000,68.84,68.84,68.78,68.84,1952.0,13430759.0
20250916103100,68.85,68.87,68.82,68.83,1186.0,8166198.0
20250916103200,68.83,68.83,68.7,68.74,2689.0,18487806.0
20250916103300,68.72,68.75,68.68,68.7,1978.0,13586300.0
20250916103400,68.67,68.69,68.64,68.66,4168.0,28617433.0
20250916103500,68.69,68.74,68.63,68.73,4146.0,28464162.0
20250916103600,68.73,68.8,68.73,68.78,1305.0,8973856.0
20250916103700,68.76,68.76,68.7,68.74,1388.0,9541629.0
20250916103800,68.74,68.74,68.65,68.65,1277.0,8773343.0
20250916103900,68.63,68.63,68.54,68.54,3597.0,24667015.0
20250916104000,68.56,68.57,68.54,68.57,2821.0,19335703.0
20250916104100,68.58,68.68,68.58,68.67,970.0,6656165.0
20250916104200,68.68,68.69,68.61,68.63,2008.0,13785085.0
20250916104300,68.62,68.7,68.62,68.69,1509.0,10361412.0
20250916104400,68.68,68.69,68.66,68.68,1885.0,12946223.0
20250916104500,68.68,68.68,68.62,68.64,1762.0,12095435.0
20250916104600,68.65,68.75,68.65,68.68,1567.0,10766190.0
20250916104700,68.66,68.69,68.65,68.67,1649.0,11323743.0
20250916104800,68.68,68.76,68.68,68.76,1057.0,7265495.0
20250916104900,68.77,68.82,68.75,68.8,1626.0,11179268.0
20250916105000,68.8,68.8,68.77,68.8,724.0,4980243.0
20250916105100,68.79,68.8,68.77,68.77,577.0,3968558.0
20250916105200,68.77,68.87,68.77,68.87,1642.0,11303697.0
20250916105300,68.86,68.87,68.79,68.8,1163.0,8005409.0
20250916105400,68.78,68.78,68.68,68.69,1128.0,7751004.0
20250916105500,68.69,68.72,68.68,68.7,787.0,5406242.0
20250916105600,68.7,68.71,68.63,68.64,2131.0,14634282.0
20250916105700,68.64,68.65,68.51,68.52,2502.0,17162333.0
20250916105800,68.51,68.51,68.46,68.47,3606.0,24696126.0
20250916105900,68.48,68.53,68.48,68.52,1491.0,10213180.0
20250916110000,68.51,68.56,68.5,68.54,1644.0,11266656.0
20250916110100,68.54,68.55,68.51,68.52,1732.0,11871252.0
20250916110200,68.53,68.53,68.5,68.5,2007.0,13750322.0
20250916110300,68.53,68.65,68.53,68.63,1043.0,7154508.0
20250916110400,68.64,68.68,68.64,68.67,619.0,4250507.0
20250916110500,68.67,68.7,68.64,68.66,702.0,4820787.0
20250916110600,68.65,68.72,68.65,68.72,1182.0,8120511.0
20250916110700,68.72,68.75,68.72,68.74,804.0,5525782.0
20250916110800,68.75,68.78,68.75,68.77,650.0,4469384.0
20250916110900,68.76,68.85,68.76,68.85,906.0,6228479.0
20250916111000,68.84,68.96,68.81,68.96,2038.0,14045487.0
20250916111100,68.98,68.99,68.9,68.9,1132.0,7801058.0
20250916111200,68.9,68.99,68.88,68.93,1437.0,9904111.0
20250916111300,68.92,68.92,68.84,68.88,849.0,5847505.0
20250916111400,68.88,68.88,68.83,68.83,916.0,6308305.0
20250916111500,68.83,68.84,68.78,68.79,555.0,3818923.0
20250916111600,68.73,68.79,68.73,68.73,758.0,5211478.0
20250916111700,68.74,68.74,68.65,68.68,530.0,3640512.0
20250916111800,68.7,68.74,68.64,68.74,690.0,4744611.0
20250916111900,68.74,68.82,68.71,68.81,1148.0,7890992.0
20250916112000,68.8,68.86,68.71,68.71,710.0,4884461.0
20250916112100,68.7,68.75,68.7,68.73,526.0,3614894.0
20250916112200,68.72,68.82,68.72,68.8,955.0,6566626.0
20250916112300,68.79,68.83,68.78,68.83,547.0,3763286.0
20250916112400,68.87,68.89,68.83,68.88,575.0,3960196.0
20250916112500,68.88,68.88,68.84,68.86,960.0,6610753.0
20250916112600,68.86,68.9,68.85,68.9,949.0,6536538.0
20250916112700,68.9,68.9,68.8,68.87,2180.0,15011908.0
20250916112800,68.87,68.94,68.87,68.9,651.0,4485093.0
20250916112900,68.89,68.89,68.87,68.87,736.0,5069730.0
20250916113000,68.87,68.91,68.87,68.89,622.0,4284986.0
20250916130100,68.89,69.0,68.84,69.0,3358.0,23142128.0
20250916130200,69.0,69.14,68.98,69.07,2528.0,17467337.0
20250916130300,69.07,69.07,68.88,68.9,1239.0,8547041.0
20250916130400,68.94,68.96,68.91,68.94,825.0,5686539.0
20250916130500,68.94,68.97,68.92,68.94,931.0,6416687.0
20250916130600,68.95,68.97,68.93,68.93,398.0,2744097.0
20250916130700,68.93,68.93,68.9,68.9,443.0,3053045.0
20250916130800,68.9,68.94,68.9,68.9,537.0,3706719.0
20250916130900,68.91,68.91,68.86,68.86,500.0,3444704.0
20250916131000,68.87,68.89,68.86,68.86,624.0,4292505.0
20250916131100,68.86,68.9,68.86,68.9,903.0,6224499.0
20250916131200,68.9,68.91,68.88,68.88,680.0,4684782.0
20250916131300,68.88,68.88,68.83,68.83,823.0,5667457.0
20250916131400,68.83,68.87,68.83,68.87,776.0,5343999.0
20250916131500,68.87,68.89,68.86,68.86,652.0,4491148.0
20250916131600,68.86,68.89,68.85,68.87,1029.0,7084216.0
20250916131700,68.85,68.88,68.84,68.86,918.0,6321321.0
20250916131800,68.86,68.86,68.8,68.8,786.0,5413112.0
20250916131900,68.8,68.84,68.76,68.84,1230.0,8458991.0
20250916132000,68.84,68.84,68.79,68.79,567.0,3901763.0
20250916132100,68.79,68.83,68.79,68.83,884.0,6079204.0
20250916132200,68.82,68.83,68.8,68.82,667.0,4595360.0
20250916132300,68.82,68.84,68.79,68.79,748.0,5147530.0
20250916132400,68.8,68.8,68.78,68.78,818.0,5625063.0
20250916132500,68.78,68.87,68.78,68.85,880.0,6055770.0
20250916132600,68.85,68.93,68.85,68.89,1407.0,9693385.0
20250916132700,68.9,68.92,68.88,68.9,946.0,6518127.0
20250916132800,68.9,68.9,68.83,68.84,1012.0,6969085.0
20250916132900,68.85,68.85,68.8,68.8,1344.0,9247800.0
20250916133000,68.8,68.81,68.79,68.8,686.0,4715439.0
20250916133100,68.8,68.8,68.76,68.77,660.0,4539541.0
20250916133200,68.76,68.77,68.73,68.75,1100.0,7564358.0
20250916133300,68.75,68.75,68.68,68.69,1151.0,7907318.0
20250916133400,68.7,68.7,68.64,68.68,1381.0,9482250.0
20250916133500,68.68,68.74,68.68,68.73,1477.0,10148209.0
20250916133600,68.73,68.78,68.73,68.77,607.0,4173235.0
20250916133700,68.78,68.79,68.76,68.76,518.0,3562802.0
20250916133800,68.76,68.77,68.75,68.76,448.0,3080499.0
20250916133900,68.76,68.77,68.75,68.76,627.0,4311026.0
20250916134000,68.77,68.85,68.76,68.82,546.0,3756578.0
20250916134100,68.83,68.83,68.74,68.78,1197.0,8232587.0
20250916134200,68.78,68.78,68.74,68.75,769.0,5286517.0
20250916134300,68.75,68.75,68.71,68.71,727.0,4994694.0
20250916134400,68.72,68.74,68.7,68.71,771.0,5297178.0
20250916134500,68.71,68.74,68.7,68.73,720.0,4947189.0
20250916134600,68.74,68.74,68.7,68.7,1000.0,6872712.0
20250916134700,68.71,68.73,68.7,68.71,901.0,6190797.0
20250916134800,68.71,68.76,68.7,68.75,778.0,5349897.0
20250916134900,68.75,68.77,68.74,68.74,444.0,3052689.0
20250916135000,68.74,68.76,68.72,68.76,662.0,4550558.0
20250916135100,68.76,68.78,68.73,68.78,799.0,5489763.0
20250916135200,68.79,68.8,68.78,68.8,639.0,4395778.0
20250916135300,68.8,68.8,68.77,68.8,734.0,5051293.0
20250916135400,68.8,68.8,68.76,68.76,1233.0,8480469.0
20250916135500,68.8,68.86,68.77,68.83,1336.0,9192766.0
20250916135600,68.82,68.92,68.82,68.87,1446.0,9958301.0
20250916135700,68.88,68.92,68.87,68.9,461.0,3177318.0
20250916135800,68.9,68.92,68.88,68.9,867.0,5973594.0
20250916135900,68.88,68.91,68.88,68.91,630.0,4340466.0
20250916140000,68.9,68.92,68.9,68.92,725.0,4995697.0
20250916140100,68.92,68.99,68.92,68.99,1162.0,8012962.0
20250916140200,68.97,68.97,68.92,68.93,1522.0,10493889.0
20250916140300,68.93,68.98,68.93,68.98,1157.0,7983302.0
20250916140400,68.97,68.97,68.91,68.91,1116.0,7695518.0
