time,open,high,low,close,volume,amount
20250915103900,8.72,8.73,8.72,8.73,763.0,665722.0
20250915104000,8.72,8.73,8.71,8.73,8996.0,7843902.0
20250915104100,8.72,8.73,8.72,8.73,3028.0,2640575.0
20250915104200,8.72,8.73,8.72,8.73,935.0,815540.0
20250915104300,8.72,8.73,8.72,8.72,981.0,855607.0
20250915104400,8.73,8.73,8.72,8.73,1903.0,1660802.0
20250915104500,8.73,8.73,8.72,8.73,1657.0,1445823.0
20250915104600,8.72,8.73,8.72,8.72,1383.0,1206569.0
20250915104700,8.73,8.73,8.72,8.72,1967.0,1715915.0
20250915104800,8.73,8.73,8.72,8.72,4503.0,3927020.0
20250915104900,8.72,8.73,8.72,8.73,1457.0,1271126.0
20250915105000,8.72,8.73,8.72,8.73,9530.0,8310538.0
20250915105100,8.72,8.73,8.72,8.72,1656.0,1444233.0
20250915105200,8.72,8.73,8.72,8.73,980.0,854731.0
20250915105300,8.72,8.73,8.72,8.72,989.0,862615.0
20250915105400,8.73,8.73,8.72,8.72,461.0,402207.0
20250915105500,8.72,8.73,8.72,8.73,747.0,651767.0
20250915105600,8.72,8.73,8.72,8.72,553.0,482413.0
20250915105700,8.73,8.74,8.72,8.74,16564.0,14460892.0
20250915105800,8.74,8.74,8.73,8.74,808.0,705697.0
20250915105900,8.73,8.74,8.73,8.74,2864.0,2502989.0
20250915110000,8.74,8.75,8.74,8.74,2469.0,2158137.0
20250915110100,8.75,8.75,8.74,8.74,1279.0,1118787.0
20250915110200,8.74,8.75,8.74,8.74,1364.0,1192505.0
20250915110300,8.75,8.75,8.73,8.73,9874.0,8629458.0
20250915110400,8.73,8.74,8.73,8.73,1199.0,1047068.0
20250915110500,8.73,8.75,8.73,8.74,5710.0,4990362.0
20250915110600,8.74,8.75,8.74,8.74,1195.0,1045032.0
20250915110700,8.75,8.75,8.74,8.74,957.0,837029.0
20250915110800,8.74,8.75,8.74,8.75,4083.0,3572600.0
20250915110900,8.75,8.76,8.75,8.75,3622.0,3169840.0
20250915111000,8.76,8.76,8.75,8.76,2148.0,1880625.0
20250915111100,8.75,8.76,8.75,8.76,1288.0,1127829.0
20250915111200,8.75,8.76,8.75,8.76,2695.0,2358783.0
20250915111300,8.75,8.77,8.75,8.77,8141.0,7132564.0
20250915111400,8.77,8.78,8.77,8.77,13596.0,11927529.0
20250915111500,8.77,8.78,8.77,8.77,4434.0,3891784.0
20250915111600,8.77,8.77,8.76,8.77,9462.0,8296648.0
20250915111700,8.77,8.77,8.76,8.76,1084.0,950196.0
20250915111800,8.76,8.77,8.76,8.77,9447.0,8284373.0
20250915111900,8.77,8.77,8.76,8.77,4902.0,4297937.0
20250915112000,8.76,8.78,8.76,8.78,4414.0,3871978.0
20250915112100,8.78,8.78,8.77,8.77,1233.0,1081953.0
20250915112200,8.78,8.78,8.77,8.77,6434.0,5646207.0
20250915112300,8.77,8.78,8.77,8.78,1690.0,1482387.0
20250915112400,8.78,8.78,8.77,8.77,850.0,745657.0
20250915112500,8.77,8.78,8.77,8.78,9625.0,8449543.0
20250915112600,8.78,8.79,8.77,8.79,11428.0,10036228.0
20250915112700,8.79,8.79,8.78,8.78,5567.0,4888771.0
20250915112800,8.78,8.79,8.78,8.78,6534.0,5738427.0
20250915112900,8.78,8.79,8.78,8.79,33105.0,29101635.0
20250915113000,8.79,8.8,8.79,8.79,20364.0,17915043.0
20250915130100,8.79,8.8,8.78,8.79,21266.0,18693144.0
20250915130200,8.79,8.79,8.78,8.78,1644.0,1444232.0
20250915130300,8.78,8.79,8.77,8.78,8334.0,7316557.0
20250915130400,8.78,8.78,8.77,8.77,6062.0,5316741.0
20250915130500,8.77,8.78,8.76,8.76,4949.0,4340753.0
20250915130600,8.77,8.78,8.76,8.78,1764.0,1547087.0
20250915130700,8.78,8.78,8.77,8.77,1202.0,1054413.0
20250915130800,8.78,8.78,8.77,8.78,808.0,709011.0
20250915130900,8.77,8.78,8.76,8.76,7160.0,6279245.0
20250915131000,8.76,8.77,8.76,8.77,752.0,659209.0
20250915131100,8.77,8.77,8.76,8.76,6041.0,5292131.0
20250915131200,8.75,8.77,8.75,8.76,1518.0,1329829.0
20250915131300,8.77,8.77,8.76,8.77,362.0,317290.0
20250915131400,8.76,8.77,8.76,8.76,725.0,635555.0
20250915131500,8.77,8.77,8.76,8.76,776.0,680376.0
20250915131600,8.77,8.77,8.76,8.77,1597.0,1399802.0
20250915131700,8.76,8.77,8.76,8.76,636.0,557312.0
20250915131800,8.77,8.77,8.75,8.76,8808.0,7714359.0
20250915131900,8.76,8.76,8.75,8.76,926.0,810772.0
20250915132000,8.76,8.76,8.75,8.75,1156.0,1011818.0
20250915132100,8.76,8.76,8.75,8.75,1320.0,1155809.0
20250915132200,8.76,8.76,8.75,8.76,1398.0,1224486.0
20250915132300,8.76,8.76,8.75,8.76,3134.0,2745138.0
20250915132400,8.76,8.76,8.75,8.76,4835.0,4235042.0
20250915132500,8.76,8.76,8.75,8.76,2459.0,2154023.0
20250915132600,8.75,8.76,8.75,8.76,427.0,373899.0
20250915132700,8.76,8.76,8.75,8.76,1876.0,1643273.0
20250915132800,8.76,8.76,8.75,8.76,1900.0,1664228.0
20250915132900,8.76,8.77,8.76,8.76,2041.0,1787456.0
20250915133000,8.76,8.77,8.75,8.77,3933.0,3444968.0
20250915133100,8.76,8.77,8.76,8.77,582.0,510070.0
20250915133200,8.76,8.77,8.76,8.76,730.0,640563.0
20250915133300,8.76,8.77,8.76,8.76,1453.0,1273495.0
20250915133400,8.77,8.77,8.75,8.76,5997.0,5252602.0
20250915133500,8.75,8.76,8.75,8.76,875.0,766174.0
20250915133600,8.76,8.76,8.75,8.76,667.0,583993.0
20250915133700,8.76,8.76,8.75,8.76,1524.0,1333630.0
20250915133800,8.76,8.76,8.75,8.75,668.0,584754.0
20250915133900,8.75,8.75,8.74,8.75,9417.0,8239275.0
20250915134000,8.75,8.75,8.74,8.74,1277.0,1116567.0
20250915134100,8.74,8.75,8.74,8.75,556.0,486367.0
20250915134200,8.74,8.75,8.74,8.75,861.0,753070.0
20250915134300,8.74,8.75,8.74,8.74,2335.0,2041047.0
20250915134400,8.74,8.75,8.74,8.75,1342.0,1173506.0
20250915134500,8.74,8.75,8.74,8.75,5026.0,4397248.0
20250915134600,8.74,8.75,8.74,8.74,675.0,590213.0
20250915134700,8.74,8.75,8.74,8.74,1616.0,1413655.0
20250915134800,8.75,8.75,8.74,8.75,1133.0,991127.0
20250915134900,8.74,8.75,8.74,8.75,549.0,480199.0
20250915135000,8.74,8.75,8.74,8.74,924.0,808084.0
20250915135100,8.75,8.75,8.74,8.74,13336.0,11673329.0
20250915135200,8.75,8.76,8.75,8.75,2277.0,1993274.0
20250915135300,8.76,8.76,8.75,8.75,723.0,633249.0
20250915135400,8.76,8.76,8.75,8.75,2985.0,2613506.0
20250915135500,8.76,8.76,8.75,8.75,990.0,866559.0
20250915135600,8.76,8.76,8.75,8.76,1087.0,951835.0
20250915135700,8.76,8.76,8.74,8.75,7170.0,6274030.0
20250915135800,8.75,8.75,8.74,8.75,1592.0,1392921.0
20250915135900,8.75,8.75,8.74,8.75,1896.0,1659417.0
20250915140000,8.75,8.75,8.74,8.74,2751.0,2406297.0
20250915140100,8.74,8.75,8.74,8.75,1033.0,903488.0
20250915140200,8.75,8.76,8.74,8.76,6629.0,5800833.0
20250915140300,8.75,8.76,8.74,8.75,3408.0,2982014.0
20250915140400,8.75,8.75,8.74,8.74,1538.0,1345618.0
20250915140500,8.75,8.75,8.74,8.74,2168.0,1896545.0
20250915140600,8.74,8.75,8.74,8.75,1265.0,1106429.0
20250915140700,8.74,8.75,8.74,8.75,2690.0,2352542.0
20250915140800,8.74,8.75,8.74,8.75,14792.0,12929182.0
20250915140900,8.74,8.75,8.74,8.74,1078.0,942595.0
20250915141000,8.74,8.75,8.74,8.75,1239.0,1083317.0
20250915141100,8.74,8.75,8.74,8.74,1611.0,1408952.0
20250915141200,8.74,8.75,8.74,8.75,989.0,864979.0
20250915141300,8.74,8.75,8.73,8.74,5714.0,4993488.0
20250915141400,8.73,8.74,8.73,8.73,11753.0,10271785.0
20250915141500,8.73,8.74,8.73,8.74,1562.0,1364736.0
20250915141600,8.73,8.74,8.73,8.74,763.0,666781.0
20250915141700,8.73,8.74,8.73,8.73,1384.0,1209200.0
20250915141800,8.73,8.74,8.73,8.73,4657.0,4068511.0
20250915141900,8.73,8.74,8.73,8.73,741.0,647441.0
20250915142000,8.73,8.74,8.73,8.73,1859.0,1623921.0
20250915142100,8.74,8.74,8.73,8.73,1083.0,946195.0
20250915142200,8.74,8.74,8.73,8.73,1050.0,917430.0
20250915142300,8.74,8.74,8.73,8.73,1627.0,1421018.0
20250915142400,8.74,8.74,8.73,8.73,771.0,673554.0
20250915142500,8.73,8.74,8.73,8.74,1537.0,1342760.0
20250915142600,8.73,8.74,8.73,8.73,3380.0,2953310.0
20250915142700,8.74,8.74,8.73,8.74,2128.0,1859337.0
20250915142800,8.74,8.74,8.73,8.74,5182.0,4528795.0
20250915142900,8.74,8.75,8.73,8.74,6184.0,5404459.0
20250915143000,8.73,8.75,8.73,8.73,3516.0,3072969.0
20250915143100,8.74,8.75,8.74,8.74,3967.0,3467849.0
20250915143200,8.75,8.75,8.74,8.75,2101.0,1837378.0
20250915143300,8.75,8.75,8.74,8.75,2264.0,1980302.0
20250915143400,8.74,8.75,8.74,8.74,1975.0,1727495.0
20250915143500,8.75,8.75,8.74,8.75,2390.0,2090461.0
20250915143600,8.75,8.75,8.74,8.75,2057.0,1798957.0
20250915143700,8.74,8.75,8.74,8.74,1646.0,1439836.0
20250915143800,8.74,8.75,8.74,8.75,9558.0,8362642.0
20250915143900,8.75,8.75,8.74,8.75,2068.0,1809281.0
20250915144000,8.75,8.75,8.74,8.75,3142.0,2749037.0
20250915144100,8.75,8.75,8.74,8.75,5001.0,4375470.0
20250915144200,8.75,8.75,8.74,8.75,12095.0,10583175.0
20250915144300,8.74,8.75,8.74,8.75,1982.0,1733991.0
20250915144400,8.74,8.75,8.74,8.75,1718.0,1502394.0
20250915144500,8.75,8.75,8.74,8.74,7572.0,6624507.0
20250915144600,8.74,8.75,8.74,8.75,3571.0,3123398.0
20250915144700,8.74,8.75,8.74,8.74,11538.0,10094042.0
20250915144800,8.74,8.76,8.74,8.75,3806.0,3329735.0
20250915144900,8.75,8.76,8.75,8.75,7023.0,6147805.0
20250915145000,8.75,8.76,8.75,8.76,5176.0,4530213.0
20250915145100,8.76,8.76,8.74,8.75,18152.0,15884985.0
20250915145200,8.74,8.75,8.74,8.75,10283.0,8996252.0
20250915145300,8.75,8.76,8.75,8.75,4200.0,3677034.0
20250915145400,8.75,8.76,8.75,8.76,7810.0,6838077.0
20250915145500,8.76,8.76,8.75,8.76,19384.0,16965534.0
20250915145600,8.76,8.76,8.75,8.76,8956.0,7842422.0
20250915145700,8.76,8.76,8.75,8.76,10832.0,9485453.0
20250915145800,8.76,8.76,8.76,8.76,121.0,105996.0
20250915145900,8.76,8.76,8.76,8.76,0.0,0.0
20250915150000,8.77,8.77,8.77,8.77,16938.0,14854626.0
20250916093000,8.76,8.76,8.76,8.76,5076.0,4446576.0
20250916093100,8.76,8.77,8.74,8.76,23019.0,20151823.0
20250916093200,8.75,8.76,8.75,8.76,8250.0,7224824.0
20250916093300,8.76,8.76,8.73,8.74,15164.0,13271619.0
20250916093400,8.74,8.75,8.73,8.74,16877.0,14753242.0
20250916093500,8.75,8.75,8.73,8.74,21639.0,18912179.0
20250916093600,8.74,8.75,8.74,8.75,36275.0,31718728.0
20250916093700,8.75,8.75,8.74,8.74,16329.0,14278871.0
20250916093800,8.75,8.76,8.74,8.74,8468.0,7409100.0
20250916093900,8.74,8.75,8.73,8.73,11726.0,10244684.0
20250916094000,8.73,8.74,8.72,8.72,23028.0,20099770.0
20250916094100,8.72,8.74,8.71,8.73,22389.0,19528881.0
20250916094200,8.74,8.74,8.73,8.74,2740.0,2393048.0
20250916094300,8.74,8.76,8.74,8.76,13482.0,11791258.0
20250916094400,8.75,8.75,8.73,8.74,9674.0,8457020.0
20250916094500,8.74,8.75,8.74,8.75,4435.0,3877929.0
20250916094600,8.75,8.75,8.74,8.74,13603.0,11898636.0
20250916094700,8.74,8.74,8.73,8.73,8110.0,7082933.0
20250916094800,8.73,8.73,8.72,8.73,17580.0,15339624.0
20250916094900,8.72,8.72,8.7,8.7,38256.0,33330637.0
20250916095000,8.71,8.71,8.7,8.71,10324.0,8989245.0
20250916095100,8.71,8.72,8.71,8.71,13516.0,11772911.0
20250916095200,8.71,8.72,8.7,8.71,8591.0,7482525.0
20250916095300,8.71,8.72,8.71,8.72,6145.0,5353022.0
20250916095400,8.71,8.72,8.71,8.72,8535.0,7434424.0
20250916095500,8.71,8.72,8.71,8.72,4805.0,4185703.0
20250916095600,8.71,8.71,8.71,8.71,7238.0,6304068.0
20250916095700,8.72,8.72,8.7,8.71,4577.0,3986770.0
20250916095800,8.71,8.71,8.7,8.7,4492.0,3910338.0
20250916095900,8.71,8.72,8.7,8.72,10556.0,9194566.0
20250916100000,8.72,8.72,8.71,8.72,2832.0,2467232.0
20250916100100,8.71,8.71,8.7,8.71,9874.0,8598914.0
20250916100200,8.7,8.71,8.7,8.7,3640.0,3168192.0
20250916100300,8.71,8.71,8.69,8.69,41374.0,35994672.0
20250916100400,8.7,8.7,8.69,8.69,4082.0,3548506.0
20250916100500,8.69,8.7,8.69,8.69,12797.0,11121088.0
20250916100600,8.69,8.69,8.68,8.68,12566.0,10918290.0
20250916100700,8.68,8.69,8.68,8.69,11815.0,10266922.0
20250916100800,8.69,8.7,8.69,8.69,7146.0,6210132.0
20250916100900,8.69,8.69,8.68,8.68,6621.0,5749616.0
20250916101000,8.68,8.69,8.68,8.68,3411.0,2961720.0
20250916101100,8.68,8.69,8.68,8.69,14555.0,12634555.0
20250916101200,8.68,8.69,8.68,8.69,10344.0,8979427.0
20250916101300,8.68,8.69,8.68,8.69,11500.0,9982434.0
20250916101400,8.68,8.69,8.67,8.68,11759.0,10205474.0
20250916101500,8.68,8.68,8.67,8.68,7299.0,6333904.0
20250916101600,8.69,8.69,8.68,8.69,1937.0,1682651.0
20250916101700,8.69,8.69,8.67,8.68,6666.0,5785976.0
20250916101800,8.68,8.68,8.67,8.67,3676.0,3189395.0
20250916101900,8.68,8.69,8.67,8.68,8289.0,7190627.0
20250916102000,8.69,8.69,8.68,8.69,3434.0,2981863.0
20250916102100,8.69,8.69,8.68,8.68,7853.0,6816953.0
20250916102200,8.68,8.69,8.68,8.69,2643.0,2294706.0
20250916102300,8.69,8.69,8.68,8.69,5010.0,4348945.0
20250916102400,8.68,8.69,8.67,8.68,5687.0,4936199.0
20250916102500,8.68,8.68,8.67,8.68,3805.0,3302090.0
20250916102600,8.68,8.69,8.67,8.68,4597.0,3989402.0
20250916102700,8.69,8.69,8.68,8.68,2242.0,1946237.0
20250916102800,8.68,8.69,8.67,8.67,12024.0,10435594.0
20250916102900,8.68,8.68,8.67,8.68,4073.0,3531684.0
20250916103000,8.67,8.68,8.67,8.68,4662.0,4042411.0
20250916103100,8.66,8.67,8.66,8.67,35799.0,31028742.0
20250916103200,8.66,8.66,8.65,8.66,37410.0,32392342.0
20250916103300,8.66,8.66,8.65,8.65,7794.0,6746299.0
20250916103400,8.66,8.66,8.65,8.66,4419.0,3824448.0
20250916103500,8.65,8.66,8.65,8.66,7980.0,6904425.0
20250916103600,8.66,8.66,8.65,8.66,6584.0,5697112.0
20250916103700,8.65,8.66,8.65,8.65,11023.0,9536088.0
20250916103800,8.65,8.65,8.64,8.64,37439.0,32375677.0
20250916103900,8.64,8.65,8.63,8.63,12097.0,10450165.0
20250916104000,8.64,8.65,8.63,8.65,7912.0,6836493.0
20250916104100,8.65,8.65,8.64,8.65,4032.0,3485162.0
20250916104200,8.65,8.65,8.63,8.64,18364.0,15865928.0
20250916104300,8.64,8.65,8.64,8.65,3022.0,2612882.0
20250916104400,8.64,8.65,8.64,8.65,4696.0,4059353.0
20250916104500,8.65,8.65,8.64,8.64,3545.0,3064406.0
20250916104600,8.65,8.65,8.64,8.64,3450.0,2982802.0
20250916104700,8.64,8.65,8.64,8.65,3471.0,2999987.0
20250916104800,8.64,8.65,8.64,8.65,5379.0,4650240.0
20250916104900,8.65,8.65,8.64,8.64,6874.0,5943337.0
20250916105000,8.64,8.65,8.64,8.64,7273.0,6286389.0
20250916105100,8.65,8.65,8.64,8.65,4236.0,3663676.0
20250916105200,8.65,8.66,8.65,8.65,6300.0,5449763.0
20250916105300,8.65,8.66,8.65,8.66,1664.0,1440587.0
20250916105400,8.66,8.66,8.65,8.65,1104.0,955592.0
20250916105500,8.65,8.66,8.65,8.65,6203.0,5366280.0
20250916105600,8.65,8.66,8.64,8.65,6662.0,5761016.0
20250916105700,8.64,8.65,8.64,8.65,2385.0,2061666.0
20250916105800,8.64,8.65,8.64,8.65,4483.0,3874360.0
20250916105900,8.65,8.65,8.64,8.64,2838.0,2453339.0
20250916110000,8.64,8.65,8.64,8.64,7651.0,6611901.0
20250916110100,8.64,8.64,8.63,8.64,23105.0,19960387.0
20250916110200,8.64,8.64,8.63,8.64,5517.0,4765067.0
20250916110300,8.64,8.64,8.63,8.64,5660.0,4889733.0
20250916110400,8.64,8.64,8.63,8.64,4973.0,4296387.0
20250916110500,8.64,8.64,8.63,8.63,2932.0,2532980.0
20250916110600,8.64,8.64,8.63,8.64,2928.0,2529594.0
20250916110700,8.64,8.64,8.63,8.64,2958.0,2555424.0
20250916110800,8.64,8.65,8.64,8.64,3023.0,2611965.0
20250916110900,8.65,8.65,8.64,8.65,2105.0,1820707.0
20250916111000,8.64,8.65,8.64,8.65,2987.0,2582458.0
20250916111100,8.65,8.65,8.64,8.65,5135.0,4440164.0
20250916111200,8.64,8.65,8.64,8.65,1305.0,1127838.0
20250916111300,8.64,8.64,8.63,8.63,10517.0,9086148.0
20250916111400,8.64,8.64,8.63,8.64,3246.0,2802748.0
20250916111500,8.63,8.65,8.63,8.65,12939.0,11186966.0
20250916111600,8.64,8.65,8.64,8.64,8285.0,7166401.0
20250916111700,8.65,8.66,8.64,8.65,2604.0,2252789.0
20250916111800,8.65,8.66,8.65,8.66,4323.0,3739757.0
20250916111900,8.66,8.66,8.65,8.65,2358.0,2039669.0
20250916112000,8.65,8.66,8.65,8.65,3714.0,3212728.0
20250916112100,8.66,8.66,8.65,8.66,1256.0,1086777.0
20250916112200,8.65,8.66,8.65,8.66,769.0,665450.0
20250916112300,8.66,8.66,8.65,8.65,2465.0,2133304.0
20250916112400,8.66,8.66,8.65,8.66,4388.0,3796446.0
20250916112500,8.65,8.66,8.64,8.65,8761.0,7578217.0
20250916112600,8.65,8.65,8.64,8.65,8836.0,7642749.0
20250916112700,8.66,8.66,8.64,8.65,3264.0,2823182.0
20250916112800,8.66,8.66,8.65,8.66,2110.0,1827042.0
20250916112900,8.66,8.66,8.65,8.66,2877.0,2490949.0
20250916113000,8.65,8.66,8.65,8.66,1281.0,1108940.0
20250916130100,8.66,8.66,8.65,8.65,21178.0,18325582.0
20250916130200,8.65,8.65,8.64,8.64,22654.0,19574327.0
20250916130300,8.64,8.65,8.63,8.64,7000.0,6044739.0
20250916130400,8.64,8.65,8.64,8.65,7033.0,6081714.0
20250916130500,8.65,8.66,8.65,8.65,2287.0,1978139.0
20250916130600,8.66,8.66,8.64,8.64,5973.0,5166329.0
20250916130700,8.65,8.65,8.64,8.65,2694.0,2330207.0
20250916130800,8.65,8.65,8.64,8.65,3518.0,3043014.0
20250916130900,8.65,8.65,8.64,8.65,3687.0,3188886.0
20250916131000,8.65,8.65,8.64,8.64,1824.0,1577489.0
20250916131100,8.65,8.65,8.64,8.65,1740.0,1504829.0
20250916131200,8.65,8.65,8.64,8.65,5672.0,4903751.0
20250916131300,8.65,8.65,8.64,8.65,1554.0,1343996.0
20250916131400,8.65,8.65,8.64,8.65,3157.0,2728588.0
20250916131500,8.65,8.65,8.64,8.64,1574.0,1361194.0
20250916131600,8.65,8.65,8.64,8.64,16311.0,14093304.0
20250916131700,8.65,8.65,8.64,8.64,2571.0,2221901.0
20250916131800,8.65,8.65,8.64,8.65,2533.0,2189681.0
20250916131900,8.65,8.65,8.64,8.65,2860.0,2471319.0
20250916132000,8.65,8.65,8.64,8.64,2429.0,2099216.0
20250916132100,8.65,8.65,8.64,8.64,2223.0,1921238.0
20250916132200,8.64,8.65,8.64,8.64,1146.0,991055.0
20250916132300,8.65,8.65,8.64,8.64,2143.0,1852231.0
20250916132400,8.64,8.65,8.64,8.65,1896.0,1638445.0
20250916132500,8.65,8.65,8.63,8.63,15033.0,12988547.0
20250916132600,8.64,8.64,8.63,8.64,3463.0,2990503.0
20250916132700,8.63,8.64,8.63,8.64,3737.0,3226793.0
20250916132800,8.64,8.64,8.63,8.64,4109.0,3549073.0
20250916132900,8.64,8.64,8.63,8.64,6298.0,5440395.0
20250916133000,8.64,8.65,8.64,8.65,2594.0,2241560.0
20250916133100,8.65,8.65,8.64,8.65,1799.0,1554797.0
20250916133200,8.65,8.65,8.64,8.65,582.0,503201.0
20250916133300,8.65,8.65,8.64,8.64,1815.0,1568744.0
20250916133400,8.64,8.65,8.63,8.64,16286.0,14069749.0
20250916133500,8.64,8.64,8.63,8.64,7121.0,6148221.0
20250916133600,8.64,8.64,8.63,8.64,4066.0,3510664.0
20250916133700,8.64,8.64,8.63,8.64,3849.0,3322492.0
20250916133800,8.64,8.64,8.63,8.63,4396.0,3796037.0
20250916133900,8.64,8.64,8.63,8.63,3392.0,2929031.0
20250916134000,8.64,8.64,8.63,8.64,4968.0,4289948.0
20250916134100,8.63,8.64,8.63,8.64,3640.0,3143920.0
20250916134200,8.64,8.64,8.63,8.64,7296.0,6301955.0
20250916134300,8.64,8.64,8.63,8.64,2242.0,1936546.0
20250916134400,8.64,8.64,8.63,8.64,4652.0,4016686.0
20250916134500,8.63,8.64,8.63,8.64,2206.0,1904622.0
20250916134600,8.63,8.64,8.63,8.63,1868.0,1613125.0
20250916134700,8.64,8.64,8.63,8.63,2948.0,2545841.0
20250916134800,8.64,8.64,8.63,8.64,7225.0,6238597.0
20250916134900,8.64,8.64,8.63,8.64,2434.0,2102785.0
20250916135000,8.64,8.64,8.63,8.64,2491.0,2151835.0
20250916135100,8.64,8.64,8.63,8.63,4210.0,3636875.0
20250916135200,8.64,8.64,8.63,8.64,3905.0,3373672.0
20250916135300,8.63,8.64,8.63,8.64,4306.0,3719797.0
20250916135400,8.64,8.64,8.63,8.64,2591.0,2238114.0
20250916135500,8.63,8.64,8.63,8.64,3062.0,2644052.0
20250916135600,8.64,8.64,8.63,8.64,2896.0,2500773.0
20250916135700,8.64,8.64,8.63,8.63,2946.0,2545009.0
20250916135800,8.64,8.64,8.63,8.63,5302.0,4577256.0
20250916135900,8.63,8.64,8.63,8.64,7627.0,6586625.0
20250916140000,8.64,8.64,8.63,8.63,3834.0,3311668.0
20250916140100,8.64,8.64,8.63,8.64,10507.0,9077089.0
20250916140200,8.65,8.65,8.64,8.65,1777.0,1536302.0
20250916140300,8.65,8.65,8.64,8.65,1012.0,875136.0
20250916140400,8.65,8.65,8.64,8.65,1382.0,1195144.0
