time,open,high,low,close,volume,amount
20241216,8.26,8.49,8.25,8.45,2072055.0,1745663827.9999998
20241217,8.43,8.59,8.43,8.48,1625591.0,1382591696.0
20241218,8.52,8.59,8.48,8.51,1324767.0,1130071894.0
20241219,8.46,8.55,8.4,8.42,1261274.0,1067693429.0
20241220,8.41,8.44,8.33,8.34,1060721.0,887490575.0000001
20241223,8.38,8.620000000000001,8.370000000000001,8.580000000000002,2236033.0,1909500531.0000002
20241224,8.54,8.82,8.5,8.78,2386243.0,2083028591.0
20241225,8.76,9.05,8.75,9.02,2503521.0,2241802966.0
20241226,9.02,9.02,8.85,8.969999999999999,1845507.0,1647425131.0
20241227,8.98,9.07,8.81,8.92,1451990.0,1291502032.0
20241230,8.92,9.08,8.91,9.0,1459250.0,1311769433.0
20241231,9.02,9.05,8.92,8.94,1554074.0,1396986883.0
20250102,8.91,9.01,8.73,8.77,1849814.0,1636853877.0
20250103,8.81,8.950000000000001,8.8,8.850000000000001,1789653.0,1589925429.9999998
20250106,8.87,8.95,8.68,8.91,1704628.0,1509884540.0
20250107,8.86,8.93,8.75,8.84,1222673.0,1077809048.0
20250108,8.86,9.17,8.84,9.05,2275089.0,2057337764.0
20250109,8.99,9.030000000000001,8.700000000000001,8.82,1536295.0,1361696664.0
20250110,8.86,8.91,8.69,8.75,1434638.0,1258431039.0000002
20250113,8.9,8.950000000000001,8.72,8.870000000000001,1781679.0,1578493988.0000002
20250114,8.81,8.91,8.75,8.9,1588847.0,1407341963.0
20250115,8.860000000000001,9.020000000000001,8.790000000000001,8.860000000000001,1414869.0,1258878298.0
20250116,8.930000000000001,9.040000000000001,8.88,9.0,1534548.0,1378337203.0
20250117,8.950000000000001,8.98,8.82,8.83,1502697.0,1334267977.0
20250120,8.82,8.82,8.55,8.57,2354036.0,2033703848.0000002
20250121,8.53,8.56,8.41,8.45,1522666.0,1288524298.0
20250122,8.41,8.44,8.2,8.229999999999999,1922712.0,1592888788.0
20250123,8.26,8.370000000000001,8.24,8.26,1523746.0,1262909903.0
20250124,8.23,8.29,8.17,8.22,1491771.0,1228142328.0
20250127,8.219999999999999,8.35,8.19,8.33,1553732.0,1288482458.0
20250205,8.33,8.34,8.11,8.149999999999999,1525253.0,1244000940.0
20250206,8.15,8.22,8.13,8.200000000000001,1075761.0,879061201.0000001
20250207,8.18,8.270000000000001,8.14,8.26,1382160.0,1135260197.0
20250210,8.25,8.28,8.2,8.229999999999999,1106241.0,911054683.0
20250211,8.25,8.35,8.23,8.290000000000001,1479382.0,1225927515.0
20250212,8.3,8.3,8.23,8.280000000000001,1095270.0,904916887.0000001
20250213,8.209999999999999,8.27,8.19,8.229999999999999,1339344.0,1102558946.0
20250214,8.23,8.24,8.08,8.11,2476827.0,2010647106.0
20250217,8.08,8.09,8.02,8.059999999999999,1784356.0,1435086280.0000002
20250218,8.05,8.14,8.0,8.07,2101961.0,1697319133.0
20250219,8.07,8.07,7.96,7.9799999999999995,2269006.0,1814932772.0000002
20250220,7.98,8.040000000000001,7.95,8.01,1332230.0,1065418434.0000001
20250221,8.030000000000001,8.030000000000001,7.94,7.99,1375609.0,1097409770.0
20250224,7.9399999999999995,7.96,7.88,7.8999999999999995,1794476.0,1419342285.0
20250225,7.8999999999999995,7.95,7.8,7.81,1792672.0,1410284452.0
20250226,7.77,7.85,7.75,7.79,1600731.0,1245567492.0
20250227,7.78,7.880000000000001,7.73,7.880000000000001,2098980.0,1641711814.0
20250228,7.85,7.97,7.84,7.859999999999999,2016127.0,1596440424.0
20250303,7.8999999999999995,7.9399999999999995,7.8,7.83,1550703.0,1217326470.0
20250304,7.78,7.78,7.61,7.62,2474927.0,1893446278.0000002
20250305,7.6,7.68,7.58,7.65,1404067.0,1071286269.0
20250306,7.590000000000001,7.66,7.5600000000000005,7.65,1856582.0,1412400099.0
20250307,7.63,7.74,7.62,7.69,1766140.0,1356045916.0
20250310,7.68,7.7299999999999995,7.63,7.66,1205263.0,924338346.0
20250311,7.61,7.7,7.6000000000000005,7.7,1041782.0,797682490.9999999
20250312,7.7,7.73,7.65,7.67,946387.0,726258456.0000001
20250313,7.72,7.83,7.7,7.82,2243720.0,1744753007.0
20250314,7.79,7.85,7.79,7.84,1748715.0,1368910024.0
20250317,7.88,7.94,7.87,7.92,1483619.0,1174748017.0
20250318,7.930000000000001,7.94,7.86,7.9,955415.0,754855978.9999999
20250319,7.86,7.92,7.86,7.88,783274.0,618022362.0
20250320,7.88,7.97,7.88,7.95,1304213.0,1036316553.0000001
20250321,7.98,8.09,7.94,7.96,2092425.0,1679500175.0
20250324,7.96,8.0,7.9,7.99,1263746.0,1005792729.0
20250325,7.989999999999999,8.08,7.97,8.08,1167963.0,939927147.0000001
20250326,8.08,8.15,8.06,8.110000000000001,1046474.0,847715415.0
20250327,8.11,8.19,8.1,8.18,1258087.0,1026676485.0
20250328,8.16,8.17,8.07,8.08,1294322.0,1049584431.0000001
20250331,8.1,8.24,8.07,8.22,2032178.0,1665459410.0
20250401,8.25,8.299999999999999,8.2,8.25,1367110.0,1126953122.0
20250402,8.25,8.27,8.15,8.17,1030759.0,843487312.0
20250403,8.04,8.17,8.02,8.139999999999999,1195079.0,968689499.0000001
20250407,7.54,7.66,7.33,7.34,3955675.0,2938412876.0
20250408,7.41,7.75,7.33,7.7,3366438.0,2532699724.9999995
20250409,7.6000000000000005,7.6000000000000005,7.4,7.54,3461384.0,2589234380.0000005
20250410,7.640000000000001,7.670000000000001,7.5200000000000005,7.58,2508698.0,1900985480.0
20250411,7.5600000000000005,7.58,7.49,7.5600000000000005,1474061.0,1111267395.0
20250414,7.56,7.7,7.55,7.6899999999999995,1697706.0,1296243743.0
20250415,7.68,7.76,7.66,7.75,1336538.0,1030930858.0000001
20250416,7.73,8.0,7.7,7.98,2156864.0,1690796516.0
20250417,7.97,8.0,7.91,7.99,1022840.0,814511027.0
20250418,8.0,8.08,7.95,7.99,1071083.0,857490198.0
20250421,7.96,8.01,7.92,7.9399999999999995,804014.0,639785891.0
20250422,7.92,8.05,7.91,8.01,1079581.0,864868192.0
20250423,8.06,8.07,7.98,8.0,745146.0,597164691.0
20250424,7.9799999999999995,8.03,7.97,8.0,641255.0,513493485.0
20250425,8.02,8.040000000000001,7.95,7.96,764798.0,610264607.0
20250428,7.97,8.04,7.92,8.02,892857.0,714439797.9999999
20250429,7.96,8.01,7.92,7.9399999999999995,806642.0,641738823.0
20250430,7.95,8.030000000000001,7.94,7.99,893545.0,714431984.0
20250506,7.970000000000001,7.98,7.890000000000001,7.960000000000001,1224981.0,972670118.0
20250507,8.1,8.11,7.99,8.1,1418988.0,1143322917.0
20250508,8.05,8.14,8.040000000000001,8.05,745340.0,602788804.0
20250509,8.1,8.15,8.09,8.1,738469.0,599432206.0000001
20250512,8.15,8.17,8.09,8.14,704514.0,573215256.0
20250513,8.16,8.24,8.13,8.200000000000001,944139.0,773688232.9999999
20250514,8.219999999999999,8.35,8.19,8.33,1278808.0,1059911365.0
20250515,8.29,8.35,8.25,8.28,846618.0,702462453.0
20250516,8.25,8.290000000000001,8.13,8.15,1055129.0,862145941.0000001
20250519,8.15,8.23,8.15,8.18,743488.0,609442364.0
20250520,8.22,8.23,8.17,8.2,535847.0,439205503.0
20250521,8.23,8.3,8.23,8.27,806758.0,667197630.0
20250522,8.25,8.32,8.24,8.3,736094.0,610192484.0
20250523,8.299999999999999,8.32,8.18,8.18,836930.0,689422364.9999999
20250526,8.19,8.24,8.15,8.19,700119.0,573590681.0
20250527,8.18,8.23,8.16,8.17,547481.0,448083480.00000006
20250528,8.17,8.360000000000001,8.15,8.34,1460102.0,1211705597.0
20250529,8.350000000000001,8.41,8.3,8.31,803118.0,670513033.0
20250530,8.299999999999999,8.37,8.26,8.29,974241.0,810960568.0
20250603,8.33,8.379999999999999,8.28,8.299999999999999,770795.0,640322213.0
20250604,8.319999999999999,8.389999999999999,8.28,8.389999999999999,770618.0,644458234.0
20250605,8.38,8.440000000000001,8.38,8.39,745061.0,625602487.0
20250606,8.4,8.56,8.39,8.51,1058665.0,899095869.0
20250609,8.56,8.65,8.51,8.629999999999999,1157942.0,994661587.0
20250610,8.66,8.75,8.63,8.72,1467198.0,1277002931.0
20250611,8.73,8.88,8.71,8.850000000000001,1253628.0,1104332753.0
20250612,8.9,8.93,8.81,8.88,1325073.0,1176127596.0
20250613,9.020000000000001,9.14,8.89,8.99,1916199.0,1720534448.0000002
20250616,9.030000000000001,9.08,8.89,9.020000000000001,1914127.0,1721733308.0
20250617,8.97,9.180000000000001,8.96,9.180000000000001,1879555.0,1710699426.0
20250618,9.200000000000001,9.26,9.14,9.18,1352390.0,1244301020.0
20250619,9.180000000000001,9.260000000000002,9.040000000000001,9.250000000000002,2294334.0,2102088607.0
20250620,9.2,9.24,9.1,9.16,1378425.0,1262271200.0
20250623,9.24,9.28,9.01,9.09,2268613.0,2063231514.0000002
20250624,8.85,9.0,8.66,8.96,2170967.0,1929393489.0
20250625,8.719999999999999,8.75,8.61,8.69,1467849.0,1273066399.0
20250626,8.69,8.78,8.67,8.74,1152639.0,1007151515.0
20250627,8.74,8.74,8.59,8.62,1208817.0,1046804770.0
20250630,8.610000000000001,8.64,8.48,8.55,1124289.0,960899659.0
20250701,8.56,8.7,8.5,8.64,1010750.0,870205911.0
20250702,8.64,8.66,8.59,8.6,784195.0,675906517.9999999
20250703,8.63,8.64,8.540000000000001,8.55,800816.0,686039114.0
20250704,8.549999999999999,8.61,8.53,8.6,890424.0,763643449.0
20250707,8.6,8.6,8.45,8.53,876281.0,745382745.9999999
20250708,8.549999999999999,8.62,8.51,8.57,906763.0,777068037.0000001
20250709,8.59,8.73,8.58,8.58,1245673.0,1079795604.0
20250710,8.6,8.73,8.6,8.66,1219339.0,1057905307.0
20250711,8.66,8.82,8.65,8.65,2433816.0,2127927146.0
20250714,8.69,8.92,8.69,8.879999999999999,2046116.0,1809087801.0
20250715,8.86,8.96,8.82,8.93,1633159.0,1452534859.0
20250716,8.93,9.06,8.91,8.98,1298164.0,1166430128.0
20250717,8.98,9.030000000000001,8.870000000000001,8.91,1280391.0,1140910842.0
20250718,8.930000000000001,8.97,8.870000000000001,8.91,727547.0,648388687.0
20250721,8.9,8.97,8.870000000000001,8.930000000000001,848144.0,757345341.0
20250722,8.91,9.059999999999999,8.86,9.01,1459048.0,1309021411.9999998
20250723,8.99,9.06,8.92,8.94,1389100.0,1250633323.0
20250724,8.94,8.94,8.77,8.79,1845178.0,1626594769.0
20250725,8.8,8.88,8.65,8.67,1826029.0,1598068585.0
20250728,8.67,8.67,8.53,8.559999999999999,1513013.0,1296504569.0
20250729,8.59,8.74,8.59,8.72,1639582.0,1420545793.0
20250730,8.76,8.89,8.74,8.88,1482602.0,1309216131.0000002
20250731,8.88,8.9,8.73,8.870000000000001,1751251.0,1547642858.0000002
20250801,8.8,8.84,8.5,8.51,2267664.0,1953129427.0
20250804,8.44,8.51,8.4,8.47,1148588.0,971456733.0000001
20250805,8.469999999999999,8.639999999999999,8.45,8.59,1361736.0,1166912016.0
20250806,8.59,8.67,8.57,8.64,941101.0,812093306.0000001
20250807,8.62,8.68,8.59,8.68,766134.0,662023169.0
20250808,8.65,8.82,8.63,8.770000000000001,983135.0,861667131.0
20250811,8.75,8.790000000000001,8.58,8.59,1438294.0,1241471484.0
20250812,8.6,8.86,8.6,8.77,1797309.0,1574976229.0
20250813,8.750000000000002,8.81,8.700000000000001,8.71,1123968.0,981180697.0
20250814,8.71,8.77,8.65,8.65,868383.0,756150062.0
20250815,8.67,8.69,8.57,8.63,1224483.0,1056337505.9999999
20250818,8.620000000000001,8.63,8.56,8.58,1553718.0,1333603748.0
20250819,8.58,8.61,8.51,8.52,1196716.0,1022471464.0
20250820,8.52,8.65,8.5,8.62,1343897.0,1154806481.0000002
20250821,8.6,8.78,8.59,8.75,1435735.0,1251312296.0
20250822,8.74,8.770000000000001,8.620000000000001,8.690000000000001,1279088.0,1108616827.0000002
20250825,8.719999999999999,8.78,8.68,8.77,1341611.0,1172878404.0
20250826,8.78,8.870000000000001,8.74,8.77,1139935.0,1003679309.0
20250827,8.79,8.82,8.6,8.629999999999999,1937555.0,1684315811.0
20250828,8.65,8.680000000000001,8.55,8.64,1277404.0,1101889122.0
20250829,8.67,8.84,8.66,8.72,1895083.0,1658203358.0000002
20250901,8.719999999999999,8.78,8.6,8.709999999999999,1314852.0,1141958536.0
20250902,8.76,9.11,8.74,9.08,3830301.0,3419809188.0000005
20250903,9.08,9.25,9.01,9.1,2405765.0,2192924034.0000005
20250904,9.01,9.129999999999999,8.68,8.99,3789479.0,3370962216.0000005
20250905,8.9,8.98,8.85,8.9,1553733.0,1382683767.0
20250908,8.82,9.010000000000002,8.8,8.89,1821256.0,1627990287.0000002
20250909,8.89,8.97,8.76,8.79,1287228.0,1137881788.0
20250910,8.83,8.87,8.75,8.76,1244332.0,1093121308.0
20250911,8.77,8.790000000000001,8.66,8.73,1983960.0,1725694281.0000002
20250912,8.709999999999999,8.73,8.67,8.69,1429111.0,1242590925.0
20250915,8.7,8.8,8.67,8.77,1545689.0,1352480587.0
20250916,8.760000000000002,8.770000000000001,8.63,8.64,1792777.0,1554054776.0
20250917,8.48,8.56,8.41,8.46,1799903.0,1525112745.0
20250918,8.44,8.44,8.18,8.209999999999999,2451961.0,2033727669.0
20250919,8.190000000000001,8.24,8.13,8.15,1231908.0,1007099258.0
20250922,8.15,8.18,8.07,8.1,1215954.0,987236915.0
20250923,8.100000000000001,8.190000000000001,8.05,8.14,1408235.0,1144091113.0
20250924,8.18,8.22,8.09,8.129999999999999,1398259.0,1138515036.0
20250925,8.15,8.17,8.1,8.139999999999999,1011105.0,822639247.0000001
20250926,8.16,8.21,8.120000000000001,8.16,1090929.0,891554546.0
20250929,8.18,8.22,8.08,8.17,1572105.0,1279359980.0
20250930,8.13,8.16,8.05,8.06,1674631.0,1352876510.0
20251009,8.07,8.290000000000001,8.040000000000001,8.280000000000001,2121467.0,1735590724.0000002
20251010,8.229999999999999,8.36,8.2,8.28,1314079.0,1089307832.0000002
20251013,8.14,8.29,8.09,8.23,2025834.0,1659467172.0
20251014,8.24,8.35,8.16,8.33,1826960.0,1514153297.0000002
20251015,8.33,8.360000000000001,8.23,8.290000000000001,1466844.0,1214253876.0
20251016,8.28,8.44,8.26,8.43,1769523.0,1481988121.0
20251017,8.41,8.5,8.36,8.41,1498353.0,1264055684.0
20251020,8.4,8.63,8.4,8.620000000000001,2088175.0,1780170855.0
20251021,8.62,8.78,8.58,8.76,2248426.0,1958785244.0
20251022,8.75,8.91,8.73,8.9,1775769.0,1569567884.9999998
20251023,8.92,9.18,8.92,9.18,2670713.0,2420808197.0
20251024,9.16,9.17,9.0,9.06,1761636.0,1597311905.0
20251027,9.030000000000001,9.200000000000001,8.96,9.170000000000002,1684603.0,1534654712.9999998
20251028,9.17,9.2,9.08,9.12,1018451.0,930130069.0
20251029,9.08,9.14,9.040000000000001,9.090000000000002,945222.0,859285793.0
20251030,9.12,9.24,9.08,9.1,1117190.0,1022293436.0
20251031,9.16,9.18,9.07,9.15,1195035.0,1090267283.0
20251103,9.19,9.57,9.16,9.56,2304430.0,2180347922.0
20251104,9.54,9.7,9.5,9.57,1696332.0,1629997344.0
20251105,9.5,9.57,9.42,9.53,1022523.0,972456523.0
20251106,9.49,9.67,9.44,9.59,1227834.0,1174997451.0
20251107,9.6,9.75,9.59,9.709999999999999,1294428.0,1253137738.0
20251110,9.709999999999999,9.879999999999999,9.68,9.87,1469871.0,1442931484.0000002
20251111,9.85,9.87,9.68,9.77,1318530.0,1288606863.0000002
20251112,9.82,10.11,9.82,9.94,2058248.0,2055249045.9999998
20251113,9.78,9.94,9.77,9.92,1629633.0,1604058224.0
20251114,9.92,10.020000000000001,9.81,9.82,1032510.0,1024255031.0
20251117,9.82,9.97,9.66,9.870000000000001,1333107.0,1311091384.0
20251118,9.88,9.950000000000001,9.8,9.870000000000001,1089064.0,1073966832.0
20251119,9.87,10.32,9.83,10.27,2265611.0,2305748936.0
20251120,10.16,10.44,10.11,10.12,1814892.0,1863398397.0
20251121,10.11,10.21,10.0,10.03,2216950.0,2238852106.0
20251124,10.030000000000001,10.08,9.71,9.780000000000001,2427952.0,2383053861.0
20251125,9.77,9.83,9.67,9.8,1138486.0,1110691189.0
20251126,9.8,9.88,9.66,9.72,1244595.0,1211513502.0
20251127,9.72,9.879999999999999,9.59,9.85,1190050.0,1162008521.0
20251128,9.83,9.89,9.72,9.75,746617.0,729632867.0
20251201,9.78,9.98,9.75,9.96,1148143.0,1135272828.0
20251202,9.94,10.17,9.92,10.0,1105501.0,1111677353.0
20251203,9.950000000000001,10.020000000000001,9.88,9.930000000000001,702358.0,698740437.0
20251204,9.96,10.13,9.950000000000001,10.010000000000002,841998.0,844366286.0
20251205,9.98,10.049999999999999,9.85,9.9,868218.0,862173104.0
20251208,9.92,9.94,9.75,9.85,990388.0,975041783.0000001
20251209,9.850000000000001,9.870000000000001,9.700000000000001,9.72,980174.0,957343680.0
20251210,9.69,9.72,9.57,9.6,928152.0,893588306.0000001
20251211,9.629999999999999,9.75,9.51,9.66,1201029.0,1155700776.0000002
20251212,9.590000000000002,9.590000000000002,9.450000000000001,9.530000000000001,1450303.0,1381863105.0
20251215,9.530000000000001,9.58,9.46,9.5,879616.0,837851955.9999999
20251216,9.47,9.63,9.33,9.56,1533622.0,1459016481.0
20251217,9.53,9.64,9.43,9.51,1026261.0,980483167.0000001
20251218,9.569999999999999,9.78,9.53,9.709999999999999,1048268.0,1014012077.0
20251219,9.66,9.75,9.55,9.65,1060865.0,1024968236.0
20251222,9.72,9.75,9.64,9.72,864092.0,838404261.0
20251223,9.75,9.98,9.75,9.89,1053801.0,1040755265.0
20251224,9.870000000000001,9.9,9.73,9.85,840418.0,826028678.0
20251225,9.82,9.940000000000001,9.790000000000001,9.83,706753.0,696854937.0
20251226,9.77,9.9,9.77,9.85,701094.0,690631257.0000001
20251229,9.84,10.1,9.81,10.06,1687833.0,1693188871.0000002
20251230,10.059999999999999,10.4,10.02,10.25,1726055.0,1762680427.0
20251231,10.26,10.47,10.26,10.41,1705611.0,1771227332.0
20260105,10.41,10.41,9.9,10.07,3084016.0,3100499221.0
20260106,10.05,10.3,9.97,10.270000000000001,1883382.0,1913874760.0
20260107,10.15,10.17,9.83,9.9,2318852.0,2306983415.0
20260108,9.89,9.9,9.8,9.8,1214572.0,1194385967.0
20260109,9.98,10.040000000000001,9.73,9.870000000000001,2075921.0,2041920921.0
20260112,9.85,9.92,9.78,9.86,1441895.0,1418143992.0000002
20260113,9.88,10.17,9.88,10.08,2059373.0,2072278771.0
20260114,10.14,10.22,9.82,9.85,3489625.0,3492868480.0
20260115,9.84,10.13,9.8,9.97,1934497.0,1936861743.0000002
20260116,9.9,9.99,9.71,9.8,2006821.0,1973325482.0
20260119,9.72,9.930000000000001,9.72,9.82,1076571.0,1059032371.0000001
20260120,9.82,9.97,9.82,9.92,1255945.0,1246556073.0
20260121,9.96,10.06,9.91,10.0,1553955.0,1551203924.0
20260122,10.08,10.48,10.08,10.15,3005582.0,3074506072.9999995
20260123,10.17,10.25,9.81,9.83,2684017.0,2666771278.0
20260126,9.9,10.49,9.89,10.39,4385854.0,4497765496.0
20260127,10.39,10.690000000000001,10.31,10.440000000000001,2872682.0,3024205306.0
20260128,10.6,11.08,10.53,10.77,4947940.0,5364611647.000001
20260129,10.899999999999999,11.0,10.53,10.889999999999999,4224740.0,4557261094.000001
20260130,10.93,11.15,10.74,11.02,4213905.0,4616525109.0
20260202,10.7,10.97,10.59,10.68,3236793.0,3469664025.0
20260203,10.65,10.68,10.33,10.47,2326550.0,2438294230.0
20260204,10.680000000000001,10.700000000000001,10.46,10.56,1815633.0,1919758909.0000002
20260205,10.610000000000001,10.64,10.31,10.530000000000001,1622496.0,1699124918.0000002
20260206,10.3,10.8,10.3,10.770000000000001,1985020.0,2106006366.0
20260209,10.69,10.780000000000001,10.65,10.75,1236788.0,1325832037.0
20260210,10.790000000000001,10.92,10.73,10.76,1106629.0,1195220357.0
20260211,10.770000000000001,10.88,10.64,10.850000000000001,1149357.0,1240821627.0
20260212,10.89,11.120000000000001,10.82,11.040000000000001,1626432.0,1786121808.0
20260213,10.8,10.8,10.450000000000001,10.540000000000001,2604602.0,2751660344.0
20260224,10.9,11.25,10.9,11.09,3251988.0,3610426233.0
20260225,11.14,11.29,10.93,10.99,2503621.0,2775460705.0
20260226,10.92,11.059999999999999,10.78,10.889999999999999,1352842.0,1472181112.0
20260227,10.88,10.96,10.8,10.860000000000001,1613761.0,1755349382.0
20260302,11.8,11.95,11.33,11.95,8752375.0,10222251615.0
20260303,12.31,13.15,12.3,13.15,9174676.0,11760287946.0
20260304,13.69,13.69,11.84,13.24,10747173.0,14020847687.999998
20260305,12.65,13.180000000000001,12.280000000000001,12.690000000000001,7067136.0,8952629983.0
20260306,12.38,12.65,12.07,12.3,5103918.0,6266539004.0
20260309,13.48,13.48,12.91,12.92,8174453.0,10764000682.999998
20260310,12.18,12.299999999999999,11.78,11.99,5243629.0,6301324490.0
20260311,11.780000000000001,12.16,11.65,12.13,4740546.0,5647611585.0
20260312,12.330000000000002,12.39,11.950000000000001,12.23,4035318.0,4926788541.0
20260313,12.32,12.39,11.96,12.05,3448139.0,4185118567.0
20260316,12.090000000000002,12.260000000000002,11.96,11.99,2527809.0,3052266703.0
20260317,11.870000000000001,12.120000000000001,11.8,12.020000000000001,2798838.0,3341004021.0
20260318,11.87,11.93,11.61,11.86,2159857.0,2542768756.9999995
20260319,12.1,12.52,12.07,12.48,5434174.0,6668172221.0
20260320,12.0,12.35,11.9,12.24,3064078.0,3722916039.0
20260323,12.25,12.46,11.82,12.34,4189739.0,5119735792.0
20260324,12.0,12.1,11.83,11.99,3225913.0,3854205760.0
20260325,11.620000000000001,11.73,11.39,11.700000000000001,2802176.0,3246384962.0000005
20260326,11.7,12.03,11.68,11.94,2738893.0,3252415842.0
20260327,11.94,12.1,11.83,12.07,2183201.0,2614590741.0000005
20260330,12.35,12.540000000000001,12.23,12.440000000000001,2888202.0,3577709368.0
20260331,12.44,12.62,12.17,12.19,2342004.0,2896051116.0
20260401,12.01,12.44,12.01,12.07,2527357.0,3091522059.0
20260402,12.200000000000001,12.39,12.15,12.35,2587901.0,3176478963.0000005
20260403,12.350000000000001,12.42,12.14,12.33,1634103.0,2007445746.0
20260407,12.3,12.68,12.15,12.56,1782161.0,2220324170.0
20260408,11.75,12.07,11.61,11.979999999999999,3574919.0,4253588420.0000005
20260409,12.02,12.22,12.01,12.1,1871447.0,2262853270.0
20260410,12.02,12.07,11.94,11.99,1574714.0,1889024396.0
