time,event,order,label,shares,price,fee,cash,position
2026-05-18T09:36:00,7710,60,REV-T sell,-100,380.01,19.0005,138814.61500000005,100
2026-05-21T14:48:00,9597,61,REV-T buyback(REBOUND99),100,377.02,18.851,101093.76400000005,200
2026-05-22T09:39:00,9640,62,REV-T sell,-100,383.59,19.1795,139433.58450000006,100
2026-05-22T10:11:00,9704,63,REV-T buyback(NORMAL),100,380.0,19.0,101414.58450000006,200
2026-05-25T09:39:00,10121,64,MOM short,-100,381.37,19.0685,139532.51600000006,100
2026-05-25T14:59:00,10581,67,MOM force buyback,100,386.03,19.3015,100910.21450000006,200
2026-05-26T10:01:00,10646,68,MOM short,-100,367.49,18.3745,137640.84000000005,100
2026-05-26T10:24:00,10692,70,MOM buyback,100,362.0,18.1,101422.74000000005,200
2026-05-27T09:35:00,11075,71,REV-T sell,-100,364.5,18.225,137854.51500000004,100
2026-05-27T13:55:00,11415,72,REV-T buyback(NORMAL),100,361.0,18.05,101736.46500000004,200
2026-05-28T13:01:00,11788,73,REV-T sell,-100,362.62,18.131,137980.33400000003,100
2026-05-28T13:13:00,11812,74,REV-T buyback(NORMAL),100,360.31,18.0155,101931.31850000002,200
2026-05-28T13:49:00,11884,75,REV-T sell,-100,369.97,18.4985,138909.82,100
2026-05-29T10:13:00,12113,77,REV-T buyback(NORMAL),100,367.01,18.3505,102190.4695,200
2026-05-29T10:16:00,12119,78,MOM short,-100,368.6,18.43,139032.0395,100
2026-06-01T14:59:00,12986,85,MOM force buyback,100,371.58,18.579,101855.46050000002,200
2026-06-02T09:33:00,12995,86,MOM short,-100,373.24,18.662,139160.79850000003,100
2026-06-04T14:59:00,14429,97,MOM force buyback,100,455.89,22.7945,93549.00400000003,200
2026-06-05T09:43:00,14458,98,REV-T sell,-100,473.84,23.692,140909.31200000003,100
2026-06-05T10:42:00,14576,99,REV-T buyback(NORMAL),100,469.05,23.4525,93980.85950000004,200
2026-06-08T09:34:00,14921,100,REV-T sell,-100,408.24,20.412,134784.44750000004,100
2026-07-09T10:47:00,25649,102,REV-T buyback(NORMAL),100,403.67,20.1835,94397.26400000004,200
2026-07-09T13:15:00,25765,103,REV-T sell,-100,417.7,20.885,136146.37900000004,100
2026-07-13T09:45:00,26487,107,REV-T buyback(NORMAL),100,406.58,20.329,95468.05000000005,200
2026-07-13T13:08:00,26713,108,MOM short,-100,389.63,19.4815,134411.56850000005,100
2026-07-13T13:31:00,26759,109,MOM buyback,100,384.72,19.236,95920.33250000005,200
2026-07-14T09:32:00,26942,110,REV-T sell,-100,380.33,19.0165,133934.31600000005,100
2026-07-14T11:01:00,27120,111,REV-T buyback(REBOUND99),100,377.0,18.85,96215.46600000004,200
2026-07-14T13:07:00,27192,112,MOM short,-100,392.05,19.6025,135400.86350000004,100
2026-07-14T14:59:00,27416,115,MOM force buyback,100,400.18,20.009,95362.85450000004,200
2026-07-16T09:46:00,27932,116,MOM short,-100,405.0,20.25,135842.60450000004,100
2026-07-16T11:29:00,28138,117,MOM buyback,100,400.57,20.0285,95765.57600000004,200
2026-07-16T13:08:00,28156,118,MOM short,-100,405.47,20.273500000000002,136292.30250000005,100
2026-07-16T14:54:00,28368,120,MOM buyback,100,402.49,20.1245,96023.17800000004,200
2026-07-17T09:41:00,28403,121,MOM short,-100,371.33,18.5665,133137.61150000006,100
2026-07-20T09:35:00,28872,126,MOM buyback,100,366.79,18.3395,96440.27200000006,200
2026-07-20T10:00:00,28922,127,MOM short,-100,366.36,18.318,133057.95400000006,100
2026-07-20T14:41:00,29304,128,MOM buyback,100,363.5,18.175,96689.77900000005,200
2026-07-21T09:40:00,29363,129,MOM short,-100,366.89,18.3445,133360.43450000006,100
2026-07-21T14:59:00,29821,135,MOM force buyback,100,406.38,20.319,92702.11550000006,200
2026-07-22T09:33:00,29830,136,MOM short,-100,390.0,19.5,131682.61550000007,100
2026-07-22T09:55:00,29874,138,MOM buyback,100,384.0,19.2,93263.41550000008,200
2026-07-22T09:59:00,29882,139,MOM short,-100,387.13,19.3565,131957.05900000007,100
2026-07-22T10:46:00,29976,140,MOM buyback,100,382.59,19.1295,93678.92950000006,200
2026-07-23T09:36:00,30317,141,MOM short,-100,362.73,18.1365,129933.79300000006,100
2026-07-23T11:17:00,30519,143,MOM buyback,100,357.39,17.8695,94176.92350000006,200
2026-07-23T13:11:00,30567,144,MOM short,-100,360.75,18.0375,130233.88600000006,100
2026-07-23T14:24:00,30713,146,MOM buyback,100,355.7,17.785,94646.10100000005,200
2026-07-24T09:36:00,30798,147,MOM short,-100,346.21,17.3105,129249.79050000006,100
2026-07-24T10:25:00,30896,148,MOM buyback,100,344.0,17.2,94832.59050000006,200
2026-07-24T10:27:00,30900,149,MOM short,-100,343.6,17.18,129175.41050000006,100
2026-07-24T11:05:00,30976,150,MOM buyback,100,338.04,16.902,95354.50850000005,200
2026-07-27T09:46:00,31299,151,MOM long,100,324.61,16.2305,62877.27800000005,300
2026-07-27T10:39:00,31405,152,MOM sellback,-100,329.47,16.4735,95807.80450000006,200
2026-07-27T14:32:00,31691,153,MOM short,-100,331.23,16.5615,128914.24300000005,100
2026-07-28T09:36:00,31760,159,MOM buyback,100,326.55,16.3275,96242.91550000005,200
2026-07-28T09:56:00,31800,160,MOM short,-100,320.73,16.0365,128299.87900000004,100
2026-07-28T10:21:00,31850,161,MOM buyback,100,317.31,15.8655,96553.01350000004,200
2026-07-29T09:38:00,32245,162,MOM short,-100,294.35,14.717500000000003,125973.29600000005,100
2026-07-29T14:59:00,32707,165,MOM force buyback,100,281.7,14.085,97789.21100000004,200
2026-07-30T09:35:00,32720,166,REV-T sell,-100,285.48,14.274000000000001,126322.93700000003,100
2026-07-30T09:50:00,32750,167,REV-T buyback(NORMAL),100,277.16,13.858000000000002,98593.07900000003,200
2026-07-30T09:53:00,32756,168,MOM short,-100,278.31,13.9155,126410.16350000002,100
2026-07-30T14:59:00,33188,171,MOM force buyback,100,262.66,13.133000000000003,100131.03050000002,200
2026-08-03T09:35:00,33682,172,MOM short,-100,270.56,13.528,127173.50250000003,100
2026-08-03T09:52:00,33716,173,MOM buyback,100,266.4,13.319999999999999,100520.18250000004,200
2026-08-03T09:57:00,33726,174,MOM short,-100,265.74,13.287,127080.89550000004,100
2026-08-03T10:40:00,33812,179,MOM buyback,100,262.67,13.1335,100800.76200000005,200
2026-08-04T09:38:00,34169,180,REV-T sell,-100,272.92,13.646,128079.11600000004,100
2026-08-04T10:20:00,34253,182,REV-T buyback(REBOUND99),100,273.0,13.65,100765.46600000004,200
2026-08-04T13:55:00,34503,183,REV-T sell,-100,282.71,14.135499999999999,129022.33050000004,100
2026-08-05T09:32:00,34638,184,REV-T buyback(NORMAL),100,280.01,14.0005,101007.33000000005,200
2026-08-05T09:34:00,34642,185,MOM short,-100,281.86,14.093,129179.23700000005,100
2026-08-07T14:59:00,36074,196,MOM force buyback,100,338.69,16.9345,95293.30250000005,200
2026-08-10T09:49:00,36115,197,MOM short,-100,347.73,17.3865,130048.91600000006,100
2026-08-10T14:13:00,36463,198,MOM buyback,100,342.66,17.133,95765.78300000005,200
2026-08-11T09:49:00,36596,199,MOM short,-100,330.3,16.515,128779.26800000005,100
2026-08-14T14:59:00,38479,214,MOM force buyback,100,355.18,17.759,93243.50900000005,200
2026-08-17T09:52:00,38526,215,REV-T sell,-100,364.07,18.203500000000002,129632.30550000005,100
2026-08-17T10:00:00,38542,216,REV-T buyback(NORMAL),100,360.01,18.0005,93613.30500000005,200
2026-08-17T11:03:00,38668,217,REV-T sell,-100,367.0,18.35,130294.95500000005,100
2026-08-19T09:33:00,39450,218,REV-T buyback(NORMAL),100,363.71,18.1855,93905.76950000005,200
2026-08-19T09:39:00,39462,219,MOM short,-100,365.0,18.25,130387.51950000005,100
2026-08-20T10:02:00,39989,225,MOM buyback,100,361.2,18.06,94249.45950000006,200
2026-08-21T09:32:00,40410,226,REV-T sell,-100,359.21,17.9605,130152.49900000005,100
2026-08-21T09:45:00,40436,230,REV-T buyback(NORMAL),100,357.61,17.8805,94373.61850000006,200
2026-08-21T09:47:00,40440,231,MOM short,-100,359.24,17.962,130279.65650000006,100
2026-08-21T14:59:00,40884,234,MOM force buyback,100,363.6,18.18,93901.47650000005,200
2026-08-24T09:50:00,40927,235,MOM short,-100,364.55,18.2275,130338.24900000004,100
2026-08-24T14:59:00,41365,238,MOM force buyback,100,379.19,18.959500000000002,92400.28950000004,200
2026-08-25T09:59:00,41426,239,REV-T sell,-100,365.84,18.292,128965.99750000004,100
