time,open,high,low,close,volume,amount
20250915102600,27.77,27.77,27.76,27.77,2524.0,7007385.0
20250915102700,27.76,27.78,27.76,27.78,3190.0,8858061.0
20250915102800,27.77,27.78,27.77,27.77,2885.0,8011688.0
20250915102900,27.76,27.77,27.76,27.77,1916.0,5320341.0
20250915103000,27.78,27.78,27.77,27.78,1730.0,4804673.0
20250915103100,27.77,27.78,27.77,27.78,2354.0,6538858.0
20250915103200,27.77,27.78,27.77,27.78,3124.0,8677797.0
20250915103300,27.77,27.78,27.77,27.78,1314.0,3649567.0
20250915103400,27.78,27.79,27.77,27.78,2192.0,6089380.0
20250915103500,27.78,27.79,27.78,27.79,2081.0,5781991.0
20250915103600,27.79,27.79,27.78,27.79,1666.0,4629216.0
20250915103700,27.79,27.79,27.78,27.79,1722.0,4784837.0
20250915103800,27.78,27.8,27.78,27.79,2323.0,6456730.0
20250915103900,27.8,27.8,27.79,27.79,955.0,2654273.0
20250915104000,27.8,27.8,27.79,27.79,2676.0,7436807.0
20250915104100,27.8,27.8,27.79,27.8,1797.0,4995016.0
20250915104200,27.8,27.8,27.79,27.8,3757.0,10442354.0
20250915104300,27.79,27.8,27.78,27.78,3148.0,8749237.0
20250915104400,27.78,27.79,27.78,27.79,1419.0,3942381.0
20250915104500,27.78,27.79,27.78,27.79,1275.0,3542856.0
20250915104600,27.79,27.8,27.78,27.78,2387.0,6633085.0
20250915104700,27.79,27.79,27.78,27.79,2006.0,5574358.0
20250915104800,27.79,27.79,27.77,27.78,4929.0,13692055.0
20250915104900,27.78,27.78,27.77,27.78,1749.0,4857378.0
20250915105000,27.77,27.78,27.77,27.78,2261.0,6280176.0
20250915105100,27.78,27.79,27.77,27.78,1567.0,4352966.0
20250915105200,27.78,27.79,27.77,27.78,1376.0,3822217.0
20250915105300,27.77,27.79,27.77,27.79,1467.0,4075483.0
20250915105400,27.78,27.79,27.78,27.78,1417.0,3936532.0
20250915105500,27.78,27.79,27.78,27.79,2068.0,5745575.0
20250915105600,27.79,27.79,27.78,27.79,1553.0,4314882.0
20250915105700,27.78,27.79,27.78,27.79,1281.0,3559070.0
20250915105800,27.78,27.79,27.78,27.78,3268.0,9078231.0
20250915105900,27.78,27.78,27.77,27.78,1365.0,3791322.0
20250915110000,27.79,27.79,27.78,27.79,1749.0,4859310.0
20250915110100,27.78,27.79,27.78,27.78,2234.0,6206290.0
20250915110200,27.78,27.79,27.78,27.78,1767.0,4909765.0
20250915110300,27.78,27.79,27.78,27.78,1701.0,4725424.0
20250915110400,27.77,27.79,27.77,27.78,1291.0,3586897.0
20250915110500,27.78,27.79,27.78,27.78,1142.0,3172762.0
20250915110600,27.79,27.79,27.78,27.79,1451.0,4031217.0
20250915110700,27.78,27.8,27.78,27.8,2523.0,7011638.0
20250915110800,27.8,27.8,27.79,27.8,1301.0,3615968.0
20250915110900,27.79,27.8,27.79,27.8,830.0,2306762.0
20250915111000,27.79,27.8,27.78,27.79,2016.0,5603502.0
20250915111100,27.79,27.79,27.78,27.79,4533.0,12591421.0
20250915111200,27.79,27.8,27.78,27.79,2510.0,6974702.0
20250915111300,27.79,27.81,27.79,27.8,5796.0,16110504.0
20250915111400,27.81,27.83,27.81,27.83,5513.0,15336854.0
20250915111500,27.82,27.83,27.81,27.82,1253.0,3485989.0
20250915111600,27.82,27.82,27.81,27.82,717.0,1994538.0
20250915111700,27.82,27.83,27.81,27.82,2230.0,6204359.0
20250915111800,27.81,27.83,27.81,27.82,2420.0,6732695.0
20250915111900,27.82,27.82,27.81,27.82,1288.0,3583048.0
20250915112000,27.82,27.83,27.82,27.82,1140.0,3172245.0
20250915112100,27.83,27.84,27.82,27.84,2135.0,5941809.0
20250915112200,27.83,27.84,27.83,27.84,897.0,2497077.0
20250915112300,27.84,27.84,27.82,27.82,1709.0,4755765.0
20250915112400,27.82,27.83,27.82,27.83,1037.0,2885748.0
20250915112500,27.83,27.83,27.82,27.83,1305.0,3631506.0
20250915112600,27.83,27.83,27.82,27.83,1229.0,3419984.0
20250915112700,27.83,27.83,27.81,27.81,2956.0,8222160.0
20250915112800,27.81,27.82,27.81,27.82,2151.0,5983557.0
20250915112900,27.82,27.83,27.82,27.82,938.0,2610065.0
20250915113000,27.83,27.83,27.81,27.82,1128.0,3138397.0
20250915130100,27.82,27.82,27.81,27.82,6674.0,18567011.0
20250915130200,27.81,27.82,27.8,27.81,1025.0,2850564.0
20250915130300,27.8,27.81,27.8,27.81,1213.0,3372511.0
20250915130400,27.81,27.81,27.8,27.81,1441.0,4006747.0
20250915130500,27.81,27.81,27.8,27.8,959.0,2666452.0
20250915130600,27.81,27.81,27.8,27.8,1254.0,3486998.0
20250915130700,27.81,27.81,27.79,27.79,3834.0,10658614.0
20250915130800,27.8,27.8,27.79,27.79,817.0,2270778.0
20250915130900,27.8,27.8,27.79,27.8,1008.0,2802078.0
20250915131000,27.8,27.81,27.8,27.81,511.0,1420729.0
20250915131100,27.81,27.81,27.8,27.8,2045.0,5685084.0
20250915131200,27.8,27.8,27.78,27.78,2626.0,7297987.0
20250915131300,27.79,27.79,27.78,27.79,1079.0,2997892.0
20250915131400,27.79,27.79,27.78,27.79,938.0,2606393.0
20250915131500,27.78,27.79,27.78,27.79,2380.0,6612969.0
20250915131600,27.79,27.8,27.79,27.8,896.0,2490532.0
20250915131700,27.79,27.8,27.79,27.79,667.0,1853992.0
20250915131800,27.79,27.8,27.78,27.79,3341.0,9282613.0
20250915131900,27.78,27.79,27.78,27.78,490.0,1361402.0
20250915132000,27.78,27.79,27.78,27.78,797.0,2214584.0
20250915132100,27.79,27.79,27.78,27.79,842.0,2339752.0
20250915132200,27.78,27.8,27.78,27.8,1579.0,4388020.0
20250915132300,27.8,27.8,27.78,27.78,2221.0,6172265.0
20250915132400,27.79,27.79,27.78,27.79,857.0,2381259.0
20250915132500,27.79,27.8,27.79,27.79,855.0,2376309.0
20250915132600,27.79,27.8,27.78,27.79,1570.0,4363619.0
20250915132700,27.79,27.79,27.78,27.78,1171.0,3253724.0
20250915132800,27.78,27.8,27.78,27.79,756.0,2100877.0
20250915132900,27.79,27.8,27.79,27.8,1778.0,4941650.0
20250915133000,27.8,27.8,27.79,27.8,1101.0,3059798.0
20250915133100,27.8,27.8,27.78,27.78,1137.0,3159727.0
20250915133200,27.79,27.79,27.78,27.79,1070.0,2973455.0
20250915133300,27.79,27.8,27.79,27.79,808.0,2245521.0
20250915133400,27.79,27.79,27.78,27.79,1816.0,5045949.0
20250915133500,27.79,27.79,27.78,27.79,980.0,2723046.0
20250915133600,27.78,27.79,27.78,27.78,1086.0,3017272.0
20250915133700,27.78,27.79,27.78,27.79,1347.0,3742442.0
20250915133800,27.78,27.79,27.78,27.78,587.0,1631035.0
20250915133900,27.79,27.79,27.78,27.78,9211.0,25588899.0
20250915134000,27.78,27.78,27.77,27.78,1175.0,3263565.0
20250915134100,27.78,27.78,27.77,27.78,2378.0,6605175.0
20250915134200,27.78,27.79,27.77,27.78,2656.0,7377724.0
20250915134300,27.79,27.79,27.77,27.78,1267.0,3520281.0
20250915134400,27.78,27.79,27.77,27.78,1760.0,4889589.0
20250915134500,27.78,27.78,27.77,27.78,1143.0,3175146.0
20250915134600,27.78,27.79,27.78,27.79,1017.0,2825637.0
20250915134700,27.79,27.79,27.78,27.78,1606.0,4461935.0
20250915134800,27.79,27.79,27.78,27.78,1129.0,3136862.0
20250915134900,27.78,27.79,27.78,27.78,1210.0,3362149.0
20250915135000,27.79,27.79,27.78,27.79,811.0,2253464.0
20250915135100,27.79,27.8,27.79,27.8,3738.0,10389442.0
20250915135200,27.8,27.8,27.79,27.8,1196.0,3323101.0
20250915135300,27.8,27.8,27.79,27.79,861.0,2393193.0
20250915135400,27.79,27.8,27.79,27.79,1331.0,3699198.0
20250915135500,27.79,27.8,27.78,27.79,1215.0,3376467.0
20250915135600,27.79,27.8,27.79,27.8,1936.0,5381515.0
20250915135700,27.8,27.8,27.79,27.8,1738.0,4832872.0
20250915135800,27.8,27.8,27.79,27.79,988.0,2746383.0
20250915135900,27.79,27.8,27.79,27.8,943.0,2621078.0
20250915140000,27.79,27.8,27.79,27.8,1409.0,3916764.0
20250915140100,27.8,27.8,27.79,27.8,1228.0,3413694.0
20250915140200,27.8,27.81,27.79,27.81,2455.0,6825653.0
20250915140300,27.8,27.81,27.79,27.8,3675.0,10216165.0
20250915140400,27.8,27.8,27.79,27.8,1177.0,3271148.0
20250915140500,27.79,27.8,27.79,27.79,1199.0,3332225.0
20250915140600,27.8,27.8,27.79,27.79,1412.0,3924460.0
20250915140700,27.8,27.8,27.78,27.78,2995.0,8321351.0
20250915140800,27.79,27.8,27.78,27.79,1156.0,3212566.0
20250915140900,27.79,27.8,27.79,27.8,2146.0,5965151.0
20250915141000,27.8,27.8,27.79,27.8,1376.0,3825256.0
20250915141100,27.79,27.8,27.79,27.79,1366.0,3796951.0
20250915141200,27.79,27.8,27.78,27.79,1689.0,4693849.0
20250915141300,27.78,27.79,27.78,27.78,1255.0,3486745.0
20250915141400,27.79,27.79,27.78,27.79,1575.0,4376219.0
20250915141500,27.79,27.79,27.78,27.79,1442.0,4007110.0
20250915141600,27.79,27.79,27.78,27.79,679.0,1886651.0
20250915141700,27.79,27.79,27.78,27.79,1635.0,4543497.0
20250915141800,27.79,27.79,27.78,27.79,2567.0,7131462.0
20250915141900,27.79,27.79,27.78,27.78,705.0,1958958.0
20250915142000,27.78,27.79,27.78,27.78,924.0,2567200.0
20250915142100,27.79,27.79,27.78,27.78,733.0,2036648.0
20250915142200,27.78,27.79,27.78,27.79,1031.0,2864503.0
20250915142300,27.79,27.79,27.78,27.79,928.0,2578396.0
20250915142400,27.78,27.79,27.78,27.79,1253.0,3481394.0
20250915142500,27.78,27.79,27.78,27.78,1814.0,5040107.0
20250915142600,27.79,27.79,27.78,27.79,1118.0,3106930.0
20250915142700,27.79,27.79,27.78,27.78,1474.0,4095351.0
20250915142800,27.78,27.79,27.78,27.78,1606.0,4462008.0
20250915142900,27.78,27.79,27.78,27.78,1534.0,4262208.0
20250915143000,27.79,27.79,27.78,27.79,2450.0,6807773.0
20250915143100,27.79,27.8,27.79,27.79,2529.0,7028659.0
20250915143200,27.79,27.8,27.78,27.79,2642.0,7342277.0
20250915143300,27.78,27.79,27.78,27.79,850.0,2362034.0
20250915143400,27.79,27.79,27.78,27.79,1558.0,4329048.0
20250915143500,27.79,27.79,27.78,27.78,3160.0,8779196.0
20250915143600,27.79,27.79,27.78,27.79,4789.0,13307246.0
20250915143700,27.79,27.79,27.78,27.78,1117.0,3103795.0
20250915143800,27.79,27.79,27.78,27.78,1842.0,5118394.0
20250915143900,27.79,27.79,27.78,27.78,1505.0,4181812.0
20250915144000,27.79,27.79,27.78,27.79,2136.0,5935330.0
20250915144100,27.79,27.79,27.78,27.79,3759.0,10445065.0
20250915144200,27.78,27.79,27.78,27.78,2667.0,7410743.0
20250915144300,27.78,27.79,27.78,27.78,2190.0,6084491.0
20250915144400,27.79,27.8,27.79,27.79,3084.0,8570989.0
20250915144500,27.78,27.79,27.78,27.79,2735.0,7598955.0
20250915144600,27.78,27.79,27.78,27.79,1508.0,4190028.0
20250915144700,27.78,27.79,27.78,27.78,2578.0,7162809.0
20250915144800,27.78,27.79,27.78,27.78,3464.0,9625366.0
20250915144900,27.78,27.79,27.78,27.79,1733.0,4815351.0
20250915145000,27.78,27.79,27.78,27.78,2417.0,6715091.0
20250915145100,27.78,27.79,27.78,27.79,3698.0,10275497.0
20250915145200,27.78,27.79,27.78,27.78,1650.0,4584361.0
20250915145300,27.78,27.79,27.78,27.78,2146.0,5962602.0
20250915145400,27.79,27.79,27.78,27.78,5734.0,15930540.0
20250915145500,27.79,27.79,27.78,27.79,6520.0,18116076.0
20250915145600,27.78,27.79,27.78,27.79,3468.0,9635988.0
20250915145700,27.8,27.8,27.78,27.8,3326.0,9243785.0
20250915145800,27.8,27.8,27.8,27.8,53.0,147337.0
20250915145900,27.8,27.8,27.8,27.8,0.0,0.0
20250915150000,27.8,27.8,27.8,27.8,10534.0,29284520.0
20250916093000,27.79,27.79,27.79,27.79,2216.0,6158264.0
20250916093100,27.78,27.78,27.73,27.74,9739.0,27029343.0
20250916093200,27.73,27.74,27.72,27.74,10853.0,30093554.0
20250916093300,27.73,27.74,27.71,27.72,9459.0,26225934.0
20250916093400,27.72,27.73,27.71,27.72,7147.0,19811843.0
20250916093500,27.73,27.73,27.72,27.72,5717.0,15849719.0
20250916093600,27.72,27.73,27.72,27.73,4413.0,12234928.0
20250916093700,27.73,27.73,27.71,27.73,8368.0,23199396.0
20250916093800,27.72,27.73,27.69,27.69,39719.0,110042525.0
20250916093900,27.69,27.69,27.65,27.67,22212.0,61456247.0
20250916094000,27.66,27.68,27.66,27.66,10694.0,29583694.0
20250916094100,27.67,27.68,27.66,27.67,6136.0,16976345.0
20250916094200,27.67,27.68,27.67,27.68,4669.0,12922897.0
20250916094300,27.68,27.7,27.68,27.7,3297.0,9130188.0
20250916094400,27.7,27.7,27.68,27.7,5493.0,15209517.0
20250916094500,27.69,27.7,27.69,27.69,5128.0,14200142.0
20250916094600,27.69,27.7,27.69,27.69,2176.0,6026321.0
20250916094700,27.69,27.7,27.68,27.68,5059.0,14006105.0
20250916094800,27.69,27.69,27.68,27.68,5662.0,15673111.0
20250916094900,27.69,27.69,27.68,27.69,5688.0,15744694.0
20250916095000,27.68,27.69,27.67,27.68,4893.0,13543155.0
20250916095100,27.69,27.7,27.68,27.69,3150.0,8721742.0
20250916095200,27.69,27.7,27.69,27.69,2449.0,6782332.0
20250916095300,27.7,27.71,27.69,27.7,4269.0,11824908.0
20250916095400,27.71,27.73,27.7,27.73,4785.0,13261835.0
20250916095500,27.72,27.74,27.72,27.73,3132.0,8686650.0
20250916095600,27.74,27.75,27.73,27.75,2102.0,5833208.0
20250916095700,27.75,27.75,27.73,27.73,2411.0,6688414.0
20250916095800,27.73,27.74,27.73,27.73,2326.0,6451007.0
20250916095900,27.74,27.76,27.73,27.76,6026.0,16720596.0
20250916100000,27.76,27.77,27.75,27.77,3094.0,8589577.0
20250916100100,27.77,27.8,27.76,27.79,6937.0,19275129.0
20250916100200,27.8,27.8,27.78,27.78,2338.0,6496808.0
20250916100300,27.78,27.78,27.76,27.76,1650.0,4581225.0
20250916100400,27.76,27.77,27.75,27.75,1046.0,2905162.0
20250916100500,27.76,27.77,27.75,27.76,1411.0,3916151.0
20250916100600,27.77,27.77,27.75,27.75,1406.0,3901589.0
20250916100700,27.76,27.77,27.75,27.77,1364.0,3786533.0
20250916100800,27.76,27.77,27.75,27.75,1452.0,4031237.0
20250916100900,27.76,27.76,27.75,27.75,2512.0,6972206.0
20250916101000,27.75,27.75,27.74,27.75,1639.0,4546858.0
20250916101100,27.74,27.75,27.74,27.75,3013.0,8359190.0
20250916101200,27.75,27.76,27.75,27.75,1011.0,2805808.0
20250916101300,27.76,27.78,27.76,27.77,4488.0,12462974.0
20250916101400,27.78,27.79,27.77,27.79,7363.0,20457427.0
20250916101500,27.79,27.8,27.78,27.8,4704.0,13073646.0
20250916101600,27.8,27.8,27.78,27.78,2997.0,8328066.0
20250916101700,27.78,27.78,27.77,27.77,1684.0,4676772.0
20250916101800,27.77,27.78,27.77,27.78,3444.0,9566889.0
20250916101900,27.78,27.8,27.78,27.8,2418.0,6719694.0
20250916102000,27.79,27.8,27.79,27.8,1408.0,3913479.0
20250916102100,27.8,27.8,27.78,27.78,1966.0,5463147.0
20250916102200,27.78,27.79,27.78,27.78,1151.0,3197761.0
20250916102300,27.78,27.79,27.78,27.78,1361.0,3781231.0
20250916102400,27.78,27.78,27.77,27.77,1193.0,3313771.0
20250916102500,27.77,27.78,27.77,27.78,1071.0,2974290.0
20250916102600,27.77,27.78,27.76,27.78,2296.0,6376092.0
20250916102700,27.77,27.78,27.76,27.76,1554.0,4314992.0
20250916102800,27.76,27.78,27.76,27.77,2462.0,6836891.0
20250916102900,27.77,27.78,27.77,27.78,1909.0,5302517.0
20250916103000,27.77,27.78,27.77,27.77,1184.0,3288467.0
20250916103100,27.77,27.78,27.77,27.77,1347.0,3741546.0
20250916103200,27.78,27.79,27.77,27.78,6131.0,17032651.0
20250916103300,27.78,27.79,27.77,27.78,2021.0,5614226.0
20250916103400,27.78,27.78,27.76,27.76,1114.0,3093437.0
20250916103500,27.77,27.78,27.76,27.76,3932.0,10917234.0
20250916103600,27.76,27.78,27.76,27.77,1699.0,4717897.0
20250916103700,27.77,27.78,27.77,27.78,1125.0,3124454.0
20250916103800,27.78,27.78,27.77,27.77,2816.0,7820646.0
20250916103900,27.76,27.77,27.76,27.76,2549.0,7077473.0
20250916104000,27.77,27.78,27.76,27.77,1178.0,3270869.0
20250916104100,27.76,27.77,27.76,27.76,1600.0,4441811.0
20250916104200,27.76,27.76,27.75,27.76,1435.0,3982913.0
20250916104300,27.75,27.76,27.75,27.75,2091.0,5802607.0
20250916104400,27.74,27.75,27.73,27.74,2918.0,8094466.0
20250916104500,27.74,27.74,27.73,27.74,1031.0,2859274.0
20250916104600,27.74,27.74,27.72,27.73,2094.0,5808328.0
20250916104700,27.73,27.73,27.72,27.72,930.0,2578252.0
20250916104800,27.73,27.74,27.72,27.73,2378.0,6593951.0
20250916104900,27.74,27.74,27.73,27.73,836.0,2318519.0
20250916105000,27.74,27.74,27.72,27.73,1691.0,4688579.0
20250916105100,27.73,27.73,27.72,27.72,940.0,2606113.0
20250916105200,27.73,27.73,27.72,27.72,1318.0,3653647.0
20250916105300,27.72,27.72,27.71,27.72,4116.0,11407246.0
20250916105400,27.71,27.72,27.71,27.71,1932.0,5354789.0
20250916105500,27.72,27.73,27.71,27.72,1831.0,5075393.0
20250916105600,27.73,27.73,27.71,27.71,1321.0,3661121.0
20250916105700,27.71,27.72,27.71,27.72,1225.0,3394538.0
20250916105800,27.71,27.72,27.7,27.71,2397.0,6641123.0
20250916105900,27.7,27.71,27.7,27.7,1190.0,3296698.0
20250916110000,27.7,27.71,27.7,27.71,1201.0,3326943.0
20250916110100,27.7,27.71,27.7,27.71,3693.0,10229791.0
20250916110200,27.7,27.71,27.69,27.7,4838.0,13399110.0
20250916110300,27.68,27.69,27.68,27.69,2749.0,7611845.0
20250916110400,27.69,27.69,27.68,27.69,1494.0,4136149.0
20250916110500,27.68,27.7,27.68,27.69,1442.0,3992862.0
20250916110600,27.69,27.7,27.69,27.69,651.0,1802893.0
20250916110700,27.69,27.7,27.69,27.69,510.0,1412527.0
20250916110800,27.7,27.7,27.69,27.7,1448.0,4010421.0
20250916110900,27.69,27.7,27.69,27.7,1335.0,3697822.0
20250916111000,27.7,27.71,27.69,27.7,1456.0,4032963.0
20250916111100,27.71,27.71,27.69,27.69,1622.0,4492968.0
20250916111200,27.69,27.7,27.69,27.7,591.0,1636366.0
20250916111300,27.69,27.7,27.69,27.69,660.0,1827981.0
20250916111400,27.7,27.7,27.69,27.69,664.0,1839079.0
20250916111500,27.7,27.7,27.69,27.69,741.0,2052232.0
20250916111600,27.69,27.7,27.69,27.7,755.0,2089541.0
20250916111700,27.7,27.71,27.69,27.7,1388.0,3844563.0
20250916111800,27.7,27.7,27.69,27.7,697.0,1930447.0
20250916111900,27.7,27.7,27.69,27.69,1109.0,3071499.0
20250916112000,27.7,27.7,27.69,27.69,2470.0,6839780.0
20250916112100,27.7,27.7,27.69,27.7,2489.0,6893789.0
20250916112200,27.69,27.71,27.69,27.71,1736.0,4807604.0
20250916112300,27.71,27.71,27.7,27.71,356.0,986370.0
20250916112400,27.71,27.72,27.7,27.71,2197.0,6088002.0
20250916112500,27.71,27.71,27.7,27.7,2362.0,6543093.0
20250916112600,27.7,27.71,27.69,27.69,1592.0,4409098.0
20250916112700,27.7,27.72,27.7,27.71,1346.0,3728553.0
20250916112800,27.72,27.72,27.7,27.71,813.0,2252894.0
20250916112900,27.72,27.72,27.7,27.71,869.0,2408029.0
20250916113000,27.71,27.72,27.7,27.72,608.0,1684653.0
20250916130100,27.71,27.72,27.7,27.71,4174.0,11567357.0
20250916130200,27.7,27.71,27.7,27.71,783.0,2169088.0
20250916130300,27.71,27.71,27.7,27.7,1110.0,3074919.0
20250916130400,27.71,27.72,27.7,27.72,1502.0,4162167.0
20250916130500,27.72,27.74,27.72,27.73,2214.0,6139998.0
20250916130600,27.73,27.74,27.71,27.73,540.0,1497187.0
20250916130700,27.72,27.73,27.71,27.71,536.0,1485980.0
20250916130800,27.71,27.72,27.71,27.72,341.0,945162.0
20250916130900,27.72,27.72,27.71,27.72,666.0,1845700.0
20250916131000,27.72,27.72,27.7,27.7,830.0,2299780.0
20250916131100,27.7,27.71,27.7,27.7,1054.0,2920413.0
20250916131200,27.71,27.71,27.7,27.7,1290.0,3574298.0
20250916131300,27.71,27.71,27.7,27.71,640.0,1773004.0
20250916131400,27.7,27.71,27.7,27.71,933.0,2585125.0
20250916131500,27.7,27.71,27.7,27.71,1064.0,2946458.0
20250916131600,27.71,27.72,27.7,27.71,1118.0,3097727.0
20250916131700,27.71,27.71,27.7,27.7,705.0,1953288.0
20250916131800,27.71,27.71,27.7,27.71,1008.0,2792564.0
20250916131900,27.71,27.71,27.7,27.7,885.0,2452015.0
20250916132000,27.7,27.71,27.7,27.7,1083.0,3000267.0
20250916132100,27.7,27.71,27.7,27.71,1570.0,4351192.0
20250916132200,27.7,27.72,27.7,27.71,1029.0,2851231.0
20250916132300,27.71,27.72,27.71,27.71,734.0,2034192.0
20250916132400,27.72,27.72,27.71,27.71,1245.0,3450656.0
20250916132500,27.71,27.72,27.7,27.71,1045.0,2895467.0
20250916132600,27.71,27.71,27.7,27.71,604.0,1673398.0
20250916132700,27.71,27.71,27.7,27.7,802.0,2222062.0
20250916132800,27.71,27.71,27.7,27.7,625.0,1731541.0
20250916132900,27.7,27.71,27.7,27.7,849.0,2352034.0
20250916133000,27.7,27.71,27.7,27.71,1695.0,4695808.0
20250916133100,27.71,27.71,27.7,27.71,1753.0,4856675.0
20250916133200,27.71,27.72,27.7,27.71,1778.0,4926789.0
20250916133300,27.7,27.72,27.7,27.71,787.0,2180731.0
20250916133400,27.7,27.71,27.7,27.7,1186.0,3285387.0
20250916133500,27.7,27.71,27.7,27.7,1310.0,3628985.0
20250916133600,27.7,27.71,27.7,27.7,1027.0,2844992.0
20250916133700,27.71,27.71,27.7,27.7,3907.0,10822748.0
20250916133800,27.7,27.71,27.69,27.7,3364.0,9318431.0
20250916133900,27.7,27.7,27.69,27.69,564.0,1562088.0
20250916134000,27.69,27.7,27.69,27.69,815.0,2257167.0
20250916134100,27.7,27.7,27.69,27.7,798.0,2210175.0
20250916134200,27.7,27.7,27.69,27.69,675.0,1869464.0
20250916134300,27.69,27.71,27.69,27.7,3671.0,10170809.0
20250916134400,27.7,27.71,27.7,27.71,552.0,1529210.0
20250916134500,27.7,27.71,27.7,27.7,952.0,2637348.0
20250916134600,27.71,27.71,27.7,27.71,1215.0,3365672.0
20250916134700,27.7,27.71,27.7,27.7,947.0,2623973.0
20250916134800,27.71,27.71,27.7,27.71,754.0,2088808.0
20250916134900,27.7,27.71,27.7,27.7,484.0,1340950.0
20250916135000,27.7,27.71,27.7,27.7,627.0,1737010.0
20250916135100,27.71,27.71,27.7,27.71,680.0,1883823.0
20250916135200,27.71,27.71,27.7,27.7,1320.0,3657302.0
20250916135300,27.71,27.71,27.7,27.7,1312.0,3634982.0
20250916135400,27.7,27.71,27.7,27.7,1065.0,2950406.0
20250916135500,27.71,27.71,27.7,27.7,681.0,1886560.0
20250916135600,27.71,27.71,27.7,27.7,682.0,1889444.0
20250916135700,27.71,27.72,27.7,27.7,3061.0,8481577.0
20250916135800,27.71,27.71,27.7,27.7,643.0,1781583.0
20250916135900,27.7,27.72,27.7,27.71,906.0,2510577.0
20250916140000,27.71,27.72,27.7,27.71,1994.0,5523498.0
20250916140100,27.72,27.72,27.71,27.72,1408.0,3902189.0
20250916140200,27.73,27.73,27.72,27.73,4001.0,11091811.0
20250916140300,27.73,27.74,27.72,27.72,1006.0,2789556.0
