time,open,high,low,close,volume,amount
20241129,27.44,27.7,27.3,27.32,1090264.0,2998565909.9999995
20241202,27.39,27.71,27.3,27.61,886299.0,2442141195.0
20241203,27.619999999999997,28.099999999999998,27.54,27.95,1343476.0,3742682857.0
20241204,27.950000000000003,28.53,27.810000000000002,28.450000000000003,1372257.0,3874772095.9999995
20241205,28.4,28.68,28.2,28.3,980354.0,2785865462.0
20241206,28.320000000000004,28.540000000000003,28.150000000000002,28.180000000000003,909354.0,2571289497.0
20241209,28.13,28.509999999999998,27.93,28.41,802873.0,2273588991.0
20241210,28.400000000000002,28.580000000000002,27.96,28.02,1678877.0,4740338733.0
20241211,28.099999999999998,28.22,27.97,28.169999999999998,636184.0,1788397138.0
20241212,28.15,28.48,28.13,28.4,778750.0,2210068869.0
20241213,28.44,28.88,28.34,28.72,1542858.0,4421516826.0
20241216,28.78,29.39,28.78,29.28,1434633.0,4191213538.0
20241217,29.330000000000002,29.55,29.19,29.27,1078044.0,3166685527.0
20241218,29.38,29.82,29.13,29.419999999999998,983966.0,2902181336.0
20241219,29.26,29.66,29.21,29.26,910616.0,2682851059.0
20241220,29.21,29.430000000000003,29.080000000000002,29.200000000000003,787252.0,2300287601.0
20241223,29.189999999999998,29.81,29.11,29.57,1086336.0,3214208944.0
20241224,29.47,29.849999999999998,29.36,29.81,927356.0,2753108462.0
20241225,29.82,29.930000000000003,29.67,29.790000000000003,685161.0,2043557883.0000002
20241226,29.79,29.83,29.29,29.32,898846.0,2645228041.0
20241227,29.3,29.630000000000003,29.17,29.610000000000003,854237.0,2508819673.0
20241230,29.61,29.83,29.34,29.41,778257.0,2298925152.0
20241231,29.4,29.77,29.36,29.55,965370.0,2859607977.0
20250102,29.51,29.73,29.080000000000002,29.200000000000003,1041220.0,3057996060.0
20250103,29.21,29.43,28.85,29.0,946323.0,2753136714.0
20250106,29.1,29.1,28.51,28.89,794674.0,2286573074.0
20250107,28.88,28.89,28.54,28.7,654960.0,1879633128.0
20250108,28.669999999999998,29.16,28.63,29.0,906309.0,2624410315.0
20250109,28.94,29.060000000000002,28.64,28.79,581771.0,1676501567.0000002
20250110,28.790000000000003,29.05,28.51,28.87,694910.0,2005099923.0000002
20250113,28.8,28.91,28.43,28.81,906278.0,2602917132.0
20250114,28.799999999999997,28.98,28.72,28.84,819857.0,2362763164.0
20250115,28.73,29.12,28.61,28.8,722793.0,2086198307.0
20250116,28.73,28.98,28.72,28.84,720602.0,2076090814.0000002
20250117,28.87,29.03,28.76,29.01,596372.0,1726533811.0000002
20250120,29.05,29.060000000000002,28.830000000000002,28.970000000000002,665424.0,1927427722.0
20250121,28.96,29.31,28.82,29.16,789413.0,2299694593.0
20250122,29.16,29.3,28.6,28.69,1073703.0,3102296596.0
20250123,28.720000000000002,28.810000000000002,28.28,28.5,1034684.0,2953937702.0
20250124,28.38,28.65,28.2,28.2,840006.0,2388148361.0
20250127,28.27,29.099999999999998,28.22,28.9,995244.0,2863650427.0
20250205,28.86,28.89,28.27,28.349999999999998,902861.0,2568658666.0000005
20250206,28.36,28.43,28.13,28.27,676097.0,1908311707.0
20250207,28.200000000000003,28.240000000000002,27.900000000000002,28.130000000000003,1091476.0,3059789716.0
20250210,28.05,28.160000000000004,27.900000000000002,27.910000000000004,969001.0,2709703559.0
20250211,27.98,27.98,27.7,27.9,901386.0,2507433419.0
20250212,27.849999999999998,28.03,27.77,27.99,714701.0,1996133152.0
20250213,27.92,28.23,27.830000000000002,28.17,940018.0,2643911849.0
20250214,28.17,28.5,28.05,28.21,928764.0,2628490802.9999995
20250217,28.060000000000002,28.17,27.62,28.17,1095807.0,3060604827.9999995
20250218,28.05,28.560000000000002,28.05,28.36,1083707.0,3074479598.0
20250219,28.26,28.41,28.03,28.07,832431.0,2344764606.0
20250220,28.0,28.12,27.86,28.04,696212.0,1949177936.0
20250221,28.04,28.04,27.71,27.8,1246882.0,3470960409.0
20250224,27.8,27.92,27.51,27.55,1294032.0,3578403310.0
20250225,27.58,27.65,27.2,27.33,973229.0,2669049554.0
20250226,27.3,27.7,27.27,27.63,889170.0,2451236807.0
20250227,27.64,27.720000000000002,27.310000000000002,27.520000000000003,991769.0,2727061265.0
20250228,27.48,27.740000000000002,27.35,27.380000000000003,1175018.0,3236479356.0
20250303,27.380000000000003,27.430000000000003,27.060000000000002,27.090000000000003,1127634.0,3060769037.0000005
20250304,27.09,27.2,26.98,27.150000000000002,647252.0,1755054866.0000002
20250305,27.14,27.6,27.01,27.48,946605.0,2594982596.0
20250306,27.410000000000004,27.48,27.150000000000002,27.220000000000002,980759.0,2671549581.0
20250307,27.209999999999997,27.369999999999997,27.13,27.259999999999998,683832.0,1864258519.0
20250310,27.27,27.28,27.03,27.1,883224.0,2392990833.0
20250311,27.040000000000003,27.290000000000003,27.03,27.19,910403.0,2468093094.0000005
20250312,27.16,27.19,27.01,27.12,785238.0,2126412560.0
20250313,27.1,27.35,27.09,27.25,874097.0,2380546787.0
20250314,27.29,27.55,27.23,27.45,1114140.0,3056432801.0
20250317,27.51,27.69,27.35,27.37,763522.0,2099106675.0
20250318,27.37,27.42,27.17,27.200000000000003,777193.0,2116224352.0
20250319,27.24,27.7,27.16,27.63,1318599.0,3633878031.0
20250320,27.7,27.759999999999998,27.54,27.64,601942.0,1663702537.0
20250321,27.67,27.76,27.37,27.400000000000002,741877.0,2042970840.0000002
20250324,27.42,27.8,27.37,27.7,991625.0,2745637503.0
20250325,27.71,28.000000000000004,27.560000000000002,27.930000000000003,772560.0,2152626393.0
20250326,27.93,27.99,27.61,27.83,690883.0,1917234896.0
20250327,27.75,27.86,27.62,27.77,572991.0,1588239086.0
20250328,27.76,27.900000000000002,27.64,27.85,572223.0,1590738628.0
20250331,27.92,28.11,27.75,27.81,904841.0,2528379570.0
20250401,27.85,27.94,27.66,27.9,579886.0,1614469478.0
20250402,27.900000000000002,27.96,27.71,27.830000000000002,553530.0,1539467924.0
20250403,27.71,28.44,27.71,28.400000000000002,1437982.0,4054692590.0
20250407,28.04,28.86,27.77,28.33,3258722.0,9247372446.0
20250408,28.26,29.18,28.0,29.05,2341190.0,6700167019.000001
20250409,29.05,29.6,28.76,29.57,2198018.0,6447093992.0
20250410,29.46,29.490000000000002,28.85,29.17,1385625.0,4027976355.0
20250411,29.28,29.28,29.0,29.2,873321.0,2542617678.0000005
20250414,29.01,29.25,28.82,29.15,826375.0,2399272788.0
20250415,29.080000000000002,29.35,28.990000000000002,29.270000000000003,783080.0,2283991241.0
20250416,29.25,29.41,29.05,29.400000000000002,1007602.0,2945909908.0
20250417,29.3,29.32,29.0,29.21,840853.0,2448925444.0
20250418,29.1,29.6,29.060000000000002,29.580000000000002,881174.0,2592643254.0
20250421,29.5,29.7,29.3,29.310000000000002,565837.0,1666610558.0
20250422,29.32,29.82,29.23,29.330000000000002,768949.0,2269549948.0
20250423,29.28,29.380000000000003,29.080000000000002,29.200000000000003,616107.0,1800663508.0
20250424,29.2,29.55,29.16,29.46,569273.0,1675349936.0000002
20250425,29.48,29.73,29.3,29.52,544572.0,1604922452.0000002
20250428,29.52,29.92,29.41,29.72,723471.0,2153224045.0
20250429,29.720000000000002,29.770000000000003,29.35,29.46,723059.0,2130508757.0
20250430,29.55,29.57,29.32,29.5,553509.0,1630308197.0
20250506,29.65,29.65,29.13,29.18,830990.0,2427460660.9999995
20250507,29.28,29.380000000000003,29.060000000000002,29.35,808890.0,2365688066.0
20250508,29.279999999999998,29.48,29.22,29.31,469961.0,1380550567.0
20250509,29.3,29.77,29.28,29.55,732928.0,2165675400.0
20250512,29.46,29.69,29.310000000000002,29.540000000000003,572355.0,1690208659.0
20250513,29.419999999999998,29.74,29.36,29.74,616986.0,1827173098.0000002
20250514,29.73,30.1,29.67,30.080000000000002,747906.0,2238358173.0
20250515,30.06,30.36,30.0,30.35,715433.0,2161488738.0
20250516,30.3,30.5,29.96,30.1,637560.0,1920478840.0000002
20250519,30.1,30.580000000000002,30.1,30.470000000000002,561942.0,1709383591.0
20250520,30.48,30.94,30.48,30.68,605876.0,1863321473.0
20250521,30.74,30.95,30.7,30.8,535498.0,1650446696.0000002
20250522,30.8,31.05,30.560000000000002,31.03,537264.0,1657926805.0
20250523,30.990000000000002,31.060000000000002,30.39,30.490000000000002,854248.0,2613433481.9999995
20250526,30.400000000000002,30.560000000000002,30.12,30.34,626512.0,1899418062.0
20250527,30.299999999999997,30.59,30.22,30.259999999999998,567981.0,1726016759.0
20250528,30.27,30.55,30.2,30.529999999999998,537809.0,1636711126.0000002
20250529,30.48,30.55,30.11,30.29,669369.0,2025718727.0
20250530,30.32,30.49,30.2,30.2,644790.0,1954519954.0000002
20250603,30.28,30.35,29.85,30.150000000000002,783223.0,2350698980.0
20250604,30.14,30.16,29.85,29.89,595582.0,1785117390.9999998
20250605,29.89,29.94,29.650000000000002,29.8,551350.0,1641525833.0
20250606,29.8,30.02,29.75,29.99,546937.0,1638392602.0
20250609,29.93,30.09,29.85,29.98,680594.0,2040230084.0
20250610,29.98,30.29,29.96,30.03,663488.0,1998903728.0000002
20250611,30.0,30.28,29.98,30.18,576656.0,1739533416.0000002
20250612,30.16,30.33,30.02,30.19,631839.0,1906275622.0
20250613,30.19,30.66,30.18,30.62,1044234.0,3184688177.0
20250616,30.55,30.62,30.3,30.46,516554.0,1573740481.0
20250617,30.450000000000003,30.700000000000003,30.060000000000002,30.67,788986.0,2399315252.0
20250618,30.6,30.86,30.57,30.71,621721.0,1912522039.0
20250619,30.8,30.840000000000003,30.580000000000002,30.720000000000002,559306.0,1716728361.0000002
20250620,30.72,30.83,30.38,30.4,561603.0,1716057581.9999998
20250623,30.380000000000003,30.76,30.28,30.650000000000002,588009.0,1794276498.0
20250624,30.61,30.810000000000002,30.53,30.580000000000002,788400.0,2415321534.0
20250625,30.48,30.950000000000003,30.400000000000002,30.880000000000003,783707.0,2407314283.0
20250626,30.88,31.189999999999998,30.86,31.11,705649.0,2189373110.0
20250627,31.16,31.16,30.2,30.22,1474530.0,4499854721.0
20250630,30.23,30.42,30.1,30.14,755185.0,2282994819.0
20250701,30.200000000000003,30.520000000000003,30.150000000000002,30.37,594763.0,1806986262.0
20250702,30.4,30.48,30.22,30.25,571835.0,1734049631.0000002
20250703,30.26,30.28,29.85,30.09,936811.0,2811204131.0
20250704,30.060000000000002,30.290000000000003,30.01,30.16,679228.0,2048728031.0
20250707,30.240000000000002,30.28,30.07,30.26,508278.0,1534745747.0
20250708,30.27,30.27,29.91,29.92,1073286.0,3219638664.0
20250709,29.950000000000003,30.1,29.85,29.98,670383.0,2011578386.0
20250710,30.0,30.080000000000002,29.8,29.900000000000002,947643.0,2835522287.0000005
20250711,29.92,30.59,29.87,30.400000000000002,1642155.0,4984368453.0
20250714,30.42,30.790000000000003,30.400000000000002,30.610000000000003,771547.0,2363137312.0
20250715,30.610000000000003,30.68,30.35,30.48,562462.0,1714077282.9999998
20250716,30.6,30.66,30.330000000000002,30.340000000000003,386213.0,1174692478.0
20250717,30.32,30.400000000000002,30.12,30.16,614655.0,1855170425.0
20250718,29.540000000000003,29.6,29.35,29.5,601702.0,1774601208.0000002
20250721,29.700000000000003,29.860000000000003,29.42,29.51,778277.0,2301161415.0
20250722,29.46,29.51,29.28,29.36,943940.0,2772595624.0
20250723,29.41,29.450000000000003,29.17,29.180000000000003,1073549.0,3142732507.0
20250724,29.19,29.19,28.8,28.94,1668828.0,4823718576.0
20250725,28.86,28.98,28.75,28.75,1008791.0,2910198554.0
20250728,28.75,28.84,28.6,28.64,844451.0,2421911286.0
20250729,28.610000000000003,28.740000000000002,28.6,28.630000000000003,717720.0,2057394624.9999998
20250730,28.64,28.94,28.64,28.7,978280.0,2814742121.0000005
20250731,28.419999999999998,28.419999999999998,27.7,27.84,2579698.0,7209401327.0
20250801,27.79,28.05,27.68,27.99,981486.0,2738151406.0
20250804,27.900000000000002,28.17,27.8,28.14,823204.0,2311780582.0000005
20250805,28.14,28.18,27.96,28.1,787153.0,2209870179.9999995
20250806,28.09,28.12,27.87,27.970000000000002,1144935.0,3198859437.0000005
20250807,27.94,28.18,27.84,28.06,1051957.0,2948188366.0
20250808,28.06,28.08,27.86,27.86,824972.0,2304820604.0
20250811,27.860000000000003,27.880000000000003,27.51,27.69,1243551.0,3436843944.0
20250812,27.69,27.88,27.64,27.76,743184.0,2065281068.0
20250813,27.77,27.849999999999998,27.61,27.63,934257.0,2589154700.0
20250814,27.62,27.89,27.6,27.66,1017588.0,2824224358.0000005
20250815,27.71,27.78,27.6,27.630000000000003,1072302.0,2967736757.0
20250818,27.64,27.720000000000002,27.55,27.64,1147362.0,3169229161.0
20250819,27.65,27.78,27.61,27.63,1146024.0,3172704270.0
20250820,27.6,27.740000000000002,27.46,27.69,1022259.0,2820524963.0000005
20250821,27.69,27.95,27.66,27.85,1179348.0,3284359052.0
20250822,27.88,27.919999999999998,27.7,27.87,1032104.0,2866065221.0000005
20250825,28.040000000000003,28.55,28.03,28.35,2185666.0,6194362996.0
20250826,28.35,28.400000000000002,28.21,28.310000000000002,1130612.0,3198022514.0
20250827,28.25,28.3,27.93,27.96,1275324.0,3586735277.0
20250828,27.950000000000003,27.990000000000002,27.69,27.87,1092962.0,3043101973.0000005
20250829,27.900000000000002,28.16,27.85,28.09,1067298.0,2996376746.0
20250901,28.1,28.1,27.71,27.79,1246087.0,3468108875.0
20250902,27.7,28.29,27.7,28.21,1751446.0,4918052711.0
20250903,28.250000000000004,28.400000000000002,27.830000000000002,27.96,1271331.0,3563092890.0
20250904,27.94,28.3,27.71,28.23,1758481.0,4929530683.000001
20250905,28.16,28.31,28.0,28.07,1069513.0,3006365138.0
20250908,28.02,28.22,28.0,28.15,900740.0,2532976861.0
20250909,28.16,28.2,27.96,28.01,761316.0,2134208194.0
20250910,28.01,28.090000000000003,27.900000000000002,28.01,598615.0,1675916918.0
20250911,28.0,28.110000000000003,27.92,28.0,1053967.0,2946879049.0
20250912,28.000000000000004,28.150000000000002,27.900000000000002,27.930000000000003,929728.0,2603224928.0000005
20250915,27.900000000000002,27.91,27.76,27.8,725657.0,2016875298.9999998
20250916,27.790000000000003,27.8,27.650000000000002,27.73,575129.0,1594342991.0
20250917,27.720000000000002,27.830000000000002,27.67,27.700000000000003,614927.0,1704493488.0
20250918,27.69,27.7,27.21,27.310000000000002,1448433.0,3975030224.0
20250919,27.32,27.35,27.12,27.2,734670.0,1999478366.0
20250922,27.099999999999998,27.25,27.02,27.12,696831.0,1890783496.0
20250923,27.12,27.39,27.03,27.32,872473.0,2375221478.0
20250924,27.28,27.53,27.240000000000002,27.250000000000004,874413.0,2391918904.0000005
20250925,27.21,27.330000000000002,27.080000000000002,27.290000000000003,634293.0,1726865388.0
20250926,27.3,27.55,27.240000000000002,27.470000000000002,794087.0,2177282260.0
20250929,27.43,27.5,27.19,27.3,927031.0,2532328827.0
20250930,27.35,27.36,27.21,27.25,618828.0,1686097117.0
20251009,27.21,27.700000000000003,27.150000000000002,27.680000000000003,1132499.0,3112861218.0
20251010,27.650000000000002,27.790000000000003,27.51,27.73,712605.0,1973210960.0
20251013,27.700000000000003,27.900000000000002,27.400000000000002,27.790000000000003,1174982.0,3255599090.0
20251014,27.740000000000002,28.01,27.55,27.990000000000002,1366699.0,3807496908.0
20251015,27.98,28.15,27.77,27.93,926323.0,2588206845.9999995
20251016,27.85,28.169999999999998,27.84,28.16,939735.0,2639404753.0000005
20251017,28.130000000000003,28.380000000000003,28.060000000000002,28.110000000000003,1147022.0,3235603482.0
20251020,28.12,28.15,27.75,28.05,914231.0,2555513223.0
20251021,28.0,28.1,27.85,27.91,801636.0,2239195693.0000005
20251022,27.89,28.080000000000002,27.85,28.040000000000003,619190.0,1734320789.0000002
20251023,28.04,28.27,28.04,28.23,785588.0,2215031621.0
20251024,28.21,28.290000000000003,28.080000000000002,28.19,770600.0,2172735273.0
20251027,28.14,28.56,28.02,28.3,1248426.0,3534388258.0
20251028,28.26,28.540000000000003,28.26,28.46,732636.0,2082899503.0000002
20251029,28.46,28.46,28.26,28.290000000000003,740543.0,2097455018.0
20251030,28.290000000000003,28.560000000000002,28.19,28.470000000000002,867174.0,2465019759.0
20251031,28.46,28.46,27.93,28.1,1184702.0,3332582343.0
20251103,28.11,28.349999999999998,28.11,28.31,613783.0,1735602286.0
20251104,28.310000000000002,28.69,28.28,28.6,1049429.0,2995456129.0
20251105,28.630000000000003,28.69,28.400000000000002,28.42,685791.0,1954741549.0
20251106,28.39,28.599999999999998,28.36,28.5,673928.0,1920939279.0
20251107,28.509999999999998,28.64,28.43,28.52,551418.0,1572837493.0000002
20251110,28.52,28.59,28.39,28.53,493345.0,1406140641.9999998
20251111,28.529999999999998,28.72,28.47,28.619999999999997,625176.0,1788389426.0000002
20251112,28.7,28.88,28.61,28.61,629705.0,1810844126.0
20251113,28.62,28.73,28.26,28.44,1012328.0,2874569006.0000005
20251114,28.44,28.71,28.34,28.34,747625.0,2134920337.0
20251117,28.37,28.43,28.03,28.16,725596.0,2041952507.0
20251118,28.16,28.340000000000003,28.080000000000002,28.150000000000002,590137.0,1664566130.0
20251119,28.15,28.33,28.11,28.23,481598.0,1359794725.0
20251120,28.18,28.32,28.05,28.14,576112.0,1624414752.0
20251121,28.17,28.27,28.07,28.16,919942.0,2591450861.0000005
20251124,28.180000000000003,28.200000000000003,27.92,28.19,971796.0,2725992366.0000005
20251125,28.19,28.200000000000003,27.830000000000002,28.03,929854.0,2602515319.0
20251126,28.03,28.12,27.900000000000002,27.94,662733.0,1854668140.0
20251127,27.93,28.14,27.78,28.09,768693.0,2152113661.0
20251128,28.009999999999998,28.07,27.95,27.98,590181.0,1651765723.0
20251201,28.05,28.150000000000002,27.990000000000002,28.07,582524.0,1634524009.0
20251202,28.03,28.27,28.02,28.259999999999998,748780.0,2111131853.0
20251203,28.25,28.36,28.21,28.27,445600.0,1260442579.0
20251204,28.3,28.32,28.17,28.240000000000002,379967.0,1072988579.0000001
20251205,28.24,28.24,28.02,28.07,544976.0,1531066285.0
20251208,28.07,28.099999999999998,27.86,27.87,754265.0,2109155093.0
20251209,27.930000000000003,28.040000000000003,27.900000000000002,27.970000000000002,512302.0,1432281938.0000002
20251210,27.93,28.07,27.85,27.89,585390.0,1634914947.0
20251211,27.92,27.94,27.75,27.86,695636.0,1936057504.0
20251212,27.85,28.05,27.810000000000002,28.040000000000003,898708.0,2509907080.0
20251215,27.990000000000002,28.150000000000002,27.96,28.04,539466.0,1514955530.0
20251216,28.06,28.080000000000002,27.82,27.97,679077.0,1896170505.0000002
20251217,27.93,28.0,27.84,27.919999999999998,592436.0,1653641726.0
20251218,27.92,28.09,27.89,28.080000000000002,464198.0,1300956749.0000002
20251219,28.03,28.080000000000002,27.82,27.85,799993.0,2233930352.0
20251222,27.84,27.86,27.5,27.54,1564034.0,4316199315.0
20251223,27.5,27.740000000000002,27.48,27.72,709451.0,1962122211.0
20251224,27.71,27.71,27.55,27.64,499943.0,1381469831.0
20251225,27.63,27.68,27.57,27.64,300806.0,831149451.0
20251226,27.61,27.669999999999998,27.52,27.64,482593.0,1332687115.0
20251229,27.64,27.64,27.5,27.52,689033.0,1897569339.0
20251230,27.5,27.5,27.32,27.32,724247.0,1982353612.0
20251231,27.35,27.37,27.17,27.19,742930.0,2021839640.0
20260105,27.200000000000003,27.310000000000002,27.1,27.28,765691.0,2084118017.0
20260106,27.3,27.44,27.240000000000002,27.44,738437.0,2020307561.0
20260107,27.439999999999998,27.45,27.22,27.23,721702.0,1970227485.0
20260108,27.23,27.3,27.19,27.26,470573.0,1282365975.0000002
20260109,27.27,27.29,27.18,27.29,629035.0,1713592955.0000002
20260112,27.29,27.45,27.22,27.4,784356.0,2145881938.0000002
20260113,27.45,27.57,27.32,27.36,785385.0,2154672433.0
20260114,27.45,27.54,26.8,26.810000000000002,2927501.0,7941387446.0
20260115,26.98,27.009999999999998,26.77,26.82,1259274.0,3382187545.0
20260116,26.880000000000003,27.03,26.44,26.52,2388546.0,6368509096.0
20260119,26.610000000000003,26.92,26.6,26.8,1047218.0,2803299152.0000005
20260120,26.8,26.94,26.73,26.88,1050034.0,2822226858.0
20260121,26.89,26.900000000000002,26.55,26.580000000000002,1163282.0,3105540544.0
20260122,26.580000000000002,26.720000000000002,26.3,26.310000000000002,1807850.0,4779737327.0
20260123,26.36,26.42,25.96,26.0,2106915.0,5502988264.0
20260126,26.05,26.28,25.86,25.98,2028698.0,5283656766.0
20260127,25.98,26.14,25.86,25.93,1313815.0,3416663129.9999995
20260128,25.93,25.939999999999998,25.61,25.65,2326498.0,5985858969.0
20260129,25.65,26.2,25.38,26.029999999999998,2616230.0,6732321039.0
20260130,26.04,26.57,26.04,26.36,2238492.0,5906700028.000001
20260202,26.49,26.55,26.09,26.14,1242257.0,3267262732.0
20260203,26.2,26.23,25.91,26.0,885438.0,2302972625.0000005
20260204,25.97,26.39,25.95,26.38,957052.0,2512165683.0
20260205,26.42,26.69,26.35,26.6,1032448.0,2739767940.0
20260206,26.599999999999998,26.77,26.38,26.52,725627.0,1922388504.0000002
20260209,26.53,26.57,26.28,26.46,678291.0,1792121462.0
20260210,26.46,26.6,26.37,26.57,559201.0,1483185481.0000002
20260211,26.580000000000002,26.59,26.41,26.48,533882.0,1412807447.0
20260212,26.27,26.3,26.05,26.12,737342.0,1925902011.0
20260213,26.13,26.18,25.95,26.0,715541.0,1863613082.0
20260224,26.13,26.16,25.98,26.05,730789.0,1903435481.0000002
20260225,26.08,26.2,25.95,25.97,956210.0,2492461852.0
20260226,25.98,26.09,25.93,26.04,619772.0,1611605301.0
20260227,26.05,26.18,26.02,26.04,919038.0,2396913236.0000005
20260302,26.12,26.650000000000002,26.12,26.57,1817729.0,4815661932.0
20260303,26.57,27.1,26.53,26.970000000000002,2145547.0,5763725302.0
20260304,26.8,27.19,26.52,27.09,1757354.0,4731660303.0
20260305,26.98,27.24,26.84,27.08,1329149.0,3600687805.0
20260306,27.06,27.150000000000002,26.98,27.14,878369.0,2377351285.0000005
20260309,27.16,27.63,27.09,27.2,2075028.0,5674816794.999999
20260310,27.01,27.240000000000002,26.73,27.150000000000002,1192857.0,3217091405.0
20260311,27.15,27.31,26.95,27.3,897445.0,2439249557.0
20260312,27.32,27.5,27.16,27.5,1078962.0,2951508824.0000005
20260313,27.5,27.630000000000003,27.35,27.42,942776.0,2590387280.0
20260316,27.42,27.500000000000004,27.240000000000002,27.360000000000003,872038.0,2388063540.0000005
20260317,27.32,27.57,27.28,27.490000000000002,850289.0,2338113044.0
20260318,27.48,27.650000000000002,27.240000000000002,27.290000000000003,800290.0,2191462951.0000005
20260319,27.27,27.48,27.2,27.259999999999998,1015258.0,2777309817.0
20260320,27.259999999999998,27.39,27.02,27.18,845555.0,2299198421.9999995
20260323,27.07,27.26,26.66,26.74,1757271.0,4727621377.999999
20260324,26.9,27.13,26.72,27.099999999999998,910767.0,2455035706.0
20260325,27.150000000000002,27.270000000000003,26.92,27.21,860545.0,2335396506.0000005
20260326,27.19,27.450000000000003,27.1,27.310000000000002,845014.0,2305295042.0
20260327,27.28,27.4,27.18,27.25,685517.0,1869448582.0
20260330,27.25,27.25,27.01,27.14,692781.0,1880990759.0000002
20260331,27.14,27.33,27.04,27.04,802589.0,2181329248.0000005
20260401,27.12,27.12,26.84,26.88,906082.0,2440214451.9999995
20260402,26.900000000000002,27.020000000000003,26.76,27.01,739849.0,1988851813.0
20260403,27.0,27.0,26.66,26.7,656277.0,1757122436.0000002
20260407,26.71,26.750000000000004,26.400000000000002,26.48,726272.0,1926064162.0
20260408,26.52,26.580000000000002,26.39,26.580000000000002,806200.0,2138241990.0
