code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
600601.SH,方正科技,20250903,09:32:00,8.56,20250904,09:31:00,9.35,100,SELLBACK,0.214,0.23375,0.935,77.61725,9.065169455299726
601869.SH,长飞光纤,20250903,09:32:00,81.305,20250904,09:31:00,95.685,100,SELLBACK,2.032625,2.392125,9.5685,1424.00675,17.510003533493354
603256.SH,宏和科技,20250903,09:32:00,37.302,20250904,09:43:00,36.692,100,STOP_LOSS,0.93255,0.9173,3.6692,-66.51905,-1.7828112271165493
688313.SH,仕佳光子,20250903,09:32:00,78.06,20250904,09:31:00,84.0,100,SELLBACK,1.9515,2.1,8.4,581.5485,7.4481571766935275
688343.SH,云天励飞-U,20250903,09:32:00,92.0,20250904,09:30:00,89.35,100,STOP_LOSS,2.3,2.23375,8.935,-278.46875,-3.0260777197005098
688608.SH,恒玄科技,20250903,09:32:00,188.5571,20250904,09:30:00,185.4286,100,STOP_LOSS,4.713927,4.635715,18.54286,-340.742502,-1.8066534628798578
688629.SH,华丰科技,20250903,09:32:00,85.59,20250904,09:31:00,83.83,100,STOP_LOSS,2.13975,2.09575,8.383,-188.6185,-2.2031937978818767
002195.SZ,岩山科技,20250903,09:33:00,8.298,20250904,09:31:00,8.578,100,SELLBACK,0.20745,0.21445,0.8578,26.7203,3.2192843570259524
688018.SH,乐鑫科技,20250903,09:33:00,135.8429,20250904,09:31:00,132.8571,100,STOP_LOSS,3.396072,3.321428,13.28571,-318.58321,-2.3446465299546317
688347.SH,华虹宏力,20250903,09:34:00,74.58,20250904,09:31:00,75.17,100,SELLBACK,1.8645,1.87925,7.517,47.73925,0.6399479507972297
688702.SH,盛科通信-U,20250903,09:34:00,111.03,20250904,09:31:00,112.18,100,SELLBACK,2.77575,2.8045,11.218,98.20175,0.8842403467402986
000887.SZ,中鼎股份,20250903,09:39:00,21.82,20250904,09:51:00,21.46,100,STOP_LOSS,0.5455,0.5365,2.146,-39.228,-1.7973508456066551
002126.SZ,银轮股份,20250903,09:39:00,36.5,20250904,09:30:00,35.88,100,STOP_LOSS,0.9125,0.897,3.588,-67.3975,-1.8460453379805735
301536.SZ,星宸科技,20250903,09:39:00,63.12,20250904,09:30:00,61.55,100,STOP_LOSS,1.578,1.53875,6.155,-166.27175,-2.6335581820641165
688318.SH,财富趋势,20250903,09:39:00,115.0857,20250904,09:30:00,108.4714,100,STOP_LOSS,2.877143,2.711785,10.84714,-677.866068,-5.888625987755562
688772.SH,珠海冠宇,20250903,09:50:00,21.45,20250904,09:31:00,22.05,100,SELLBACK,0.53625,0.55125,2.205,56.7075,2.643045532323213
300037.SZ,新宙邦,20250903,09:52:00,44.73,20250904,09:36:00,44.84,100,SELLBACK,1.11825,1.121,4.484,4.27675,0.09558866710775915
002841.SZ,视源股份,20250903,09:56:00,37.95,20250904,09:30:00,37.38,100,STOP_LOSS,0.94875,0.9345,3.738,-62.62125,-1.649686392631091
600392.SH,盛和资源,20250903,09:56:00,24.13,20250904,09:30:00,23.3,100,STOP_LOSS,0.60325,0.5825,2.33,-86.51575,-3.5845058627593405
688568.SH,中科星图,20250903,09:56:00,43.098,20250904,09:31:00,42.298,100,STOP_LOSS,1.07745,1.05745,4.2298,-86.3647,-2.003413481401565
002423.SZ,中粮资本,20250903,09:57:00,13.222,20250904,09:31:00,13.002,100,STOP_LOSS,0.33055,0.32505,1.3002,-23.9558,-1.8113608037258575
688561.SH,奇安信-U,20250903,09:58:00,38.26,20250904,09:30:00,37.27,100,STOP_LOSS,0.9565,0.93175,3.727,-104.61525,-2.733640949407186
688385.SH,复旦微电,20250903,10:02:00,56.632,20250904,09:31:00,57.142,100,SELLBACK,1.4158,1.42855,5.7142,42.44145,0.7492379271335579
688172.SH,燕东微,20250903,10:03:00,22.48,20250904,09:30:00,22.06,100,STOP_LOSS,0.562,0.5515,2.206,-45.3195,-2.0154881208523494
688361.SH,中科飞测,20250903,10:03:00,93.72,20250904,09:31:00,94.21,100,SELLBACK,2.343,2.35525,9.421,34.88075,0.3720874092189714
688582.SH,芯动联科,20250903,10:03:00,76.526,20250904,09:31:00,77.196,100,SELLBACK,1.91315,1.9299,7.7196,55.43735,0.7242439710225073
300373.SZ,扬杰科技,20250903,10:04:00,62.07,20250904,09:31:00,62.88,100,SELLBACK,1.55175,1.572,6.288,71.58825,1.1530587628588262
600095.SH,湘财股份,20250903,10:04:00,12.03,20250904,09:30:00,11.36,100,STOP_LOSS,0.30075,0.284,1.136,-68.72075,-5.71102029147742
600105.SH,永鼎股份,20250903,10:04:00,10.5,20250904,09:31:00,10.57,100,SELLBACK,0.2625,0.26425,1.057,5.41625,0.5157044072315254
688220.SH,翱捷科技-U,20250903,10:04:00,98.51,20250904,09:30:00,96.33,100,STOP_LOSS,2.46275,2.40825,9.633,-232.504,-2.3596171812797486
688708.SH,佳驰科技,20250903,10:06:00,77.21,20250904,09:30:00,73.49,100,STOP_LOSS,1.93025,1.83725,7.349,-383.1165,-4.9607660253049675
600498.SH,烽火通信,20250903,10:08:00,25.413,20250904,09:31:00,25.653,100,SELLBACK,0.635325,0.641325,2.5653,20.15805,0.7930197830662743
688027.SH,国盾量子,20250903,10:08:00,301.824,20250904,09:30:00,295.804,100,STOP_LOSS,7.5456,7.3951,29.5804,-646.5211,-2.1415113116335
003031.SZ,中瓷电子,20250903,10:11:00,57.96,20250904,09:45:00,57.06,100,STOP_LOSS,1.449,1.4265,5.706,-98.5815,-1.7004289300345723
000062.SZ,深圳华强,20250903,10:16:00,28.65,20250904,09:30:00,28.03,100,STOP_LOSS,0.71625,0.70075,2.803,-66.22,-2.3107661130092696
688213.SH,思特威-W,20250903,10:16:00,100.815,20250904,09:51:00,99.145,100,STOP_LOSS,2.520375,2.478625,9.9145,-181.9135,-1.8039779099514166
002065.SZ,东华软件,20250903,10:17:00,10.34,20250904,09:30:00,10.17,100,STOP_LOSS,0.2585,0.25425,1.017,-18.52975,-1.7915975551566654
300339.SZ,润和软件,20250903,10:28:00,61.05,20250904,09:30:00,59.57,100,STOP_LOSS,1.52625,1.48925,5.957,-156.9725,-2.5705694788424105
300383.SZ,光环新网,20250903,10:28:00,15.21,20250904,09:30:00,14.92,100,STOP_LOSS,0.38025,0.373,1.492,-31.24525,-2.053743631810654
600363.SH,联创光电,20250903,10:28:00,64.12,20250904,09:30:00,61.94,100,STOP_LOSS,1.603,1.5485,6.194,-227.3455,-3.5447392050926756
688387.SH,信科移动-U,20250903,10:29:00,6.68,20250904,09:30:00,6.51,100,STOP_LOSS,0.167,0.16275,0.651,-17.98075,-2.691056277846706
600126.SH,杭钢股份,20250903,10:32:00,9.625,20250904,09:30:00,9.425,100,STOP_LOSS,0.240625,0.235625,0.9425,-21.41875,-2.2247684832038743
000783.SZ,长江证券,20250903,10:34:00,7.73,20250904,09:30:00,7.6,100,STOP_LOSS,0.19325,0.19,0.76,-14.14325,-1.829199879848925
002410.SZ,广联达,20250903,10:34:00,14.0,20250904,10:00:00,13.98,100,FORCE_1000,0.35,0.3495,1.398,-4.0975,-0.29260542007355306
300346.SZ,南大光电,20250903,10:34:00,34.1,20250904,09:31:00,34.57,100,SELLBACK,0.8525,0.86425,3.457,41.82625,1.2262696789145824
300666.SZ,江丰电子,20250903,10:34:00,77.394,20250904,09:53:00,76.224,100,STOP_LOSS,1.93485,1.9056,7.6224,-128.46285,-1.6594405550097084
688099.SH,晶晨股份,20250903,10:34:00,94.22,20250904,09:30:00,92.64,100,STOP_LOSS,2.3555,2.316,9.264,-171.9355,-1.824374091151379
002025.SZ,航天电器,20250903,10:35:00,51.68,20250904,09:30:00,50.85,100,STOP_LOSS,1.292,1.27125,5.085,-90.64825,-1.7535912074612925
002568.SZ,百润股份,20250903,10:35:00,25.89,20250904,09:36:00,25.43,100,STOP_LOSS,0.64725,0.63575,2.543,-49.826,-1.9240458328832237
688019.SH,安集科技,20250903,10:35:00,133.8077,20250904,09:55:00,131.1538,100,STOP_LOSS,3.345193,3.278845,13.11538,-285.129418,-2.1303568737945167
002185.SZ,华天科技,20250903,10:37:00,11.068,20250904,10:00:00,10.958,100,FORCE_1000,0.2767,0.27395,1.0958,-12.64645,-1.1423282596409086
001389.SZ,广合科技,20250903,11:19:00,69.9844,20250904,09:31:00,69.5944,100,SELLBACK,1.74961,1.73986,6.95944,-49.44891,-0.7063938658084434
688676.SH,金盘科技,20250903,11:23:00,54.2,20250904,09:31:00,54.32,100,SELLBACK,1.355,1.358,5.432,3.855,0.07110768433352917
000021.SZ,深科技,20250903,11:27:00,20.4,20250904,09:31:00,20.06,100,STOP_LOSS,0.51,0.5015,2.006,-37.0175,-1.8141298008831126
300454.SZ,深信服,20250903,11:27:00,122.48,20250904,09:30:00,117.0,100,STOP_LOSS,3.062,2.925,11.7,-565.687,-4.617452756340635
688188.SH,柏楚电子,20250903,11:27:00,102.59,20250904,09:32:00,100.49,100,STOP_LOSS,2.56475,2.51225,10.049,-225.126,-2.1938759388523086
001221.SZ,悍高集团,20250903,11:30:00,50.94,20250904,09:31:00,50.73,100,SELLBACK,1.2735,1.26825,5.073,-28.61475,-0.5615939949052784
002670.SZ,国盛证券,20250903,11:30:00,18.84,20250904,09:30:00,18.3,100,STOP_LOSS,0.471,0.4575,1.83,-56.7585,-3.0119062591040136
300136.SZ,信维通信,20250903,11:30:00,25.95,20250904,10:00:00,25.63,100,FORCE_1000,0.64875,0.64075,2.563,-35.8525,-1.3812539158081385
688728.SH,格科微,20250903,11:30:00,16.58,20250904,09:31:00,16.33,100,STOP_LOSS,0.4145,0.40825,1.633,-27.45575,-1.655542085528075
002008.SZ,大族激光,20250903,13:01:00,34.24,20250904,09:32:00,34.45,100,SELLBACK,0.856,0.86125,3.445,15.83775,0.46243550093784963
002429.SZ,兆驰股份,20250903,13:01:00,5.523,20250904,09:31:00,5.683,100,SELLBACK,0.138075,0.142075,0.5683,15.15155,2.7426693933071147
688120.SH,华海清科,20250903,13:01:00,86.6929,20250904,09:32:00,85.1214,100,STOP_LOSS,2.167322,2.128035,8.51214,-169.957497,-1.959964636613133
300735.SZ,光弘科技,20250903,13:02:00,30.07,20250904,09:30:00,29.54,100,STOP_LOSS,0.75175,0.7385,2.954,-57.44425,-1.9098733796763645
002056.SZ,横店东磁,20250903,13:08:00,16.95,20250904,09:31:00,17.0,100,SELLBACK,0.42375,0.425,1.7,2.45125,0.14458037408052118
002273.SZ,水晶光电,20250903,13:08:00,25.27,20250904,09:31:00,25.44,100,SELLBACK,0.63175,0.636,2.544,13.18825,0.5217631088864112
002152.SZ,广电运通,20250903,13:14:00,13.6,20250904,09:44:00,13.37,100,STOP_LOSS,0.34,0.33425,1.337,-25.01125,-1.8386028492876783
002797.SZ,第一创业,20250903,13:14:00,7.808,20250904,09:30:00,7.668,100,STOP_LOSS,0.1952,0.1917,0.7668,-15.1537,-1.9403064192968154
000830.SZ,鲁西化工,20250903,13:22:00,13.75,20250904,09:31:00,13.9,100,SELLBACK,0.34375,0.3475,1.39,12.91875,0.9393106268887323
600637.SH,东方明珠,20250903,13:28:00,8.44,20250904,10:00:00,8.39,100,FORCE_1000,0.211,0.20975,0.839,-6.25975,-0.7414911674924871
601162.SH,天风证券,20250903,13:29:00,5.53,20250904,09:30:00,5.39,100,STOP_LOSS,0.13825,0.13475,0.539,-14.812,-2.677811559768286
000960.SZ,锡业股份,20250903,13:40:00,20.67,20250904,09:31:00,20.84,100,SELLBACK,0.51675,0.521,2.084,13.87825,0.6712521192391792
002850.SZ,科达利,20250903,13:41:00,129.78,20250904,09:31:00,131.01,100,SELLBACK,3.2445,3.27525,13.101,103.37925,0.7963739532061044
002340.SZ,格林美,20250903,13:42:00,6.965,20250904,09:31:00,6.995,100,SELLBACK,0.174125,0.174875,0.6995,1.9515,0.28011661836873875
603379.SH,三美股份,20250903,13:47:00,57.29,20250904,09:31:00,57.94,100,SELLBACK,1.43225,1.4485,5.794,56.32525,0.9829145087615336
688122.SH,西部超导,20250903,13:48:00,60.05,20250904,10:00:00,59.94,100,FORCE_1000,1.50125,1.4985,5.994,-19.99375,-0.3328684897884604
600378.SH,昊华科技,20250903,13:49:00,28.368,20250904,09:31:00,28.488,100,SELLBACK,0.7092,0.7122,2.8488,7.7298,0.27241497578228124
603688.SH,石英股份,20250903,13:50:00,38.884,20250904,09:31:00,39.194,100,SELLBACK,0.9721,0.97985,3.9194,25.12865,0.6460850068832448
002085.SZ,万丰奥威,20250903,14:47:00,17.75,20250904,09:35:00,17.84,100,SELLBACK,0.44375,0.446,1.784,6.32625,0.35631937086151
601099.SH,太平洋,20250903,14:47:00,4.35,20250904,09:32:00,4.4,100,SELLBACK,0.10875,0.11,0.44,4.34125,0.9977390709793816
688301.SH,奕瑞科技,20250903,14:49:00,82.4714,20250904,09:31:00,83.7857,100,SELLBACK,2.061785,2.094642,8.37857,118.895003,1.4412910012238234
600517.SH,国网英大,20250903,14:50:00,5.486,20250904,09:33:00,5.546,100,SELLBACK,0.13715,0.13865,0.5546,5.1696,0.9420903979254913
001221.SZ,悍高集团,20250904,09:31:00,51.34,20250905,09:31:00,49.99,100,STOP_LOSS,1.2835,1.24975,4.999,-142.53225,-2.775547834895581
301526.SZ,国际复材,20250904,09:31:00,7.26,20250905,09:30:00,6.91,100,STOP_LOSS,0.1815,0.17275,0.691,-36.04525,-4.963669550931826
688343.SH,云天励飞-U,20250904,09:31:00,88.19,20250905,09:30:00,82.0,100,STOP_LOSS,2.20475,2.05,8.2,-631.45475,-7.158373123580426
688629.SH,华丰科技,20250904,09:31:00,85.22,20250905,09:30:00,78.7,100,STOP_LOSS,2.1305,1.9675,7.87,-663.968,-7.789275398822203
000737.SZ,北方铜业,20250904,09:32:00,12.46,20250905,09:30:00,11.55,100,STOP_LOSS,0.3115,0.28875,1.155,-92.75525,-7.44238097778926
300972.SZ,万辰集团,20250904,09:32:00,190.8928,20250905,09:31:00,185.0128,100,STOP_LOSS,4.77232,4.62532,18.50128,-615.89892,-3.2256061190053344
603650.SH,彤程新材,20250904,09:32:00,34.56,20250905,09:30:00,33.49,100,STOP_LOSS,0.864,0.83725,3.349,-112.05025,-3.2413843876993718
688347.SH,华虹宏力,20250904,09:32:00,74.68,20250905,09:30:00,69.98,100,STOP_LOSS,1.867,1.7495,6.998,-480.6145,-6.434043604792428
688608.SH,恒玄科技,20250904,09:32:00,182.0071,20250905,09:30:00,172.7857,100,STOP_LOSS,4.550178,4.319642,17.27857,-948.28839,-5.208870297673613
002131.SZ,利欧股份,20250904,09:33:00,5.435,20250905,09:30:00,5.215,100,STOP_LOSS,0.135875,0.130375,0.5215,-22.78775,-4.191730356279375
002195.SZ,岩山科技,20250904,09:33:00,8.418,20250905,09:30:00,7.788,100,STOP_LOSS,0.21045,0.1947,0.7788,-64.18395,-7.6227023073169695
002939.SZ,长城证券,20250904,09:33:00,11.724,20250905,09:31:00,11.514,100,STOP_LOSS,0.2931,0.28785,1.1514,-22.73235,-1.9384739280891135
688169.SH,石头科技,20250904,09:33:00,202.3333,20250905,09:31:00,203.3533,100,SELLBACK,5.058333,5.083832,20.33533,71.522505,0.3534002007716441
688188.SH,柏楚电子,20250904,09:33:00,101.0614,20250905,09:30:00,96.6971,100,STOP_LOSS,2.526535,2.417428,9.66971,-451.043673,-4.461950262562499
002281.SZ,光迅科技,20250904,09:35:00,64.81,20250905,09:30:00,59.92,100,STOP_LOSS,1.62025,1.498,5.992,-498.11025,-7.68377956428961
300570.SZ,太辰光,20250904,09:35:00,124.3,20250905,09:30:00,106.0,100,STOP_LOSS,3.1075,2.65,10.6,-1846.3575,-14.850330056263086
000831.SZ,中国稀土,20250904,09:36:00,55.901,20250905,09:30:00,51.701,100,STOP_LOSS,1.397525,1.292525,5.1701,-427.86015,-7.6519778125091795
688702.SH,盛科通信-U,20250904,09:38:00,111.38,20250905,09:30:00,105.0,100,STOP_LOSS,2.7845,2.625,10.5,-653.9095,-5.869510356294927
688692.SH,达梦数据,20250904,09:39:00,262.7,20250905,09:30:00,253.45,100,STOP_LOSS,6.5675,6.33625,25.345,-963.24875,-3.665808899887704
002851.SZ,麦格米特,20250904,09:42:00,79.34,20250905,09:30:00,74.97,100,STOP_LOSS,1.9835,1.87425,7.497,-448.35475,-5.6496431727712135
001389.SZ,广合科技,20250904,09:43:00,69.2944,20250905,09:30:00,65.2044,100,STOP_LOSS,1.73236,1.63011,6.52044,-418.88291,-6.0434640525949925
688313.SH,仕佳光子,20250904,09:43:00,78.07,20250905,09:30:00,70.58,100,STOP_LOSS,1.95175,1.7645,7.058,-759.77425,-9.729529318707856
002436.SZ,兴森科技,20250904,09:44:00,19.07,20250905,09:30:00,18.27,100,STOP_LOSS,0.47675,0.45675,1.827,-82.7605,-4.338742267762896
002402.SZ,和而泰,20250904,09:45:00,35.97,20250905,09:30:00,33.93,100,STOP_LOSS,0.89925,0.84825,3.393,-209.1405,-5.812850373728503
300604.SZ,长川科技,20250904,09:45:00,57.57,20250905,09:30:00,54.61,100,STOP_LOSS,1.43925,1.36525,5.461,-304.2655,-5.283818875053687
601869.SH,长飞光纤,20250904,09:45:00,85.925,20250905,09:30:00,83.705,100,STOP_LOSS,2.148125,2.092625,8.3705,-234.61125,-2.7297365358980303
688018.SH,乐鑫科技,20250904,09:45:00,132.2571,20250905,09:30:00,126.7,100,STOP_LOSS,3.306428,3.1675,12.67,-574.853928,-4.345401875872
688099.SH,晶晨股份,20250904,09:45:00,91.88,20250905,09:30:00,87.8,100,STOP_LOSS,2.297,2.195,8.78,-421.272,-4.583877974781446
688200.SH,华峰测控,20250904,09:45:00,119.1554,20250905,09:30:00,113.1486,100,STOP_LOSS,2.978885,2.828715,11.31486,-617.80246,-5.183550623706545
688385.SH,复旦微电,20250904,09:45:00,55.992,20250905,09:30:00,53.452,100,STOP_LOSS,1.3998,1.3363,5.3452,-262.0813,-4.679522004053923
300548.SZ,长芯博创,20250904,09:50:00,133.16,20250905,09:30:00,120.71,100,STOP_LOSS,3.329,3.01775,12.071,-1263.41775,-9.48559608370662
301377.SZ,鼎泰高科,20250904,09:51:00,71.45,20250905,09:30:00,63.9,100,STOP_LOSS,1.78625,1.5975,6.39,-764.77375,-10.70094617703167
688568.SH,中科星图,20250904,09:51:00,41.968,20250905,09:30:00,39.718,100,STOP_LOSS,1.0492,0.99295,3.9718,-231.01395,-5.503150279910007
300475.SZ,香农芯创,20250904,09:52:00,42.4828,20250905,09:30:00,39.8828,100,STOP_LOSS,1.06207,0.99707,3.98828,-266.04742,-6.260908526952267
600392.SH,盛和资源,20250904,09:52:00,23.37,20250905,09:30:00,21.25,100,STOP_LOSS,0.58425,0.53125,2.125,-215.2405,-9.20781785726012
688387.SH,信科移动-U,20250904,09:52:00,6.4,20250905,09:30:00,6.18,100,STOP_LOSS,0.16,0.1545,0.618,-22.9325,-3.582307548112972
002126.SZ,银轮股份,20250904,09:53:00,35.44,20250905,09:30:00,33.48,100,STOP_LOSS,0.886,0.837,3.348,-201.071,-5.672142912353176
300373.SZ,扬杰科技,20250904,09:53:00,61.69,20250905,09:30:00,59.7,100,STOP_LOSS,1.54225,1.4925,5.97,-208.00475,-3.3709314606832157
002335.SZ,科华数据,20250904,09:56:00,36.2069,20250905,09:30:00,34.069,100,STOP_LOSS,0.905172,0.851725,3.4069,-218.953797,-6.045783323950464
688361.SH,中科飞测,20250904,09:56:00,92.4,20250905,09:30:00,88.5,100,STOP_LOSS,2.31,2.2125,8.85,-403.3725,-4.364412143717318
300757.SZ,罗博特科,20250904,10:01:00,239.5,20250905,09:30:00,234.76,100,STOP_LOSS,5.9875,5.869,23.476,-509.3325,-2.1261177398760958
300857.SZ,协创数据,20250904,10:01:00,71.0929,20250905,09:30:00,68.3214,100,STOP_LOSS,1.777323,1.708035,6.83214,-287.467498,-4.042536583649395
688122.SH,西部超导,20250904,10:01:00,59.47,20250905,09:31:00,58.51,100,STOP_LOSS,1.48675,1.46275,5.851,-104.8005,-1.7618010160315143
000960.SZ,锡业股份,20250904,10:02:00,20.84,20250905,09:30:00,20.0,100,STOP_LOSS,0.521,0.5,2.0,-87.021,-4.174628127996791
300748.SZ,金力永磁,20250904,10:02:00,37.08,20250905,09:30:00,35.15,100,STOP_LOSS,0.927,0.87875,3.515,-198.32075,-5.347119261177155
600105.SH,永鼎股份,20250904,10:02:00,10.28,20250905,09:30:00,9.73,100,STOP_LOSS,0.257,0.24325,0.973,-56.47325,-5.492133775894548
603979.SH,金诚信,20250904,10:02:00,63.04,20250905,09:30:00,61.62,100,STOP_LOSS,1.576,1.5405,6.162,-151.2785,-2.3991226178227016
300620.SZ,光库科技,20250904,10:03:00,99.0,20250905,09:30:00,94.82,100,STOP_LOSS,2.475,2.3705,9.482,-432.3275,-4.3658529811991444
688172.SH,燕东微,20250904,10:03:00,22.1,20250905,09:30:00,21.23,100,STOP_LOSS,0.5525,0.53075,2.123,-90.20625,-4.080710591582873
688676.SH,金盘科技,20250904,10:07:00,53.38,20250905,09:30:00,51.32,100,STOP_LOSS,1.3345,1.283,5.132,-213.7495,-4.003298538422719
000683.SZ,博源化工,20250904,10:08:00,5.94,20250905,09:42:00,6.0,100,SELLBACK,0.1485,0.15,0.6,5.1015,0.8586237279064072
603920.SH,世运电路,20250904,10:08:00,35.3,20250905,09:30:00,34.11,100,STOP_LOSS,0.8825,0.85275,3.411,-124.14625,-3.516011931861227
300454.SZ,深信服,20250904,10:09:00,115.99,20250905,09:30:00,113.04,100,STOP_LOSS,2.89975,2.826,11.304,-312.02975,-2.6894711790627217
688002.SH,睿创微纳,20250904,10:09:00,72.07,20250905,09:30:00,70.33,100,STOP_LOSS,1.80175,1.75825,7.033,-184.593,-2.560661347081712
002261.SZ,拓维信息,20250904,10:10:00,35.71,20250905,09:30:00,34.36,100,STOP_LOSS,0.89275,0.859,3.436,-140.18775,-3.9247469006453226
688017.SH,绿的谐波,20250904,10:10:00,147.96,20250905,09:30:00,143.2,100,STOP_LOSS,3.699,3.58,14.32,-497.599,-3.362223785767535
688498.SH,源杰科技,20250904,10:10:00,232.8828,20250905,09:31:00,244.6897,100,SELLBACK,5.82207,6.117242,24.46897,1144.281717,4.912323787203188
002065.SZ,东华软件,20250904,10:11:00,10.06,20250905,09:30:00,9.86,100,STOP_LOSS,0.2515,0.2465,0.986,-21.484,-2.1350527179338368
002185.SZ,华天科技,20250904,10:11:00,10.848,20250905,09:30:00,10.608,100,STOP_LOSS,0.2712,0.2652,1.0608,-25.5972,-2.3590341352714916
688019.SH,安集科技,20250904,10:11:00,130.1077,20250905,09:30:00,127.3077,100,STOP_LOSS,3.252692,3.182693,12.73077,-299.166155,-2.29879847352971
688120.SH,华海清科,20250904,10:11:00,83.4071,20250905,09:30:00,81.6071,100,STOP_LOSS,2.085177,2.040177,8.16071,-192.286065,-2.304815842999282
002155.SZ,湖南黄金,20250904,10:12:00,20.81,20250905,09:30:00,20.47,100,STOP_LOSS,0.52025,0.51175,2.047,-37.079,-1.7813422665477312
688318.SH,财富趋势,20250904,10:15:00,107.9357,20250905,09:31:00,108.3,100,SELLBACK,2.698393,2.7075,10.83,20.194108,0.18704710985166442
002085.SZ,万丰奥威,20250904,10:25:00,17.81,20250905,09:30:00,17.26,100,STOP_LOSS,0.44525,0.4315,1.726,-57.60275,-3.233484161244922
601958.SH,金钼股份,20250904,10:32:00,15.29,20250905,09:30:00,15.04,100,STOP_LOSS,0.38225,0.376,1.504,-27.26225,-1.7825661308675447
688561.SH,奇安信-U,20250904,10:34:00,36.86,20250905,09:31:00,36.78,100,SELLBACK,0.9215,0.9195,3.678,-13.519,-0.36667447354113725
688469.SH,芯联集成-U,20250904,10:35:00,5.57,20250905,09:31:00,5.44,100,STOP_LOSS,0.13925,0.136,0.544,-13.81925,-2.480394264091069
000887.SZ,中鼎股份,20250904,10:37:00,21.02,20250905,09:30:00,20.31,100,STOP_LOSS,0.5255,0.50775,2.031,-74.06425,-3.522632662481382
300567.SZ,精测电子,20250904,10:37:00,68.72,20250905,09:30:00,66.8,100,STOP_LOSS,1.718,1.67,6.68,-202.068,-2.9397190865263894
601212.SH,白银有色,20250904,10:37:00,3.84,20250905,09:31:00,3.75,100,STOP_LOSS,0.096,0.09375,0.375,-9.56475,-2.490197763059235
300285.SZ,国瓷材料,20250904,10:38:00,21.65,20250905,09:30:00,20.85,100,STOP_LOSS,0.54125,0.52125,2.085,-83.1475,-3.8395712850078465
689009.SH,九号公司-WD,20250904,10:38:00,66.4008,20250905,09:55:00,67.0408,100,SELLBACK,1.66002,1.67602,6.70408,53.95988,0.8124358953755012
002410.SZ,广联达,20250904,10:40:00,13.77,20250905,09:30:00,13.5,100,STOP_LOSS,0.34425,0.3375,1.35,-29.03175,-2.1078063817378987
300496.SZ,中科创达,20250904,10:40:00,73.645,20250905,09:31:00,71.995,100,STOP_LOSS,1.841125,1.799875,7.1995,-175.8405,-2.3870806010222614
603225.SH,新凤鸣,20250904,10:40:00,14.43,20250905,09:31:00,14.43,100,SELLBACK,0.36075,0.36075,1.443,-2.1645,-0.14996250937265682
603379.SH,三美股份,20250904,10:40:00,56.62,20250905,09:34:00,55.64,100,STOP_LOSS,1.4155,1.391,5.564,-106.3705,-1.8782040625484746
688331.SH,荣昌生物,20250904,10:49:00,89.87,20250905,09:31:00,89.59,100,SELLBACK,2.24675,2.23975,8.959,-41.4455,-0.46105642833755794
002517.SZ,恺英网络,20250904,10:51:00,21.79,20250905,09:46:00,21.88,100,SELLBACK,0.54475,0.547,2.188,5.72025,0.26245159683002606
