time,open,high,low,close,volume,amount
20250915102600,51.53,51.54,51.51,51.51,1270.0,6542871.0
20250915102700,51.52,51.54,51.51,51.54,1206.0,6213457.0
20250915102800,51.53,51.6,51.53,51.57,1148.0,5920753.0
20250915102900,51.55,51.6,51.51,51.54,1361.0,7013862.0
20250915103000,51.55,51.59,51.53,51.55,982.0,5062979.0
20250915103100,51.55,51.61,51.55,51.61,1518.0,7825351.0
20250915103200,51.65,51.7,51.58,51.7,1171.0,6049298.0
20250915103300,51.68,51.73,51.67,51.73,1252.0,6472275.0
20250915103400,51.73,51.8,51.73,51.78,2113.0,10939976.0
20250915103500,51.78,51.79,51.71,51.73,1204.0,6229992.0
20250915103600,51.73,51.74,51.71,51.74,1671.0,8642518.0
20250915103700,51.75,51.78,51.73,51.78,1542.0,7981107.0
20250915103800,51.77,51.77,51.68,51.71,2020.0,10450921.0
20250915103900,51.72,51.85,51.69,51.85,4607.0,23856117.0
20250915104000,51.85,52.09,51.85,51.98,13717.0,71303877.0
20250915104100,51.97,52.02,51.97,51.99,4450.0,23141070.0
20250915104200,51.99,52.0,51.93,51.93,2034.0,10569729.0
20250915104300,51.92,51.92,51.88,51.89,2137.0,11090533.0
20250915104400,51.9,51.96,51.87,51.96,2008.0,10423589.0
20250915104500,51.98,51.98,51.9,51.9,4018.0,20877212.0
20250915104600,51.9,51.97,51.88,51.95,1596.0,8285330.0
20250915104700,51.97,52.05,51.95,52.05,2525.0,13128875.0
20250915104800,52.05,52.05,51.98,51.99,2312.0,12030339.0
20250915104900,52.0,52.01,51.99,52.0,1644.0,8551922.0
20250915105000,52.01,52.11,52.01,52.09,4728.0,24617422.0
20250915105100,52.05,52.09,51.99,51.99,1917.0,9972956.0
20250915105200,52.0,52.01,51.99,51.99,1269.0,6598735.0
20250915105300,51.99,51.99,51.91,51.92,1421.0,7386251.0
20250915105400,51.9,51.94,51.9,51.9,1301.0,6753777.0
20250915105500,51.9,51.92,51.85,51.89,1198.0,6217042.0
20250915105600,51.86,51.9,51.86,51.9,1400.0,7263300.0
20250915105700,51.91,51.91,51.89,51.89,747.0,3876791.0
20250915105800,51.89,51.92,51.82,51.84,1008.0,5227234.0
20250915105900,51.83,51.84,51.76,51.78,2076.0,10755129.0
20250915110000,51.8,51.9,51.8,51.89,810.0,4200404.0
20250915110100,51.89,51.92,51.87,51.89,997.0,5173015.0
20250915110200,51.89,51.93,51.85,51.93,1029.0,5338701.0
20250915110300,51.93,51.93,51.83,51.83,1599.0,8295418.0
20250915110400,51.85,51.88,51.82,51.85,956.0,4957004.0
20250915110500,51.84,51.86,51.81,51.83,785.0,4069155.0
20250915110600,51.83,51.86,51.83,51.85,815.0,4225529.0
20250915110700,51.86,51.87,51.81,51.83,1246.0,6459039.0
20250915110800,51.82,51.85,51.81,51.84,1008.0,5223970.0
20250915110900,51.84,51.85,51.81,51.81,802.0,4157155.0
20250915111000,51.84,51.84,51.8,51.8,1057.0,5476337.0
20250915111100,51.81,51.81,51.78,51.78,625.0,3236860.0
20250915111200,51.76,51.76,51.73,51.73,1224.0,6333908.0
20250915111300,51.74,51.75,51.73,51.75,593.0,3068184.0
20250915111400,51.75,51.75,51.7,51.73,1434.0,7417369.0
20250915111500,51.74,51.77,51.73,51.77,914.0,4728917.0
20250915111600,51.75,51.76,51.7,51.71,807.0,4173819.0
20250915111700,51.7,51.7,51.67,51.68,1291.0,6672030.0
20250915111800,51.68,51.73,51.68,51.72,869.0,4492896.0
20250915111900,51.72,51.72,51.69,51.69,646.0,3340295.0
20250915112000,51.7,51.72,51.68,51.72,620.0,3204824.0
20250915112100,51.71,51.74,51.69,51.72,1017.0,5258975.0
20250915112200,51.72,51.74,51.7,51.74,1189.0,6148971.0
20250915112300,51.75,51.8,51.74,51.75,832.0,4306120.0
20250915112400,51.79,51.8,51.75,51.79,740.0,3831500.0
20250915112500,51.79,51.8,51.78,51.79,439.0,2273572.0
20250915112600,51.79,51.8,51.75,51.79,774.0,4006967.0
20250915112700,51.8,51.8,51.78,51.8,524.0,2713688.0
20250915112800,51.8,51.8,51.75,51.76,557.0,2884228.0
20250915112900,51.76,51.77,51.73,51.73,1224.0,6333844.0
20250915113000,51.76,51.76,51.71,51.71,430.0,2224039.0
20250915130100,51.71,51.71,51.63,51.67,2694.0,13925574.0
20250915130200,51.68,51.7,51.61,51.63,1159.0,5984855.0
20250915130300,51.62,51.7,51.62,51.69,787.0,4065634.0
20250915130400,51.69,51.69,51.62,51.63,1653.0,8534749.0
20250915130500,51.63,51.63,51.59,51.59,1443.0,7446795.0
20250915130600,51.59,51.6,51.54,51.58,2179.0,11233134.0
20250915130700,51.58,51.58,51.52,51.52,1524.0,7857619.0
20250915130800,51.53,51.6,51.53,51.6,662.0,3411960.0
20250915130900,51.59,51.62,51.57,51.62,1006.0,5190772.0
20250915131000,51.62,51.67,51.59,51.67,1135.0,5857560.0
20250915131100,51.68,51.72,51.68,51.71,800.0,4136670.0
20250915131200,51.69,51.71,51.64,51.7,775.0,4004927.0
20250915131300,51.7,51.7,51.66,51.66,1019.0,5265794.0
20250915131400,51.67,51.67,51.62,51.62,511.0,2639106.0
20250915131500,51.62,51.68,51.61,51.68,428.0,2210054.0
20250915131600,51.66,51.67,51.63,51.66,581.0,3000864.0
20250915131700,51.66,51.66,51.62,51.63,614.0,3170340.0
20250915131800,51.62,51.63,51.56,51.56,1532.0,7903999.0
20250915131900,51.56,51.58,51.56,51.58,825.0,4254252.0
20250915132000,51.58,51.59,51.56,51.57,615.0,3171940.0
20250915132100,51.56,51.6,51.56,51.6,1074.0,5538931.0
20250915132200,51.6,51.6,51.55,51.57,614.0,3166533.0
20250915132300,51.57,51.59,51.56,51.57,610.0,3146069.0
20250915132400,51.57,51.6,51.57,51.58,798.0,4116990.0
20250915132500,51.6,51.6,51.58,51.6,674.0,3477020.0
20250915132600,51.59,51.63,51.59,51.62,576.0,2972615.0
20250915132700,51.61,51.67,51.61,51.64,1693.0,8745292.0
20250915132800,51.65,51.67,51.62,51.66,672.0,3469855.0
20250915132900,51.67,51.67,51.64,51.67,917.0,4736005.0
20250915133000,51.68,51.69,51.64,51.64,952.0,4919020.0
20250915133100,51.63,51.65,51.61,51.65,418.0,2158595.0
20250915133200,51.64,51.66,51.61,51.66,727.0,3753167.0
20250915133300,51.64,51.68,51.62,51.67,873.0,4509591.0
20250915133400,51.67,51.67,51.61,51.66,685.0,3537302.0
20250915133500,51.61,51.65,51.61,51.64,325.0,1678031.0
20250915133600,51.64,51.65,51.61,51.63,410.0,2116723.0
20250915133700,51.63,51.65,51.61,51.64,735.0,3794422.0
20250915133800,51.64,51.64,51.59,51.6,1217.0,6280569.0
20250915133900,51.58,51.58,51.53,51.53,2759.0,14224355.0
20250915134000,51.53,51.54,51.52,51.53,1236.0,6368814.0
20250915134100,51.54,51.59,51.53,51.58,1282.0,6608842.0
20250915134200,51.58,51.59,51.55,51.55,632.0,3259002.0
20250915134300,51.55,51.59,51.55,51.57,330.0,1701584.0
20250915134400,51.58,51.59,51.55,51.59,996.0,5136118.0
20250915134500,51.59,51.65,51.55,51.62,1062.0,5479557.0
20250915134600,51.66,51.68,51.62,51.62,1317.0,6802844.0
20250915134700,51.62,51.65,51.6,51.61,435.0,2245567.0
20250915134800,51.62,51.65,51.62,51.62,635.0,3279182.0
20250915134900,51.63,51.7,51.63,51.66,1028.0,5313289.0
20250915135000,51.66,51.67,51.61,51.61,700.0,3615264.0
20250915135100,51.61,51.64,51.6,51.63,441.0,2276208.0
20250915135200,51.62,51.68,51.62,51.68,791.0,4086063.0
20250915135300,51.67,51.69,51.65,51.68,515.0,2661094.0
20250915135400,51.69,51.72,51.67,51.67,1738.0,8984939.0
20250915135500,51.68,51.69,51.65,51.66,939.0,4850943.0
20250915135600,51.65,51.67,51.64,51.67,526.0,2717245.0
20250915135700,51.67,51.7,51.66,51.7,787.0,4067450.0
20250915135800,51.72,51.72,51.68,51.7,571.0,2952135.0
20250915135900,51.7,51.71,51.68,51.68,947.0,4896497.0
20250915140000,51.69,51.7,51.68,51.7,557.0,2879494.0
20250915140100,51.68,51.68,51.61,51.62,949.0,4901392.0
20250915140200,51.63,51.69,51.62,51.69,592.0,3058142.0
20250915140300,51.68,51.68,51.61,51.63,853.0,4405170.0
20250915140400,51.61,51.63,51.56,51.57,1470.0,7584827.0
20250915140500,51.58,51.58,51.53,51.53,1448.0,7464128.0
20250915140600,51.53,51.56,51.52,51.53,1343.0,6920044.0
20250915140700,51.51,51.55,51.51,51.51,1283.0,6610473.0
20250915140800,51.51,51.57,51.51,51.53,936.0,4823269.0
20250915140900,51.53,51.6,51.53,51.58,622.0,3208089.0
20250915141000,51.58,51.59,51.54,51.54,603.0,3109433.0
20250915141100,51.54,51.56,51.53,51.55,785.0,4045738.0
20250915141200,51.54,51.56,51.52,51.54,902.0,4648150.0
20250915141300,51.52,51.55,51.51,51.52,1941.0,9999637.0
20250915141400,51.51,51.54,51.5,51.51,2432.0,12525310.0
20250915141500,51.51,51.55,51.49,51.55,1823.0,9390870.0
20250915141600,51.52,51.54,51.52,51.52,752.0,3874896.0
20250915141700,51.52,51.54,51.51,51.54,652.0,3359032.0
20250915141800,51.52,51.56,51.52,51.56,945.0,4868491.0
20250915141900,51.56,51.58,51.55,51.58,946.0,4877701.0
20250915142000,51.57,51.59,51.57,51.58,962.0,4961886.0
20250915142100,51.58,51.63,51.58,51.62,1299.0,6704068.0
20250915142200,51.63,51.65,51.62,51.63,683.0,3526007.0
20250915142300,51.63,51.63,51.6,51.6,1533.0,7913174.0
20250915142400,51.59,51.64,51.59,51.63,1108.0,5719094.0
20250915142500,51.62,51.63,51.59,51.61,701.0,3617783.0
20250915142600,51.6,51.61,51.58,51.58,868.0,4478020.0
20250915142700,51.58,51.62,51.58,51.58,1200.0,6191120.0
20250915142800,51.58,51.59,51.55,51.55,1071.0,5522363.0
20250915142900,51.55,51.55,51.52,51.52,1580.0,8141337.0
20250915143000,51.52,51.53,51.5,51.51,1022.0,5264809.0
20250915143100,51.51,51.59,51.51,51.59,1314.0,6774827.0
20250915143200,51.6,51.6,51.53,51.54,866.0,4465094.0
20250915143300,51.56,51.59,51.53,51.55,1270.0,6547554.0
20250915143400,51.56,51.59,51.54,51.57,702.0,3617618.0
20250915143500,51.6,51.61,51.58,51.61,893.0,4607606.0
20250915143600,51.61,51.61,51.59,51.6,705.0,3637434.0
20250915143700,51.59,51.6,51.57,51.59,996.0,5138168.0
20250915143800,51.59,51.6,51.58,51.6,801.0,4132601.0
20250915143900,51.6,51.62,51.6,51.61,990.0,5108761.0
20250915144000,51.59,51.6,51.57,51.57,993.0,5122125.0
20250915144100,51.58,51.62,51.58,51.6,1158.0,5975386.0
20250915144200,51.61,51.64,51.61,51.62,1925.0,9938224.0
20250915144300,51.62,51.63,51.6,51.63,1035.0,5342146.0
20250915144400,51.62,51.63,51.61,51.62,810.0,4181212.0
20250915144500,51.62,51.63,51.62,51.62,1212.0,6257383.0
20250915144600,51.61,51.63,51.6,51.61,1654.0,8537638.0
20250915144700,51.6,51.6,51.58,51.59,1740.0,8976992.0
20250915144800,51.59,51.6,51.58,51.6,1448.0,7469910.0
20250915144900,51.59,51.61,51.59,51.6,1297.0,6691895.0
20250915145000,51.6,51.6,51.58,51.59,1500.0,7739508.0
20250915145100,51.6,51.6,51.58,51.58,1746.0,9007506.0
20250915145200,51.58,51.59,51.57,51.58,1610.0,8303766.0
20250915145300,51.58,51.6,51.57,51.59,1567.0,8083506.0
20250915145400,51.59,51.59,51.58,51.59,1475.0,7609110.0
20250915145500,51.58,51.59,51.58,51.59,1724.0,8893875.0
20250915145600,51.59,51.6,51.58,51.59,2090.0,10782576.0
20250915145700,51.59,51.6,51.59,51.6,2274.0,11732689.0
20250915145800,51.6,51.6,51.6,51.6,124.0,639840.0
20250915145900,51.6,51.6,51.6,51.6,0.0,0.0
20250915150000,51.6,51.6,51.6,51.6,3929.0,20273640.0
20250916093000,51.6,51.6,51.6,51.6,1758.0,9071280.0
20250916093100,51.49,51.62,51.36,51.5,5339.0,27487145.0
20250916093200,51.51,51.59,51.45,51.53,2909.0,14988155.0
20250916093300,51.52,51.77,51.52,51.7,2913.0,15030001.0
20250916093400,51.69,51.78,51.64,51.7,3404.0,17597041.0
20250916093500,51.7,51.77,51.7,51.77,2691.0,13922377.0
20250916093600,51.78,51.79,51.71,51.71,2653.0,13727072.0
20250916093700,51.69,51.84,51.68,51.83,4225.0,21857434.0
20250916093800,51.84,51.95,51.84,51.9,4804.0,24919169.0
20250916093900,51.94,52.25,51.94,52.21,10979.0,57168561.0
20250916094000,52.26,52.38,52.17,52.25,11930.0,62363407.0
20250916094100,52.25,52.25,52.0,52.0,6712.0,35006658.0
20250916094200,52.0,52.09,52.0,52.03,4315.0,22456002.0
20250916094300,52.03,52.03,51.88,51.97,5473.0,28433404.0
20250916094400,51.97,52.01,51.89,51.89,4887.0,25399651.0
20250916094500,51.93,51.93,51.87,51.87,4252.0,22064610.0
20250916094600,51.83,51.98,51.83,51.96,2403.0,12469478.0
20250916094700,52.05,52.36,52.05,52.36,9119.0,47614120.0
20250916094800,52.36,52.63,52.3,52.63,19744.0,103528397.0
20250916094900,52.6,52.65,52.34,52.34,8354.0,43828662.0
20250916095000,52.34,52.34,52.3,52.34,5063.0,26489866.0
20250916095100,52.37,52.38,52.22,52.3,4695.0,24557030.0
20250916095200,52.3,52.3,52.22,52.23,3573.0,18670546.0
20250916095300,52.2,52.26,52.11,52.11,4106.0,21427888.0
20250916095400,52.13,52.13,52.04,52.1,3145.0,16380533.0
20250916095500,52.12,52.29,52.12,52.28,3318.0,17328746.0
20250916095600,52.29,52.29,52.12,52.13,3101.0,16187205.0
20250916095700,52.14,52.14,52.03,52.03,3484.0,18139851.0
20250916095800,52.0,52.03,51.98,52.01,4077.0,21201447.0
20250916095900,52.02,52.02,51.93,51.96,2881.0,14971610.0
20250916100000,51.99,52.03,51.97,52.03,1870.0,9718917.0
20250916100100,52.03,52.04,51.99,52.0,2512.0,13066004.0
20250916100200,52.0,52.03,51.97,51.99,2725.0,14168736.0
20250916100300,52.01,52.11,52.01,52.11,1932.0,10059974.0
20250916100400,52.11,52.11,52.05,52.09,2405.0,12526894.0
20250916100500,52.08,52.1,52.07,52.09,1510.0,7865953.0
20250916100600,52.1,52.11,52.07,52.1,2316.0,12064304.0
20250916100700,52.06,52.08,52.06,52.08,1597.0,8315863.0
20250916100800,52.07,52.07,51.99,52.05,3093.0,16090577.0
20250916100900,52.05,52.2,52.05,52.19,2402.0,12521487.0
20250916101000,52.19,52.25,52.18,52.23,1899.0,9915972.0
20250916101100,52.24,52.27,52.21,52.21,3533.0,18460196.0
20250916101200,52.25,52.33,52.25,52.33,4058.0,21227755.0
20250916101300,52.33,52.33,52.18,52.18,2455.0,12828976.0
20250916101400,52.17,52.28,52.11,52.28,3655.0,19066951.0
20250916101500,52.23,52.28,52.19,52.23,1630.0,8513913.0
20250916101600,52.24,52.26,52.22,52.22,1721.0,8990981.0
20250916101700,52.23,52.24,52.12,52.12,1375.0,7173820.0
20250916101800,52.12,52.15,52.12,52.12,2118.0,11040185.0
20250916101900,52.12,52.13,52.08,52.08,1659.0,8645355.0
20250916102000,52.08,52.15,52.07,52.15,1684.0,8775081.0
20250916102100,52.14,52.15,52.06,52.07,1864.0,9713622.0
20250916102200,52.07,52.07,52.02,52.06,2408.0,12532163.0
20250916102300,52.06,52.12,52.06,52.11,811.0,4224855.0
20250916102400,52.11,52.21,52.09,52.19,2075.0,10816235.0
20250916102500,52.19,52.24,52.19,52.24,1290.0,6734669.0
20250916102600,52.24,52.34,52.24,52.29,5043.0,26370440.0
20250916102700,52.25,52.3,52.23,52.27,1870.0,9775115.0
20250916102800,52.26,52.26,52.16,52.16,1799.0,9392137.0
20250916102900,52.16,52.21,52.15,52.21,1924.0,10036897.0
20250916103000,52.2,52.23,52.2,52.23,1079.0,5634547.0
20250916103100,52.23,52.25,52.22,52.24,1377.0,7192793.0
20250916103200,52.25,52.25,52.1,52.1,1873.0,9768417.0
20250916103300,52.1,52.1,52.0,52.0,3033.0,15776939.0
20250916103400,52.0,52.01,51.97,52.01,2173.0,11295063.0
20250916103500,52.0,52.0,51.97,51.98,1672.0,8691091.0
20250916103600,51.97,51.97,51.84,51.84,4272.0,22167286.0
20250916103700,51.84,51.87,51.84,51.87,1988.0,10307812.0
20250916103800,51.87,51.9,51.87,51.87,2078.0,10780364.0
20250916103900,51.86,51.86,51.74,51.74,5562.0,28817094.0
20250916104000,51.74,51.74,51.69,51.71,3400.0,17580370.0
20250916104100,51.71,51.78,51.71,51.78,3392.0,17555889.0
20250916104200,51.78,51.83,51.78,51.81,2283.0,11827414.0
20250916104300,51.81,51.83,51.79,51.82,1773.0,9185647.0
20250916104400,51.79,51.79,51.71,51.72,2346.0,12139543.0
20250916104500,51.72,51.78,51.72,51.76,1038.0,5371046.0
20250916104600,51.78,51.8,51.75,51.75,1094.0,5663317.0
20250916104700,51.76,51.81,51.74,51.8,1100.0,5695983.0
20250916104800,51.81,51.9,51.81,51.84,1402.0,7271060.0
20250916104900,51.83,51.91,51.83,51.88,1793.0,9303676.0
20250916105000,51.86,51.95,51.86,51.94,920.0,4776308.0
20250916105100,51.92,51.95,51.88,51.88,1658.0,8606415.0
20250916105200,51.89,51.92,51.89,51.91,533.0,2766624.0
20250916105300,51.91,51.91,51.84,51.84,1700.0,8820230.0
20250916105400,51.85,51.85,51.78,51.78,1198.0,6206366.0
20250916105500,51.78,51.83,51.78,51.83,703.0,3641898.0
20250916105600,51.82,51.86,51.77,51.77,1009.0,5226575.0
20250916105700,51.76,51.77,51.74,51.74,922.0,4771451.0
20250916105800,51.74,51.74,51.7,51.7,2616.0,13527971.0
20250916105900,51.7,51.74,51.7,51.71,1582.0,8181101.0
20250916110000,51.71,51.76,51.71,51.76,1244.0,6435714.0
20250916110100,51.76,51.77,51.73,51.73,887.0,4590290.0
20250916110200,51.72,51.75,51.69,51.69,1764.0,9122585.0
20250916110300,51.68,51.74,51.68,51.74,865.0,4472094.0
20250916110400,51.73,51.83,51.73,51.8,1227.0,6354418.0
20250916110500,51.81,51.84,51.76,51.79,2457.0,12731176.0
20250916110600,51.79,51.79,51.75,51.78,582.0,3013151.0
20250916110700,51.79,51.83,51.79,51.83,508.0,2632118.0
20250916110800,51.83,51.84,51.79,51.81,672.0,3481428.0
20250916110900,51.82,51.82,51.8,51.8,911.0,4719706.0
20250916111000,51.79,51.82,51.77,51.82,730.0,3781390.0
20250916111100,51.81,51.83,51.8,51.83,1115.0,5776772.0
20250916111200,51.84,51.87,51.83,51.85,978.0,5070158.0
20250916111300,51.83,51.86,51.82,51.83,978.0,5069756.0
20250916111400,51.83,51.87,51.83,51.87,527.0,2732584.0
20250916111500,51.87,51.92,51.86,51.91,433.0,2246792.0
20250916111600,51.9,51.9,51.83,51.83,936.0,4858656.0
20250916111700,51.84,51.84,51.74,51.78,1251.0,6475594.0
20250916111800,51.78,51.86,51.77,51.86,1201.0,6220719.0
20250916111900,51.84,51.89,51.84,51.89,520.0,2697656.0
20250916112000,51.89,51.91,51.88,51.91,607.0,3150158.0
20250916112100,51.91,51.91,51.85,51.88,871.0,4518498.0
20250916112200,51.88,51.92,51.86,51.9,699.0,3626735.0
20250916112300,51.89,52.02,51.89,52.02,2769.0,14389020.0
20250916112400,52.02,52.05,51.99,52.02,1180.0,6139427.0
20250916112500,52.01,52.02,51.94,52.0,1549.0,8052757.0
20250916112600,52.05,52.05,51.94,52.02,1582.0,8227355.0
20250916112700,52.0,52.0,51.94,51.94,1026.0,5333286.0
20250916112800,51.95,51.97,51.92,51.93,1011.0,5250910.0
20250916112900,51.93,51.94,51.9,51.9,592.0,3073232.0
20250916113000,51.91,51.96,51.89,51.9,870.0,4516612.0
20250916130100,51.9,51.9,51.75,51.83,3724.0,19313367.0
20250916130200,51.83,51.85,51.75,51.8,835.0,4326620.0
20250916130300,51.8,51.81,51.77,51.8,1219.0,6312931.0
20250916130400,51.79,51.85,51.79,51.81,656.0,3398860.0
20250916130500,51.84,51.84,51.79,51.8,1572.0,8143484.0
20250916130600,51.8,51.85,51.79,51.82,829.0,4295332.0
20250916130700,51.81,51.84,51.8,51.82,1326.0,6872267.0
20250916130800,51.83,51.83,51.82,51.82,644.0,3337514.0
20250916130900,51.82,51.83,51.8,51.82,1344.0,6963451.0
20250916131000,51.81,51.81,51.79,51.8,1158.0,5998887.0
20250916131100,51.8,51.8,51.78,51.8,1157.0,5992307.0
20250916131200,51.8,51.93,51.8,51.93,1568.0,8130132.0
20250916131300,51.94,51.99,51.93,51.98,1627.0,8453887.0
20250916131400,51.99,52.04,51.99,52.04,1848.0,9610945.0
20250916131500,52.04,52.1,52.03,52.1,2040.0,10617247.0
20250916131600,52.1,52.18,52.1,52.17,3337.0,17405802.0
20250916131700,52.17,52.2,52.12,52.2,2456.0,12811334.0
20250916131800,52.19,52.28,52.19,52.26,4464.0,23324567.0
20250916131900,52.27,52.29,52.26,52.29,4700.0,24569414.0
20250916132000,52.34,52.65,52.34,52.47,29579.0,155345880.0
20250916132100,52.41,52.46,52.25,52.34,4848.0,25382620.0
20250916132200,52.34,52.36,52.3,52.33,4913.0,25710866.0
20250916132300,52.32,52.32,52.24,52.24,2457.0,12848416.0
20250916132400,52.25,52.28,52.23,52.28,1952.0,10198616.0
20250916132500,52.25,52.33,52.25,52.33,1814.0,9484978.0
20250916132600,52.33,52.33,52.19,52.2,4168.0,21778888.0
20250916132700,52.19,52.2,52.17,52.18,1428.0,7453814.0
20250916132800,52.18,52.21,52.18,52.2,2054.0,10719975.0
20250916132900,52.18,52.18,52.1,52.11,2065.0,10767867.0
20250916133000,52.11,52.11,52.07,52.09,2000.0,10418453.0
20250916133100,52.09,52.12,52.09,52.12,1476.0,7691483.0
20250916133200,52.1,52.1,52.05,52.07,2171.0,11304265.0
20250916133300,52.05,52.09,52.01,52.01,3006.0,15639067.0
20250916133400,52.02,52.03,52.0,52.02,1012.0,5264251.0
20250916133500,52.03,52.19,52.03,52.17,1535.0,8001944.0
20250916133600,52.14,52.16,52.11,52.15,1006.0,5245317.0
20250916133700,52.14,52.14,52.07,52.07,1099.0,5726684.0
20250916133800,52.09,52.15,52.09,52.13,1385.0,7219965.0
20250916133900,52.11,52.13,52.08,52.08,961.0,5007859.0
20250916134000,52.1,52.1,52.07,52.1,922.0,4801821.0
20250916134100,52.1,52.12,52.07,52.09,1456.0,7584234.0
20250916134200,52.09,52.09,52.03,52.06,1137.0,5919213.0
20250916134300,52.06,52.08,52.05,52.07,577.0,3002134.0
20250916134400,52.08,52.08,52.06,52.06,684.0,3561518.0
20250916134500,52.07,52.12,52.07,52.1,1410.0,7346083.0
20250916134600,52.12,52.15,52.11,52.12,1022.0,5327144.0
20250916134700,52.15,52.18,52.13,52.18,823.0,4292631.0
20250916134800,52.17,52.18,52.14,52.18,1641.0,8559948.0
20250916134900,52.18,52.19,52.11,52.12,1294.0,6748180.0
20250916135000,52.13,52.18,52.12,52.17,716.0,3734171.0
20250916135100,52.16,52.2,52.16,52.2,1210.0,6315255.0
20250916135200,52.2,52.25,52.2,52.24,1084.0,5660721.0
20250916135300,52.24,52.27,52.23,52.27,1742.0,9102072.0
20250916135400,52.28,52.3,52.27,52.3,2368.0,12379670.0
20250916135500,52.3,52.3,52.22,52.23,889.0,4648241.0
20250916135600,52.23,52.25,52.23,52.25,1291.0,6744911.0
20250916135700,52.25,52.26,52.24,52.25,1323.0,6910541.0
20250916135800,52.26,52.3,52.25,52.3,1369.0,7156780.0
20250916135900,52.3,52.36,52.3,52.36,2275.0,11904652.0
20250916140000,52.34,52.38,52.33,52.37,2719.0,14236911.0
20250916140100,52.36,52.44,52.36,52.43,3793.0,19876938.0
20250916140200,52.42,52.42,52.3,52.32,1627.0,8519365.0
20250916140300,52.32,52.39,52.31,52.35,2182.0,11413899.0
20250916140400,52.35,52.35,52.3,52.3,1256.0,6572590.0
20250916140500,52.3,52.35,52.3,52.34,1638.0,8571070.0
