time,open,high,low,close,volume,amount
20241108,6.15,6.170000000000001,6.1000000000000005,6.11,3300424.0,2021389761.0
20241111,6.08,6.090000000000001,6.0200000000000005,6.04,3987302.0,2410772377.0000005
20241112,6.04,6.07,6.0,6.0,3292742.0,1984275396.0
20241113,6.0,6.07,5.98,6.04,3438858.0,2075207458.0
20241114,6.029999999999999,6.1,6.01,6.069999999999999,3735265.0,2271181110.0
20241115,6.0600000000000005,6.11,6.03,6.05,3845233.0,2337086119.0
20241118,6.08,6.24,6.07,6.19,6932425.0,4282442406.0
20241119,6.180000000000001,6.220000000000001,6.07,6.15,4294987.0,2648795351.0000005
20241120,6.13,6.18,6.12,6.14,2682421.0,1649596256.0
20241121,6.13,6.15,6.11,6.13,1809107.0,1107466761.0
20241122,6.14,6.1499999999999995,6.05,6.05,2978203.0,1814510786.0
20241125,6.06,6.13,6.05,6.069999999999999,2903722.0,1770698664.0000002
20241126,6.069999999999999,6.18,6.05,6.16,3300041.0,2021400613.0
20241127,6.15,6.220000000000001,6.140000000000001,6.2,2883174.0,1783808194.0000002
20241128,6.19,6.220000000000001,6.15,6.19,2018400.0,1248696415.0
20241129,6.19,6.23,6.140000000000001,6.15,2906465.0,1796519084.0
20241202,6.16,6.16,6.1000000000000005,6.130000000000001,2417480.0,1480654066.9999998
20241203,6.13,6.21,6.12,6.21,3385172.0,2090169390.0
20241204,6.21,6.28,6.17,6.26,3572315.0,2228037037.0
20241205,6.25,6.33,6.23,6.260000000000001,2645283.0,1659231378.0
20241206,6.26,6.34,6.25,6.32,3119630.0,1968098515.9999998
20241209,6.3,6.37,6.28,6.32,3127433.0,1982868640.0
20241210,6.35,6.45,6.33,6.42,4372946.0,2792561332.0
20241211,6.3999999999999995,6.45,6.3,6.31,3870003.0,2461585210.0
20241212,6.32,6.420000000000001,6.3100000000000005,6.420000000000001,2901845.0,1851706028.0
20241213,6.4,6.45,6.36,6.390000000000001,3890984.0,2494595254.0000005
20241216,6.39,6.58,6.38,6.53,4715726.0,3074595963.0000005
20241217,6.52,6.59,6.51,6.51,3138477.0,2053036753.0
20241218,6.54,6.65,6.53,6.59,3489425.0,2301576369.0
20241219,6.57,6.61,6.48,6.49,3615285.0,2360581313.0
20241220,6.5,6.61,6.5,6.53,3765488.0,2467195131.0
20241223,6.53,6.760000000000001,6.53,6.7,4871100.0,3253676275.0
20241224,6.71,6.79,6.65,6.78,4641474.0,3126875531.9999995
20241225,6.77,7.04,6.76,6.9399999999999995,6360901.0,4411842457.0
20241226,6.94,6.94,6.79,6.93,4872523.0,3343500772.0000005
20241227,6.89,6.9399999999999995,6.76,6.92,5107041.0,3503590982.0
20241230,6.88,7.0,6.87,6.95,4823303.0,3342787449.0
20241231,6.94,7.03,6.9,6.92,5209802.0,3632600718.0000005
20250102,6.91,6.9799999999999995,6.76,6.8,5314825.0,3636887200.0
20250103,6.8100000000000005,6.83,6.62,6.71,5210740.0,3493034297.0
20250106,6.71,6.78,6.59,6.75,4742247.0,3180308148.0
20250107,6.61,6.710000000000001,6.5600000000000005,6.69,3820218.0,2534162279.0
20250108,6.6899999999999995,6.84,6.67,6.76,3996843.0,2703647491.0
20250109,6.76,6.7700000000000005,6.66,6.71,2367234.0,1589593952.0
20250110,6.720000000000001,6.74,6.6000000000000005,6.670000000000001,2620258.0,1748468963.0000002
20250113,6.66,6.67,6.49,6.6000000000000005,3306033.0,2177310840.0000005
20250114,6.590000000000001,6.65,6.5600000000000005,6.61,3418853.0,2259932309.0
20250115,6.6,6.73,6.58,6.63,3075983.0,2046662181.0
20250116,6.640000000000001,6.69,6.57,6.680000000000001,2674681.0,1778119565.0000002
20250117,6.670000000000001,6.7,6.6000000000000005,6.61,2781346.0,1846159116.0
20250120,6.62,6.630000000000001,6.5600000000000005,6.57,2273623.0,1498234582.0
20250121,6.58,6.61,6.5200000000000005,6.550000000000001,2157435.0,1417436127.0000002
20250122,6.54,6.5600000000000005,6.4,6.44,4111694.0,2658494738.0
20250123,6.48,6.69,6.48,6.66,5446820.0,3602828423.0000005
20250124,6.67,6.720000000000001,6.57,6.67,3282052.0,2189475262.0000005
20250127,6.68,6.85,6.68,6.819999999999999,3718662.0,2529075691.0000005
20250205,6.819999999999999,6.84,6.68,6.6899999999999995,3305406.0,2222211104.9999995
20250206,6.7,6.760000000000001,6.65,6.69,2644237.0,1768795001.0
20250207,6.67,6.69,6.61,6.69,3676439.0,2445156829.9999995
20250210,6.66,6.74,6.640000000000001,6.670000000000001,3119268.0,2088870492.0
20250211,6.68,6.819999999999999,6.68,6.819999999999999,3941954.0,2664073222.0
20250212,6.8100000000000005,6.920000000000001,6.73,6.9,3257811.0,2231545258.0
20250213,6.89,6.99,6.87,6.96,2945244.0,2045526566.0
20250214,6.96,7.0,6.9,6.99,2531578.0,1759162064.9999998
20250217,6.98,7.0,6.91,6.96,2713460.0,1885698489.0
20250218,6.95,7.140000000000001,6.94,7.090000000000001,3975121.0,2808344232.0
20250219,7.08,7.12,7.03,7.05,3220723.0,2274371586.0
20250220,7.04,7.09,7.0,7.08,2513267.0,1772394388.0000002
20250221,7.0600000000000005,7.07,6.91,6.93,5772098.0,4021172959.0000005
20250224,6.9,6.94,6.82,6.890000000000001,4373310.0,3008552845.9999995
20250225,6.89,6.93,6.83,6.86,3139845.0,2159709477.0
20250226,6.859999999999999,6.9399999999999995,6.84,6.88,3293700.0,2269557031.0
20250227,6.859999999999999,6.95,6.76,6.93,4391902.0,3015352621.0000005
20250228,6.9,6.98,6.87,6.87,4315896.0,2985870129.0
20250303,6.87,6.890000000000001,6.78,6.8500000000000005,3964019.0,2705652927.0000005
20250304,6.82,6.84,6.78,6.78,3436562.0,2336781175.0
20250305,6.7700000000000005,6.9,6.73,6.87,4599124.0,3147082337.0
20250306,6.85,6.86,6.79,6.83,3656712.0,2495349517.0
20250307,6.83,6.85,6.79,6.8,3223756.0,2195284348.0
20250310,6.79,6.8,6.72,6.739999999999999,3242116.0,2186689995.0
20250311,6.72,6.779999999999999,6.72,6.779999999999999,2680002.0,1809114543.0
20250312,6.76,6.7700000000000005,6.7,6.72,3177702.0,2135384159.0
20250313,6.72,6.7700000000000005,6.7,6.73,2572950.0,1734795847.0
20250314,6.72,6.81,6.72,6.75,4890721.0,3311312294.9999995
20250317,6.75,6.83,6.74,6.8100000000000005,3586198.0,2436756611.0000005
20250318,6.83,6.840000000000001,6.7700000000000005,6.800000000000001,2369528.0,1611444863.0
20250319,6.81,6.88,6.8,6.87,3032694.0,2077764026.0000002
20250320,6.87,6.920000000000001,6.8100000000000005,6.840000000000001,3008452.0,2058985286.0
20250321,6.82,6.85,6.75,6.76,3087991.0,2096634446.0
20250324,6.76,6.85,6.76,6.819999999999999,3060402.0,2084392843.0
20250325,6.83,6.87,6.8100000000000005,6.8500000000000005,2318057.0,1587419428.0
20250326,6.86,6.880000000000001,6.8100000000000005,6.83,2337801.0,1598912190.0
20250327,6.82,6.890000000000001,6.82,6.87,2580278.0,1771784348.0
20250328,6.86,6.88,6.83,6.88,2128381.0,1458086737.0
20250331,6.88,6.9399999999999995,6.8,6.89,4071338.0,2804461039.0
20250401,6.87,6.9,6.78,6.8,4284291.0,2917602553.0
20250402,6.79,6.86,6.78,6.8500000000000005,3099744.0,2116421300.0
20250403,6.82,6.9,6.82,6.890000000000001,3061669.0,2102242324.0000002
20250407,6.800000000000001,6.82,6.6000000000000005,6.760000000000001,8491567.0,5702039106.0
20250408,6.699999999999999,6.84,6.68,6.819999999999999,6712678.0,4544166472.0
20250409,6.79,6.890000000000001,6.74,6.8,5661688.0,3844424813.0
20250410,6.800000000000001,6.800000000000001,6.73,6.75,4013375.0,2710599655.0
20250411,6.76,6.8,6.72,6.8,3475545.0,2348002468.0
20250414,6.78,6.9,6.7700000000000005,6.87,4394042.0,3007411465.0
20250415,6.87,6.970000000000001,6.86,6.96,3841790.0,2662998736.0
20250416,6.96,7.06,6.93,7.06,4132402.0,2892689930.0000005
20250417,7.05,7.08,6.96,7.05,2639188.0,1851782419.0
20250418,7.04,7.17,7.03,7.140000000000001,3884345.0,2766835232.0000005
20250421,7.13,7.25,7.05,7.05,3742984.0,2668689810.0
20250422,7.05,7.16,7.04,7.15,2997871.0,2134511557.0
20250423,7.140000000000001,7.17,7.07,7.11,2569773.0,1828680838.0
20250424,7.09,7.29,7.09,7.24,3576109.0,2578423054.0
20250425,7.25,7.31,7.17,7.21,2326020.0,1680542606.0
20250428,7.22,7.34,7.22,7.29,2853766.0,2081021042.0
20250429,7.3,7.33,7.24,7.2700000000000005,2179738.0,1585106865.0000002
20250430,7.22,7.2299999999999995,6.97,7.01,6449971.0,4547350160.0
20250506,7.01,7.029999999999999,6.93,6.9799999999999995,3663741.0,2553328289.0000005
20250507,7.01,7.109999999999999,6.97,7.109999999999999,4336456.0,3063562852.9999995
20250508,7.09,7.17,7.08,7.11,2837121.0,2017330424.0
20250509,7.1000000000000005,7.23,7.1000000000000005,7.170000000000001,3121965.0,2237795766.0
20250512,7.15,7.180000000000001,7.11,7.16,2702770.0,1932351708.0
20250513,7.16,7.25,7.12,7.23,2767459.0,1994786847.0
20250514,7.23,7.28,7.2,7.23,2868697.0,2076209237.0
20250515,7.2299999999999995,7.29,7.22,7.27,2702621.0,1961219204.0
20250516,7.26,7.3,7.12,7.16,3935141.0,2821005777.0000005
20250519,7.16,7.2,7.11,7.12,2566691.0,1835179445.0
20250520,7.140000000000001,7.16,7.1000000000000005,7.130000000000001,1976912.0,1409121067.0
20250521,7.13,7.19,7.11,7.140000000000001,2540713.0,1817575023.0
20250522,7.15,7.16,7.1000000000000005,7.12,2940759.0,2095825511.0000002
20250523,7.12,7.15,7.07,7.08,3169188.0,2250187441.0
20250526,7.08,7.1000000000000005,7.03,7.05,2876450.0,2031163197.0
20250527,7.05,7.09,7.04,7.06,1825202.0,1290694507.0
20250528,7.0600000000000005,7.08,7.0200000000000005,7.050000000000001,1710175.0,1204153102.0
20250529,7.050000000000001,7.07,7.0200000000000005,7.04,1934699.0,1361048215.0000002
20250530,7.050000000000001,7.12,7.0200000000000005,7.07,3467599.0,2453474445.0
20250603,7.05,7.13,7.04,7.11,2728118.0,1935871377.0
20250604,7.11,7.12,7.0600000000000005,7.08,2118976.0,1501300431.0000002
20250605,7.08,7.12,7.07,7.09,2255742.0,1598752218.0000002
20250606,7.1000000000000005,7.12,7.07,7.1000000000000005,1870300.0,1326482212.0
20250609,7.1,7.11,7.04,7.08,2913685.0,2060159019.0000002
20250610,7.08,7.19,7.07,7.1000000000000005,4161322.0,2968939276.0
20250611,7.1,7.1499999999999995,7.09,7.12,2247734.0,1600489311.0
20250612,7.12,7.13,7.09,7.109999999999999,2318336.0,1647893541.0
20250613,7.11,7.13,7.08,7.09,2808948.0,1993391253.0
20250616,7.08,7.140000000000001,7.0200000000000005,7.140000000000001,2786040.0,1973414702.0000002
20250617,7.13,7.17,7.12,7.17,2279383.0,1631206054.0000002
20250618,7.17,7.25,7.16,7.25,3321323.0,2399282240.0000005
20250619,7.24,7.3,7.2,7.3,2841780.0,2063441901.0
20250620,7.29,7.38,7.28,7.37,3106928.0,2278784786.0
20250623,7.36,7.5600000000000005,7.33,7.5200000000000005,3897378.0,2904803935.0
20250624,7.51,7.64,7.5,7.63,3560199.0,2697370670.0
20250625,7.61,7.710000000000001,7.5200000000000005,7.670000000000001,3495452.0,2670562941.0000005
20250626,7.66,7.75,7.62,7.72,2931890.0,2256598292.0
20250627,7.720000000000001,7.760000000000001,7.48,7.5,4820511.0,3654638053.0
20250630,7.4799999999999995,7.61,7.42,7.59,3061472.0,2307954197.0
20250701,7.59,7.74,7.58,7.66,2683319.0,2061516556.0
20250702,7.680000000000001,7.71,7.65,7.680000000000001,2068291.0,1588904790.0
20250703,7.680000000000001,7.720000000000001,7.6000000000000005,7.640000000000001,2256541.0,1727134627.0
20250704,7.64,7.78,7.63,7.75,2890571.0,2231478827.0
20250707,7.74,7.7700000000000005,7.7,7.73,1948834.0,1507334339.0
20250708,7.73,7.78,7.7,7.76,1983420.0,1536668535.0
20250709,7.76,7.93,7.75,7.85,2898276.0,2281970067.0000005
20250710,7.87,8.13,7.87,8.08,5870466.0,4723382454.0
20250711,8.12,8.36,8.01,8.01,8885956.0,7287115483.0
20250714,7.8999999999999995,7.9799999999999995,7.84,7.84,4706935.0,3718881121.0
20250715,7.859999999999999,7.88,7.76,7.8,3186881.0,2491230676.0
20250716,7.7700000000000005,7.8,7.7,7.8,3524988.0,2727111481.0
20250717,7.79,7.81,7.72,7.75,2793217.0,2165167688.0
20250718,7.74,7.82,7.7,7.7700000000000005,2727850.0,2118707043.0
20250721,7.76,7.77,7.67,7.7,3135466.0,2416554043.0
20250722,7.670000000000001,7.680000000000001,7.5600000000000005,7.6000000000000005,4778345.0,3631140814.0
20250723,7.590000000000001,7.73,7.5600000000000005,7.65,4891056.0,3743744906.0
20250724,7.65,7.67,7.53,7.55,4623948.0,3497603345.0000005
20250725,7.53,7.58,7.48,7.49,3308917.0,2491086128.9999995
20250728,7.49,7.54,7.46,7.49,2734227.0,2051369273.0
20250729,7.489999999999999,7.52,7.43,7.43,2922719.0,2182949359.0000005
20250730,7.430000000000001,7.550000000000001,7.4,7.49,3907271.0,2927215141.0
20250731,7.49,7.59,7.42,7.56,4809696.0,3614613287.0
20250801,7.5600000000000005,7.670000000000001,7.48,7.62,5145900.0,3907516134.0
20250804,7.63,7.78,7.62,7.68,4482751.0,3454575647.0000005
20250805,7.68,7.76,7.63,7.76,3403182.0,2621498587.0
20250806,7.75,7.8,7.71,7.76,2967782.0,2301147116.0
20250807,7.75,7.87,7.7,7.84,3789821.0,2960611114.0
20250808,7.840000000000001,7.9,7.7700000000000005,7.79,2739258.0,2144008142.0000002
20250811,7.779999999999999,7.8,7.68,7.699999999999999,3368392.0,2599658649.9999995
20250812,7.6899999999999995,7.81,7.67,7.78,3183981.0,2474883100.0000005
20250813,7.7700000000000005,7.82,7.7,7.7,3360197.0,2601354456.0000005
20250814,7.7,7.76,7.67,7.6899999999999995,2834873.0,2187318596.0
20250815,7.7,7.720000000000001,7.48,7.550000000000001,6480058.0,4882339779.0
20250818,7.51,7.54,7.46,7.53,4072372.0,3054805757.0
20250819,7.529999999999999,7.6,7.51,7.569999999999999,3385247.0,2560802995.0
20250820,7.58,7.62,7.5600000000000005,7.57,3315206.0,2515293333.9999995
20250821,7.569999999999999,7.62,7.51,7.6,3443028.0,2609843959.9999995
20250822,7.6000000000000005,7.63,7.53,7.63,3837728.0,2908481745.0
20250825,7.6,7.609999999999999,7.55,7.59,4131598.0,3129154376.0
20250826,7.58,7.62,7.54,7.55,2998328.0,2268338335.9999995
20250827,7.54,7.54,7.41,7.41,5157248.0,3852879694.0
20250828,7.41,7.44,7.32,7.38,4654689.0,3436054969.0
20250829,7.38,7.53,7.38,7.43,5196151.0,3876595173.0
20250901,7.430000000000001,7.45,7.36,7.38,3845436.0,2842147961.0
20250902,7.37,7.57,7.3500000000000005,7.57,7690652.0,5756720401.0
20250903,7.57,7.58,7.42,7.4399999999999995,4919771.0,3687104656.0
20250904,7.3999999999999995,7.6,7.26,7.54,8760059.0,6522723401.0
20250905,7.5200000000000005,7.54,7.4,7.44,4417093.0,3294733880.0
20250908,7.41,7.44,7.37,7.4,3542760.0,2623331822.9999995
20250909,7.39,7.46,7.38,7.43,2662794.0,1977586299.0000002
20250910,7.4399999999999995,7.4799999999999995,7.38,7.47,2886560.0,2148056693.0000005
20250911,7.460000000000001,7.580000000000001,7.390000000000001,7.510000000000001,5415159.0,4047763814.0000005
20250912,7.49,7.54,7.45,7.48,2992825.0,2242324705.0
20250915,7.45,7.510000000000001,7.4,7.430000000000001,3295819.0,2450259696.0
20250916,7.41,7.49,7.41,7.45,2893476.0,2156214466.0000005
20250917,7.42,7.46,7.4,7.46,2475842.0,1840577293.0
20250918,7.45,7.46,7.28,7.29,5297807.0,3898308494.0
20250919,7.28,7.28,7.12,7.2,4807098.0,3461205358.0
20250922,7.2,7.25,7.15,7.180000000000001,2750891.0,1981415047.0
20250923,7.16,7.41,7.13,7.4,6288256.0,4616426036.0
20250924,7.39,7.53,7.37,7.47,5142069.0,3831987701.0000005
20250925,7.44,7.460000000000001,7.3100000000000005,7.380000000000001,3237228.0,2381142340.0
20250926,7.35,7.43,7.3,7.41,2733593.0,2015436918.0
20250929,7.38,7.3999999999999995,7.26,7.33,4050039.0,2967071849.0
20250930,7.31,7.33,7.26,7.3,2445676.0,1784123669.0000002
20251009,7.25,7.32,7.2,7.3100000000000005,2977411.0,2160546979.0
20251010,7.29,7.36,7.28,7.3100000000000005,3048697.0,2232583779.0
20251013,7.32,7.36,7.23,7.2700000000000005,3957386.0,2882595178.0
20251014,7.26,7.5,7.22,7.5,6938781.0,5134528488.0
20251015,7.47,7.54,7.42,7.46,4075993.0,3046378594.0
20251016,7.43,7.6499999999999995,7.43,7.63,4956233.0,3749953456.0
20251017,7.63,7.720000000000001,7.57,7.62,4087002.0,3125404222.0000005
20251020,7.59,7.6499999999999995,7.47,7.609999999999999,3919786.0,2960246448.0
20251021,7.58,7.65,7.54,7.64,3441139.0,2616075703.0
20251022,7.63,7.79,7.62,7.76,3815866.0,2942641849.0000005
20251023,7.76,7.89,7.71,7.84,4326614.0,3378223696.0
20251024,7.8,7.89,7.76,7.84,3263623.0,2556166917.0
20251027,7.8,7.94,7.74,7.91,3919947.0,3079616600.0
20251028,7.9,8.020000000000001,7.8500000000000005,7.99,3320408.0,2640150337.0
20251029,7.9799999999999995,7.99,7.8,7.83,3683044.0,2902412947.0000005
20251030,7.83,7.9,7.78,7.84,2787161.0,2186887580.0
20251031,7.87,7.87,7.67,7.78,3693253.0,2861703073.9999995
20251103,7.79,7.94,7.78,7.9,3420734.0,2696886643.0
20251104,7.890000000000001,8.14,7.890000000000001,8.13,4410976.0,3556070089.0
20251105,8.17,8.209999999999999,8.09,8.14,3941536.0,3216874938.0
20251106,8.120000000000001,8.15,8.06,8.09,3009758.0,2437052281.0
20251107,8.09,8.16,8.02,8.049999999999999,2801614.0,2259074574.0
20251110,8.02,8.13,7.98,8.120000000000001,2232913.0,1801106446.0000002
20251111,8.1,8.17,8.07,8.16,1917401.0,1558044146.0000002
20251112,8.16,8.32,8.15,8.19,3592898.0,2963066407.0000005
20251113,8.21,8.24,8.08,8.21,2901379.0,2369679711.0
20251114,8.23,8.38,8.22,8.25,3063351.0,2542717457.0
20251117,8.25,8.26,8.11,8.17,2582768.0,2109115127.0
20251118,8.139999999999999,8.25,8.11,8.2,2175960.0,1780723631.0000002
20251119,8.2,8.32,8.17,8.23,2344283.0,1935987517.0
20251120,8.209999999999999,8.4,8.18,8.27,3594877.0,2984350151.0
20251121,8.280000000000001,8.38,8.22,8.25,4644447.0,3850244346.0
20251124,8.200000000000001,8.260000000000002,8.120000000000001,8.200000000000001,3489190.0,2859936700.0
20251125,8.180000000000001,8.32,8.13,8.31,3055430.0,2518475878.9999995
20251126,8.31,8.38,8.15,8.16,3310420.0,2718206391.0
20251127,8.15,8.190000000000001,8.06,8.16,2344122.0,1906028130.0
20251128,8.15,8.17,8.08,8.11,2084016.0,1692569484.0
20251201,8.049999999999999,8.11,8.02,8.09,2652609.0,2138449352.0
20251202,8.09,8.12,8.02,8.09,2145190.0,1731677085.0000002
20251203,8.059999999999999,8.149999999999999,8.03,8.049999999999999,2212585.0,1789483343.0000002
20251204,8.07,8.09,8.02,8.049999999999999,1491012.0,1200193245.0
20251205,8.040000000000001,8.1,7.95,7.99,2461473.0,1971460420.9999998
20251208,7.99,8.040000000000001,7.95,7.99,2130820.0,1705238074.0
20251209,8.01,8.15,7.98,8.1,2654901.0,2142465662.0000002
20251210,8.09,8.12,7.92,7.9399999999999995,3084176.0,2463322811.0000005
20251211,7.95,8.0,7.9,8.0,2621760.0,2082812281.0000002
20251212,7.97,7.9799999999999995,7.84,7.97,5191105.0,4108578951.0000005
20251215,7.82,7.86,7.7700000000000005,7.8100000000000005,2509713.0,1963049713.0000002
20251216,7.8100000000000005,7.83,7.73,7.79,1934389.0,1505170841.0
20251217,7.78,7.87,7.75,7.81,2206861.0,1727882118.0
20251218,7.81,8.0,7.79,7.99,2417484.0,1913173479.0
20251219,7.96,7.98,7.86,7.88,2355882.0,1863589555.0
20251222,7.86,7.91,7.83,7.89,1668915.0,1312853939.0
20251223,7.89,7.95,7.87,7.92,2000570.0,1583859587.0
20251224,7.92,7.96,7.88,7.91,1736671.0,1375070939.0
20251225,7.9,7.91,7.83,7.86,1655190.0,1301798781.0
20251226,7.84,7.86,7.79,7.81,1500697.0,1173341228.0
20251229,7.8100000000000005,7.9,7.7700000000000005,7.87,2706386.0,2123332197.0
20251230,7.84,7.87,7.79,7.85,2087546.0,1634489989.0
20251231,7.83,7.96,7.83,7.93,2866528.0,2264103770.0
20260105,7.91,7.9399999999999995,7.76,7.819999999999999,4254145.0,3323770772.0000005
20260106,7.81,7.81,7.76,7.8,2595770.0,2020831027.0
20260107,7.78,7.79,7.7,7.75,3297896.0,2553204798.0
20260108,7.74,7.74,7.65,7.69,2919140.0,2241434646.0
20260109,7.69,7.720000000000001,7.640000000000001,7.710000000000001,2410930.0,1852121116.0
20260112,7.7,7.7700000000000005,7.65,7.74,2923852.0,2254589840.0
20260113,7.75,7.8500000000000005,7.74,7.8100000000000005,3651925.0,2852104728.0
20260114,7.79,7.79,7.68,7.6899999999999995,3901383.0,3012753360.0
20260115,7.68,7.74,7.66,7.68,2870267.0,2210237336.0000005
20260116,7.67,7.68,7.58,7.61,3406706.0,2599011574.0
20260119,7.6,7.63,7.5,7.53,3290640.0,2487942468.0
20260120,7.52,7.57,7.5,7.54,3028863.0,2282239426.0
20260121,7.53,7.56,7.34,7.35,4745208.0,3522309900.0
20260122,7.35,7.38,7.25,7.27,3880674.0,2834236296.9999995
20260123,7.27,7.29,7.17,7.21,3770134.0,2724246964.0000005
20260126,7.19,7.32,7.15,7.24,4550566.0,3299949684.0000005
20260127,7.24,7.37,7.21,7.2299999999999995,4698081.0,3430365917.0
20260128,7.21,7.29,7.16,7.2,4564563.0,3298588943.0
20260129,7.19,7.3,7.16,7.26,4380996.0,3165642865.0
20260130,7.27,7.39,7.22,7.25,4607414.0,3371970034.0
20260202,7.26,7.39,7.25,7.32,5411791.0,3969793200.0
20260203,7.300000000000001,7.3100000000000005,7.15,7.180000000000001,4492108.0,3234033720.0
20260204,7.18,7.29,7.17,7.24,3084844.0,2229422896.0
20260205,7.25,7.32,7.23,7.300000000000001,3101575.0,2259528658.0
20260206,7.31,7.35,7.22,7.26,2514601.0,1827005074.0000002
20260209,7.25,7.29,7.21,7.28,2032530.0,1475435014.0
20260210,7.279999999999999,7.34,7.26,7.3,1948048.0,1423437348.0
20260211,7.32,7.32,7.2700000000000005,7.29,1388031.0,1012219596.0
20260212,7.29,7.3,7.17,7.18,3530837.0,2542533950.0000005
20260213,7.19,7.2,7.11,7.11,3173925.0,2267176686.0
20260224,7.13,7.1499999999999995,7.05,7.06,2966280.0,2101275787.0
20260225,7.0600000000000005,7.07,7.03,7.05,2192894.0,1546795850.0
20260226,7.06,7.069999999999999,6.93,6.96,3678153.0,2568485976.0
20260227,6.94,6.95,6.91,6.92,2439315.0,1688509137.0
20260302,6.9,6.99,6.8500000000000005,6.960000000000001,3738087.0,2593479400.0000005
20260303,6.95,7.15,6.91,7.12,5707117.0,4038809573.0
20260304,7.1,7.12,7.01,7.08,3788681.0,2676759814.0
20260305,7.04,7.140000000000001,7.03,7.11,2642049.0,1876835995.0
20260306,7.11,7.180000000000001,7.07,7.11,2162797.0,1539913741.0
20260309,7.08,7.180000000000001,7.07,7.1000000000000005,3340481.0,2380737355.0
20260310,7.08,7.090000000000001,7.0200000000000005,7.04,2713752.0,1911897927.0
20260311,7.04,7.12,7.0200000000000005,7.12,2376946.0,1682787742.9999998
20260312,7.12,7.17,7.09,7.16,2523397.0,1801009650.0000002
20260313,7.16,7.220000000000001,7.11,7.2,3033502.0,2176854052.0
20260316,7.199999999999999,7.3,7.18,7.25,3068283.0,2223009072.0
20260317,7.25,7.4,7.24,7.390000000000001,3644573.0,2680605162.0
20260318,7.39,7.46,7.33,7.39,3794730.0,2805537752.0000005
20260319,7.36,7.550000000000001,7.3500000000000005,7.53,5606764.0,4202515705.0
20260320,7.53,7.61,7.48,7.5,3912454.0,2951969564.0
20260323,7.48,7.48,7.2,7.25,5023229.0,3666480862.0
20260324,7.26,7.39,7.25,7.32,3767729.0,2753885368.0
