time,open,high,low,close,volume,amount
20250411,26.200000000000003,26.42,25.790000000000003,26.1,419223,1194632598.0
20250414,26.400000000000002,26.650000000000002,26.26,26.3,305306,879383110.0
20250415,26.3,26.35,25.91,26.18,239012,679860098.0
20250416,26.110000000000003,26.110000000000003,25.610000000000003,25.96,307634,867674332.0
20250417,25.8,25.950000000000003,25.75,25.810000000000002,273242,771904146.0
20250418,25.8,25.990000000000002,25.62,25.970000000000002,208472,587956611.0
20250421,26.18,26.970000000000002,26.05,26.48,428671,1240657671.0
20250422,26.400000000000002,26.490000000000002,25.950000000000003,26.09,322237,920091094.0
20250423,26.23,26.290000000000003,25.98,26.080000000000002,307322,875683138.0
20250424,26.12,26.21,25.78,25.93,326178,924434717.0
20250425,25.92,25.93,25.73,25.78,333327,940056713.0
20250428,25.78,25.84,25.62,25.66,263723,741662946.0
20250429,25.66,25.8,25.520000000000003,25.740000000000002,178708,502173920.0
20250430,25.75,25.91,25.700000000000003,25.810000000000002,231297,652806908.0
20250506,25.950000000000003,26.43,25.900000000000002,26.43,388268,1110450579.0
20250507,26.650000000000002,26.87,26.240000000000002,26.44,345008,996400272.0
20250508,26.28,26.6,26.270000000000003,26.520000000000003,263582,762003275.0
20250509,26.520000000000003,26.520000000000003,26.14,26.25,221948,636217185.0
20250512,26.39,26.55,26.25,26.540000000000003,342352,987151433.0
20250513,26.87,26.89,26.330000000000002,26.42,311527,901057998.0
20250514,26.43,26.68,26.3,26.610000000000003,318259,919245155.0
20250515,26.580000000000002,26.580000000000002,26.330000000000002,26.39,200996,578986284.0
20250516,26.3,26.46,26.150000000000002,26.400000000000002,169305,486869068.0
20250519,26.41,26.46,26.21,26.37,194152,557555180.0
20250520,26.400000000000002,26.5,26.2,26.48,258778,726235946.0
20250521,26.48,26.96,26.41,26.78,303614,861690464.0
20250522,26.7,26.76,26.52,26.61,193578,548167945.0
20250523,26.59,26.69,26.42,26.48,237553,671120232.0
20250526,26.48,26.57,26.34,26.54,189369,532483962.0
20250527,26.45,26.48,26.26,26.41,185945,521531860.0
20250528,26.400000000000002,26.48,26.3,26.310000000000002,161162,452466041.0
20250529,26.37,26.64,26.310000000000002,26.580000000000002,236107,666452365.0
20250530,26.490000000000002,26.52,26.35,26.43,152289,428402303.0
20250603,26.34,26.490000000000002,26.23,26.34,215928,605673851.0
20250604,26.38,26.59,26.35,26.55,200058,564200164.0
20250605,26.59,26.830000000000002,26.5,26.78,265595,753867583.0
20250606,26.85,26.95,26.61,26.85,232926,663638201.0
20250609,26.87,26.95,26.650000000000002,26.75,363016,1033706098.0
20250610,26.75,26.76,26.27,26.43,393118,1106474618.0
20250611,26.43,26.580000000000002,26.34,26.42,332891,936562782.0
20250612,26.39,26.39,26.11,26.29,383732,1071476921.0
20250613,26.21,26.240000000000002,25.990000000000002,26.060000000000002,376609,1045624845.0
20250616,25.92,26.07,25.71,25.89,456678,1258522078.0
20250617,25.810000000000002,25.96,25.740000000000002,25.92,205254,566029532.0
20250618,25.92,25.96,25.75,25.95,185746,512527937.0
20250619,25.88,25.92,25.6,25.75,305405,837238377.0
20250620,25.63,25.740000000000002,25.54,25.560000000000002,208001,568151398.0
20250623,25.35,25.650000000000002,25.32,25.62,198879,540488460.0
20250624,25.68,25.94,25.61,25.91,281276,774094086.0
20250625,25.95,26.12,25.830000000000002,26.11,320566,887219822.0
20250626,26.1,26.28,25.84,25.89,314808,871626806.0
20250627,25.89,26.14,25.86,25.94,282154,780884763.0
20250630,25.330000000000002,26.080000000000002,25.330000000000002,26.03,442301,1215035054.0
20250701,25.900000000000002,25.93,25.68,25.830000000000002,328065,901660674.0
20250702,25.8,25.87,25.68,25.810000000000002,212872,584614298.0
20250703,25.79,26.060000000000002,25.76,26.01,326892,905049835.0
20250704,26.02,26.1,25.89,25.91,299226,828603656.0
20250707,25.92,25.92,25.7,25.73,229587,629863850.0
20250708,25.740000000000002,25.95,25.740000000000002,25.92,256150,706339653.0
20250709,25.93,26.07,25.85,25.98,326503,903779820.0
20250710,25.96,26.16,25.85,26.080000000000002,304835,844228428.0
20250711,26.09,26.35,26.09,26.2,489184,1366329581.0
20250714,26.2,26.220000000000002,26.02,26.060000000000002,286367,795812812.0
20250715,26.060000000000002,26.25,25.93,26.23,462288,1284598500.0
20250716,26.11,26.150000000000002,25.98,26.02,366518,1017030735.0
20250717,26.02,26.28,25.95,26.240000000000002,448502,1248362421.0
20250718,26.29,26.46,26.220000000000002,26.310000000000002,429856,1205792652.0
20250721,26.38,26.59,26.310000000000002,26.44,445394,1251130075.0
20250722,26.43,26.8,26.32,26.7,636593,1798929052.0
20250723,26.71,27.1,26.5,26.57,657323,1873084917.0
20250724,26.55,26.94,26.52,26.94,486126,1383918300.0
20250725,27.02,27.12,26.89,26.96,386553,1108600549.0
20250728,27.05,27.12,26.76,26.89,464196,1328452395.0
20250729,26.8,26.89,26.54,26.86,443797,1261139262.0
20250730,26.85,26.990000000000002,26.55,26.79,483652,1378418518.0
20250731,26.740000000000002,26.77,26.3,26.400000000000002,542431,1530864325.0
20250801,26.560000000000002,27.86,26.400000000000002,27.41,1305644,3793419996.0
20250804,27.05,27.45,26.67,26.87,1141282,3266338733.0
20250805,26.96,27.69,26.96,27.63,1076301,3133436709.0
20250806,27.6,27.98,27.51,27.580000000000002,799404,2351431325.0
20250807,27.61,28.080000000000002,27.400000000000002,27.45,656133,1923263399.0
20250808,27.5,27.53,27.060000000000002,27.07,512567,1479854187.0
20250811,27.1,27.27,26.990000000000002,27.150000000000002,493794,1424360683.0
20250812,27.39,27.94,27.35,27.55,668916,1961048829.0
20250813,27.6,27.95,27.53,27.82,655170,1931536929.0
20250814,27.8,27.95,27.400000000000002,27.490000000000002,573268,1685314835.0
20250815,27.470000000000002,27.86,27.46,27.86,566379,1663746388.0
20250818,27.91,28.8,27.900000000000002,28.32,1093845,3296400496.0
20250819,28.32,28.470000000000002,28.1,28.16,577845,1729825287.0
20250820,28.1,28.490000000000002,27.91,28.490000000000002,602425,1805583307.0
20250821,28.580000000000002,29.05,28.35,28.63,700483,2130708778.0
20250822,28.55,29.45,28.46,29.39,998030,3073840134.0
20250825,29.78,29.85,29.11,29.48,1021059,3180160108.0
20250826,29.310000000000002,29.77,29.18,29.580000000000002,672901,2102228949.0
20250827,29.85,30.570000000000004,29.12,29.150000000000002,1177366,3726441578.0
20250828,29.11,29.6,28.7,29.48,907168,2803129927.0
20250829,29.48,29.88,29.35,29.470000000000002,865002,2709144477.0
20250901,29.5,29.62,29.1,29.45,699327,2171963597.0
20250902,29.38,29.490000000000002,28.560000000000002,28.94,753069,2310385500.0
20250903,28.95,29.18,28.060000000000002,28.2,648237,1956421186.0
20250904,28.29,28.37,27.23,27.6,749056,2197851399.0
20250905,27.6,27.96,27.29,27.92,557236,1637903223.0
20250908,27.93,28.98,27.93,28.63,749521,2269926292.0
20250909,28.63,28.63,28.3,28.48,454187,1369352609.0
20250910,28.6,29.0,28.25,28.5,495452,1499729560.0
20250911,28.48,29.19,28.38,29.19,690172,2110916725.0
20250912,29.28,29.61,29.04,29.05,704978,2187807277.0
20250915,29.04,29.19,28.61,28.79,490990,1498757340.0
20250916,28.71,29.26,28.61,29.17,521356,1599359737.0
20250917,29.17,29.26,28.68,29.05,480062,1472246994.0
20250918,29.05,30.400000000000002,28.89,29.220000000000002,1191373,3727138853.0
20250919,29.220000000000002,29.36,28.96,29.01,574498,1770162061.0
20250922,28.95,29.07,28.5,28.71,560417,1704414624.0
20250923,28.71,28.96,28.18,28.59,585407,1768501191.0
20250924,28.48,29.34,28.32,29.27,805147,2460617368.0
20250925,29.3,29.8,29.18,29.54,764545,2388389969.0
20250926,29.490000000000002,29.64,28.86,28.96,551668,1702939762.0
20250929,28.96,29.6,28.51,29.52,659294,2025428182.0
20250930,29.52,30.19,29.38,29.82,785014,2470207367.0
20251009,30.1,32.970000000000006,30.1,32.470000000000006,2910955,9883137909.0
20251010,32.480000000000004,33.18,31.970000000000002,32.61,1920925,6529742130.0
20251013,31.45,32.27,31.02,32.06,1541999,5075046931.0
20251014,32.220000000000006,33.480000000000004,31.749999999999996,31.95,1399432,4740161991.0
20251015,31.81,32.510000000000005,31.26,32.07,1023012,3391789503.0
20251016,31.91,32.92,31.499999999999996,32.1,1001571,3341044489.0
20251017,32.050000000000004,32.800000000000004,31.330000000000002,31.76,1161803,3857658496.0
20251020,32.59,32.7,30.749999999999996,31.06,1279132,4186908902.0
20251021,31.06,31.49,30.919999999999998,31.279999999999998,751995,2449246069.0
20251022,31.01,32.300000000000004,30.66,32.17,1003215,3304836689.0
20251023,32.07,32.400000000000006,31.459999999999997,32.13,704130,2343588102.0
20251024,32.13,32.550000000000004,31.88,31.99,715806,2391640133.0
20251027,32.330000000000005,32.980000000000004,32.080000000000005,32.6,947477,3206845210.0
20251028,32.25,32.440000000000005,31.650000000000002,31.679999999999996,747509,2489095789.0
20251029,31.8,32.14,31.709999999999997,32.050000000000004,505885,1680721443.0
20251030,31.98,32.650000000000006,31.8,31.919999999999998,751046,2513012908.0
20251031,31.8,32.370000000000005,31.499999999999996,31.569999999999997,733807,2432170771.0
20251103,31.580000000000002,31.849999999999998,30.76,31.3,590340,1917342461.0
20251104,31.249999999999996,31.330000000000002,30.21,30.49,628534,2009488488.0
20251105,30.16,30.33,29.759999999999998,30.2,582252,1825640597.0
20251106,30.4,30.65,30.3,30.5,450628,1432288356.0
20251107,30.25,30.37,30.05,30.07,396812,1249820793.0
20251110,30.08,30.65,30.08,30.509999999999998,413663,1312089107.0
20251111,30.509999999999998,30.68,30.32,30.419999999999998,365490,1161834960.0
20251112,30.25,30.39,29.81,30.13,373169,1174338136.0
20251113,30.099999999999998,30.65,30.06,30.39,377034,1197168604.0
20251114,30.2,30.279999999999998,30.009999999999998,30.009999999999998,364409,1145330572.0
20251117,29.9,29.98,29.16,29.16,631420,1941162272.0
20251118,29.15,29.49,29.08,29.43,338439,1037641324.0
20251119,29.43,29.599999999999998,28.98,29.12,284587,869432614.0
20251120,29.33,29.39,28.91,28.93,228812,696969113.0
20251121,28.66,29.05,28.5,28.52,410856,1231660318.0
20251124,28.599999999999998,28.79,28.4,28.56,406304,1214858257.0
20251125,28.8,29.12,28.66,28.689999999999998,454322,1371641367.0
20251126,28.72,28.779999999999998,28.55,28.599999999999998,299289,896599313.0
20251127,28.669999999999998,28.72,28.41,28.43,297374,888837157.0
20251128,28.43,28.73,28.34,28.72,255311,761711725.0
20251201,28.71,29.279999999999998,28.63,29.279999999999998,423579,1285247626.0
20251202,29.21,29.38,29.05,29.22,253690,773849369.0
20251203,29.189999999999998,29.25,28.93,29.04,208616,633782017.0
20251204,29.0,29.25,28.939999999999998,29.05,184382,559477072.0
20251205,29.05,29.08,28.56,28.77,397511,1193536335.0
20251208,28.849999999999998,29.36,28.84,29.13,424773,1293161198.0
20251209,29.099999999999998,29.12,28.64,28.689999999999998,351850,1058664975.0
20251210,28.689999999999998,28.81,28.45,28.7,247831,740775488.0
20251211,28.73,28.8,28.05,28.099999999999998,425618,1263635595.0
20251212,28.099999999999998,28.39,27.83,28.33,491281,1445998276.0
20251215,28.12,28.27,27.7,27.72,434887,1271943118.0
20251216,27.7,27.72,27.31,27.39,354465,1018006502.0
20251217,27.39,27.89,27.349999999999998,27.77,269612,779553415.0
20251218,27.66,27.9,27.599999999999998,27.72,217351,632012643.0
20251219,27.79,28.05,27.79,27.89,251168,734364021.0
20251222,27.95,28.08,27.779999999999998,27.849999999999998,339661,992189726.0
20251223,27.86,28.029999999999998,27.65,27.84,302355,880879442.0
20251224,27.8,28.15,27.72,28.029999999999998,314941,922046480.0
20251225,28.04,28.37,28.0,28.33,361135,1066941016.0
20251226,28.32,28.73,28.259999999999998,28.52,401721,1197977495.0
20251229,28.52,28.59,28.23,28.3,305911,908336075.0
20251230,28.21,28.64,28.16,28.55,270171,804085745.0
20251231,28.55,28.62,28.33,28.54,330214,983772804.0
20260105,28.58,28.82,28.57,28.7,543031,1629147314.0
20260106,28.73,29.099999999999998,28.62,29.09,503623,1522876619.0
20260107,29.16,29.21,28.7,28.77,503242,1518569594.0
20260108,28.71,28.919999999999998,28.57,28.71,403194,1210748013.0
20260109,28.68,29.0,28.599999999999998,28.96,466105,1404991697.0
20260112,29.2,30.56,29.18,30.34,1177043,3693297953.0
20260113,30.55,30.58,29.47,29.57,899391,2803787613.0
20260114,29.72,30.7,29.72,30.13,1089643,3435757191.0
20260115,29.95,30.24,29.779999999999998,29.99,556221,1739516760.0
20260116,30.12,30.169999999999998,29.45,29.7,651375,2020580354.0
20260119,29.7,29.96,29.55,29.71,459179,1424836545.0
20260120,29.759999999999998,29.919999999999998,29.29,29.84,553129,1706945444.0
20260121,30.73,31.69,30.509999999999998,31.3,1892094,6133973287.0
20260122,31.400000000000002,31.49,30.709999999999997,30.790000000000003,858979,2772982981.0
20260123,30.790000000000003,31.13,30.62,30.65,743424,2385282978.0
20260126,30.749999999999996,31.13,30.169999999999998,31.01,982147,3143057140.0
20260127,30.900000000000002,30.959999999999997,30.5,30.599999999999998,574297,1838612957.0
20260128,30.66,31.02,30.529999999999998,30.73,606173,1943330057.0
20260129,30.73,31.16,30.56,30.900000000000002,760728,2447988225.0
20260130,30.68,30.87,29.88,30.029999999999998,716842,2264810055.0
20260202,30.0,30.509999999999998,29.93,30.31,699191,2206702949.0
20260203,30.31,30.56,29.54,30.56,658925,2068478962.0
20260204,30.31,30.669999999999998,29.95,30.63,477906,1512058963.0
20260205,30.3,31.359999999999996,30.259999999999998,31.2,922449,2991347050.0
20260206,30.999999999999996,31.41,30.959999999999997,31.34,586497,1909525722.0
20260209,31.499999999999996,31.540000000000003,31.05,31.24,509719,1656336391.0
20260210,31.249999999999996,31.779999999999998,31.099999999999998,31.56,523966,1720479925.0
20260211,31.51,31.599999999999998,31.069999999999997,31.099999999999998,414714,1348595723.0
20260212,31.080000000000002,31.359999999999996,31.029999999999998,31.19,381721,1241747087.0
20260213,31.099999999999998,31.400000000000002,30.900000000000002,31.080000000000002,317704,1033018334.0
20260224,31.279999999999998,31.59,30.970000000000002,31.040000000000003,381461,1240962278.0
20260225,31.02,31.209999999999997,30.55,30.63,535259,1721294072.0
20260226,30.57,30.689999999999998,29.9,30.259999999999998,657404,2068034156.0
20260227,30.099999999999998,30.15,29.84,30.14,399166,1249090104.0
20260302,29.71,30.11,29.509999999999998,29.86,484190,1508143165.0
20260303,29.88,29.98,28.95,29.009999999999998,741356,2262977957.0
20260304,28.73,29.25,28.65,28.96,427896,1294295424.0
20260305,29.31,29.59,29.3,29.46,368056,1131908756.0
20260306,29.189999999999998,29.79,29.16,29.77,272439,842767524.0
20260309,29.31,29.89,29.14,29.86,412952,1273101780.0
20260310,30.0,30.07,29.75,30.02,310388,969915238.0
20260311,30.04,30.4,29.88,30.349999999999998,382859,1207713256.0
20260312,30.23,30.63,30.15,30.62,345862,1095703456.0
20260313,30.39,30.720000000000002,30.32,30.64,367074,1170137175.0
20260316,30.62,30.74,30.33,30.46,314161,998942290.0
20260317,30.509999999999998,30.749999999999996,30.22,30.32,348725,1109175277.0
20260318,30.31,30.900000000000002,29.88,30.87,494308,1569298078.0
20260319,30.599999999999998,30.7,29.83,29.95,433232,1363673587.0
20260320,29.97,30.32,29.87,30.0,315698,991088740.0
20260323,29.34,29.779999999999998,28.65,28.71,479521,1458279263.0
20260324,29.08,29.18,28.259999999999998,28.98,418668,1256810298.0
20260325,28.98,29.529999999999998,28.91,29.48,315977,968493464.0
20260326,29.43,29.7,28.87,29.07,287777,881257877.0
20260327,28.77,29.3,28.73,29.05,197710,601179615.0
20260330,28.7,29.259999999999998,28.3,29.23,348653,1045696922.0
20260331,29.05,29.38,28.96,29.12,233407,712089884.0
20260401,29.45,29.54,29.22,29.419999999999998,211749,649690395.0
20260402,29.419999999999998,29.56,28.9,29.099999999999998,242198,737731056.0
20260403,29.189999999999998,29.349999999999998,28.89,28.97,196364,596933455.0
20260407,28.97,29.2,28.62,28.9,281594,849410644.0
20260408,29.25,29.68,29.14,29.58,345766,1062317913.0
20260409,29.279999999999998,29.56,29.15,29.46,238773,731842429.0
20260410,29.58,30.8,29.529999999999998,30.41,622901,1966517737.0
20260413,30.21,31.359999999999996,30.11,31.349999999999998,642490,2068425798.0
20260414,31.44,32.580000000000005,31.44,32.18,1243152,4133900017.0
20260415,32.150000000000006,32.2,31.609999999999996,31.900000000000002,575623,1911958868.0
20260416,31.99,32.290000000000006,31.749999999999996,32.24,479349,1600607706.0
20260417,32.190000000000005,32.45,31.45,31.830000000000002,798901,2654570773.0
20260420,33.510000000000005,33.99,33.1,33.21,1334411,4638404768.0
20260421,33.2,33.35,32.39,32.43,729407,2473931322.0
20260422,32.260000000000005,32.650000000000006,32.11,32.330000000000005,485982,1633804245.0
20260423,32.2,32.830000000000005,32.050000000000004,32.190000000000005,496834,1674350427.0
20260424,32.38,32.7,31.999999999999996,32.300000000000004,405259,1363939697.0
20260427,32.25,33.09,32.21,32.67,500328,1701721544.0
20260428,32.71,33.88,32.38,33.35,766107,2641005784.0
20260429,33.2,34.0,32.99,33.510000000000005,585983,2036328451.0
20260430,33.45,35.540000000000006,33.27,34.99,1175309,4226180593.0
20260506,35.38,35.790000000000006,34.49,34.74,930106,3381203623.0
20260507,34.620000000000005,35.150000000000006,34.260000000000005,34.660000000000004,630231,2268752402.0
