time,open,high,low,close,volume,amount
20250210,30.880000000000003,31.25,30.67,31.05,553157.0,1715151422.3999999
20250211,31.1,31.580000000000002,30.89,31.22,589687.0,1847552660.85
20250212,31.21,31.21,30.6,30.91,552004.0,1700023221.8500001
20250213,30.900000000000002,30.900000000000002,30.3,30.490000000000002,452335.0,1384001654.0900002
20250214,30.48,31.85,30.400000000000002,31.540000000000003,683746.0,2136041243.8300002
20250217,31.880000000000003,31.900000000000002,31.400000000000002,31.580000000000002,452273.0,1429731248.3300002
20250218,31.560000000000002,32.67,31.42,32.1,1053079.0,3400549816.1900005
20250219,32.0,32.32,31.71,32.25,514035.0,1648753114.5
20250220,32.19,32.77,31.98,32.09,394611.0,1272685901.5300002
20250221,32.1,32.769999999999996,32.08,32.69,640663.0,2081999872.19
20250224,32.160000000000004,32.79,31.650000000000002,31.85,1103666.0,3547916721.43
20250225,31.46,31.46,30.85,31.1,743264.0,2315056405.0299997
20250226,31.1,31.290000000000003,30.830000000000002,31.21,494811.0,1534882050.34
20250227,31.169999999999998,31.4,30.54,30.95,483799.0,1497388766.6299999
20250228,30.94,31.12,30.1,30.14,429248.0,1311411080.55
20250303,30.19,30.82,30.19,30.52,353727.0,1080968524.1
20250304,30.43,30.95,30.3,30.85,391544.0,1205393872.72
20250305,30.8,31.290000000000003,30.76,31.16,369645.0,1145942744.71
20250306,31.29,33.76,31.25,33.6,1792938.0,5881985950.830001
20250307,33.07000000000001,34.07000000000001,32.980000000000004,33.56,1029249.0,3451111466.39
20250310,33.39,33.79,32.71,33.63,663769.0,2208007667.9600005
20250311,33.16,33.47,32.8,33.129999999999995,513788.0,1698320829.66
20250312,33.17,33.64,33.0,33.28,408676.0,1363500369.24
20250313,33.1,33.68,32.78,33.160000000000004,391959.0,1299112200.76
20250314,32.96,33.38,32.88,33.35,459028.0,1521541840.6799998
20250317,33.28,33.55,33.14,33.35,342187.0,1142088880.67
20250318,33.650000000000006,33.86,33.2,33.370000000000005,337288.0,1131126681.21
20250319,33.37,33.6,33.11,33.3,267416.0,892369832.75
20250320,33.31,33.38,31.8,31.89,717862.0,2318088758.04
20250321,31.85,31.94,31.26,31.330000000000002,355063.0,1118983882.67
20250324,31.34,31.69,30.96,31.41,272458.0,853325085.85
20250325,31.41,31.5,31.17,31.240000000000002,170583.0,534154783.92999995
20250326,31.41,31.42,30.91,31.0,228278.0,709255664.34
20250327,31.0,31.330000000000002,30.82,31.080000000000002,228978.0,712614508.9200001
20250328,31.07,31.169999999999998,30.95,30.97,143849.0,446367995.35
20250331,30.900000000000002,31.09,30.14,30.7,352168.0,1074925784.7200003
20250401,30.720000000000002,30.76,30.21,30.46,326592.0,995154265.15
20250402,30.490000000000002,30.5,30.21,30.330000000000002,227390.0,689268727.5300001
20250403,30.12,30.28,29.8,29.91,319971.0,958766000.09
20250407,28.6,28.790000000000003,27.060000000000002,27.89,740912.0,2080174825.49
20250408,27.950000000000003,28.66,27.53,28.09,574018.0,1607649749.2600002
20250409,27.99,28.3,27.63,28.169999999999998,652885.0,1829621887.8400002
20250410,28.42,28.97,28.25,28.83,492102.0,1412761968.78
20250411,28.6,28.82,28.19,28.5,419223.0,1194632598.98
20250414,28.8,29.05,28.66,28.7,305306.0,879383110.15
20250415,28.700000000000003,28.750000000000004,28.310000000000002,28.580000000000002,239012.0,679860098.52
20250416,28.51,28.51,28.01,28.360000000000003,307634.0,867674332.7700001
20250417,28.200000000000003,28.35,28.150000000000002,28.21,273242.0,771904146.53
20250418,28.2,28.39,28.02,28.37,208472.0,587956611.12
20250421,28.58,29.37,28.45,28.88,428671.0,1240657671.81
20250422,28.8,28.89,28.35,28.490000000000002,322237.0,920091094.0199999
20250423,28.63,28.689999999999998,28.38,28.48,307322.0,875683138.11
20250424,28.52,28.61,28.18,28.33,326178.0,924434717.8000001
20250425,28.32,28.33,28.13,28.18,333327.0,940056713.9699999
20250428,28.18,28.24,28.02,28.06,263723.0,741662946.1700001
20250429,28.060000000000002,28.200000000000003,27.92,28.14,178708.0,502173920.4
20250430,28.150000000000002,28.310000000000002,28.1,28.21,231297.0,652806908.45
20250506,28.35,28.830000000000002,28.3,28.830000000000002,388268.0,1110450579.8700001
20250507,29.05,29.27,28.64,28.84,345008.0,996400272.49
20250508,28.680000000000003,29.0,28.67,28.92,263582.0,762003275.9800001
20250509,28.919999999999998,28.919999999999998,28.54,28.65,221948.0,636217185.25
20250512,28.790000000000003,28.950000000000003,28.650000000000002,28.94,342352.0,987151433.49
20250513,29.27,29.29,28.73,28.82,311527.0,901057998.5699999
20250514,28.83,29.08,28.7,29.009999999999998,318259.0,919245155.69
20250515,28.98,28.98,28.73,28.79,200996.0,578986284.91
20250516,28.7,28.86,28.55,28.8,169305.0,486869068.78999996
20250519,28.81,28.86,28.61,28.77,194152.0,557555180.16
20250520,28.1,28.200000000000003,27.900000000000002,28.180000000000003,258778.0,726235946.32
20250521,28.18,28.66,28.11,28.48,303614.0,861690464.53
20250522,28.4,28.459999999999997,28.22,28.31,193578.0,548167945.55
20250523,28.290000000000003,28.39,28.12,28.18,237553.0,671120232.69
20250526,28.18,28.27,28.04,28.24,189369.0,532483962.74
20250527,28.150000000000002,28.18,27.96,28.11,185945.0,521531860.57
20250528,28.1,28.18,28.0,28.01,161162.0,452466041.68
20250529,28.07,28.34,28.01,28.28,236107.0,666452365.1700001
20250530,28.19,28.220000000000002,28.05,28.13,152289.0,428402303.04
20250603,28.04,28.19,27.93,28.04,215928.0,605673851.33
20250604,28.080000000000002,28.29,28.05,28.25,200058.0,564200164.4200001
20250605,28.29,28.529999999999998,28.2,28.48,265595.0,753867583.08
20250606,28.55,28.650000000000002,28.310000000000002,28.55,232926.0,663638201.2600001
20250609,28.57,28.650000000000002,28.35,28.450000000000003,363016.0,1033706098.9
20250610,28.45,28.459999999999997,27.97,28.13,393118.0,1106474618.06
20250611,28.13,28.279999999999998,28.04,28.119999999999997,332891.0,936562782.4399999
20250612,28.090000000000003,28.090000000000003,27.810000000000002,27.990000000000002,383732.0,1071476921.68
20250613,27.91,27.94,27.69,27.76,376609.0,1045624845.7300001
20250616,27.62,27.77,27.41,27.59,456678.0,1258522078.76
20250617,27.51,27.66,27.44,27.62,205254.0,566029532.9599999
20250618,27.62,27.66,27.45,27.65,185746.0,512527937.66
20250619,27.580000000000002,27.62,27.3,27.45,305405.0,837238377.5
20250620,27.330000000000002,27.44,27.240000000000002,27.26,208001.0,568151398.87
20250623,27.05,27.349999999999998,27.02,27.32,198879.0,540488460.1899999
20250624,27.380000000000003,27.64,27.310000000000002,27.610000000000003,281276.0,774094086.48
20250625,27.650000000000002,27.82,27.53,27.810000000000002,320566.0,887219822.31
20250626,27.8,27.98,27.54,27.59,314808.0,871626806.8699999
20250627,27.590000000000003,27.840000000000003,27.560000000000002,27.64,282154.0,780884763.3
20250630,27.03,27.78,27.03,27.73,442301.0,1215035054.15
20250701,27.599999999999998,27.63,27.38,27.529999999999998,328065.0,901660674.8100001
20250702,27.5,27.57,27.38,27.509999999999998,212872.0,584614298.2900001
20250703,27.490000000000002,27.76,27.46,27.71,326892.0,905049835.34
20250704,27.72,27.8,27.59,27.61,299226.0,828603656.46
20250707,27.62,27.62,27.400000000000002,27.430000000000003,229587.0,629863850.35
20250708,27.44,27.650000000000002,27.44,27.62,256150.0,706339653.9
20250709,27.63,27.77,27.55,27.68,326503.0,903779820.9300001
20250710,27.66,27.86,27.55,27.78,304835.0,844228428.0
20250711,27.79,28.05,27.79,27.9,489184.0,1366329581.42
20250714,27.9,27.919999999999998,27.72,27.759999999999998,286367.0,795812812.94
20250715,27.759999999999998,27.95,27.63,27.93,462288.0,1284598500.65
20250716,27.81,27.85,27.68,27.72,366518.0,1017030735.36
20250717,27.720000000000002,27.98,27.650000000000002,27.94,448502.0,1248362421.2200003
20250718,27.990000000000002,28.16,27.92,28.01,429856.0,1205792652.88
20250721,28.080000000000002,28.290000000000003,28.01,28.14,445394.0,1251130075.3600001
20250722,28.13,28.5,28.02,28.4,636593.0,1798929052.14
20250723,28.41,28.8,28.2,28.27,657323.0,1873084917.5100002
20250724,28.25,28.64,28.22,28.64,486126.0,1383918300.14
20250725,28.72,28.82,28.59,28.66,386553.0,1108600549.33
20250728,28.75,28.82,28.46,28.59,464196.0,1328452395.2
20250729,28.500000000000004,28.590000000000003,28.240000000000002,28.560000000000002,443797.0,1261139262.8400002
20250730,28.55,28.69,28.25,28.49,483652.0,1378418518.15
20250731,28.44,28.47,28.0,28.1,542431.0,1530864325.3500001
20250801,28.26,29.560000000000002,28.1,29.110000000000003,1305644.0,3793419996.7900004
20250804,28.75,29.150000000000002,28.37,28.57,1141282.0,3266338733.2599998
20250805,28.66,29.39,28.66,29.330000000000002,1076301.0,3133436709.17
20250806,29.3,29.68,29.21,29.28,799404.0,2351431325.44
20250807,29.310000000000002,29.78,29.1,29.150000000000002,656133.0,1923263399.7
20250808,29.200000000000003,29.23,28.76,28.770000000000003,512567.0,1479854187.5600002
20250811,28.8,28.970000000000002,28.69,28.85,493794.0,1424360683.14
20250812,29.09,29.64,29.05,29.25,668916.0,1961048829.3
20250813,29.3,29.650000000000002,29.23,29.52,655170.0,1931536929.03
20250814,29.5,29.650000000000002,29.1,29.19,573268.0,1685314835.48
20250815,29.17,29.56,29.16,29.56,566379.0,1663746388.6
20250818,29.610000000000003,30.5,29.6,30.020000000000003,1093845.0,3296400496.67
20250819,30.02,30.17,29.8,29.86,577845.0,1729825287.98
20250820,29.8,30.189999999999998,29.61,30.189999999999998,602425.0,1805583307.96
20250821,30.28,30.75,30.05,30.330000000000002,700483.0,2130708778.15
20250822,30.25,31.15,30.16,31.09,998030.0,3073840134.2000003
20250825,31.480000000000004,31.55,30.810000000000002,31.180000000000003,1021059.0,3180160108.5
20250826,31.009999999999998,31.47,30.88,31.279999999999998,672901.0,2102228949.7800002
20250827,31.55,32.27,30.82,30.85,1177366.0,3726441578.7599998
20250828,30.810000000000002,31.3,30.400000000000002,31.180000000000003,907168.0,2803129927.5099998
20250829,31.18,31.580000000000002,31.05,31.17,865002.0,2709144477.9500003
20250901,31.2,31.32,30.8,31.150000000000002,699327.0,2171963597.34
20250902,31.080000000000002,31.19,30.26,30.64,753069.0,2310385500.23
20250903,30.650000000000002,30.880000000000003,29.76,29.900000000000002,648237.0,1956421186.02
20250904,29.99,30.07,28.93,29.3,749056.0,2197851399.28
20250905,29.3,29.660000000000004,28.990000000000002,29.62,557236.0,1637903223.4499998
20250908,29.63,30.68,29.63,30.33,749521.0,2269926292.99
20250909,30.33,30.33,30.0,30.18,454187.0,1369352609.1
20250910,30.3,30.7,29.95,30.2,495452.0,1499729560.5
20250911,30.180000000000003,30.89,30.080000000000002,30.89,690172.0,2110916725.68
20250912,30.98,31.310000000000002,30.740000000000002,30.750000000000004,704978.0,2187807277.76
20250915,30.740000000000002,30.89,30.310000000000002,30.490000000000002,490990.0,1498757340.8300002
20250916,30.410000000000004,30.96,30.310000000000002,30.87,521356.0,1599359737.8100002
20250917,30.869999999999997,30.959999999999997,30.38,30.75,480062.0,1472246994.1
20250918,30.75,32.1,30.59,30.919999999999998,1191373.0,3727138853.27
20250919,30.92,31.06,30.66,30.71,574498.0,1770162061.2000003
20250922,30.65,30.77,30.2,30.41,560417.0,1704414624.5100002
20250923,30.41,30.66,29.88,30.29,585407.0,1768501191.1399999
20250924,30.18,31.04,30.02,30.97,805147.0,2460617368.96
20250925,31.0,31.5,30.88,31.24,764545.0,2388389969.5499997
20250926,31.19,31.340000000000003,30.560000000000002,30.660000000000004,551668.0,1702939762.08
20250929,30.66,31.3,30.21,31.220000000000002,659294.0,2025428182.1000001
20250930,31.220000000000002,31.89,31.080000000000002,31.520000000000003,785014.0,2470207367.4
20251009,31.8,34.67,31.8,34.17,2910955.0,9883137909.12
20251010,33.78,34.480000000000004,33.27,33.910000000000004,1920925.0,6529742130.31
20251013,32.75,33.57,32.32,33.36,1541999.0,5075046931.17
20251014,33.519999999999996,34.779999999999994,33.05,33.25,1399432.0,4740161991.16
20251015,33.11,33.81,32.56,33.370000000000005,1023012.0,3391789503.9100003
20251016,33.209999999999994,34.22,32.8,33.4,1001571.0,3341044489.0
20251017,33.35,34.1,32.63,33.06,1161803.0,3857658496.57
20251020,33.89,34.0,32.05,32.36,1279132.0,4186908902.1499996
20251021,32.36,32.79,32.22,32.58,751995.0,2449246069.91
20251022,32.31,33.6,31.96,33.47,1003215.0,3304836689.05
20251023,33.37,33.699999999999996,32.76,33.43,704130.0,2343588102.15
20251024,33.43,33.85,33.18,33.29,715806.0,2391640133.02
20251027,33.63,34.28,33.38,33.900000000000006,947477.0,3206845210.82
20251028,33.550000000000004,33.74,32.95,32.980000000000004,747509.0,2489095789.55
20251029,33.1,33.44,33.01,33.35,505885.0,1680721443.0600002
20251030,33.28,33.95,33.1,33.22,751046.0,2513012908.71
20251031,33.099999999999994,33.669999999999995,32.8,32.87,733807.0,2432170771.18
20251103,32.88,33.150000000000006,32.06,32.6,590340.0,1917342461.25
20251104,32.550000000000004,32.63,31.51,31.790000000000003,628534.0,2009488488.94
20251105,31.46,31.630000000000003,31.060000000000002,31.500000000000004,582252.0,1825640597.83
20251106,31.700000000000003,31.950000000000003,31.6,31.8,450628.0,1432288356.1
20251107,31.55,31.67,31.35,31.37,396812.0,1249820793.72
20251110,31.38,31.95,31.38,31.81,413663.0,1312089107.8400002
20251111,31.810000000000002,31.98,31.62,31.720000000000002,365490.0,1161834960.15
20251112,31.55,31.689999999999998,31.11,31.43,373169.0,1174338136.0500002
20251113,31.4,31.95,31.36,31.689999999999998,377034.0,1197168604.77
20251114,31.500000000000004,31.580000000000002,31.310000000000002,31.310000000000002,364409.0,1145330572.4199998
20251117,31.2,31.28,30.46,30.46,631420.0,1941162272.6799998
20251118,30.45,30.79,30.38,30.73,338439.0,1037641324.27
20251119,30.73,30.900000000000002,30.28,30.42,284587.0,869432614.1099999
20251120,30.630000000000003,30.69,30.21,30.23,228812.0,696969113.22
20251121,29.96,30.35,29.8,29.82,410856.0,1231660318.64
20251124,29.9,30.09,29.7,29.86,406304.0,1214858257.84
20251125,30.1,30.42,29.96,29.990000000000002,454322.0,1371641367.2
20251126,30.020000000000003,30.080000000000002,29.85,29.900000000000002,299289.0,896599313.16
20251127,29.970000000000002,30.02,29.71,29.73,297374.0,888837157.0100001
20251128,29.73,30.03,29.64,30.02,255311.0,761711725.08
20251201,30.009999999999998,30.58,29.93,30.58,423579.0,1285247626.84
20251202,30.51,30.68,30.35,30.520000000000003,253690.0,773849369.9200001
20251203,30.490000000000002,30.55,30.23,30.34,208616.0,633782017.1299999
20251204,30.3,30.55,30.240000000000002,30.35,184382.0,559477072.27
20251205,30.349999999999998,30.38,29.86,30.07,397511.0,1193536335.67
20251208,30.150000000000002,30.66,30.14,30.43,424773.0,1293161198.1100001
20251209,30.400000000000002,30.42,29.94,29.990000000000002,351850.0,1058664975.78
20251210,29.99,30.11,29.75,30.0,247831.0,740775488.3499999
20251211,30.03,30.1,29.35,29.400000000000002,425618.0,1263635595.0500002
20251212,29.4,29.689999999999998,29.13,29.63,491281.0,1445998276.8200002
20251215,29.42,29.57,29.0,29.02,434887.0,1271943118.71
20251216,29.0,29.02,28.61,28.689999999999998,354465.0,1018006502.15
20251217,28.69,29.19,28.650000000000002,29.070000000000004,269612.0,779553415.0899999
20251218,28.96,29.200000000000003,28.900000000000002,29.020000000000003,217351.0,632012643.82
20251219,29.09,29.35,29.09,29.19,251168.0,734364021.22
20251222,29.250000000000004,29.380000000000003,29.080000000000002,29.150000000000002,339661.0,992189726.3000001
20251223,29.16,29.33,28.95,29.14,302355.0,880879442.75
20251224,29.099999999999998,29.45,29.02,29.33,314941.0,922046480.67
20251225,29.34,29.67,29.3,29.63,361135.0,1066941016.2900001
20251226,29.62,30.03,29.560000000000002,29.820000000000004,401721.0,1197977495.9299998
20251229,29.82,29.89,29.53,29.6,305911.0,908336075.12
20251230,29.51,29.94,29.46,29.85,270171.0,804085745.52
20251231,29.849999999999998,29.919999999999998,29.63,29.84,330214.0,983772804.8199999
20260105,29.880000000000003,30.12,29.87,30.0,543031.0,1629147314.19
20260106,30.03,30.400000000000002,29.92,30.39,503623.0,1522876619.9600003
20260107,30.46,30.51,30.0,30.07,503242.0,1518569594.56
20260108,30.01,30.220000000000002,29.87,30.01,403194.0,1210748013.92
20260109,29.98,30.3,29.900000000000002,30.26,466105.0,1404991697.0000002
20260112,30.5,31.86,30.48,31.64,1177043.0,3693297953.4
20260113,31.85,31.88,30.77,30.87,899391.0,2803787613.0
20260114,31.02,32.0,31.02,31.43,1089643.0,3435757191.5600004
20260115,31.250000000000004,31.540000000000003,31.080000000000002,31.290000000000003,556221.0,1739516760.42
20260116,31.42,31.47,30.75,31.0,651375.0,2020580354.55
20260119,31.0,31.26,30.85,31.01,459179.0,1424836545.78
20260120,31.06,31.22,30.59,31.14,553129.0,1706945444.19
20260121,32.03,32.99,31.810000000000002,32.6,1892094.0,6133973287.559999
20260122,32.699999999999996,32.79,32.01,32.089999999999996,858979.0,2772982981.53
20260123,32.09,32.43,31.92,31.950000000000003,743424.0,2385282978.1
20260126,32.050000000000004,32.43,31.470000000000002,32.31,982147.0,3143057140.35
20260127,32.2,32.26,31.8,31.900000000000002,574297.0,1838612957.96
20260128,31.96,32.32,31.830000000000002,32.03,606173.0,1943330057.97
20260129,32.03,32.46,31.86,32.2,760728.0,2447988225.95
20260130,31.98,32.17,31.18,31.33,716842.0,2264810055.38
20260202,31.3,31.81,31.23,31.61,699191.0,2206702949.7299995
20260203,31.61,31.86,30.84,31.86,658925.0,2068478962.63
20260204,31.61,31.97,31.25,31.93,477906.0,1512058963.7700002
20260205,31.6,32.660000000000004,31.560000000000002,32.5,922449.0,2991347050.35
20260206,32.3,32.71,32.26,32.64,586497.0,1909525722.8500001
20260209,32.800000000000004,32.84,32.35,32.54,509719.0,1656336391.8400002
20260210,32.55,33.08,32.4,32.86,523966.0,1720479925.29
20260211,32.809999999999995,32.9,32.37,32.4,414714.0,1348595723.65
20260212,32.379999999999995,32.66,32.33,32.489999999999995,381721.0,1241747087.66
20260213,32.400000000000006,32.7,32.2,32.38,317704.0,1033018334.98
20260224,32.580000000000005,32.89,32.27,32.34,381461.0,1240962278.63
20260225,32.32,32.51,31.85,31.93,535259.0,1721294072.97
20260226,31.87,31.99,31.2,31.56,657404.0,2068034156.1599998
20260227,31.400000000000002,31.45,31.14,31.44,399166.0,1249090104.64
20260302,31.01,31.410000000000004,30.810000000000002,31.160000000000004,484190.0,1508143165.4000003
20260303,31.18,31.28,30.25,30.31,741356.0,2262977957.51
20260304,30.029999999999998,30.55,29.95,30.259999999999998,427896.0,1294295424.8799999
20260305,30.610000000000003,30.89,30.6,30.76,368056.0,1131908756.64
20260306,30.490000000000002,31.09,30.46,31.07,272439.0,842767524.31
20260309,30.610000000000003,31.19,30.44,31.16,412952.0,1273101780.0400002
20260310,31.3,31.37,31.05,31.32,310388.0,969915238.6200001
20260311,31.34,31.7,31.18,31.65,382859.0,1207713256.8600001
20260312,31.529999999999998,31.93,31.45,31.919999999999998,345862.0,1095703456.81
20260313,31.69,32.02,31.62,31.94,367074.0,1170137175.8
20260316,31.919999999999998,32.04,31.63,31.759999999999998,314161.0,998942290.7800001
20260317,31.81,32.05,31.52,31.62,348725.0,1109175277.65
20260318,31.61,32.2,31.18,32.17,494308.0,1569298078.02
20260319,31.9,32.0,31.13,31.25,433232.0,1363673587.92
20260320,31.270000000000003,31.62,31.17,31.3,315698.0,991088740.72
20260323,30.64,31.08,29.95,30.009999999999998,479521.0,1458279263.97
20260324,30.380000000000003,30.480000000000004,29.560000000000002,30.28,418668.0,1256810298.76
20260325,30.28,30.830000000000002,30.21,30.78,315977.0,968493464.63
20260326,30.73,31.0,30.17,30.37,287777.0,881257877.44
20260327,30.07,30.6,30.03,30.35,197710.0,601179615.4
20260330,30.0,30.560000000000002,29.6,30.53,348653.0,1045696922.9900001
20260331,30.35,30.680000000000003,30.26,30.42,233407.0,712089884.95
20260401,30.75,30.84,30.52,30.72,211749.0,649690395.2500001
20260402,30.72,30.86,30.2,30.4,242198.0,737731056.67
20260403,30.490000000000002,30.650000000000002,30.19,30.27,196364.0,596933455.68
20260407,30.270000000000003,30.5,29.92,30.200000000000003,281594.0,849410644.67
20260408,30.55,30.98,30.44,30.880000000000003,345766.0,1062317913.5699999
