time,open,high,low,close,volume,amount
20250915102700,30.53,30.55,30.52,30.55,1132.0,3458780.0
20250915102800,30.54,30.55,30.54,30.54,952.0,2907527.0
20250915102900,30.54,30.57,30.54,30.57,1181.0,3607447.0
20250915103000,30.57,30.58,30.56,30.57,974.0,2977574.0
20250915103100,30.56,30.6,30.56,30.59,1345.0,4112304.0
20250915103200,30.6,30.61,30.59,30.61,1003.0,3069576.0
20250915103300,30.6,30.62,30.6,30.62,1669.0,5108880.0
20250915103400,30.63,30.65,30.62,30.65,1937.0,5934127.0
20250915103500,30.64,30.65,30.61,30.61,1631.0,4997488.0
20250915103600,30.61,30.65,30.61,30.65,1168.0,3577426.0
20250915103700,30.66,30.66,30.64,30.65,1229.0,3766715.0
20250915103800,30.63,30.65,30.62,30.63,1529.0,4683750.0
20250915103900,30.63,30.66,30.63,30.66,1551.0,4751414.0
20250915104000,30.66,30.66,30.64,30.64,1120.0,3435647.0
20250915104100,30.64,30.65,30.63,30.65,1155.0,3539029.0
20250915104200,30.64,30.64,30.61,30.61,1348.0,4128837.0
20250915104300,30.62,30.64,30.6,30.63,1154.0,3533887.0
20250915104400,30.63,30.65,30.63,30.65,1757.0,5383226.0
20250915104500,30.65,30.66,30.63,30.63,1554.0,4762675.0
20250915104600,30.63,30.65,30.63,30.65,1312.0,4020324.0
20250915104700,30.65,30.66,30.64,30.65,1576.0,4830155.0
20250915104800,30.65,30.65,30.63,30.63,667.0,2043757.0
20250915104900,30.63,30.63,30.62,30.62,592.0,1813135.0
20250915105000,30.63,30.65,30.63,30.63,1311.0,4016454.0
20250915105100,30.62,30.65,30.61,30.62,1512.0,4631041.0
20250915105200,30.61,30.64,30.61,30.64,713.0,2183458.0
20250915105300,30.63,30.63,30.62,30.63,1219.0,3733384.0
20250915105400,30.63,30.63,30.61,30.62,523.0,1601571.0
20250915105500,30.61,30.61,30.56,30.56,4108.0,12566785.0
20250915105600,30.57,30.6,30.56,30.57,1014.0,3100106.0
20250915105700,30.57,30.6,30.57,30.6,512.0,1566067.0
20250915105800,30.59,30.59,30.54,30.54,3238.0,9891185.0
20250915105900,30.54,30.55,30.52,30.53,1030.0,3144939.0
20250915110000,30.55,30.57,30.55,30.57,1263.0,3859238.0
20250915110100,30.56,30.59,30.56,30.56,1108.0,3387492.0
20250915110200,30.56,30.59,30.56,30.58,804.0,2457938.0
20250915110300,30.58,30.58,30.56,30.56,2493.0,7620362.0
20250915110400,30.56,30.57,30.55,30.55,749.0,2289185.0
20250915110500,30.56,30.57,30.55,30.57,943.0,2881429.0
20250915110600,30.57,30.62,30.57,30.61,1345.0,4114298.0
20250915110700,30.6,30.61,30.58,30.58,964.0,2949870.0
20250915110800,30.58,30.61,30.56,30.58,1039.0,3176854.0
20250915110900,30.59,30.6,30.58,30.59,694.0,2123480.0
20250915111000,30.59,30.61,30.58,30.6,1057.0,3233910.0
20250915111100,30.61,30.62,30.61,30.61,735.0,2250166.0
20250915111200,30.59,30.61,30.59,30.6,940.0,2876601.0
20250915111300,30.61,30.62,30.59,30.6,1511.0,4623559.0
20250915111400,30.6,30.61,30.58,30.58,739.0,2261327.0
20250915111500,30.59,30.61,30.58,30.61,1419.0,4340635.0
20250915111600,30.61,30.61,30.58,30.58,1341.0,4103379.0
20250915111700,30.58,30.58,30.55,30.55,865.0,2644421.0
20250915111800,30.56,30.6,30.56,30.58,1255.0,3838195.0
20250915111900,30.58,30.59,30.58,30.59,730.0,2232813.0
20250915112000,30.59,30.6,30.58,30.59,350.0,1070739.0
20250915112100,30.59,30.6,30.58,30.59,630.0,1927243.0
20250915112200,30.59,30.61,30.59,30.6,986.0,3017379.0
20250915112300,30.6,30.62,30.6,30.6,346.0,1059083.0
20250915112400,30.6,30.6,30.59,30.6,1210.0,3701947.0
20250915112500,30.6,30.61,30.59,30.6,615.0,1881929.0
20250915112600,30.6,30.62,30.59,30.62,671.0,2053696.0
20250915112700,30.61,30.62,30.61,30.61,642.0,1965394.0
20250915112800,30.61,30.61,30.6,30.6,863.0,2641123.0
20250915112900,30.6,30.63,30.6,30.63,1223.0,3743612.0
20250915113000,30.62,30.62,30.61,30.61,749.0,2293324.0
20250915130100,30.62,30.65,30.62,30.64,2906.0,8898808.0
20250915130200,30.65,30.65,30.61,30.64,509.0,1559268.0
20250915130300,30.64,30.65,30.61,30.61,1606.0,4922497.0
20250915130400,30.6,30.61,30.58,30.58,3632.0,11113041.0
20250915130500,30.59,30.6,30.57,30.57,1183.0,3618346.0
20250915130600,30.57,30.59,30.56,30.58,1295.0,3958747.0
20250915130700,30.59,30.59,30.56,30.57,1214.0,3711061.0
20250915130800,30.56,30.56,30.55,30.55,1832.0,5596986.0
20250915130900,30.55,30.55,30.54,30.55,1439.0,4394327.0
20250915131000,30.55,30.58,30.55,30.58,868.0,2650533.0
20250915131100,30.58,30.6,30.56,30.57,1218.0,3724198.0
20250915131200,30.56,30.57,30.55,30.56,1931.0,5902164.0
20250915131300,30.57,30.58,30.56,30.56,1878.0,5739696.0
20250915131400,30.56,30.56,30.54,30.54,836.0,2552240.0
20250915131500,30.55,30.57,30.54,30.56,1414.0,4321520.0
20250915131600,30.56,30.57,30.54,30.56,1076.0,3288184.0
20250915131700,30.57,30.59,30.56,30.57,1224.0,3741168.0
20250915131800,30.57,30.58,30.53,30.53,4878.0,14896606.0
20250915131900,30.52,30.53,30.5,30.51,9059.0,27634414.0
20250915132000,30.51,30.51,30.48,30.49,5179.0,15789912.0
20250915132100,30.49,30.52,30.49,30.5,1373.0,4187985.0
20250915132200,30.51,30.51,30.5,30.51,1209.0,3687881.0
20250915132300,30.5,30.52,30.5,30.51,1263.0,3852933.0
20250915132400,30.51,30.51,30.48,30.48,4409.0,13443764.0
20250915132500,30.49,30.49,30.45,30.46,7513.0,22885745.0
20250915132600,30.46,30.49,30.45,30.49,2319.0,7066113.0
20250915132700,30.48,30.53,30.48,30.53,1253.0,3823042.0
20250915132800,30.53,30.53,30.51,30.51,1081.0,3298825.0
20250915132900,30.5,30.5,30.48,30.48,2409.0,7345823.0
20250915133000,30.48,30.49,30.47,30.48,1475.0,4495534.0
20250915133100,30.48,30.5,30.47,30.5,1182.0,3603054.0
20250915133200,30.49,30.49,30.47,30.48,1485.0,4525632.0
20250915133300,30.48,30.5,30.48,30.5,1477.0,4502545.0
20250915133400,30.5,30.5,30.48,30.48,1171.0,3570084.0
20250915133500,30.49,30.5,30.48,30.49,1134.0,3457694.0
20250915133600,30.48,30.48,30.46,30.46,2701.0,8229450.0
20250915133700,30.47,30.49,30.46,30.48,1126.0,3431291.0
20250915133800,30.47,30.47,30.44,30.45,4993.0,15204237.0
20250915133900,30.44,30.44,30.41,30.42,3113.0,9469882.0
20250915134000,30.42,30.42,30.4,30.42,2442.0,7426305.0
20250915134100,30.41,30.44,30.41,30.44,1490.0,4532803.0
20250915134200,30.45,30.46,30.43,30.44,778.0,2368616.0
20250915134300,30.44,30.46,30.44,30.46,883.0,2689051.0
20250915134400,30.46,30.47,30.44,30.45,655.0,1994805.0
20250915134500,30.45,30.47,30.44,30.47,2259.0,6877487.0
20250915134600,30.46,30.47,30.46,30.47,370.0,1127024.0
20250915134700,30.46,30.47,30.45,30.46,454.0,1382838.0
20250915134800,30.47,30.47,30.44,30.45,1126.0,3428881.0
20250915134900,30.44,30.44,30.42,30.42,1362.0,4145535.0
20250915135000,30.42,30.45,30.42,30.44,700.0,2130579.0
20250915135100,30.43,30.45,30.43,30.44,1386.0,4219510.0
20250915135200,30.44,30.47,30.44,30.45,1318.0,4013118.0
20250915135300,30.45,30.46,30.44,30.46,953.0,2901827.0
20250915135400,30.46,30.48,30.45,30.48,1154.0,3515137.0
20250915135500,30.46,30.5,30.46,30.46,1776.0,5412240.0
20250915135600,30.46,30.52,30.45,30.5,1778.0,5420721.0
20250915135700,30.52,30.53,30.49,30.5,1547.0,4719907.0
20250915135800,30.5,30.5,30.46,30.47,1126.0,3432852.0
20250915135900,30.47,30.48,30.45,30.45,1794.0,5464811.0
20250915140000,30.45,30.46,30.44,30.44,1213.0,3694951.0
20250915140100,30.44,30.44,30.42,30.42,2099.0,6386763.0
20250915140200,30.42,30.48,30.42,30.47,1255.0,3821897.0
20250915140300,30.46,30.47,30.43,30.43,1645.0,5009781.0
20250915140400,30.44,30.45,30.42,30.42,2529.0,7695414.0
20250915140500,30.41,30.41,30.36,30.37,8601.0,26138131.0
20250915140600,30.37,30.39,30.35,30.35,3610.0,10960584.0
20250915140700,30.36,30.38,30.33,30.34,3040.0,9226823.0
20250915140800,30.35,30.39,30.34,30.37,3558.0,10799198.0
20250915140900,30.38,30.4,30.36,30.39,1056.0,3208579.0
20250915141000,30.39,30.41,30.37,30.37,1245.0,3783319.0
20250915141100,30.38,30.38,30.34,30.37,4060.0,12321316.0
20250915141200,30.35,30.37,30.33,30.33,1770.0,5371269.0
20250915141300,30.33,30.34,30.31,30.34,4477.0,13575905.0
20250915141400,30.33,30.35,30.33,30.33,2510.0,7614248.0
20250915141500,30.32,30.39,30.32,30.35,3174.0,9631850.0
20250915141600,30.35,30.37,30.35,30.36,1244.0,3776460.0
20250915141700,30.36,30.39,30.36,30.37,893.0,2711902.0
20250915141800,30.37,30.4,30.36,30.36,1802.0,5474462.0
20250915141900,30.36,30.43,30.36,30.42,2564.0,7793652.0
20250915142000,30.42,30.42,30.39,30.39,917.0,2787201.0
20250915142100,30.39,30.4,30.38,30.4,1495.0,4544440.0
20250915142200,30.41,30.41,30.38,30.41,1695.0,5152250.0
20250915142300,30.39,30.4,30.37,30.37,1721.0,5228871.0
20250915142400,30.37,30.38,30.36,30.36,1606.0,4877814.0
20250915142500,30.36,30.39,30.36,30.37,1079.0,3277515.0
20250915142600,30.37,30.39,30.36,30.36,1365.0,4144997.0
20250915142700,30.36,30.38,30.36,30.37,1359.0,4127502.0
20250915142800,30.38,30.38,30.35,30.36,2036.0,6180295.0
20250915142900,30.36,30.37,30.36,30.37,2492.0,7566576.0
20250915143000,30.37,30.37,30.36,30.36,691.0,2098048.0
20250915143100,30.35,30.38,30.35,30.37,1993.0,6052533.0
20250915143200,30.37,30.39,30.37,30.38,979.0,2974151.0
20250915143300,30.37,30.39,30.36,30.36,2002.0,6080160.0
20250915143400,30.37,30.4,30.37,30.39,1305.0,3965648.0
20250915143500,30.39,30.41,30.39,30.4,1579.0,4799493.0
20250915143600,30.4,30.41,30.38,30.4,1300.0,3950521.0
20250915143700,30.39,30.4,30.38,30.38,842.0,2558520.0
20250915143800,30.39,30.41,30.39,30.4,774.0,2352907.0
20250915143900,30.39,30.42,30.39,30.41,1046.0,3179664.0
20250915144000,30.41,30.41,30.39,30.39,738.0,2243315.0
20250915144100,30.39,30.41,30.39,30.41,980.0,2979166.0
20250915144200,30.4,30.43,30.39,30.39,1371.0,4169093.0
20250915144300,30.4,30.42,30.39,30.42,681.0,2070680.0
20250915144400,30.41,30.42,30.41,30.41,834.0,2536420.0
20250915144500,30.41,30.42,30.41,30.41,1121.0,3409272.0
20250915144600,30.42,30.42,30.41,30.41,1530.0,4653102.0
20250915144700,30.41,30.42,30.41,30.41,1978.0,6015436.0
20250915144800,30.42,30.49,30.42,30.49,8379.0,25516345.0
20250915144900,30.48,30.49,30.44,30.46,3264.0,9945481.0
20250915145000,30.47,30.49,30.47,30.47,1565.0,4769267.0
20250915145100,30.46,30.49,30.46,30.49,2792.0,8507528.0
20250915145200,30.47,30.52,30.47,30.52,4606.0,14045742.0
20250915145300,30.51,30.52,30.49,30.5,3595.0,10964408.0
20250915145400,30.49,30.49,30.47,30.49,2937.0,8956388.0
20250915145500,30.49,30.49,30.47,30.47,2737.0,8341550.0
20250915145600,30.47,30.49,30.47,30.48,2115.0,6445995.0
20250915145700,30.48,30.49,30.47,30.48,1510.0,4602437.0
20250915145800,30.49,30.49,30.49,30.49,23.0,70126.0
20250915145900,30.49,30.49,30.49,30.49,0.0,0.0
20250915150000,30.49,30.49,30.49,30.49,3302.0,10067798.0
20250916093000,30.41,30.41,30.41,30.41,1031.0,3135271.0
20250916093100,30.38,30.46,30.31,30.33,8579.0,26060515.0
20250916093200,30.32,30.38,30.32,30.38,2395.0,7265716.0
20250916093300,30.38,30.38,30.35,30.35,4566.0,13857519.0
20250916093400,30.35,30.43,30.35,30.42,2377.0,7221710.0
20250916093500,30.42,30.42,30.4,30.41,1779.0,5409956.0
20250916093600,30.4,30.44,30.4,30.4,4995.0,15195051.0
20250916093700,30.42,30.44,30.36,30.44,3857.0,11722762.0
20250916093800,30.42,30.43,30.4,30.42,2196.0,6678125.0
20250916093900,30.43,30.48,30.43,30.47,2883.0,8777465.0
20250916094000,30.47,30.48,30.45,30.48,3146.0,9582371.0
20250916094100,30.47,30.49,30.39,30.41,3928.0,11952251.0
20250916094200,30.4,30.45,30.4,30.42,1697.0,5166308.0
20250916094300,30.41,30.43,30.37,30.41,3460.0,10515077.0
20250916094400,30.4,30.4,30.35,30.36,2191.0,6656390.0
20250916094500,30.35,30.38,30.34,30.34,2440.0,7405884.0
20250916094600,30.33,30.36,30.32,30.34,8209.0,24900045.0
20250916094700,30.37,30.42,30.37,30.41,2713.0,8245328.0
20250916094800,30.4,30.42,30.39,30.41,2922.0,8885171.0
20250916094900,30.41,30.43,30.4,30.41,1633.0,4966771.0
20250916095000,30.4,30.46,30.4,30.46,3378.0,10275469.0
20250916095100,30.45,30.46,30.4,30.42,4148.0,12626492.0
20250916095200,30.41,30.43,30.39,30.39,2373.0,7216039.0
20250916095300,30.39,30.41,30.38,30.38,3083.0,9371453.0
20250916095400,30.37,30.46,30.37,30.46,4057.0,12337010.0
20250916095500,30.47,30.47,30.45,30.45,1530.0,4660860.0
20250916095600,30.44,30.46,30.44,30.45,1095.0,3334633.0
20250916095700,30.46,30.5,30.44,30.49,2313.0,7048576.0
20250916095800,30.49,30.54,30.48,30.52,2963.0,9037558.0
20250916095900,30.53,30.63,30.53,30.6,6178.0,18899289.0
20250916100000,30.63,30.68,30.61,30.65,5689.0,17433679.0
20250916100100,30.64,30.64,30.59,30.62,7071.0,21648679.0
20250916100200,30.62,30.62,30.57,30.6,2625.0,8032059.0
20250916100300,30.61,30.72,30.61,30.71,9100.0,27924159.0
20250916100400,30.7,30.74,30.68,30.7,5404.0,16594381.0
20250916100500,30.7,30.71,30.69,30.7,3499.0,10741879.0
20250916100600,30.69,30.7,30.65,30.69,2380.0,7303057.0
20250916100700,30.7,30.7,30.68,30.69,2735.0,8392944.0
20250916100800,30.69,30.69,30.65,30.66,2499.0,7663690.0
20250916100900,30.65,30.7,30.65,30.69,2519.0,7727487.0
20250916101000,30.68,30.69,30.65,30.66,1136.0,3484044.0
20250916101100,30.65,30.68,30.65,30.65,1520.0,4660608.0
20250916101200,30.65,30.74,30.65,30.71,6126.0,18807956.0
20250916101300,30.72,30.72,30.68,30.68,1973.0,6058784.0
20250916101400,30.69,30.69,30.63,30.64,2017.0,6181989.0
20250916101500,30.64,30.66,30.64,30.66,1729.0,5299293.0
20250916101600,30.66,30.66,30.64,30.64,956.0,2929820.0
20250916101700,30.64,30.64,30.58,30.59,1699.0,5201144.0
20250916101800,30.6,30.63,30.6,30.61,2268.0,6944348.0
20250916101900,30.64,30.68,30.63,30.65,1603.0,4914184.0
20250916102000,30.65,30.71,30.64,30.7,9473.0,29049303.0
20250916102100,30.69,30.7,30.68,30.69,1572.0,4825397.0
20250916102200,30.69,30.71,30.69,30.7,2549.0,7825284.0
20250916102300,30.7,30.71,30.68,30.68,1378.0,4229442.0
20250916102400,30.68,30.7,30.67,30.69,2038.0,6255464.0
20250916102500,30.69,30.7,30.69,30.7,1411.0,4331371.0
20250916102600,30.7,30.72,30.69,30.7,2061.0,6328655.0
20250916102700,30.71,30.72,30.7,30.72,2418.0,7426839.0
20250916102800,30.7,30.7,30.66,30.66,1359.0,4169139.0
20250916102900,30.66,30.68,30.66,30.68,1609.0,4934031.0
20250916103000,30.68,30.71,30.68,30.7,1421.0,4362824.0
20250916103100,30.71,30.71,30.69,30.7,916.0,2811879.0
20250916103200,30.67,30.68,30.65,30.65,1408.0,4317201.0
20250916103300,30.64,30.65,30.62,30.62,2184.0,6689235.0
20250916103400,30.62,30.62,30.59,30.6,5114.0,15648614.0
20250916103500,30.6,30.65,30.6,30.62,1424.0,4361573.0
20250916103600,30.62,30.63,30.61,30.61,1432.0,4384954.0
20250916103700,30.61,30.62,30.61,30.61,1649.0,5048670.0
20250916103800,30.61,30.61,30.59,30.59,1849.0,5659165.0
20250916103900,30.59,30.59,30.54,30.54,2609.0,7974725.0
20250916104000,30.54,30.55,30.53,30.54,2476.0,7560455.0
20250916104100,30.55,30.59,30.55,30.59,1880.0,5745644.0
20250916104200,30.59,30.61,30.59,30.6,1630.0,4988001.0
20250916104300,30.6,30.61,30.58,30.59,1264.0,3867350.0
20250916104400,30.56,30.57,30.54,30.54,2733.0,8351330.0
20250916104500,30.54,30.54,30.53,30.53,957.0,2922148.0
20250916104600,30.53,30.55,30.52,30.54,5375.0,16417994.0
20250916104700,30.54,30.62,30.53,30.61,6089.0,18608064.0
20250916104800,30.61,30.61,30.59,30.59,990.0,3028612.0
20250916104900,30.6,30.63,30.59,30.6,1208.0,3697323.0
20250916105000,30.6,30.64,30.6,30.62,1189.0,3640821.0
20250916105100,30.63,30.63,30.61,30.62,708.0,2168008.0
20250916105200,30.62,30.63,30.6,30.61,1192.0,3648977.0
20250916105300,30.6,30.6,30.57,30.59,1171.0,3581465.0
20250916105400,30.58,30.6,30.56,30.56,1116.0,3411958.0
20250916105500,30.56,30.58,30.55,30.57,582.0,1778661.0
20250916105600,30.55,30.57,30.53,30.55,2218.0,6775546.0
20250916105700,30.55,30.55,30.52,30.52,1084.0,3309388.0
20250916105800,30.52,30.52,30.49,30.49,2548.0,7772665.0
20250916105900,30.49,30.5,30.48,30.49,1770.0,5396699.0
20250916110000,30.48,30.5,30.48,30.49,925.0,2820015.0
20250916110100,30.49,30.5,30.48,30.48,2249.0,6856410.0
20250916110200,30.48,30.49,30.47,30.48,1621.0,4940355.0
20250916110300,30.47,30.49,30.47,30.49,1366.0,4162810.0
20250916110400,30.5,30.55,30.5,30.55,1581.0,4826340.0
20250916110500,30.54,30.54,30.51,30.52,1082.0,3303888.0
20250916110600,30.54,30.55,30.52,30.53,1034.0,3156955.0
20250916110700,30.53,30.57,30.53,30.55,1423.0,4347072.0
20250916110800,30.56,30.56,30.55,30.55,457.0,1396419.0
20250916110900,30.56,30.61,30.55,30.6,1974.0,6037460.0
20250916111000,30.6,30.6,30.56,30.58,558.0,1705644.0
20250916111100,30.56,30.6,30.56,30.6,1222.0,3737772.0
20250916111200,30.6,30.61,30.6,30.6,844.0,2583305.0
20250916111300,30.6,30.61,30.59,30.61,1329.0,4067203.0
20250916111400,30.62,30.62,30.6,30.61,618.0,1891648.0
20250916111500,30.6,30.61,30.6,30.6,394.0,1205838.0
20250916111600,30.6,30.61,30.58,30.58,1728.0,5286964.0
20250916111700,30.57,30.57,30.55,30.57,1085.0,3316244.0
20250916111800,30.57,30.59,30.56,30.58,791.0,2418259.0
20250916111900,30.58,30.6,30.58,30.6,516.0,1578277.0
20250916112000,30.6,30.62,30.59,30.62,1586.0,4854327.0
20250916112100,30.6,30.61,30.59,30.61,1185.0,3626167.0
20250916112200,30.61,30.62,30.6,30.6,866.0,2651108.0
20250916112300,30.61,30.63,30.6,30.63,1025.0,3138836.0
20250916112400,30.63,30.65,30.63,30.65,1054.0,3229821.0
20250916112500,30.65,30.65,30.62,30.63,1345.0,4120189.0
20250916112600,30.63,30.64,30.62,30.64,766.0,2346351.0
20250916112700,30.64,30.67,30.64,30.64,1452.0,4451427.0
20250916112800,30.67,30.67,30.64,30.64,1072.0,3287127.0
20250916112900,30.64,30.65,30.64,30.64,873.0,2675127.0
20250916113000,30.64,30.64,30.62,30.63,991.0,3035068.0
20250916130100,30.63,30.65,30.6,30.63,3620.0,11085992.0
20250916130200,30.62,30.66,30.62,30.65,1161.0,3557733.0
20250916130300,30.64,30.65,30.61,30.61,1290.0,3950912.0
20250916130400,30.61,30.65,30.61,30.65,1822.0,5581713.0
20250916130500,30.66,30.78,30.66,30.77,8424.0,25883520.0
20250916130600,30.77,30.79,30.76,30.77,3921.0,12065957.0
20250916130700,30.78,30.79,30.77,30.77,3679.0,11325383.0
20250916130800,30.77,30.79,30.77,30.78,2296.0,7067704.0
20250916130900,30.79,30.8,30.79,30.79,2395.0,7375941.0
20250916131000,30.8,30.87,30.8,30.86,7559.0,23302809.0
20250916131100,30.87,30.87,30.84,30.84,3585.0,11062046.0
20250916131200,30.85,30.85,30.82,30.82,2298.0,7086568.0
20250916131300,30.82,30.83,30.81,30.83,2387.0,7356311.0
20250916131400,30.83,30.88,30.83,30.87,6492.0,20039745.0
20250916131500,30.88,30.88,30.87,30.88,3090.0,9540773.0
20250916131600,30.88,30.89,30.88,30.89,2568.0,7930412.0
20250916131700,30.89,30.89,30.87,30.88,1391.0,4295368.0
20250916131800,30.88,30.88,30.85,30.85,3946.0,12183819.0
20250916131900,30.85,30.87,30.81,30.87,3517.0,10842037.0
20250916132000,30.85,30.87,30.84,30.84,1514.0,4670594.0
20250916132100,30.84,30.85,30.84,30.84,2753.0,8491977.0
20250916132200,30.85,30.85,30.81,30.82,1593.0,4910818.0
20250916132300,30.82,30.82,30.79,30.79,2086.0,6426351.0
20250916132400,30.79,30.81,30.78,30.81,1306.0,4019182.0
20250916132500,30.8,30.82,30.79,30.82,1147.0,3535725.0
20250916132600,30.82,30.82,30.79,30.79,1718.0,5291518.0
20250916132700,30.8,30.81,30.79,30.8,2281.0,7025920.0
20250916132800,30.81,30.83,30.8,30.8,1643.0,5063335.0
20250916132900,30.8,30.8,30.79,30.8,1557.0,4795947.0
20250916133000,30.79,30.8,30.79,30.8,1187.0,3655070.0
20250916133100,30.8,30.8,30.78,30.78,929.0,2862553.0
20250916133200,30.78,30.78,30.75,30.75,2341.0,7202589.0
20250916133300,30.75,30.76,30.74,30.76,882.0,2712086.0
20250916133400,30.76,30.77,30.75,30.77,719.0,2211966.0
20250916133500,30.78,30.8,30.77,30.79,1482.0,4562228.0
20250916133600,30.79,30.8,30.78,30.78,851.0,2620007.0
20250916133700,30.79,30.8,30.78,30.79,1499.0,4614935.0
20250916133800,30.8,30.8,30.79,30.8,1112.0,3424418.0
20250916133900,30.79,30.8,30.79,30.79,539.0,1659773.0
20250916134000,30.79,30.79,30.77,30.78,1939.0,5969333.0
20250916134100,30.78,30.79,30.77,30.77,981.0,3019351.0
20250916134200,30.78,30.78,30.75,30.75,1335.0,4106978.0
20250916134300,30.75,30.78,30.75,30.78,858.0,2638748.0
20250916134400,30.78,30.79,30.78,30.78,1045.0,3216987.0
20250916134500,30.79,30.83,30.79,30.82,3589.0,11057888.0
20250916134600,30.82,30.83,30.81,30.82,1081.0,3332159.0
20250916134700,30.82,30.85,30.82,30.85,4287.0,13222360.0
20250916134800,30.85,30.85,30.84,30.84,1765.0,5444335.0
20250916134900,30.85,30.86,30.84,30.85,1269.0,3914927.0
20250916135000,30.84,30.85,30.84,30.84,942.0,2905590.0
20250916135100,30.84,30.85,30.84,30.84,2075.0,6400114.0
20250916135200,30.85,30.86,30.85,30.85,2074.0,6397350.0
20250916135300,30.86,30.86,30.85,30.85,1309.0,4039277.0
20250916135400,30.85,30.86,30.85,30.85,1630.0,5029679.0
20250916135500,30.86,30.86,30.83,30.83,2396.0,7392104.0
20250916135600,30.84,30.84,30.81,30.82,1405.0,4331672.0
20250916135700,30.82,30.82,30.81,30.82,1506.0,4640575.0
20250916135800,30.82,30.85,30.82,30.85,1076.0,3317505.0
20250916135900,30.85,30.86,30.84,30.85,3315.0,10224980.0
20250916140000,30.86,30.87,30.85,30.87,2818.0,8698814.0
20250916140100,30.9,30.96,30.9,30.93,10405.0,32163219.0
20250916140200,30.94,30.94,30.9,30.91,2100.0,6492669.0
20250916140300,30.91,30.92,30.9,30.91,1490.0,4604983.0
