time,open,high,low,close,volume,amount
20260803140500,31.110,31.120,31.000,31.010,1541100,47834916.0000
20260803141000,31.000,31.070,30.940,30.990,1631700,50567803.0000
20260803141500,30.980,31.290,30.980,31.260,990849,30849645.9805
20260803142000,31.270,31.290,31.090,31.110,784400,24454430.0000
20260803142500,31.120,31.400,31.100,31.380,1464392,45723925.2012
20260803143000,31.380,31.410,31.190,31.200,1248000,39067503.0000
20260803143500,31.200,31.340,31.100,31.160,1597677,49835928.7823
20260803144000,31.160,31.200,31.100,31.110,1207275,37592731.5051
20260803144500,31.110,31.250,31.100,31.190,1580300,49253944.6317
20260803145000,31.180,31.300,31.160,31.250,1923837,60063331.3976
20260803145500,31.250,31.260,31.200,31.210,2934600,91629688.0000
20260803150000,31.210,31.220,31.150,31.170,3760357,117276908.2038
20260804093500,31.990,32.740,31.770,32.730,29054198,937354876.1001
20260804094000,32.730,33.230,32.730,33.110,23920281,788564850.2881
20260804094500,33.110,33.880,33.100,33.510,17709093,592318169.9434
20260804095000,33.510,33.880,33.330,33.710,11369434,382906237.4574
20260804095500,33.730,34.200,33.680,34.200,11905926,403718179.2310
20260804100000,34.130,34.270,33.680,33.780,8953704,304463834.6311
20260804100500,33.770,33.820,33.130,33.260,11022460,368827736.7572
20260804101000,33.270,33.630,33.140,33.500,5572900,185950210.0596
20260804101500,33.500,33.500,33.160,33.420,3777023,125801699.6167
20260804102000,33.430,33.790,33.330,33.780,3168011,106176935.2925
20260804102500,33.790,33.800,33.490,33.600,2390800,80435511.9917
20260804103000,33.600,33.850,33.540,33.680,2891414,97498849.0999
20260804103500,33.670,33.970,33.640,33.640,2857800,96558770.1853
20260804104000,33.650,34.060,33.640,34.040,4122800,139879832.5911
20260804104500,34.030,34.250,33.920,34.120,7596641,259154604.9470
20260804105000,34.120,34.290,34.100,34.290,22786398,781159794.8828
20260804105500,34.290,34.290,33.880,33.970,11930960,407844732.4067
20260804110000,33.970,34.090,33.860,33.870,3359123,114114399.1289
20260804110500,33.870,33.890,33.670,33.790,3775600,127512952.9297
20260804111000,33.800,34.150,33.780,34.110,2469100,83860963.1899
20260804111500,34.110,34.290,34.010,34.290,5473100,187234242.7138
20260804112000,34.290,34.290,34.260,34.290,6133902,210331483.9991
20260804112500,34.290,34.290,34.290,34.290,831400,28508706.0019
20260804113000,34.290,34.290,34.290,34.290,553800,18989802.0384
20260804130500,34.290,34.290,34.290,34.290,1115456,38248986.2411
20260804131000,34.290,34.290,34.290,34.290,344400,11809476.0400
20260804131500,34.290,34.290,34.290,34.290,340929,11690455.4102
20260804132000,34.290,34.290,34.290,34.290,263300,9028557.0327
20260804132500,34.290,34.290,34.290,34.290,239100,8198739.0000
20260804133000,34.290,34.290,34.290,34.290,202600,6947154.0000
20260804133500,34.290,34.290,34.290,34.290,185600,6364224.0020
20260804134000,34.290,34.290,34.290,34.290,151600,5198364.0210
20260804134500,34.290,34.290,34.290,34.290,124000,4251960.0698
20260804135000,34.290,34.290,34.290,34.290,96900,3322701.0151
20260804135500,34.290,34.290,34.290,34.290,216000,7406640.0078
20260804140000,34.290,34.290,34.290,34.290,111700,3830193.0010
20260804140500,34.290,34.290,34.290,34.290,129100,4426839.0000
20260804141000,34.290,34.290,34.290,34.290,76826,2634363.5405
20260804141500,34.290,34.290,34.290,34.290,114200,3915918.0122
20260804142000,34.290,34.290,34.290,34.290,129900,4454271.0000
20260804142500,34.290,34.290,34.290,34.290,188600,6467094.0117
20260804143000,34.290,34.290,34.290,34.290,149600,5129784.0313
20260804143500,34.290,34.290,34.290,34.290,131300,4502277.0156
20260804144000,34.290,34.290,34.290,34.290,164630,5645162.7059
20260804144500,34.290,34.290,34.290,34.290,131500,4509135.0079
20260804145000,34.290,34.290,34.290,34.290,148400,5088636.0000
20260804145500,34.290,34.290,34.290,34.290,199245,6832111.0500
20260804150000,34.290,34.290,34.290,34.290,342800,11754612.0000
20260805093500,33.010,34.310,32.720,34.310,44322767,1483273640.3360
20260805094000,34.310,34.880,34.270,34.640,24727454,855395891.9754
20260805094500,34.640,34.990,34.340,34.470,12960686,449575022.4629
20260805095000,34.470,35.110,34.430,34.820,12157248,423511172.9530
20260805095500,34.810,34.850,34.360,34.660,10577493,366284783.9749
20260805100000,34.660,35.030,34.570,34.780,7094801,246947039.5517
20260805100500,34.770,34.990,34.680,34.780,4725901,164436189.5455
20260805101000,34.780,34.820,34.270,34.540,7907900,272794446.2830
20260805101500,34.530,34.550,33.800,33.980,11398002,388628880.8327
20260805102000,33.980,34.200,33.630,34.020,7330200,247871358.6484
20260805102500,34.030,34.510,33.900,34.390,4703400,160860045.8909
20260805103000,34.390,34.400,34.160,34.250,3551766,121661287.7118
20260805103500,34.250,34.410,34.000,34.350,3437195,117553211.8671
20260805104000,34.340,34.600,34.260,34.560,3014199,103949675.6528
20260805104500,34.550,35.070,34.530,35.010,4924500,171657740.4848
20260805105000,35.000,35.410,34.950,35.360,6068007,213573799.4010
20260805105500,35.380,35.390,35.060,35.220,3003200,105750071.0029
20260805110000,35.230,35.370,35.110,35.360,2292200,80847470.2209
20260805110500,35.350,35.770,35.340,35.660,5316300,189014016.0378
20260805111000,35.670,35.800,35.530,35.740,5000427,178508248.9221
20260805111500,35.750,35.940,35.670,35.860,2789888,99905433.5485
20260805112000,35.860,36.380,35.800,36.220,6101200,220601471.5588
20260805112500,36.200,36.650,36.160,36.600,5686029,207182784.6674
20260805113000,36.600,36.660,36.310,36.380,3138115,114424492.3615
20260805130500,36.370,36.880,36.370,36.830,4729704,173491720.0728
20260805131000,36.830,36.890,36.610,36.740,3235800,118955147.8790
20260805131500,36.720,37.200,36.690,36.990,4867195,180120159.5543
20260805132000,36.980,36.980,36.710,36.900,2188400,80627089.4056
20260805132500,36.900,37.010,36.820,36.940,1519900,56119232.7852
20260805133000,36.940,37.120,36.920,36.980,1826600,67621487.5560
20260805133500,36.970,37.020,36.870,36.930,1335440,49349530.8684
20260805134000,36.930,37.000,36.700,36.900,2789746,102743825.7314
20260805134500,36.890,37.000,36.660,36.980,1890026,69628097.3333
20260805135000,36.970,37.160,36.880,36.920,1818300,67336842.9965
20260805135500,36.940,37.070,36.880,36.990,1093900,40429598.6821
20260805140000,37.000,37.030,36.880,36.980,1375900,50854436.8894
20260805140500,36.990,37.100,36.830,36.850,2052900,75860636.1381
20260805141000,36.840,36.860,36.620,36.770,2732483,100338538.5957
20260805141500,36.770,36.790,36.420,36.510,3364428,123044133.9370
20260805142000,36.510,36.590,36.250,36.270,3269559,118912219.6308
20260805142500,36.280,36.450,36.190,36.350,2668700,96864186.5916
20260805143000,36.340,36.500,36.330,36.350,1475400,53739434.8703
20260805143500,36.350,36.430,36.290,36.420,1729500,62902258.6257
20260805144000,36.410,36.490,36.390,36.400,1848000,67330406.8740
20260805144500,36.400,36.460,36.350,36.450,2236600,81439565.7921
20260805145000,36.450,36.600,36.430,36.570,2708095,98928179.9845
20260805145500,36.560,36.620,36.530,36.560,3282287,120030641.7104
20260805150000,36.560,36.570,36.540,36.550,3159614,115490561.7653
20260806093500,35.600,36.960,35.510,35.850,20538725,742022440.3513
20260806094000,35.850,36.130,35.390,35.580,13607400,486169013.9645
20260806094500,35.560,36.130,35.500,35.940,6584070,235693667.1739
20260806095000,35.920,36.070,35.800,35.940,4423800,159032165.5085
20260806095500,35.930,36.080,35.810,35.880,4049500,145482467.7036
20260806100000,35.880,36.810,35.850,36.770,7331400,267647569.9824
20260806100500,36.770,36.780,36.420,36.550,5285100,193634538.8148
20260806101000,36.550,36.810,36.360,36.800,4144988,151633996.6112
20260806101500,36.800,37.100,36.660,36.960,5461212,201465050.7949
20260806102000,36.960,37.110,36.910,37.100,4149700,153678256.4998
20260806102500,37.100,37.350,37.010,37.280,4063000,151057120.1182
20260806103000,37.280,37.470,37.230,37.330,3904134,145909921.6758
20260806103500,37.330,37.470,37.170,37.370,4453382,166212482.3220
20260806104000,37.370,37.390,37.030,37.050,3806200,141637522.4675
20260806104500,37.040,37.530,37.020,37.530,3962240,147939430.9287
20260806105000,37.520,37.800,37.370,37.690,3997500,150330460.3149
20260806105500,37.700,37.870,37.550,37.780,4011100,151384855.7538
20260806110000,37.790,37.850,37.470,37.490,3078660,115977644.4574
20260806110500,37.490,37.640,37.300,37.400,3724300,139413459.8728
20260806111000,37.430,37.590,36.910,36.940,3848893,142948038.9973
20260806111500,36.940,37.310,36.920,37.050,2428900,90129034.8318
20260806112000,37.040,37.270,36.880,36.890,2811600,104089284.6483
20260806112500,36.890,36.990,36.660,36.690,2935098,108178908.6233
20260806113000,36.690,36.880,36.550,36.870,2588877,94912340.0936
20260806130500,36.880,37.990,36.790,37.690,6464800,242140589.0042
20260806131000,37.710,38.120,37.510,38.060,5523900,209130326.7278
20260806131500,38.080,38.230,37.520,38.030,4943683,187146919.8079
20260806132000,38.020,38.150,37.610,37.660,3709000,140529660.1367
20260806132500,37.670,38.080,37.640,37.920,3166000,120021305.2788
20260806133000,37.920,37.940,37.490,37.570,2644600,99608049.8596
20260806133500,37.570,37.800,37.510,37.730,2077200,78209427.7183
20260806134000,37.720,37.730,37.330,37.350,2274200,85273708.6411
20260806134500,37.340,37.650,37.310,37.650,1791208,66983698.9081
20260806135000,37.650,38.020,37.510,37.560,2476800,93531218.6995
20260806135500,37.550,37.720,37.480,37.590,1343600,50516963.2317
20260806140000,37.580,37.600,37.400,37.520,1250000,46866468.0249
20260806140500,37.550,37.700,37.200,37.220,1962100,73433671.0818
20260806141000,37.210,37.300,37.040,37.070,1387500,51584250.8442
20260806141500,37.070,37.220,37.050,37.160,1663600,61786411.5266
20260806142000,37.150,37.180,36.950,37.100,2048092,75890457.1873
20260806142500,37.100,37.350,37.090,37.310,1549400,57696427.8799
20260806143000,37.300,37.360,37.190,37.350,1321400,49287032.2944
20260806143500,37.350,37.660,37.300,37.660,1775700,66614553.0503
20260806144000,37.660,37.680,37.450,37.450,1725681,64840982.8535
20260806144500,37.440,37.610,37.420,37.560,1972349,74024129.4205
20260806145000,37.570,37.840,37.550,37.800,3715658,140072903.6467
20260806145500,37.790,38.540,37.780,38.350,9318798,354960965.9078
20260806150000,38.370,38.510,38.220,38.380,6102455,234190036.3982
20260807093500,37.990,38.840,37.950,38.010,17528746,672792786.4550
20260807094000,38.010,38.500,37.900,38.210,10041113,382682946.0491
20260807094500,38.210,38.450,37.690,37.760,8786445,334239693.9524
20260807095000,37.750,37.820,37.270,37.800,9432500,353809817.8746
20260807095500,37.800,38.140,37.600,38.020,4488900,170104346.8330
20260807100000,38.010,38.680,38.010,38.450,6031800,231625577.5056
20260807100500,38.480,39.000,38.420,38.610,7132258,276190391.2230
20260807101000,38.610,38.900,38.530,38.900,4153809,160801022.0647
20260807101500,38.900,39.030,38.740,38.950,5662100,220251044.1567
20260807102000,38.950,39.180,38.950,39.070,5256400,205363178.9243
20260807102500,39.070,39.380,39.040,39.070,5543037,217283702.0584
20260807103000,39.080,39.290,39.020,39.270,3875826,151612363.0735
20260807103500,39.290,39.500,39.140,39.180,4783577,188316591.9806
20260807104000,39.180,39.580,39.160,39.560,3276500,129258094.1238
20260807104500,39.570,39.600,39.330,39.450,3312185,130744848.2225
20260807105000,39.480,39.500,39.180,39.280,3427900,134802863.3828
20260807105500,39.280,39.580,39.260,39.270,2842404,112118295.9590
20260807110000,39.270,39.620,39.190,39.320,3186014,125583297.1544
20260807110500,39.330,39.420,39.020,39.270,2883800,112924872.9607
20260807111000,39.270,39.480,39.090,39.090,1346300,52831104.0244
20260807111500,39.080,39.090,38.610,38.890,4746000,184351986.7612
20260807112000,38.890,38.980,38.700,38.710,2514600,97648011.6814
20260807112500,38.710,38.900,38.560,38.890,2292200,88594907.0291
20260807113000,38.880,39.390,38.880,39.180,1976800,77369647.5183
20260807130500,39.180,39.490,39.030,39.320,2775007,109067008.0995
20260807131000,39.320,39.580,39.320,39.550,2902237,114582634.3669
20260807131500,39.550,39.740,39.210,39.250,3568200,141036059.1382
20260807132000,39.250,39.600,39.180,39.550,2092700,82452516.1477
20260807132500,39.510,39.660,39.200,39.520,2399700,94849959.5156
20260807133000,39.540,39.630,39.470,39.610,1681700,66523369.5828
20260807133500,39.600,39.800,39.600,39.770,2636500,104698842.7734
20260807134000,39.770,39.910,39.610,39.820,2891000,114972634.1973
20260807134500,39.820,39.870,39.610,39.690,1872200,74381653.0105
20260807135000,39.650,39.820,39.630,39.760,1548000,61439267.5417
20260807135500,39.800,39.800,39.500,39.500,2533200,100276711.4521
20260807140000,39.500,39.610,39.200,39.210,2201400,86760102.9255
20260807140500,39.200,39.320,39.000,39.200,3639900,142473517.8784
20260807141000,39.200,39.360,39.100,39.290,1704000,66902790.0310
20260807141500,39.290,39.380,39.000,39.050,2503158,98047672.4226
20260807142000,39.050,39.060,38.780,38.970,4477027,174354250.1685
20260807142500,38.960,38.990,38.700,38.700,3861484,149810352.3561
20260807143000,38.700,38.730,38.400,38.700,5328894,205584247.6256
20260807143500,38.700,39.100,38.650,39.050,2793728,108624461.6928
20260807144000,39.050,39.060,38.920,38.980,2017000,78661658.8628
20260807144500,38.980,39.080,38.970,39.060,2159506,84302364.5078
20260807145000,39.060,39.070,38.820,38.910,3689859,143757787.1765
20260807145500,38.910,39.170,38.870,39.150,4484173,174933681.4533
20260807150000,39.150,39.200,38.990,39.000,5304210,207135889.5132
20260810093500,39.010,39.250,38.450,38.460,17536631,681454442.0805
20260810094000,38.460,38.720,38.100,38.200,9582688,368313797.7242
20260810094500,38.220,38.280,37.290,37.300,12628249,477532760.3419
20260810095000,37.300,38.260,37.270,37.730,7738255,292726942.4066
20260810095500,37.730,38.120,37.600,37.780,5493651,207663628.8536
20260810100000,37.810,37.980,37.570,37.880,4309431,162489181.8630
20260810100500,37.910,37.940,37.200,37.250,8367900,313118085.3754
20260810101000,37.270,37.310,37.000,37.080,8200700,304258988.2979
20260810101500,37.070,37.400,36.900,37.400,6079600,225291259.1205
20260810102000,37.400,37.640,37.240,37.430,2572977,96368019.4838
20260810102500,37.430,37.480,37.010,37.240,2707300,100641111.9243
20260810103000,37.230,37.440,37.160,37.380,1693000,63119972.1624
20260810103500,37.380,37.400,37.010,37.210,1621300,60266658.8584
20260810104000,37.210,37.260,37.010,37.180,1711600,63505767.1602
20260810104500,37.190,37.260,36.940,36.980,3250050,120377705.8115
20260810105000,37.000,37.020,36.860,36.890,3140026,115904015.6349
20260810105500,36.890,37.210,36.870,37.060,1688700,62582982.1018
20260810110000,37.060,37.150,36.930,37.090,1243592,46055895.0905
20260810110500,37.100,37.580,37.090,37.470,2049800,76618984.1599
20260810111000,37.480,37.600,37.200,37.230,1527600,57258792.3877
20260810111500,37.210,37.400,37.130,37.180,849000,31630304.1460
20260810112000,37.170,37.280,36.980,36.990,1582900,58674144.7244
20260810112500,36.980,37.040,36.910,36.930,1380400,51021085.7603
20260810113000,36.930,37.000,36.900,36.990,1770300,65377142.5774
20260810130500,36.990,37.040,36.800,36.890,2145274,79140031.9594
20260810131000,36.890,36.960,36.840,36.940,945500,34876472.9678
20260810131500,36.940,36.950,36.780,36.780,1667800,61431241.0845
20260810132000,36.780,36.900,36.650,36.830,2089125,76772131.8348
20260810132500,36.830,36.980,36.760,36.800,1057600,38990306.1453
20260810133000,36.800,36.930,36.740,36.810,1139000,41935975.8127
20260810133500,36.810,37.080,36.760,37.000,941201,34768270.0828
20260810134000,37.010,37.110,36.920,37.000,976000,36131343.6991
20260810134500,37.060,37.170,36.930,36.960,1164500,43163129.0391
20260810135000,36.960,37.100,36.900,36.970,938403,34684804.6104
20260810135500,36.970,36.970,36.850,36.950,778297,28730430.0307
20260810140000,36.950,36.980,36.900,36.930,582000,21492214.6523
20260810140500,36.940,37.190,36.940,37.190,857200,31777160.3252
20260810141000,37.190,37.430,37.190,37.330,1602400,59765718.6923
20260810141500,37.330,37.620,37.290,37.490,1925782,72230651.9247
20260810142000,37.480,37.550,37.300,37.460,1643300,61498438.4587
20260810142500,37.480,37.760,37.460,37.700,2093280,78767635.3381
20260810143000,37.690,37.690,37.560,37.610,1177015,44257474.7653
20260810143500,37.630,37.800,37.430,37.440,2231400,83978944.9763
20260810144000,37.450,37.640,37.380,37.580,1515600,56882338.1672
20260810144500,37.590,37.700,37.500,37.700,1913900,71941830.8359
20260810145000,37.690,37.800,37.680,37.760,2751785,103865547.0205
20260810145500,37.760,37.780,37.660,37.700,3490000,131573526.0928
20260810150000,37.690,37.700,37.660,37.670,2962144,111608729.3558
20260811093500,36.990,37.880,36.980,37.270,9664202,361446015.5370
20260811094000,37.270,37.300,36.730,36.830,6353430,234953210.8571
20260811094500,36.810,37.260,36.780,37.000,3151500,116582854.9171
20260811095000,36.990,37.340,36.960,37.240,2759019,102561867.9683
20260811095500,37.230,37.380,37.020,37.160,2674100,99524600.8228
20260811100000,37.160,37.300,37.010,37.080,2224100,82566905.4272
20260811100500,37.080,37.110,36.770,37.010,3508700,129413540.5967
20260811101000,37.020,37.080,36.840,37.060,1691100,62505323.0916
20260811101500,37.060,37.440,36.970,37.360,2101500,78240724.1499
20260811102000,37.360,37.880,37.330,37.800,5908000,222909357.6709
20260811102500,37.800,37.870,37.500,37.680,2697100,101693348.6370
20260811103000,37.680,37.850,37.660,37.750,2562800,96815701.4075
20260811103500,37.770,37.870,37.680,37.850,1877000,70955367.4671
20260811104000,37.840,38.000,37.780,38.000,3716297,140844459.9102
20260811104500,37.990,38.210,37.990,38.050,3149400,119952266.1392
20260811105000,38.050,38.300,37.940,38.230,3017786,115102420.3076
20260811105500,38.220,38.330,38.090,38.320,1794704,68596479.4936
20260811110000,38.320,38.330,38.060,38.130,1387100,52955464.3179
20260811110500,38.130,38.240,37.910,38.030,2283800,86914755.8208
20260811111000,38.030,38.070,37.900,38.050,1181500,44865530.7192
20260811111500,38.060,38.150,37.980,38.010,1000500,38080510.9604
20260811112000,38.000,38.010,37.730,37.730,1525565,57722007.4834
20260811112500,37.730,37.790,37.620,37.700,1188842,44842763.0063
20260811113000,37.710,37.830,37.670,37.790,951600,35918374.9226
20260811130500,37.780,37.830,37.540,37.570,1285700,48435132.8967
20260811131000,37.570,37.770,37.570,37.670,880100,33142965.0500
20260811131500,37.670,37.820,37.500,37.680,1527700,57555233.6892
20260811132000,37.680,37.920,37.670,37.720,1444400,54606309.1404
20260811132500,37.720,37.720,37.600,37.640,856700,32264109.8491
20260811133000,37.630,37.640,37.460,37.510,2147500,80580448.1196
20260811133500,37.530,37.820,37.510,37.790,2303800,86787405.6855
20260811134000,37.790,38.150,37.780,37.950,1974385,74981273.2031
20260811134500,37.950,38.000,37.830,37.860,939000,35593748.0229
20260811135000,37.860,37.910,37.790,37.810,910900,34475983.6992
20260811135500,37.820,37.840,37.730,37.740,651700,24618385.9033
20260811140000,37.750,37.830,37.750,37.820,529496,20010327.9723
20260811140500,37.810,37.810,37.670,37.720,1063204,40108143.0461
20260811141000,37.710,37.750,37.660,37.700,737100,27793514.9370
20260811141500,37.690,37.850,37.680,37.690,924000,34888574.9900
20260811142000,37.680,37.740,37.650,37.670,912600,34387944.4150
20260811142500,37.670,37.670,37.570,37.590,1162884,43738240.6777
20260811143000,37.600,37.600,37.510,37.580,1108039,41606054.0280
20260811143500,37.590,37.660,37.470,37.490,1488184,55839553.7924
20260811144000,37.500,37.500,37.340,37.380,2092500,78278316.1753
20260811144500,37.370,37.550,37.300,37.530,1682000,62935614.0774
20260811145000,37.530,37.560,37.450,37.480,1214400,45551196.0898
20260811145500,37.500,37.510,37.400,37.420,2160988,80930259.9536
20260811150000,37.430,37.490,37.410,37.460,2435400,91203925.2815
20260812093500,37.390,38.180,37.230,38.160,10180405,384214487.9665
20260812094000,38.160,38.300,37.910,38.140,7149756,272592243.0028
20260812094500,38.140,38.700,37.900,38.670,9021486,346660776.4256
20260812095000,38.670,38.780,38.470,38.620,6800200,262968910.3055
20260812095500,38.610,38.900,38.400,38.450,5138930,198797402.8156
20260812100000,38.450,38.490,38.210,38.370,4297572,164744134.5396
20260812100500,38.370,38.370,37.920,38.300,3898328,148611639.0076
20260812101000,38.310,39.110,38.290,39.090,7310708,284108266.9918
20260812101500,39.090,39.430,38.860,38.870,7333487,287012194.1360
20260812102000,38.880,39.050,38.800,38.810,3352700,130522718.4946
20260812102500,38.810,39.340,38.780,39.300,4048000,158435302.1433
20260812103000,39.300,39.550,39.170,39.260,6466119,254838090.5368
20260812103500,39.260,39.720,39.200,39.690,5921967,234035642.3199
20260812104000,39.690,40.110,39.660,40.110,7161358,285437002.7896
20260812104500,40.110,41.210,40.020,41.210,18967145,773920471.9849
20260812105000,41.210,41.210,41.210,41.210,6268650,258331066.3626
20260812105500,41.210,41.210,41.210,41.210,1785900,73596938.9930
20260812110000,41.210,41.210,40.380,40.540,15284123,622972051.1766
20260812110500,40.550,41.210,40.510,41.210,21397023,880534694.5132
20260812111000,41.210,41.210,41.210,41.210,1430742,58960877.8184
20260812111500,41.210,41.210,41.210,41.210,835600,34435075.9111
20260812112000,41.210,41.210,41.210,41.210,1759500,72508994.9762
20260812112500,41.210,41.210,40.830,41.210,8720800,358515450.2571
20260812113000,41.210,41.210,41.210,41.210,811600,33446036.0000
20260812130500,41.210,41.210,41.210,41.210,1449189,59721078.6638
20260812131000,41.210,41.210,41.210,41.210,359780,14826533.7783
20260812131500,41.210,41.210,40.900,41.210,7599147,312587056.1088
20260812132000,41.210,41.210,41.170,41.210,4398825,181273045.8369
20260812132500,41.210,41.210,41.020,41.060,3716383,153015744.3240
20260812133000,41.030,41.210,40.940,41.030,7916706,325310883.3995
20260812133500,41.020,41.210,41.000,41.210,7266588,299303171.2873
20260812134000,41.210,41.210,41.210,41.210,507100,20897590.9995
20260812134500,41.210,41.210,41.210,41.210,464000,19121439.9990
20260812135000,41.210,41.210,41.210,41.210,426400,17571944.0000
20260812135500,41.210,41.210,41.210,41.210,270000,11126699.8755
20260812140000,41.210,41.210,41.210,41.210,262401,10813545.2090
20260812140500,41.210,41.210,41.210,41.210,296700,12227007.0000
20260812141000,41.210,41.210,41.210,41.210,338500,13949584.6780
20260812141500,41.210,41.210,41.210,41.210,229300,9449452.9600
20260812142000,41.210,41.210,41.210,41.210,157200,6478212.0000
20260812142500,41.210,41.210,41.210,41.210,97300,4009733.0000
20260812143000,41.210,41.210,41.210,41.210,298451,12299165.7098
20260812143500,41.210,41.210,41.210,41.210,94700,3902586.9969
20260812144000,41.210,41.210,41.210,41.210,317400,13080053.7402
20260812144500,41.210,41.210,41.210,41.210,343300,14147392.7321
20260812145000,41.210,41.210,41.210,41.210,577600,23802896.0000
20260812145500,41.210,41.210,41.210,41.210,373800,15404298.0000
20260812150000,41.210,41.210,41.210,41.210,742300,30590183.0000
20260813093500,43.130,43.250,41.730,41.810,41119583,1746906289.7274
20260813094000,41.800,42.250,41.210,41.310,22745397,950794336.1387
20260813094500,41.320,41.890,41.200,41.760,17163955,712572049.9978
20260813095000,41.750,42.200,41.610,41.620,11601911,487183127.1169
20260813095500,41.610,41.870,41.220,41.250,9249950,384082078.7584
20260813100000,41.250,41.720,41.200,41.520,6197120,256311807.3797
20260813100500,41.500,42.450,41.480,42.350,7947966,334432977.7816
20260813101000,42.340,42.500,42.150,42.330,6423350,272115304.4054
20260813101500,42.330,42.460,42.210,42.360,4112299,174193939.1281
20260813102000,42.360,42.410,42.100,42.200,4119105,173985565.7271
20260813102500,42.200,42.460,42.200,42.400,3473700,147081339.2422
20260813103000,42.380,42.400,42.180,42.180,3070400,129859417.2295
20260813103500,42.180,42.210,41.750,41.960,3840100,161149543.9864
20260813104000,41.980,41.990,41.510,41.640,3612862,150749959.3686
20260813104500,41.610,41.900,41.550,41.840,3730100,155550164.7664
20260813105000,41.830,41.880,41.630,41.740,1945700,81218537.0742
20260813105500,41.740,41.920,41.580,41.700,2544400,106108779.3770
20260813110000,41.700,41.920,41.680,41.780,2042993,85413406.8637
20260813110500,41.780,42.240,41.760,42.080,2250400,94665306.6404
20260813111000,42.100,42.100,41.770,41.770,1488300,62425590.8926
20260813111500,41.770,41.830,41.680,41.720,1538800,64249456.0293
20260813112000,41.720,41.790,41.630,41.740,1562707,65175487.1798
20260813112500,41.740,42.040,41.710,41.970,1411748,59114338.0898
20260813113000,41.970,42.130,41.810,42.110,2084711,87581799.4691
20260813130500,42.110,42.200,41.910,42.080,2884200,121272078.0029
20260813131000,42.090,42.510,42.040,42.500,3198212,135316126.3712
20260813131500,42.500,42.540,42.130,42.130,2433600,102986382.8643
20260813132000,42.130,42.140,41.860,42.000,1817300,76325189.9814
20260813132500,42.000,42.100,41.900,41.970,1346600,56549892.0703
20260813133000,41.980,42.040,41.890,42.000,1163800,48826108.8848
20260813133500,42.000,42.100,41.940,41.940,1334500,56074052.1152
20260813134000,41.930,41.950,41.800,41.800,1486000,62213115.0667
20260813134500,41.810,41.830,41.710,41.730,1453600,60705820.8887
20260813135000,41.730,41.820,41.500,41.500,2666900,110991312.9824
20260813135500,41.510,41.600,41.350,41.450,3246800,134712300.0664
20260813140000,41.430,41.560,41.350,41.350,2077800,86132843.1846
20260813140500,41.360,41.740,41.300,41.610,2713400,112777463.0038
20260813141000,41.610,41.780,41.550,41.600,1634400,68104278.9424
20260813141500,41.590,41.690,41.550,41.600,1715034,71363070.6168
20260813142000,41.600,41.630,41.380,41.400,1551058,64331816.3547
20260813142500,41.390,41.470,41.320,41.450,1746600,72292441.0615
