time,open,high,low,close,volume,amount
20250922,37.3,37.33,36.7,36.83,582027,2322154502.0
20250923,36.8,37.03,36.46,36.64,434244,1723357527.0
20250924,36.65,37.04,36.43,36.99,363780,1448981726.0
20250925,36.88,36.9,36.45,36.5,468991,1857372585.0
20250926,36.51,37.05,36.3,36.85,450108,1788343094.0
20250929,36.85,37.05,36.45,36.94,410191,1628579197.0
20250930,36.96,37.0,36.66,36.72,395376,1572376370.0
20251009,36.73,37.38,36.4,37.38,638098,2543021330.0
20251010,37.18,37.84,37.03,37.41,609576,2469698374.0
20251013,36.8,37.6,36.59,37.45,565693,2268779182.0
20251014,37.45,37.79,37.1,37.58,557711,2261968772.0
20251015,37.65,37.95,37.45,37.82,438870,1790310724.0
20251016,37.82,37.94,37.6,37.77,397469,1618938797.0
20251017,37.73,38.05,37.17,37.22,451804,1833060233.0
20251020,37.36,37.78,37.23,37.77,394715,1600009493.0
20251021,37.77,37.86,37.45,37.69,354372,1442346028.0
20251022,37.58,37.81,37.52,37.57,307743,1250401262.0
20251023,37.55,37.64,37.21,37.53,331124,1338043367.0
20251024,37.53,37.75,37.44,37.5,292380,1185827906.0
20251027,37.53,38.14,37.51,37.97,616525,2522404577.0
20251028,37.97,38.15,37.67,37.72,338061,1378729084.0
20251029,37.72,37.72,37.52,37.69,287433,1167340749.0
20251030,37.61,37.79,37.41,37.47,439596,1782629301.0
20251031,36.79,37.03,36.52,36.75,921556,3666645833.0
20251103,36.65,36.84,36.2,36.52,613444,2416098282.0
20251104,36.5,36.92,36.41,36.71,398198,1581033854.0
20251105,36.55,36.88,36.45,36.72,281070,1116210035.0
20251106,36.71,37.05,36.65,36.99,347531,1387911304.0
20251107,36.95,37.08,36.88,37.02,244832,979334368.0
20251110,37.1,37.88,37.09,37.86,640991,2605209450.0
20251111,37.9,38.09,37.75,37.92,468453,1916064153.0
20251112,37.93,38.35,37.93,38.15,580158,2389716804.0
20251113,38.15,38.32,37.75,38.0,441638,1807279174.0
20251114,37.87,38.13,37.61,37.62,351223,1433919234.0
20251117,37.62,37.62,37.06,37.19,366440,1474977098.0
20251118,37.19,37.46,37.05,37.11,265683,1069136101.0
20251119,37.1,37.29,37.0,37.16,218006,875626449.0
20251120,37.18,37.64,37.06,37.35,332902,1345880532.0
20251121,37.18,37.72,36.97,37.25,550949,2218464826.0
20251124,37.26,37.42,37.01,37.11,355301,1427143468.0
20251125,37.16,37.2,36.72,37.07,413435,1650903639.0
20251126,37.07,37.38,37.02,37.33,319655,1285253244.0
20251127,37.25,37.48,37.04,37.33,295930,1191840274.0
20251128,37.28,37.39,37.11,37.36,204371,823012373.0
20251201,37.42,37.85,37.32,37.85,408828,1662495213.0
20251202,37.85,38.06,37.66,37.9,320498,1309293683.0
20251203,37.85,38.15,37.76,37.81,371873,1524469882.0
20251204,37.78,38.17,37.7,37.94,264627,1084266565.0
20251205,37.94,38.09,37.65,37.87,274382,1120758570.0
20251208,37.88,38.05,37.62,37.68,328105,1338254292.0
20251209,37.72,37.84,37.3,37.35,292293,1183740572.0
20251210,37.3,37.51,37.15,37.37,258695,1043151123.0
20251211,37.51,38.08,37.48,37.65,455941,1859381214.0
20251212,37.72,37.95,37.58,37.75,487137,1988362913.0
20251215,37.91,38.06,37.83,37.87,360059,1475417477.0
20251216,37.78,37.91,37.7,37.85,251553,1026692914.0
20251217,37.84,38.2,37.64,38.1,424250,1740260247.0
20251218,38.1,38.1,37.83,37.96,247356,1012493590.0
20251219,37.99,38.15,37.86,38.14,307976,1263638449.0
20251222,38.14,38.16,37.85,37.88,345820,1414848051.0
20251223,37.87,38.15,37.77,37.9,330872,1355000137.0
20251224,37.81,37.92,37.65,37.76,286647,1167661550.0
20251225,37.73,38.04,37.66,37.91,264079,1079985128.0
20251226,37.88,37.94,37.71,37.76,259173,1057441482.0
20251229,37.76,38.12,37.64,37.72,392741,1605652379.0
20251230,37.66,37.76,37.37,37.53,383899,1555084605.0
20251231,37.56,37.81,37.15,37.22,502973,2027975876.0
20260105,37.34,37.8,37.22,37.76,496729,2013848009.0
20260106,37.77,37.86,37.65,37.82,395447,1612142948.0
20260107,37.82,37.82,37.42,37.44,423632,1716288750.0
20260108,37.43,37.48,37.28,37.44,270930,1094487854.0
20260109,37.43,37.53,37.36,37.48,292909,1184787573.0
20260112,37.47,37.58,37.26,37.53,393084,1588322791.0
20260113,37.6,37.65,37.25,37.33,461470,1865582633.0
20260114,37.31,37.39,37.16,37.2,454446,1829561991.0
20260115,37.2,37.33,37.1,37.12,324847,1304905550.0
20260116,37.22,37.48,37.22,37.35,459310,1851791291.0
20260119,37.36,37.64,37.36,37.53,414366,1678735458.0
20260120,37.54,38.35,37.46,38.28,906361,3720424858.0
20260121,38.3,38.34,37.65,37.77,662525,2709673027.0
20260122,37.79,38.05,37.58,37.85,471743,1928287009.0
20260123,37.97,37.97,37.4,37.43,685535,2710525410.0
20260126,37.43,37.58,37.02,37.07,628567,2463838287.0
20260127,37.1,37.3,36.89,36.91,461231,1802727725.0
20260128,36.91,36.91,36.28,36.33,722084,2775619623.0
20260129,36.27,36.97,35.99,36.88,747272,2868814686.0
20260130,36.85,37.19,36.63,36.7,449104,1747213865.0
20260202,36.6,37.08,36.5,36.54,367220,1424235221.0
20260203,36.53,36.79,36.18,36.36,376331,1442955437.0
20260204,36.26,36.88,36.18,36.88,379664,1466888421.0
20260205,36.75,37.0,36.63,36.92,346115,1343643648.0
20260206,36.8,36.99,36.52,36.56,298606,1153263734.0
20260209,36.61,36.7,36.54,36.62,238335,919641403.0
20260210,36.62,36.83,36.54,36.8,232275,898718547.0
20260211,36.78,36.86,36.69,36.72,182239,706297155.0
20260212,36.64,36.7,36.39,36.43,271633,1044139633.0
20260213,36.43,36.52,36.26,36.37,197194,757267268.0
20260224,36.6,36.65,36.38,36.43,252061,968711847.0
20260225,36.48,36.78,36.42,36.49,338465,1306946251.0
20260226,35.5,35.94,35.5,35.59,843414,3175378982.0
20260227,35.58,35.67,35.22,35.45,472218,1767400434.0
20260302,35.3,35.36,35.01,35.2,452751,1682670708.0
20260303,35.19,35.45,35.01,35.09,457098,1699063588.0
20260304,35.0,35.03,34.6,34.89,429859,1580902094.0
20260305,34.93,35.12,34.93,35.04,241403,893557061.0
20260306,35.0,35.43,34.85,35.4,266635,991301856.0
20260309,35.2,35.48,35.03,35.33,300943,1120759413.0
20260310,35.37,35.74,35.34,35.74,285654,1072450803.0
20260311,35.75,35.87,35.54,35.8,276145,1041527498.0
20260312,35.7,35.92,35.58,35.88,239997,905740993.0
20260313,35.88,36.66,35.8,36.6,593264,2277902663.0
20260316,36.5,36.9,36.39,36.78,422740,1637781202.0
20260317,36.9,37.2,36.83,36.94,438065,1710460040.0
20260318,36.94,37.05,36.71,37.02,353550,1374608874.0
20260319,36.8,36.98,36.44,36.56,312052,1207171579.0
20260320,36.55,36.77,36.13,36.22,447600,1717253687.0
20260323,35.72,35.75,34.83,34.94,553679,2058913574.0
20260324,35.15,35.69,35.02,35.6,333400,1245504739.0
20260325,35.68,36.15,35.55,36.13,261142,990516783.0
20260326,36.16,36.35,35.9,35.94,192844,734511604.0
20260327,35.61,36.01,35.48,35.88,191947,726440920.0
20260330,35.51,35.76,35.4,35.65,213032,800867963.0
20260331,35.65,36.37,35.65,35.82,306434,1165908093.0
20260401,36.07,36.13,35.83,36.02,192769,732243270.0
20260402,36.0,36.01,35.7,35.85,196462,743233958.0
20260403,35.81,35.91,35.38,35.47,172135,646629951.0
20260407,35.48,35.51,35.07,35.33,208341,775656492.0
20260408,35.64,35.86,35.6,35.8,285021,1075869149.0
20260409,35.6,35.78,35.21,35.32,254752,952135812.0
20260410,35.29,35.44,35.15,35.34,171312,639939705.0
20260413,35.28,35.28,35.04,35.16,184075,683305357.0
20260414,35.2,35.35,35.1,35.28,201059,747700875.0
20260415,35.33,35.46,35.21,35.39,223352,834462048.0
20260416,35.4,35.52,35.23,35.32,219375,818475410.0
20260417,35.25,35.25,34.93,34.95,389504,1440862485.0
20260420,34.93,35.01,34.8,34.94,269786,995994349.0
20260421,34.98,35.2,34.88,34.91,276517,1023172300.0
20260422,34.91,34.95,34.61,34.94,227739,838683088.0
20260423,34.95,35.08,34.78,34.96,225089,830889312.0
20260424,34.81,35.16,34.71,35.11,308383,1141101913.0
20260427,35.01,35.85,34.98,35.51,451724,1694388405.0
20260428,35.41,36.47,35.36,36.44,725043,2755183336.0
20260429,37.99,38.88,37.6,38.47,2007041,8098172737.0
20260430,38.49,38.86,38.05,38.05,764382,3084996599.0
20260506,38.0,38.15,37.51,37.95,617800,2456659973.0
20260507,37.9,38.27,37.75,37.89,437508,1747721639.0
20260508,37.85,38.19,37.77,37.91,387756,1550905020.0
20260511,37.85,38.7,37.6,38.46,679354,2746551242.0
20260512,38.45,38.85,38.22,38.34,464725,1882458840.0
20260513,38.29,38.56,38.08,38.3,337820,1360917807.0
20260514,38.25,38.59,38.12,38.22,373002,1505627121.0
20260515,38.09,38.68,37.92,38.28,489796,1981438232.0
20260518,38.24,38.6,37.61,37.71,402091,1607481149.0
20260519,37.7,37.9,37.45,37.56,400946,1587822667.0
20260520,37.56,37.72,37.16,37.51,342672,1353385815.0
20260521,37.51,37.6,36.82,36.86,362240,1420574383.0
20260522,36.9,36.99,36.42,36.74,386700,1495945910.0
20260525,36.74,37.12,36.4,36.63,325133,1261335416.0
20260526,36.6,37.0,36.47,36.88,336834,1302961285.0
20260527,36.8,37.08,36.24,36.61,384820,1483103981.0
20260528,36.4,36.49,35.8,35.88,376929,1432603891.0
20260529,36.0,37.38,36.0,37.17,694772,2713373140.0
20260601,36.9,37.29,36.63,37.09,486477,1898417139.0
20260602,37.09,37.73,37.0,37.52,462828,1826653782.0
20260603,37.52,37.68,37.33,37.5,298355,1178242325.0
20260604,37.5,37.86,36.8,36.88,390448,1531421749.0
20260605,36.7,37.27,36.42,36.46,367641,1424485747.0
20260608,36.21,36.59,35.93,36.11,342635,1310397167.0
20260609,36.02,36.08,35.59,35.88,397146,1501129048.0
20260610,35.86,36.39,35.62,36.2,347450,1323611744.0
20260611,36.13,36.65,35.99,36.5,384456,1474382447.0
20260612,36.35,36.63,36.1,36.53,461327,1772432563.0
20260615,36.53,36.54,35.65,35.86,659123,2496546585.0
20260616,35.82,35.82,35.27,35.29,471443,1763657295.0
20260617,35.33,35.4,35.02,35.15,365021,1354371903.0
20260618,35.1,35.29,34.64,34.72,551841,2034804550.0
20260622,34.73,35.36,34.27,34.99,509442,1878313418.0
20260623,35.2,35.64,34.95,35.28,466967,1736587193.0
20260624,35.0,35.28,34.7,35.11,347526,1286222529.0
20260625,35.06,35.65,34.97,35.16,572196,2133144794.0
20260626,35.17,35.34,34.8,35.02,448351,1663026474.0
20260629,35.45,36.19,35.05,35.92,697858,2631487549.0
20260630,36.0,36.4,35.27,35.5,575456,2164930622.0
20260701,35.54,35.77,34.83,35.46,597155,2225863692.0
20260702,35.5,36.25,35.5,36.0,646581,2453608761.0
20260703,36.21,36.87,35.93,36.33,589543,2264188102.0
20260706,36.33,37.1,36.06,37.0,619011,2395884044.0
20260707,36.82,36.94,36.3,36.4,401209,1543157518.0
20260708,36.3,36.7,36.08,36.54,306971,1180437144.0
20260709,36.4,36.41,36.05,36.24,292163,1115583386.0
20260710,36.18,36.48,35.75,36.25,386632,1475262144.0
20260713,36.2,36.86,36.12,36.71,495073,1913299397.0
20260714,36.63,37.19,36.63,37.18,498962,1942817893.0
20260715,37.04,37.88,37.0,37.83,579601,2294782157.0
20260716,37.78,38.07,37.61,37.83,408548,1627220077.0
20260717,37.83,38.31,37.68,37.95,683106,2733162509.0
20260720,37.8,38.8,37.73,38.58,763952,3074303677.0
20260721,38.55,39.09,38.11,38.59,777215,3159029141.0
20260722,38.45,38.92,38.11,38.86,519754,2108344327.0
20260723,38.65,38.95,38.48,38.57,398837,1623492147.0
20260724,38.59,38.9,38.46,38.46,394941,1606931657.0
20260727,38.43,38.68,38.22,38.39,359255,1451920838.0
20260728,38.39,38.84,38.3,38.8,388250,1577744401.0
20260729,38.79,39.9,38.79,39.65,744511,3094922775.0
20260730,39.6,40.48,39.4,40.47,670717,2822839432.0
20260731,39.99,40.3,39.43,40.3,738180,3087871466.0
20260803,40.18,40.28,38.91,38.96,805995,3333678654.0
20260804,38.93,38.96,38.21,38.52,687914,2785769327.0
20260805,38.52,38.65,37.82,38.27,510622,2047070531.0
20260806,38.22,38.51,38.02,38.25,367555,1476771500.0
