time,open,high,low,close,volume,amount
20250915140200,40.9,40.93,40.9,40.92,1475.0,6034854.0
20250915140300,40.92,40.92,40.9,40.9,2230.0,9122086.0
20250915140400,40.9,40.94,40.9,40.9,1750.0,7159447.0
20250915140500,40.91,40.91,40.88,40.88,868.0,3549259.0
20250915140600,40.88,40.9,40.87,40.89,1618.0,6614343.0
20250915140700,40.9,40.9,40.87,40.89,1114.0,4554384.0
20250915140800,40.87,40.89,40.86,40.87,1150.0,4700541.0
20250915140900,40.87,40.89,40.86,40.88,956.0,3907677.0
20250915141000,40.88,40.89,40.86,40.86,838.0,3425414.0
20250915141100,40.87,40.87,40.86,40.87,1451.0,5929104.0
20250915141200,40.86,40.87,40.85,40.86,1313.0,5364621.0
20250915141300,40.86,40.86,40.85,40.86,1006.0,4109933.0
20250915141400,40.85,40.85,40.83,40.84,4279.0,17474056.0
20250915141500,40.82,40.85,40.82,40.84,1479.0,6039174.0
20250915141600,40.85,40.85,40.83,40.83,1588.0,6485340.0
20250915141700,40.84,40.84,40.82,40.82,1237.0,5049922.0
20250915141800,40.83,40.85,40.82,40.85,1146.0,4678699.0
20250915141900,40.85,40.85,40.82,40.82,1283.0,5237949.0
20250915142000,40.83,40.84,40.82,40.83,1528.0,6237450.0
20250915142100,40.82,40.83,40.82,40.82,1143.0,4665646.0
20250915142200,40.82,40.82,40.8,40.81,2108.0,8602701.0
20250915142300,40.82,40.83,40.8,40.82,1305.0,5325534.0
20250915142400,40.81,40.83,40.8,40.81,1253.0,5113194.0
20250915142500,40.82,40.82,40.8,40.82,2445.0,9977471.0
20250915142600,40.81,40.82,40.8,40.8,1643.0,6703958.0
20250915142700,40.81,40.82,40.8,40.8,3398.0,13865316.0
20250915142800,40.82,40.82,40.81,40.81,739.0,3016100.0
20250915142900,40.81,40.83,40.81,40.81,2205.0,8999722.0
20250915143000,40.82,40.82,40.81,40.82,620.0,2530405.0
20250915143100,40.81,40.82,40.81,40.82,1857.0,7578907.0
20250915143200,40.81,40.83,40.81,40.82,1246.0,5085907.0
20250915143300,40.82,40.83,40.81,40.82,695.0,2836928.0
20250915143400,40.82,40.84,40.82,40.83,844.0,3445943.0
20250915143500,40.83,40.84,40.82,40.82,1015.0,4144333.0
20250915143600,40.83,40.83,40.82,40.83,1110.0,4531462.0
20250915143700,40.83,40.83,40.81,40.82,1660.0,6775194.0
20250915143800,40.82,40.82,40.81,40.81,1457.0,5946224.0
20250915143900,40.81,40.82,40.8,40.8,1282.0,5231637.0
20250915144000,40.81,40.82,40.81,40.81,1234.0,5036087.0
20250915144100,40.82,40.82,40.81,40.81,1354.0,5525865.0
20250915144200,40.81,40.83,40.81,40.81,1311.0,5351073.0
20250915144300,40.81,40.82,40.8,40.81,2484.0,10136247.0
20250915144400,40.8,40.82,40.8,40.82,1606.0,6553577.0
20250915144500,40.81,40.82,40.81,40.82,1636.0,6676225.0
20250915144600,40.81,40.82,40.8,40.81,1994.0,8136669.0
20250915144700,40.8,40.81,40.8,40.81,1867.0,7617770.0
20250915144800,40.81,40.81,40.8,40.81,2368.0,9662673.0
20250915144900,40.81,40.82,40.8,40.81,1952.0,7965436.0
20250915145000,40.8,40.82,40.8,40.81,1658.0,6766391.0
20250915145100,40.82,40.82,40.81,40.81,2246.0,9166392.0
20250915145200,40.81,40.82,40.8,40.81,2171.0,8860342.0
20250915145300,40.81,40.82,40.81,40.82,1751.0,7145972.0
20250915145400,40.82,40.83,40.81,40.82,1661.0,6779590.0
20250915145500,40.83,40.85,40.82,40.85,1646.0,6720774.0
20250915145600,40.85,40.86,40.83,40.86,1389.0,5674060.0
20250915145700,40.86,40.89,40.86,40.89,1946.0,7954386.0
20250915145800,40.89,40.89,40.89,40.89,162.0,662286.0
20250915145900,40.89,40.89,40.89,40.89,0.0,0.0
20250915150000,40.94,40.94,40.94,40.94,3233.0,13235902.0
20250916093000,40.89,40.89,40.89,40.89,1972.0,8063508.0
20250916093100,40.88,40.88,40.76,40.84,7409.0,30247062.0
20250916093200,40.84,40.85,40.82,40.83,3559.0,14533001.0
20250916093300,40.81,40.82,40.77,40.77,5032.0,20523295.0
20250916093400,40.77,40.81,40.76,40.8,3873.0,15793037.0
20250916093500,40.79,40.79,40.72,40.73,6554.0,26713889.0
20250916093600,40.72,40.75,40.72,40.75,7542.0,30716540.0
20250916093700,40.73,40.75,40.73,40.75,2909.0,11850928.0
20250916093800,40.74,40.76,40.74,40.75,3653.0,14885015.0
20250916093900,40.73,40.74,40.72,40.73,7393.0,30109596.0
20250916094000,40.72,40.73,40.71,40.71,4410.0,17957349.0
20250916094100,40.73,40.73,40.7,40.72,8145.0,33157367.0
20250916094200,40.71,40.75,40.71,40.75,2975.0,12118054.0
20250916094300,40.75,40.82,40.75,40.82,3152.0,12854241.0
20250916094400,40.81,40.82,40.77,40.79,1946.0,7940984.0
20250916094500,40.78,40.8,40.76,40.78,1912.0,7796699.0
20250916094600,40.77,40.81,40.77,40.81,2305.0,9402840.0
20250916094700,40.81,40.82,40.74,40.74,5047.0,20573769.0
20250916094800,40.74,40.75,40.73,40.73,3109.0,12664757.0
20250916094900,40.73,40.76,40.73,40.75,2626.0,10697409.0
20250916095000,40.74,40.74,40.71,40.72,6499.0,26464516.0
20250916095100,40.72,40.73,40.72,40.72,1698.0,6914034.0
20250916095200,40.72,40.72,40.69,40.69,12850.0,52300651.0
20250916095300,40.7,40.71,40.69,40.7,3532.0,14374508.0
20250916095400,40.69,40.7,40.68,40.69,7425.0,30210369.0
20250916095500,40.69,40.72,40.69,40.7,2845.0,11579137.0
20250916095600,40.71,40.73,40.71,40.72,1551.0,6314108.0
20250916095700,40.72,40.72,40.69,40.7,2546.0,10362903.0
20250916095800,40.69,40.72,40.69,40.71,3863.0,15723155.0
20250916095900,40.71,40.71,40.7,40.71,1807.0,7355659.0
20250916100000,40.71,40.72,40.71,40.72,1162.0,4731276.0
20250916100100,40.72,40.74,40.71,40.74,2023.0,8238068.0
20250916100200,40.74,40.74,40.72,40.72,1280.0,5212964.0
20250916100300,40.72,40.74,40.72,40.74,1901.0,7742901.0
20250916100400,40.74,40.75,40.74,40.75,737.0,3002844.0
20250916100500,40.74,40.75,40.74,40.75,1059.0,4314843.0
20250916100600,40.73,40.74,40.72,40.73,872.0,3551683.0
20250916100700,40.73,40.74,40.72,40.73,1019.0,4150106.0
20250916100800,40.72,40.74,40.72,40.73,772.0,3144257.0
20250916100900,40.74,40.74,40.72,40.73,1207.0,4915994.0
20250916101000,40.73,40.73,40.72,40.73,572.0,2329533.0
20250916101100,40.72,40.73,40.71,40.71,2158.0,8786190.0
20250916101200,40.7,40.72,40.7,40.72,1647.0,6704715.0
20250916101300,40.71,40.72,40.71,40.71,830.0,3379131.0
20250916101400,40.7,40.71,40.7,40.71,2113.0,8601880.0
20250916101500,40.7,40.71,40.69,40.69,3666.0,14919329.0
20250916101600,40.69,40.7,40.69,40.69,1024.0,4167111.0
20250916101700,40.69,40.7,40.69,40.69,1731.0,7044348.0
20250916101800,40.69,40.7,40.69,40.7,1129.0,4595884.0
20250916101900,40.7,40.71,40.69,40.7,1718.0,6991767.0
20250916102000,40.7,40.7,40.69,40.7,1030.0,4191548.0
20250916102100,40.7,40.7,40.68,40.68,3248.0,13216174.0
20250916102200,40.69,40.69,40.68,40.69,1217.0,4951255.0
20250916102300,40.68,40.69,40.68,40.69,1915.0,7790985.0
20250916102400,40.69,40.69,40.68,40.68,1429.0,5813804.0
20250916102500,40.68,40.69,40.68,40.68,1351.0,5496539.0
20250916102600,40.69,40.69,40.68,40.69,3005.0,12224715.0
20250916102700,40.68,40.69,40.65,40.66,9885.0,40198743.0
20250916102800,40.65,40.66,40.63,40.64,7614.0,30950373.0
20250916102900,40.65,40.67,40.64,40.66,2173.0,8833937.0
20250916103000,40.66,40.66,40.64,40.65,1267.0,5150614.0
20250916103100,40.64,40.65,40.63,40.64,2037.0,8278390.0
20250916103200,40.64,40.65,40.63,40.64,1846.0,7501809.0
20250916103300,40.63,40.64,40.61,40.61,5062.0,20563801.0
20250916103400,40.61,40.62,40.6,40.6,5753.0,23359276.0
20250916103500,40.61,40.62,40.6,40.62,3950.0,16038529.0
20250916103600,40.61,40.62,40.6,40.6,1935.0,7857902.0
20250916103700,40.61,40.61,40.59,40.59,4811.0,19531960.0
20250916103800,40.59,40.59,40.57,40.57,3084.0,12515228.0
20250916103900,40.57,40.58,40.56,40.56,3229.0,13099260.0
20250916104000,40.56,40.56,40.55,40.56,4758.0,19296217.0
20250916104100,40.55,40.57,40.55,40.56,2119.0,8593838.0
20250916104200,40.56,40.58,40.56,40.58,2248.0,9120887.0
20250916104300,40.57,40.59,40.57,40.58,2185.0,8866523.0
20250916104400,40.57,40.57,40.55,40.56,4407.0,17873961.0
20250916104500,40.56,40.56,40.55,40.55,1806.0,7323889.0
20250916104600,40.55,40.57,40.55,40.57,1502.0,6091660.0
20250916104700,40.56,40.58,40.56,40.58,998.0,4048339.0
20250916104800,40.57,40.59,40.57,40.59,1180.0,4788416.0
20250916104900,40.58,40.59,40.58,40.59,1760.0,7142661.0
20250916105000,40.58,40.58,40.57,40.58,1706.0,6922415.0
20250916105100,40.57,40.58,40.57,40.58,1926.0,7814932.0
20250916105200,40.58,40.58,40.57,40.58,777.0,3152916.0
20250916105300,40.57,40.59,40.57,40.58,962.0,3903597.0
20250916105400,40.58,40.59,40.57,40.57,1281.0,5197650.0
20250916105500,40.57,40.58,40.56,40.57,1827.0,7411463.0
20250916105600,40.56,40.57,40.55,40.55,2235.0,9065531.0
20250916105700,40.55,40.56,40.55,40.55,1467.0,5949402.0
20250916105800,40.55,40.56,40.55,40.55,2718.0,11021108.0
20250916105900,40.55,40.56,40.54,40.54,2844.0,11533509.0
20250916110000,40.54,40.56,40.54,40.55,1207.0,4894523.0
20250916110100,40.55,40.56,40.55,40.56,1672.0,6780536.0
20250916110200,40.55,40.56,40.55,40.56,1536.0,6229554.0
20250916110300,40.55,40.56,40.55,40.55,2247.0,9111885.0
20250916110400,40.55,40.56,40.55,40.55,1235.0,5008158.0
20250916110500,40.55,40.56,40.55,40.55,1726.0,6999452.0
20250916110600,40.55,40.56,40.55,40.56,915.0,3710768.0
20250916110700,40.55,40.56,40.55,40.56,2009.0,8147756.0
20250916110800,40.56,40.57,40.56,40.56,1540.0,6246863.0
20250916110900,40.56,40.57,40.56,40.57,1283.0,5204482.0
20250916111000,40.56,40.57,40.56,40.57,1462.0,5930416.0
20250916111100,40.56,40.57,40.55,40.56,1180.0,4785840.0
20250916111200,40.55,40.56,40.55,40.55,1032.0,4185475.0
20250916111300,40.55,40.56,40.55,40.56,595.0,2413077.0
20250916111400,40.55,40.56,40.55,40.56,2232.0,9051638.0
20250916111500,40.55,40.56,40.53,40.53,5290.0,21447297.0
20250916111600,40.53,40.55,40.53,40.55,1455.0,5898923.0
20250916111700,40.55,40.55,40.53,40.54,996.0,4037705.0
20250916111800,40.53,40.55,40.53,40.55,1018.0,4127181.0
20250916111900,40.54,40.55,40.54,40.55,743.0,3012454.0
20250916112000,40.54,40.55,40.54,40.55,885.0,3588041.0
20250916112100,40.55,40.55,40.54,40.55,1559.0,6321589.0
20250916112200,40.55,40.57,40.54,40.57,992.0,4023088.0
20250916112300,40.56,40.57,40.56,40.57,913.0,3703774.0
20250916112400,40.56,40.58,40.56,40.58,790.0,3205414.0
20250916112500,40.58,40.59,40.58,40.59,611.0,2479802.0
20250916112600,40.59,40.59,40.58,40.58,1252.0,5081286.0
20250916112700,40.59,40.59,40.57,40.57,1461.0,5928326.0
20250916112800,40.58,40.59,40.57,40.57,983.0,3989049.0
20250916112900,40.57,40.58,40.57,40.57,675.0,2739393.0
20250916113000,40.57,40.58,40.57,40.58,1050.0,4260329.0
20250916130100,40.59,40.59,40.57,40.57,3016.0,12238464.0
20250916130200,40.57,40.58,40.56,40.56,1668.0,6767239.0
20250916130300,40.56,40.58,40.56,40.58,1144.0,4640946.0
20250916130400,40.57,40.58,40.57,40.58,1320.0,5356487.0
20250916130500,40.57,40.59,40.57,40.59,636.0,2581159.0
20250916130600,40.58,40.61,40.58,40.61,1820.0,7388969.0
20250916130700,40.6,40.61,40.6,40.6,760.0,3086071.0
20250916130800,40.6,40.61,40.6,40.61,770.0,3126613.0
20250916130900,40.6,40.61,40.6,40.61,713.0,2895083.0
20250916131000,40.6,40.61,40.6,40.61,737.0,2992488.0
20250916131100,40.6,40.61,40.6,40.6,736.0,2988120.0
20250916131200,40.6,40.61,40.6,40.6,993.0,4032120.0
20250916131300,40.6,40.61,40.6,40.61,798.0,3240296.0
20250916131400,40.6,40.61,40.59,40.6,825.0,3349618.0
20250916131500,40.59,40.6,40.58,40.59,765.0,3105058.0
20250916131600,40.58,40.6,40.58,40.6,1328.0,5390417.0
20250916131700,40.59,40.6,40.59,40.6,1431.0,5809586.0
20250916131800,40.59,40.6,40.59,40.59,764.0,3101374.0
20250916131900,40.59,40.59,40.58,40.58,2398.0,9732319.0
20250916132000,40.57,40.58,40.57,40.58,844.0,3424431.0
20250916132100,40.57,40.58,40.56,40.56,2216.0,8989987.0
20250916132200,40.56,40.58,40.56,40.56,3388.0,13743825.0
20250916132300,40.56,40.56,40.55,40.55,2049.0,8310234.0
20250916132400,40.55,40.56,40.55,40.56,2231.0,9048370.0
20250916132500,40.56,40.57,40.55,40.55,1158.0,4696686.0
20250916132600,40.55,40.56,40.54,40.54,3314.0,13437140.0
20250916132700,40.54,40.55,40.54,40.54,1386.0,5619137.0
20250916132800,40.55,40.55,40.54,40.55,1394.0,5651414.0
20250916132900,40.54,40.55,40.53,40.53,3120.0,12646741.0
20250916133000,40.53,40.54,40.53,40.53,2253.0,9131832.0
20250916133100,40.53,40.54,40.52,40.53,2388.0,9678866.0
20250916133200,40.52,40.53,40.52,40.53,2410.0,9767147.0
20250916133300,40.52,40.53,40.52,40.53,1979.0,8019377.0
20250916133400,40.52,40.53,40.52,40.53,2723.0,11034860.0
20250916133500,40.52,40.53,40.52,40.53,1759.0,7128132.0
20250916133600,40.52,40.53,40.52,40.52,1606.0,6508110.0
20250916133700,40.52,40.53,40.52,40.52,2008.0,8137165.0
20250916133800,40.52,40.53,40.52,40.52,1322.0,5357252.0
20250916133900,40.52,40.53,40.52,40.53,1179.0,4777643.0
20250916134000,40.52,40.53,40.52,40.53,863.0,3497168.0
20250916134100,40.53,40.53,40.52,40.52,2340.0,9482321.0
20250916134200,40.52,40.53,40.51,40.51,1726.0,6993716.0
20250916134300,40.51,40.53,40.51,40.52,2733.0,11072911.0
20250916134400,40.52,40.53,40.51,40.53,1017.0,4121142.0
20250916134500,40.52,40.53,40.52,40.53,1757.0,7119924.0
20250916134600,40.52,40.53,40.52,40.52,1722.0,6978631.0
20250916134700,40.52,40.54,40.52,40.53,1556.0,6306371.0
20250916134800,40.53,40.54,40.53,40.53,1200.0,4864523.0
20250916134900,40.53,40.55,40.53,40.55,1095.0,4439038.0
20250916135000,40.54,40.55,40.54,40.55,1643.0,6660988.0
20250916135100,40.54,40.55,40.53,40.53,1763.0,7146040.0
20250916135200,40.52,40.53,40.52,40.53,1211.0,4907597.0
20250916135300,40.52,40.54,40.52,40.54,1321.0,5354279.0
20250916135400,40.53,40.54,40.53,40.53,1966.0,7968752.0
20250916135500,40.52,40.53,40.52,40.52,1201.0,4866987.0
20250916135600,40.52,40.53,40.52,40.53,1058.0,4287449.0
20250916135700,40.52,40.53,40.52,40.52,1533.0,6212374.0
20250916135800,40.52,40.53,40.52,40.53,2452.0,9937271.0
20250916135900,40.53,40.54,40.53,40.53,1100.0,4458805.0
20250916140000,40.53,40.55,40.53,40.55,2307.0,9351575.0
20250916140100,40.55,40.57,40.55,40.55,2258.0,9157487.0
20250916140200,40.55,40.57,40.55,40.56,2346.0,9513893.0
20250916140300,40.56,40.57,40.54,40.55,2401.0,9738078.0
20250916140400,40.54,40.55,40.54,40.55,2317.0,9393404.0
