time,open,high,low,close,volume,amount
20241028,46.989999999999995,47.33,46.37,46.76,279107.0,1305473346.57
20241029,46.809999999999995,47.339999999999996,46.51,46.589999999999996,282159.0,1320107682.4500003
20241030,46.59,47.03,45.410000000000004,45.78,408391.0,1875972876.3600001
20241031,44.5,44.699999999999996,43.08,43.5,1049915.0,4576391088.7
20241101,43.5,43.95,43.2,43.52,542050.0,2362698224.43
20241104,43.6,43.66,42.86,43.3,545477.0,2353259445.15
20241105,43.3,43.97,42.82,43.9,631994.0,2749383594.9500003
20241106,43.800000000000004,43.81,42.67,42.84,799865.0,3453068248.75
20241107,42.660000000000004,44.26,42.53,44.26,799968.0,3479303735.4900002
20241108,44.6,45.120000000000005,43.800000000000004,44.25000000000001,813827.0,3611196091.2400002
20241111,43.92,43.940000000000005,43.17,43.75,566057.0,2461615709.4599996
20241112,43.75,44.95,43.53,43.7,660718.0,2921160426.2200003
20241113,43.57,44.22,43.5,43.92,453492.0,1989134112.88
20241114,43.6,44.44,43.29,43.72,459934.0,2023483638.7500002
20241115,43.65,43.86,42.89,43.12,424108.0,1839025066.11
20241118,43.160000000000004,43.5,42.7,42.870000000000005,340397.0,1467672248.6800003
20241119,42.87,43.059999999999995,42.51,42.93,291528.0,1248385921.13
20241120,42.85,42.85,42.56,42.730000000000004,295771.0,1262410434.18
20241121,42.66,42.69,42.0,42.31,396281.0,1672811222.25
20241122,42.26,42.66,41.25,41.3,508145.0,2130305592.0199997
20241125,41.300000000000004,41.77,40.800000000000004,40.970000000000006,423571.0,1743305566.99
20241126,40.839999999999996,41.419999999999995,40.51,41.18,394506.0,1620126630.9399998
20241127,41.290000000000006,42.09,41.160000000000004,42.09,432240.0,1803907214.1899998
20241128,42.06,42.19,41.5,41.6,263825.0,1101489346.63
20241129,41.61,42.21,41.51,42.08,346381.0,1455893214.21
20241202,42.08,42.15,41.4,42.04,391868.0,1639135591.8200002
20241203,41.92,42.4,41.85,42.35,348412.0,1469976470.93
20241204,42.38,43.39,42.07,42.63,536984.0,2297996487.26
20241205,42.650000000000006,43.050000000000004,42.230000000000004,42.32000000000001,304191.0,1292423428.1
20241206,42.3,42.66,42.11,42.269999999999996,384860.0,1632092918.4499998
20241209,42.28,42.63,41.61,42.35,353740.0,1494133323.01
20241210,43.52,44.190000000000005,42.92,42.980000000000004,759261.0,3306086992.1600003
20241211,42.92,43.6,42.81,43.31,326087.0,1413448882.67
20241212,43.21,43.550000000000004,43.050000000000004,43.46,323960.0,1403211432.79
20241213,43.31,43.4,42.75,43.0,435002.0,1872578613.2300003
20241216,42.86,43.44,42.71,42.88,309204.0,1328674019.35
20241217,42.86,43.53,42.76,43.0,334839.0,1447104375.62
20241218,43.190000000000005,43.56,43.13,43.45,297198.0,1290565468.6200001
20241219,43.300000000000004,43.99,43.17,43.65,434387.0,1898655823.01
20241220,43.650000000000006,43.95,43.2,43.260000000000005,350966.0,1530168146.81
20241223,43.32,44.7,43.31,44.49,693206.0,3069252490.8
20241224,44.52,46.11000000000001,44.52,45.580000000000005,700826.0,3192368932.86
20241225,45.75,45.99,45.21,45.44,400878.0,1828234471.23
20241226,45.45,45.63,45.0,45.44,324527.0,1470693812.9599998
20241227,45.44,45.62,44.61,45.06,379156.0,1704866921.53
20241230,45.06,45.96,45.06,45.57,388822.0,1775014142.24
20241231,45.6,45.95,45.230000000000004,45.45,424767.0,1937415745.53
20250102,46.48,47.48,46.0,46.34,952532.0,4449784976.21
20250103,46.38,47.32,45.6,45.74,527086.0,2436435046.42
20250106,45.94,46.52,45.28,46.02,542128.0,2489906993.3
20250107,45.81,46.36,45.1,45.65,444061.0,2032272814.6
20250108,45.6,47.38,45.45,47.24,778213.0,3639432912.3900003
20250109,47.300000000000004,47.65,46.71,47.5,454126.0,2148119227.07
20250110,47.34,47.76,46.25,46.4,371613.0,1734493428.7800002
20250113,45.8,45.97,44.69,44.9,421112.0,1903557018.6200001
20250114,44.86,45.87,44.79,45.64,315822.0,1434156900.8000002
20250115,45.52,46.84,45.46,46.09,328817.0,1521038271.39
20250116,46.3,47.14,46.12,46.3,297938.0,1386882882.38
20250117,46.15,46.39,45.54,46.0,245895.0,1131875331.9900002
20250120,46.02,46.38,44.7,45.080000000000005,618773.0,2797125718.01
20250121,45.379999999999995,45.4,44.62,44.76,300011.0,1345248908.11
20250122,44.660000000000004,44.74,43.550000000000004,44.06,396856.0,1746974884.3700001
20250123,44.25,44.82,44.1,44.27,375098.0,1667303256.59
20250124,44.27,44.88,43.93,44.46,331517.0,1475277189.8500001
20250127,44.47,45.269999999999996,44.47,44.89,283540.0,1274083766.0800002
20250205,44.54,44.800000000000004,43.74,43.830000000000005,344665.0,1514802179.23
20250206,43.87,44.04,43.33,43.64,343097.0,1495055072.3200002
20250207,43.68,44.27,43.31,44.120000000000005,401399.0,1763199894.38
20250210,44.12,44.24,43.65,43.879999999999995,305898.0,1341233006.29
20250211,43.970000000000006,44.14,43.45,43.660000000000004,291797.0,1275546261.92
20250212,43.65,43.879999999999995,43.33,43.76,270728.0,1178412798.74
20250213,43.7,44.050000000000004,43.56,43.82,338051.0,1483436136.28
20250214,43.7,44.27,43.7,43.99,281229.0,1238280266.68
20250217,43.81,43.99,43.28,43.67,371431.0,1615024282.43
20250218,43.5,43.589999999999996,42.93,43.03,430422.0,1859047194.44
20250219,43.04,43.089999999999996,41.76,41.94,950387.0,3997869746.8500004
20250220,41.85,41.98,41.33,41.85,624175.0,2599789535.85
20250221,41.84,41.84,40.84,41.36000000000001,819511.0,3373474394.38
20250224,41.16,41.58,40.9,41.269999999999996,537526.0,2218449804.7400002
20250225,41.18,41.19,40.4,40.5,666442.0,2712820413.29
20250226,40.5,41.06,40.5,40.92,489297.0,1995742497.18
20250227,40.949999999999996,41.61,40.94,41.43,737997.0,3052301704.88
20250228,41.38,41.870000000000005,40.81,40.85,613728.0,2531151570.6
20250303,40.84,41.02,40.45,40.56,419939.0,1709210134.66
20250304,41.949999999999996,42.449999999999996,41.58,41.69,1100128.0,4626447415.97
20250305,41.73,42.199999999999996,41.44,42.059999999999995,519028.0,2176708623.25
20250306,42.15,42.199999999999996,41.69,42.11,453774.0,1906837452.46
20250307,41.99,42.22,41.74,41.86,314475.0,1317345207.53
20250310,41.86000000000001,42.25000000000001,41.550000000000004,42.25000000000001,365831.0,1535238478.75
20250311,41.9,42.51,41.86,42.35,348545.0,1469626137.52
20250312,42.36,42.4,41.93,42.12,329320.0,1388249580.26
20250313,42.1,42.92,42.02,42.53,507058.0,2161809154.67
20250314,42.54,43.4,42.54,43.199999999999996,516622.0,2227574499.4100003
20250317,43.3,43.57,43.08,43.3,355248.0,1537736632.7
20250318,43.46,44.16,43.22,43.769999999999996,431629.0,1885623887.6100001
20250319,43.85,43.9,43.33,43.61,293419.0,1278430688.8400002
20250320,43.57,43.66,42.69,42.71,439162.0,1889067247.25
20250321,42.79,43.86,42.79,43.74,708548.0,3087674416.31
20250324,44.47,45.29,44.17,44.980000000000004,848866.0,3814449608.29
20250325,44.96,45.6,44.9,45.16,536152.0,2424960662.9700003
20250326,45.00000000000001,45.36000000000001,44.550000000000004,44.95,368421.0,1652034765.06
20250327,44.99,45.42,44.800000000000004,45.190000000000005,297439.0,1342752242.9299998
20250328,45.19,45.54,44.97,45.28,312834.0,1417042006.07
20250331,45.35,46.230000000000004,45.2,45.46,438529.0,2009314133.41
20250401,45.330000000000005,45.50000000000001,44.800000000000004,45.13,357329.0,1614126072.9199998
20250402,45.13,46.0,45.0,45.17,316120.0,1435118537.2400002
20250403,44.75000000000001,45.400000000000006,44.550000000000004,45.35,401416.0,1808260635.65
20250407,43.2,44.68,42.2,43.300000000000004,927198.0,4030308608.2400002
20250408,43.28,44.690000000000005,42.910000000000004,44.620000000000005,755973.0,3327610337.62
20250409,44.17,45.199999999999996,43.83,44.87,551325.0,2462959792.35
20250410,44.71,44.95,44.25,44.81,436562.0,1949505011.8899999
20250411,44.6,45.120000000000005,44.13,45.1,304089.0,1361064692.9099998
20250414,45.1,45.15,43.6,43.89,669546.0,2954928329.7999997
20250415,43.89,44.97,43.56,44.86,517243.0,2304662178.47
20250416,44.68000000000001,45.370000000000005,44.480000000000004,45.28,340481.0,1530820444.86
20250417,45.129999999999995,45.129999999999995,44.62,44.98,202413.0,909520810.33
20250418,44.870000000000005,45.50000000000001,44.730000000000004,45.300000000000004,225438.0,1019872405.3100001
20250421,45.25000000000001,45.400000000000006,44.910000000000004,45.190000000000005,206954.0,934991605.6
20250422,45.17,45.99,45.03,45.550000000000004,216665.0,986446708.1800001
20250423,45.699999999999996,45.75,45.15,45.29,221352.0,1006597595.89
20250424,45.29,45.54,45.0,45.4,204351.0,925443213.38
20250425,45.31,45.53,45.09,45.220000000000006,233137.0,1054750380.16
20250428,46.81,47.3,46.25,46.55,863704.0,4046000946.3300004
20250429,46.730000000000004,46.85,45.85,46.27,337779.0,1560746362.0800002
20250430,46.35,46.400000000000006,45.52,45.56,330523.0,1514036455.28
20250506,45.89,46.06,45.31,45.47,391608.0,1783798632.05
20250507,45.980000000000004,46.35,45.800000000000004,46.1,406180.0,1872997541.48
20250508,46.19,46.65,46.11,46.519999999999996,267160.0,1241304184.67
20250509,46.68,47.18,46.53,47.0,317424.0,1492819464.2200003
20250512,47.18,47.300000000000004,46.78,46.9,335059.0,1572471336.2300003
20250513,47.0,47.14,46.81,46.980000000000004,248680.0,1167331549.0800002
20250514,47.0,47.22,46.64,46.9,331514.0,1555756469.85
20250515,46.07,46.27,45.75,46.2,288515.0,1328591251.69
20250516,46.21,46.31,45.45,45.580000000000005,310925.0,1419612106.33
20250519,45.7,45.88,45.480000000000004,45.71,220715.0,1008131233.6200001
20250520,45.75,47.0,45.68,47.0,470337.0,2189829257.2400002
20250521,46.9,47.27,46.75,46.87,211477.0,993620021.44
20250522,46.88,47.31,46.88,47.080000000000005,228984.0,1077781757.8500001
20250523,47.010000000000005,47.43,46.45,46.56,327489.0,1536083929.6299999
20250526,46.57,46.7,45.88,46.04,257221.0,1186480283.95
20250527,46.050000000000004,46.50000000000001,46.050000000000004,46.18000000000001,178543.0,826245233.47
20250528,46.36,46.76,45.93,46.68,231387.0,1075443860.45
20250529,46.6,46.79,46.0,46.06,352637.0,1628706117.3799999
20250530,46.07,46.54,45.86,46.42,318707.0,1474547578.72
20250603,46.230000000000004,46.34,44.800000000000004,44.980000000000004,733643.0,3314112394.3900003
20250604,45.050000000000004,45.59,44.99,45.32,305373.0,1382826199.8999999
20250605,45.379999999999995,45.5,44.83,44.94,356489.0,1603307535.71
20250606,45.03,45.08,44.85,44.870000000000005,222152.0,998633300.75
20250609,45.0,45.15,44.65,44.82,274460.0,1229052587.23
20250610,44.82,45.07,44.56,44.650000000000006,339236.0,1518074752.59
20250611,44.620000000000005,44.940000000000005,44.550000000000004,44.77,226642.0,1014722777.2900001
20250612,44.89,44.99,44.54,44.86,270084.0,1208650694.2300003
20250613,44.71,45.04,44.65,44.92,352205.0,1579504548.92
20250616,44.92,45.15,44.58,44.6,304698.0,1363049192.42
20250617,44.61000000000001,44.720000000000006,44.34,44.45,256593.0,1142203684.37
20250618,44.49,44.85,44.4,44.48,212106.0,945371391.5
20250619,44.46,44.54,44.04,44.08,275096.0,1216983698.06
20250620,44.08,44.660000000000004,44.03,44.64,248254.0,1104057155.65
20250623,44.6,44.720000000000006,44.2,44.42,290724.0,1290335717.3500001
20250624,44.49,45.0,44.49,44.9,298954.0,1341941176.66
20250625,44.93,45.49,44.77,45.370000000000005,303185.0,1369156251.82
20250626,45.519999999999996,45.79,45.37,45.5,252527.0,1151071481.6000001
20250627,45.57,45.92,45.13,45.220000000000006,323097.0,1471819551.8700001
20250630,45.23,45.54,44.87,44.919999999999995,321622.0,1448606965.1100001
20250701,45.050000000000004,45.480000000000004,44.85,45.45,242454.0,1096683969.49
20250702,45.550000000000004,46.72,45.49,46.410000000000004,542096.0,2510495844.25
20250703,46.6,46.67,46.25,46.53,217130.0,1009129138.3600001
20250704,46.53,46.84,46.300000000000004,46.74,196170.0,915277878.0500001
20250707,46.900000000000006,46.940000000000005,46.38,46.49,189802.0,883494027.23
20250708,46.49,46.92,46.38,46.6,256018.0,1195231042.7
20250709,46.62,46.68,46.11,46.2,274919.0,1275124560.98
20250710,46.2,46.52,45.95,46.34,209383.0,968829195.9799999
20250711,46.5,47.150000000000006,46.45,46.95,318348.0,1494825588.9599998
20250714,47.14,47.68,47.02,47.25,305755.0,1449274849.16
20250715,47.37,48.089999999999996,47.15,47.949999999999996,397741.0,1899605093.2800002
20250716,48.09,48.09,47.34,47.480000000000004,279249.0,1328279571.9
20250717,47.48,48.05,47.4,47.559999999999995,225690.0,1076853663.54
20250718,47.8,47.9,47.54,47.88,210739.0,1005963291.1899999
20250721,47.89,48.08,47.39,47.55,269500.0,1283868233.61
20250722,47.53,47.919999999999995,47.44,47.89,299742.0,1429157495.6399999
20250723,47.940000000000005,48.47,47.92,48.15,263583.0,1271321139.1999998
20250724,48.18,48.24,47.63,47.79,316143.0,1511025338.8400002
20250725,46.5,47.59,46.5,46.8,621993.0,2915516401.9700003
20250728,46.940000000000005,47.1,46.59,46.63,382201.0,1787484712.1100001
20250729,46.65,46.78,46.01,46.12,427601.0,1977627238.02
20250730,46.14,46.66,46.04,46.37,320217.0,1485063024.4299998
20250731,46.38,46.4,45.5,45.62,447717.0,2048763765.1999998
20250801,45.720000000000006,46.050000000000004,45.63,45.89,234001.0,1072991265.3000001
20250804,45.88,46.25,45.75,46.12,210786.0,970597561.2100002
20250805,46.15,46.79,45.93,46.72,277894.0,1292384736.8500001
20250806,46.82,46.98,46.61,46.9,255528.0,1195891318.84
20250807,46.800000000000004,47.15,46.67,47.0,264711.0,1242505458.68
20250808,47.04,47.61,46.9,47.44,280780.0,1330702727.67
20250811,47.440000000000005,47.550000000000004,47.06,47.230000000000004,244309.0,1153959693.59
20250812,47.3,48.3,47.19,47.879999999999995,450653.0,2161625921.5
20250813,48.0,48.12,47.64,47.730000000000004,272882.0,1304027200.28
20250814,47.790000000000006,48.24,47.7,47.7,302763.0,1452267997.1100001
20250815,47.67,47.82000000000001,47.230000000000004,47.790000000000006,351231.0,1670821115.15
20250818,47.79,48.25,47.51,47.65,370442.0,1768894377.57
20250819,47.78,48.15,46.85,47.06,634121.0,2990236717.0200005
20250820,46.8,47.19,46.58,47.18,469446.0,2203682930.62
20250821,46.910000000000004,47.050000000000004,46.06,46.64,765658.0,3568330417.04
20250822,46.980000000000004,47.19,46.53,47.11,816583.0,3829295315.37
20250825,47.25,48.1,47.1,48.1,762382.0,3634953483.93
20250826,48.0,48.23,47.72,48.04,508961.0,2443015424.5699997
20250827,48.06,48.35,47.230000000000004,47.24,693532.0,3313272437.53
20250828,47.239999999999995,47.699999999999996,46.94,47.25,697028.0,3292087078.87
20250829,43.38,43.38,42.11,42.6,2541970.0,10860336786.730001
20250901,42.59,42.59,41.35,41.410000000000004,1615705.0,6741851463.68
20250902,41.25,41.85,41.11,41.519999999999996,855871.0,3550285585.3500004
20250903,42.25,42.46,41.5,41.54,822526.0,3434722120.2400002
20250904,41.5,41.55,41.0,41.19,703630.0,2900310235.78
20250905,41.15,41.4,41.01,41.36,643465.0,2650536771.38
20250908,41.5,41.720000000000006,41.27,41.42,627318.0,2600069326.09
20250909,41.44,41.669999999999995,41.26,41.339999999999996,666714.0,2763193802.57
20250910,41.32,41.37,41.11,41.16,491112.0,2023251595.1799998
20250911,41.169999999999995,41.39,41.01,41.37,528172.0,2173796449.42
20250912,41.38,41.45,41.02,41.050000000000004,660884.0,2722505542.17
20250915,41.04,41.05,40.68,40.94,492795.0,2012642285.55
20250916,40.89,40.89,40.5,40.5,555725.0,2256583688.22
20250917,40.46,40.83,40.37,40.79,525926.0,2136326500.16
20250918,40.699999999999996,40.87,40.08,40.21,580312.0,2346320115.6600003
20250919,40.11,40.46,40.01,40.44,393409.0,1583195857.42
20250922,40.300000000000004,40.330000000000005,39.7,39.830000000000005,582027.0,2322154502.55
20250923,39.800000000000004,40.03,39.46,39.64,434244.0,1723357527.68
20250924,39.65,40.04,39.43,39.99,363780.0,1448981726.18
20250925,39.88,39.900000000000006,39.45,39.5,468991.0,1857372585.9
20250926,39.510000000000005,40.050000000000004,39.300000000000004,39.85,450108.0,1788343094.03
20250929,39.85,40.050000000000004,39.45,39.940000000000005,410191.0,1628579197.56
20250930,39.96,40.00000000000001,39.660000000000004,39.720000000000006,395376.0,1572376370.71
20251009,39.73,40.379999999999995,39.4,40.379999999999995,638098.0,2543021330.3900003
20251010,40.18,40.84,40.03,40.410000000000004,609576.0,2469698374.82
20251013,39.800000000000004,40.6,39.59,40.45,565693.0,2268779182.34
20251014,40.45,40.79,40.1,40.58,557711.0,2261968772.1299996
20251015,40.650000000000006,40.95,40.45,40.82,438870.0,1790310724.9999998
20251016,40.82,40.940000000000005,40.6,40.77,397469.0,1618938797.93
20251017,40.730000000000004,41.050000000000004,40.17,40.22,451804.0,1833060233.3
20251020,40.36000000000001,40.78,40.230000000000004,40.77,394715.0,1600009493.98
20251021,40.77,40.86,40.45,40.690000000000005,354372.0,1442346028.6900003
20251022,40.580000000000005,40.81,40.52,40.57,307743.0,1250401262.7900002
20251023,40.550000000000004,40.64,40.21,40.53,331124.0,1338043367.7300003
20251024,40.53,40.75,40.44,40.5,292380.0,1185827906.75
20251027,40.53,41.14,40.51,40.97,616525.0,2522404577.96
20251028,40.97,41.15,40.67,40.72,338061.0,1378729084.29
20251029,40.720000000000006,40.720000000000006,40.52,40.690000000000005,287433.0,1167340749.79
20251030,40.61000000000001,40.790000000000006,40.410000000000004,40.470000000000006,439596.0,1782629301.46
20251031,39.790000000000006,40.03,39.52,39.75,921556.0,3666645833.7799997
20251103,39.650000000000006,39.84,39.2,39.52,613444.0,2416098282.38
20251104,39.50000000000001,39.92,39.410000000000004,39.71,398198.0,1581033854.81
20251105,39.550000000000004,39.88,39.45,39.720000000000006,281070.0,1116210035.89
20251106,39.71,40.05,39.65,39.99,347531.0,1387911304.43
20251107,39.95,40.080000000000005,39.88,40.02,244832.0,979334368.22
20251110,40.1,40.88,40.09,40.86000000000001,640991.0,2605209450.2799997
20251111,40.9,41.09,40.75,40.92,468453.0,1916064153.8999999
20251112,40.93,41.35,40.93,41.15,580158.0,2389716804.24
20251113,41.15,41.32,40.75,41.0,441638.0,1807279174.95
20251114,40.87,41.13,40.61,40.62,351223.0,1433919234.73
20251117,40.620000000000005,40.620000000000005,40.06,40.190000000000005,366440.0,1474977098.88
20251118,40.190000000000005,40.46,40.050000000000004,40.11000000000001,265683.0,1069136101.8199999
20251119,40.1,40.29,40.0,40.16,218006.0,875626449.96
20251120,40.18,40.64,40.06,40.35,332902.0,1345880532.39
20251121,40.18,40.72,39.97,40.25,550949.0,2218464826.02
20251124,40.26,40.419999999999995,40.01,40.11,355301.0,1427143468.8500001
20251125,40.16,40.199999999999996,39.72,40.07,413435.0,1650903639.94
20251126,40.07,40.38,40.02,40.330000000000005,319655.0,1285253244.3
20251127,40.25,40.48,40.04,40.33,295930.0,1191840274.82
20251128,40.28,40.39,40.11,40.36,204371.0,823012373.69
20251201,40.42,40.85,40.32,40.85,408828.0,1662495213.01
20251202,40.85,41.06,40.660000000000004,40.900000000000006,320498.0,1309293683.23
20251203,40.85,41.15,40.76,40.809999999999995,371873.0,1524469882.6200001
20251204,40.78,41.17,40.7,40.940000000000005,264627.0,1084266565.49
20251205,40.94,41.089999999999996,40.65,40.87,274382.0,1120758570.55
20251208,40.879999999999995,41.05,40.62,40.68,328105.0,1338254292.78
20251209,40.720000000000006,40.84,40.300000000000004,40.35,292293.0,1183740572.54
20251210,40.3,40.51,40.15,40.37,258695.0,1043151123.9500002
20251211,40.510000000000005,41.080000000000005,40.480000000000004,40.650000000000006,455941.0,1859381214.6299999
20251212,40.72,40.949999999999996,40.58,40.75,487137.0,1988362913.46
20251215,40.91,41.059999999999995,40.83,40.87,360059.0,1475417477.72
20251216,40.78,40.910000000000004,40.7,40.85,251553.0,1026692914.3100001
20251217,40.84,41.2,40.64,41.1,424250.0,1740260247.18
20251218,41.1,41.1,40.83,40.96,247356.0,1012493590.9399999
20251219,40.99,41.15,40.86,41.14,307976.0,1263638449.6000001
20251222,41.14,41.160000000000004,40.85,40.88,345820.0,1414848051.7300003
20251223,40.870000000000005,41.150000000000006,40.77,40.900000000000006,330872.0,1355000137.5700002
20251224,40.809999999999995,40.92,40.65,40.76,286647.0,1167661550.9
20251225,40.730000000000004,41.040000000000006,40.660000000000004,40.910000000000004,264079.0,1079985128.77
20251226,40.88,40.94,40.71,40.76,259173.0,1057441482.2
20251229,40.76,41.12,40.64,40.72,392741.0,1605652379.0
20251230,40.66,40.76,40.37,40.529999999999994,383899.0,1555084605.11
20251231,40.559999999999995,40.809999999999995,40.15,40.22,502973.0,2027975876.9500003
20260105,40.339999999999996,40.8,40.22,40.76,496729.0,2013848009.6
20260106,40.769999999999996,40.86,40.65,40.82,395447.0,1612142948.97
20260107,40.82,40.82,40.42,40.440000000000005,423632.0,1716288750.11
20260108,40.43,40.480000000000004,40.28,40.44,270930.0,1094487854.31
20260109,40.43,40.53,40.36,40.48,292909.0,1184787573.6100001
20260112,40.47,40.58,40.26,40.53,393084.0,1588322791.83
20260113,40.6,40.65,40.25,40.33,461470.0,1865582633.5
20260114,40.31,40.39,40.160000000000004,40.2,454446.0,1829561991.73
20260115,40.2,40.33,40.1,40.120000000000005,324847.0,1304905550.3400002
20260116,40.22,40.48,40.22,40.35,459310.0,1851791291.0900002
20260119,40.36,40.64,40.36,40.53,414366.0,1678735458.99
20260120,40.54,41.35,40.46,41.28,906361.0,3720424858.5
20260121,41.3,41.339999999999996,40.65,40.769999999999996,662525.0,2709673027.65
20260122,40.79,41.05,40.58,40.85,471743.0,1928287009.0800002
20260123,39.97,39.97,39.4,39.43,685535.0,2710525410.23
20260126,39.43,39.580000000000005,39.02,39.07,628567.0,2463838287.07
20260127,39.1,39.3,38.89,38.910000000000004,461231.0,1802727725.8400002
20260128,38.910000000000004,38.910000000000004,38.28,38.33,722084.0,2775619623.5699997
20260129,38.27,38.97,37.99,38.88,747272.0,2868814686.63
20260130,38.85,39.190000000000005,38.63,38.7,449104.0,1747213865.79
20260202,38.6,39.08,38.5,38.54,367220.0,1424235221.1200001
20260203,38.53,38.79,38.18,38.36,376331.0,1442955437.8899999
20260204,38.26,38.88,38.18,38.88,379664.0,1466888421.5
20260205,38.75,39.0,38.63,38.92,346115.0,1343643648.8799999
20260206,38.800000000000004,38.99,38.52,38.56,298606.0,1153263734.44
20260209,38.61,38.699999999999996,38.54,38.62,238335.0,919641403.37
20260210,38.62,38.83,38.54,38.8,232275.0,898718547.68
20260211,38.78,38.86,38.69,38.72,182239.0,706297155.12
20260212,38.64,38.7,38.39,38.43,271633.0,1044139633.05
20260213,38.43,38.519999999999996,38.26,38.37,197194.0,757267268.79
20260224,38.6,38.650000000000006,38.38,38.43,252061.0,968711847.58
20260225,38.480000000000004,38.78,38.42,38.49,338465.0,1306946251.7400002
20260226,37.5,37.94,37.5,37.59,843414.0,3175378982.77
20260227,37.58,37.67,37.22,37.449999999999996,472218.0,1767400434.42
20260302,37.3,37.36,37.01,37.199999999999996,452751.0,1682670708.0200002
20260303,37.19,37.449999999999996,37.01,37.089999999999996,457098.0,1699063588.0100002
20260304,37.0,37.03,36.6,36.89,429859.0,1580902094.65
20260305,36.93,37.12,36.93,37.04,241403.0,893557061.8800001
20260306,37.0,37.43,36.85,37.4,266635.0,991301856.9699999
20260309,37.2,37.480000000000004,37.03,37.33,300943.0,1120759413.9099998
20260310,37.370000000000005,37.74,37.34,37.74,285654.0,1072450803.0
20260311,37.75,37.87,37.54,37.8,276145.0,1041527498.5300001
20260312,37.699999999999996,37.92,37.58,37.879999999999995,239997.0,905740993.1000001
20260313,37.88,38.660000000000004,37.800000000000004,38.6,593264.0,2277902663.29
20260316,38.5,38.9,38.39,38.78,422740.0,1637781202.4599998
20260317,38.9,39.199999999999996,38.83,38.94,438065.0,1710460040.4300003
20260318,38.94,39.050000000000004,38.71,39.02,353550.0,1374608874.49
20260319,38.8,38.98,38.44,38.559999999999995,312052.0,1207171579.22
20260320,38.550000000000004,38.77,38.13,38.220000000000006,447600.0,1717253687.28
20260323,37.72,37.75,36.83,36.94,553679.0,2058913574.66
20260324,37.150000000000006,37.690000000000005,37.02,37.6,333400.0,1245504739.82
20260325,37.68000000000001,38.150000000000006,37.550000000000004,38.13,261142.0,990516783.12
20260326,38.16,38.35,37.9,37.94,192844.0,734511604.08
20260327,37.61000000000001,38.010000000000005,37.480000000000004,37.88,191947.0,726440920.33
20260330,37.51,37.76,37.4,37.65,213032.0,800867963.6200001
20260331,37.65,38.37,37.65,37.82,306434.0,1165908093.63
20260401,38.07,38.129999999999995,37.83,38.019999999999996,192769.0,732243270.0500001
20260402,38.0,38.010000000000005,37.7,37.85,196462.0,743233958.11
20260403,37.81,37.910000000000004,37.38,37.470000000000006,172135.0,646629951.72
20260407,37.48,37.51,37.07,37.33,208341.0,775656492.03
20260408,37.64,37.86,37.6,37.800000000000004,285021.0,1075869149.47
20260409,37.6,37.78,37.21,37.32,254752.0,952135812.23
20260410,37.29,37.44,37.15,37.339999999999996,171312.0,639939705.08
