time,open,high,low,close,volume,amount
20250915110200,17.21,17.21,17.2,17.2,7773.0,13369952.0
20250915110300,17.21,17.21,17.19,17.2,2397.0,4123042.0
20250915110400,17.2,17.2,17.19,17.2,2131.0,3663852.0
20250915110500,17.19,17.19,17.18,17.18,2549.0,4380665.0
20250915110600,17.19,17.2,17.18,17.18,2769.0,4759417.0
20250915110700,17.19,17.2,17.18,17.2,1951.0,3354229.0
20250915110800,17.19,17.2,17.18,17.19,2981.0,5124940.0
20250915110900,17.19,17.19,17.18,17.18,2746.0,4718556.0
20250915111000,17.18,17.18,17.16,17.17,15145.0,25997349.0
20250915111100,17.17,17.18,17.17,17.17,2571.0,4415170.0
20250915111200,17.18,17.18,17.17,17.17,2986.0,5127339.0
20250915111300,17.17,17.17,17.15,17.16,3655.0,6271518.0
20250915111400,17.16,17.17,17.16,17.17,2157.0,3701718.0
20250915111500,17.17,17.17,17.16,17.17,1188.0,2039138.0
20250915111600,17.17,17.17,17.15,17.16,2410.0,4135824.0
20250915111700,17.15,17.16,17.15,17.16,2403.0,4122488.0
20250915111800,17.16,17.17,17.15,17.17,2279.0,3910895.0
20250915111900,17.16,17.18,17.16,17.18,1200.0,2060062.0
20250915112000,17.17,17.18,17.17,17.18,1647.0,2829080.0
20250915112100,17.18,17.18,17.17,17.17,1918.0,3294269.0
20250915112200,17.18,17.19,17.17,17.19,1849.0,3175085.0
20250915112300,17.19,17.2,17.19,17.2,1880.0,3233520.0
20250915112400,17.2,17.21,17.19,17.2,2440.0,4197378.0
20250915112500,17.2,17.22,17.2,17.22,3099.0,5332778.0
20250915112600,17.23,17.25,17.23,17.25,4057.0,6991799.0
20250915112700,17.25,17.25,17.23,17.24,1773.0,3056737.0
20250915112800,17.24,17.25,17.23,17.23,2054.0,3540387.0
20250915112900,17.23,17.24,17.22,17.22,2175.0,3746849.0
20250915113000,17.23,17.25,17.22,17.24,1903.0,3279756.0
20250915130100,17.25,17.25,17.2,17.2,9559.0,16469769.0
20250915130200,17.21,17.22,17.2,17.2,1989.0,3421392.0
20250915130300,17.19,17.21,17.19,17.21,1640.0,2821294.0
20250915130400,17.2,17.21,17.2,17.21,1527.0,2627573.0
20250915130500,17.2,17.2,17.19,17.19,1575.0,2708322.0
20250915130600,17.2,17.2,17.19,17.19,1476.0,2538161.0
20250915130700,17.2,17.2,17.18,17.18,3226.0,5542697.0
20250915130800,17.19,17.19,17.17,17.18,1372.0,2357039.0
20250915130900,17.17,17.18,17.17,17.17,2050.0,3521133.0
20250915131000,17.18,17.19,17.18,17.19,1973.0,3389567.0
20250915131100,17.2,17.21,17.19,17.19,3300.0,5676509.0
20250915131200,17.2,17.2,17.19,17.19,1013.0,1741985.0
20250915131300,17.19,17.2,17.19,17.19,2431.0,4179777.0
20250915131400,17.19,17.2,17.18,17.18,3573.0,6139816.0
20250915131500,17.19,17.19,17.18,17.18,1734.0,2979032.0
20250915131600,17.19,17.19,17.17,17.17,2205.0,3788892.0
20250915131700,17.18,17.19,17.17,17.17,2638.0,4530906.0
20250915131800,17.18,17.18,17.15,17.16,12527.0,21501137.0
20250915131900,17.17,17.17,17.16,17.17,1884.0,3234202.0
20250915132000,17.17,17.19,17.16,17.18,2721.0,4672365.0
20250915132100,17.18,17.19,17.18,17.18,1662.0,2855955.0
20250915132200,17.18,17.2,17.18,17.19,3286.0,5649343.0
20250915132300,17.2,17.22,17.19,17.2,2687.0,4622335.0
20250915132400,17.2,17.22,17.2,17.2,3779.0,6500425.0
20250915132500,17.2,17.2,17.19,17.19,1518.0,2609981.0
20250915132600,17.2,17.2,17.18,17.19,2636.0,4530286.0
20250915132700,17.19,17.19,17.18,17.19,1544.0,2653276.0
20250915132800,17.19,17.2,17.18,17.19,3329.0,5721226.0
20250915132900,17.19,17.19,17.18,17.19,1825.0,3136107.0
20250915133000,17.18,17.19,17.17,17.17,3476.0,5971034.0
20250915133100,17.18,17.19,17.17,17.19,1287.0,2210396.0
20250915133200,17.19,17.19,17.17,17.19,2025.0,3478089.0
20250915133300,17.19,17.2,17.17,17.18,2221.0,3816722.0
20250915133400,17.18,17.18,17.16,17.17,2490.0,4274685.0
20250915133500,17.16,17.17,17.16,17.16,2474.0,4246252.0
20250915133600,17.17,17.17,17.15,17.16,3004.0,5154499.0
20250915133700,17.17,17.17,17.16,17.16,1148.0,1970568.0
20250915133800,17.17,17.17,17.15,17.16,1978.0,3393610.0
20250915133900,17.14,17.15,17.13,17.14,9046.0,15509703.0
20250915134000,17.14,17.15,17.13,17.14,1781.0,3052625.0
20250915134100,17.15,17.15,17.14,17.15,1806.0,3096481.0
20250915134200,17.15,17.15,17.14,17.14,1806.0,3096920.0
20250915134300,17.15,17.16,17.14,17.15,1860.0,3189390.0
20250915134400,17.15,17.16,17.15,17.16,1517.0,2602386.0
20250915134500,17.16,17.16,17.15,17.15,1378.0,2363617.0
20250915134600,17.16,17.17,17.15,17.16,1363.0,2338564.0
20250915134700,17.15,17.16,17.15,17.15,1016.0,1742916.0
20250915134800,17.16,17.17,17.15,17.16,1294.0,2220562.0
20250915134900,17.17,17.17,17.16,17.16,1074.0,1843286.0
20250915135000,17.17,17.18,17.16,17.17,1044.0,1792187.0
20250915135100,17.16,17.18,17.16,17.17,1336.0,2293399.0
20250915135200,17.17,17.18,17.16,17.17,1392.0,2389968.0
20250915135300,17.18,17.18,17.16,17.17,1567.0,2690249.0
20250915135400,17.17,17.18,17.16,17.16,1486.0,2552219.0
20250915135500,17.17,17.18,17.16,17.16,2261.0,3881693.0
20250915135600,17.17,17.17,17.16,17.16,1246.0,2138229.0
20250915135700,17.17,17.18,17.17,17.18,1536.0,2637622.0
20250915135800,17.17,17.18,17.16,17.16,1528.0,2623595.0
20250915135900,17.17,17.17,17.16,17.17,1593.0,2733782.0
20250915140000,17.17,17.18,17.16,17.18,1177.0,2022229.0
20250915140100,17.17,17.17,17.15,17.15,2661.0,4565203.0
20250915140200,17.16,17.18,17.15,17.16,1884.0,3233838.0
20250915140300,17.17,17.17,17.15,17.15,3371.0,5783835.0
20250915140400,17.15,17.15,17.12,17.12,9272.0,15889990.0
20250915140500,17.12,17.13,17.11,17.11,6677.0,11430991.0
20250915140600,17.11,17.12,17.11,17.11,3600.0,6161411.0
20250915140700,17.12,17.13,17.11,17.12,5889.0,10079649.0
20250915140800,17.13,17.15,17.13,17.13,3977.0,6813957.0
20250915140900,17.14,17.15,17.14,17.15,2288.0,3921955.0
20250915141000,17.15,17.15,17.13,17.13,1645.0,2819552.0
20250915141100,17.14,17.14,17.12,17.13,1868.0,3199416.0
20250915141200,17.13,17.13,17.12,17.12,2365.0,4050019.0
20250915141300,17.12,17.13,17.11,17.11,3874.0,6630966.0
20250915141400,17.11,17.12,17.11,17.11,2380.0,4073814.0
20250915141500,17.12,17.13,17.12,17.12,2005.0,3433204.0
20250915141600,17.12,17.13,17.12,17.13,1400.0,2397288.0
20250915141700,17.13,17.13,17.12,17.13,1875.0,3210399.0
20250915141800,17.13,17.14,17.12,17.12,2308.0,3951699.0
20250915141900,17.12,17.13,17.12,17.12,1109.0,1899051.0
20250915142000,17.12,17.13,17.12,17.13,5467.0,9364281.0
20250915142100,17.13,17.13,17.12,17.13,2538.0,4346075.0
20250915142200,17.13,17.13,17.12,17.12,1280.0,2192233.0
20250915142300,17.12,17.12,17.11,17.11,4840.0,8285718.0
20250915142400,17.12,17.12,17.1,17.11,6187.0,10585827.0
20250915142500,17.11,17.12,17.11,17.12,2217.0,3793536.0
20250915142600,17.11,17.12,17.11,17.11,1911.0,3270381.0
20250915142700,17.11,17.12,17.11,17.12,2032.0,3477181.0
20250915142800,17.11,17.12,17.1,17.11,3502.0,5991624.0
20250915142900,17.11,17.11,17.1,17.11,4983.0,8521707.0
20250915143000,17.11,17.11,17.1,17.1,2717.0,4646837.0
20250915143100,17.1,17.12,17.1,17.11,8449.0,14457095.0
20250915143200,17.12,17.13,17.12,17.12,4428.0,7581203.0
20250915143300,17.13,17.13,17.12,17.13,3161.0,5414188.0
20250915143400,17.12,17.14,17.12,17.14,7015.0,12016156.0
20250915143500,17.14,17.16,17.14,17.15,2411.0,4135557.0
20250915143600,17.14,17.15,17.13,17.15,3182.0,5454150.0
20250915143700,17.14,17.15,17.14,17.14,2914.0,4995378.0
20250915143800,17.14,17.16,17.14,17.15,3059.0,5245639.0
20250915143900,17.15,17.16,17.15,17.16,1844.0,3163638.0
20250915144000,17.15,17.16,17.14,17.14,3084.0,5289858.0
20250915144100,17.15,17.15,17.14,17.15,2366.0,4058051.0
20250915144200,17.15,17.16,17.15,17.15,2586.0,4435861.0
20250915144300,17.15,17.16,17.15,17.15,2181.0,3741319.0
20250915144400,17.15,17.17,17.15,17.16,2351.0,4034738.0
20250915144500,17.16,17.18,17.16,17.17,3146.0,5400503.0
20250915144600,17.17,17.17,17.15,17.15,3946.0,6772441.0
20250915144700,17.15,17.17,17.15,17.17,3193.0,5478594.0
20250915144800,17.16,17.18,17.16,17.17,3657.0,6278692.0
20250915144900,17.17,17.17,17.16,17.17,2429.0,4169676.0
20250915145000,17.16,17.16,17.15,17.15,5952.0,10211264.0
20250915145100,17.15,17.15,17.14,17.15,3271.0,5608849.0
20250915145200,17.15,17.15,17.14,17.15,5547.0,9510453.0
20250915145300,17.15,17.17,17.15,17.17,4361.0,7483532.0
20250915145400,17.16,17.16,17.15,17.15,5040.0,8646655.0
20250915145500,17.15,17.17,17.15,17.15,5659.0,9712120.0
20250915145600,17.15,17.17,17.15,17.16,4542.0,7794307.0
20250915145700,17.16,17.17,17.16,17.17,5164.0,8864598.0
20250915145800,17.16,17.16,17.16,17.16,387.0,664405.0
20250915145900,17.16,17.16,17.16,17.16,0.0,0.0
20250915150000,17.16,17.16,17.16,17.16,10111.0,17349584.0
20250916093000,17.29,17.29,17.29,17.29,5687.0,9832823.0
20250916093100,17.29,17.45,17.28,17.44,39659.0,68785983.0
20250916093200,17.45,17.5,17.36,17.36,47055.0,82198414.0
20250916093300,17.34,17.39,17.33,17.38,20307.0,35252628.0
20250916093400,17.4,17.41,17.33,17.35,16744.0,29079028.0
20250916093500,17.35,17.35,17.26,17.31,17614.0,30488038.0
20250916093600,17.33,17.33,17.25,17.29,16361.0,28284287.0
20250916093700,17.29,17.32,17.26,17.32,9051.0,15652036.0
20250916093800,17.31,17.31,17.28,17.29,8068.0,13958653.0
20250916093900,17.28,17.28,17.25,17.25,5819.0,10047831.0
20250916094000,17.26,17.26,17.24,17.24,7342.0,12664433.0
20250916094100,17.26,17.26,17.24,17.24,5981.0,10315651.0
20250916094200,17.24,17.25,17.21,17.22,8025.0,13825772.0
20250916094300,17.21,17.21,17.19,17.2,10558.0,18162868.0
20250916094400,17.2,17.2,17.17,17.17,10572.0,18173088.0
20250916094500,17.17,17.19,17.16,17.18,7095.0,12184897.0
20250916094600,17.18,17.18,17.16,17.16,9820.0,16863356.0
20250916094700,17.18,17.2,17.18,17.19,6885.0,11835357.0
20250916094800,17.19,17.19,17.13,17.14,15374.0,26387797.0
20250916094900,17.14,17.15,17.14,17.15,6371.0,10925779.0
20250916095000,17.15,17.15,17.13,17.14,6086.0,10433282.0
20250916095100,17.14,17.14,17.12,17.13,9845.0,16867712.0
20250916095200,17.12,17.12,17.1,17.11,12300.0,21049684.0
20250916095300,17.11,17.12,17.1,17.11,15604.0,26690662.0
20250916095400,17.12,17.13,17.11,17.13,3690.0,6316735.0
20250916095500,17.13,17.15,17.13,17.15,10045.0,17214527.0
20250916095600,17.15,17.15,17.1,17.11,12609.0,21580696.0
20250916095700,17.1,17.13,17.1,17.13,3135.0,5365536.0
20250916095800,17.13,17.13,17.11,17.12,3455.0,5914598.0
20250916095900,17.12,17.12,17.09,17.1,11342.0,19396056.0
20250916100000,17.1,17.1,17.07,17.08,11058.0,18888316.0
20250916100100,17.08,17.11,17.08,17.11,6597.0,11277274.0
20250916100200,17.11,17.11,17.08,17.09,8847.0,15114197.0
20250916100300,17.1,17.12,17.09,17.12,5178.0,8853865.0
20250916100400,17.11,17.12,17.1,17.11,2579.0,4412791.0
20250916100500,17.11,17.12,17.1,17.1,4012.0,6861910.0
20250916100600,17.1,17.11,17.08,17.1,4596.0,7857060.0
20250916100700,17.1,17.1,17.09,17.09,3166.0,5412998.0
20250916100800,17.1,17.1,17.09,17.09,3328.0,5689832.0
20250916100900,17.09,17.11,17.09,17.11,2575.0,4403668.0
20250916101000,17.11,17.11,17.09,17.1,3495.0,5976455.0
20250916101100,17.1,17.11,17.09,17.1,2471.0,4224133.0
20250916101200,17.09,17.1,17.09,17.1,2291.0,3916168.0
20250916101300,17.1,17.1,17.06,17.07,14708.0,25118131.0
20250916101400,17.06,17.06,17.05,17.06,6997.0,11936401.0
20250916101500,17.07,17.07,17.06,17.07,3658.0,6239327.0
20250916101600,17.07,17.07,17.06,17.06,2096.0,3577306.0
20250916101700,17.07,17.07,17.05,17.06,3647.0,6220010.0
20250916101800,17.05,17.05,17.04,17.04,8351.0,14236770.0
20250916101900,17.05,17.05,17.04,17.05,4399.0,7496899.0
20250916102000,17.04,17.06,17.04,17.06,3150.0,5370684.0
20250916102100,17.05,17.06,17.05,17.06,3378.0,5760741.0
20250916102200,17.05,17.06,17.03,17.05,6311.0,10757102.0
20250916102300,17.05,17.05,17.03,17.03,4260.0,7257320.0
20250916102400,17.04,17.04,17.02,17.02,6789.0,11558582.0
20250916102500,17.03,17.05,17.03,17.05,4066.0,6925969.0
20250916102600,17.05,17.06,17.04,17.04,2321.0,3957091.0
20250916102700,17.05,17.05,17.04,17.05,2777.0,4733836.0
20250916102800,17.05,17.05,17.03,17.04,2924.0,4981809.0
20250916102900,17.03,17.05,17.03,17.05,2103.0,3582457.0
20250916103000,17.04,17.05,17.04,17.04,2302.0,3923216.0
20250916103100,17.04,17.05,17.04,17.05,1884.0,3211636.0
20250916103200,17.05,17.05,17.01,17.01,13562.0,23089872.0
20250916103300,17.01,17.02,17.0,17.0,18183.0,30923454.0
20250916103400,17.0,17.0,16.97,16.97,26891.0,45694166.0
20250916103500,16.97,16.99,16.96,16.99,6467.0,10980240.0
20250916103600,16.99,16.99,16.96,16.97,4711.0,7996447.0
20250916103700,16.96,16.97,16.95,16.95,7449.0,12631527.0
20250916103800,16.95,16.97,16.95,16.96,6747.0,11446180.0
20250916103900,16.97,16.97,16.92,16.92,10941.0,18529442.0
20250916104000,16.92,16.93,16.91,16.93,8011.0,13553454.0
20250916104100,16.93,16.95,16.93,16.95,3885.0,6581789.0
20250916104200,16.95,16.96,16.94,16.94,4155.0,7041412.0
20250916104300,16.95,16.95,16.94,16.95,3606.0,6110273.0
20250916104400,16.95,16.95,16.92,16.93,5115.0,8662455.0
20250916104500,16.93,16.93,16.9,16.92,10780.0,18230023.0
20250916104600,16.91,16.93,16.91,16.91,2888.0,4884755.0
20250916104700,16.91,16.93,16.91,16.93,3577.0,6051633.0
20250916104800,16.92,16.94,16.92,16.94,2780.0,4707045.0
20250916104900,16.93,16.95,16.93,16.94,4685.0,7935714.0
20250916105000,16.93,16.94,16.92,16.94,3478.0,5888617.0
20250916105100,16.94,16.94,16.93,16.93,2048.0,3467978.0
20250916105200,16.94,16.94,16.93,16.94,1986.0,3363602.0
20250916105300,16.92,16.92,16.91,16.92,7321.0,12386555.0
20250916105400,16.91,16.92,16.9,16.9,5295.0,8951098.0
20250916105500,16.9,16.91,16.88,16.88,13910.0,23502487.0
20250916105600,16.89,16.89,16.87,16.87,8689.0,14668661.0
20250916105700,16.88,16.88,16.87,16.88,3854.0,6503351.0
20250916105800,16.89,16.89,16.86,16.86,6522.0,11000674.0
20250916105900,16.86,16.88,16.85,16.88,10508.0,17716802.0
20250916110000,16.88,16.88,16.86,16.88,5969.0,10067771.0
20250916110100,16.88,16.89,16.86,16.86,7204.0,12151261.0
20250916110200,16.86,16.88,16.85,16.86,4519.0,7620947.0
20250916110300,16.86,16.88,16.85,16.88,7505.0,12652518.0
20250916110400,16.89,16.92,16.88,16.91,9124.0,15418236.0
20250916110500,16.91,16.91,16.89,16.89,3214.0,5432374.0
20250916110600,16.89,16.9,16.88,16.89,2355.0,3978503.0
20250916110700,16.9,16.92,16.9,16.92,3037.0,5134283.0
20250916110800,16.92,16.93,16.9,16.91,3492.0,5907403.0
20250916110900,16.92,16.93,16.91,16.92,4350.0,7357635.0
20250916111000,16.92,16.92,16.9,16.91,1302.0,2201312.0
20250916111100,16.91,16.92,16.91,16.92,1392.0,2354274.0
20250916111200,16.92,16.93,16.92,16.93,2478.0,4194000.0
20250916111300,16.93,16.94,16.92,16.94,1963.0,3322049.0
20250916111400,16.93,16.94,16.92,16.93,1503.0,2544901.0
20250916111500,16.93,16.93,16.92,16.92,874.0,1478992.0
20250916111600,16.93,16.96,16.92,16.95,4823.0,8171314.0
20250916111700,16.95,16.95,16.92,16.93,1550.0,2625052.0
20250916111800,16.94,16.95,16.94,16.95,1346.0,2281072.0
20250916111900,16.95,16.97,16.94,16.97,1347.0,2283831.0
20250916112000,16.96,17.01,16.96,17.01,5418.0,9205813.0
20250916112100,16.96,17.0,16.96,16.98,2721.0,4621651.0
20250916112200,16.99,17.0,16.97,17.0,1705.0,2896957.0
20250916112300,17.0,17.0,16.98,16.99,1533.0,2604087.0
20250916112400,17.0,17.0,16.99,17.0,1589.0,2700735.0
20250916112500,17.0,17.01,16.99,17.01,2808.0,4774044.0
20250916112600,17.02,17.05,17.01,17.03,3299.0,5618964.0
20250916112700,17.04,17.04,17.01,17.01,2406.0,4094547.0
20250916112800,17.02,17.02,17.0,17.01,1229.0,2090647.0
20250916112900,17.01,17.01,17.0,17.0,1276.0,2169825.0
20250916113000,17.01,17.01,17.0,17.0,1346.0,2288660.0
20250916130100,17.01,17.01,16.97,16.97,5440.0,9245494.0
20250916130200,16.98,16.99,16.96,16.96,3296.0,5594715.0
20250916130300,16.97,16.98,16.96,16.98,674.0,1144038.0
20250916130400,16.98,16.98,16.97,16.97,1185.0,2011273.0
20250916130500,16.96,16.97,16.95,16.96,2246.0,3809365.0
20250916130600,16.96,16.99,16.95,16.99,2518.0,4272817.0
20250916130700,16.97,16.99,16.96,16.98,1248.0,2118681.0
20250916130800,16.99,17.0,16.98,16.99,1533.0,2604838.0
20250916130900,17.0,17.0,16.99,17.0,1314.0,2233160.0
20250916131000,17.0,17.02,16.99,17.02,3069.0,5217423.0
20250916131100,17.0,17.01,16.99,16.99,2266.0,3852883.0
20250916131200,17.0,17.01,16.99,17.01,1515.0,2575191.0
20250916131300,17.01,17.02,16.99,17.01,6611.0,11243360.0
20250916131400,17.0,17.0,16.99,17.0,4420.0,7510666.0
20250916131500,16.99,17.0,16.99,17.0,4016.0,6823647.0
20250916131600,17.01,17.02,17.01,17.02,1133.0,1927277.0
20250916131700,17.02,17.04,17.01,17.04,2454.0,4180335.0
20250916131800,17.04,17.04,17.01,17.02,2067.0,3517071.0
20250916131900,17.02,17.02,17.0,17.01,2330.0,3963064.0
20250916132000,17.02,17.02,16.99,17.0,1816.0,3088216.0
20250916132100,17.0,17.0,16.99,16.99,1090.0,1852581.0
20250916132200,16.99,17.0,16.99,17.0,636.0,1080780.0
20250916132300,16.99,17.0,16.99,16.99,1899.0,3226621.0
20250916132400,17.0,17.0,16.99,16.99,1150.0,1953914.0
20250916132500,17.0,17.0,16.99,17.0,1383.0,2349726.0
20250916132600,16.99,17.0,16.99,17.0,1890.0,3212528.0
20250916132700,17.0,17.01,17.0,17.01,1381.0,2347759.0
20250916132800,17.0,17.01,17.0,17.0,852.0,1448421.0
20250916132900,17.0,17.0,16.99,16.99,791.0,1345890.0
20250916133000,17.0,17.0,16.99,17.0,1516.0,2576684.0
20250916133100,16.99,16.99,16.98,16.98,1680.0,2852205.0
20250916133200,16.99,17.0,16.98,16.99,1373.0,2332957.0
20250916133300,16.98,17.0,16.98,17.0,1614.0,2741504.0
20250916133400,17.0,17.0,16.98,16.99,703.0,1194056.0
20250916133500,16.99,17.0,16.99,17.0,2345.0,3985843.0
20250916133600,17.0,17.0,16.99,17.0,2461.0,4183989.0
20250916133700,17.0,17.0,16.99,17.0,515.0,875390.0
20250916133800,17.0,17.01,16.99,17.0,1457.0,2477054.0
20250916133900,17.01,17.01,17.0,17.0,1582.0,2690231.0
20250916134000,17.01,17.03,17.0,17.02,1932.0,3286252.0
20250916134100,17.02,17.02,17.0,17.01,709.0,1205666.0
20250916134200,17.0,17.01,16.99,17.0,2348.0,3991513.0
20250916134300,17.01,17.01,17.0,17.01,765.0,1300914.0
20250916134400,17.0,17.01,17.0,17.01,1320.0,2243766.0
20250916134500,17.02,17.03,17.02,17.03,1626.0,2767725.0
20250916134600,17.03,17.03,17.0,17.0,1242.0,2113627.0
20250916134700,17.01,17.03,17.01,17.02,1295.0,2204591.0
20250916134800,17.02,17.02,17.01,17.01,876.0,1490439.0
20250916134900,17.02,17.02,17.0,17.0,865.0,1471228.0
20250916135000,17.01,17.01,17.0,17.01,1216.0,2067572.0
20250916135100,17.01,17.03,17.0,17.02,2400.0,4083791.0
20250916135200,17.02,17.03,17.02,17.03,1213.0,2065192.0
20250916135300,17.03,17.04,17.02,17.04,2271.0,3866528.0
20250916135400,17.03,17.04,17.02,17.03,2165.0,3686801.0
20250916135500,17.02,17.02,17.01,17.01,3609.0,6140627.0
20250916135600,17.0,17.02,17.0,17.01,2593.0,4410299.0
20250916135700,17.01,17.02,17.0,17.01,2654.0,4513570.0
20250916135800,17.01,17.03,17.0,17.02,3203.0,5447136.0
20250916135900,17.01,17.03,17.01,17.02,2388.0,4063586.0
20250916140000,17.02,17.04,17.01,17.04,2969.0,5055703.0
20250916140100,17.04,17.06,17.04,17.05,5729.0,9764593.0
