time,open,high,low,close,volume,amount
20250912131300,11.36,11.37,11.35,11.36,4496.0,5106413.0
20250912131400,11.35,11.35,11.33,11.34,9070.0,10285614.0
20250912131500,11.34,11.37,11.34,11.37,3142.0,3569261.0
20250912131600,11.36,11.39,11.36,11.38,3345.0,3801470.0
20250912131700,11.38,11.39,11.38,11.39,1938.0,2207472.0
20250912131800,11.39,11.43,11.39,11.41,3841.0,4381240.0
20250912131900,11.42,11.42,11.39,11.39,4208.0,4795176.0
20250912132000,11.39,11.39,11.38,11.38,1674.0,1906100.0
20250912132100,11.38,11.38,11.35,11.35,4923.0,5594373.0
20250912132200,11.35,11.35,11.33,11.34,5091.0,5769181.0
20250912132300,11.33,11.33,11.31,11.32,6869.0,7775911.0
20250912132400,11.32,11.32,11.3,11.3,8261.0,9346663.0
20250912132500,11.31,11.33,11.31,11.33,7260.0,8217022.0
20250912132600,11.34,11.34,11.3,11.31,8571.0,9699586.0
20250912132700,11.31,11.32,11.31,11.32,3695.0,4179592.0
20250912132800,11.33,11.36,11.32,11.36,2730.0,3095696.0
20250912132900,11.36,11.36,11.33,11.34,2709.0,3072743.0
20250912133000,11.34,11.34,11.33,11.33,2449.0,2776425.0
20250912133100,11.33,11.33,11.32,11.33,2257.0,2556246.0
20250912133200,11.33,11.34,11.33,11.33,2218.0,2512953.0
20250912133300,11.33,11.33,11.31,11.32,3639.0,4119404.0
20250912133400,11.32,11.32,11.31,11.31,2573.0,2910696.0
20250912133500,11.31,11.32,11.3,11.3,2397.0,2711219.0
20250912133600,11.3,11.33,11.29,11.33,15319.0,17316470.0
20250912133700,11.31,11.33,11.31,11.31,2865.0,3241315.0
20250912133800,11.31,11.32,11.3,11.31,3541.0,4003303.0
20250912133900,11.31,11.31,11.29,11.3,7155.0,8083907.0
20250912134000,11.3,11.31,11.29,11.29,3174.0,3584216.0
20250912134100,11.28,11.34,11.28,11.34,6166.0,6967833.0
20250912134200,11.33,11.33,11.32,11.33,1473.0,1667574.0
20250912134300,11.32,11.34,11.32,11.34,2133.0,2417720.0
20250912134400,11.35,11.35,11.32,11.32,2539.0,2877369.0
20250912134500,11.32,11.32,11.3,11.3,2187.0,2474414.0
20250912134600,11.31,11.31,11.3,11.3,2199.0,2485733.0
20250912134700,11.3,11.31,11.3,11.31,2329.0,2632033.0
20250912134800,11.31,11.32,11.3,11.32,1603.0,1812820.0
20250912134900,11.31,11.32,11.31,11.31,1677.0,1897386.0
20250912135000,11.31,11.32,11.3,11.31,1650.0,1866287.0
20250912135100,11.32,11.34,11.31,11.34,2706.0,3063838.0
20250912135200,11.34,11.36,11.34,11.36,2618.0,2970571.0
20250912135300,11.36,11.36,11.35,11.36,4252.0,4828551.0
20250912135400,11.36,11.37,11.35,11.35,1407.0,1598388.0
20250912135500,11.35,11.35,11.34,11.34,3543.0,4019704.0
20250912135600,11.34,11.41,11.32,11.4,9436.0,10719435.0
20250912135700,11.4,11.4,11.37,11.37,2319.0,2640909.0
20250912135800,11.38,11.38,11.36,11.37,1273.0,1448081.0
20250912135900,11.37,11.37,11.35,11.36,1182.0,1343043.0
20250912140000,11.36,11.36,11.34,11.34,1757.0,1993635.0
20250912140100,11.34,11.34,11.31,11.31,3742.0,4237603.0
20250912140200,11.31,11.32,11.31,11.31,3279.0,3709486.0
20250912140300,11.31,11.31,11.3,11.3,5169.0,5842982.0
20250912140400,11.3,11.31,11.29,11.29,6213.0,7019242.0
20250912140500,11.29,11.3,11.29,11.3,3001.0,3389492.0
20250912140600,11.3,11.32,11.3,11.31,1776.0,2008455.0
20250912140700,11.3,11.31,11.29,11.3,3953.0,4467173.0
20250912140800,11.3,11.3,11.29,11.3,1976.0,2231737.0
20250912140900,11.29,11.3,11.29,11.3,3114.0,3517474.0
20250912141000,11.3,11.3,11.28,11.29,6374.0,7193134.0
20250912141100,11.28,11.29,11.28,11.28,3075.0,3468157.0
20250912141200,11.27,11.28,11.25,11.25,6126.0,6898409.0
20250912141300,11.25,11.28,11.25,11.28,6052.0,6818497.0
20250912141400,11.27,11.28,11.26,11.27,3291.0,3709429.0
20250912141500,11.28,11.28,11.26,11.27,2465.0,2777543.0
20250912141600,11.27,11.28,11.26,11.28,2912.0,3280425.0
20250912141700,11.27,11.29,11.27,11.29,2644.0,2982325.0
20250912141800,11.29,11.29,11.28,11.29,3027.0,3416075.0
20250912141900,11.27,11.28,11.27,11.27,1489.0,1678400.0
20250912142000,11.27,11.28,11.26,11.27,1794.0,2021554.0
20250912142100,11.27,11.27,11.25,11.26,3330.0,3749139.0
20250912142200,11.25,11.25,11.23,11.23,7504.0,8433249.0
20250912142300,11.24,11.26,11.24,11.25,5864.0,6595381.0
20250912142400,11.26,11.27,11.25,11.27,1768.0,1990378.0
20250912142500,11.27,11.28,11.26,11.27,1656.0,1866199.0
20250912142600,11.28,11.28,11.26,11.26,1943.0,2189228.0
20250912142700,11.26,11.27,11.26,11.26,2415.0,2719721.0
20250912142800,11.25,11.26,11.25,11.25,1858.0,2090998.0
20250912142900,11.25,11.26,11.25,11.25,2912.0,3276232.0
20250912143000,11.25,11.25,11.24,11.25,3130.0,3519843.0
20250912143100,11.25,11.29,11.25,11.28,5041.0,5680980.0
20250912143200,11.29,11.3,11.28,11.3,2776.0,3134479.0
20250912143300,11.29,11.29,11.28,11.28,3863.0,4359643.0
20250912143400,11.28,11.29,11.27,11.28,1718.0,1938024.0
20250912143500,11.28,11.28,11.27,11.28,881.0,993330.0
20250912143600,11.28,11.28,11.26,11.26,1989.0,2241491.0
20250912143700,11.27,11.27,11.25,11.25,3300.0,3716256.0
20250912143800,11.26,11.26,11.25,11.26,1343.0,1511254.0
20250912143900,11.26,11.26,11.24,11.24,3171.0,3567737.0
20250912144000,11.25,11.26,11.24,11.25,5757.0,6479332.0
20250912144100,11.25,11.26,11.24,11.24,2626.0,2954049.0
20250912144200,11.25,11.25,11.24,11.25,6177.0,6948024.0
20250912144300,11.24,11.25,11.24,11.24,5583.0,6276483.0
20250912144400,11.24,11.24,11.22,11.22,8507.0,9550635.0
20250912144500,11.22,11.22,11.21,11.22,11601.0,13014171.0
20250912144600,11.22,11.22,11.21,11.21,4665.0,5230534.0
20250912144700,11.22,11.22,11.21,11.21,8588.0,9632749.0
20250912144800,11.21,11.23,11.21,11.22,6643.0,7453220.0
20250912144900,11.22,11.23,11.21,11.22,4903.0,5501894.0
20250912145000,11.22,11.23,11.22,11.22,3790.0,4254737.0
20250912145100,11.22,11.23,11.22,11.22,4433.0,4975769.0
20250912145200,11.23,11.23,11.22,11.22,4565.0,5123619.0
20250912145300,11.23,11.23,11.21,11.21,10045.0,11270002.0
20250912145400,11.22,11.22,11.2,11.21,20999.0,23533929.0
20250912145500,11.21,11.22,11.2,11.21,18787.0,21058307.0
20250912145600,11.21,11.21,11.2,11.2,10783.0,12082264.0
20250912145700,11.21,11.22,11.2,11.22,15641.0,17537633.0
20250912145800,11.21,11.21,11.21,11.21,66.0,74034.0
20250912145900,11.21,11.21,11.21,11.21,0.0,0.0
20250912150000,11.21,11.21,11.21,11.21,9434.0,10575514.0
20250915093000,11.21,11.21,11.21,11.21,12042.0,13499082.0
20250915093100,11.24,11.32,11.22,11.22,34511.0,38842163.0
20250915093200,11.22,11.22,11.11,11.13,43385.0,48397945.0
20250915093300,11.15,11.18,11.09,11.12,27112.0,30193311.0
20250915093400,11.12,11.13,11.1,11.13,20735.0,23055375.0
20250915093500,11.12,11.19,11.12,11.18,9462.0,10556010.0
20250915093600,11.18,11.23,11.17,11.22,13254.0,14820113.0
20250915093700,11.23,11.24,11.18,11.18,11006.0,12337215.0
20250915093800,11.18,11.19,11.17,11.17,7424.0,8300224.0
20250915093900,11.17,11.17,11.13,11.14,14338.0,15984279.0
20250915094000,11.13,11.15,11.09,11.1,18400.0,20454727.0
20250915094100,11.1,11.1,11.05,11.07,19194.0,21260620.0
20250915094200,11.07,11.07,10.97,10.98,35892.0,39552020.0
20250915094300,10.99,11.02,10.99,10.99,20747.0,22812072.0
20250915094400,10.99,10.99,10.93,10.95,24922.0,27317508.0
20250915094500,10.95,11.0,10.95,10.98,15749.0,17276866.0
20250915094600,10.97,10.98,10.96,10.97,12025.0,13189208.0
20250915094700,10.97,10.98,10.96,10.97,12845.0,14080228.0
20250915094800,10.98,11.03,10.98,11.0,7958.0,8759362.0
20250915094900,11.02,11.02,10.98,10.99,9203.0,10121684.0
20250915095000,10.99,11.01,10.98,11.01,5457.0,5999506.0
20250915095100,11.01,11.04,11.01,11.04,6174.0,6805035.0
20250915095200,11.02,11.04,11.02,11.02,3432.0,3784934.0
20250915095300,11.03,11.04,11.0,11.0,9199.0,10132595.0
20250915095400,10.99,10.99,10.96,10.97,14499.0,15909737.0
20250915095500,10.99,10.99,10.97,10.99,5437.0,5970385.0
20250915095600,10.99,10.99,10.97,10.98,5644.0,6199475.0
20250915095700,10.97,11.0,10.97,10.99,8627.0,9471582.0
20250915095800,10.99,11.0,10.98,10.98,6769.0,7433901.0
20250915095900,10.97,10.98,10.96,10.96,6510.0,7138227.0
20250915100000,10.97,10.97,10.94,10.95,11855.0,12985275.0
20250915100100,10.94,10.95,10.92,10.92,15891.0,17374403.0
20250915100200,10.93,10.93,10.91,10.91,9996.0,10919640.0
20250915100300,10.92,10.95,10.91,10.95,6811.0,7441558.0
20250915100400,10.94,10.94,10.9,10.91,8998.0,9822857.0
20250915100500,10.91,10.93,10.91,10.93,11209.0,12239881.0
20250915100600,10.93,10.93,10.91,10.92,6272.0,6847303.0
20250915100700,10.92,10.96,10.92,10.95,5831.0,6381256.0
20250915100800,10.95,10.95,10.93,10.94,3349.0,3663235.0
20250915100900,10.93,10.93,10.92,10.93,5719.0,6250238.0
20250915101000,10.93,10.95,10.92,10.94,5032.0,5503289.0
20250915101100,10.95,10.95,10.9,10.91,12057.0,13162423.0
20250915101200,10.9,10.91,10.9,10.9,6982.0,7611864.0
20250915101300,10.9,10.91,10.87,10.88,18386.0,20025882.0
20250915101400,10.88,10.88,10.86,10.86,14177.0,15408497.0
20250915101500,10.86,10.86,10.85,10.86,10680.0,11595438.0
20250915101600,10.85,10.87,10.85,10.86,8182.0,8881667.0
20250915101700,10.86,10.87,10.84,10.84,5072.0,5504713.0
20250915101800,10.86,10.87,10.85,10.86,9583.0,10405402.0
20250915101900,10.86,10.89,10.86,10.89,4675.0,5085698.0
20250915102000,10.89,10.9,10.88,10.88,5586.0,6084215.0
20250915102100,10.88,10.89,10.87,10.88,4363.0,4747323.0
20250915102200,10.88,10.89,10.87,10.88,3477.0,3782720.0
20250915102300,10.88,10.88,10.87,10.87,3702.0,4025902.0
20250915102400,10.87,10.87,10.86,10.87,3505.0,3809419.0
20250915102500,10.86,10.87,10.86,10.86,5453.0,5923232.0
20250915102600,10.87,10.89,10.87,10.88,3030.0,3296669.0
20250915102700,10.89,10.9,10.88,10.9,3304.0,3598503.0
20250915102800,10.9,10.9,10.88,10.88,5404.0,5884844.0
20250915102900,10.87,10.9,10.87,10.9,4716.0,5135993.0
20250915103000,10.89,10.9,10.88,10.89,3798.0,4134319.0
20250915103100,10.88,10.92,10.88,10.92,4175.0,4547878.0
20250915103200,10.92,10.94,10.91,10.92,5814.0,6348435.0
20250915103300,10.92,10.93,10.91,10.92,4172.0,4555368.0
20250915103400,10.92,10.93,10.92,10.92,3887.0,4242673.0
20250915103500,10.92,10.92,10.91,10.92,1862.0,2031902.0
20250915103600,10.92,10.94,10.91,10.93,2577.0,2815196.0
20250915103700,10.94,10.95,10.93,10.94,4558.0,4983398.0
20250915103800,10.93,10.93,10.91,10.93,3895.0,4254961.0
20250915103900,10.93,10.94,10.92,10.93,1450.0,1584799.0
20250915104000,10.93,10.94,10.92,10.92,2570.0,2810169.0
20250915104100,10.93,10.94,10.93,10.94,1409.0,1540827.0
20250915104200,10.94,10.94,10.91,10.91,3321.0,3627210.0
20250915104300,10.91,10.92,10.91,10.91,3975.0,4337407.0
20250915104400,10.91,10.93,10.91,10.91,3984.0,4348036.0
20250915104500,10.92,10.92,10.91,10.92,691.0,754216.0
20250915104600,10.91,10.92,10.9,10.9,2565.0,2798104.0
20250915104700,10.93,10.93,10.92,10.93,1200.0,1309994.0
20250915104800,10.92,10.93,10.92,10.93,691.0,754985.0
20250915104900,10.93,10.93,10.91,10.92,3082.0,3364317.0
20250915105000,10.91,10.92,10.9,10.9,2380.0,2596363.0
20250915105100,10.91,10.92,10.9,10.92,2358.0,2572766.0
20250915105200,10.92,10.95,10.91,10.94,3174.0,3471434.0
20250915105300,10.94,10.98,10.92,10.98,4527.0,4955831.0
20250915105400,10.99,11.04,10.99,11.02,20464.0,22532985.0
20250915105500,11.03,11.03,11.02,11.02,4943.0,5449265.0
20250915105600,11.02,11.03,10.96,10.96,5104.0,5614410.0
20250915105700,10.96,11.0,10.95,11.0,4268.0,4689186.0
20250915105800,11.0,11.0,10.97,10.97,3866.0,4248843.0
20250915105900,10.98,10.98,10.96,10.96,1388.0,1522706.0
20250915110000,10.97,10.99,10.97,10.98,1966.0,2158014.0
20250915110100,10.99,11.01,10.98,11.0,2962.0,3256514.0
20250915110200,11.0,11.0,10.98,10.99,1609.0,1768564.0
20250915110300,11.0,11.0,10.97,10.97,3082.0,3384667.0
20250915110400,10.97,10.99,10.96,10.98,973.0,1067769.0
20250915110500,10.98,10.98,10.96,10.97,1332.0,1461299.0
20250915110600,10.96,10.98,10.96,10.97,1124.0,1233066.0
20250915110700,10.97,10.98,10.97,10.97,1141.0,1251991.0
20250915110800,10.98,10.98,10.96,10.97,611.0,670051.0
20250915110900,10.97,10.98,10.97,10.98,693.0,760495.0
20250915111000,10.99,10.99,10.97,10.97,1009.0,1107252.0
20250915111100,10.97,10.97,10.96,10.96,667.0,731618.0
20250915111200,10.96,10.97,10.95,10.95,4951.0,5425601.0
20250915111300,10.95,10.96,10.94,10.95,1078.0,1180021.0
20250915111400,10.94,10.95,10.94,10.94,587.0,642321.0
20250915111500,10.94,10.95,10.93,10.94,1298.0,1419583.0
20250915111600,10.94,10.94,10.93,10.93,1067.0,1166876.0
20250915111700,10.93,10.93,10.92,10.93,1672.0,1826880.0
20250915111800,10.92,10.93,10.92,10.92,1338.0,1461593.0
20250915111900,10.93,10.94,10.92,10.94,1699.0,1856822.0
20250915112000,10.93,10.94,10.92,10.93,1180.0,1290047.0
20250915112100,10.93,10.94,10.93,10.94,621.0,678810.0
20250915112200,10.93,10.95,10.93,10.94,987.0,1080182.0
20250915112300,10.95,10.95,10.94,10.95,438.0,479456.0
20250915112400,10.94,10.95,10.94,10.94,1542.0,1687108.0
20250915112500,10.94,10.96,10.94,10.95,764.0,836371.0
20250915112600,10.96,10.96,10.95,10.96,1142.0,1251412.0
20250915112700,10.96,10.98,10.96,10.97,1076.0,1180146.0
20250915112800,10.97,10.98,10.96,10.97,506.0,554991.0
20250915112900,10.96,10.97,10.95,10.96,1125.0,1232958.0
20250915113000,10.96,10.97,10.95,10.96,937.0,1027043.0
20250915130100,10.96,10.97,10.94,10.95,4538.0,4971310.0
20250915130200,10.97,11.0,10.97,10.99,1783.0,1959067.0
20250915130300,10.98,11.0,10.98,11.0,1957.0,2151156.0
20250915130400,11.0,11.01,10.99,10.99,1422.0,1564600.0
20250915130500,11.0,11.0,10.98,10.99,813.0,893455.0
20250915130600,10.99,10.99,10.98,10.99,1192.0,1309253.0
20250915130700,10.99,10.99,10.97,10.98,1201.0,1319193.0
20250915130800,10.99,10.99,10.98,10.99,1366.0,1500659.0
20250915130900,10.99,11.0,10.98,10.98,1378.0,1513892.0
20250915131000,10.98,11.01,10.98,11.01,4280.0,4705145.0
20250915131100,11.01,11.02,10.99,10.99,1843.0,2028475.0
20250915131200,11.0,11.0,10.98,11.0,1197.0,1315792.0
20250915131300,11.0,11.02,11.0,11.02,1953.0,2151058.0
20250915131400,11.01,11.02,11.0,11.0,3725.0,4101361.0
20250915131500,10.99,10.99,10.98,10.99,789.0,867140.0
20250915131600,10.98,10.98,10.96,10.96,2813.0,3085440.0
20250915131700,10.96,10.97,10.96,10.96,752.0,824322.0
20250915131800,10.97,10.97,10.94,10.94,4082.0,4470509.0
20250915131900,10.94,10.97,10.94,10.96,2228.0,2438524.0
20250915132000,10.97,10.97,10.95,10.97,1229.0,1347257.0
20250915132100,10.97,10.97,10.95,10.96,1020.0,1117372.0
20250915132200,10.95,10.96,10.95,10.95,883.0,967050.0
20250915132300,10.95,10.96,10.95,10.96,1789.0,1959648.0
20250915132400,10.97,11.0,10.97,10.98,5210.0,5726935.0
20250915132500,10.99,11.02,10.98,10.99,2130.0,2341817.0
20250915132600,11.0,11.02,11.0,11.01,1416.0,1558480.0
20250915132700,11.01,11.02,11.0,11.0,1397.0,1537608.0
20250915132800,11.0,11.01,11.0,11.0,949.0,1044227.0
20250915132900,11.0,11.0,10.99,11.0,1278.0,1405545.0
20250915133000,10.99,11.0,10.99,11.0,436.0,479480.0
20250915133100,11.0,11.0,10.99,11.0,942.0,1035927.0
20250915133200,11.0,11.02,10.98,11.02,4880.0,5366789.0
20250915133300,11.01,11.01,10.99,11.0,3251.0,3573454.0
20250915133400,10.99,11.0,10.98,10.98,1291.0,1418000.0
20250915133500,10.98,11.0,10.98,10.99,1438.0,1579871.0
20250915133600,10.99,10.99,10.98,10.98,1275.0,1400823.0
20250915133700,10.98,10.98,10.97,10.97,1054.0,1156727.0
20250915133800,10.97,10.98,10.96,10.97,798.0,875448.0
20250915133900,10.96,10.97,10.96,10.97,726.0,796007.0
20250915134000,10.96,10.97,10.96,10.96,849.0,930599.0
20250915134100,10.96,10.99,10.96,10.99,1656.0,1817182.0
20250915134200,10.99,10.99,10.98,10.99,526.0,577885.0
20250915134300,10.98,10.99,10.98,10.98,1089.0,1195932.0
20250915134400,10.98,10.98,10.97,10.98,2271.0,2492653.0
20250915134500,10.97,10.98,10.97,10.98,798.0,875510.0
20250915134600,10.97,10.98,10.97,10.97,1299.0,1425218.0
20250915134700,10.97,10.97,10.96,10.97,1756.0,1925809.0
20250915134800,10.96,10.99,10.96,10.98,3569.0,3917894.0
20250915134900,10.97,10.99,10.97,10.99,2142.0,2351585.0
20250915135000,10.98,10.99,10.97,10.98,1672.0,1836938.0
20250915135100,10.97,10.98,10.97,10.98,839.0,920656.0
20250915135200,10.98,10.99,10.98,10.98,431.0,473285.0
20250915135300,10.99,10.99,10.98,10.99,1177.0,1293205.0
20250915135400,10.98,11.0,10.98,11.0,1000.0,1099038.0
20250915135500,11.0,11.0,10.98,10.99,1150.0,1263944.0
20250915135600,10.98,10.99,10.98,10.98,827.0,908070.0
20250915135700,10.99,10.99,10.98,10.98,1722.0,1891993.0
20250915135800,10.99,10.99,10.98,10.98,1410.0,1548348.0
20250915135900,10.98,10.99,10.97,10.97,771.0,846546.0
20250915140000,10.98,10.99,10.97,10.99,1346.0,1477348.0
20250915140100,10.99,10.99,10.97,10.97,1365.0,1498564.0
20250915140200,10.97,11.0,10.97,11.0,3558.0,3910062.0
20250915140300,11.0,11.0,10.98,10.98,1459.0,1603211.0
20250915140400,10.98,10.99,10.96,10.96,3633.0,3987404.0
20250915140500,10.96,10.96,10.95,10.95,5309.0,5817807.0
20250915140600,10.95,10.96,10.94,10.95,2263.0,2477952.0
20250915140700,10.94,10.95,10.94,10.94,1982.0,2168684.0
20250915140800,10.94,10.96,10.94,10.95,1661.0,1818888.0
20250915140900,10.95,10.97,10.95,10.96,1770.0,1939464.0
20250915141000,10.96,10.96,10.95,10.96,1141.0,1249995.0
20250915141100,10.95,10.96,10.95,10.95,1429.0,1565251.0
20250915141200,10.95,10.96,10.94,10.94,1678.0,1837110.0
20250915141300,10.94,10.95,10.94,10.94,3210.0,3512034.0
20250915141400,10.94,10.95,10.93,10.94,1611.0,1762639.0
20250915141500,10.93,10.96,10.93,10.95,3397.0,3718240.0
20250915141600,10.95,10.96,10.94,10.95,1100.0,1204574.0
20250915141700,10.95,11.01,10.94,10.99,10014.0,11004105.0
20250915141800,11.0,11.04,10.99,11.02,11326.0,12483365.0
20250915141900,11.02,11.02,11.0,11.01,1548.0,1704440.0
20250915142000,11.0,11.01,10.99,10.99,3382.0,3719902.0
20250915142100,10.99,11.01,10.98,11.01,2134.0,2346279.0
20250915142200,10.99,11.0,10.98,10.98,1918.0,2107533.0
20250915142300,10.98,10.98,10.97,10.97,1899.0,2084807.0
20250915142400,10.98,10.98,10.97,10.97,1590.0,1744723.0
20250915142500,10.98,10.98,10.97,10.97,1074.0,1178435.0
20250915142600,10.97,10.97,10.96,10.96,565.0,619627.0
20250915142700,10.96,10.98,10.96,10.98,1792.0,1965587.0
20250915142800,10.97,10.97,10.94,10.95,7522.0,8240363.0
20250915142900,10.94,10.95,10.94,10.94,1473.0,1612409.0
20250915143000,10.94,10.95,10.94,10.95,3711.0,4060860.0
20250915143100,10.95,10.96,10.94,10.95,1439.0,1575299.0
20250915143200,10.96,10.96,10.95,10.96,2367.0,2592379.0
20250915143300,10.96,10.96,10.95,10.96,1007.0,1103333.0
20250915143400,10.96,10.96,10.95,10.95,1264.0,1384643.0
20250915143500,10.96,10.97,10.95,10.96,3135.0,3435958.0
20250915143600,10.96,10.97,10.96,10.97,1185.0,1299081.0
20250915143700,10.97,10.97,10.96,10.96,3201.0,3508310.0
20250915143800,10.95,10.97,10.95,10.97,1527.0,1673060.0
20250915143900,10.97,10.97,10.96,10.96,1354.0,1484695.0
20250915144000,10.96,10.98,10.96,10.98,4863.0,5335068.0
20250915144100,10.97,10.98,10.97,10.98,2033.0,2231172.0
20250915144200,10.98,10.98,10.96,10.97,3736.0,4098209.0
20250915144300,10.96,10.97,10.96,10.97,1020.0,1118400.0
20250915144400,10.97,10.97,10.96,10.97,1459.0,1599611.0
20250915144500,10.96,10.97,10.96,10.96,2109.0,2311904.0
20250915144600,10.96,10.97,10.95,10.95,4759.0,5216063.0
20250915144700,10.96,10.96,10.95,10.95,2384.0,2611461.0
20250915144800,10.96,10.97,10.95,10.96,4094.0,4485674.0
20250915144900,10.96,10.96,10.95,10.95,2340.0,2563521.0
20250915145000,10.95,10.96,10.95,10.96,1622.0,1777016.0
20250915145100,10.95,10.96,10.95,10.96,3205.0,3510122.0
20250915145200,10.95,10.95,10.94,10.95,7798.0,8536398.0
20250915145300,10.94,10.95,10.94,10.95,5290.0,5791854.0
20250915145400,10.96,10.96,10.95,10.95,2997.0,3282754.0
20250915145500,10.96,10.96,10.94,10.95,4541.0,4972011.0
20250915145600,10.95,10.95,10.94,10.94,4462.0,4883544.0
20250915145700,10.95,10.96,10.95,10.96,5501.0,6025489.0
20250915145800,10.95,10.95,10.95,10.95,16.0,17528.0
20250915145900,10.95,10.95,10.95,10.95,0.0,0.0
20250915150000,10.95,10.95,10.95,10.95,9063.0,9923985.0
20250916093000,10.93,10.93,10.93,10.93,2383.0,2604619.0
20250916093100,10.91,10.91,10.88,10.89,13700.0,14938287.0
20250916093200,10.9,10.94,10.87,10.9,11258.0,12285643.0
20250916093300,10.9,10.93,10.9,10.9,10257.0,11192365.0
20250916093400,10.91,10.91,10.86,10.91,13614.0,14821438.0
20250916093500,10.9,10.99,10.9,10.96,6307.0,6910825.0
20250916093600,10.96,10.98,10.96,10.97,5976.0,6552057.0
20250916093700,10.97,10.97,10.94,10.94,6210.0,6801500.0
20250916093800,10.94,10.97,10.93,10.97,8371.0,9157501.0
20250916093900,10.96,10.96,10.93,10.94,4880.0,5342311.0
20250916094000,10.94,10.94,10.9,10.92,5931.0,6475163.0
20250916094100,10.93,10.95,10.93,10.93,1996.0,2182706.0
20250916094200,10.92,10.93,10.91,10.91,3418.0,3731844.0
20250916094300,10.91,10.92,10.88,10.89,9007.0,9812761.0
20250916094400,10.9,10.92,10.89,10.9,5940.0,6474830.0
20250916094500,10.88,10.88,10.87,10.87,9490.0,10320957.0
20250916094600,10.86,10.89,10.85,10.89,11166.0,12132996.0
20250916094700,10.89,10.93,10.89,10.9,3959.0,4319864.0
20250916094800,10.9,10.93,10.9,10.92,5015.0,5474072.0
20250916094900,10.93,10.93,10.91,10.91,2376.0,2593852.0
