time,open,high,low,close,volume,amount
20241101,293.20000000000005,295.6,290.1,290.31,143041.0,4174457395.28
20241104,296.0,308.92,295.61,306.98,217319.0,6600399617.250001
20241105,304.06,308.44,300.5,307.5,167820.0,5124245708.8
20241106,308.0,309.75,298.0,300.36,184861.0,5611830833.85
20241107,295.03,301.88,294.0,301.78,150676.0,4484370171.83
20241108,307.12,307.52,297.0,297.9,166716.0,5022195686.37
20241111,295.0,299.47,292.6,299.29,180859.0,5349190917.280001
20241112,300.15,310.0,299.31,300.81,246557.0,7520312653.8
20241113,298.0,301.33,295.3,300.57,145116.0,4326957543.62
20241114,300.0,300.3,294.0,294.75,124583.0,3690676831.4199996
20241115,294.78999999999996,295.78999999999996,288.02,290.0,153236.0,4471450174.240001
20241118,290.01000000000005,292.95000000000005,286.66,288.68,116206.0,3364288894.42
20241119,288.68,291.47999999999996,282.02,287.99,131947.0,3785016710.44
20241120,288.01,290.4,285.5,288.46,106017.0,3049973686.34
20241121,288.47,288.49,284.0,286.0,95533.0,2727230001.4100003
20241122,285.5,285.86,278.0,278.49,125142.0,3529973028.9700003
20241125,283.0,289.36,280.89,283.0,174533.0,4981714331.78
20241126,280.0,286.0,277.88,281.01,95206.0,2686423189.13
20241127,279.28,281.0,277.0,281.0,110003.0,3068303752.07
20241128,281.2,281.56,273.0,274.58,158589.0,4365779156.54
20241129,273.0,277.88,272.05,274.83,128005.0,3516186178.7400002
20241202,276.60999999999996,284.0,274.08,282.4,151357.0,4255616768.38
20241203,284.8,285.88,280.58,282.65,91450.0,2585320048.37
20241204,281.34000000000003,283.33,278.8,279.98,85013.0,2389151937.2599998
20241205,277.19,278.48,274.31,275.26,90268.0,2486214937.2900004
20241206,275.67,281.98,274.01,280.28,124698.0,3469413044.88
20241209,279.23,283.99,277.68,280.49,92153.0,2590143544.39
20241210,293.0,294.0,282.0,282.55,175929.0,5057037510.83
20241211,282.03000000000003,283.87000000000006,279.40000000000003,280.77000000000004,93360.0,2623997225.7200003
20241212,280.1,283.68,278.40000000000003,283.68,100134.0,2816818034.7400002
20241213,281.33000000000004,281.62,276.42,276.51,112359.0,3130392699.0699997
20241216,276.52,278.18,273.58,274.95,71490.0,1967314539.05
20241217,274.92,285.66,273.98,282.8,175682.0,4960329885.56
20241218,283.25,286.88,282.63,284.65,84106.0,2397657885.4300003
20241219,281.81,286.94,280.0,285.4,86729.0,2465377213.9
20241220,285.01,286.75,280.2,280.2,96707.0,2730666916.66
20241223,280.5,283.29,278.88,280.7,81516.0,2291275853.0899997
20241224,279.89,288.51,279.13,288.42,142287.0,4072070487.7400002
20241225,288.72999999999996,291.36,285.7,285.92,83391.0,2405517152.1899996
20241226,285.92,286.8,284.0,284.86,67605.0,1928774413.5500002
20241227,286.8,287.55,283.0,286.28,78683.0,2249658028.46
20241230,287.2,289.5,283.33,284.99,82947.0,2371257353.79
20241231,285.0,286.5,282.0,282.66,77620.0,2201903440.1
20250102,283.0,283.08000000000004,269.42,271.1,168784.0,4624073917.860001
20250103,271.5,274.59000000000003,268.24,270.73,99365.0,2693072230.1899996
20250106,271.94000000000005,273.89000000000004,269.03000000000003,271.28000000000003,82447.0,2236590143.88
20250107,271.28,277.73,267.5,274.03,95722.0,2627167272.83
20250108,272.99,273.99,265.81,269.18,109082.0,2933447141.97
20250109,269.0,271.70000000000005,266.66,269.39000000000004,65613.0,1766873664.35
20250110,269.00000000000006,270.39000000000004,264.78000000000003,266.02000000000004,80548.0,2147363099.92
20250113,263.0,268.46999999999997,262.21,266.0,67214.0,1787448697.26
20250114,266.34,277.15,266.01,276.3,125790.0,3438827616.8700004
20250115,276.2,277.31,274.5,274.69,62336.0,1718769123.17
20250116,274.70000000000005,277.33000000000004,270.53000000000003,272.76000000000005,72572.0,1984685717.8999999
20250117,273.52000000000004,279.20000000000005,272.48,276.6,86142.0,2376770800.05
20250120,279.0,286.43,278.92,284.43,135797.0,3863727458.08
20250121,285.0,287.43,283.0,286.05,76441.0,2184132797.2999997
20250122,285.0,286.3,279.8,282.5,81057.0,2287303620.42
20250123,284.98,285.0,277.0,277.11,96174.0,2690601164.04
20250124,276.51,280.5,276.0,279.08,68144.0,1898979250.7700002
20250127,279.09,280.12,274.5,274.5,63408.0,1755529339.7
20250205,282.73,286.75,281.6,282.8,145351.0,4128876836.05
20250206,282.81,311.08,282.45,311.08,381459.0,11416508784.310001
20250207,320.0,330.0,314.0,326.9,487075.0,15691989047.57
20250210,326.90999999999997,332.0,321.58,330.13,272711.0,8908518536.6
20250211,339.3,340.3,326.01,329.9,280364.0,9315885530.05
20250212,327.50000000000006,346.94000000000005,322.65000000000003,345.05,279357.0,9451048634.3
20250213,341.2,346.35,339.5,341.3,199840.0,6859997620.51
20250214,341.52,359.59999999999997,341.52,356.04999999999995,243645.0,8574633633.170001
20250217,356.05,358.8,344.5,348.5,232015.0,8111345838.940001
20250218,351.40000000000003,363.48,348.84000000000003,356.22,251797.0,8977762526.02
20250219,353.52,360.0,353.0,358.5,161918.0,5784129670.21
20250220,363.47999999999996,367.65999999999997,358.2,362.78,156937.0,5695876654.950001
20250221,366.0,386.5,365.23,383.0,239292.0,9089497618.41
20250224,385.0,388.66,373.48,376.28000000000003,199407.0,7586289373.78
20250225,370.0,380.0,368.81,372.49,161103.0,6008878409.26
20250226,372.49,375.8,365.0,372.1,138529.0,5125594765.179999
20250227,382.0,383.99,371.01,375.5,168446.0,6350435990.240001
20250228,371.09999999999997,374.77,359.01,361.82,239304.0,8762214821.869999
20250303,369.0,370.0,357.79,360.21000000000004,152078.0,5524500397.17
20250304,340.03000000000003,348.00000000000006,338.03000000000003,344.84000000000003,263453.0,9062924960.490002
20250305,347.0,355.19,347.0,353.96,139069.0,4885879812.39
20250306,360.18,362.17,357.0,358.93,114601.0,4120637644.5
20250307,358.90000000000003,361.0,355.24,356.40000000000003,87584.0,3131517605.2000003
20250310,355.9,357.39,349.0,351.0,99177.0,3484351089.3199997
20250311,345.0,351.77,344.88,350.38,95370.0,3314689326.43
20250312,354.45,359.88,351.0,351.0,129511.0,4593312533.26
20250313,351.87,357.36,351.13,354.5,102211.0,3624758940.8399997
20250314,357.0,377.18,355.62,375.94,224697.0,8292987453.860001
20250317,382.32,383.0,375.96,380.25,133069.0,5060211612.55
20250318,388.55,390.0,380.01,384.57,173339.0,6672881109.130001
20250319,384.53000000000003,399.0,382.54,397.07000000000005,188352.0,7404859764.84
20250320,400.0,403.40000000000003,395.99,399.99,159413.0,6372989565.18
20250321,393.01,393.31,370.0,372.0,282107.0,10685254370.83
20250324,377.0,378.5,367.86,375.36,147894.0,5522974120.0
20250325,377.98,379.6,368.98,369.59000000000003,123085.0,4595791802.18
20250326,369.59,379.0,368.0,376.01,120205.0,4503762855.04
20250327,376.1,391.28000000000003,376.09000000000003,386.50000000000006,144394.0,5554865370.91
20250328,386.5,390.8,381.5,382.5,114940.0,4428715749.31
20250331,380.0,383.28,374.0,374.9,115784.0,4370400299.419999
20250401,377.77000000000004,377.87,364.36,365.5,154072.0,5663384880.32
20250402,365.0,365.67,358.88,360.5,117100.0,4226638862.52
20250403,355.5,361.53,354.26,357.51,101023.0,3618676870.28
20250407,333.34,337.7,321.76,321.76,273498.0,8911483833.66
20250408,321.76,335.88,318.0,327.51,274644.0,8924529992.960001
20250409,319.8,328.0,313.66,324.6,211939.0,6822376377.2699995
20250410,334.5,347.06,334.0,336.4,210896.0,7165511480.53
20250411,337.00000000000006,357.55,336.40000000000003,354.98,189945.0,6621821826.860001
20250414,363.20000000000005,363.70000000000005,355.6,359.0,142069.0,5115484102.7
20250415,364.59999999999997,365.0,357.33,359.96999999999997,116516.0,4195947008.5
20250416,356.62,357.0,348.1,352.15000000000003,131828.0,4618462218.32
20250417,349.94,353.45,346.67,349.68,85289.0,2985985218.9399996
20250418,347.9,347.9,344.0,346.0,73860.0,2553879766.85
20250421,346.0,349.87,345.24,348.76,74953.0,2609226235.17
20250422,348.76000000000005,356.93,346.78000000000003,354.84000000000003,112122.0,3956085869.05
20250423,377.0,378.0,367.23,371.99,247927.0,9216822110.03
20250424,372.48,374.6,363.35,366.0,150892.0,5557113198.780001
20250425,370.0,375.3,368.1,370.83000000000004,133869.0,4975314905.12
20250428,367.13,367.13,356.56,360.0,179783.0,6459136359.639999
20250429,359.1,360.63,353.0,355.0,118983.0,4237606410.1299996
20250430,354.90000000000003,354.93,349.3,353.09000000000003,130479.0,4599074534.65
20250506,360.0,362.3,355.92,359.96000000000004,148294.0,5326196143.28
20250507,365.0,365.68,358.14,359.2,108840.0,3937980382.23
20250508,356.52,361.97999999999996,355.7,359.28,83382.0,2994908337.11
20250509,360.75,366.0,359.3,363.22,143726.0,5218995470.89
20250512,365.0,370.28,360.58,370.28,161370.0,5890708994.2699995
20250513,376.00000000000006,376.58000000000004,366.03000000000003,366.50000000000006,131771.0,4874657843.910001
20250514,366.5,373.1,363.36,373.1,135693.0,5012059706.8
20250515,373.00000000000006,385.00000000000006,369.28000000000003,376.8,208801.0,7894571014.52
20250516,375.03,390.99,373.58,389.16999999999996,229328.0,8858484483.810001
20250519,388.0,388.0,377.0,382.81,161373.0,6159126224.05
20250520,383.5,394.8,381.5,394.8,172100.0,6705400029.45
20250521,393.94,404.0,391.01,400.0,199479.0,7967115092.16
20250522,399.98,405.56,398.0,398.8,146363.0,5868800084.14
20250523,399.0,416.98,398.13,405.0,235574.0,9627525188.04
20250526,401.81,403.0,380.0,381.0,309551.0,12014228946.460001
20250527,375.88,381.0,368.88,372.40999999999997,230275.0,8594833865.33
20250528,372.40999999999997,372.95,362.07,362.88,177754.0,6513230208.83
20250529,359.59,366.0,355.08,361.13,192061.0,6942900394.870001
20250530,357.02000000000004,358.8,351.3,352.3,190560.0,6733498590.720001
20250603,351.25,357.99,349.0,356.0,181893.0,6453885813.190001
20250604,359.50000000000006,364.32000000000005,358.15000000000003,360.52000000000004,146904.0,5311224036.65
20250605,362.39000000000004,362.74,356.03000000000003,360.75000000000006,108613.0,3908084317.51
20250606,361.0,362.38,357.5,359.96,89698.0,3228098167.59
20250609,356.12,356.41,345.11,348.14,255091.0,8932441522.56
20250610,349.6,355.0,348.23,353.13,171786.0,6042960183.120001
20250611,354.01,365.98,354.01,361.99,203107.0,7326544793.7300005
20250612,359.89,359.89,353.01,353.24,144047.0,5117764843.950001
20250613,349.5,349.91,341.49,346.0,210240.0,7256548253.58
20250616,345.99,347.04,340.8,344.43,102284.0,3508947839.19
20250617,344.00000000000006,346.40000000000003,342.40000000000003,343.74,70045.0,2408912943.9500003
20250618,342.82000000000005,349.20000000000005,341.97,346.95000000000005,102897.0,3565398001.68
20250619,344.03000000000003,345.29,340.35,340.5,100381.0,3437688886.94
20250620,340.03000000000003,342.97,339.8,340.25,73538.0,2507526429.81
20250623,336.85,339.71000000000004,333.6,338.20000000000005,94593.0,3185477391.05
20250624,341.23,346.20000000000005,341.23,343.38,144713.0,4979495319.17
20250625,345.99,349.72999999999996,343.02,349.27,125738.0,4352301719.650001
20250626,344.31,344.31,336.83,337.44,204932.0,6967640374.17
20250627,334.0,336.71999999999997,333.44,334.24,138617.0,4633461708.45
20250630,334.24,334.24,328.59000000000003,331.91,144003.0,4768270278.129999
20250701,330.3,333.35,328.79,331.34000000000003,88518.0,2931303336.6600003
20250702,332.0,333.86,328.93,330.66,93270.0,3083342650.35
20250703,330.98,335.25,330.67,334.56,123498.0,4123732531.23
20250704,332.54999999999995,334.99,329.77,331.0,104104.0,3454495463.05
20250707,329.2,330.49,328.44,328.59,88208.0,2901015557.38
20250708,327.0,329.78000000000003,325.72,326.88000000000005,116918.0,3825413668.2000003
20250709,326.90000000000003,328.21000000000004,325.78000000000003,325.8,121633.0,3969384130.0999994
20250710,325.81,326.09000000000003,318.85,321.23,210022.0,6741345468.090001
20250711,319.9,326.84999999999997,319.02,323.90999999999997,168270.0,5456832017.950001
20250714,323.91,323.91,317.56,318.49,172309.0,5502331853.720001
20250715,318.2,325.0,318.0,323.05,162791.0,5252631321.92
20250716,323.06,325.91,323.06,323.72,110758.0,3594544238.0899997
20250717,325.0,328.72,324.1,328.02000000000004,156891.0,5138610960.73
20250718,329.13,329.5,325.25,329.11,136866.0,4482466755.080001
20250721,327.99,334.12,327.26,334.12,153945.0,5102459145.610001
20250722,335.0,342.01,333.21,341.69,214164.0,7227731006.63
20250723,342.09,343.0,337.0,338.07,158907.0,5395840274.179999
20250724,338.08,346.54,337.63,342.71999999999997,189063.0,6489370095.95
20250725,341.0,341.4,335.0,337.93,157041.0,5307866610.59
20250728,337.93,339.1,335.53000000000003,337.00000000000006,117057.0,3947000993.5299997
20250729,112.00999999999999,112.5,109.77,111.42,387360.0,4322742015.41
20250730,108.05000000000001,111.16000000000001,107.12,108.7,524834.0,5743878668.38
20250731,108.2,108.2,105.0,105.24,599499.0,6344900790.83
20250801,104.95,106.24,104.36,105.8,362337.0,3816659557.87
20250804,104.00000000000001,105.14,102.57000000000001,104.88000000000001,412937.0,4293903589.58
20250805,104.88,105.21000000000001,103.78,104.86,338350.0,3539636639.53
20250806,104.86,105.0,103.9,104.35000000000001,305620.0,3184784992.59
20250807,104.27,106.42999999999999,104.16,105.33,428763.0,4526612773.43
20250808,105.0,105.03,103.91,103.92999999999999,326615.0,3405317252.0099998
20250811,103.88000000000001,105.66000000000001,103.23,105.52000000000001,356698.0,3741329572.1
20250812,105.4,106.43,104.7,105.67,312195.0,3302639096.4100003
20250813,106.29,107.65,105.84,106.83,459830.0,4908744877.150001
20250814,107.37,107.5,105.79,106.37,419548.0,4478119017.410001
20250815,105.85000000000001,106.64,105.32000000000001,106.07000000000001,361353.0,3831047052.1100006
20250818,105.66,109.49,105.66,108.36999999999999,619252.0,6680761816.28
20250819,108.67,108.92,107.18,107.63000000000001,389735.0,4205349328.8599997
20250820,107.18,108.26,106.01,108.25,385053.0,4130459251.5000005
20250821,107.8,108.83,107.0,107.1,449464.0,4843670255.1
20250822,107.11,110.97,107.11,110.66,763120.0,8351469725.95
20250825,111.31,112.49000000000001,110.31,111.61,611628.0,6803182882.92
20250826,111.75000000000001,114.69000000000001,110.71000000000001,113.75000000000001,692916.0,7850511029.360001
20250827,113.96,114.06,110.66,110.67999999999999,689747.0,7761766930.9800005
20250828,109.39,110.19,107.11,109.32,762522.0,8278465955.83
20250829,108.88000000000001,116.59,108.12,114.06,1144902.0,12973326090.99
20250901,108.5,111.48,108.5,109.7,1329867.0,14546890246.630001
20250902,108.79,111.10000000000001,108.60000000000001,110.02000000000001,773224.0,8495472755.14
20250903,110.5,110.73,107.01,107.21000000000001,735223.0,7975948715.56
20250904,106.59,107.09,103.71000000000001,104.00000000000001,815741.0,8588835880.93
20250905,103.86,107.5,103.11,107.26,787524.0,8307907947.57
20250908,106.15,107.13000000000001,105.51,106.25,555923.0,5910440231.7300005
20250909,106.0,107.2,105.27,105.49,381636.0,4049249506.5400004
20250910,105.52,106.45,105.02,105.2,322369.0,3401353898.36
20250911,105.25,106.6,104.89,106.59,537781.0,5683446688.51
20250912,106.60000000000001,107.58000000000001,105.9,105.91000000000001,455910.0,4859782579.06
20250915,106.0,110.85,106.0,108.7,974804.0,10620465040.630001
20250916,109.0,109.0,107.22,107.8,533160.0,5753437964.22
20250917,108.2,112.0,108.2,110.99000000000001,981240.0,10827682692.16
20250918,110.99000000000001,112.8,108.56,109.71000000000001,934014.0,10362193293.46
20250919,109.8,110.8,109.0,109.09,472977.0,5188176204.400001
20250922,108.87,108.91000000000001,107.15,107.99000000000001,491559.0,5293961578.0199995
20250923,107.45,107.69,104.64,105.6,650963.0,6888232045.71
20250924,105.0,105.83,104.0,105.71,548162.0,5758922304.809999
20250925,105.34,108.80000000000001,104.87,107.5,693482.0,7421942404.639999
20250926,107.45,111.23,107.0,107.29,756612.0,8250492997.179999
20250929,107.0,109.14,106.39,108.61,613984.0,6621874267.35
20250930,108.19000000000001,109.98,107.76,109.21000000000001,567756.0,6200518749.860001
20251009,108.67,112.48,108.07000000000001,110.60000000000001,1008722.0,11196004666.779999
20251010,110.55,110.55,107.58,107.78999999999999,590103.0,6420415513.32
20251013,105.00000000000001,105.98,104.10000000000001,105.69000000000001,744430.0,7841774365.120001
20251014,106.68,109.36,105.62,105.99000000000001,767786.0,8244228528.63
20251015,106.45,107.51,105.5,107.1,475791.0,5063179652.059999
20251016,107.0,109.30000000000001,106.51,106.96000000000001,523096.0,5628738804.389999
20251017,106.60000000000001,106.63000000000001,104.26,104.43,625725.0,6576614911.1
20251020,105.22,105.63,104.08,104.52,355615.0,3721699722.1000004
20251021,104.69000000000001,105.07000000000001,104.24000000000001,104.76,299074.0,3133789475.42
20251022,104.10000000000001,104.32000000000001,103.37,103.78,357874.0,3715302135.6800003
20251023,103.3,103.73,102.0,103.69,378603.0,3889661810.8100004
20251024,103.98,104.37,103.61,103.76,305543.0,3173964302.23
20251027,104.0,104.97,103.88,104.00999999999999,345988.0,3607756848.4700003
20251028,104.02,104.32,103.5,103.72,265416.0,2755526046.73
20251029,103.73,105.18,103.0,104.52,397340.0,4128608368.7200003
20251030,104.0,104.86,103.5,103.61,358989.0,3733925602.8399997
20251031,101.0,101.32,100.0,100.79,637053.0,6418551106.329999
20251103,100.79,100.99,98.5,99.6,551670.0,5472679664.54
20251104,99.00000000000001,99.54,97.71000000000001,97.80000000000001,435017.0,4274197473.75
20251105,96.66000000000001,96.66000000000001,94.73,95.8,587215.0,5617215879.190001
20251106,95.58000000000001,97.75,95.4,97.52000000000001,402004.0,3897723836.01
20251107,97.0,98.14999999999999,96.83,97.2,322561.0,3145817990.5400004
20251110,97.35000000000001,100.35000000000001,97.35000000000001,99.39000000000001,554877.0,5513238812.76
20251111,99.5,99.78,98.14,98.71,319858.0,3161124109.6699996
20251112,98.80000000000001,98.99000000000001,97.54,97.77000000000001,260643.0,2555847684.22
20251113,97.01,100.5,97.01,99.83,579990.0,5759429263.9800005
20251114,99.0,100.5,98.33,98.37,342985.0,3396134915.94
20251117,97.8,98.59,97.25,98.08,207248.0,2029207778.62
20251118,97.53999999999999,97.85,96.02,96.49,304756.0,2949162764.5199995
20251119,96.4,96.66000000000001,95.01,95.17,348292.0,3327809283.94
20251120,95.17,95.5,93.5,93.61,391811.0,3692348084.8900003
20251121,92.49000000000001,94.39,91.7,92.7,451713.0,4182916492.54
20251124,93.10000000000001,94.41,92.2,93.93,327302.0,3064736738.52
20251125,94.0,95.38000000000001,93.7,93.91,277489.0,2620855758.23
20251126,94.75,95.44,94.45,95.09,306577.0,2914626392.7
20251127,94.6,95.16,94.22,94.28999999999999,202280.0,1915349541.08
20251128,94.60000000000001,95.23,94.2,95.17,219351.0,2080615710.1000001
20251201,95.39,96.3,95.14,95.77,233713.0,2237016414.3
20251202,96.42,97.8,96.25,96.62,359217.0,3483571735.4
20251203,96.64,96.65,94.89,95.05,231573.0,2207429345.9
20251204,94.92,95.29,94.2,95.24000000000001,166142.0,1576759405.2200003
20251205,95.29,96.22000000000001,94.71000000000001,95.98,211618.0,2021250208.4999998
20251208,96.21000000000001,97.15,96.21000000000001,96.53,247805.0,2397261754.42
20251209,96.21000000000001,96.66,95.7,96.03,163227.0,1568057388.33
20251210,95.60000000000001,96.65,94.9,96.47,198402.0,1902988179.72
20251211,96.98,97.12,95.85000000000001,96.23,250908.0,2422448208.27
20251212,96.2,97.7,95.65,97.0,554621.0,5390456375.38
20251215,96.55,97.16,95.53,95.53,293301.0,2824248327.3700004
20251216,95.5,95.7,94.14,94.25,258768.0,2450336536.0099998
20251217,94.5,95.7,93.68,95.21000000000001,272825.0,2584139144.72
20251218,94.39,94.6,93.5,93.53,252797.0,2376126962.2700005
20251219,94.0,95.27000000000001,93.73,94.23,272068.0,2573037717.75
20251222,94.7,95.36,94.25,94.37,206235.0,1952361858.31
20251223,94.5,95.5,94.5,94.81,236617.0,2247679864.35
20251224,94.8,94.8,94.05,94.42,192810.0,1819358258.51
20251225,94.43,95.23,94.12,94.84,182202.0,1725723850.6
20251226,95.28,101.45,95.25,100.01,1020959.0,10178557961.83
20251229,100.50000000000001,101.30000000000001,99.60000000000001,100.21000000000001,519167.0,5209488142.030001
20251230,99.26,100.15,98.74000000000001,99.75000000000001,318756.0,3174697985.9900002
20251231,99.97999999999999,100.19999999999999,97.38,97.72,402859.0,3955310311.36
20260105,98.4,99.48,97.9,98.11,382625.0,3762797878.26
20260106,98.22,100.5,98.12,99.99000000000001,521785.0,5185026166.420001
20260107,99.96000000000001,99.96000000000001,97.06,97.60000000000001,560849.0,5502570730.88
20260108,97.2,97.2,96.33,96.88,300655.0,2908439428.9300003
20260109,97.05000000000001,97.95,96.9,97.01,350341.0,3412630184.79
20260112,97.00999999999999,98.0,96.3,97.47,425257.0,4125432529.1199994
20260113,99.0,99.6,96.88,97.19,498723.0,4905229941.76
20260114,96.81,97.74000000000001,95.51,96.10000000000001,514750.0,4975154616.41
20260115,96.08000000000001,96.64000000000001,95.60000000000001,95.67,295635.0,2835803089.86
20260116,96.7,97.44000000000001,95.60000000000001,95.86000000000001,384588.0,3705328915.52
20260119,96.81,97.3,95.77,96.19,334927.0,3227653861.7400002
20260120,96.22000000000001,96.26,94.68,94.74000000000001,389149.0,3699337566.25
20260121,94.01,94.94,94.0,94.1,308334.0,2910327666.12
20260122,94.72,95.13,93.89,94.12,291014.0,2741536605.2899995
20260123,94.24000000000001,94.36,93.51,93.65,383303.0,3598066420.86
20260126,93.65,93.66,92.5,92.63,375460.0,3485372554.28
20260127,92.67,92.99,91.8,91.81,362981.0,3340756010.2599998
20260128,91.80000000000001,93.5,90.01,93.34,715566.0,6553150013.29
20260129,92.66,92.92,91.61,92.31,371825.0,3423462524.93
20260130,92.27,92.27,90.7,90.89,329176.0,3001871204.2700005
20260202,88.0,89.09,86.97,87.05,646974.0,5676850726.509999
20260203,87.19999999999999,87.39999999999999,85.88,87.36999999999999,377827.0,3275997178.85
20260204,86.99000000000001,89.33,86.45,89.14,376505.0,3322530225.3900003
20260205,88.5,91.23,88.33,90.11,354240.0,3184480192.98
20260206,89.39,90.66,89.0,89.82,247088.0,2217096985.32
20260209,90.5,90.64999999999999,89.83,90.06,208180.0,1875980039.28
20260210,90.0,91.57000000000001,89.84,90.81,267605.0,2434219974.8500004
20260211,90.88,92.94999999999999,90.88,92.28,396950.0,3662117778.54
20260212,92.28999999999999,92.35,91.08,91.16,230313.0,2106032227.1200001
20260213,90.05,91.08999999999999,89.88,90.27,217339.0,1963579416.6799998
20260224,91.98,91.99,90.61,90.87,206445.0,1879888761.4499998
20260225,90.89,92.79,90.89,91.45,324780.0,2985714580.09
20260226,91.4,91.4,89.61,89.85,291019.0,2619922211.49
20260227,89.4,89.94000000000001,89.10000000000001,89.32000000000001,219341.0,1962319079.3999999
20260302,88.0,97.25,87.72,96.78999999999999,1435137.0,13507227574.29
20260303,96.39,96.99,93.99,95.21,865741.0,8272503575.74
20260304,95.2,96.8,93.7,95.99000000000001,700969.0,6674964517.790001
20260305,96.8,96.82000000000001,93.89,94.47,552440.0,5235746090.450001
20260306,96.0,96.0,93.25,93.62,503540.0,4743654924.93
20260309,93.62,98.0,93.0,97.52,1093409.0,10562485734.53
20260310,97.17999999999999,97.49,96.08,96.6,507462.0,4907397250.96
20260311,96.75,100.34,95.67,99.22,903744.0,8925093667.94
20260312,99.23,100.69,98.7,99.10000000000001,502524.0,4995016177.19
20260313,99.0,100.78999999999999,98.3,99.67,519765.0,5199004697.47
20260316,99.67,105.0,98.79,104.62,1087814.0,11184164654.67
20260317,104.63000000000001,106.66000000000001,102.71000000000001,102.87,841389.0,8793237612.73
20260318,102.82,102.82,100.05,101.69,617996.0,6257459329.849999
20260319,100.99,103.88,100.47,102.31,531059.0,5450382395.36
20260320,102.0,104.45,101.56,103.03,628783.0,6495105103.63
20260323,103.87,111.82000000000001,103.18,107.63000000000001,1782446.0,19284919428.949997
20260324,108.4,108.4,104.93,106.64,921446.0,9784806490.810001
20260325,106.72,107.66,105.28,106.6,662665.0,7061311677.570001
20260326,106.62,107.68,102.7,103.14,828121.0,8655663075.430002
20260327,103.99,105.89,102.75,105.3,658455.0,6893710025.990001
20260330,103.51,108.0,103.25,106.05,727557.0,7713482118.309999
20260331,107.00000000000001,108.49000000000001,105.10000000000001,105.25000000000001,588659.0,6283345063.15
20260401,105.9,106.5,102.37,102.65,715198.0,7383168511.540001
20260402,102.49,103.48,100.5,101.65,604349.0,6153958207.6
20260403,101.8,102.3,99.0,99.01,491745.0,4921224065.509999
20260407,99.5,99.77,97.45,97.98,379697.0,3731963029.9
20260408,98.5,101.28,98.11,101.22,562818.0,5621410290.06
20260409,100.21000000000001,100.21000000000001,98.81,99.03,379063.0,3764528220.2000003
20260410,99.39,102.2,99.03,101.67,605731.0,6130392651.860001
20260413,101.57000000000001,104.99000000000001,100.81,104.25,663136.0,6887089022.360001
20260414,103.0,104.19,102.5,103.82,543343.0,5614541232.06
20260415,103.82,104.77,102.5,103.03,428719.0,4431952619.710001
20260416,103.28,105.97,103.28,105.54,643661.0,6763624066.88
20260417,104.99000000000001,105.46000000000001,103.12,103.78,442048.0,4595671718.330001
