time,open,high,low,close,volume,amount
20250915101000,110.0,110.3,109.98,110.3,21223.0,233562739.0
20250915101100,110.33,110.73,110.33,110.71,11968.0,132290858.0
20250915101200,110.71,110.79,110.5,110.53,19246.0,212929685.0
20250915101300,110.53,110.69,110.53,110.69,9863.0,109086297.0
20250915101400,110.78,110.85,110.7,110.77,12046.0,133444718.0
20250915101500,110.77,110.77,110.4,110.4,10674.0,118064300.0
20250915101600,110.39,110.39,109.96,109.96,7560.0,83253255.0
20250915101700,109.95,110.07,109.88,110.01,11115.0,122228231.0
20250915101800,110.05,110.1,109.97,109.97,6325.0,69603048.0
20250915101900,109.97,109.97,109.71,109.9,7129.0,78297445.0
20250915102000,109.9,109.9,109.81,109.81,4603.0,50571150.0
20250915102100,109.8,109.8,109.74,109.74,6542.0,71815847.0
20250915102200,109.74,109.98,109.74,109.98,4563.0,50106537.0
20250915102300,109.99,110.0,109.76,109.76,6937.0,76281947.0
20250915102400,109.76,109.76,109.57,109.57,4297.0,47138994.0
20250915102500,109.57,109.57,109.41,109.42,3613.0,39555675.0
20250915102600,109.4,109.48,109.39,109.48,5594.0,61220157.0
20250915102700,109.48,109.48,109.3,109.31,3880.0,42442143.0
20250915102800,109.28,109.31,109.16,109.31,4758.0,51975893.0
20250915102900,109.3,109.5,109.3,109.5,2747.0,30055880.0
20250915103000,109.5,109.65,109.5,109.65,2403.0,26327635.0
20250915103100,109.67,109.7,109.5,109.51,6116.0,67024669.0
20250915103200,109.51,109.54,109.45,109.46,2832.0,31008310.0
20250915103300,109.46,109.46,109.43,109.45,1955.0,21397132.0
20250915103400,109.44,109.51,109.38,109.38,4010.0,43892462.0
20250915103500,109.38,109.48,109.36,109.48,2499.0,27345673.0
20250915103600,109.48,109.52,109.48,109.51,2136.0,23389467.0
20250915103700,109.51,109.56,109.47,109.48,2931.0,32097614.0
20250915103800,109.48,109.5,109.43,109.45,2031.0,22230653.0
20250915103900,109.46,109.46,109.41,109.41,1838.0,20110706.0
20250915104000,109.41,109.41,109.32,109.32,1992.0,21785595.0
20250915104100,109.33,109.36,109.33,109.34,2132.0,23310483.0
20250915104200,109.33,109.33,109.11,109.11,4522.0,49396480.0
20250915104300,109.11,109.11,109.02,109.02,3229.0,35216999.0
20250915104400,109.02,109.03,109.01,109.03,3379.0,36839277.0
20250915104500,109.05,109.16,109.04,109.16,1318.0,14377950.0
20250915104600,109.17,109.19,109.1,109.18,2917.0,31838167.0
20250915104700,109.15,109.19,109.08,109.12,1953.0,21315760.0
20250915104800,109.1,109.19,109.08,109.19,3564.0,38891619.0
20250915104900,109.2,109.38,109.2,109.38,1420.0,15519390.0
20250915105000,109.38,109.53,109.38,109.51,3228.0,35331669.0
20250915105100,109.51,109.53,109.44,109.44,1747.0,19130317.0
20250915105200,109.45,109.49,109.44,109.49,1382.0,15127552.0
20250915105300,109.5,109.52,109.49,109.51,2027.0,22196282.0
20250915105400,109.52,109.52,109.44,109.45,1671.0,18295502.0
20250915105500,109.45,109.45,109.42,109.43,1716.0,18779656.0
20250915105600,109.43,109.49,109.4,109.49,1551.0,16977937.0
20250915105700,109.49,109.5,109.46,109.49,1284.0,14058186.0
20250915105800,109.5,109.51,109.38,109.38,2186.0,23929394.0
20250915105900,109.38,109.38,109.26,109.27,1414.0,15459343.0
20250915110000,109.26,109.28,109.21,109.21,2215.0,24198002.0
20250915110100,109.2,109.28,109.2,109.28,1329.0,14517525.0
20250915110200,109.28,109.32,109.27,109.31,869.0,9497342.0
20250915110300,109.32,109.33,109.28,109.28,1377.0,15051737.0
20250915110400,109.28,109.28,109.24,109.25,1036.0,11318955.0
20250915110500,109.25,109.25,109.2,109.2,1110.0,12122892.0
20250915110600,109.2,109.21,109.16,109.16,1312.0,14325260.0
20250915110700,109.15,109.17,109.15,109.15,1500.0,16373987.0
20250915110800,109.16,109.18,109.15,109.17,1187.0,12957198.0
20250915110900,109.18,109.21,109.18,109.21,968.0,10570450.0
20250915111000,109.22,109.25,109.21,109.25,950.0,10376876.0
20250915111100,109.26,109.35,109.26,109.35,1348.0,14733549.0
20250915111200,109.36,109.37,109.25,109.3,1499.0,16385249.0
20250915111300,109.3,109.3,109.25,109.26,2633.0,28762122.0
20250915111400,109.26,109.3,109.26,109.3,1138.0,12436880.0
20250915111500,109.29,109.31,109.29,109.31,967.0,10569864.0
20250915111600,109.31,109.32,109.3,109.3,1217.0,13302540.0
20250915111700,109.25,109.25,109.11,109.11,1923.0,20997582.0
20250915111800,109.11,109.2,109.11,109.17,1745.0,19046394.0
20250915111900,109.17,109.19,109.16,109.19,935.0,10207973.0
20250915112000,109.19,109.2,109.18,109.2,1171.0,12786538.0
20250915112100,109.19,109.24,109.19,109.23,863.0,9424742.0
20250915112200,109.23,109.3,109.23,109.3,868.0,9484011.0
20250915112300,109.3,109.39,109.3,109.39,1186.0,12966835.0
20250915112400,109.4,109.5,109.4,109.5,1480.0,16198288.0
20250915112500,109.49,109.49,109.43,109.45,979.0,10716063.0
20250915112600,109.44,109.48,109.44,109.47,1466.0,16046830.0
20250915112700,109.49,109.55,109.49,109.54,2439.0,26710880.0
20250915112800,109.54,109.59,109.54,109.58,1678.0,18385879.0
20250915112900,109.56,109.59,109.55,109.59,1769.0,19382759.0
20250915113000,109.59,109.6,109.58,109.58,1995.0,21863513.0
20250915130100,109.59,109.59,109.31,109.31,9141.0,100131488.0
20250915130200,109.32,109.37,109.27,109.37,1658.0,18126334.0
20250915130300,109.38,109.52,109.38,109.45,1255.0,13737309.0
20250915130400,109.45,109.48,109.44,109.48,1035.0,11328346.0
20250915130500,109.46,109.47,109.4,109.44,1218.0,13329703.0
20250915130600,109.41,109.43,109.29,109.3,1278.0,13976680.0
20250915130700,109.28,109.28,109.24,109.25,883.0,9648104.0
20250915130800,109.24,109.24,109.2,109.21,1391.0,15191636.0
20250915130900,109.21,109.23,109.15,109.15,1638.0,17886921.0
20250915131000,109.15,109.19,109.14,109.19,1042.0,11374886.0
20250915131100,109.2,109.26,109.2,109.21,2019.0,22054021.0
20250915131200,109.2,109.25,109.2,109.24,1432.0,15639685.0
20250915131300,109.24,109.28,109.24,109.28,1193.0,13034147.0
20250915131400,109.27,109.28,109.18,109.18,1810.0,19769495.0
20250915131500,109.19,109.19,109.16,109.16,847.0,9247224.0
20250915131600,109.17,109.23,109.17,109.23,1266.0,13824053.0
20250915131700,109.23,109.25,109.22,109.23,1424.0,15554066.0
20250915131800,109.22,109.22,109.1,109.1,2851.0,31113880.0
20250915131900,109.12,109.12,109.09,109.1,1818.0,19835605.0
20250915132000,109.1,109.1,109.05,109.05,1851.0,20189685.0
20250915132100,109.05,109.06,109.04,109.04,1753.0,19115091.0
20250915132200,109.03,109.04,109.02,109.03,2052.0,22373305.0
20250915132300,109.03,109.03,109.01,109.02,2546.0,27756314.0
20250915132400,109.01,109.02,109.0,109.01,3380.0,36843912.0
20250915132500,109.01,109.02,109.0,109.0,2355.0,25671074.0
20250915132600,109.0,109.01,109.0,109.01,1859.0,20263752.0
20250915132700,109.01,109.03,109.0,109.01,2604.0,28386081.0
20250915132800,109.02,109.02,109.0,109.02,2343.0,25540190.0
20250915132900,109.02,109.02,108.85,108.85,5552.0,60484524.0
20250915133000,108.85,108.85,108.76,108.76,2478.0,26958859.0
20250915133100,108.75,108.96,108.75,108.95,3287.0,35770997.0
20250915133200,108.97,108.97,108.95,108.97,969.0,10557662.0
20250915133300,108.97,109.0,108.97,108.98,1041.0,11348641.0
20250915133400,108.98,108.98,108.91,108.92,1361.0,14824209.0
20250915133500,108.91,108.98,108.91,108.98,1000.0,10892083.0
20250915133600,108.98,108.98,108.94,108.96,707.0,7703791.0
20250915133700,108.96,108.98,108.95,108.95,994.0,10830752.0
20250915133800,108.96,108.96,108.95,108.96,695.0,7572619.0
20250915133900,108.92,108.93,108.81,108.81,1890.0,20582994.0
20250915134000,108.82,108.83,108.8,108.82,1854.0,20173582.0
20250915134100,108.82,108.86,108.81,108.86,1717.0,18685921.0
20250915134200,108.85,108.86,108.83,108.83,1226.0,13344881.0
20250915134300,108.83,108.9,108.83,108.9,1559.0,16974024.0
20250915134400,108.9,108.97,108.89,108.97,691.0,7527331.0
20250915134500,108.95,108.97,108.94,108.97,1221.0,13302534.0
20250915134600,108.96,108.96,108.86,108.86,1137.0,12383803.0
20250915134700,108.87,108.87,108.75,108.76,2463.0,26798055.0
20250915134800,108.75,108.75,108.71,108.71,1176.0,12786291.0
20250915134900,108.71,108.71,108.7,108.7,1279.0,13902353.0
20250915135000,108.7,108.74,108.7,108.74,849.0,9230663.0
20250915135100,108.73,108.73,108.6,108.6,3397.0,36915467.0
20250915135200,108.6,108.6,108.56,108.59,1719.0,18664937.0
20250915135300,108.6,108.67,108.6,108.67,1029.0,11175417.0
20250915135400,108.67,108.72,108.65,108.72,653.0,7097095.0
20250915135500,108.73,108.74,108.68,108.68,1314.0,14285097.0
20250915135600,108.68,108.68,108.62,108.62,712.0,7736861.0
20250915135700,108.65,108.71,108.65,108.7,1258.0,13671875.0
20250915135800,108.71,108.78,108.71,108.78,628.0,6828282.0
20250915135900,108.76,108.8,108.76,108.8,1603.0,17435899.0
20250915140000,108.77,108.81,108.76,108.81,834.0,9064570.0
20250915140100,108.82,108.82,108.74,108.76,1067.0,11614112.0
20250915140200,108.75,108.8,108.75,108.79,1032.0,11217207.0
20250915140300,108.79,108.79,108.74,108.75,1262.0,13735075.0
20250915140400,108.75,108.75,108.69,108.69,1764.0,19170166.0
20250915140500,108.68,108.68,108.57,108.57,2705.0,29380734.0
20250915140600,108.57,108.57,108.52,108.53,1792.0,19450029.0
20250915140700,108.53,108.53,108.51,108.51,1243.0,13489324.0
20250915140800,108.52,108.53,108.51,108.52,1494.0,16220436.0
20250915140900,108.51,108.61,108.51,108.61,1890.0,20511792.0
20250915141000,108.6,108.65,108.56,108.58,1378.0,14965793.0
20250915141100,108.57,108.57,108.55,108.55,1039.0,11279592.0
20250915141200,108.55,108.56,108.53,108.53,1093.0,11863579.0
20250915141300,108.53,108.53,108.48,108.48,5079.0,55107998.0
20250915141400,108.48,108.48,108.4,108.4,1535.0,16644683.0
20250915141500,108.41,108.41,108.37,108.41,2988.0,32388060.0
20250915141600,108.43,108.49,108.41,108.49,909.0,9857964.0
20250915141700,108.49,108.49,108.47,108.48,1201.0,13027608.0
20250915141800,108.48,108.48,108.46,108.48,510.0,5531873.0
20250915141900,108.48,108.49,108.48,108.48,931.0,10099657.0
20250915142000,108.48,108.51,108.48,108.51,988.0,10719847.0
20250915142100,108.51,108.51,108.48,108.5,1236.0,13410718.0
20250915142200,108.5,108.51,108.5,108.5,993.0,10774351.0
20250915142300,108.5,108.51,108.5,108.51,1338.0,14524765.0
20250915142400,108.52,108.52,108.48,108.49,1521.0,16495753.0
20250915142500,108.48,108.49,108.47,108.47,1241.0,13462937.0
20250915142600,108.47,108.48,108.46,108.47,1087.0,11790638.0
20250915142700,108.47,108.49,108.45,108.49,1387.0,15045862.0
20250915142800,108.49,108.49,108.42,108.43,1465.0,15884893.0
20250915142900,108.43,108.43,108.41,108.41,1096.0,11882366.0
20250915143000,108.42,108.42,108.39,108.39,1402.0,15197970.0
20250915143100,108.39,108.42,108.38,108.41,2394.0,25956786.0
20250915143200,108.4,108.42,108.39,108.39,2292.0,24845478.0
20250915143300,108.4,108.44,108.4,108.44,1326.0,14376340.0
20250915143400,108.44,108.49,108.44,108.49,1275.0,13822269.0
20250915143500,108.49,108.57,108.49,108.57,2618.0,28413171.0
20250915143600,108.57,108.59,108.53,108.54,2804.0,30440950.0
20250915143700,108.56,108.57,108.54,108.56,1775.0,19268036.0
20250915143800,108.56,108.59,108.56,108.59,1289.0,13995025.0
20250915143900,108.59,108.66,108.59,108.66,2147.0,23317224.0
20250915144000,108.65,108.68,108.6,108.6,3169.0,34428244.0
20250915144100,108.58,108.62,108.58,108.61,1472.0,15987267.0
20250915144200,108.6,108.62,108.6,108.62,1567.0,17019741.0
20250915144300,108.62,108.64,108.62,108.63,1803.0,19585215.0
20250915144400,108.63,108.68,108.63,108.68,1824.0,19819362.0
20250915144500,108.68,108.7,108.68,108.68,2241.0,24355738.0
20250915144600,108.68,108.7,108.64,108.64,2179.0,23678807.0
20250915144700,108.63,108.69,108.63,108.69,2081.0,22611221.0
20250915144800,108.66,108.69,108.66,108.68,2064.0,22430760.0
20250915144900,108.67,108.67,108.64,108.66,2318.0,25187394.0
20250915145000,108.65,108.67,108.65,108.67,2559.0,27805665.0
20250915145100,108.63,108.64,108.61,108.61,3275.0,35574489.0
20250915145200,108.6,108.62,108.6,108.61,2829.0,30726025.0
20250915145300,108.6,108.65,108.6,108.65,3280.0,35630939.0
20250915145400,108.64,108.65,108.63,108.65,3493.0,37947747.0
20250915145500,108.64,108.66,108.64,108.66,4482.0,48701450.0
20250915145600,108.66,108.67,108.65,108.67,3995.0,43409756.0
20250915145700,108.66,108.69,108.66,108.69,4512.0,49029172.0
20250915145800,108.69,108.69,108.69,108.69,44.0,478259.0
20250915145900,108.69,108.69,108.69,108.69,0.0,0.0
20250915150000,108.7,108.7,108.7,108.7,10153.0,110363110.0
20250916093000,109.0,109.0,109.0,109.0,6510.0,70959000.0
20250916093100,108.89,108.89,108.12,108.73,16959.0,184135904.0
20250916093200,108.77,108.83,108.34,108.34,7936.0,86170131.0
20250916093300,108.29,108.34,108.12,108.12,9073.0,98160282.0
20250916093400,108.12,108.22,108.02,108.04,11624.0,125698458.0
20250916093500,108.04,108.3,107.99,108.3,11027.0,119137145.0
20250916093600,108.3,108.33,108.12,108.33,6255.0,67685058.0
20250916093700,108.3,108.3,108.1,108.14,6026.0,65169374.0
20250916093800,108.13,108.37,108.13,108.37,5070.0,54846107.0
20250916093900,108.39,108.5,108.39,108.45,5140.0,55732283.0
20250916094000,108.45,108.62,108.44,108.62,4848.0,52611204.0
20250916094100,108.62,108.64,108.28,108.28,4748.0,51499183.0
20250916094200,108.28,108.58,108.28,108.58,5639.0,61151496.0
20250916094300,108.57,108.57,108.22,108.28,3750.0,40623052.0
20250916094400,108.27,108.27,108.13,108.15,4896.0,52980480.0
20250916094500,108.15,108.2,108.05,108.06,4954.0,53566836.0
20250916094600,108.05,108.13,108.02,108.13,4484.0,48450587.0
20250916094700,108.22,108.55,108.22,108.35,3280.0,35540629.0
20250916094800,108.36,108.36,108.31,108.34,2494.0,27020376.0
20250916094900,108.34,108.34,108.21,108.21,2938.0,31815464.0
20250916095000,108.2,108.45,108.2,108.43,3063.0,33194323.0
20250916095100,108.43,108.45,108.36,108.36,3105.0,33656784.0
20250916095200,108.36,108.39,108.36,108.36,2041.0,22119155.0
20250916095300,108.36,108.56,108.36,108.47,3773.0,40936993.0
20250916095400,108.42,108.5,108.42,108.49,1465.0,15890501.0
20250916095500,108.56,108.78,108.55,108.78,3558.0,38635746.0
20250916095600,108.8,108.86,108.62,108.62,4958.0,53926045.0
20250916095700,108.61,108.62,108.5,108.53,1659.0,18011366.0
20250916095800,108.52,108.52,108.39,108.45,2227.0,24149425.0
20250916095900,108.44,108.46,108.36,108.44,2063.0,22364840.0
20250916100000,108.4,108.4,108.31,108.31,1487.0,16114349.0
20250916100100,108.32,108.56,108.32,108.53,2262.0,24537794.0
20250916100200,108.56,108.59,108.5,108.5,1866.0,20253001.0
20250916100300,108.46,108.68,108.46,108.68,2618.0,28424982.0
20250916100400,108.65,108.65,108.53,108.55,2435.0,26439637.0
20250916100500,108.54,108.57,108.35,108.39,2271.0,24630285.0
20250916100600,108.39,108.39,108.31,108.34,2256.0,24436667.0
20250916100700,108.32,108.48,108.32,108.46,1359.0,14732270.0
20250916100800,108.44,108.44,108.31,108.31,1184.0,12829815.0
20250916100900,108.31,108.34,108.3,108.34,1349.0,14612401.0
20250916101000,108.33,108.36,108.33,108.35,1257.0,13618810.0
20250916101100,108.33,108.44,108.32,108.4,1793.0,19429608.0
20250916101200,108.4,108.49,108.4,108.44,1342.0,14555705.0
20250916101300,108.46,108.46,108.38,108.38,949.0,10288314.0
20250916101400,108.36,108.36,108.21,108.32,4553.0,49292028.0
20250916101500,108.24,108.33,108.24,108.3,1332.0,14425170.0
20250916101600,108.31,108.35,108.31,108.33,1451.0,15716453.0
20250916101700,108.34,108.34,108.16,108.16,2110.0,22844548.0
20250916101800,108.16,108.16,108.1,108.1,3407.0,36836842.0
20250916101900,108.1,108.16,108.09,108.15,3989.0,43120361.0
20250916102000,108.15,108.19,108.15,108.18,1915.0,20713882.0
20250916102100,108.18,108.2,108.14,108.14,1737.0,18790642.0
20250916102200,108.15,108.16,108.09,108.09,1680.0,18162396.0
20250916102300,108.09,108.09,107.9,107.93,12080.0,130458007.0
20250916102400,107.93,107.95,107.92,107.94,4095.0,44199473.0
20250916102500,107.99,108.05,107.95,108.04,3547.0,38290435.0
20250916102600,108.05,108.07,107.98,108.0,2076.0,22426352.0
20250916102700,107.96,107.96,107.84,107.87,4696.0,50673802.0
20250916102800,107.83,107.85,107.78,107.82,6656.0,71756240.0
20250916102900,107.83,107.9,107.8,107.9,3260.0,35151468.0
20250916103000,107.9,107.99,107.9,107.99,1860.0,20073827.0
20250916103100,107.99,108.0,107.9,107.9,1926.0,20791625.0
20250916103200,107.9,107.9,107.72,107.72,2334.0,25161839.0
20250916103300,107.72,107.72,107.68,107.71,5741.0,61828511.0
20250916103400,107.71,107.71,107.59,107.61,6928.0,74566182.0
20250916103500,107.64,107.8,107.6,107.79,3461.0,37255947.0
20250916103600,107.79,107.79,107.61,107.61,2224.0,23950573.0
20250916103700,107.61,107.61,107.55,107.57,5297.0,56985985.0
20250916103800,107.58,107.58,107.55,107.56,2893.0,31116767.0
20250916103900,107.56,107.56,107.43,107.45,7198.0,77376683.0
20250916104000,107.45,107.45,107.22,107.31,5621.0,60320212.0
20250916104100,107.31,107.45,107.31,107.44,4477.0,48079641.0
20250916104200,107.46,107.55,107.44,107.49,3439.0,36965852.0
20250916104300,107.5,107.59,107.5,107.59,1473.0,15841021.0
20250916104400,107.5,107.55,107.4,107.4,3240.0,34827764.0
20250916104500,107.39,107.39,107.32,107.33,1512.0,16233199.0
20250916104600,107.33,107.44,107.33,107.43,2684.0,28822398.0
20250916104700,107.43,107.53,107.4,107.52,1356.0,14570711.0
20250916104800,107.52,107.59,107.52,107.59,1316.0,14153349.0
20250916104900,107.6,107.7,107.6,107.62,1980.0,21314354.0
20250916105000,107.63,107.72,107.63,107.72,793.0,8538295.0
20250916105100,107.71,107.72,107.65,107.66,1799.0,19372827.0
20250916105200,107.65,107.67,107.64,107.66,940.0,10126047.0
20250916105300,107.67,107.68,107.49,107.49,1894.0,20369247.0
20250916105400,107.5,107.5,107.41,107.44,1064.0,11433869.0
20250916105500,107.43,107.45,107.42,107.43,1381.0,14835776.0
20250916105600,107.44,107.46,107.35,107.35,1749.0,18785570.0
20250916105700,107.36,107.36,107.31,107.32,1552.0,16656201.0
20250916105800,107.31,107.31,107.25,107.25,1995.0,21403302.0
20250916105900,107.25,107.3,107.24,107.3,1951.0,20933345.0
20250916110000,107.3,107.47,107.3,107.43,2010.0,21580736.0
20250916110100,107.4,107.4,107.31,107.31,1617.0,17356456.0
20250916110200,107.31,107.33,107.28,107.28,1298.0,13927928.0
20250916110300,107.28,107.32,107.28,107.32,943.0,10117024.0
20250916110400,107.33,107.46,107.33,107.44,1579.0,16957127.0
20250916110500,107.41,107.41,107.29,107.3,1660.0,17819014.0
20250916110600,107.3,107.39,107.3,107.39,672.0,7212914.0
20250916110700,107.38,107.46,107.38,107.45,1008.0,10829188.0
20250916110800,107.46,107.5,107.46,107.48,950.0,10207421.0
20250916110900,107.45,107.5,107.45,107.48,952.0,10231013.0
20250916111000,107.44,107.44,107.36,107.38,1418.0,15231551.0
20250916111100,107.39,107.4,107.38,107.39,799.0,8580721.0
20250916111200,107.39,107.43,107.38,107.43,671.0,7206536.0
20250916111300,107.43,107.44,107.39,107.41,1011.0,10858952.0
20250916111400,107.41,107.42,107.39,107.4,789.0,8473840.0
20250916111500,107.39,107.4,107.37,107.39,912.0,9793439.0
20250916111600,107.38,107.4,107.37,107.37,1018.0,10932004.0
20250916111700,107.38,107.38,107.33,107.34,1571.0,16864381.0
20250916111800,107.35,107.39,107.29,107.39,2267.0,24327934.0
20250916111900,107.39,107.43,107.39,107.42,533.0,5724628.0
20250916112000,107.41,107.56,107.41,107.54,1243.0,13360679.0
20250916112100,107.53,107.53,107.45,107.47,1240.0,13326664.0
20250916112200,107.47,107.55,107.47,107.55,729.0,7836383.0
20250916112300,107.55,107.67,107.55,107.66,867.0,9330339.0
20250916112400,107.67,107.68,107.63,107.67,1358.0,14619969.0
20250916112500,107.67,107.71,107.67,107.71,968.0,10423210.0
20250916112600,107.72,107.74,107.7,107.73,1433.0,15435044.0
20250916112700,107.74,107.75,107.65,107.65,1284.0,13829393.0
20250916112800,107.66,107.66,107.6,107.61,677.0,7286330.0
20250916112900,107.61,107.65,107.61,107.63,1046.0,11260362.0
20250916113000,107.63,107.65,107.62,107.65,448.0,4822229.0
20250916130100,107.65,107.78,107.65,107.78,2557.0,27533195.0
20250916130200,107.78,107.78,107.68,107.73,1602.0,17256584.0
20250916130300,107.73,107.75,107.7,107.7,1136.0,12236539.0
20250916130400,107.7,107.7,107.63,107.63,1954.0,21036918.0
20250916130500,107.63,107.67,107.61,107.67,947.0,10194359.0
20250916130600,107.68,107.71,107.65,107.7,1417.0,15256624.0
20250916130700,107.69,107.69,107.64,107.66,923.0,9937735.0
20250916130800,107.66,107.7,107.66,107.69,646.0,6956882.0
20250916130900,107.69,107.69,107.64,107.64,620.0,6675337.0
20250916131000,107.65,107.66,107.62,107.64,1105.0,11892607.0
20250916131100,107.65,107.76,107.63,107.76,1682.0,18115654.0
20250916131200,107.78,107.95,107.78,107.95,1501.0,16183351.0
20250916131300,107.95,107.97,107.92,107.93,1408.0,15199916.0
20250916131400,107.95,107.95,107.91,107.91,1002.0,10814761.0
20250916131500,107.91,107.91,107.88,107.88,1452.0,15665854.0
20250916131600,107.89,107.91,107.88,107.91,932.0,10055986.0
20250916131700,107.91,107.97,107.91,107.97,1845.0,19918703.0
20250916131800,107.97,107.97,107.82,107.84,2345.0,25306615.0
20250916131900,107.82,107.82,107.7,107.7,775.0,8351971.0
20250916132000,107.69,107.69,107.65,107.66,943.0,10153240.0
20250916132100,107.66,107.68,107.65,107.65,851.0,9161720.0
20250916132200,107.68,107.68,107.64,107.68,775.0,8343362.0
20250916132300,107.68,107.68,107.62,107.62,846.0,9106145.0
20250916132400,107.6,107.61,107.58,107.59,1117.0,12015738.0
20250916132500,107.56,107.56,107.5,107.51,2681.0,28826262.0
20250916132600,107.53,107.53,107.48,107.48,820.0,8814928.0
20250916132700,107.47,107.51,107.47,107.51,875.0,9405532.0
20250916132800,107.51,107.55,107.5,107.5,1446.0,15547023.0
20250916132900,107.5,107.54,107.41,107.42,2111.0,22686089.0
20250916133000,107.42,107.42,107.39,107.39,1426.0,15315894.0
20250916133100,107.39,107.4,107.38,107.39,1163.0,12488984.0
20250916133200,107.39,107.39,107.34,107.35,1882.0,20202992.0
20250916133300,107.34,107.35,107.27,107.31,3862.0,41436287.0
20250916133400,107.31,107.36,107.3,107.36,985.0,10571363.0
20250916133500,107.36,107.4,107.36,107.4,2097.0,22516885.0
20250916133600,107.4,107.43,107.31,107.31,2087.0,22407681.0
20250916133700,107.31,107.34,107.31,107.33,1568.0,16826919.0
20250916133800,107.33,107.36,107.31,107.31,1433.0,15380775.0
20250916133900,107.32,107.39,107.32,107.36,1008.0,10822554.0
20250916134000,107.36,107.39,107.36,107.38,1150.0,12347577.0
20250916134100,107.38,107.4,107.33,107.39,2219.0,23822856.0
20250916134200,107.39,107.39,107.33,107.34,1041.0,11174398.0
20250916134300,107.35,107.36,107.34,107.35,791.0,8491098.0
20250916134400,107.34,107.36,107.34,107.36,1090.0,11700200.0
20250916134500,107.36,107.42,107.36,107.42,1047.0,11248471.0
20250916134600,107.42,107.48,107.42,107.47,1426.0,15317526.0
20250916134700,107.47,107.49,107.44,107.49,796.0,8554174.0
20250916134800,107.48,107.48,107.46,107.48,732.0,7866935.0
20250916134900,107.48,107.49,107.44,107.45,1282.0,13781472.0
20250916135000,107.46,107.5,107.45,107.49,920.0,9887611.0
20250916135100,107.5,107.55,107.49,107.55,785.0,8439170.0
20250916135200,107.54,107.58,107.54,107.55,1340.0,14412805.0
20250916135300,107.56,107.56,107.55,107.55,714.0,7679278.0
20250916135400,107.55,107.57,107.51,107.51,919.0,9883590.0
20250916135500,107.51,107.51,107.49,107.49,1102.0,11846166.0
20250916135600,107.49,107.55,107.49,107.54,973.0,10459051.0
20250916135700,107.54,107.58,107.54,107.58,645.0,6937610.0
20250916135800,107.57,107.65,107.57,107.65,844.0,9082334.0
20250916135900,107.65,107.66,107.64,107.66,1402.0,15091217.0
20250916140000,107.65,107.7,107.65,107.7,1021.0,10993389.0
20250916140100,107.71,107.82,107.7,107.81,2422.0,26103744.0
20250916140200,107.81,107.82,107.75,107.75,2367.0,25518474.0
20250916140300,107.75,107.8,107.73,107.8,982.0,10581235.0
