time,open,high,low,close,volume,amount
20250915140000,28.14,28.15,28.14,28.14,1793.0,5045862.0
20250915140100,28.14,28.15,28.14,28.14,2293.0,6453043.0
20250915140200,28.14,28.17,28.14,28.17,3419.0,9625590.0
20250915140300,28.17,28.17,28.15,28.16,3410.0,9603870.0
20250915140400,28.16,28.17,28.15,28.15,1798.0,5063477.0
20250915140500,28.16,28.16,28.15,28.16,2400.0,6757427.0
20250915140600,28.15,28.16,28.15,28.15,1834.0,5163700.0
20250915140700,28.16,28.16,28.15,28.16,1511.0,4253979.0
20250915140800,28.16,28.19,28.15,28.19,2840.0,7999458.0
20250915140900,28.19,28.19,28.17,28.18,1462.0,4119880.0
20250915141000,28.18,28.18,28.16,28.16,1333.0,3754380.0
20250915141100,28.16,28.16,28.15,28.16,1712.0,4819849.0
20250915141200,28.16,28.16,28.15,28.15,1324.0,3727310.0
20250915141300,28.16,28.16,28.15,28.15,1490.0,4194759.0
20250915141400,28.16,28.16,28.15,28.16,1577.0,4439714.0
20250915141500,28.15,28.17,28.15,28.17,2989.0,8416618.0
20250915141600,28.17,28.17,28.16,28.16,1242.0,3498601.0
20250915141700,28.17,28.18,28.16,28.18,1943.0,5473674.0
20250915141800,28.18,28.2,28.18,28.19,2384.0,6720944.0
20250915141900,28.19,28.19,28.18,28.18,1152.0,3246688.0
20250915142000,28.18,28.18,28.16,28.16,1463.0,4120828.0
20250915142100,28.16,28.17,28.15,28.15,1927.0,5427055.0
20250915142200,28.16,28.16,28.15,28.15,1532.0,4313354.0
20250915142300,28.15,28.16,28.14,28.14,1734.0,4881279.0
20250915142400,28.14,28.15,28.14,28.14,1339.0,3768109.0
20250915142500,28.15,28.15,28.13,28.13,1757.0,4943769.0
20250915142600,28.14,28.14,28.13,28.13,2338.0,6577079.0
20250915142700,28.13,28.15,28.13,28.14,3349.0,9423647.0
20250915142800,28.15,28.15,28.14,28.14,1782.0,5015496.0
20250915142900,28.15,28.15,28.14,28.15,983.0,2766663.0
20250915143000,28.14,28.16,28.13,28.15,3311.0,9317725.0
20250915143100,28.16,28.19,28.16,28.18,1294.0,3645538.0
20250915143200,28.19,28.2,28.18,28.19,1007.0,2838671.0
20250915143300,28.2,28.21,28.19,28.21,1230.0,3469402.0
20250915143400,28.22,28.22,28.2,28.21,1203.0,3393950.0
20250915143500,28.22,28.24,28.21,28.23,1892.0,5340590.0
20250915143600,28.23,28.23,28.21,28.22,1599.0,4512305.0
20250915143700,28.22,28.23,28.21,28.22,1728.0,4876218.0
20250915143800,28.22,28.24,28.22,28.23,1740.0,4912288.0
20250915143900,28.24,28.24,28.23,28.24,1224.0,3455893.0
20250915144000,28.23,28.24,28.21,28.22,1960.0,5532893.0
20250915144100,28.21,28.22,28.2,28.2,1094.0,3086193.0
20250915144200,28.21,28.22,28.21,28.22,2322.0,6551220.0
20250915144300,28.22,28.22,28.21,28.21,1013.0,2858170.0
20250915144400,28.21,28.22,28.21,28.22,955.0,2694225.0
20250915144500,28.22,28.22,28.2,28.21,2347.0,6620384.0
20250915144600,28.21,28.22,28.2,28.21,1420.0,4005566.0
20250915144700,28.2,28.21,28.2,28.2,950.0,2680917.0
20250915144800,28.2,28.21,28.2,28.2,1429.0,4030198.0
20250915144900,28.2,28.21,28.2,28.2,1369.0,3860772.0
20250915145000,28.2,28.21,28.2,28.2,1441.0,4064130.0
20250915145100,28.21,28.21,28.2,28.2,1097.0,3094072.0
20250915145200,28.21,28.22,28.21,28.22,1768.0,4988107.0
20250915145300,28.22,28.23,28.21,28.22,2396.0,6761465.0
20250915145400,28.23,28.23,28.21,28.22,1525.0,4303620.0
20250915145500,28.23,28.23,28.21,28.23,2660.0,7506529.0
20250915145600,28.23,28.23,28.21,28.22,1876.0,5295612.0
20250915145700,28.22,28.24,28.22,28.23,1111.0,3136051.0
20250915145800,28.23,28.23,28.23,28.23,70.0,197610.0
20250915145900,28.23,28.23,28.23,28.23,0.0,0.0
20250915150000,28.23,28.23,28.23,28.23,2917.0,8234691.0
20250916093000,28.25,28.25,28.25,28.25,1613.0,4556725.0
20250916093100,28.26,28.3,28.19,28.3,9627.0,27183835.0
20250916093200,28.3,28.31,28.26,28.28,4258.0,12040030.0
20250916093300,28.28,28.3,28.26,28.29,5976.0,16896861.0
20250916093400,28.28,28.29,28.24,28.24,3384.0,9564138.0
20250916093500,28.23,28.24,28.19,28.21,2818.0,7951152.0
20250916093600,28.19,28.24,28.18,28.23,2373.0,6694368.0
20250916093700,28.23,28.26,28.23,28.24,2284.0,6451373.0
20250916093800,28.23,28.25,28.23,28.23,2014.0,5687041.0
20250916093900,28.22,28.23,28.2,28.2,2491.0,7029715.0
20250916094000,28.21,28.24,28.2,28.24,2952.0,8331617.0
20250916094100,28.22,28.23,28.21,28.21,1805.0,5094159.0
20250916094200,28.21,28.22,28.2,28.21,1705.0,4809348.0
20250916094300,28.2,28.28,28.2,28.27,5346.0,15101421.0
20250916094400,28.26,28.27,28.25,28.26,2330.0,6583538.0
20250916094500,28.25,28.29,28.25,28.28,3012.0,8515929.0
20250916094600,28.27,28.28,28.27,28.28,2754.0,7787059.0
20250916094700,28.27,28.27,28.23,28.23,2852.0,8055457.0
20250916094800,28.23,28.24,28.19,28.19,4044.0,11403982.0
20250916094900,28.19,28.21,28.17,28.17,3205.0,9035214.0
20250916095000,28.16,28.18,28.15,28.17,5422.0,15270211.0
20250916095100,28.16,28.17,28.16,28.16,2517.0,7086820.0
20250916095200,28.17,28.17,28.13,28.14,5587.0,15724058.0
20250916095300,28.13,28.15,28.13,28.15,3253.0,9154431.0
20250916095400,28.15,28.17,28.15,28.17,2787.0,7846106.0
20250916095500,28.15,28.16,28.14,28.14,3403.0,9577720.0
20250916095600,28.13,28.15,28.12,28.12,4246.0,11945349.0
20250916095700,28.11,28.12,28.11,28.11,3750.0,10542498.0
20250916095800,28.1,28.13,28.09,28.12,6668.0,18738730.0
20250916095900,28.12,28.13,28.11,28.12,3184.0,8952913.0
20250916100000,28.12,28.14,28.12,28.14,3196.0,8989297.0
20250916100100,28.12,28.13,28.1,28.12,3691.0,10378776.0
20250916100200,28.11,28.11,28.09,28.09,4137.0,11625010.0
20250916100300,28.09,28.1,28.08,28.08,3954.0,11106386.0
20250916100400,28.08,28.09,28.08,28.09,3366.0,9453723.0
20250916100500,28.08,28.08,28.06,28.07,5487.0,15402967.0
20250916100600,28.07,28.08,28.07,28.08,3101.0,8703748.0
20250916100700,28.07,28.08,28.07,28.07,2982.0,8371041.0
20250916100800,28.05,28.06,28.03,28.04,10981.0,30799345.0
20250916100900,28.03,28.04,28.02,28.03,5220.0,14630958.0
20250916101000,28.02,28.04,28.02,28.04,2609.0,7312850.0
20250916101100,28.03,28.03,28.02,28.02,5359.0,15018466.0
20250916101200,28.02,28.03,28.0,28.0,12370.0,34647095.0
20250916101300,28.0,28.01,27.96,27.98,13676.0,38275383.0
20250916101400,27.97,27.99,27.95,27.98,8655.0,24207351.0
20250916101500,27.96,27.99,27.96,27.99,7575.0,21189208.0
20250916101600,27.98,27.99,27.97,27.98,6806.0,19040951.0
20250916101700,27.98,27.99,27.96,27.97,8547.0,23911851.0
20250916101800,27.97,28.0,27.96,28.0,6704.0,18754910.0
20250916101900,27.96,27.98,27.96,27.98,4030.0,11272271.0
20250916102000,27.97,27.98,27.97,27.98,3653.0,10219335.0
20250916102100,27.97,27.98,27.97,27.97,2543.0,7113427.0
20250916102200,27.97,27.97,27.96,27.97,4301.0,12028583.0
20250916102300,27.95,27.96,27.95,27.95,3470.0,9700780.0
20250916102400,27.95,27.96,27.95,27.96,4035.0,11279211.0
20250916102500,27.95,27.96,27.94,27.95,2902.0,8111164.0
20250916102600,27.95,27.96,27.95,27.96,1719.0,4805328.0
20250916102700,27.95,27.96,27.93,27.94,5817.0,16255583.0
20250916102800,27.94,27.95,27.94,27.95,3307.0,9241252.0
20250916102900,27.94,27.95,27.94,27.95,3584.0,10015919.0
20250916103000,27.94,27.95,27.94,27.95,1706.0,4766921.0
20250916103100,27.94,27.95,27.94,27.95,1513.0,4227985.0
20250916103200,27.95,27.95,27.94,27.95,2591.0,7239576.0
20250916103300,27.94,27.95,27.92,27.92,7236.0,20210789.0
20250916103400,27.91,27.93,27.91,27.93,2757.0,7697515.0
20250916103500,27.92,27.93,27.92,27.93,1868.0,5215891.0
20250916103600,27.92,27.93,27.92,27.92,1691.0,4721800.0
20250916103700,27.92,27.93,27.92,27.93,2054.0,5735051.0
20250916103800,27.92,27.93,27.9,27.9,8741.0,24403023.0
20250916103900,27.9,27.91,27.85,27.86,20452.0,57015517.0
20250916104000,27.86,27.86,27.84,27.86,4411.0,12284258.0
20250916104100,27.85,27.87,27.85,27.87,4179.0,11641457.0
20250916104200,27.86,27.87,27.86,27.87,4258.0,11866067.0
20250916104300,27.87,27.88,27.86,27.88,4798.0,13373366.0
20250916104400,27.87,27.89,27.87,27.89,7176.0,20001914.0
20250916104500,27.88,27.89,27.88,27.89,4844.0,13507427.0
20250916104600,27.89,27.89,27.88,27.88,3228.0,9001548.0
20250916104700,27.89,27.98,27.88,27.97,18779.0,52453920.0
20250916104800,27.98,28.0,27.98,27.99,7945.0,22242148.0
20250916104900,27.98,28.0,27.98,27.99,2243.0,6277939.0
20250916105000,27.99,28.01,27.99,28.0,3834.0,10734183.0
20250916105100,28.0,28.03,28.0,28.03,4342.0,12162143.0
20250916105200,28.02,28.03,28.02,28.03,2570.0,7203235.0
20250916105300,28.03,28.04,28.02,28.04,3428.0,9611043.0
20250916105400,28.03,28.04,28.02,28.03,4510.0,12641396.0
20250916105500,28.02,28.03,28.01,28.02,2423.0,6789235.0
20250916105600,28.01,28.02,28.01,28.01,1848.0,5176506.0
20250916105700,28.01,28.02,28.01,28.01,1620.0,4538014.0
20250916105800,28.01,28.06,28.01,28.06,8114.0,22747521.0
20250916105900,28.06,28.07,28.06,28.07,2770.0,7773060.0
20250916110000,28.06,28.07,28.06,28.06,2370.0,6650508.0
20250916110100,28.06,28.06,28.01,28.03,5320.0,14919897.0
20250916110200,28.02,28.04,28.02,28.04,3564.0,9989744.0
20250916110300,28.03,28.04,28.02,28.03,1683.0,4717817.0
20250916110400,28.02,28.03,28.02,28.02,1580.0,4427320.0
20250916110500,28.02,28.02,28.0,28.01,1949.0,5459679.0
20250916110600,28.0,28.02,28.0,28.02,4585.0,12843374.0
20250916110700,28.01,28.03,27.99,28.0,2002.0,5606830.0
20250916110800,27.99,27.99,27.98,27.99,1257.0,3517798.0
20250916110900,27.99,28.01,27.98,28.01,2048.0,5734395.0
20250916111000,28.0,28.01,27.99,28.0,1331.0,3726794.0
20250916111100,27.99,28.01,27.99,28.0,1341.0,3754376.0
20250916111200,27.99,28.0,27.97,27.97,2109.0,5901743.0
20250916111300,27.97,27.99,27.97,27.99,2717.0,7603287.0
20250916111400,27.98,27.99,27.98,27.98,1374.0,3844941.0
20250916111500,27.98,27.98,27.97,27.97,1273.0,3561720.0
20250916111600,27.96,27.98,27.96,27.96,2019.0,5647126.0
20250916111700,27.96,27.97,27.94,27.94,2090.0,5841917.0
20250916111800,27.94,27.96,27.94,27.95,2289.0,6396986.0
20250916111900,27.94,27.95,27.93,27.94,3068.0,8572637.0
20250916112000,27.93,27.95,27.93,27.94,1450.0,4050811.0
20250916112100,27.94,27.95,27.94,27.95,1718.0,4800357.0
20250916112200,27.95,27.95,27.94,27.95,1955.0,5462013.0
20250916112300,27.94,27.95,27.94,27.95,1313.0,3668931.0
20250916112400,27.94,27.95,27.94,27.94,1752.0,4895262.0
20250916112500,27.95,27.96,27.94,27.96,2139.0,5978285.0
20250916112600,27.95,27.96,27.95,27.95,1565.0,4374529.0
20250916112700,27.95,27.96,27.94,27.96,3109.0,8691086.0
20250916112800,27.96,28.03,27.96,28.01,6059.0,16955418.0
20250916112900,28.01,28.03,28.0,28.01,1879.0,5263603.0
20250916113000,28.0,28.03,27.99,27.99,2245.0,6288252.0
20250916130100,27.99,27.99,27.91,27.91,5884.0,16453602.0
20250916130200,27.91,27.93,27.91,27.93,1397.0,3900400.0
20250916130300,27.93,27.97,27.92,27.97,2979.0,8324992.0
20250916130400,27.97,28.04,27.97,28.03,2053.0,5745486.0
20250916130500,28.03,28.08,28.03,28.08,3495.0,9806850.0
20250916130600,28.08,28.12,28.07,28.12,3238.0,9097822.0
20250916130700,28.12,28.13,28.1,28.1,1650.0,4639219.0
20250916130800,28.09,28.11,28.09,28.11,1564.0,4394689.0
20250916130900,28.1,28.1,28.08,28.08,1350.0,3792470.0
20250916131000,28.06,28.09,28.06,28.08,1291.0,3623861.0
20250916131100,28.09,28.09,28.07,28.08,901.0,2530780.0
20250916131200,28.08,28.09,28.07,28.08,876.0,2459859.0
20250916131300,28.08,28.1,28.07,28.09,1807.0,5074933.0
20250916131400,28.1,28.11,28.08,28.09,1578.0,4434036.0
20250916131500,28.09,28.09,28.07,28.07,752.0,2111374.0
20250916131600,28.07,28.13,28.07,28.12,2637.0,7407373.0
20250916131700,28.12,28.13,28.11,28.12,1585.0,4457166.0
20250916131800,28.11,28.11,28.09,28.11,1806.0,5075752.0
20250916131900,28.11,28.11,28.09,28.1,896.0,2518316.0
20250916132000,28.1,28.12,28.1,28.11,785.0,2206618.0
20250916132100,28.11,28.14,28.11,28.14,2884.0,8113050.0
20250916132200,28.13,28.14,28.13,28.14,865.0,2433729.0
20250916132300,28.13,28.14,28.13,28.14,650.0,1828746.0
20250916132400,28.14,28.14,28.13,28.13,956.0,2689574.0
20250916132500,28.12,28.12,28.11,28.11,1257.0,3534000.0
20250916132600,28.11,28.14,28.11,28.14,1516.0,4262913.0
20250916132700,28.14,28.14,28.12,28.12,1527.0,4296072.0
20250916132800,28.12,28.12,28.09,28.09,1221.0,3431236.0
20250916132900,28.08,28.1,28.08,28.1,508.0,1427149.0
20250916133000,28.1,28.14,28.1,28.12,1748.0,4915162.0
20250916133100,28.14,28.14,28.11,28.13,801.0,2252723.0
20250916133200,28.12,28.13,28.11,28.13,374.0,1051727.0
20250916133300,28.12,28.14,28.1,28.14,1568.0,4408127.0
20250916133400,28.13,28.14,28.13,28.13,819.0,2304202.0
20250916133500,28.13,28.14,28.12,28.12,831.0,2337810.0
20250916133600,28.13,28.13,28.11,28.12,574.0,1614101.0
20250916133700,28.12,28.13,28.12,28.13,794.0,2233012.0
20250916133800,28.12,28.14,28.12,28.14,655.0,1842634.0
20250916133900,28.14,28.14,28.13,28.13,575.0,1617785.0
20250916134000,28.13,28.14,28.13,28.13,1320.0,3713224.0
20250916134100,28.13,28.14,28.12,28.12,1561.0,4390784.0
20250916134200,28.11,28.11,28.1,28.1,2244.0,6306886.0
20250916134300,28.11,28.11,28.1,28.11,1523.0,4279739.0
20250916134400,28.1,28.11,28.09,28.1,1012.0,2843474.0
20250916134500,28.1,28.12,28.1,28.1,1550.0,4356310.0
20250916134600,28.11,28.11,28.09,28.1,2610.0,7332454.0
20250916134700,28.1,28.13,28.09,28.13,1566.0,4403478.0
20250916134800,28.11,28.14,28.11,28.13,939.0,2640679.0
20250916134900,28.13,28.13,28.1,28.1,1098.0,3086837.0
20250916135000,28.11,28.14,28.11,28.11,1789.0,5030910.0
20250916135100,28.13,28.13,28.11,28.12,1004.0,2822774.0
20250916135200,28.13,28.14,28.12,28.13,1367.0,3845079.0
20250916135300,28.13,28.14,28.13,28.13,1489.0,4189092.0
20250916135400,28.13,28.13,28.12,28.12,1019.0,2865820.0
20250916135500,28.12,28.13,28.11,28.12,1231.0,3461558.0
20250916135600,28.12,28.14,28.12,28.12,1250.0,3515649.0
20250916135700,28.12,28.13,28.11,28.12,2056.0,5781045.0
20250916135800,28.12,28.13,28.11,28.11,2229.0,6268174.0
20250916135900,28.12,28.12,28.1,28.1,1404.0,3945298.0
20250916140000,28.1,28.13,28.1,28.12,2491.0,7002183.0
20250916140100,28.11,28.14,28.11,28.13,2851.0,8016982.0
20250916140200,28.12,28.13,28.11,28.12,2002.0,5628974.0
