time,open,high,low,close,volume,amount
20250102,30.099999999999998,30.48,29.36,29.56,545480.0,1631435516.0
20250103,29.5,29.73,29.2,29.3,409097.0,1206201912.0
20250106,29.25,29.38,28.8,29.04,379349.0,1102617592.0
20250107,28.85,29.17,28.75,28.88,318904.0,923011913.9999999
20250108,28.950000000000003,29.450000000000003,28.560000000000002,29.150000000000002,399561.0,1162978649.0
20250109,29.0,29.45,28.8,28.96,289976.0,842923378.0
20250110,28.96,29.09,28.53,28.53,311666.0,896971214.9999999
20250113,28.44,28.84,28.26,28.450000000000003,302015.0,859053968.0
20250114,28.39,28.95,28.21,28.650000000000002,375231.0,1074224813.0
20250115,28.7,28.83,28.38,28.459999999999997,268841.0,767044979.0
20250116,28.57,28.68,28.23,28.330000000000002,309146.0,877585764.0
20250117,28.180000000000003,28.580000000000002,28.060000000000002,28.400000000000002,247487.0,703089985.0
20250120,28.62,28.78,27.8,27.8,497796.0,1403726743.0
20250121,27.83,27.89,27.11,27.57,533721.0,1466001038.0
20250122,27.490000000000002,27.6,27.150000000000002,27.400000000000002,376747.0,1029930692.0000001
20250123,27.55,27.900000000000002,27.3,27.560000000000002,321698.0,888327137.0
20250124,27.48,27.87,27.400000000000002,27.590000000000003,354640.0,978956439.0000001
20250127,27.59,28.05,27.59,27.83,478033.0,1334632188.0
20250205,27.720000000000002,27.85,26.85,26.85,586418.0,1590015006.0
20250206,26.840000000000003,27.21,26.810000000000002,27.05,351933.0,949910829.0
20250207,27.07,27.53,26.85,27.310000000000002,421352.0,1148270317.0
20250210,27.32,27.35,26.85,27.130000000000003,563164.0,1523279283.0000002
20250211,27.15,27.209999999999997,26.88,26.95,351311.0,947584880.0
20250212,26.89,27.2,26.82,27.14,328971.0,887956890.0
20250213,27.14,27.78,27.080000000000002,27.500000000000004,644816.0,1770183935.0
20250214,27.450000000000003,27.8,27.400000000000002,27.62,354884.0,977550800.0000001
20250217,27.62,27.650000000000002,27.23,27.43,471935.0,1292072249.0
20250218,27.39,27.68,27.21,27.26,460178.0,1263058977.9999998
20250219,27.3,28.18,27.27,28.1,697610.0,1946975961.0
20250220,28.0,28.18,27.7,27.83,363779.0,1014461600.0
20250221,27.880000000000003,28.070000000000004,27.560000000000002,27.69,428323.0,1185932735.0
20250224,27.69,27.8,27.44,27.52,521101.0,1436331869.0000002
20250225,27.419999999999998,27.48,27.2,27.36,402741.0,1100894641.0
20250226,27.31,27.52,27.22,27.43,355945.0,973228614.0
20250227,27.49,28.29,27.41,28.2,784442.0,2195583799.0
20250228,28.16,28.849999999999998,28.11,28.28,725758.0,2065747062.9999998
20250303,28.3,28.48,27.8,27.900000000000002,513234.0,1440304081.0
20250304,27.8,27.89,27.560000000000002,27.770000000000003,316949.0,878026480.0000001
20250305,27.759999999999998,27.93,27.52,27.79,366172.0,1014961789.0000001
20250306,27.82,28.08,27.61,27.99,439776.0,1224383021.0000002
20250307,27.88,27.98,27.34,27.75,680936.0,1882186490.0000002
20250310,27.65,27.8,27.29,27.369999999999997,495881.0,1359053615.0000002
20250311,27.200000000000003,27.64,27.150000000000002,27.64,428619.0,1175164527.0000002
20250312,27.64,27.8,27.400000000000002,27.400000000000002,329647.0,907079707.0000001
20250313,27.5,27.8,27.36,27.39,386422.0,1063456595.0
20250314,27.900000000000002,29.990000000000002,27.900000000000002,29.750000000000004,1920894.0,5578815616.0
20250317,30.0,30.090000000000003,28.92,29.110000000000003,1152615.0,3376136844.0
20250318,29.15,29.27,28.72,28.81,537934.0,1553625184.0
20250319,28.810000000000002,28.950000000000003,28.6,28.64,403704.0,1158983905.0
20250320,28.71,28.85,28.32,28.330000000000002,463459.0,1317971944.0
20250321,28.35,28.53,27.67,27.67,694402.0,1948893590.0
20250324,27.900000000000002,28.400000000000002,27.78,28.01,499928.0,1398365163.9999998
20250325,28.020000000000003,28.39,27.810000000000002,28.380000000000003,341808.0,962308584.0
20250326,28.23,28.380000000000003,28.17,28.28,245324.0,693784305.0
20250327,28.27,28.560000000000002,28.21,28.41,304122.0,863216602.0
20250328,28.400000000000002,28.53,28.19,28.220000000000002,223557.0,633100314.0
20250331,28.11,28.549999999999997,27.97,28.08,364562.0,1029151997.0
20250401,28.09,28.24,27.93,28.07,285071.0,799680206.0
20250402,28.1,28.29,27.8,27.84,265934.0,743679759.0
20250403,27.7,28.349999999999998,27.7,28.29,433316.0,1220247540.0
20250407,27.51,28.580000000000002,26.650000000000002,27.590000000000003,1115799.0,3074727586.0
20250408,27.580000000000002,28.73,27.14,28.73,1132042.0,3191082697.0
20250409,28.49,29.58,28.25,29.53,1166672.0,3392535760.0
20250410,29.92,29.92,29.080000000000002,29.680000000000003,808600.0,2387476607.0
20250411,29.830000000000002,29.84,28.96,29.25,543512.0,1587840361.0
20250414,29.110000000000003,29.41,28.92,29.310000000000002,355640.0,1040584963.0
20250415,29.330000000000002,29.8,29.12,29.380000000000003,414991.0,1221996934.0
20250416,29.48,29.74,29.16,29.7,483612.0,1427081633.0
20250417,29.5,29.75,29.22,29.68,305879.0,903937348.0
20250418,29.73,29.73,29.25,29.61,270781.0,797138358.0
20250421,29.39,29.49,29.04,29.08,318455.0,929093196.0
20250422,29.020000000000003,29.240000000000002,28.92,28.930000000000003,311869.0,905515177.0
20250423,29.070000000000004,29.17,28.900000000000002,29.000000000000004,239195.0,693847869.0
20250424,29.02,29.28,28.93,29.14,219212.0,638896402.0
20250425,29.070000000000004,29.310000000000002,28.900000000000002,28.970000000000002,227293.0,660325460.0
20250428,28.880000000000003,28.96,28.46,28.6,305736.0,876864392.0
20250429,28.580000000000002,28.85,28.46,28.79,232171.0,666614507.0
20250430,29.55,30.18,29.36,29.759999999999998,1054811.0,3149928154.0
20250506,29.919999999999998,29.93,29.45,29.7,463521.0,1375445684.0
20250507,30.4,30.43,29.47,29.58,403637.0,1199413927.0
20250508,29.52,29.799999999999997,29.47,29.54,227675.0,674475467.0
20250509,29.54,29.76,29.5,29.52,229653.0,679972792.0
20250512,29.54,29.89,29.3,29.84,334222.0,992693155.0000001
20250513,29.84,29.970000000000002,29.69,29.75,305082.0,910594922.0
20250514,29.68,30.07,29.52,29.95,349268.0,1041839567.0000001
20250515,29.880000000000003,30.220000000000002,29.69,30.07,377622.0,1131904026.0
20250516,30.0,30.11,29.59,29.99,354646.0,1057207202.0
20250519,29.9,30.189999999999998,29.79,29.939999999999998,224494.0,672202618.0
20250520,29.97,30.86,29.88,30.599999999999998,500705.0,1526800242.0
20250521,30.55,30.94,30.3,30.400000000000002,279729.0,853439564.0
20250522,30.349999999999998,30.7,30.27,30.56,264714.0,807401016.0
20250523,30.560000000000002,31.090000000000003,30.560000000000002,30.6,387196.0,1194521713.0
20250526,30.62,31.080000000000002,30.51,30.78,333623.0,1027525022.0
20250527,30.8,30.98,30.63,30.63,275336.0,846737322.0
20250528,30.650000000000002,31.070000000000004,30.560000000000002,30.980000000000004,286080.0,884903079.0
20250529,30.98,31.12,30.36,30.41,345046.0,1056179342.0
20250530,30.410000000000004,30.650000000000002,30.240000000000002,30.3,273357.0,831558512.0000001
20250603,30.01,30.66,29.98,30.57,342462.0,1041526254.0
20250604,30.55,30.720000000000002,30.46,30.59,216490.0,662105513.0000001
20250605,30.64,30.810000000000002,30.150000000000002,30.200000000000003,342896.0,1042943935.0000001
20250606,29.080000000000002,29.1,28.6,28.66,429283.0,1237523224.0
20250609,28.759999999999998,28.939999999999998,28.63,28.8,340779.0,981431619.0
20250610,28.91,29.240000000000002,28.51,28.55,345266.0,994929488.9999999
20250611,28.55,28.69,28.44,28.44,276774.0,789620181.0000001
20250612,28.450000000000003,28.48,28.1,28.21,334925.0,944123813.0
20250613,28.2,28.27,27.8,28.0,479372.0,1342365832.0
20250616,28.0,28.27,27.79,28.06,347823.0,975897616.0
20250617,28.07,28.2,27.86,28.07,273613.0,767277518.0
20250618,28.150000000000002,28.540000000000003,27.92,27.92,400151.0,1128026074.0
20250619,27.9,28.04,27.68,27.71,258849.0,719738416.0
20250620,27.71,28.130000000000003,27.71,27.92,336376.0,940815299.0000001
20250623,27.790000000000003,27.89,27.400000000000002,27.570000000000004,347708.0,959933701.0
20250624,27.62,27.900000000000002,27.6,27.67,372451.0,1032288019.0
20250625,27.759999999999998,27.79,27.52,27.77,372866.0,1031734241.0
20250626,27.79,28.14,27.75,28.0,445497.0,1246366128.0
20250627,27.95,28.24,27.79,27.919999999999998,342761.0,959162608.0
20250630,27.990000000000002,28.04,27.8,27.88,294849.0,821943961.0
20250701,27.860000000000003,27.860000000000003,27.6,27.67,335129.0,927316668.0
20250702,27.740000000000002,27.92,27.560000000000002,27.810000000000002,467450.0,1297460482.0
20250703,27.810000000000002,27.830000000000002,27.64,27.75,259288.0,718400832.0
20250704,27.740000000000002,27.900000000000002,27.650000000000002,27.770000000000003,287417.0,798463929.0
20250707,27.75,27.77,27.19,27.37,534659.0,1465796545.0
20250708,27.349999999999998,27.599999999999998,27.27,27.49,312889.0,859934216.0
20250709,27.49,27.99,27.45,27.689999999999998,482633.0,1342833361.0
20250710,27.69,27.96,27.64,27.66,373410.0,1036277366.9999999
20250711,27.67,27.95,27.66,27.69,467556.0,1299838473.0
20250714,27.700000000000003,27.73,27.44,27.490000000000002,449659.0,1237562200.0
20250715,27.490000000000002,27.610000000000003,27.26,27.380000000000003,364970.0,999638872.0
20250716,27.39,27.68,27.38,27.52,337587.0,929227537.0
20250717,27.540000000000003,28.16,27.51,28.1,597873.0,1668797440.0000002
20250718,28.119999999999997,28.23,27.88,28.07,335659.0,940587764.0
20250721,28.080000000000002,28.21,27.98,28.19,319425.0,897556154.0
20250722,28.220000000000002,28.42,28.12,28.37,386783.0,1095139001.0
20250723,28.42,28.54,28.25,28.29,356905.0,1012987185.0
20250724,28.29,28.34,28.13,28.24,360051.0,1015874052.0
20250725,28.200000000000003,28.200000000000003,27.810000000000002,27.830000000000002,443334.0,1239749487.0
20250728,27.840000000000003,27.950000000000003,27.67,27.73,413145.0,1147320824.0
20250729,28.2,28.39,27.41,27.52,1188985.0,3291479316.0
20250730,27.39,28.04,27.38,27.88,781535.0,2173517142.0
20250731,27.82,27.82,27.38,27.41,528617.0,1454311357.0
20250801,27.400000000000002,27.55,27.39,27.51,347354.0,954195330.0
20250804,27.39,27.490000000000002,27.310000000000002,27.480000000000004,302353.0,828205263.0
20250805,27.5,27.55,27.36,27.55,331782.0,911276744.0000001
20250806,27.55,27.69,27.48,27.57,301320.0,830900511.0000001
20250807,27.59,27.62,27.46,27.57,303773.0,837202048.0
20250808,27.549999999999997,27.549999999999997,27.22,27.299999999999997,415787.0,1137063976.0
20250811,27.310000000000002,27.6,27.26,27.57,392241.0,1077280578.0
20250812,27.57,27.720000000000002,27.46,27.470000000000002,312211.0,860552801.0
20250813,27.520000000000003,27.680000000000003,27.42,27.48,435683.0,1197693411.0
20250814,27.5,27.57,27.2,27.2,560989.0,1536616438.0
20250815,27.200000000000003,27.340000000000003,26.990000000000002,27.160000000000004,593254.0,1611339273.0
20250818,27.19,27.55,27.19,27.200000000000003,766026.0,2097560156.0
20250819,27.349999999999998,27.59,27.2,27.21,772283.0,2113799554.9999998
20250820,27.21,27.509999999999998,27.04,27.46,648817.0,1768582000.0000002
20250821,27.48,27.8,27.400000000000002,27.64,699106.0,1931938562.0
20250822,27.68,27.7,27.5,27.69,511270.0,1410588146.0
20250825,27.76,28.180000000000003,27.740000000000002,28.17,888165.0,2482832113.0
20250826,28.09,28.55,28.02,28.33,712899.0,2018922787.0
20250827,28.330000000000002,28.360000000000003,27.810000000000002,27.810000000000002,703930.0,1978250629.0
20250828,27.790000000000003,28.0,27.42,27.69,563424.0,1562134273.9999998
20250829,28.6,29.5,28.57,28.57,2112945.0,6115499114.0
20250901,28.549999999999997,28.919999999999998,28.22,28.27,1054003.0,3002204422.0000005
20250902,28.349999999999998,28.68,28.2,28.259999999999998,678059.0,1923858149.0
20250903,28.44,28.55,27.75,27.91,733051.0,2049453849.0
20250904,27.91,28.28,27.8,28.16,946315.0,2654747239.0
20250905,28.17,28.240000000000002,27.82,28.18,551550.0,1546833903.0
20250908,28.13,28.49,28.0,28.21,826356.0,2331231868.0
20250909,28.23,28.59,28.12,28.560000000000002,732602.0,2076480632.0000002
20250910,28.49,28.580000000000002,28.16,28.43,622490.0,1769059129.0
20250911,28.380000000000003,28.75,28.37,28.720000000000002,607933.0,1738182102.0
20250912,28.740000000000002,28.930000000000003,28.150000000000002,28.250000000000004,784848.0,2239297335.0000005
20250915,28.200000000000003,28.520000000000003,28.1,28.23,591253.0,1673303638.0
20250916,28.25,28.31,27.84,28.08,708254.0,1986247116.0
20250917,28.14,28.380000000000003,27.96,28.080000000000002,483243.0,1358295385.0
20250918,28.080000000000002,28.13,27.66,27.76,623235.0,1738475538.0
20250919,27.73,27.87,27.580000000000002,27.700000000000003,433942.0,1202107383.0
20250922,27.700000000000003,27.790000000000003,27.44,27.55,388685.0,1070082302.0
20250923,27.55,27.62,27.21,27.380000000000003,449805.0,1231350853.0000002
20250924,27.3,27.5,27.26,27.41,345352.0,945671196.0
20250925,27.42,27.430000000000003,26.92,26.970000000000002,764025.0,2069611137.0
20250926,26.92,27.310000000000002,26.8,27.26,638754.0,1731050314.0
20250929,27.26,27.35,26.900000000000002,27.19,576591.0,1561655552.9999998
20250930,27.19,27.430000000000003,26.990000000000002,27.28,505276.0,1377355384.0
20251009,27.16,27.63,26.88,27.63,711508.0,1939794035.0
20251010,27.54,28.09,27.46,27.75,588453.0,1637025175.0
20251013,27.53,27.7,27.39,27.55,514529.0,1415780494.0
20251014,27.59,27.8,27.36,27.689999999999998,584776.0,1615165091.0
20251015,27.69,27.790000000000003,27.53,27.650000000000002,410816.0,1135528973.0
20251016,27.66,27.95,27.61,27.81,368502.0,1024989227.0
20251017,27.810000000000002,27.96,27.310000000000002,27.35,429520.0,1185057313.0
20251020,27.400000000000002,27.630000000000003,27.37,27.470000000000002,334886.0,920784094.0
20251021,27.470000000000002,27.55,27.37,27.41,321258.0,881806609.0
20251022,27.38,27.46,27.25,27.25,275168.0,752203896.0
20251023,27.25,27.419999999999998,27.13,27.369999999999997,293717.0,800862127.0000001
20251024,27.37,27.5,27.21,27.28,329616.0,900051677.0
20251027,27.3,27.5,27.28,27.41,378477.0,1037542757.0
20251028,27.42,27.48,27.23,27.27,305259.0,833796923.0
20251029,27.34,27.34,27.11,27.18,363189.0,986076667.9999999
20251030,27.150000000000002,27.55,27.12,27.36,621166.0,1701669232.0
20251031,27.470000000000002,27.61,27.3,27.41,552298.0,1515292122.0000002
20251103,27.41,27.54,27.23,27.45,428367.0,1173054889.0
20251104,27.42,27.42,27.05,27.07,606486.0,1648553616.0
20251105,27.01,27.32,26.94,27.25,449646.0,1221500605.0
20251106,27.2,27.38,27.13,27.22,314692.0,857926375.0
20251107,27.220000000000002,27.32,27.17,27.290000000000003,260677.0,710309225.0
20251110,27.3,28.349999999999998,27.29,28.27,1176003.0,3286290067.0
20251111,28.28,28.450000000000003,28.080000000000002,28.35,718208.0,2032845997.0
20251112,28.310000000000002,28.750000000000004,28.310000000000002,28.480000000000004,703551.0,2012767204.0000002
20251113,28.45,28.6,28.21,28.580000000000002,510241.0,1449241871.0
20251114,28.57,28.830000000000002,28.35,28.35,409201.0,1169548535.0
20251117,28.34,28.62,28.12,28.57,374675.0,1064447095.0
20251118,28.77,29.58,28.77,29.52,1303326.0,3831903904.0
20251119,29.59,29.78,29.39,29.580000000000002,630427.0,1869673840.0
20251120,29.56,29.77,29.36,29.4,472372.0,1397017933.0
20251121,29.21,29.55,29.0,29.1,599021.0,1749885197.0
20251124,29.349999999999998,29.39,28.88,28.91,447781.0,1301705714.0000002
20251125,28.92,29.26,28.75,29.16,407639.0,1184039231.0
20251126,29.099999999999998,29.349999999999998,28.88,29.18,287149.0,835332535.0
20251127,29.200000000000003,29.21,28.92,29.05,223026.0,648115983.0000001
20251128,29.049999999999997,29.459999999999997,28.97,29.38,357201.0,1046624929.0
20251201,29.400000000000002,29.560000000000002,29.080000000000002,29.430000000000003,379120.0,1111191935.0000002
20251202,29.470000000000002,29.5,29.21,29.35,244418.0,716507514.0
20251203,29.3,29.43,29.11,29.27,263715.0,772760507.0
20251204,29.18,29.28,28.94,28.990000000000002,270942.0,787269790.0000001
20251205,28.990000000000002,29.16,28.8,28.92,263630.0,763707568.0
20251208,28.95,29.150000000000002,28.73,28.84,331707.0,957402046.0000001
20251209,28.97,29.05,28.64,28.76,318508.0,917781063.0
20251210,28.7,28.85,28.46,28.560000000000002,260076.0,744375878.0000001
20251211,28.55,28.62,28.36,28.39,266283.0,758252703.9999999
20251212,28.540000000000003,28.76,28.330000000000002,28.700000000000003,488631.0,1397348340.0000002
20251215,28.700000000000003,29.020000000000003,28.650000000000002,28.830000000000002,331268.0,957316155.0000001
20251216,28.9,29.14,28.77,28.95,446640.0,1292306812.0000002
20251217,28.58,29.09,28.38,28.849999999999998,457886.0,1320877994.0
20251218,28.85,29.09,28.68,28.97,278826.0,806884690.0
20251219,28.8,29.24,28.77,29.18,357629.0,1040349264.0
20251222,29.05,29.32,28.93,29.1,401873.0,1170602861.0
20251223,29.310000000000002,29.500000000000004,28.810000000000002,28.930000000000003,427338.0,1242898335.0000002
20251224,28.81,28.99,28.7,28.88,296213.0,854061690.0
20251225,28.900000000000002,29.3,28.830000000000002,29.200000000000003,331842.0,966379471.0
20251226,29.259999999999998,29.35,28.93,29.1,291280.0,847358126.0000001
20251229,29.090000000000003,29.110000000000003,28.67,28.87,379126.0,1094914598.0
20251230,28.759999999999998,28.9,28.61,28.689999999999998,390498.0,1121585940.0000002
20251231,28.770000000000003,28.880000000000003,28.560000000000002,28.6,266727.0,764372855.0
20260105,28.6,28.91,28.55,28.61,496361.0,1423103319.0
20260106,28.55,28.69,28.21,28.62,495810.0,1413869797.0
20260107,28.65,28.779999999999998,28.38,28.419999999999998,409209.0,1166508273.0
20260108,27.9,27.9,27.11,27.259999999999998,1635152.0,4471049100.0
20260109,27.21,27.7,27.2,27.68,872359.0,2399189017.0
20260112,27.68,27.78,27.41,27.74,610974.0,1685870212.9999998
20260113,27.740000000000002,28.09,27.44,27.53,557667.0,1547123552.0
20260114,27.51,27.66,27.35,27.400000000000002,614522.0,1688191480.0
20260115,27.4,27.58,27.18,27.22,483086.0,1320320585.0
20260116,27.340000000000003,27.340000000000003,26.92,26.970000000000002,588316.0,1594121537.0
20260119,27.0,27.18,26.96,27.09,458355.0,1240407442.0000002
20260120,27.12,27.259999999999998,26.95,27.18,480489.0,1303433704.0000002
20260121,27.25,27.25,26.77,26.84,719789.0,1940325232.0
20260122,26.840000000000003,27.060000000000002,26.740000000000002,26.810000000000002,538627.0,1447590671.0000002
20260123,26.81,26.99,26.75,26.82,656850.0,1765509067.0
20260126,26.83,26.98,26.52,26.68,760417.0,2032739797.0
20260127,26.69,26.78,26.37,26.37,678267.0,1798337886.0
20260128,26.430000000000003,26.48,26.080000000000002,26.14,816136.0,2139880003.0000002
20260129,26.1,26.84,25.8,26.830000000000002,1458164.0,3824110006.0
20260130,26.700000000000003,26.8,26.330000000000002,26.340000000000003,777337.0,2060727989.0
20260202,26.669999999999998,26.84,26.36,26.45,741014.0,1975230961.0000002
20260203,26.42,26.73,26.37,26.6,571566.0,1517772060.0
20260204,26.64,27.04,26.61,27.009999999999998,609688.0,1638579098.0
20260205,27.099999999999998,27.349999999999998,26.95,27.21,675579.0,1835439251.0
20260206,27.24,27.48,27.0,27.08,567769.0,1541138984.0
20260209,27.0,27.28,26.98,27.080000000000002,431553.0,1168224785.0
20260210,27.03,27.03,26.64,26.75,564765.0,1510541822.0000002
20260211,26.8,26.98,26.69,26.87,366052.0,982348099.0
20260212,26.840000000000003,26.860000000000003,26.560000000000002,26.610000000000003,344480.0,917793226.0
20260213,26.7,26.7,26.46,26.48,334695.0,888806487.0000001
20260224,26.61,26.63,26.16,26.37,435220.0,1146178660.0
20260225,26.369999999999997,26.65,26.22,26.299999999999997,484889.0,1280621826.0000002
20260226,26.310000000000002,26.35,26.080000000000002,26.12,444623.0,1162878489.0
20260227,26.130000000000003,26.26,26.01,26.080000000000002,395340.0,1033896673.0
20260302,25.95,26.14,25.66,26.0,577906.0,1496480387.0
20260303,26.0,26.26,25.78,25.93,552892.0,1436052974.0
20260304,25.81,25.849999999999998,25.45,25.62,525142.0,1345636228.0
20260305,25.689999999999998,26.04,25.61,25.669999999999998,354657.0,914400192.0
20260306,25.62,26.28,25.580000000000002,26.21,548649.0,1428036787.9999998
20260309,26.040000000000003,26.400000000000002,25.85,26.28,578505.0,1512953329.0
20260310,26.28,26.54,26.25,26.4,485924.0,1284899026.0
20260311,26.46,26.46,26.23,26.44,301539.0,795350779.9999999
20260312,26.43,26.76,26.28,26.71,532050.0,1412913344.0
20260313,26.71,26.939999999999998,26.61,26.71,494171.0,1324445003.0
20260316,26.71,26.950000000000003,26.650000000000002,26.840000000000003,388305.0,1042004019.0
20260317,26.84,27.05,26.71,26.87,516426.0,1391233598.0
20260318,27.03,27.05,26.51,26.680000000000003,453639.0,1210458286.0000002
20260319,26.660000000000004,26.840000000000003,26.400000000000002,26.44,368799.0,980549684.0
20260320,26.45,26.71,26.39,26.39,348564.0,925873983.0
20260323,26.200000000000003,26.23,25.35,25.490000000000002,640462.0,1645709736.0
20260324,25.6,25.73,25.41,25.7,389077.0,996535348.0
20260325,25.830000000000002,25.97,25.73,25.88,264520.0,684607120.0
20260326,25.810000000000002,26.25,25.8,25.95,290238.0,755975233.0
20260327,25.830000000000002,26.230000000000004,25.810000000000002,26.160000000000004,266420.0,696018781.0000001
20260330,25.97,26.47,25.93,26.4,319602.0,841098941.0
20260331,26.48,26.73,26.32,26.35,259877.0,688545191.0
20260401,26.58,26.58,26.18,26.33,291632.0,768508691.0000001
20260402,26.31,26.5,26.23,26.43,247444.0,652316984.0000001
20260403,26.380000000000003,26.430000000000003,26.150000000000002,26.310000000000002,223321.0,587515505.0
20260407,26.310000000000002,26.42,26.080000000000002,26.330000000000002,268232.0,704556531.0
