time,open,high,low,close,volume,amount
20250417,26.900000000000002,27.150000000000002,26.62,27.080000000000002,305879,903937348.0
20250418,27.130000000000003,27.130000000000003,26.650000000000002,27.01,270781,797138358.0
20250421,26.790000000000003,26.89,26.44,26.48,318455,929093196.0
20250422,26.42,26.64,26.320000000000004,26.330000000000002,311869,905515177.0
20250423,26.470000000000002,26.570000000000004,26.3,26.400000000000002,239195,693847869.0
20250424,26.42,26.680000000000003,26.330000000000002,26.540000000000003,219212,638896402.0
20250425,26.470000000000002,26.71,26.3,26.37,227293,660325460.0
20250428,26.28,26.360000000000003,25.860000000000003,26.000000000000004,305736,876864392.0
20250429,25.98,26.250000000000004,25.860000000000003,26.19,232171,666614507.0
20250430,26.950000000000003,27.580000000000002,26.76,27.160000000000004,1054811,3149928154.0
20250506,27.320000000000004,27.330000000000002,26.85,27.1,463521,1375445684.0
20250507,27.8,27.830000000000002,26.87,26.98,403637,1199413927.0
20250508,26.92,27.200000000000003,26.87,26.94,227675,674475467.0
20250509,26.94,27.160000000000004,26.900000000000002,26.92,229653,679972792.0
20250512,26.94,27.290000000000003,26.700000000000003,27.240000000000002,334222,992693155.0
20250513,27.240000000000002,27.37,27.090000000000003,27.150000000000002,305082,910594922.0
20250514,27.080000000000002,27.470000000000002,26.92,27.35,349268,1041839567.0
20250515,27.28,27.62,27.090000000000003,27.470000000000002,377622,1131904026.0
20250516,27.400000000000002,27.51,26.990000000000002,27.39,354646,1057207202.0
20250519,27.3,27.590000000000003,27.19,27.340000000000003,224494,672202618.0
20250520,27.37,28.26,27.28,28.000000000000004,500705,1526800242.0
20250521,27.950000000000003,28.340000000000003,27.700000000000003,27.8,279729,853439564.0
20250522,27.750000000000004,28.1,27.67,27.96,264714,807401016.0
20250523,27.96,28.490000000000002,27.96,28.000000000000004,387196,1194521713.0
20250526,28.020000000000003,28.48,27.910000000000004,28.180000000000003,333623,1027525022.0
20250527,28.200000000000003,28.380000000000003,28.03,28.03,275336,846737322.0
20250528,28.05,28.470000000000002,27.96,28.380000000000003,286080,884903079.0
20250529,28.380000000000003,28.520000000000003,27.76,27.810000000000002,345046,1056179342.0
20250530,27.810000000000002,28.05,27.64,27.700000000000003,273357,831558512.0
20250603,27.410000000000004,28.060000000000002,27.380000000000003,27.970000000000002,342462,1041526254.0
20250604,27.950000000000003,28.12,27.860000000000003,27.990000000000002,216490,662105513.0
20250605,28.040000000000003,28.21,27.55,27.6,342896,1042943935.0
20250606,27.7,27.720000000000002,27.220000000000002,27.28,429283,1237523224.0
20250609,27.380000000000003,27.560000000000002,27.25,27.42,340779,981431619.0
20250610,27.53,27.86,27.130000000000003,27.17,345266,994929488.0
20250611,27.17,27.310000000000002,27.060000000000002,27.060000000000002,276774,789620181.0
20250612,27.07,27.1,26.720000000000002,26.830000000000002,334925,944123813.0
20250613,26.82,26.89,26.42,26.62,479372,1342365832.0
20250616,26.62,26.89,26.41,26.68,347823,975897616.0
20250617,26.69,26.82,26.48,26.69,273613,767277518.0
20250618,26.77,27.16,26.540000000000003,26.540000000000003,400151,1128026074.0
20250619,26.52,26.66,26.3,26.330000000000002,258849,719738416.0
20250620,26.330000000000002,26.75,26.330000000000002,26.540000000000003,336376,940815299.0
20250623,26.41,26.51,26.02,26.19,347708,959933701.0
20250624,26.240000000000002,26.52,26.220000000000002,26.290000000000003,372451,1032288019.0
20250625,26.380000000000003,26.41,26.14,26.39,372866,1031734241.0
20250626,26.41,26.76,26.37,26.62,445497,1246366128.0
20250627,26.57,26.86,26.41,26.540000000000003,342761,959162608.0
20250630,26.61,26.66,26.42,26.5,294849,821943961.0
20250701,26.48,26.48,26.220000000000002,26.290000000000003,335129,927316668.0
20250702,26.36,26.540000000000003,26.18,26.43,467450,1297460482.0
20250703,26.43,26.45,26.26,26.37,259288,718400832.0
20250704,26.36,26.52,26.27,26.39,287417,798463929.0
20250707,26.37,26.39,25.810000000000002,25.990000000000002,534659,1465796545.0
20250708,25.970000000000002,26.220000000000002,25.89,26.11,312889,859934216.0
20250709,26.11,26.61,26.07,26.310000000000002,482633,1342833361.0
20250710,26.310000000000002,26.580000000000002,26.26,26.28,373410,1036277366.0
20250711,26.290000000000003,26.57,26.28,26.310000000000002,467556,1299838473.0
20250714,26.32,26.35,26.060000000000002,26.11,449659,1237562200.0
20250715,26.11,26.23,25.880000000000003,26.0,364970,999638872.0
20250716,26.01,26.3,26.0,26.14,337587,929227537.0
20250717,26.16,26.78,26.130000000000003,26.720000000000002,597873,1668797440.0
20250718,26.740000000000002,26.85,26.5,26.69,335659,940587764.0
20250721,26.7,26.830000000000002,26.6,26.810000000000002,319425,897556154.0
20250722,26.84,27.040000000000003,26.740000000000002,26.990000000000002,386783,1095139001.0
20250723,27.040000000000003,27.16,26.87,26.91,356905,1012987185.0
20250724,26.91,26.96,26.75,26.86,360051,1015874052.0
20250725,26.82,26.82,26.43,26.45,443334,1239749487.0
20250728,26.46,26.57,26.290000000000003,26.35,413145,1147320824.0
20250729,26.82,27.01,26.03,26.14,1188985,3291479316.0
20250730,26.01,26.66,26.0,26.5,781535,2173517142.0
20250731,26.44,26.44,26.0,26.03,528617,1454311357.0
20250801,26.02,26.17,26.01,26.130000000000003,347354,954195330.0
20250804,26.01,26.11,25.93,26.1,302353,828205263.0
20250805,26.12,26.17,25.98,26.17,331782,911276744.0
20250806,26.17,26.310000000000002,26.1,26.19,301320,830900511.0
20250807,26.21,26.240000000000002,26.080000000000002,26.19,303773,837202048.0
20250808,26.17,26.17,25.84,25.92,415787,1137063976.0
20250811,25.93,26.220000000000002,25.880000000000003,26.19,392241,1077280578.0
20250812,26.19,26.34,26.080000000000002,26.09,312211,860552801.0
20250813,26.14,26.3,26.040000000000003,26.1,435683,1197693411.0
20250814,26.12,26.19,25.82,25.82,560989,1536616438.0
20250815,25.82,25.96,25.61,25.78,593254,1611339273.0
20250818,25.810000000000002,26.17,25.810000000000002,25.82,766026,2097560156.0
20250819,25.970000000000002,26.21,25.82,25.830000000000002,772283,2113799554.0
20250820,25.830000000000002,26.130000000000003,25.66,26.080000000000002,648817,1768582000.0
20250821,26.1,26.42,26.02,26.26,699106,1931938562.0
20250822,26.3,26.32,26.12,26.310000000000002,511270,1410588146.0
20250825,26.380000000000003,26.8,26.36,26.790000000000003,888165,2482832113.0
20250826,26.71,27.17,26.64,26.95,712899,2018922787.0
20250827,26.95,26.98,26.43,26.43,703930,1978250629.0
20250828,26.41,26.62,26.040000000000003,26.310000000000002,563424,1562134273.0
20250829,27.220000000000002,28.12,27.19,27.19,2112945,6115499114.0
20250901,27.17,27.540000000000003,26.84,26.89,1054003,3002204422.0
20250902,26.970000000000002,27.3,26.82,26.880000000000003,678059,1923858149.0
20250903,27.060000000000002,27.17,26.37,26.53,733051,2049453849.0
20250904,26.53,26.900000000000002,26.42,26.78,946315,2654747239.0
20250905,26.790000000000003,26.86,26.44,26.8,551550,1546833903.0
20250908,26.75,27.11,26.62,26.830000000000002,826356,2331231868.0
20250909,26.85,27.21,26.740000000000002,27.18,732602,2076480632.0
20250910,27.11,27.2,26.78,27.05,622490,1769059129.0
20250911,27.0,27.37,26.990000000000002,27.34,607933,1738182102.0
20250912,27.36,27.55,26.77,26.87,784848,2239297335.0
20250915,26.82,27.14,26.720000000000002,26.85,591253,1673303638.0
20250916,26.87,26.93,26.46,26.7,708254,1986247116.0
20250917,26.76,27.0,26.580000000000002,26.7,483243,1358295385.0
20250918,26.7,26.75,26.28,26.380000000000003,623235,1738475538.0
20250919,26.35,26.490000000000002,26.2,26.32,433942,1202107383.0
20250922,26.32,26.41,26.060000000000002,26.17,388685,1070082302.0
20250923,26.17,26.240000000000002,25.830000000000002,26.0,449805,1231350853.0
20250924,25.92,26.12,25.880000000000003,26.03,345352,945671196.0
20250925,26.040000000000003,26.05,25.540000000000003,25.59,764025,2069611137.0
20250926,25.540000000000003,25.93,25.42,25.880000000000003,638754,1731050314.0
20250929,25.880000000000003,25.970000000000002,25.52,25.810000000000002,576591,1561655552.0
20250930,25.810000000000002,26.05,25.61,25.900000000000002,505276,1377355384.0
20251009,25.78,26.25,25.5,26.25,711508,1939794035.0
20251010,26.16,26.71,26.080000000000002,26.37,588453,1637025175.0
20251013,26.150000000000002,26.32,26.01,26.17,514529,1415780494.0
20251014,26.21,26.42,25.98,26.310000000000002,584776,1615165091.0
20251015,26.310000000000002,26.41,26.150000000000002,26.27,410816,1135528973.0
20251016,26.28,26.57,26.23,26.43,368502,1024989227.0
20251017,26.43,26.580000000000002,25.93,25.970000000000002,429520,1185057313.0
20251020,26.02,26.25,25.990000000000002,26.09,334886,920784094.0
20251021,26.09,26.17,25.990000000000002,26.03,321258,881806609.0
20251022,26.0,26.080000000000002,25.87,25.87,275168,752203896.0
20251023,25.87,26.040000000000003,25.75,25.990000000000002,293717,800862127.0
20251024,25.990000000000002,26.12,25.830000000000002,25.900000000000002,329616,900051677.0
20251027,25.92,26.12,25.900000000000002,26.03,378477,1037542757.0
20251028,26.040000000000003,26.1,25.85,25.89,305259,833796923.0
20251029,25.96,25.96,25.73,25.8,363189,986076667.0
20251030,25.77,26.17,25.740000000000002,25.98,621166,1701669232.0
20251031,26.09,26.23,25.92,26.03,552298,1515292122.0
20251103,26.03,26.16,25.85,26.07,428367,1173054889.0
20251104,26.040000000000003,26.040000000000003,25.67,25.69,606486,1648553616.0
20251105,25.630000000000003,25.94,25.560000000000002,25.87,449646,1221500605.0
20251106,25.82,26.0,25.75,25.84,314692,857926375.0
20251107,25.84,25.94,25.790000000000003,25.91,260677,710309225.0
20251110,25.92,26.970000000000002,25.91,26.89,1176003,3286290067.0
20251111,26.900000000000002,27.07,26.7,26.970000000000002,718208,2032845997.0
20251112,26.93,27.37,26.93,27.1,703551,2012767204.0
20251113,27.07,27.220000000000002,26.830000000000002,27.2,510241,1449241871.0
20251114,27.19,27.45,26.970000000000002,26.970000000000002,409201,1169548535.0
20251117,26.96,27.240000000000002,26.740000000000002,27.19,374675,1064447095.0
20251118,27.39,28.2,27.39,28.14,1303326,3831903904.0
20251119,28.21,28.400000000000002,28.01,28.2,630427,1869673840.0
20251120,28.18,28.39,27.98,28.02,472372,1397017933.0
20251121,27.830000000000002,28.17,27.62,27.720000000000002,599021,1749885197.0
20251124,27.970000000000002,28.01,27.5,27.53,447781,1301705714.0
20251125,27.540000000000003,27.880000000000003,27.37,27.78,407639,1184039231.0
20251126,27.720000000000002,27.970000000000002,27.5,27.8,287149,835332535.0
20251127,27.82,27.830000000000002,27.540000000000003,27.67,223026,648115983.0
20251128,27.67,28.080000000000002,27.59,28.0,357201,1046624929.0
20251201,28.02,28.18,27.7,28.05,379120,1111191935.0
20251202,28.09,28.12,27.830000000000002,27.970000000000002,244418,716507514.0
20251203,27.92,28.05,27.73,27.89,263715,772760507.0
20251204,27.8,27.900000000000002,27.560000000000002,27.61,270942,787269790.0
20251205,27.61,27.78,27.42,27.540000000000003,263630,763707568.0
20251208,27.57,27.77,27.35,27.46,331707,957402046.0
20251209,27.59,27.67,27.26,27.380000000000003,318508,917781063.0
20251210,27.32,27.470000000000002,27.080000000000002,27.18,260076,744375878.0
20251211,27.17,27.240000000000002,26.98,27.01,266283,758252703.0
20251212,27.16,27.380000000000003,26.95,27.32,488631,1397348340.0
20251215,27.32,27.64,27.27,27.45,331268,957316155.0
20251216,27.52,27.76,27.39,27.57,446640,1292306812.0
20251217,27.68,28.19,27.48,27.950000000000003,457886,1320877994.0
20251218,27.950000000000003,28.19,27.78,28.07,278826,806884690.0
20251219,27.900000000000002,28.34,27.87,28.28,357629,1040349264.0
20251222,28.150000000000002,28.42,28.03,28.200000000000003,401873,1170602861.0
20251223,28.41,28.6,27.91,28.03,427338,1242898335.0
20251224,27.91,28.09,27.8,27.98,296213,854061690.0
20251225,28.0,28.400000000000002,27.93,28.3,331842,966379471.0
20251226,28.360000000000003,28.450000000000003,28.03,28.200000000000003,291280,847358126.0
20251229,28.19,28.21,27.770000000000003,27.970000000000002,379126,1094914598.0
20251230,27.860000000000003,28.0,27.71,27.790000000000003,390498,1121585940.0
20251231,27.87,27.98,27.66,27.700000000000003,266727,764372855.0
20260105,27.700000000000003,28.01,27.650000000000002,27.71,496361,1423103319.0
20260106,27.650000000000002,27.790000000000003,27.310000000000002,27.720000000000002,495810,1413869797.0
20260107,27.75,27.880000000000003,27.48,27.520000000000003,409209,1166508273.0
20260108,27.0,27.0,26.21,26.360000000000003,1635152,4471049100.0
20260109,26.310000000000002,26.8,26.3,26.78,872359,2399189017.0
20260112,26.78,26.880000000000003,26.51,26.84,610974,1685870212.0
20260113,26.84,27.19,26.540000000000003,26.630000000000003,557667,1547123552.0
20260114,26.610000000000003,26.76,26.450000000000003,26.5,614522,1688191480.0
20260115,26.5,26.68,26.28,26.32,483086,1320320585.0
20260116,26.44,26.44,26.020000000000003,26.07,588316,1594121537.0
20260119,26.1,26.28,26.060000000000002,26.19,458355,1240407442.0
20260120,26.220000000000002,26.360000000000003,26.05,26.28,480489,1303433704.0
20260121,26.35,26.35,25.87,25.94,719789,1940325232.0
20260122,25.94,26.16,25.84,25.91,538627,1447590671.0
20260123,25.91,26.09,25.85,25.92,656850,1765509067.0
20260126,25.93,26.080000000000002,25.62,25.78,760417,2032739797.0
20260127,25.790000000000003,25.880000000000003,25.470000000000002,25.470000000000002,678267,1798337886.0
20260128,25.53,25.580000000000002,25.18,25.240000000000002,816136,2139880003.0
20260129,25.200000000000003,25.94,24.900000000000002,25.93,1458164,3824110006.0
20260130,25.8,25.900000000000002,25.43,25.44,777337,2060727989.0
20260202,25.770000000000003,25.94,25.46,25.55,741014,1975230961.0
20260203,25.520000000000003,25.830000000000002,25.470000000000002,25.700000000000003,571566,1517772060.0
20260204,25.740000000000002,26.14,25.71,26.110000000000003,609688,1638579098.0
20260205,26.200000000000003,26.450000000000003,26.05,26.310000000000002,675579,1835439251.0
20260206,26.34,26.580000000000002,26.1,26.18,567769,1541138984.0
20260209,26.1,26.380000000000003,26.080000000000002,26.18,431553,1168224785.0
20260210,26.130000000000003,26.130000000000003,25.740000000000002,25.85,564765,1510541822.0
20260211,25.900000000000002,26.080000000000002,25.790000000000003,25.970000000000002,366052,982348099.0
20260212,25.94,25.96,25.66,25.71,344480,917793226.0
20260213,25.8,25.8,25.560000000000002,25.580000000000002,334695,888806487.0
20260224,25.71,25.73,25.26,25.470000000000002,435220,1146178660.0
20260225,25.470000000000002,25.75,25.32,25.400000000000002,484889,1280621826.0
20260226,25.41,25.450000000000003,25.18,25.220000000000002,444623,1162878489.0
20260227,25.23,25.360000000000003,25.110000000000003,25.18,395340,1033896673.0
20260302,25.05,25.240000000000002,24.76,25.1,577906,1496480387.0
20260303,25.1,25.360000000000003,24.880000000000003,25.03,552892,1436052974.0
20260304,24.91,24.950000000000003,24.55,24.720000000000002,525142,1345636228.0
20260305,24.790000000000003,25.14,24.71,24.770000000000003,354657,914400192.0
20260306,24.720000000000002,25.380000000000003,24.68,25.310000000000002,548649,1428036787.0
20260309,25.14,25.5,24.950000000000003,25.380000000000003,578505,1512953329.0
20260310,25.380000000000003,25.64,25.35,25.5,485924,1284899026.0
20260311,25.560000000000002,25.560000000000002,25.330000000000002,25.540000000000003,301539,795350779.0
20260312,25.53,25.860000000000003,25.380000000000003,25.810000000000002,532050,1412913344.0
20260313,25.810000000000002,26.040000000000003,25.71,25.810000000000002,494171,1324445003.0
20260316,25.810000000000002,26.05,25.75,25.94,388305,1042004019.0
20260317,25.94,26.150000000000002,25.810000000000002,25.970000000000002,516426,1391233598.0
20260318,26.130000000000003,26.150000000000002,25.610000000000003,25.78,453639,1210458286.0
20260319,25.76,25.94,25.5,25.540000000000003,368799,980549684.0
20260320,25.55,25.810000000000002,25.490000000000002,25.490000000000002,348564,925873983.0
20260323,25.3,25.330000000000002,24.450000000000003,24.59,640462,1645709736.0
20260324,24.700000000000003,24.830000000000002,24.51,24.8,389077,996535348.0
20260325,24.93,25.07,24.830000000000002,24.98,264520,684607120.0
20260326,24.91,25.35,24.900000000000002,25.05,290238,755975233.0
20260327,24.93,25.330000000000002,24.91,25.26,266420,696018781.0
