time,open,high,low,close,volume,amount
20241217,39.06,39.93000000000001,38.45,38.53,293785,1271383300.0
20241218,38.910000000000004,39.580000000000005,38.660000000000004,38.790000000000006,282466,1223356556.0
20241219,38.45,39.080000000000005,38.230000000000004,38.34,172714,739556626.0
20241220,38.330000000000005,38.45,36.78,37.07000000000001,401080,1664064919.0
20241223,36.93000000000001,37.900000000000006,36.71,37.510000000000005,334907,1397011568.0
20241224,37.43000000000001,37.71,36.89,37.470000000000006,195970,815761895.0
20241225,37.550000000000004,38.99,37.470000000000006,38.63,283469,1210170702.0
20241226,38.410000000000004,38.82000000000001,37.830000000000005,37.86000000000001,221777,938499373.0
20241227,37.910000000000004,38.260000000000005,37.410000000000004,37.92,186498,785971308.0
20241230,38.13,39.02,38.13,38.510000000000005,217621,932948660.0
20241231,38.63,39.7,38.43000000000001,39.21,358717,1563375731.0
20250102,39.07000000000001,39.720000000000006,38.03,38.32000000000001,303614,1306206673.0
20250103,38.650000000000006,38.74,37.7,37.800000000000004,240857,1020680626.0
20250106,37.93000000000001,38.06,37.150000000000006,37.540000000000006,215897,902132666.0
20250107,37.56,37.650000000000006,36.510000000000005,36.830000000000005,218459,898530525.0
20250108,36.68000000000001,37.28,36.230000000000004,36.61000000000001,284577,1163425590.0
20250109,36.230000000000004,36.39,35.230000000000004,35.300000000000004,404247,1608901506.0
20250110,35.230000000000004,35.660000000000004,34.63,34.910000000000004,284883,1119437483.0
20250113,34.96,35.24,34.49,34.620000000000005,243307,950014027.0
20250114,34.93000000000001,35.050000000000004,34.42,35.050000000000004,308139,1202030434.0
20250115,34.910000000000004,35.660000000000004,34.690000000000005,34.940000000000005,296397,1165666418.0
20250116,35.080000000000005,35.650000000000006,34.78,35.43000000000001,310889,1229326895.0
20250117,35.410000000000004,35.790000000000006,35.2,35.34,251202,998189721.0
20250120,35.43000000000001,35.43000000000001,34.43000000000001,34.470000000000006,358526,1401060793.0
20250121,34.510000000000005,34.61000000000001,33.830000000000005,33.940000000000005,254690,976524409.0
20250122,34.220000000000006,34.230000000000004,33.64,33.82000000000001,237790,905388715.0
20250123,34.080000000000005,34.71,33.900000000000006,34.14,254596,983066790.0
20250124,34.35,35.13,33.93000000000001,34.81,362081,1413648471.0
20250127,34.830000000000005,35.830000000000005,34.82000000000001,35.730000000000004,294570,1172778344.0
20250205,35.730000000000004,35.730000000000004,34.14,34.550000000000004,340451,1320107665.0
20250206,34.550000000000004,34.68000000000001,34.14,34.68000000000001,218669,845553760.0
20250207,34.53,34.7,34.24,34.620000000000005,266592,1033984427.0
20250210,34.43000000000001,34.580000000000005,34.190000000000005,34.32000000000001,238162,920195362.0
20250211,34.27,34.7,34.11000000000001,34.28,243556,940113917.0
20250212,34.290000000000006,34.290000000000006,33.760000000000005,33.95,306603,1172004628.0
20250213,33.970000000000006,34.18000000000001,33.75000000000001,33.84,297500,1135577363.0
20250214,33.900000000000006,33.940000000000005,33.650000000000006,33.86000000000001,281874,1072369567.0
20250217,33.830000000000005,33.830000000000005,32.85,33.010000000000005,607599,2269830441.0
20250218,32.730000000000004,33.02,32.230000000000004,32.34,561347,2069582589.0
20250219,32.35,32.36000000000001,31.750000000000007,31.830000000000005,451298,1630796519.0
20250220,31.730000000000004,32.03,31.46,31.940000000000005,348442,1258578036.0
20250221,31.900000000000006,31.970000000000006,31.010000000000005,31.110000000000007,624510,2226711817.0
20250224,30.81,31.830000000000005,30.51,31.490000000000002,648935,2295273685.0
20250225,31.260000000000005,32.32000000000001,31.17,31.360000000000007,638887,2302146500.0
20250226,31.360000000000007,31.810000000000002,31.060000000000002,31.270000000000003,330143,1173949524.0
20250227,31.130000000000003,31.610000000000007,30.580000000000002,31.470000000000006,468932,1654587214.0
20250228,31.410000000000004,31.610000000000007,31.17,31.180000000000007,355891,1269862722.0
20250303,31.310000000000002,31.650000000000006,31.130000000000003,31.270000000000003,278621,991969536.0
20250304,31.130000000000003,31.270000000000003,30.860000000000003,31.080000000000005,214580,757174925.0
20250305,30.990000000000002,31.46,30.74,31.46,326331,1157753346.0
20250306,31.42,31.42,30.959999999999997,31.220000000000006,292504,1037358454.0
20250307,31.220000000000006,31.910000000000004,31.130000000000003,31.620000000000005,427318,1536048909.0
20250310,31.53,32.25000000000001,31.510000000000005,31.830000000000005,321060,1160254399.0
20250311,31.810000000000002,32.18000000000001,31.53,32.160000000000004,311668,1129340405.0
20250312,32.080000000000005,32.080000000000005,31.53,31.660000000000004,250216,900264075.0
20250313,31.67,33.300000000000004,31.660000000000004,32.95,841553,3114970393.0
20250314,32.830000000000005,33.230000000000004,32.760000000000005,32.900000000000006,438879,1634471986.0
20250317,32.89,33.190000000000005,32.730000000000004,32.760000000000005,287856,1068129158.0
20250318,32.71,32.71,32.32000000000001,32.410000000000004,241270,886235514.0
20250319,32.410000000000004,32.64,32.25000000000001,32.410000000000004,208821,767221822.0
20250320,32.510000000000005,32.88,32.43000000000001,32.480000000000004,228590,842745919.0
20250321,32.35,32.88,32.35,32.35,292942,1079586881.0
20250324,32.63,33.21,32.400000000000006,32.85,416657,1544405604.0
20250325,32.85,33.830000000000005,32.7,33.480000000000004,582797,2200409006.0
20250326,33.49,33.86000000000001,33.18000000000001,33.760000000000005,368485,1394470415.0
20250327,33.67,34.00000000000001,33.52,33.71,232027,881573785.0
20250328,33.620000000000005,33.720000000000006,33.330000000000005,33.56,189156,714429527.0
20250331,33.45,34.1,33.370000000000005,34.080000000000005,355103,1357153702.0
20250401,34.02,34.49,33.980000000000004,34.38,235040,905765298.0
20250402,34.470000000000006,34.470000000000006,34.040000000000006,34.38,194211,748315610.0
20250403,33.95,34.760000000000005,33.940000000000005,34.690000000000005,246859,957488778.0
20250407,33.75000000000001,34.21,32.53,33.07000000000001,713661,2684873022.0
20250408,33.480000000000004,34.910000000000004,33.11000000000001,34.910000000000004,641167,2457862920.0
20250409,34.6,35.400000000000006,34.13,35.190000000000005,635886,2469482498.0
20250410,34.96,34.96,33.77,34.720000000000006,471852,1823708647.0
20250411,34.61000000000001,34.620000000000005,33.540000000000006,33.75000000000001,385928,1470833236.0
20250414,33.71,34.440000000000005,33.39,34.330000000000005,323444,1238152682.0
20250415,34.07000000000001,34.59,34.06,34.330000000000005,245793,947572629.0
20250416,34.32000000000001,35.190000000000005,34.03,35.190000000000005,419014,1630151246.0
20250417,35.040000000000006,35.040000000000006,34.61000000000001,35.010000000000005,190058,742397105.0
20250418,34.77,35.24,34.56,34.93000000000001,220231,863447709.0
20250421,34.870000000000005,35.160000000000004,34.49,34.650000000000006,204960,797965740.0
20250422,34.52,34.84,34.370000000000005,34.370000000000005,172892,670997226.0
20250423,34.34,34.49,34.13,34.27,186066,717240301.0
20250424,34.230000000000004,34.75000000000001,34.18000000000001,34.67,236946,921343274.0
20250425,34.540000000000006,34.580000000000005,34.13,34.410000000000004,247435,954072787.0
20250428,33.690000000000005,34.06,32.82000000000001,33.730000000000004,464877,1756521483.0
20250429,33.580000000000005,34.010000000000005,33.470000000000006,34.00000000000001,211368,804322898.0
20250430,33.93000000000001,34.31,33.480000000000004,34.03,222598,850773300.0
20250506,34.230000000000004,34.230000000000004,33.64,34.080000000000005,212633,812258210.0
20250507,35.080000000000005,35.080000000000005,33.93000000000001,34.510000000000005,227501,875910398.0
20250508,34.21,34.620000000000005,34.14,34.28,161938,626316152.0
20250509,34.220000000000006,34.830000000000005,34.21,34.57000000000001,225716,875977055.0
20250512,34.580000000000005,34.620000000000005,34.150000000000006,34.290000000000006,278268,1073554698.0
20250513,34.35,34.99,34.11000000000001,34.78,288845,1126782795.0
20250514,34.830000000000005,35.18000000000001,34.690000000000005,35.010000000000005,205271,805186419.0
20250515,35.080000000000005,35.800000000000004,35.07000000000001,35.790000000000006,340840,1359819546.0
20250516,35.68000000000001,35.92,35.040000000000006,35.190000000000005,251467,994118999.0
20250519,35.190000000000005,35.61000000000001,34.900000000000006,34.910000000000004,175074,689936232.0
20250520,34.95,35.18000000000001,34.760000000000005,34.88,146983,575887365.0
20250521,34.96,36.13,34.95,35.830000000000005,331941,1328730366.0
20250522,35.690000000000005,36.28,35.63,36.13,194927,786068729.0
20250523,36.010000000000005,36.260000000000005,35.260000000000005,35.43000000000001,229595,916144206.0
20250526,35.43000000000001,35.77,35.17,35.36000000000001,184960,733127770.0
20250527,35.440000000000005,35.78,35.25000000000001,35.25000000000001,166516,661419061.0
20250528,35.260000000000005,35.86000000000001,35.03,35.540000000000006,148282,590798344.0
20250529,35.550000000000004,35.7,35.36000000000001,35.52,158213,630106328.0
20250530,35.510000000000005,35.96,35.290000000000006,35.290000000000006,166103,660174182.0
20250603,34.970000000000006,35.230000000000004,34.64,34.900000000000006,279804,1095507472.0
20250604,34.970000000000006,35.050000000000004,34.64,35.02,215021,841968316.0
20250605,35.06,35.7,34.970000000000006,35.03,185654,732774822.0
20250606,35.040000000000006,35.400000000000006,34.85,35.27,211295,833829963.0
20250609,35.230000000000004,35.440000000000005,34.980000000000004,35.230000000000004,182015,719786040.0
20250610,35.330000000000005,35.470000000000006,35.13,35.38,227565,901657095.0
20250611,35.32000000000001,35.660000000000004,35.28,35.43000000000001,208016,827764298.0
20250612,35.480000000000004,35.660000000000004,34.71,34.75000000000001,327840,1286820127.0
20250613,34.95,35.1,34.7,34.99,277292,1086130600.0
20250616,34.980000000000004,34.980000000000004,34.440000000000005,34.77,236710,922102922.0
20250617,34.77,35.300000000000004,34.49,35.230000000000004,250436,984055150.0
20250618,35.260000000000005,35.480000000000004,34.88,34.95,183772,723996634.0
20250619,34.82000000000001,35.190000000000005,34.46,35.120000000000005,291212,1139920920.0
20250620,35.11000000000001,35.400000000000006,34.980000000000004,35.17,209680,827752037.0
20250623,35.220000000000006,35.71,34.93000000000001,35.580000000000005,212871,844252964.0
20250624,35.53,35.74,35.410000000000004,35.580000000000005,244854,976116520.0
20250625,35.59,35.93000000000001,35.36000000000001,35.88,216169,863286347.0
20250626,35.88,36.03,35.57000000000001,35.77,245629,984808364.0
20250627,35.71,35.910000000000004,35.52,35.660000000000004,243658,974042899.0
20250630,35.660000000000004,36.440000000000005,35.620000000000005,36.27,292145,1181464586.0
20250701,36.28,36.78,36.03,36.67,200369,817942204.0
20250702,36.67,37.28,36.540000000000006,37.27,223335,921491575.0
20250703,37.42,37.43000000000001,36.06,36.13,286023,1164946847.0
20250704,36.13,36.910000000000004,36.13,36.78,302941,1239186160.0
20250707,36.78,36.78,35.56,35.690000000000005,461567,1747099980.0
20250708,35.74,35.84,35.49,35.71,201887,760340830.0
20250709,35.71,35.92,35.49,35.49,209201,789780606.0
20250710,35.63,35.72,35.4,35.45,235447,883459955.0
20250711,35.45,35.760000000000005,34.79,34.79,433798,1623150189.0
20250714,35.050000000000004,35.97,35.050000000000004,35.410000000000004,514914,1935504599.0
20250715,35.46,35.93,35.24,35.46,262273,985634734.0
20250716,35.47,35.54,35.190000000000005,35.27,151482,565107199.0
20250717,35.260000000000005,35.330000000000005,34.96,35.120000000000005,172185,638485726.0
20250718,35.230000000000004,35.57,35.22,35.39,207788,777848796.0
20250721,35.5,35.830000000000005,35.36,35.760000000000005,257130,968061429.0
20250722,35.760000000000005,37.980000000000004,35.57,37.47,745186,2906302112.0
20250723,37.67,38.17,36.7,36.81,509400,1995344450.0
20250724,36.82,37.17,36.330000000000005,36.81,391504,1517493069.0
20250725,36.81,36.9,36.35,36.42,234304,904600323.0
20250728,36.22,36.230000000000004,35.730000000000004,35.79,295034,1118787530.0
20250729,35.690000000000005,35.96,35.67,35.81,178729,676319146.0
20250730,36.0,36.89,35.870000000000005,36.49,329797,1268638025.0
20250731,36.27,36.29,35.59,36.15,351497,1332065432.0
20250801,36.160000000000004,36.410000000000004,35.53,35.550000000000004,244398,923649291.0
20250804,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250805,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250806,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250807,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250808,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250811,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250812,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250813,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250814,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250815,35.550000000000004,35.550000000000004,35.550000000000004,35.550000000000004,0,0.0
20250818,39.31,39.31,37.0,37.22,1265353,5028382365.0
20250819,37.14,37.22,36.25,36.260000000000005,694509,2674812524.0
20250820,36.17,36.63,36.010000000000005,36.620000000000005,421035,1612549400.0
20250821,36.59,36.59,36.230000000000004,36.43,318277,1222728964.0
20250822,36.43,36.49,36.14,36.49,346032,1326898953.0
20250825,36.56,37.18,36.56,37.09,419225,1630045374.0
20250826,37.120000000000005,37.18,36.800000000000004,36.82,275362,1071753634.0
20250827,36.760000000000005,36.760000000000005,36.2,36.22,313917,1207236969.0
20250828,36.1,36.15,35.620000000000005,35.89,303219,1149969932.0
20250829,35.89,36.29,35.45,35.46,510555,1930260088.0
20250901,35.59,36.370000000000005,35.46,35.89,469625,1785289938.0
20250902,35.89,36.34,35.65,36.15,425727,1617629553.0
20250903,36.160000000000004,36.24,35.6,35.77,281242,1062806332.0
20250904,35.67,36.370000000000005,35.230000000000004,36.160000000000004,477476,1803494868.0
20250905,35.99,36.230000000000004,35.78,36.15,254571,968508527.0
20250908,36.15,36.29,35.870000000000005,36.04,312085,1189085247.0
20250909,36.14,36.260000000000005,35.92,36.13,221530,844183914.0
20250910,36.09,36.54,35.93,36.160000000000004,295492,1130331406.0
20250911,36.190000000000005,36.31,36.02,36.27,280992,1071827036.0
20250912,36.31,36.410000000000004,35.64,35.75,447319,1699838451.0
20250915,35.74,36.230000000000004,35.67,36.18,336996,1282257747.0
20250916,36.29,36.77,36.29,36.4,427233,1647981051.0
20250917,36.32,37.120000000000005,36.29,36.97,459279,1784030068.0
20250918,36.940000000000005,36.96,36.11,36.27,345893,1329974267.0
20250919,36.260000000000005,36.84,36.1,36.59,350244,1351081931.0
20250922,36.72,36.97,36.29,36.5,271093,1046656895.0
20250923,36.35,36.95,36.160000000000004,36.85,330174,1278886215.0
20250924,36.72,37.15,36.64,36.940000000000005,285006,1107910688.0
20250925,36.92,36.92,36.440000000000005,36.71,198185,765400736.0
20250926,36.79,36.9,36.510000000000005,36.75,215392,834648041.0
20250929,36.57,36.74,35.99,36.34,320278,1226530388.0
20250930,36.32,36.59,36.02,36.49,238863,915672364.0
20251009,36.27,37.45,36.260000000000005,37.43,433829,1688660954.0
20251010,37.42,38.03,36.99,37.760000000000005,392610,1560433513.0
20251013,37.45,38.190000000000005,37.11,37.940000000000005,441117,1750804534.0
20251014,37.89,38.870000000000005,37.67,38.64,475246,1923644186.0
20251015,38.63,39.11,38.330000000000005,38.85,379537,1544796029.0
20251016,38.74,40.1,38.59,40.0,485243,2024896057.0
20251017,39.96,40.65,39.64,39.89,454770,1916397491.0
20251020,39.78,40.440000000000005,39.57,40.22,379734,1597037338.0
20251021,40.22,40.22,39.04,39.79,457363,1898394137.0
20251022,39.79,40.18,39.620000000000005,40.13,274130,1149319234.0
20251023,39.97,40.59,39.97,40.21,257633,1089610665.0
20251024,40.28,40.690000000000005,40.0,40.49,274323,1163307461.0
20251027,39.99,40.910000000000004,39.120000000000005,40.68,345299,1461782123.0
20251028,40.68,41.06,40.39,40.580000000000005,214642,917128079.0
20251029,40.47,40.49,39.940000000000005,40.13,219040,922805591.0
20251030,40.300000000000004,41.800000000000004,40.190000000000005,41.03,385781,1661979795.0
20251031,41.24,41.45,40.25,40.5,227773,968315697.0
20251103,40.79,41.940000000000005,40.65,41.410000000000004,277292,1203000005.0
20251104,41.49,41.940000000000005,41.32,41.510000000000005,228244,995835142.0
20251105,41.39,42.06,41.370000000000005,41.57,245746,1074978949.0
20251106,41.57,42.38,41.370000000000005,41.980000000000004,284128,1248884303.0
20251107,41.95,42.11,41.45,41.72,231890,1014468128.0
20251110,41.87,42.46,41.48,42.12,221563,955100795.0
20251111,42.1,42.18,41.33,41.769999999999996,209937,897101265.0
20251112,41.73,42.22,41.57,41.57,198412,850914145.0
20251113,41.66,41.82,40.99,41.589999999999996,217782,923181799.0
20251114,41.73,42.03,41.019999999999996,41.06,168367,714090566.0
20251117,41.03,41.71,40.49,41.37,231337,977566052.0
20251118,41.21,41.55,40.82,40.879999999999995,176418,741974355.0
20251119,40.82,41.73,40.629999999999995,41.49,176676,747910896.0
20251120,41.28,41.78,40.879999999999995,40.97,140730,596299022.0
20251121,41.47,41.519999999999996,40.56,41.04,279435,1172720173.0
20251124,41.25,41.31,40.089999999999996,40.17,292889,1214264561.0
20251125,40.47,40.519999999999996,39.92,40.17,214540,883206236.0
20251126,40.18,40.46,39.96,39.97,166049,683326469.0
20251127,39.98,40.42,39.76,40.42,140562,579667183.0
20251128,40.25,40.36,40.07,40.11,141934,584888907.0
20251201,40.11,40.339999999999996,39.87,40.31,175652,722749161.0
20251202,40.37,40.72,40.01,40.57,194337,806183848.0
20251203,40.449999999999996,40.89,40.269999999999996,40.61,167481,697925221.0
20251204,40.57,41.19,40.48,40.72,167043,698801376.0
20251205,40.57,40.72,40.28,40.5,139097,577648201.0
20251208,40.46,40.46,39.55,39.87,237398,970491432.0
20251209,39.97,40.1,39.37,39.449999999999996,162385,660775764.0
20251210,39.44,39.44,38.99,39.15,168461,677856777.0
20251211,39.44,39.64,39.01,39.28,173344,698017620.0
20251212,39.14,39.26,38.8,38.97,262758,1050510158.0
20251215,38.97,39.23,38.86,38.879999999999995,170979,685317800.0
20251216,38.87,39.18,38.49,39.14,230113,918514585.0
20251217,39.129999999999995,39.22,38.91,38.97,203129,814797178.0
20251218,39.17,39.9,38.97,39.8,203516,823223056.0
20251219,39.65,39.83,39.4,39.56,161984,658830999.0
20251222,40.15,40.22,39.0,39.85,402006,1633824893.0
20251223,39.839999999999996,40.43,39.81,40.12,228690,941327811.0
20251224,40.07,40.1,39.089999999999996,39.22,259818,1048567867.0
20251225,39.22,39.32,38.98,39.1,132088,530881888.0
20251226,39.019999999999996,39.22,38.98,39.04,165969,665622386.0
20251229,39.04,39.62,38.98,39.17,240738,970416650.0
20251230,39.18,39.46,38.97,39.42,237468,954601158.0
20251231,39.32,39.519999999999996,39.129999999999995,39.47,194531,786126821.0
20260105,39.48,39.72,39.19,39.23,283836,1146805091.0
20260106,39.269999999999996,39.99,39.04,39.75,367008,1489725092.0
20260107,39.97,40.29,39.21,40.23,414322,1692823040.0
20260108,40.23,40.629999999999995,40.129999999999995,40.42,344926,1427477420.0
20260109,40.37,41.519999999999996,40.19,41.42,368140,1551084763.0
20260112,41.42,41.519999999999996,40.65,40.83,260950,1092988458.0
20260113,40.91,41.3,40.67,40.87,222889,934755538.0
20260114,40.97,40.97,40.35,40.71,273423,1138991018.0
20260115,40.57,41.07,40.449999999999996,40.53,232559,971142926.0
20260116,40.55,40.97,39.629999999999995,39.97,303871,1253506703.0
20260119,39.629999999999995,40.269999999999996,39.48,39.67,227742,929317176.0
20260120,39.699999999999996,39.96,39.48,39.82,198199,807982884.0
20260121,39.949999999999996,39.949999999999996,38.97,39.05,320677,1291860035.0
20260122,39.07,39.82,38.97,39.62,317150,1284549553.0
20260123,39.76,39.769999999999996,38.83,38.97,337432,1355934686.0
20260126,38.97,41.17,38.769999999999996,40.62,685746,2827767154.0
20260127,40.629999999999995,41.14,39.48,39.62,374792,1546852544.0
20260128,39.769999999999996,40.81,39.33,40.15,651930,2685518770.0
20260129,40.269999999999996,40.61,39.49,40.35,444644,1824120724.0
20260130,40.339999999999996,41.43,40.15,40.9,442671,1855716327.0
20260202,40.62,40.62,38.99,39.18,438352,1778786373.0
20260203,39.22,39.449999999999996,38.49,38.57,388603,1547002879.0
20260204,38.62,41.57,38.62,41.39,882483,3670432663.0
20260205,40.87,41.32,40.15,40.83,361014,1504631974.0
20260206,40.4,41.16,40.019999999999996,40.64,251804,1049011762.0
20260209,40.839999999999996,41.41,40.55,41.18,241415,1015416640.0
20260210,41.18,41.57,40.99,41.449999999999996,213252,903818687.0
20260211,41.64,41.949999999999996,41.1,41.83,190880,814420690.0
20260212,41.82,42.04,41.37,41.53,224671,958721212.0
20260213,41.53,41.55,40.08,40.42,314720,1308791174.0
20260224,40.699999999999996,41.66,40.699999999999996,41.49,255000,1078831282.0
20260225,41.5,41.769999999999996,41.019999999999996,41.15,228811,969751969.0
20260226,41.15,41.74,40.71,40.8,171434,719853245.0
20260227,40.87,41.42,40.65,41.23,207992,875782924.0
20260302,42.06,43.85,41.43,43.699999999999996,801407,3526126427.0
20260303,43.67,45.58,42.92,44.78,852497,3875729981.0
20260304,43.97,45.28,42.629999999999995,45.08,708649,3200538655.0
20260305,44.62,45.269999999999996,43.57,44.85,512237,2329526050.0
20260306,44.57,45.17,43.97,44.8,310826,1414597326.0
20260309,46.47,48.56,46.47,46.92,883473,4277040392.0
20260310,44.96,46.16,44.87,45.15,471321,2188340169.0
20260311,44.769999999999996,47.03,44.48,46.8,434295,2035915600.0
20260312,47.22,48.769999999999996,46.67,48.23,569225,2793239803.0
20260313,48.379999999999995,48.65,47.4,47.89,395521,1936566598.0
20260316,48.08,48.3,46.87,47.46,319344,1550701219.0
20260317,46.98,47.62,46.18,46.71,375142,1796396429.0
20260318,46.71,47.269999999999996,45.69,46.449999999999996,321139,1521533086.0
20260319,46.97,48.87,46.62,48.44,558452,2738215723.0
20260320,47.58,48.75,47.28,48.519999999999996,437423,2158837828.0
20260323,49.199999999999996,49.35,47.769999999999996,48.47,735948,3636387635.0
20260324,47.6,48.26,46.87,47.449999999999996,465628,2258622794.0
20260325,46.449999999999996,46.47,45.57,46.22,579111,2720978910.0
20260326,46.1,46.949999999999996,46.019999999999996,46.66,359226,1707565397.0
20260327,46.53,47.0,46.15,46.47,225465,1070946748.0
20260330,46.86,47.4,46.589999999999996,46.79,281265,1349754444.0
20260331,46.699999999999996,47.16,45.57,45.72,391121,1841926250.0
20260401,45.3,46.449999999999996,44.839999999999996,45.589999999999996,335887,1573648802.0
20260402,45.65,46.87,45.65,46.66,322374,1531233784.0
20260403,46.67,46.85,46.0,46.55,213241,1011746763.0
20260407,46.55,47.56,46.19,47.39,264360,1270791768.0
