time,open,high,low,close,volume,amount
20250915101100,37.99,38.01,37.98,37.98,1728.0,6565902.0
20250915101200,37.99,37.99,37.96,37.96,685.0,2601391.0
20250915101300,37.96,37.97,37.94,37.97,603.0,2288929.0
20250915101400,37.96,37.98,37.96,37.98,704.0,2673215.0
20250915101500,37.99,38.02,37.98,38.0,2688.0,10214855.0
20250915101600,38.0,38.03,38.0,38.02,2275.0,8648169.0
20250915101700,38.02,38.02,37.99,37.99,855.0,3249992.0
20250915101800,37.99,38.0,37.99,37.99,1060.0,4027224.0
20250915101900,37.99,38.0,37.99,37.99,633.0,2404875.0
20250915102000,37.99,38.0,37.98,38.0,1068.0,4057204.0
20250915102100,38.0,38.03,38.0,38.01,2422.0,9207776.0
20250915102200,38.02,38.02,38.01,38.01,625.0,2375978.0
20250915102300,38.01,38.01,38.0,38.0,893.0,3394269.0
20250915102400,37.99,38.0,37.98,37.99,980.0,3722974.0
20250915102500,37.99,37.99,37.97,37.98,750.0,2848341.0
20250915102600,37.98,37.98,37.95,37.97,661.0,2509755.0
20250915102700,37.97,37.99,37.97,37.98,1162.0,4412800.0
20250915102800,37.98,38.0,37.98,37.98,1201.0,4562359.0
20250915102900,37.99,38.0,37.98,38.0,800.0,3039370.0
20250915103000,38.0,38.0,37.98,37.99,562.0,2135196.0
20250915103100,37.99,38.02,37.99,38.02,1038.0,3944863.0
20250915103200,38.02,38.03,38.0,38.0,1444.0,5490092.0
20250915103300,38.0,38.0,37.99,37.99,634.0,2409148.0
20250915103400,38.0,38.02,38.0,38.01,567.0,2155248.0
20250915103500,38.01,38.04,38.01,38.04,2643.0,10051440.0
20250915103600,38.03,38.04,38.03,38.04,1011.0,3845369.0
20250915103700,38.03,38.04,38.02,38.03,700.0,2662189.0
20250915103800,38.03,38.09,38.03,38.07,4505.0,17145459.0
20250915103900,38.08,38.08,38.06,38.06,756.0,2878145.0
20250915104000,38.07,38.08,38.06,38.08,1192.0,4537649.0
20250915104100,38.08,38.08,38.07,38.08,1081.0,4116053.0
20250915104200,38.07,38.1,38.07,38.1,4474.0,17041847.0
20250915104300,38.1,38.12,38.1,38.11,2237.0,8525779.0
20250915104400,38.11,38.11,38.1,38.1,1049.0,3997091.0
20250915104500,38.09,38.11,38.09,38.1,726.0,2766029.0
20250915104600,38.1,38.12,38.1,38.11,2271.0,8655839.0
20250915104700,38.11,38.12,38.09,38.09,831.0,3166502.0
20250915104800,38.1,38.1,38.06,38.06,798.0,3038659.0
20250915104900,38.07,38.07,38.06,38.07,313.0,1191385.0
20250915105000,38.06,38.06,38.04,38.04,580.0,2207167.0
20250915105100,38.04,38.05,38.0,38.0,792.0,3011269.0
20250915105200,38.0,38.02,38.0,38.02,664.0,2523597.0
20250915105300,38.02,38.04,38.01,38.03,498.0,1893457.0
20250915105400,38.02,38.04,38.02,38.04,421.0,1601155.0
20250915105500,38.03,38.03,38.02,38.03,477.0,1814001.0
20250915105600,38.02,38.08,38.02,38.07,867.0,3299182.0
20250915105700,38.06,38.08,38.06,38.08,571.0,2173759.0
20250915105800,38.07,38.07,38.06,38.06,569.0,2166299.0
20250915105900,38.06,38.07,38.05,38.07,878.0,3342163.0
20250915110000,38.08,38.09,38.08,38.08,725.0,2761120.0
20250915110100,38.08,38.09,38.07,38.09,475.0,1809008.0
20250915110200,38.07,38.09,38.06,38.08,484.0,1842913.0
20250915110300,38.07,38.08,38.06,38.07,484.0,1842604.0
20250915110400,38.06,38.08,38.06,38.07,582.0,2215693.0
20250915110500,38.06,38.11,38.06,38.1,4053.0,15438957.0
20250915110600,38.09,38.1,38.09,38.09,308.0,1173245.0
20250915110700,38.09,38.1,38.09,38.1,598.0,2277832.0
20250915110800,38.09,38.1,38.09,38.1,429.0,1634077.0
20250915110900,38.09,38.11,38.08,38.09,878.0,3344954.0
20250915111000,38.08,38.09,38.06,38.09,758.0,2886354.0
20250915111100,38.08,38.1,38.08,38.08,528.0,2012059.0
20250915111200,38.08,38.09,38.08,38.09,273.0,1039663.0
20250915111300,38.08,38.09,38.07,38.09,626.0,2383807.0
20250915111400,38.11,38.13,38.09,38.09,4273.0,16285485.0
20250915111500,38.09,38.1,38.08,38.08,411.0,1565431.0
20250915111600,38.07,38.08,38.07,38.07,478.0,1819859.0
20250915111700,38.07,38.08,38.06,38.06,659.0,2508557.0
20250915111800,38.07,38.1,38.07,38.1,1633.0,6219653.0
20250915111900,38.09,38.11,38.08,38.1,1110.0,4228952.0
20250915112000,38.09,38.1,38.08,38.09,703.0,2677701.0
20250915112100,38.08,38.09,38.07,38.08,558.0,2124824.0
20250915112200,38.07,38.09,38.07,38.08,546.0,2079558.0
20250915112300,38.08,38.1,38.08,38.09,236.0,898906.0
20250915112400,38.08,38.1,38.08,38.1,289.0,1100880.0
20250915112500,38.1,38.13,38.1,38.12,3061.0,11667874.0
20250915112600,38.11,38.13,38.1,38.11,1834.0,6989398.0
20250915112700,38.11,38.13,38.11,38.12,1242.0,4733627.0
20250915112800,38.11,38.12,38.11,38.12,1122.0,4276925.0
20250915112900,38.11,38.17,38.11,38.17,6044.0,23057558.0
20250915113000,38.17,38.2,38.11,38.11,6583.0,25134114.0
20250915130100,38.12,38.12,38.04,38.12,2867.0,10920205.0
20250915130200,38.12,38.17,38.12,38.15,1449.0,5528117.0
20250915130300,38.15,38.15,38.12,38.13,306.0,1166707.0
20250915130400,38.14,38.14,38.13,38.14,656.0,2501682.0
20250915130500,38.14,38.14,38.11,38.12,596.0,2271917.0
20250915130600,38.12,38.14,38.12,38.12,721.0,2749428.0
20250915130700,38.13,38.13,38.08,38.08,550.0,2095628.0
20250915130800,38.08,38.09,38.07,38.08,649.0,2471400.0
20250915130900,38.08,38.08,38.06,38.06,467.0,1777746.0
20250915131000,38.07,38.07,38.02,38.04,1038.0,3947342.0
20250915131100,38.05,38.07,38.03,38.03,1068.0,4062904.0
20250915131200,38.04,38.06,38.03,38.06,794.0,3021875.0
20250915131300,38.06,38.06,38.02,38.05,1119.0,4255783.0
20250915131400,38.05,38.06,38.05,38.06,541.0,2058784.0
20250915131500,38.07,38.07,38.05,38.07,455.0,1731698.0
20250915131600,38.05,38.06,38.04,38.06,1483.0,5643550.0
20250915131700,38.07,38.1,38.07,38.08,988.0,3762125.0
20250915131800,38.07,38.07,38.02,38.02,1312.0,4991216.0
20250915131900,38.04,38.05,38.02,38.04,758.0,2882970.0
20250915132000,38.03,38.04,38.01,38.01,1617.0,6149013.0
20250915132100,38.03,38.04,38.01,38.03,1096.0,4167564.0
20250915132200,38.03,38.05,38.03,38.05,1121.0,4264234.0
20250915132300,38.05,38.08,38.04,38.07,1097.0,4174065.0
20250915132400,38.08,38.1,38.08,38.1,1388.0,5286923.0
20250915132500,38.09,38.11,38.09,38.09,512.0,1950753.0
20250915132600,38.09,38.09,38.07,38.09,575.0,2189615.0
20250915132700,38.1,38.11,38.07,38.09,1432.0,5454868.0
20250915132800,38.09,38.11,38.08,38.1,692.0,2636218.0
20250915132900,38.11,38.12,38.1,38.11,711.0,2709546.0
20250915133000,38.1,38.12,38.09,38.12,1974.0,7522941.0
20250915133100,38.12,38.13,38.11,38.13,907.0,3457575.0
20250915133200,38.14,38.14,38.1,38.11,994.0,3788544.0
20250915133300,38.11,38.11,38.07,38.08,785.0,2989954.0
20250915133400,38.07,38.09,38.06,38.07,604.0,2299914.0
20250915133500,38.09,38.09,38.07,38.08,495.0,1885362.0
20250915133600,38.1,38.1,38.08,38.08,370.0,1409205.0
20250915133700,38.1,38.1,38.07,38.07,414.0,1576718.0
20250915133800,38.08,38.1,38.06,38.09,876.0,3336286.0
20250915133900,38.09,38.09,38.07,38.08,287.0,1092853.0
20250915134000,38.08,38.08,38.06,38.08,679.0,2585222.0
20250915134100,38.07,38.08,38.06,38.07,487.0,1853914.0
20250915134200,38.07,38.09,38.06,38.07,534.0,2033090.0
20250915134300,38.08,38.1,38.06,38.09,1276.0,4859346.0
20250915134400,38.1,38.11,38.09,38.09,554.0,2110815.0
20250915134500,38.09,38.1,38.08,38.1,776.0,2955907.0
20250915134600,38.11,38.11,38.09,38.09,491.0,1870701.0
20250915134700,38.1,38.12,38.09,38.12,1230.0,4687852.0
20250915134800,38.12,38.12,38.1,38.1,455.0,1734050.0
20250915134900,38.11,38.12,38.1,38.12,567.0,2160966.0
20250915135000,38.12,38.12,38.11,38.11,339.0,1292117.0
20250915135100,38.12,38.12,38.11,38.12,757.0,2885469.0
20250915135200,38.12,38.15,38.12,38.15,3432.0,13089794.0
20250915135300,38.15,38.15,38.12,38.13,654.0,2493963.0
20250915135400,38.13,38.14,38.12,38.14,749.0,2856192.0
20250915135500,38.13,38.14,38.12,38.12,898.0,3424679.0
20250915135600,38.13,38.13,38.11,38.12,448.0,1707616.0
20250915135700,38.13,38.14,38.12,38.12,1055.0,4022681.0
20250915135800,38.14,38.14,38.12,38.14,423.0,1613041.0
20250915135900,38.14,38.14,38.12,38.12,421.0,1605284.0
20250915140000,38.12,38.14,38.12,38.13,361.0,1376527.0
20250915140100,38.14,38.15,38.13,38.13,1621.0,6182835.0
20250915140200,38.14,38.17,38.14,38.16,2291.0,8741426.0
20250915140300,38.17,38.17,38.14,38.14,1769.0,6749895.0
20250915140400,38.16,38.16,38.14,38.14,920.0,3509487.0
20250915140500,38.14,38.14,38.1,38.11,1382.0,5267654.0
20250915140600,38.1,38.13,38.1,38.11,509.0,1939780.0
20250915140700,38.11,38.11,38.1,38.1,1092.0,4160785.0
20250915140800,38.11,38.12,38.1,38.11,530.0,2019773.0
20250915140900,38.11,38.12,38.11,38.11,3242.0,12344719.0
20250915141000,38.11,38.12,38.1,38.11,523.0,1993189.0
20250915141100,38.11,38.11,38.1,38.11,395.0,1505142.0
20250915141200,38.11,38.12,38.09,38.1,483.0,1840440.0
20250915141300,38.11,38.11,38.08,38.08,894.0,3405422.0
20250915141400,38.1,38.11,38.09,38.09,876.0,3337621.0
20250915141500,38.1,38.11,38.1,38.1,795.0,3029485.0
20250915141600,38.11,38.11,38.09,38.1,375.0,1428735.0
20250915141700,38.1,38.11,38.1,38.1,773.0,2945527.0
20250915141800,38.11,38.11,38.11,38.11,423.0,1611922.0
20250915141900,38.11,38.15,38.11,38.13,1554.0,5925076.0
20250915142000,38.13,38.15,38.12,38.12,1162.0,4432507.0
20250915142100,38.13,38.14,38.11,38.13,646.0,2463273.0
20250915142200,38.14,38.15,38.13,38.14,2843.0,10843255.0
20250915142300,38.14,38.14,38.1,38.11,662.0,2523394.0
20250915142400,38.13,38.14,38.12,38.14,1235.0,4709421.0
20250915142500,38.14,38.15,38.13,38.15,786.0,2997980.0
20250915142600,38.14,38.14,38.13,38.14,1342.0,5117959.0
20250915142700,38.13,38.14,38.12,38.13,825.0,3145732.0
20250915142800,38.12,38.13,38.1,38.1,1352.0,5153807.0
20250915142900,38.1,38.12,38.09,38.1,1401.0,5338076.0
20250915143000,38.09,38.12,38.09,38.1,464.0,1767906.0
20250915143100,38.11,38.14,38.11,38.14,1774.0,6762722.0
20250915143200,38.13,38.14,38.13,38.14,790.0,3012599.0
20250915143300,38.14,38.14,38.13,38.14,785.0,2993646.0
20250915143400,38.14,38.14,38.13,38.14,522.0,1990662.0
20250915143500,38.13,38.14,38.13,38.13,784.0,2989677.0
20250915143600,38.13,38.16,38.13,38.15,4133.0,15762801.0
20250915143700,38.16,38.16,38.15,38.15,1155.0,4407286.0
20250915143800,38.15,38.16,38.15,38.16,1597.0,6093625.0
20250915143900,38.16,38.16,38.15,38.16,500.0,1907683.0
20250915144000,38.15,38.15,38.13,38.13,641.0,2444911.0
20250915144100,38.14,38.16,38.14,38.16,1627.0,6207381.0
20250915144200,38.16,38.23,38.16,38.2,17393.0,66429755.0
20250915144300,38.2,38.24,38.2,38.21,3129.0,11959064.0
20250915144400,38.21,38.22,38.2,38.2,1026.0,3920579.0
20250915144500,38.21,38.21,38.18,38.19,1604.0,6126406.0
20250915144600,38.18,38.21,38.18,38.18,865.0,3303809.0
20250915144700,38.19,38.21,38.18,38.21,1431.0,5465624.0
20250915144800,38.2,38.2,38.17,38.18,1709.0,6525784.0
20250915144900,38.18,38.19,38.17,38.17,829.0,3164723.0
20250915145000,38.17,38.19,38.17,38.18,623.0,2378908.0
20250915145100,38.17,38.19,38.17,38.18,1330.0,5078034.0
20250915145200,38.18,38.19,38.17,38.19,1712.0,6536266.0
20250915145300,38.19,38.19,38.18,38.18,1528.0,5834577.0
20250915145400,38.19,38.19,38.18,38.18,1159.0,4425682.0
20250915145500,38.19,38.19,38.17,38.19,2621.0,10007147.0
20250915145600,38.19,38.2,38.18,38.2,3652.0,13947017.0
20250915145700,38.2,38.2,38.18,38.19,1861.0,7108327.0
20250915145800,38.19,38.19,38.19,38.19,0.0,0.0
20250915145900,38.19,38.19,38.19,38.19,0.0,0.0
20250915150000,38.19,38.19,38.19,38.19,4001.0,15279819.0
20250916093000,38.3,38.3,38.3,38.3,3450.0,13213500.0
20250916093100,38.36,38.59,38.35,38.57,19659.0,75617413.0
20250916093200,38.56,38.64,38.51,38.54,10585.0,40833216.0
20250916093300,38.53,38.61,38.53,38.55,13626.0,52557209.0
20250916093400,38.54,38.54,38.47,38.5,4316.0,16621885.0
20250916093500,38.49,38.56,38.49,38.56,4795.0,18478548.0
20250916093600,38.56,38.68,38.56,38.66,17596.0,67962477.0
20250916093700,38.67,38.69,38.66,38.67,7678.0,29695905.0
20250916093800,38.67,38.71,38.66,38.68,11423.0,44198019.0
20250916093900,38.68,38.73,38.62,38.71,11807.0,45674822.0
20250916094000,38.71,38.71,38.63,38.63,4309.0,16665999.0
20250916094100,38.63,38.7,38.63,38.66,5806.0,22451876.0
20250916094200,38.67,38.69,38.63,38.63,4557.0,17617149.0
20250916094300,38.62,38.65,38.6,38.63,3708.0,14323721.0
20250916094400,38.63,38.69,38.63,38.69,8286.0,32038102.0
20250916094500,38.69,38.72,38.69,38.72,11883.0,45994802.0
20250916094600,38.76,38.78,38.73,38.76,14224.0,55119928.0
20250916094700,38.74,38.76,38.72,38.74,5805.0,22491041.0
20250916094800,38.73,38.75,38.7,38.71,5816.0,22530735.0
20250916094900,38.71,38.71,38.61,38.61,3650.0,14111987.0
20250916095000,38.62,38.7,38.6,38.7,5946.0,22964569.0
20250916095100,38.69,38.69,38.63,38.65,2264.0,8751885.0
20250916095200,38.62,38.64,38.57,38.6,3228.0,12461766.0
20250916095300,38.6,38.6,38.56,38.59,3084.0,11897207.0
20250916095400,38.59,38.64,38.57,38.63,3431.0,13244167.0
20250916095500,38.64,38.64,38.57,38.57,3102.0,11976305.0
20250916095600,38.57,38.57,38.47,38.48,3378.0,13013502.0
20250916095700,38.48,38.49,38.45,38.45,3171.0,12194428.0
20250916095800,38.45,38.53,38.45,38.53,2999.0,11543684.0
20250916095900,38.52,38.57,38.5,38.57,1619.0,6237037.0
20250916100000,38.54,38.56,38.53,38.54,1787.0,6887047.0
20250916100100,38.55,38.59,38.55,38.57,1841.0,7099957.0
20250916100200,38.58,38.62,38.58,38.6,1917.0,7399081.0
20250916100300,38.6,38.6,38.53,38.54,1669.0,6436694.0
20250916100400,38.53,38.54,38.46,38.48,2140.0,8236362.0
20250916100500,38.47,38.49,38.46,38.47,1170.0,4501531.0
20250916100600,38.46,38.48,38.45,38.48,1983.0,7627318.0
20250916100700,38.49,38.52,38.48,38.51,2283.0,8787732.0
20250916100800,38.5,38.5,38.48,38.5,1329.0,5115946.0
20250916100900,38.49,38.54,38.49,38.53,1360.0,5237889.0
20250916101000,38.53,38.54,38.52,38.53,2301.0,8862135.0
20250916101100,38.54,38.56,38.53,38.54,2495.0,9612355.0
20250916101200,38.56,38.57,38.54,38.57,1124.0,4333567.0
20250916101300,38.57,38.6,38.57,38.59,1276.0,4923452.0
20250916101400,38.59,38.59,38.57,38.59,1085.0,4186074.0
20250916101500,38.57,38.58,38.54,38.58,1457.0,5618293.0
20250916101600,38.57,38.58,38.55,38.56,661.0,2549332.0
20250916101700,38.57,38.57,38.56,38.56,564.0,2174981.0
20250916101800,38.55,38.59,38.55,38.59,1659.0,6399690.0
20250916101900,38.58,38.64,38.58,38.63,4058.0,15664926.0
20250916102000,38.63,38.64,38.61,38.63,1423.0,5496220.0
20250916102100,38.62,38.64,38.61,38.63,1837.0,7095709.0
20250916102200,38.63,38.65,38.63,38.64,2619.0,10121725.0
20250916102300,38.64,38.69,38.63,38.69,3581.0,13848169.0
20250916102400,38.69,38.7,38.66,38.67,3001.0,11608513.0
20250916102500,38.67,38.68,38.64,38.65,3074.0,11887560.0
20250916102600,38.65,38.69,38.65,38.67,5745.0,22225903.0
20250916102700,38.67,38.72,38.66,38.72,3517.0,13607702.0
20250916102800,38.72,38.74,38.72,38.73,3999.0,15490087.0
20250916102900,38.73,38.76,38.72,38.76,5686.0,22029061.0
20250916103000,38.75,38.76,38.72,38.72,3792.0,14693300.0
20250916103100,38.71,38.71,38.65,38.68,3182.0,12311964.0
20250916103200,38.7,38.7,38.67,38.68,1284.0,4966271.0
20250916103300,38.68,38.71,38.65,38.67,7249.0,28041791.0
20250916103400,38.68,38.7,38.64,38.64,1637.0,6330272.0
20250916103500,38.64,38.67,38.63,38.66,1654.0,6392117.0
20250916103600,38.67,38.67,38.63,38.64,1021.0,3945346.0
20250916103700,38.64,38.64,38.58,38.58,547.0,2111664.0
20250916103800,38.57,38.57,38.55,38.56,982.0,3786919.0
20250916103900,38.55,38.55,38.52,38.54,1465.0,5646522.0
20250916104000,38.53,38.55,38.53,38.54,1109.0,4274278.0
20250916104100,38.54,38.54,38.53,38.53,1247.0,4805328.0
20250916104200,38.55,38.55,38.54,38.54,629.0,2424351.0
20250916104300,38.54,38.56,38.53,38.56,1060.0,4089225.0
20250916104400,38.55,38.55,38.52,38.54,1028.0,3958313.0
20250916104500,38.54,38.56,38.52,38.53,533.0,2054085.0
20250916104600,38.53,38.54,38.52,38.52,440.0,1695134.0
20250916104700,38.52,38.53,38.51,38.52,388.0,1494596.0
20250916104800,38.52,38.56,38.52,38.56,1194.0,4601341.0
20250916104900,38.56,38.56,38.54,38.54,758.0,2921534.0
20250916105000,38.54,38.54,38.49,38.49,1321.0,5086807.0
20250916105100,38.49,38.5,38.49,38.49,754.0,2902637.0
20250916105200,38.49,38.55,38.49,38.54,795.0,3061811.0
20250916105300,38.54,38.55,38.53,38.55,444.0,1711458.0
20250916105400,38.55,38.55,38.53,38.55,422.0,1626312.0
20250916105500,38.55,38.56,38.54,38.55,321.0,1237468.0
20250916105600,38.55,38.56,38.5,38.55,1337.0,5152681.0
20250916105700,38.56,38.57,38.52,38.54,461.0,1776595.0
20250916105800,38.53,38.54,38.5,38.52,570.0,2195757.0
20250916105900,38.51,38.52,38.5,38.52,410.0,1578699.0
20250916110000,38.51,38.53,38.5,38.52,391.0,1505978.0
20250916110100,38.52,38.52,38.47,38.47,870.0,3349264.0
20250916110200,38.47,38.49,38.47,38.48,1017.0,3913243.0
20250916110300,38.47,38.5,38.47,38.5,472.0,1816797.0
20250916110400,38.51,38.51,38.47,38.47,1090.0,4195842.0
20250916110500,38.47,38.47,38.45,38.45,2163.0,8317936.0
20250916110600,38.45,38.49,38.45,38.47,964.0,3707980.0
20250916110700,38.48,38.49,38.47,38.48,600.0,2308728.0
20250916110800,38.48,38.49,38.47,38.48,296.0,1139001.0
20250916110900,38.48,38.5,38.48,38.49,309.0,1189280.0
20250916111000,38.48,38.49,38.48,38.49,333.0,1281550.0
20250916111100,38.49,38.49,38.46,38.47,711.0,2735374.0
20250916111200,38.47,38.48,38.47,38.48,279.0,1073528.0
20250916111300,38.48,38.5,38.47,38.5,820.0,3156097.0
20250916111400,38.5,38.51,38.48,38.48,661.0,2544388.0
20250916111500,38.49,38.49,38.46,38.49,389.0,1496859.0
20250916111600,38.49,38.49,38.47,38.48,367.0,1412237.0
20250916111700,38.48,38.48,38.47,38.47,421.0,1619822.0
20250916111800,38.47,38.48,38.46,38.48,864.0,3323789.0
20250916111900,38.48,38.48,38.47,38.48,332.0,1277353.0
20250916112000,38.48,38.49,38.47,38.49,475.0,1827527.0
20250916112100,38.48,38.49,38.46,38.46,709.0,2727381.0
20250916112200,38.46,38.49,38.46,38.49,592.0,2277977.0
20250916112300,38.48,38.5,38.48,38.5,533.0,2051571.0
20250916112400,38.5,38.51,38.49,38.51,251.0,966406.0
20250916112500,38.51,38.51,38.48,38.5,602.0,2317548.0
20250916112600,38.5,38.51,38.49,38.49,672.0,2587104.0
20250916112700,38.5,38.5,38.48,38.49,538.0,2070890.0
20250916112800,38.5,38.53,38.49,38.52,432.0,1663909.0
20250916112900,38.53,38.53,38.5,38.5,496.0,1910264.0
20250916113000,38.49,38.51,38.49,38.51,572.0,2202040.0
20250916130100,38.5,38.51,38.46,38.47,2553.0,9827348.0
20250916130200,38.47,38.47,38.41,38.41,1769.0,6798667.0
20250916130300,38.41,38.44,38.41,38.43,485.0,1863782.0
20250916130400,38.43,38.45,38.42,38.45,395.0,1518070.0
20250916130500,38.45,38.46,38.43,38.46,260.0,999698.0
20250916130600,38.46,38.48,38.44,38.47,544.0,2092301.0
20250916130700,38.46,38.47,38.44,38.45,315.0,1211257.0
20250916130800,38.44,38.46,38.44,38.46,322.0,1238101.0
20250916130900,38.43,38.45,38.41,38.44,1336.0,5133692.0
20250916131000,38.43,38.46,38.4,38.41,1024.0,3934841.0
20250916131100,38.43,38.44,38.4,38.44,430.0,1651943.0
20250916131200,38.44,38.44,38.41,38.42,373.0,1433326.0
20250916131300,38.42,38.44,38.42,38.43,362.0,1391120.0
20250916131400,38.43,38.45,38.42,38.44,279.0,1073707.0
20250916131500,38.44,38.46,38.44,38.44,296.0,1138138.0
20250916131600,38.46,38.48,38.44,38.46,761.0,2926692.0
20250916131700,38.48,38.48,38.45,38.46,667.0,2565389.0
20250916131800,38.45,38.47,38.44,38.47,426.0,1638060.0
20250916131900,38.45,38.47,38.43,38.43,445.0,1711045.0
20250916132000,38.44,38.44,38.42,38.42,323.0,1241303.0
20250916132100,38.43,38.46,38.42,38.44,763.0,2932544.0
20250916132200,38.44,38.46,38.43,38.44,171.0,657422.0
20250916132300,38.45,38.48,38.45,38.48,433.0,1665485.0
20250916132400,38.46,38.48,38.46,38.46,359.0,1380951.0
20250916132500,38.46,38.47,38.45,38.45,374.0,1438190.0
20250916132600,38.45,38.46,38.44,38.44,384.0,1476464.0
20250916132700,38.45,38.47,38.43,38.45,1087.0,4178063.0
20250916132800,38.45,38.45,38.43,38.45,180.0,691913.0
20250916132900,38.45,38.45,38.43,38.45,646.0,2483287.0
20250916133000,38.45,38.48,38.45,38.47,634.0,2438496.0
20250916133100,38.47,38.48,38.47,38.47,305.0,1173393.0
20250916133200,38.47,38.48,38.47,38.48,292.0,1123547.0
20250916133300,38.48,38.51,38.47,38.51,1251.0,4815850.0
20250916133400,38.51,38.54,38.49,38.49,636.0,2449820.0
20250916133500,38.5,38.5,38.48,38.49,617.0,2375033.0
20250916133600,38.49,38.49,38.47,38.48,283.0,1089011.0
20250916133700,38.48,38.48,38.46,38.47,133.0,511695.0
20250916133800,38.48,38.49,38.48,38.48,140.0,538795.0
20250916133900,38.49,38.49,38.48,38.49,218.0,838970.0
20250916134000,38.49,38.5,38.48,38.48,437.0,1681951.0
20250916134100,38.49,38.49,38.48,38.49,847.0,3259390.0
20250916134200,38.49,38.5,38.48,38.5,904.0,3479371.0
20250916134300,38.5,38.5,38.48,38.49,714.0,2747304.0
20250916134400,38.49,38.5,38.49,38.5,405.0,1558734.0
20250916134500,38.5,38.52,38.48,38.52,648.0,2494643.0
20250916134600,38.52,38.52,38.48,38.49,790.0,3040988.0
20250916134700,38.49,38.51,38.49,38.5,419.0,1613037.0
20250916134800,38.51,38.52,38.5,38.52,412.0,1586659.0
20250916134900,38.52,38.53,38.5,38.5,731.0,2815190.0
20250916135000,38.51,38.52,38.51,38.51,875.0,3369742.0
20250916135100,38.51,38.52,38.5,38.51,564.0,2171710.0
20250916135200,38.51,38.53,38.51,38.52,722.0,2781081.0
20250916135300,38.52,38.54,38.51,38.51,269.0,1036185.0
20250916135400,38.52,38.52,38.5,38.5,420.0,1617120.0
20250916135500,38.5,38.52,38.49,38.5,390.0,1501383.0
20250916135600,38.5,38.52,38.5,38.5,288.0,1108932.0
20250916135700,38.5,38.51,38.49,38.5,688.0,2648527.0
20250916135800,38.49,38.51,38.48,38.5,422.0,1624438.0
20250916135900,38.5,38.5,38.48,38.49,821.0,3159481.0
20250916140000,38.48,38.51,38.48,38.5,580.0,2232725.0
20250916140100,38.49,38.51,38.49,38.5,1073.0,4131218.0
20250916140200,38.51,38.52,38.5,38.5,636.0,2448959.0
20250916140300,38.52,38.53,38.5,38.51,1105.0,4255975.0
20250916140400,38.51,38.53,38.5,38.5,2016.0,7763599.0
20250916140500,38.51,38.54,38.5,38.53,1126.0,4337543.0
20250916140600,38.53,38.54,38.51,38.52,646.0,2488497.0
20250916140700,38.52,38.53,38.5,38.52,552.0,2125981.0
20250916140800,38.5,38.54,38.5,38.51,840.0,3235575.0
