time,open,high,low,close,volume,amount
20250915103100,21.02,21.03,21.01,21.01,1661.0,3491341.0
20250915103200,21.01,21.03,21.0,21.0,2631.0,5528087.0
20250915103300,21.0,21.02,21.0,21.01,2025.0,4254118.0
20250915103400,21.01,21.01,21.0,21.01,2443.0,5131969.0
20250915103500,21.0,21.01,20.97,21.0,10551.0,22151866.0
20250915103600,21.0,21.01,20.99,21.01,1756.0,3688483.0
20250915103700,21.01,21.01,20.98,20.98,2482.0,5209860.0
20250915103800,20.98,21.0,20.98,21.0,1608.0,3375310.0
20250915103900,21.0,21.0,20.98,20.99,1513.0,3176229.0
20250915104000,20.98,20.99,20.98,20.98,1770.0,3713761.0
20250915104100,20.98,20.99,20.97,20.97,2716.0,5698296.0
20250915104200,20.97,20.98,20.95,20.95,4692.0,9834981.0
20250915104300,20.95,20.97,20.94,20.95,3504.0,7341350.0
20250915104400,20.94,20.97,20.94,20.97,2968.0,6220201.0
20250915104500,20.97,20.98,20.97,20.97,828.0,1736605.0
20250915104600,20.98,21.0,20.97,20.99,2301.0,4827902.0
20250915104700,20.99,20.99,20.97,20.97,1883.0,3951267.0
20250915104800,20.98,20.98,20.96,20.97,1674.0,3509815.0
20250915104900,20.97,20.98,20.97,20.97,672.0,1409406.0
20250915105000,20.97,20.98,20.97,20.98,1286.0,2697389.0
20250915105100,20.97,20.99,20.96,20.96,1657.0,3475130.0
20250915105200,20.96,20.97,20.96,20.97,835.0,1750560.0
20250915105300,20.96,20.97,20.94,20.94,5893.0,12345553.0
20250915105400,20.95,20.95,20.93,20.94,2837.0,5941109.0
20250915105500,20.94,20.94,20.92,20.94,4990.0,10444672.0
20250915105600,20.93,20.95,20.93,20.94,2729.0,5713686.0
20250915105700,20.94,20.96,20.94,20.94,1359.0,2846707.0
20250915105800,20.94,20.94,20.92,20.93,1840.0,3852174.0
20250915105900,20.94,20.94,20.92,20.93,4561.0,9544633.0
20250915110000,20.93,20.96,20.93,20.96,3537.0,7408630.0
20250915110100,20.96,20.96,20.95,20.95,1176.0,2464496.0
20250915110200,20.95,20.98,20.95,20.98,1570.0,3292076.0
20250915110300,20.98,20.98,20.96,20.96,1316.0,2759777.0
20250915110400,20.96,20.98,20.96,20.98,1209.0,2535101.0
20250915110500,20.97,20.99,20.96,20.98,1867.0,3915523.0
20250915110600,20.97,20.98,20.96,20.98,1342.0,2814472.0
20250915110700,20.96,20.97,20.96,20.96,1001.0,2098809.0
20250915110800,20.96,20.97,20.95,20.96,1589.0,3330408.0
20250915110900,20.96,20.97,20.95,20.95,1522.0,3189050.0
20250915111000,20.96,20.96,20.94,20.95,1415.0,2963729.0
20250915111100,20.95,20.95,20.94,20.94,1047.0,2192573.0
20250915111200,20.94,20.94,20.93,20.93,1119.0,2342645.0
20250915111300,20.93,20.94,20.93,20.94,1078.0,2256503.0
20250915111400,20.95,20.95,20.94,20.94,1702.0,3564866.0
20250915111500,20.94,20.95,20.94,20.94,951.0,1992003.0
20250915111600,20.94,20.95,20.94,20.95,901.0,1887145.0
20250915111700,20.94,20.96,20.94,20.95,1103.0,2310435.0
20250915111800,20.94,20.96,20.94,20.95,1641.0,3438509.0
20250915111900,20.95,20.96,20.95,20.95,482.0,1009986.0
20250915112000,20.95,20.97,20.95,20.96,1311.0,2747324.0
20250915112100,20.96,20.97,20.94,20.97,952.0,1995518.0
20250915112200,20.96,20.97,20.96,20.97,495.0,1037777.0
20250915112300,20.96,20.97,20.96,20.97,836.0,1752604.0
20250915112400,20.96,20.97,20.96,20.97,1298.0,2721269.0
20250915112500,20.97,20.97,20.96,20.97,662.0,1387835.0
20250915112600,20.96,20.98,20.96,20.97,1104.0,2314907.0
20250915112700,20.97,20.98,20.97,20.97,1227.0,2573639.0
20250915112800,20.98,20.98,20.97,20.97,1161.0,2435614.0
20250915112900,20.98,20.98,20.97,20.97,1236.0,2592054.0
20250915113000,20.96,20.98,20.96,20.97,1118.0,2344715.0
20250915130100,20.97,20.97,20.93,20.95,5980.0,12528827.0
20250915130200,20.95,20.96,20.95,20.95,1126.0,2359009.0
20250915130300,20.96,20.96,20.95,20.95,614.0,1286516.0
20250915130400,20.95,20.96,20.94,20.95,1249.0,2616373.0
20250915130500,20.96,20.96,20.94,20.95,1023.0,2143099.0
20250915130600,20.95,20.95,20.93,20.94,1338.0,2802051.0
20250915130700,20.93,20.93,20.92,20.92,3950.0,8265869.0
20250915130800,20.92,20.93,20.91,20.91,1526.0,3192291.0
20250915130900,20.91,20.93,20.91,20.92,1562.0,3267691.0
20250915131000,20.93,20.94,20.92,20.93,558.0,1167919.0
20250915131100,20.94,20.94,20.92,20.93,1547.0,3238195.0
20250915131200,20.92,20.93,20.91,20.92,1551.0,3244654.0
20250915131300,20.92,20.93,20.91,20.92,1319.0,2759078.0
20250915131400,20.92,20.93,20.91,20.91,964.0,2016540.0
20250915131500,20.91,20.93,20.91,20.92,1312.0,2744398.0
20250915131600,20.92,20.93,20.92,20.92,611.0,1278441.0
20250915131700,20.93,20.94,20.92,20.93,1002.0,2097158.0
20250915131800,20.92,20.93,20.91,20.92,2786.0,5828376.0
20250915131900,20.91,20.92,20.9,20.9,2484.0,5194325.0
20250915132000,20.9,20.92,20.9,20.91,1874.0,3918033.0
20250915132100,20.91,20.91,20.9,20.91,1241.0,2594807.0
20250915132200,20.9,20.92,20.9,20.9,935.0,1954877.0
20250915132300,20.9,20.9,20.83,20.86,16363.0,34170992.0
20250915132400,20.86,20.87,20.85,20.87,2329.0,4859589.0
20250915132500,20.86,20.86,20.85,20.85,2853.0,5950842.0
20250915132600,20.85,20.86,20.84,20.84,2584.0,5387184.0
20250915132700,20.84,20.85,20.84,20.84,1627.0,3391275.0
20250915132800,20.84,20.85,20.83,20.84,2727.0,5683386.0
20250915132900,20.84,20.84,20.82,20.82,3505.0,7302089.0
20250915133000,20.82,20.82,20.81,20.81,3661.0,7620512.0
20250915133100,20.81,20.82,20.8,20.8,3727.0,7754992.0
20250915133200,20.81,20.81,20.75,20.79,8529.0,17731560.0
20250915133300,20.78,20.79,20.78,20.78,2451.0,5094009.0
20250915133400,20.78,20.78,20.76,20.77,2199.0,4567908.0
20250915133500,20.77,20.78,20.77,20.77,1771.0,3678774.0
20250915133600,20.77,20.79,20.77,20.78,2371.0,4927122.0
20250915133700,20.79,20.79,20.78,20.78,3453.0,7173896.0
20250915133800,20.78,20.79,20.78,20.78,3985.0,8281259.0
20250915133900,20.77,20.77,20.75,20.76,4221.0,8764414.0
20250915134000,20.76,20.76,20.74,20.76,4277.0,8875881.0
20250915134100,20.75,20.78,20.75,20.76,2138.0,4439574.0
20250915134200,20.77,20.78,20.75,20.76,2184.0,4534713.0
20250915134300,20.76,20.76,20.74,20.75,2529.0,5247335.0
20250915134400,20.75,20.75,20.74,20.74,2031.0,4213609.0
20250915134500,20.74,20.76,20.73,20.76,5182.0,10751346.0
20250915134600,20.77,20.77,20.75,20.76,1676.0,3479841.0
20250915134700,20.76,20.77,20.76,20.76,1177.0,2443852.0
20250915134800,20.78,20.81,20.77,20.79,3063.0,6367853.0
20250915134900,20.79,20.81,20.79,20.8,1069.0,2223501.0
20250915135000,20.81,20.81,20.8,20.81,795.0,1654112.0
20250915135100,20.8,20.81,20.77,20.79,2616.0,5438818.0
20250915135200,20.79,20.8,20.78,20.78,1650.0,3430406.0
20250915135300,20.79,20.8,20.77,20.79,2736.0,5686782.0
20250915135400,20.79,20.79,20.78,20.79,855.0,1777397.0
20250915135500,20.78,20.79,20.76,20.77,1778.0,3693598.0
20250915135600,20.76,20.79,20.76,20.79,1568.0,3257990.0
20250915135700,20.78,20.79,20.78,20.78,865.0,1797675.0
20250915135800,20.78,20.78,20.77,20.77,1547.0,3213362.0
20250915135900,20.77,20.78,20.76,20.77,2246.0,4665700.0
20250915140000,20.77,20.78,20.76,20.78,2454.0,5097491.0
20250915140100,20.77,20.78,20.76,20.76,2759.0,5729649.0
20250915140200,20.76,20.78,20.76,20.77,2955.0,6137864.0
20250915140300,20.77,20.78,20.75,20.77,3240.0,6725583.0
20250915140400,20.76,20.77,20.74,20.75,4592.0,9530128.0
20250915140500,20.73,20.74,20.72,20.72,4317.0,8949506.0
20250915140600,20.72,20.73,20.71,20.72,3636.0,7534136.0
20250915140700,20.71,20.73,20.71,20.72,5305.0,10990836.0
20250915140800,20.71,20.72,20.71,20.71,4499.0,9320299.0
20250915140900,20.71,20.74,20.71,20.72,4202.0,8707216.0
20250915141000,20.72,20.73,20.71,20.71,5203.0,10778391.0
20250915141100,20.67,20.68,20.65,20.66,14000.0,28951502.0
20250915141200,20.67,20.67,20.65,20.65,3006.0,6209617.0
20250915141300,20.66,20.68,20.63,20.67,4967.0,10258464.0
20250915141400,20.68,20.68,20.66,20.67,1434.0,2964365.0
20250915141500,20.67,20.69,20.67,20.69,3090.0,6389631.0
20250915141600,20.68,20.69,20.66,20.67,2465.0,5096138.0
20250915141700,20.66,20.68,20.66,20.66,2478.0,5121875.0
20250915141800,20.67,20.68,20.66,20.67,3310.0,6841446.0
20250915141900,20.68,20.68,20.67,20.67,1108.0,2290705.0
20250915142000,20.68,20.68,20.66,20.67,2227.0,4603636.0
20250915142100,20.66,20.68,20.66,20.67,3660.0,7565484.0
20250915142200,20.68,20.68,20.66,20.66,3500.0,7232550.0
20250915142300,20.66,20.67,20.66,20.67,3810.0,7872704.0
20250915142400,20.67,20.67,20.65,20.65,2276.0,4701961.0
20250915142500,20.66,20.66,20.65,20.65,2913.0,6016808.0
20250915142600,20.65,20.65,20.62,20.63,10281.0,21215478.0
20250915142700,20.63,20.65,20.6,20.62,10760.0,22186054.0
20250915142800,20.61,20.61,20.58,20.59,12425.0,25591272.0
20250915142900,20.59,20.6,20.58,20.59,5525.0,11374581.0
20250915143000,20.58,20.59,20.57,20.58,4496.0,9253696.0
20250915143100,20.59,20.64,20.59,20.64,7121.0,14671159.0
20250915143200,20.63,20.63,20.6,20.61,3507.0,7231291.0
20250915143300,20.61,20.64,20.61,20.61,4487.0,9252599.0
20250915143400,20.62,20.63,20.61,20.62,5533.0,11410293.0
20250915143500,20.61,20.62,20.58,20.58,9331.0,19219992.0
20250915143600,20.58,20.59,20.55,20.56,9370.0,19276695.0
20250915143700,20.56,20.57,20.55,20.57,5927.0,12188641.0
20250915143800,20.58,20.59,20.57,20.58,3637.0,7485197.0
20250915143900,20.58,20.6,20.58,20.59,3222.0,6633757.0
20250915144000,20.59,20.6,20.58,20.59,2374.0,4888260.0
20250915144100,20.6,20.62,20.58,20.6,3353.0,6906698.0
20250915144200,20.6,20.63,20.6,20.62,4111.0,8473742.0
20250915144300,20.61,20.63,20.61,20.62,2160.0,4453818.0
20250915144400,20.63,20.64,20.62,20.64,2600.0,5363483.0
20250915144500,20.64,20.64,20.62,20.62,3817.0,7874985.0
20250915144600,20.63,20.64,20.63,20.63,3057.0,6308613.0
20250915144700,20.63,20.66,20.63,20.64,2535.0,5234059.0
20250915144800,20.65,20.67,20.65,20.65,4028.0,8320163.0
20250915144900,20.65,20.66,20.64,20.65,3498.0,7223949.0
20250915145000,20.65,20.66,20.64,20.65,3555.0,7342448.0
20250915145100,20.65,20.66,20.64,20.66,3122.0,6447790.0
20250915145200,20.66,20.66,20.64,20.66,3053.0,6305539.0
20250915145300,20.66,20.68,20.65,20.67,2655.0,5486267.0
20250915145400,20.68,20.68,20.66,20.66,4576.0,9459181.0
20250915145500,20.66,20.68,20.66,20.66,3278.0,6775304.0
20250915145600,20.68,20.7,20.67,20.68,3970.0,8210062.0
20250915145700,20.69,20.7,20.66,20.68,3128.0,6469990.0
20250915145800,20.68,20.68,20.68,20.68,0.0,0.0
20250915145900,20.68,20.68,20.68,20.68,0.0,0.0
20250915150000,20.66,20.66,20.66,20.66,12030.0,24852327.0
20250916093000,20.7,20.7,20.7,20.7,1323.0,2738610.0
20250916093100,20.71,20.79,20.61,20.79,12198.0,25248588.0
20250916093200,20.78,20.84,20.76,20.79,6482.0,13482285.0
20250916093300,20.78,20.79,20.77,20.78,3600.0,7481686.0
20250916093400,20.77,20.78,20.72,20.76,4417.0,9164625.0
20250916093500,20.77,20.78,20.75,20.75,2426.0,5037141.0
20250916093600,20.76,20.8,20.76,20.8,3696.0,7678129.0
20250916093700,20.8,20.8,20.78,20.79,2952.0,6138795.0
20250916093800,20.8,20.81,20.79,20.81,2840.0,5907478.0
20250916093900,20.8,20.81,20.79,20.8,3190.0,6636620.0
20250916094000,20.8,20.82,20.79,20.82,2654.0,5522116.0
20250916094100,20.83,20.84,20.76,20.78,4090.0,8507898.0
20250916094200,20.78,20.78,20.75,20.77,2117.0,4395842.0
20250916094300,20.77,20.77,20.75,20.75,1298.0,2694724.0
20250916094400,20.75,20.75,20.72,20.73,1808.0,3748236.0
20250916094500,20.73,20.73,20.7,20.72,2854.0,5911679.0
20250916094600,20.72,20.73,20.71,20.72,2894.0,5995030.0
20250916094700,20.71,20.74,20.71,20.73,4011.0,8310004.0
20250916094800,20.73,20.73,20.68,20.68,3482.0,7211989.0
20250916094900,20.7,20.7,20.67,20.67,1546.0,3197346.0
20250916095000,20.68,20.69,20.67,20.67,1127.0,2330623.0
20250916095100,20.68,20.68,20.65,20.66,2548.0,5265285.0
20250916095200,20.65,20.68,20.63,20.66,2925.0,6039846.0
20250916095300,20.68,20.7,20.67,20.69,1865.0,3857691.0
20250916095400,20.69,20.72,20.68,20.71,2107.0,4361384.0
20250916095500,20.7,20.73,20.69,20.73,2323.0,4812171.0
20250916095600,20.73,20.75,20.69,20.69,2803.0,5808892.0
20250916095700,20.7,20.71,20.68,20.7,2017.0,4172999.0
20250916095800,20.7,20.72,20.69,20.72,2999.0,6209236.0
20250916095900,20.71,20.73,20.7,20.73,1960.0,4060053.0
20250916100000,20.73,20.75,20.72,20.74,1744.0,3616641.0
20250916100100,20.75,20.76,20.74,20.75,1590.0,3299353.0
20250916100200,20.75,20.75,20.71,20.74,1767.0,3662843.0
20250916100300,20.75,20.75,20.74,20.75,1244.0,2580549.0
20250916100400,20.74,20.75,20.71,20.73,2353.0,4876528.0
20250916100500,20.72,20.73,20.7,20.71,2525.0,5230961.0
20250916100600,20.71,20.72,20.69,20.7,2181.0,4515099.0
20250916100700,20.71,20.73,20.71,20.72,926.0,1918604.0
20250916100800,20.71,20.73,20.71,20.73,779.0,1614057.0
20250916100900,20.72,20.74,20.72,20.73,1056.0,2189174.0
20250916101000,20.72,20.74,20.72,20.72,773.0,1602066.0
20250916101100,20.73,20.74,20.72,20.74,1891.0,3920036.0
20250916101200,20.75,20.75,20.73,20.73,885.0,1835808.0
20250916101300,20.74,20.74,20.73,20.73,1436.0,2976860.0
20250916101400,20.73,20.75,20.72,20.75,4636.0,9602265.0
20250916101500,20.75,20.75,20.72,20.74,3052.0,6327159.0
20250916101600,20.75,20.76,20.73,20.73,1290.0,2675896.0
20250916101700,20.73,20.73,20.69,20.69,1746.0,3617466.0
20250916101800,20.69,20.69,20.68,20.69,1058.0,2188760.0
20250916101900,20.68,20.71,20.68,20.69,1593.0,3296044.0
20250916102000,20.68,20.7,20.68,20.7,622.0,1286931.0
20250916102100,20.7,20.71,20.67,20.69,2060.0,4261683.0
20250916102200,20.69,20.69,20.68,20.69,540.0,1116982.0
20250916102300,20.68,20.69,20.67,20.68,689.0,1425042.0
20250916102400,20.68,20.69,20.67,20.68,856.0,1770250.0
20250916102500,20.68,20.68,20.67,20.67,1069.0,2210287.0
20250916102600,20.66,20.67,20.63,20.63,2688.0,5552434.0
20250916102700,20.64,20.66,20.64,20.65,1384.0,2857293.0
20250916102800,20.64,20.64,20.62,20.63,1390.0,2867955.0
20250916102900,20.63,20.63,20.62,20.63,1000.0,2062444.0
20250916103000,20.63,20.64,20.62,20.64,1008.0,2079085.0
20250916103100,20.63,20.64,20.63,20.64,1131.0,2333940.0
20250916103200,20.64,20.64,20.61,20.61,2441.0,5035036.0
20250916103300,20.61,20.61,20.59,20.59,3472.0,7153630.0
20250916103400,20.59,20.6,20.57,20.6,2326.0,4786854.0
20250916103500,20.6,20.6,20.58,20.59,1699.0,3497956.0
20250916103600,20.59,20.6,20.58,20.58,1158.0,2383601.0
20250916103700,20.58,20.58,20.55,20.56,2615.0,5377203.0
20250916103800,20.56,20.57,20.54,20.56,4535.0,9318843.0
20250916103900,20.56,20.56,20.51,20.52,3384.0,6949573.0
20250916104000,20.52,20.53,20.52,20.52,1323.0,2715052.0
20250916104100,20.52,20.56,20.52,20.56,1163.0,2389072.0
20250916104200,20.56,20.57,20.55,20.56,1349.0,2773714.0
20250916104300,20.55,20.57,20.55,20.55,2430.0,4994658.0
20250916104400,20.55,20.55,20.53,20.53,898.0,1844070.0
20250916104500,20.53,20.54,20.53,20.53,1416.0,2907470.0
20250916104600,20.53,20.54,20.52,20.53,1013.0,2079820.0
20250916104700,20.53,20.55,20.53,20.54,2010.0,4127559.0
20250916104800,20.55,20.57,20.55,20.57,1579.0,3247049.0
20250916104900,20.57,20.6,20.57,20.58,2108.0,4337552.0
20250916105000,20.59,20.62,20.57,20.61,3208.0,6606203.0
20250916105100,20.61,20.62,20.59,20.59,756.0,1557789.0
20250916105200,20.61,20.61,20.6,20.61,362.0,745751.0
20250916105300,20.59,20.6,20.58,20.59,785.0,1616456.0
20250916105400,20.59,20.59,20.56,20.58,864.0,1778183.0
20250916105500,20.58,20.59,20.57,20.57,878.0,1806646.0
20250916105600,20.58,20.58,20.55,20.55,865.0,1778448.0
20250916105700,20.55,20.55,20.53,20.55,894.0,1836300.0
20250916105800,20.55,20.56,20.53,20.53,852.0,1750353.0
20250916105900,20.54,20.54,20.53,20.53,563.0,1156148.0
20250916110000,20.54,20.54,20.53,20.53,1171.0,2404709.0
20250916110100,20.54,20.54,20.53,20.54,881.0,1809052.0
20250916110200,20.54,20.55,20.53,20.54,868.0,1783034.0
20250916110300,20.54,20.56,20.54,20.56,2900.0,5957867.0
20250916110400,20.57,20.58,20.57,20.58,672.0,1382346.0
20250916110500,20.57,20.57,20.55,20.57,458.0,941716.0
20250916110600,20.57,20.57,20.56,20.57,575.0,1182366.0
20250916110700,20.56,20.57,20.56,20.56,860.0,1768285.0
20250916110800,20.56,20.57,20.55,20.56,849.0,1745582.0
20250916110900,20.57,20.58,20.57,20.57,1677.0,3449732.0
20250916111000,20.58,20.58,20.56,20.57,593.0,1219766.0
20250916111100,20.56,20.58,20.56,20.58,881.0,1812202.0
20250916111200,20.58,20.58,20.57,20.57,349.0,718068.0
20250916111300,20.58,20.58,20.57,20.57,590.0,1213780.0
20250916111400,20.57,20.58,20.57,20.57,464.0,954599.0
20250916111500,20.57,20.58,20.57,20.58,541.0,1113099.0
20250916111600,20.57,20.58,20.57,20.57,623.0,1281712.0
20250916111700,20.57,20.57,20.55,20.56,3103.0,6380224.0
20250916111800,20.57,20.57,20.55,20.57,894.0,1838003.0
20250916111900,20.56,20.58,20.56,20.57,916.0,1884070.0
20250916112000,20.56,20.6,20.56,20.6,1517.0,3122576.0
20250916112100,20.6,20.6,20.58,20.58,856.0,1763007.0
20250916112200,20.6,20.61,20.59,20.61,1082.0,2229309.0
20250916112300,20.61,20.62,20.6,20.62,725.0,1494146.0
20250916112400,20.62,20.63,20.62,20.63,1169.0,2410580.0
20250916112500,20.63,20.63,20.6,20.62,1189.0,2451041.0
20250916112600,20.62,20.63,20.62,20.62,445.0,917872.0
20250916112700,20.63,20.65,20.62,20.64,1950.0,4023108.0
20250916112800,20.65,20.65,20.64,20.64,535.0,1104303.0
20250916112900,20.64,20.64,20.63,20.64,620.0,1279435.0
20250916113000,20.64,20.65,20.64,20.64,631.0,1302588.0
20250916130100,20.64,20.68,20.64,20.66,4211.0,8697533.0
20250916130200,20.65,20.66,20.61,20.62,1021.0,2107311.0
20250916130300,20.62,20.63,20.62,20.62,771.0,1589974.0
20250916130400,20.64,20.65,20.64,20.65,953.0,1966909.0
20250916130500,20.65,20.65,20.64,20.65,783.0,1616653.0
20250916130600,20.64,20.66,20.64,20.65,505.0,1042488.0
20250916130700,20.64,20.65,20.63,20.64,422.0,870985.0
20250916130800,20.64,20.66,20.63,20.65,663.0,1368939.0
20250916130900,20.63,20.66,20.63,20.66,639.0,1319467.0
20250916131000,20.66,20.66,20.65,20.65,1025.0,2117142.0
20250916131100,20.64,20.64,20.63,20.64,517.0,1066891.0
20250916131200,20.65,20.66,20.64,20.66,509.0,1051227.0
20250916131300,20.66,20.66,20.64,20.65,798.0,1647906.0
20250916131400,20.66,20.66,20.65,20.66,733.0,1514074.0
20250916131500,20.65,20.67,20.65,20.65,611.0,1262206.0
20250916131600,20.66,20.69,20.66,20.68,1340.0,2769876.0
20250916131700,20.69,20.69,20.68,20.69,1663.0,3440187.0
20250916131800,20.68,20.68,20.67,20.68,1447.0,2991128.0
20250916131900,20.68,20.68,20.67,20.67,1002.0,2071270.0
20250916132000,20.67,20.67,20.66,20.67,497.0,1027091.0
20250916132100,20.66,20.67,20.65,20.66,1450.0,2995978.0
20250916132200,20.66,20.67,20.66,20.66,953.0,1969009.0
20250916132300,20.66,20.66,20.65,20.66,495.0,1022541.0
20250916132400,20.66,20.66,20.65,20.66,472.0,974964.0
20250916132500,20.66,20.66,20.65,20.66,592.0,1222913.0
20250916132600,20.67,20.67,20.66,20.66,440.0,909304.0
20250916132700,20.67,20.67,20.66,20.67,1192.0,2463699.0
20250916132800,20.68,20.68,20.67,20.68,444.0,917913.0
20250916132900,20.67,20.67,20.65,20.66,1197.0,2473382.0
20250916133000,20.66,20.67,20.66,20.67,599.0,1237717.0
20250916133100,20.67,20.67,20.65,20.66,891.0,1841105.0
20250916133200,20.66,20.66,20.64,20.64,848.0,1750959.0
20250916133300,20.64,20.65,20.64,20.64,544.0,1123056.0
20250916133400,20.65,20.65,20.64,20.65,504.0,1040409.0
20250916133500,20.65,20.66,20.63,20.65,1133.0,2339262.0
20250916133600,20.66,20.66,20.63,20.64,507.0,1046833.0
20250916133700,20.65,20.65,20.63,20.64,472.0,974272.0
20250916133800,20.64,20.65,20.64,20.65,661.0,1364547.0
20250916133900,20.65,20.66,20.64,20.66,817.0,1687057.0
20250916134000,20.66,20.66,20.64,20.65,728.0,1503053.0
20250916134100,20.65,20.65,20.63,20.64,731.0,1508355.0
20250916134200,20.64,20.64,20.62,20.63,982.0,2025254.0
20250916134300,20.62,20.63,20.61,20.63,784.0,1616646.0
20250916134400,20.63,20.63,20.61,20.63,1091.0,2249549.0
20250916134500,20.62,20.63,20.61,20.62,534.0,1101241.0
20250916134600,20.63,20.63,20.61,20.61,894.0,1843307.0
20250916134700,20.61,20.62,20.6,20.6,2037.0,4197408.0
20250916134800,20.59,20.6,20.58,20.6,1323.0,2724077.0
20250916134900,20.6,20.6,20.58,20.58,862.0,1774466.0
20250916135000,20.6,20.6,20.58,20.59,1259.0,2592734.0
20250916135100,20.6,20.63,20.59,20.62,2902.0,5980821.0
20250916135200,20.62,20.64,20.61,20.64,1741.0,3591021.0
20250916135300,20.64,20.64,20.62,20.64,739.0,1524848.0
20250916135400,20.62,20.64,20.62,20.64,966.0,1993023.0
20250916135500,20.63,20.65,20.63,20.65,881.0,1818076.0
20250916135600,20.64,20.66,20.62,20.65,1166.0,2407604.0
20250916135700,20.66,20.67,20.65,20.67,1166.0,2408556.0
20250916135800,20.67,20.68,20.66,20.68,947.0,1957070.0
20250916135900,20.68,20.7,20.67,20.7,1983.0,4100782.0
20250916140000,20.7,20.7,20.69,20.7,1099.0,2274407.0
20250916140100,20.7,20.72,20.7,20.72,2306.0,4774792.0
20250916140200,20.71,20.72,20.71,20.72,1579.0,3270342.0
20250916140300,20.72,20.73,20.72,20.73,1389.0,2878428.0
20250916140400,20.73,20.73,20.7,20.71,1012.0,2096220.0
