time,open,high,low,close,volume,amount
20250212,16.84,17.12,16.76,16.990000000000002,507705.0,860584288.0
20250213,17.0,17.2,16.9,16.959999999999997,580843.0,990681003.0
20250214,16.990000000000002,17.48,16.98,17.46,1061951.0,1842907122.0
20250217,17.45,17.52,17.13,17.36,705109.0,1219254121.0
20250218,17.32,17.46,16.93,17.04,703328.0,1209116571.9999998
20250219,17.07,17.57,17.04,17.45,857545.0,1495324780.0000002
20250220,17.48,17.7,17.29,17.65,793702.0,1391269821.0
20250221,17.6,17.76,17.240000000000002,17.680000000000003,979195.0,1715682115.0000002
20250224,17.700000000000003,17.950000000000003,17.650000000000002,17.840000000000003,695859.0,1239761456.0
20250225,17.72,18.18,17.61,17.9,805857.0,1447158243.0000002
20250226,17.88,18.18,17.73,17.79,661486.0,1186667988.0000002
20250227,17.76,18.130000000000003,17.71,18.02,814638.0,1463890156.0
20250228,17.93,18.5,17.91,18.2,1371674.0,2514994108.0
20250303,18.25,19.38,18.25,18.8,1514307.0,2880689116.0
20250304,18.7,18.95,18.52,18.84,695433.0,1306371554.0
20250305,19.45,20.0,19.38,19.68,2198570.0,4353081527.0
20250306,19.45,19.759999999999998,19.2,19.66,1336009.0,2606592050.0
20250307,19.64,19.96,19.41,19.86,939235.0,1860063480.0
20250310,20.2,20.55,20.0,20.47,2106417.0,4285481925.0000005
20250311,20.27,20.75,20.23,20.54,1278629.0,2622766483.0
20250312,20.500000000000004,20.73,20.150000000000002,20.160000000000004,1069073.0,2169686857.0
20250313,20.05,20.18,19.85,20.040000000000003,925549.0,1850235713.0
20250314,20.04,20.58,20.04,20.49,1210653.0,2473326496.0000005
20250317,20.48,20.59,20.19,20.43,1092036.0,2231435756.0
20250318,20.48,20.48,19.740000000000002,19.92,1121807.0,2237241576.0
20250319,19.75,20.09,19.73,20.0,656804.0,1312403023.0
20250320,20.3,20.55,19.8,19.85,796322.0,1594441044.0
20250321,19.849999999999998,19.95,19.54,19.59,541887.0,1066483293.9999999
20250324,19.7,20.14,19.63,19.959999999999997,617321.0,1228750574.0
20250325,20.0,20.060000000000002,19.53,19.560000000000002,545098.0,1075685161.0
20250326,19.6,19.650000000000002,19.05,19.29,751219.0,1449622215.0000002
20250327,19.200000000000003,19.330000000000002,19.1,19.25,317039.0,609473213.9999999
20250328,19.28,19.48,19.11,19.25,432752.0,831958066.0
20250331,19.23,19.28,18.93,19.07,404810.0,772189438.0
20250401,19.150000000000002,19.200000000000003,18.830000000000002,18.930000000000003,372331.0,706317072.0
20250402,18.89,19.439999999999998,18.88,19.36,535948.0,1034269275.0000001
20250403,19.2,19.32,18.89,19.1,411314.0,786068079.0000001
20250407,18.150000000000002,18.450000000000003,17.490000000000002,18.000000000000004,1211638.0,2174458522.0
20250408,18.2,18.55,17.8,18.55,1231863.0,2249528296.0000005
20250409,18.39,19.12,18.150000000000002,19.12,1088675.0,2037459402.0
20250410,19.400000000000002,19.41,18.8,19.1,801015.0,1526645635.0000002
20250411,18.91,19.39,18.91,19.31,482424.0,926743118.0
20250414,19.31,19.389999999999997,18.81,18.889999999999997,659576.0,1254313921.0
20250415,18.89,18.98,18.5,18.96,498660.0,934753520.0000001
20250416,18.95,19.1,18.43,19.1,596409.0,1118508240.0000002
20250417,18.950000000000003,19.16,18.830000000000002,19.060000000000002,433571.0,823346740.0
20250418,19.05,19.23,18.8,19.19,364504.0,694159637.0
20250421,19.080000000000002,19.4,18.91,19.23,381040.0,731202525.0000001
20250422,19.23,19.23,18.94,18.950000000000003,330581.0,628462385.0
20250423,19.01,19.64,18.98,19.400000000000002,719920.0,1395551262.0
20250424,19.42,19.650000000000002,19.03,19.05,428222.0,825620533.0
20250425,19.2,19.240000000000002,18.96,19.09,294041.0,560318175.0
20250428,19.09,19.38,19.0,19.05,290181.0,556163009.0
20250429,18.96,19.25,18.96,19.19,344705.0,659630045.0000001
20250430,19.48,19.56,18.88,18.89,704212.0,1347148464.9999998
20250506,19.18,19.75,19.07,19.68,797109.0,1558058474.0
20250507,20.1,20.1,19.51,19.69,524204.0,1032592015.9999999
20250508,19.57,19.57,19.35,19.41,416313.0,808769321.0
20250509,19.41,19.8,19.37,19.720000000000002,520687.0,1022788072.0
20250512,19.779999999999998,20.16,19.7,20.0,612425.0,1224229827.0
20250513,20.09,20.189999999999998,19.81,19.919999999999998,442906.0,882733307.0000001
20250514,19.87,19.87,19.330000000000002,19.580000000000002,703919.0,1375618539.0000002
20250515,19.53,19.6,19.150000000000002,19.200000000000003,579660.0,1118377691.0
20250516,19.2,19.400000000000002,19.12,19.3,307283.0,590788139.0
20250519,19.3,19.42,19.1,19.18,380043.0,732445467.0
20250520,19.19,19.25,18.85,18.98,580140.0,1101282723.0
20250521,18.98,19.1,18.93,19.009999999999998,352177.0,670117663.0
20250522,19.01,19.23,18.94,19.07,357666.0,683478339.0
20250523,19.13,19.3,18.86,18.91,453619.0,863572501.0000001
20250526,18.84,18.88,18.5,18.66,491583.0,915567328.0
20250527,18.66,18.7,18.41,18.41,290436.0,537941941.0
20250528,18.470000000000002,18.630000000000003,18.44,18.5,241774.0,447820486.00000006
20250529,18.540000000000003,18.92,18.51,18.75,394994.0,741276872.0
20250530,18.76,18.88,18.57,18.830000000000002,321982.0,604138325.0000001
20250603,19.13,19.13,18.34,18.419999999999998,678244.0,1252178384.0
20250604,18.45,18.45,18.21,18.3,455616.0,833198052.0
20250605,18.3,18.34,18.13,18.25,397261.0,724008178.0
20250606,18.3,18.6,18.25,18.47,411019.0,760254551.0000001
20250609,18.39,18.55,18.3,18.32,493318.0,907261016.0000001
20250610,18.35,18.520000000000003,18.1,18.18,347947.0,635331653.0000001
20250611,17.98,18.05,17.82,17.91,329088.0,591374720.0
20250612,17.9,17.939999999999998,17.72,17.799999999999997,261777.0,466753354.0
20250613,17.77,17.87,17.66,17.79,332721.0,590775706.0
20250616,17.77,17.9,17.7,17.81,339137.0,603938878.0
20250617,17.89,18.169999999999998,17.88,18.029999999999998,462329.0,834199896.0
20250618,18.01,18.1,17.76,17.78,358980.0,641468707.0
20250619,17.79,17.81,17.38,17.439999999999998,469444.0,822521739.0000001
20250620,17.44,17.580000000000002,17.32,17.490000000000002,222383.0,388409768.0
20250623,17.4,17.7,17.32,17.66,302223.0,530607726.0
20250624,17.69,18.06,17.68,18.0,474206.0,851657694.0
20250625,18.05,18.07,17.86,18.009999999999998,432866.0,777803023.0
20250626,18.0,18.130000000000003,17.87,17.91,397516.0,713448262.0
20250627,17.830000000000002,18.09,17.78,17.93,341347.0,612543948.0000001
20250630,17.93,18.02,17.88,17.95,263716.0,473244076.0
20250701,17.95,17.96,17.64,17.73,433346.0,768740996.0
20250702,17.8,18.39,17.73,18.2,722439.0,1310444888.0
20250703,18.2,18.21,18.07,18.16,300096.0,544368270.0
20250704,18.16,18.3,18.05,18.23,334471.0,609161924.0
20250707,18.25,18.380000000000003,18.1,18.35,339773.0,621278651.0
20250708,18.4,19.08,18.36,19.07,1054008.0,1993706646.0
20250709,18.990000000000002,19.21,18.89,19.11,661952.0,1264486865.0
20250710,19.12,19.270000000000003,18.92,18.92,636372.0,1212124453.0
20250711,18.990000000000002,19.1,18.830000000000002,18.830000000000002,484332.0,917451279.9999999
20250714,18.83,18.95,18.7,18.74,360943.0,679524719.0000001
20250715,18.740000000000002,18.95,18.73,18.900000000000002,432029.0,814099921.9999999
20250716,18.83,18.89,18.63,18.709999999999997,327156.0,611643642.0
20250717,18.69,18.94,18.66,18.84,321020.0,605034590.0
20250718,18.880000000000003,19.07,18.71,19.01,416451.0,787752266.0
20250721,19.700000000000003,19.8,19.240000000000002,19.520000000000003,1237333.0,2410080135.0
20250722,20.0,21.47,20.0,21.22,3974294.0,8198561147.0
20250723,21.4,21.4,20.02,20.09,2676347.0,5461895063.0
20250724,19.81,20.48,19.68,20.35,1678671.0,3378314264.0
20250725,20.28,20.28,19.8,19.93,1104482.0,2200995010.0
20250728,19.860000000000003,19.990000000000002,19.69,19.970000000000002,889361.0,1764555699.0000002
20250729,19.95,20.32,19.8,20.2,945331.0,1904961848.0
20250730,20.16,20.439999999999998,20.06,20.209999999999997,774550.0,1567977056.0
20250731,20.200000000000003,20.330000000000002,19.85,19.94,763117.0,1531128773.0
20250801,19.849999999999998,19.98,19.7,19.779999999999998,458852.0,909541394.0000001
20250804,19.77,19.9,19.61,19.689999999999998,445473.0,878332808.0000001
20250805,19.68,19.74,19.56,19.639999999999997,522180.0,1026031688.0
20250806,19.71,20.05,19.64,20.02,644223.0,1283837340.0000002
20250807,20.02,20.5,19.81,20.369999999999997,1048649.0,2119222956.0
20250808,20.400000000000002,21.26,20.400000000000002,21.040000000000003,1659938.0,3488219022.0
20250811,21.03,21.110000000000003,20.900000000000002,21.000000000000004,686486.0,1441087350.0
20250812,20.99,21.029999999999998,20.81,20.84,482116.0,1007268264.9999999
20250813,20.84,21.01,20.76,20.830000000000002,652742.0,1360311788.0
20250814,20.830000000000002,21.25,20.71,20.900000000000002,697077.0,1466793275.0
20250815,20.82,21.26,20.66,21.0,725017.0,1528585830.0
20250818,21.08,21.099999999999998,20.7,20.7,943391.0,1966787478.0
20250819,20.720000000000002,20.990000000000002,20.150000000000002,20.220000000000002,948609.0,1939605361.0000002
20250820,20.279999999999998,20.849999999999998,20.2,20.849999999999998,780095.0,1601652893.0
20250821,20.990000000000002,21.14,20.8,21.0,653995.0,1370773485.0
20250822,21.400000000000002,21.630000000000003,21.21,21.3,965285.0,2063955613.0000002
20250825,21.32,21.63,21.22,21.63,962677.0,2062958925.0
20250826,21.630000000000003,21.71,21.400000000000002,21.540000000000003,583416.0,1259057145.0
20250827,21.5,22.0,21.3,21.3,908664.0,1967087626.0
20250828,21.23,21.48,20.88,21.23,805163.0,1708949807.0000002
20250829,21.450000000000003,21.62,21.01,21.03,993787.0,2107944349.0
20250901,21.200000000000003,21.48,20.900000000000002,21.160000000000004,993754.0,2100912951.0000002
20250902,21.18,21.32,20.71,20.95,654639.0,1372047821.0000002
20250903,20.970000000000002,21.380000000000003,20.53,20.8,578501.0,1206290331.0
20250904,20.66,20.7,20.0,20.27,874029.0,1773667965.0000002
20250905,20.310000000000002,20.85,20.21,20.67,644125.0,1330103072.0
20250908,20.68,21.0,20.41,20.92,763068.0,1582980112.0000002
20250909,20.88,21.45,20.77,21.28,852322.0,1813252457.9999998
20250910,21.36,21.389999999999997,21.06,21.15,397835.0,842063304.0
20250911,21.060000000000002,21.21,20.87,21.21,508088.0,1069267937.0
20250912,21.33,21.439999999999998,21.06,21.119999999999997,599221.0,1275259456.0
20250915,21.13,21.21,20.55,20.66,703656.0,1466813138.0000002
20250916,20.700000000000003,20.84,20.51,20.650000000000002,369600.0,763653770.0
20250917,20.560000000000002,21.07,20.53,20.970000000000002,515530.0,1076089736.0
20250918,21.03,21.17,20.66,20.79,575689.0,1206698608.0
20250919,20.75,21.939999999999998,20.72,21.89,1450108.0,3141875455.0
20250922,21.9,21.919999999999998,21.36,21.58,646689.0,1393441444.0
20250923,21.7,21.779999999999998,21.2,21.63,515735.0,1105522086.0
20250924,21.55,22.35,21.400000000000002,22.250000000000004,967411.0,2133280111.0000002
20250925,22.25,22.44,21.94,22.150000000000002,575381.0,1273607034.0
20250926,22.0,22.62,21.96,22.28,693028.0,1552203722.0
20250929,22.35,23.03,22.0,22.97,1109941.0,2521350413.9999995
20250930,22.98,23.48,22.8,23.240000000000002,827763.0,1914588064.0000002
20251009,23.01,23.29,22.5,23.24,909112.0,2083585421.0
20251010,23.18,23.66,22.88,22.959999999999997,822671.0,1911017390.0000002
20251013,22.0,22.98,21.88,22.869999999999997,723516.0,1631506048.0
20251014,23.0,24.05,22.85,23.040000000000003,1040052.0,2426088839.0
20251015,22.8,23.76,22.73,23.46,885932.0,2067033473.9999998
20251016,23.470000000000002,23.970000000000002,23.28,23.57,787069.0,1863752404.0
20251017,23.45,23.45,22.43,22.5,759273.0,1731924431.0
20251020,22.82,23.07,22.38,22.49,589946.0,1335934334.0
20251021,22.59,22.95,22.43,22.83,584955.0,1330738523.0
20251022,22.98,23.369999999999997,22.79,23.02,715264.0,1649581863.0
20251023,22.8,22.83,22.25,22.68,663292.0,1491133841.0000002
20251024,22.73,23.28,22.66,22.91,483274.0,1110582848.0
20251027,22.94,23.470000000000002,22.37,22.53,1027526.0,2345231316.0
20251028,22.5,22.6,21.87,21.95,1315460.0,2904891556.0000005
20251029,21.950000000000003,22.180000000000003,21.900000000000002,22.12,519559.0,1144951991.0
20251030,22.28,22.8,22.240000000000002,22.51,932833.0,2106141612.0
20251031,22.560000000000002,22.64,22.14,22.14,712947.0,1592066010.0
20251103,22.18,22.36,21.72,21.88,518531.0,1136319147.0
20251104,21.8,22.180000000000003,21.580000000000002,21.71,515388.0,1126599709.0
20251105,21.61,21.93,21.31,21.82,486045.0,1049851764.0
20251106,21.939999999999998,22.18,21.72,21.99,478563.0,1053084951.0
20251107,22.02,22.33,21.81,22.13,539448.0,1192491322.0000002
20251110,22.0,22.0,20.85,21.130000000000003,1316993.0,2790086702.0
20251111,21.15,21.419999999999998,20.88,20.91,562580.0,1181753269.0
20251112,20.91,20.95,20.61,20.65,441022.0,914681019.0
20251113,20.66,20.93,20.53,20.89,469009.0,974820593.0
20251114,20.880000000000003,21.05,20.650000000000002,20.660000000000004,410212.0,854378967.0
20251117,20.64,20.64,20.36,20.57,435497.0,892787966.0
20251118,20.57,21.279999999999998,20.54,20.86,760735.0,1593791719.0
20251119,21.0,21.03,20.66,20.77,361003.0,752251035.0
20251120,20.8,21.12,20.8,20.86,376581.0,789125133.0
20251121,20.61,20.7,20.2,20.259999999999998,548195.0,1120543519.0
20251124,20.53,20.66,20.21,20.51,383776.0,785169816.0000001
20251125,20.57,20.619999999999997,20.38,20.439999999999998,420173.0,860487539.0000001
20251126,20.400000000000002,21.040000000000003,20.400000000000002,20.880000000000003,615896.0,1287294287.0
20251127,20.8,20.830000000000002,20.1,20.130000000000003,767004.0,1559622909.0
20251128,20.06,20.36,19.95,20.32,422426.0,854876753.0
20251201,20.380000000000003,20.380000000000003,19.96,20.12,663262.0,1329941051.0
20251202,20.110000000000003,20.26,19.990000000000002,20.160000000000004,507928.0,1022891993.0
20251203,20.23,20.64,20.1,20.400000000000002,633431.0,1292190733.0
20251204,20.41,20.99,20.34,20.97,837912.0,1740963773.0
20251205,20.94,21.35,20.900000000000002,21.3,819260.0,1735578568.0
20251208,21.43,21.630000000000003,21.03,21.23,652898.0,1387091453.0
20251209,21.15,21.43,21.04,21.18,414681.0,880482630.0000001
20251210,21.17,21.55,21.03,21.470000000000002,516531.0,1101970963.0
20251211,21.450000000000003,21.61,21.03,21.09,501440.0,1065449732.0000001
20251212,21.19,21.39,21.09,21.32,533302.0,1133708872.0
20251215,21.31,21.57,21.06,21.07,446771.0,953351180.0
20251216,21.040000000000003,21.040000000000003,20.62,20.76,420097.0,871662049.0000001
20251217,20.79,21.189999999999998,20.63,21.07,482588.0,1009487661.0
20251218,20.9,21.18,20.7,21.0,388530.0,814278686.0
20251219,20.99,21.5,20.95,21.24,522373.0,1112538570.0
20251222,21.3,21.38,20.86,20.89,580600.0,1217614338.0
20251223,20.85,20.93,20.44,20.68,520129.0,1073099529.0
20251224,20.689999999999998,20.9,20.56,20.799999999999997,316322.0,656559450.0
20251225,20.8,20.86,20.62,20.67,325381.0,673161074.0
20251226,20.630000000000003,21.28,20.6,21.17,715799.0,1510717076.0
20251229,21.180000000000003,21.200000000000003,20.650000000000002,20.720000000000002,650953.0,1359665248.0
20251230,20.67,21.35,20.67,21.040000000000003,750355.0,1579009501.0
20251231,21.11,21.25,20.93,21.13,403597.0,852648571.0000001
20260105,21.110000000000003,21.35,21.01,21.26,775391.0,1644294320.0
20260106,21.25,22.0,21.21,21.880000000000003,877272.0,1908331973.0
20260107,21.880000000000003,21.95,21.62,21.73,585280.0,1271827413.0000002
20260108,21.72,21.83,21.31,21.43,517762.0,1112300811.0
20260109,21.57,22.38,21.57,22.28,1104155.0,2443638447.0
20260112,22.32,22.7,22.06,22.56,934560.0,2101257522.0
20260113,22.700000000000003,22.950000000000003,22.28,22.62,934790.0,2109570509.9999998
20260114,22.62,22.79,22.02,22.24,932308.0,2085127430.0
20260115,22.150000000000002,22.44,22.05,22.25,570392.0,1270363794.0
20260116,22.19,22.540000000000003,22.01,22.110000000000003,684874.0,1522528862.9999998
20260119,21.98,22.27,21.89,22.1,716854.0,1580368404.0
20260120,22.2,22.63,22.13,22.55,1004541.0,2252050655.0
20260121,22.53,22.82,22.41,22.580000000000002,798546.0,1803543539.0
20260122,22.610000000000003,22.69,22.35,22.610000000000003,642589.0,1449180248.0000002
20260123,22.71,23.23,22.62,22.98,993901.0,2289537684.0
20260126,23.03,23.42,22.8,23.05,992022.0,2292568807.0
20260127,23.04,23.32,22.68,22.83,766377.0,1762462323.0
20260128,22.78,22.78,22.18,22.25,1092572.0,2446751982.0
20260129,22.45,22.45,21.75,22.12,957326.0,2106219723.0000002
20260130,22.080000000000002,22.26,21.71,21.92,622327.0,1366315676.0
20260202,22.03,22.04,21.3,21.38,615282.0,1331593052.9999998
20260203,21.450000000000003,23.11,21.44,23.080000000000002,1312057.0,2942325164.0
20260204,22.91,23.3,22.8,23.26,859733.0,1988180784.0
20260205,23.25,23.4,23.02,23.27,682883.0,1586163932.0
20260206,23.05,23.29,22.89,22.98,477210.0,1102389059.0
20260209,23.380000000000003,23.91,23.26,23.580000000000002,725567.0,1714567148.0
20260210,23.68,23.86,23.34,23.78,603072.0,1428750527.0
20260211,23.84,24.259999999999998,23.7,23.919999999999998,680065.0,1629492376.0
20260212,23.990000000000002,24.080000000000002,23.69,23.96,476175.0,1137666209.0
20260213,23.76,23.86,23.07,23.12,591021.0,1376226093.0
20260224,23.32,24.21,23.02,23.95,805323.0,1919667431.0000002
20260225,23.95,24.29,23.88,23.98,626306.0,1508227285.0000002
20260226,23.96,23.99,23.25,23.35,557226.0,1308619535.0
20260227,23.44,23.59,23.03,23.150000000000002,532365.0,1236986757.0000002
20260302,23.0,23.37,22.77,22.97,547966.0,1263504968.0
20260303,23.13,23.26,22.0,22.19,871915.0,1951778518.0
20260304,22.0,22.32,21.77,22.009999999999998,510118.0,1120708562.0
20260305,22.26,22.73,21.96,22.080000000000002,649321.0,1446539791.0
20260306,22.119999999999997,22.2,21.81,22.029999999999998,659719.0,1450350073.0000002
20260309,21.67,21.680000000000003,20.830000000000002,21.270000000000003,888106.0,1881735762.9999998
20260310,21.650000000000002,22.26,21.580000000000002,22.060000000000002,769124.0,1687923112.9999998
20260311,22.3,22.340000000000003,21.740000000000002,22.250000000000004,637708.0,1408130701.9999998
20260312,22.099999999999998,22.14,21.11,21.509999999999998,1037123.0,2227862690.9999995
20260313,21.39,21.69,21.27,21.29,568707.0,1222612282.9999998
20260316,21.27,21.29,20.73,20.85,718457.0,1499489788.0
20260317,20.990000000000002,21.220000000000002,20.76,20.76,551206.0,1154245342.0
20260318,20.82,20.86,20.27,20.7,638750.0,1309547984.0
20260319,20.44,20.46,19.64,19.76,1036471.0,2066894389.0000002
20260320,19.86,19.91,19.43,19.43,622433.0,1224062510.9999998
20260323,19.02,19.21,18.45,18.65,1009949.0,1898184140.0
20260324,18.799999999999997,19.2,18.72,19.13,699909.0,1327036640.0
20260325,19.5,19.86,19.43,19.73,711149.0,1402196370.0
20260326,19.700000000000003,19.740000000000002,19.17,19.26,418748.0,811711754.0000001
20260327,19.029999999999998,19.29,18.97,19.16,553015.0,1058531771.0000001
20260330,18.81,19.0,18.61,18.87,650713.0,1223161848.0
20260331,19.0,19.8,18.96,19.220000000000002,1229970.0,2389497732.0
20260401,19.810000000000002,20.330000000000002,19.69,20.3,1304141.0,2619102533.0
20260402,20.12,20.380000000000003,19.85,20.07,686695.0,1378866735.0
20260403,20.07,20.340000000000003,19.830000000000002,19.880000000000003,497320.0,996047456.9999999
20260407,19.919999999999998,20.02,19.45,19.52,579245.0,1133270644.0
20260408,20.2,20.939999999999998,20.2,20.86,1190927.0,2470450001.0
20260409,20.7,20.85,20.57,20.66,540802.0,1119629754.0000002
20260410,20.91,20.990000000000002,20.64,20.66,539004.0,1119562734.0
20260413,20.55,20.73,20.32,20.36,616293.0,1260231972.0
20260414,20.580000000000002,20.950000000000003,20.580000000000002,20.860000000000003,716221.0,1489038915.0
