time,open,high,low,close,volume,amount
20241111,17.650000000000002,17.740000000000002,17.250000000000004,17.73,811580,1490081616.0
20241112,17.750000000000004,17.98,17.320000000000004,17.400000000000002,772939,1429521497.0
20241113,17.340000000000003,17.73,17.340000000000003,17.680000000000003,718481,1324388865.0
20241114,17.720000000000002,18.01,17.51,17.650000000000002,937737,1751569130.0
20241115,17.590000000000003,17.85,17.360000000000003,17.380000000000003,626980,1153942595.0
20241118,17.39,17.53,16.880000000000003,16.98,904453,1636629813.0
20241119,16.910000000000004,17.110000000000003,16.770000000000003,17.040000000000003,501315,891083657.0
20241120,17.040000000000003,17.070000000000004,16.89,17.000000000000004,359085,639987711.0
20241121,16.950000000000003,17.060000000000002,16.8,16.89,340333,603500964.0
20241122,16.89,17.000000000000004,16.42,16.430000000000003,533958,938006150.0
20241125,16.430000000000003,16.85,16.17,16.270000000000003,507617,877356457.0
20241126,16.310000000000002,16.380000000000003,16.14,16.200000000000003,324948,555307560.0
20241127,16.220000000000002,16.520000000000003,16.12,16.51,405572,698028000.0
20241128,16.55,16.6,16.28,16.44,429680,742535709.0
20241129,16.48,16.8,16.400000000000002,16.630000000000003,590494,1032891239.0
20241202,16.720000000000002,16.73,16.39,16.490000000000002,805648,1399269390.0
20241203,16.500000000000004,16.540000000000003,16.000000000000004,16.240000000000002,949284,1616817450.0
20241204,16.180000000000003,16.28,16.000000000000004,16.060000000000002,503938,855325567.0
20241205,16.03,16.070000000000004,15.830000000000002,15.970000000000002,526990,883675346.0
20241206,15.970000000000002,16.150000000000002,15.910000000000004,16.040000000000003,534513,903307951.0
20241209,16.05,16.17,15.910000000000004,16.01,482585,813845051.0
20241210,16.400000000000002,16.53,16.040000000000003,16.060000000000002,791973,1354694129.0
20241211,16.070000000000004,16.150000000000002,16.000000000000004,16.110000000000003,416884,705875919.0
20241212,16.060000000000002,16.19,15.98,16.17,513952,870720299.0
20241213,16.14,16.14,15.680000000000001,15.709999999999999,796091,1327924422.0
20241216,15.72,15.820000000000004,15.479999999999999,15.53,498876,822150383.0
20241217,15.549999999999999,15.799999999999999,15.500000000000002,15.65,437311,722322915.0
20241218,15.67,15.870000000000001,15.549999999999999,15.63,492484,814280884.0
20241219,15.51,15.67,15.35,15.639999999999999,353762,580728232.0
20241220,15.639999999999999,15.67,15.250000000000002,15.270000000000001,754343,1221819668.0
20241223,15.24,15.65,15.229999999999999,15.47,726565,1189851578.0
20241224,15.459999999999999,15.63,15.42,15.56,357518,585466317.0
20241225,15.570000000000002,15.63,15.459999999999999,15.549999999999999,283884,465011365.0
20241226,15.51,15.870000000000001,15.500000000000002,15.850000000000001,594927,988384030.0
20241227,15.860000000000003,15.920000000000002,15.729999999999999,15.78,423689,705756816.0
20241230,15.750000000000002,15.89,15.700000000000001,15.830000000000002,418518,697067423.0
20241231,15.81,15.900000000000002,15.63,15.63,515156,857354760.0
20250102,15.63,15.63,14.84,14.92,853894,1368558133.0
20250103,15.0,15.15,14.700000000000001,14.75,534034,842151570.0
20250106,14.75,14.860000000000001,14.57,14.73,454874,707452833.0
20250107,14.74,14.790000000000001,14.58,14.67,393682,611079078.0
20250108,14.72,14.860000000000001,14.41,14.72,573355,888892453.0
20250109,14.66,14.71,14.47,14.52,357777,551312715.0
20250110,14.57,14.860000000000001,14.530000000000001,14.59,467713,727772401.0
20250113,14.540000000000001,14.85,14.38,14.46,384318,592609973.0
20250114,14.46,15.0,14.450000000000001,14.950000000000001,590313,925532190.0
20250115,14.950000000000001,14.950000000000001,14.530000000000001,14.55,543389,843185800.0
20250116,14.64,14.950000000000001,14.59,14.69,542228,847230101.0
20250117,14.64,14.69,14.46,14.57,426413,657250287.0
20250120,14.65,15.209999999999999,14.65,15.07,963356,1530045633.0
20250121,15.200000000000001,15.38,15.030000000000001,15.360000000000001,629239,1016548149.0
20250122,15.360000000000001,15.479999999999999,15.15,15.250000000000002,479083,772633831.0
20250123,15.360000000000001,15.410000000000002,15.17,15.22,421624,679202055.0
20250124,15.209999999999999,15.44,15.160000000000002,15.35,361406,585630964.0
20250127,15.44,15.49,15.250000000000002,15.250000000000002,302235,488912394.0
20250205,15.250000000000002,15.320000000000002,14.93,14.96,450017,713063047.0
20250206,14.94,15.02,14.73,14.91,553645,869586766.0
20250207,14.93,15.950000000000003,14.790000000000001,15.900000000000002,1304535,2129487598.0
20250210,15.860000000000003,16.200000000000003,15.770000000000001,16.14,983276,1664804717.0
20250211,16.130000000000003,16.21,15.990000000000002,16.03,492631,833681769.0
20250212,15.990000000000002,16.270000000000003,15.910000000000004,16.14,507705,860584288.0
20250213,16.150000000000002,16.35,16.05,16.110000000000003,580843,990681003.0
20250214,16.14,16.630000000000003,16.130000000000003,16.610000000000003,1061951,1842907122.0
20250217,16.6,16.67,16.28,16.51,705109,1219254121.0
20250218,16.470000000000002,16.610000000000003,16.080000000000002,16.19,703328,1209116571.0
20250219,16.220000000000002,16.720000000000002,16.19,16.6,857545,1495324780.0
20250220,16.630000000000003,16.85,16.44,16.8,793702,1391269821.0
20250221,16.750000000000004,16.910000000000004,16.39,16.830000000000002,979195,1715682115.0
20250224,16.85,17.1,16.8,16.990000000000002,695859,1239761456.0
20250225,16.87,17.330000000000002,16.76,17.05,805857,1447158243.0
20250226,17.03,17.330000000000002,16.880000000000003,16.94,661486,1186667988.0
20250227,16.910000000000004,17.28,16.860000000000003,17.17,814638,1463890156.0
20250228,17.080000000000002,17.650000000000002,17.060000000000002,17.35,1371674,2514994108.0
20250303,17.400000000000002,18.53,17.400000000000002,17.950000000000003,1514307,2880689116.0
20250304,17.85,18.1,17.67,17.990000000000002,695433,1306371554.0
20250305,18.6,19.150000000000002,18.53,18.830000000000002,2198570,4353081527.0
20250306,18.6,18.910000000000004,18.35,18.810000000000002,1336009,2606592050.0
20250307,18.790000000000003,19.110000000000003,18.560000000000002,19.01,939235,1860063480.0
20250310,19.35,19.700000000000003,19.150000000000002,19.62,2106417,4285481925.0
20250311,19.42,19.900000000000002,19.380000000000003,19.69,1278629,2622766483.0
20250312,19.650000000000002,19.880000000000003,19.3,19.310000000000002,1069073,2169686857.0
20250313,19.200000000000003,19.330000000000002,19.000000000000004,19.19,925549,1850235713.0
20250314,19.19,19.73,19.19,19.64,1210653,2473326496.0
20250317,19.630000000000003,19.740000000000002,19.340000000000003,19.580000000000002,1092036,2231435756.0
20250318,19.630000000000003,19.630000000000003,18.89,19.070000000000004,1121807,2237241576.0
20250319,18.900000000000002,19.240000000000002,18.880000000000003,19.150000000000002,656804,1312403023.0
20250320,19.450000000000003,19.700000000000003,18.950000000000003,19.000000000000004,796322,1594441044.0
20250321,19.000000000000004,19.1,18.69,18.740000000000002,541887,1066483293.0
20250324,18.85,19.290000000000003,18.78,19.110000000000003,617321,1228750574.0
20250325,19.150000000000002,19.21,18.680000000000003,18.71,545098,1075685161.0
20250326,18.750000000000004,18.8,18.200000000000003,18.44,751219,1449622215.0
20250327,18.35,18.48,18.250000000000004,18.400000000000002,317039,609473213.0
20250328,18.430000000000003,18.630000000000003,18.26,18.400000000000002,432752,831958066.0
20250331,18.380000000000003,18.430000000000003,18.080000000000002,18.220000000000002,404810,772189438.0
20250401,18.3,18.35,17.98,18.080000000000002,372331,706317072.0
20250402,18.040000000000003,18.590000000000003,18.03,18.51,535948,1034269275.0
20250403,18.35,18.470000000000002,18.040000000000003,18.250000000000004,411314,786068079.0
20250407,17.3,17.6,16.64,17.150000000000002,1211638,2174458522.0
20250408,17.35,17.700000000000003,16.950000000000003,17.700000000000003,1231863,2249528296.0
20250409,17.540000000000003,18.270000000000003,17.3,18.270000000000003,1088675,2037459402.0
20250410,18.55,18.560000000000002,17.950000000000003,18.250000000000004,801015,1526645635.0
20250411,18.060000000000002,18.540000000000003,18.060000000000002,18.46,482424,926743118.0
20250414,18.46,18.540000000000003,17.96,18.040000000000003,659576,1254313921.0
20250415,18.040000000000003,18.130000000000003,17.650000000000002,18.110000000000003,498660,934753520.0
20250416,18.1,18.250000000000004,17.580000000000002,18.250000000000004,596409,1118508240.0
20250417,18.1,18.310000000000002,17.98,18.21,433571,823346740.0
20250418,18.200000000000003,18.380000000000003,17.950000000000003,18.340000000000003,364504,694159637.0
20250421,18.23,18.55,18.060000000000002,18.380000000000003,381040,731202525.0
20250422,18.380000000000003,18.380000000000003,18.090000000000003,18.1,330581,628462385.0
20250423,18.160000000000004,18.790000000000003,18.130000000000003,18.55,719920,1395551262.0
20250424,18.570000000000004,18.8,18.180000000000003,18.200000000000003,428222,825620533.0
20250425,18.35,18.39,18.110000000000003,18.240000000000002,294041,560318175.0
20250428,18.240000000000002,18.53,18.150000000000002,18.200000000000003,290181,556163009.0
20250429,18.110000000000003,18.400000000000002,18.110000000000003,18.340000000000003,344705,659630045.0
20250430,18.630000000000003,18.71,18.03,18.040000000000003,704212,1347148464.0
20250506,18.330000000000002,18.900000000000002,18.220000000000002,18.830000000000002,797109,1558058474.0
20250507,19.250000000000004,19.250000000000004,18.660000000000004,18.840000000000003,524204,1032592015.0
20250508,18.720000000000002,18.720000000000002,18.500000000000004,18.560000000000002,416313,808769321.0
20250509,18.560000000000002,18.950000000000003,18.520000000000003,18.87,520687,1022788072.0
20250512,18.930000000000003,19.310000000000002,18.85,19.150000000000002,612425,1224229827.0
20250513,19.240000000000002,19.340000000000003,18.96,19.070000000000004,442906,882733307.0
20250514,19.020000000000003,19.020000000000003,18.48,18.73,703919,1375618539.0
20250515,18.680000000000003,18.750000000000004,18.3,18.35,579660,1118377691.0
20250516,18.35,18.55,18.270000000000003,18.450000000000003,307283,590788139.0
20250519,18.450000000000003,18.570000000000004,18.250000000000004,18.330000000000002,380043,732445467.0
20250520,18.340000000000003,18.400000000000002,18.000000000000004,18.130000000000003,580140,1101282723.0
20250521,18.130000000000003,18.250000000000004,18.080000000000002,18.160000000000004,352177,670117663.0
20250522,18.160000000000004,18.380000000000003,18.090000000000003,18.220000000000002,357666,683478339.0
20250523,18.28,18.450000000000003,18.01,18.060000000000002,453619,863572501.0
20250526,17.990000000000002,18.03,17.650000000000002,17.810000000000002,491583,915567328.0
20250527,17.810000000000002,17.85,17.560000000000002,17.560000000000002,290436,537941941.0
20250528,17.62,17.78,17.590000000000003,17.650000000000002,241774,447820486.0
20250529,17.69,18.070000000000004,17.660000000000004,17.900000000000002,394994,741276872.0
20250530,17.910000000000004,18.03,17.720000000000002,17.98,321982,604138325.0
20250603,18.28,18.28,17.490000000000002,17.570000000000004,678244,1252178384.0
20250604,17.6,17.6,17.360000000000003,17.450000000000003,455616,833198052.0
20250605,17.450000000000003,17.490000000000002,17.28,17.400000000000002,397261,724008178.0
20250606,17.450000000000003,17.750000000000004,17.400000000000002,17.62,411019,760254551.0
20250609,17.540000000000003,17.700000000000003,17.450000000000003,17.470000000000002,493318,907261016.0
20250610,17.500000000000004,17.67,17.250000000000004,17.330000000000002,347947,635331653.0
20250611,17.490000000000002,17.560000000000002,17.330000000000002,17.42,329088,591374720.0
20250612,17.41,17.450000000000003,17.23,17.310000000000002,261777,466753354.0
20250613,17.28,17.380000000000003,17.17,17.3,332721,590775706.0
20250616,17.28,17.41,17.21,17.32,339137,603938878.0
20250617,17.400000000000002,17.680000000000003,17.39,17.540000000000003,462329,834199896.0
20250618,17.520000000000003,17.610000000000003,17.270000000000003,17.290000000000003,358980,641468707.0
20250619,17.3,17.32,16.89,16.950000000000003,469444,822521739.0
20250620,16.950000000000003,17.09,16.830000000000002,17.0,222383,388409768.0
20250623,16.91,17.21,16.830000000000002,17.17,302223,530607726.0
20250624,17.200000000000003,17.57,17.19,17.51,474206,851657694.0
20250625,17.560000000000002,17.580000000000002,17.37,17.520000000000003,432866,777803023.0
20250626,17.51,17.64,17.380000000000003,17.42,397516,713448262.0
20250627,17.34,17.6,17.290000000000003,17.44,341347,612543948.0
20250630,17.44,17.53,17.39,17.46,263716,473244076.0
20250701,17.46,17.470000000000002,17.150000000000002,17.240000000000002,433346,768740996.0
20250702,17.310000000000002,17.900000000000002,17.240000000000002,17.71,722439,1310444888.0
20250703,17.71,17.720000000000002,17.580000000000002,17.67,300096,544368270.0
20250704,17.67,17.810000000000002,17.560000000000002,17.740000000000002,334471,609161924.0
20250707,17.76,17.89,17.610000000000003,17.860000000000003,339773,621278651.0
20250708,17.91,18.59,17.87,18.580000000000002,1054008,1993706646.0
20250709,18.5,18.720000000000002,18.400000000000002,18.62,661952,1264486865.0
20250710,18.630000000000003,18.78,18.430000000000003,18.430000000000003,636372,1212124453.0
20250711,18.5,18.610000000000003,18.34,18.34,484332,917451279.0
20250714,18.34,18.46,18.21,18.25,360943,679524719.0
20250715,18.25,18.46,18.240000000000002,18.41,432029,814099921.0
20250716,18.34,18.400000000000002,18.14,18.220000000000002,327156,611643642.0
20250717,18.200000000000003,18.450000000000003,18.17,18.35,321020,605034590.0
20250718,18.39,18.580000000000002,18.220000000000002,18.520000000000003,416451,787752266.0
20250721,19.21,19.310000000000002,18.75,19.03,1237333,2410080135.0
20250722,19.51,20.98,19.51,20.73,3974294,8198561147.0
20250723,20.91,20.91,19.53,19.6,2676347,5461895063.0
20250724,19.32,19.990000000000002,19.19,19.860000000000003,1678671,3378314264.0
20250725,19.790000000000003,19.790000000000003,19.310000000000002,19.44,1104482,2200995010.0
20250728,19.37,19.5,19.200000000000003,19.48,889361,1764555699.0
20250729,19.46,19.830000000000002,19.310000000000002,19.71,945331,1904961848.0
20250730,19.67,19.950000000000003,19.57,19.720000000000002,774550,1567977056.0
20250731,19.71,19.84,19.360000000000003,19.450000000000003,763117,1531128773.0
20250801,19.360000000000003,19.490000000000002,19.21,19.290000000000003,458852,909541394.0
20250804,19.28,19.41,19.12,19.200000000000003,445473,878332808.0
20250805,19.19,19.25,19.07,19.150000000000002,522180,1026031688.0
20250806,19.220000000000002,19.560000000000002,19.150000000000002,19.53,644223,1283837340.0
20250807,19.53,20.01,19.32,19.880000000000003,1048649,2119222956.0
20250808,19.91,20.770000000000003,19.91,20.55,1659938,3488219022.0
20250811,20.540000000000003,20.62,20.41,20.51,686486,1441087350.0
20250812,20.5,20.540000000000003,20.32,20.35,482116,1007268264.0
20250813,20.35,20.520000000000003,20.270000000000003,20.34,652742,1360311788.0
20250814,20.34,20.76,20.220000000000002,20.41,697077,1466793275.0
20250815,20.330000000000002,20.770000000000003,20.17,20.51,725017,1528585830.0
20250818,20.59,20.610000000000003,20.21,20.21,943391,1966787478.0
20250819,20.23,20.5,19.66,19.73,948609,1939605361.0
20250820,19.790000000000003,20.360000000000003,19.71,20.360000000000003,780095,1601652893.0
20250821,20.5,20.650000000000002,20.310000000000002,20.51,653995,1370773485.0
20250822,20.91,21.14,20.720000000000002,20.810000000000002,965285,2063955613.0
20250825,20.830000000000002,21.14,20.73,21.14,962677,2062958925.0
20250826,21.14,21.220000000000002,20.91,21.05,583416,1259057145.0
20250827,21.01,21.51,20.810000000000002,20.810000000000002,908664,1967087626.0
20250828,20.740000000000002,20.990000000000002,20.39,20.740000000000002,805163,1708949807.0
20250829,20.96,21.130000000000003,20.520000000000003,20.540000000000003,993787,2107944349.0
20250901,20.71,20.990000000000002,20.41,20.67,993754,2100912951.0
20250902,20.69,20.830000000000002,20.220000000000002,20.46,654639,1372047821.0
20250903,20.48,20.89,20.040000000000003,20.310000000000002,578501,1206290331.0
20250904,20.17,20.21,19.51,19.78,874029,1773667965.0
20250905,19.82,20.360000000000003,19.720000000000002,20.180000000000003,644125,1330103072.0
20250908,20.19,20.51,19.92,20.430000000000003,763068,1582980112.0
20250909,20.39,20.96,20.28,20.790000000000003,852322,1813252457.0
20250910,20.87,20.900000000000002,20.57,20.66,397835,842063304.0
20250911,20.57,20.720000000000002,20.380000000000003,20.720000000000002,508088,1069267937.0
20250912,20.84,20.950000000000003,20.57,20.630000000000003,599221,1275259456.0
20250915,20.64,20.720000000000002,20.060000000000002,20.17,703656,1466813138.0
20250916,20.21,20.35,20.020000000000003,20.16,369600,763653770.0
20250917,20.07,20.580000000000002,20.040000000000003,20.48,515530,1076089736.0
20250918,20.540000000000003,20.680000000000003,20.17,20.3,575689,1206698608.0
20250919,20.26,21.450000000000003,20.23,21.400000000000002,1450108,3141875455.0
20250922,21.41,21.430000000000003,20.87,21.09,646689,1393441444.0
20250923,21.21,21.290000000000003,20.71,21.14,515735,1105522086.0
20250924,21.060000000000002,21.860000000000003,20.91,21.76,967411,2133280111.0
20250925,21.76,21.950000000000003,21.450000000000003,21.66,575381,1273607034.0
20250926,21.51,22.130000000000003,21.470000000000002,21.790000000000003,693028,1552203722.0
20250929,21.860000000000003,22.540000000000003,21.51,22.48,1109941,2521350413.0
20250930,22.490000000000002,22.990000000000002,22.310000000000002,22.75,827763,1914588064.0
20251009,22.520000000000003,22.8,22.01,22.75,909112,2083585421.0
20251010,22.69,23.17,22.39,22.470000000000002,822671,1911017390.0
20251013,21.51,22.490000000000002,21.39,22.380000000000003,723516,1631506048.0
20251014,22.51,23.560000000000002,22.360000000000003,22.55,1040052,2426088839.0
20251015,22.62,23.580000000000002,22.55,23.28,885932,2067033473.0
20251016,23.29,23.79,23.1,23.39,787069,1863752404.0
20251017,23.27,23.27,22.25,22.32,759273,1731924431.0
20251020,22.64,22.89,22.2,22.31,589946,1335934334.0
20251021,22.41,22.77,22.25,22.65,584955,1330738523.0
20251022,22.8,23.19,22.61,22.84,715264,1649581863.0
20251023,22.62,22.65,22.07,22.5,663292,1491133841.0
20251024,22.55,23.1,22.48,22.73,483274,1110582848.0
20251027,22.76,23.29,22.19,22.35,1027526,2345231316.0
20251028,22.32,22.42,21.69,21.77,1315460,2904891556.0
20251029,21.77,22.0,21.72,21.94,519559,1144951991.0
20251030,22.1,22.62,22.06,22.330000000000002,932833,2106141612.0
20251031,22.38,22.46,21.96,21.96,712947,1592066010.0
20251103,22.0,22.18,21.54,21.7,518531,1136319147.0
20251104,21.62,22.0,21.4,21.53,515388,1126599709.0
20251105,21.43,21.75,21.13,21.64,486045,1049851764.0
20251106,21.76,22.0,21.54,21.81,478563,1053084951.0
20251107,21.84,22.15,21.63,21.95,539448,1192491322.0
20251110,21.82,21.82,20.67,20.95,1316993,2790086702.0
20251111,20.97,21.240000000000002,20.7,20.73,562580,1181753269.0
20251112,20.73,20.77,20.43,20.47,441022,914681019.0
20251113,20.48,20.75,20.35,20.71,469009,974820593.0
20251114,20.7,20.87,20.47,20.48,410212,854378967.0
20251117,20.46,20.46,20.18,20.39,435497,892787966.0
20251118,20.39,21.1,20.36,20.68,760735,1593791719.0
20251119,20.82,20.85,20.48,20.59,361003,752251035.0
20251120,20.62,20.94,20.62,20.68,376581,789125133.0
20251121,20.43,20.52,20.02,20.080000000000002,548195,1120543519.0
20251124,20.35,20.48,20.03,20.330000000000002,383776,785169816.0
20251125,20.39,20.44,20.2,20.26,420173,860487539.0
20251126,20.22,20.86,20.22,20.7,615896,1287294287.0
20251127,20.62,20.65,19.92,19.95,767004,1559622909.0
20251128,19.88,20.18,19.77,20.14,422426,854876753.0
20251201,20.2,20.2,19.78,19.94,663262,1329941051.0
20251202,19.93,20.080000000000002,19.81,19.98,507928,1022891993.0
20251203,20.05,20.46,19.92,20.22,633431,1292190733.0
20251204,20.23,20.81,20.16,20.79,837912,1740963773.0
20251205,20.76,21.17,20.72,21.12,819260,1735578568.0
20251208,21.25,21.45,20.85,21.05,652898,1387091453.0
20251209,20.97,21.25,20.86,21.0,414681,880482630.0
20251210,20.990000000000002,21.37,20.85,21.29,516531,1101970963.0
20251211,21.27,21.43,20.85,20.91,501440,1065449732.0
20251212,21.01,21.21,20.91,21.14,533302,1133708872.0
20251215,21.13,21.39,20.88,20.89,446771,953351180.0
20251216,20.86,20.86,20.44,20.580000000000002,420097,871662049.0
20251217,20.61,21.01,20.45,20.89,482588,1009487661.0
20251218,20.72,21.0,20.52,20.82,388530,814278686.0
20251219,20.81,21.32,20.77,21.06,522373,1112538570.0
20251222,21.12,21.2,20.68,20.71,580600,1217614338.0
20251223,20.67,20.75,20.26,20.5,520129,1073099529.0
20251224,20.51,20.72,20.38,20.62,316322,656559450.0
20251225,20.62,20.68,20.44,20.490000000000002,325381,673161074.0
20251226,20.45,21.1,20.42,20.990000000000002,715799,1510717076.0
20251229,21.0,21.02,20.47,20.54,650953,1359665248.0
20251230,20.490000000000002,21.17,20.490000000000002,20.86,750355,1579009501.0
20251231,20.93,21.07,20.75,20.95,403597,852648571.0
20260105,20.93,21.17,20.830000000000002,21.080000000000002,775391,1644294320.0
20260106,21.07,21.82,21.03,21.7,877272,1908331973.0
20260107,21.7,21.77,21.44,21.55,585280,1271827413.0
20260108,21.54,21.65,21.13,21.25,517762,1112300811.0
20260109,21.39,22.2,21.39,22.1,1104155,2443638447.0
20260112,22.14,22.52,21.88,22.38,934560,2101257522.0
20260113,22.52,22.77,22.1,22.44,934790,2109570509.0
20260114,22.44,22.61,21.84,22.06,932308,2085127430.0
20260115,21.97,22.26,21.87,22.07,570392,1270363794.0
20260116,22.01,22.36,21.830000000000002,21.93,684874,1522528862.0
20260119,21.8,22.09,21.71,21.92,716854,1580368404.0
20260120,22.02,22.45,21.95,22.37,1004541,2252050655.0
20260121,22.35,22.64,22.23,22.4,798546,1803543539.0
20260122,22.43,22.51,22.17,22.43,642589,1449180248.0
20260123,22.53,23.05,22.44,22.8,993901,2289537684.0
20260126,22.85,23.240000000000002,22.62,22.87,992022,2292568807.0
20260127,22.86,23.14,22.5,22.65,766377,1762462323.0
20260128,22.6,22.6,22.0,22.07,1092572,2446751982.0
20260129,22.27,22.27,21.57,21.94,957326,2106219723.0
20260130,21.9,22.080000000000002,21.53,21.740000000000002,622327,1366315676.0
20260202,21.85,21.86,21.12,21.2,615282,1331593052.0
20260203,21.27,22.93,21.26,22.9,1312057,2942325164.0
20260204,22.73,23.12,22.62,23.080000000000002,859733,1988180784.0
20260205,23.07,23.22,22.84,23.09,682883,1586163932.0
20260206,22.87,23.11,22.71,22.8,477210,1102389059.0
20260209,23.2,23.73,23.080000000000002,23.4,725567,1714567148.0
20260210,23.5,23.68,23.16,23.6,603072,1428750527.0
20260211,23.66,24.080000000000002,23.52,23.740000000000002,680065,1629492376.0
20260212,23.81,23.9,23.51,23.78,476175,1137666209.0
20260213,23.580000000000002,23.68,22.89,22.94,591021,1376226093.0
20260224,23.14,24.03,22.84,23.77,805323,1919667431.0
20260225,23.77,24.11,23.7,23.8,626306,1508227285.0
20260226,23.78,23.81,23.07,23.17,557226,1308619535.0
20260227,23.26,23.41,22.85,22.97,532365,1236986757.0
20260302,22.82,23.19,22.59,22.79,547966,1263504968.0
20260303,22.95,23.080000000000002,21.82,22.01,871915,1951778518.0
20260304,21.82,22.14,21.59,21.830000000000002,510118,1120708562.0
20260305,22.080000000000002,22.55,21.78,21.9,649321,1446539791.0
20260306,21.94,22.02,21.63,21.85,659719,1450350073.0
20260309,21.490000000000002,21.5,20.65,21.09,888106,1881735762.0
20260310,21.47,22.080000000000002,21.4,21.88,769124,1687923112.0
20260311,22.12,22.16,21.56,22.07,637708,1408130701.0
20260312,21.92,21.96,20.93,21.330000000000002,1037123,2227862690.0
20260313,21.21,21.51,21.09,21.11,568707,1222612282.0
20260316,21.09,21.11,20.55,20.67,718457,1499489788.0
20260317,20.81,21.04,20.580000000000002,20.580000000000002,551206,1154245342.0
20260318,20.64,20.68,20.09,20.52,638750,1309547984.0
20260319,20.26,20.28,19.46,19.580000000000002,1036471,2066894389.0
20260320,19.68,19.73,19.25,19.25,622433,1224062510.0
20260323,18.84,19.03,18.27,18.47,1009949,1898184140.0
20260324,18.62,19.02,18.54,18.95,699909,1327036640.0
20260325,19.32,19.68,19.25,19.55,711149,1402196370.0
20260326,19.52,19.56,18.990000000000002,19.080000000000002,418748,811711754.0
20260327,18.85,19.11,18.79,18.98,553015,1058531771.0
20260330,18.63,18.82,18.43,18.69,650713,1223161848.0
20260331,18.82,19.62,18.78,19.04,1229970,2389497732.0
20260401,19.63,20.15,19.51,20.12,1304141,2619102533.0
20260402,19.94,20.2,19.67,19.89,686695,1378866735.0
20260403,19.89,20.16,19.65,19.7,497320,996047456.0
20260407,19.740000000000002,19.84,19.27,19.34,579245,1133270644.0
20260408,20.02,20.76,20.02,20.68,1190927,2470450001.0
20260409,20.52,20.67,20.39,20.48,540802,1119629754.0
20260410,20.73,20.81,20.46,20.48,539004,1119562734.0
20260413,20.37,20.55,20.14,20.18,616293,1260231972.0
20260414,20.4,20.77,20.4,20.68,716221,1489038915.0
