time,open,high,low,close,volume,amount
20250325,16.75,17.12,16.63,17.099999999999998,2266251,4130000623.0
20250326,17.4,17.66,16.8,16.9,3229224,5979045487.0
20250327,16.599999999999998,16.83,16.3,16.56,2255314,4013993131.0
20250328,16.75,17.04,16.509999999999998,16.86,1863644,3365891159.0
20250331,16.77,17.009999999999998,16.68,16.82,1606776,2912951502.0
20250401,16.9,17.029999999999998,16.5,16.63,1534227,2760335772.0
20250402,16.46,16.55,16.14,16.2,1580990,2787581793.0
20250403,16.05,16.18,15.57,15.81,2164268,3702083025.0
20250407,14.1,14.549999999999999,14.1,14.11,4880359,7566671764.0
20250408,14.239999999999998,14.649999999999999,13.91,14.649999999999999,3733607,5849553136.0
20250409,14.239999999999998,14.62,13.889999999999999,14.62,4467127,6914703375.0
20250410,15.25,15.55,15.069999999999999,15.45,3591395,5968607761.0
20250411,15.85,16.009999999999998,15.680000000000001,15.85,2718368,4652651213.0
20250414,16.09,16.7,15.81,16.33,3336006,5893332636.0
20250415,16.34,16.4,15.980000000000002,16.349999999999998,1905538,3344171353.0
20250416,16.599999999999998,16.68,16.12,16.439999999999998,2074565,3650843291.0
20250417,16.83,17.0,16.36,16.52,3105317,5565604082.0
20250418,16.349999999999998,16.47,16.05,16.32,1399177,2455099399.0
20250421,16.47,17.33,16.46,17.3,3174611,5795921288.0
20250422,17.41,17.46,17.11,17.2,2533603,4706807753.0
20250423,16.75,16.98,16.43,16.49,2931501,5268423261.0
20250424,16.59,16.75,16.33,16.37,1145853,2039355686.0
20250425,16.5,16.669999999999998,16.279999999999998,16.349999999999998,1215259,2157484304.0
20250428,16.2,16.439999999999998,16.07,16.36,968788,1703950167.0
20250429,16.37,16.47,16.25,16.33,740563,1306248214.0
20250430,16.25,16.279999999999998,16.06,16.16,849944,1485278902.0
20250506,16.45,16.54,16.3,16.46,1413638,2507104911.0
20250507,16.79,16.82,16.5,16.75,1724079,3099054919.0
20250508,16.599999999999998,16.759999999999998,16.46,16.46,1122953,2009443545.0
20250509,16.38,16.48,16.279999999999998,16.349999999999998,1064869,1879773997.0
20250512,16.2,16.47,16.11,16.41,1222140,2152353540.0
20250513,16.3,16.54,16.099999999999998,16.46,1163469,2052948977.0
20250514,16.46,16.61,16.439999999999998,16.599999999999998,1043413,1861378084.0
20250515,16.41,16.48,16.06,16.189999999999998,1393813,2441491000.0
20250516,16.29,16.34,16.06,16.12,957100,1671055557.0
20250519,16.13,16.259999999999998,15.980000000000002,16.12,757588,1317585529.0
20250520,16.12,16.39,16.11,16.16,1027962,1803452365.0
20250521,16.39,17.21,16.38,17.189999999999998,2604615,4740421663.0
20250522,17.08,17.38,17.06,17.279999999999998,1335361,2474875038.0
20250523,17.24,17.4,17.14,17.29,1206872,2242456153.0
20250526,17.2,17.57,17.18,17.259999999999998,1126614,2101696214.0
20250527,17.23,17.349999999999998,16.38,16.58,1726856,3109952084.0
20250528,16.5,16.8,16.4,16.68,991961,1781588539.0
20250529,16.529999999999998,16.75,16.48,16.52,904480,1620696748.0
20250530,16.64,16.77,16.36,16.43,933559,1661300677.0
20250603,16.77,16.98,16.66,16.759999999999998,1395224,2527617872.0
20250604,16.759999999999998,17.02,16.71,16.79,831663,1511055079.0
20250605,16.849999999999998,17.0,16.56,16.58,893387,1608518640.0
20250606,16.689999999999998,16.95,16.62,16.84,1334650,2419433517.0
20250609,16.669999999999998,16.84,16.33,16.669999999999998,1914916,3414969028.0
20250610,16.599999999999998,17.08,16.599999999999998,16.97,1506083,2737833239.0
20250611,16.97,17.41,16.93,17.36,1283688,2379279500.0
20250612,17.419999999999998,18.189999999999998,17.33,18.16,2085630,3996991742.0
20250613,18.240000000000002,18.35,18.02,18.13,1878874,3600553501.0
20250616,18.12,18.14,17.67,17.8,1330583,2515363536.0
20250617,17.77,17.95,17.68,17.85,840917,1583811953.0
20250618,17.84,17.96,17.56,17.76,931998,1745951006.0
20250619,17.73,17.76,17.35,17.35,1016429,1886496711.0
20250620,17.41,17.59,17.32,17.39,876538,1616157436.0
20250623,17.43,17.6,17.26,17.490000000000002,985169,1822688315.0
20250624,17.41,17.93,17.38,17.52,1287024,2406116067.0
20250625,17.56,17.98,17.43,17.97,1225998,2307853545.0
20250626,17.88,18.2,17.7,17.96,1273122,2417631358.0
20250627,18.18,19.04,18.18,18.76,2391482,4716275891.0
20250630,18.76,18.81,18.38,18.48,1387270,2709722688.0
20250701,18.67,18.900000000000002,18.36,18.88,1239334,2435566618.0
20250702,18.88,19.41,18.78,19.150000000000002,1703696,3436875925.0
20250703,19.35,19.47,19.06,19.27,1373809,2785493758.0
20250704,19.05,19.27,18.82,19.03,1358556,2725507573.0
20250707,18.94,19.0,18.69,18.78,834675,1658374033.0
20250708,18.85,19.02,18.73,18.8,970734,1928723033.0
20250709,18.87,18.87,17.85,17.88,3338348,6397298173.0
20250710,17.900000000000002,18.03,17.79,17.82,1893273,3578751386.0
20250711,17.87,18.18,17.84,17.87,2181704,4142641757.0
20250714,18.25,18.32,17.990000000000002,18.06,2305917,4419734339.0
20250715,18.04,18.13,17.8,18.1,1531483,2913086812.0
20250716,18.12,18.16,17.96,18.12,926884,1768546654.0
20250717,18.11,18.17,17.96,18.05,1174559,2240891162.0
20250718,18.17,18.68,18.0,18.45,2229552,4335117130.0
20250721,18.54,18.81,18.48,18.77,1730230,3404209889.0
20250722,18.900000000000002,19.36,18.79,19.23,2025790,4070444891.0
20250723,19.41,19.46,19.09,19.19,1812225,3672351323.0
20250724,18.98,19.25,18.81,19.1,1610269,3227202050.0
20250725,18.94,19.05,18.79,18.830000000000002,1252965,2494451752.0
20250728,18.69,18.78,18.41,18.78,1437051,2826138227.0
20250729,18.580000000000002,18.72,18.490000000000002,18.57,1296870,2540208532.0
20250730,18.580000000000002,18.96,18.57,18.8,1543618,3064213164.0
20250731,18.490000000000002,18.5,18.01,18.13,2087643,4005043931.0
20250801,18.080000000000002,18.41,18.03,18.240000000000002,1219991,2351099357.0
20250804,18.55,18.92,18.48,18.86,1738260,3441252666.0
20250805,18.97,19.0,18.75,18.85,1138387,2261663413.0
20250806,18.79,19.23,18.76,19.14,1428032,2872001337.0
20250807,19.14,19.34,18.94,19.28,1317182,2654382864.0
20250808,19.34,19.68,19.28,19.52,1276510,2618565637.0
20250811,19.490000000000002,19.490000000000002,19.17,19.23,1409920,2864111116.0
20250812,19.2,19.54,19.12,19.28,1173534,2391313473.0
20250813,19.43,20.150000000000002,19.38,20.0,1858341,3897572686.0
20250814,20.01,20.51,19.95,20.150000000000002,1388152,2948194291.0
20250815,19.92,20.54,19.85,20.27,1709805,3639984797.0
20250818,20.28,20.35,19.78,19.78,2610953,5491225050.0
20250819,19.79,20.12,19.26,19.31,2352501,4846967844.0
20250820,19.31,19.55,19.17,19.54,1682986,3431781958.0
20250821,19.69,19.78,19.490000000000002,19.580000000000002,1286486,2656358870.0
20250822,19.63,19.740000000000002,19.43,19.64,1489955,3068477130.0
20250825,20.03,21.23,20.03,21.19,3063300,6684074080.0
20250826,21.17,21.53,20.94,21.37,1848831,4120538086.0
20250827,21.47,22.28,21.3,21.51,2388910,5439362667.0
20250828,21.52,21.87,21.19,21.5,1733705,3907967186.0
20250829,21.8,22.46,21.68,22.06,2504128,5782016976.0
20250901,22.88,23.63,22.39,23.36,3763218,9088067647.0
20250902,23.75,24.06,22.96,23.39,3438914,8418441905.0
20250903,24.080000000000002,24.490000000000002,23.37,23.92,3071908,7639539377.0
20250904,23.78,24.16,22.37,22.85,3877553,9324657061.0
20250905,22.77,24.39,22.77,24.25,3452322,8563917229.0
20250908,24.68,24.78,23.400000000000002,23.62,3172579,7917464171.0
20250909,23.97,24.830000000000002,23.73,24.17,3533516,8945036383.0
20250910,23.53,24.240000000000002,23.490000000000002,24.16,2243913,5601726779.0
20250911,24.23,24.72,24.06,24.69,2504285,6371900233.0
20250912,24.98,25.330000000000002,24.41,24.63,3262669,8437739638.0
20250915,24.52,25.080000000000002,24.28,24.48,2408982,6197208655.0
20250916,25.080000000000002,25.13,23.87,24.3,3128029,7930713746.0
20250917,24.1,24.27,23.73,24.05,2092150,5229817966.0
20250918,23.66,24.02,23.09,23.400000000000002,2631922,6485158842.0
20250919,23.400000000000002,24.13,23.400000000000002,24.0,2021763,5031694021.0
20250922,24.48,24.54,23.830000000000002,24.35,1944233,4893950898.0
20250923,24.580000000000002,25.36,24.23,24.8,2761082,7111485401.0
20250924,24.8,24.91,24.47,24.91,1680028,4324307318.0
20250925,25.88,26.62,25.67,26.25,3953227,10746355716.0
20250926,26.080000000000002,27.34,25.89,26.38,2820572,7783995639.0
20250929,26.68,27.84,26.51,27.75,3997940,11348209387.0
20250930,28.77,29.08,27.939999999999998,28.64,3858883,11322434110.0
20251009,30.419999999999998,31.58,29.97,31.58,5093434,16065595632.0
20251010,30.7,31.2,29.55,30.07,4660206,14488772296.0
20251013,29.25,30.849999999999998,29.08,30.5,4175730,12791497915.0
20251014,31.599999999999994,31.849999999999994,28.349999999999998,28.7,5392361,16576942201.0
20251015,29.16,30.4,28.58,30.18,3656411,11059689469.0
20251016,30.189999999999998,30.57,29.259999999999998,29.669999999999998,2899010,8890666662.0
20251017,30.32,30.5,29.23,29.37,3044437,9293026129.0
20251020,28.599999999999998,29.49,28.2,28.95,2973410,8845608485.0
20251021,29.599999999999998,29.98,29.009999999999998,29.25,2616486,7927327603.0
20251022,27.39,28.8,27.39,28.65,3153555,9158923058.0
20251023,28.23,29.13,27.759999999999998,28.9,2465283,7195142824.0
20251024,29.25,29.5,28.96,29.23,1869698,5613321506.0
20251027,29.32,30.5,29.32,30.2,2902466,8975329655.0
20251028,29.7,29.99,29.009999999999998,29.04,2642452,7986327533.0
20251029,29.25,30.25,29.21,30.16,2116510,6463154654.0
20251030,29.98,30.8,29.82,30.31,2766723,8630460755.0
20251031,30.31,30.49,29.65,29.7,1749231,5380173288.0
20251103,29.31,29.529999999999998,28.07,29.2,2361913,6968610609.0
20251104,28.7,28.98,27.8,27.98,2680317,7788693365.0
20251105,27.12,28.45,27.02,28.21,2154614,6171176199.0
20251106,28.21,29.0,28.12,28.9,1789698,5281857227.0
20251107,28.89,29.45,28.82,29.37,1497567,4498419194.0
20251110,30.0,30.15,29.08,29.37,1885112,5707821666.0
20251111,29.77,29.88,28.7,28.82,1664377,4968850126.0
20251112,28.82,29.259999999999998,28.349999999999998,28.689999999999998,1364288,4037371771.0
20251113,29.0,30.32,28.91,29.919999999999998,2809336,8597741661.0
20251114,29.3,29.63,29.02,29.22,1661668,5009890531.0
20251117,28.93,29.12,28.06,28.18,2159944,6311373290.0
20251118,27.9,28.15,27.41,27.59,1733398,4945509143.0
20251119,27.939999999999998,28.75,27.9,28.54,1921845,5608158691.0
20251120,28.599999999999998,28.88,28.099999999999998,28.169999999999998,1331418,3887558725.0
20251121,27.669999999999998,28.06,27.2,27.34,1887292,5347653775.0
20251124,27.64,27.7,26.83,27.2,1708343,4782114495.0
20251125,27.669999999999998,28.08,27.61,27.71,1474476,4217260552.0
20251126,27.86,27.97,27.55,27.63,1590126,4530158086.0
20251127,28.0,28.4,27.7,27.8,1636297,4722632921.0
20251128,27.99,28.29,27.599999999999998,27.779999999999998,1975435,5668367755.0
20251201,28.7,29.87,28.599999999999998,29.259999999999998,3600530,10853439596.0
20251202,29.099999999999998,29.18,28.65,28.939999999999998,1548725,4605561852.0
20251203,29.05,29.46,28.919999999999998,29.169999999999998,1911287,5730973207.0
20251204,30.04,30.58,29.73,29.89,2728596,8436844624.0
20251205,29.79,30.689999999999998,29.669999999999998,30.52,2334711,7266652269.0
20251208,30.599999999999998,30.8,30.14,30.7,2068024,6478217451.0
20251209,30.38,30.43,29.38,29.599999999999998,1990926,6086281908.0
20251210,29.8,30.05,29.4,29.95,1170209,3574713139.0
20251211,30.4,31.15,29.95,30.16,2407725,7547700504.0
20251212,30.87,31.0,30.55,30.9,2211743,6991527058.0
20251215,30.46,31.08,30.259999999999998,30.61,1691352,5322761827.0
20251216,30.22,30.419999999999998,29.32,29.52,1583903,4835673794.0
20251217,29.75,30.39,29.599999999999998,30.07,1769711,5445493456.0
20251218,30.029999999999998,30.55,29.849999999999998,30.169999999999998,1380093,4284607520.0
20251219,30.04,30.58,29.61,30.32,1656729,5145607364.0
20251222,30.89,31.979999999999997,30.84,31.729999999999997,2445132,7919680420.0
20251223,32.26,32.3,31.099999999999998,31.290000000000003,2702894,8780138586.0
20251224,31.739999999999995,31.849999999999994,31.189999999999998,31.51,1927107,6215340061.0
20251225,31.189999999999998,31.34,31.029999999999998,31.23,1274567,4074543520.0
20251226,31.799999999999997,32.97,31.749999999999993,32.73,2861989,9525910109.0
20251229,33.35999999999999,33.49999999999999,31.779999999999994,31.849999999999994,3575540,11915266398.0
20251230,30.75,32.67999999999999,30.73,32.62,2438024,7987341211.0
20251231,32.67999999999999,34.559999999999995,32.589999999999996,33.669999999999995,3411882,11802518174.0
20260105,34.49999999999999,34.839999999999996,33.47,34.599999999999994,3103935,10870304747.0
20260106,35.199999999999996,36.9,35.15,36.8,3567272,13191911958.0
20260107,36.8,36.9,35.58,35.919999999999995,3573036,13193716321.0
20260108,35.4,36.209999999999994,34.989999999999995,35.49999999999999,2415585,8780062617.0
20260109,35.199999999999996,36.87,35.17999999999999,36.419999999999995,2805790,10408944354.0
20260112,37.419999999999995,37.58,36.23,36.459999999999994,2964964,11080991362.0
20260113,36.599999999999994,38.099999999999994,36.49999999999999,37.44,3107782,11880717250.0
20260114,37.809999999999995,39.05,37.559999999999995,37.699999999999996,4256502,16559300265.0
20260115,37.459999999999994,38.63999999999999,36.9,37.449999999999996,3860818,14866320795.0
20260116,37.519999999999996,38.309999999999995,36.26,36.669999999999995,3947778,14983152839.0
20260119,36.81999999999999,36.98,35.699999999999996,36.459999999999994,2532752,9435738071.0
20260120,36.459999999999994,36.97,35.41,36.51,3074571,11371613762.0
20260121,36.959999999999994,37.67999999999999,36.559999999999995,37.33,3891673,14764599259.0
20260122,36.699999999999996,37.08,36.279999999999994,36.85999999999999,2739499,10271227690.0
20260123,37.589999999999996,37.699999999999996,36.55,36.76,3862963,14650946052.0
20260126,37.94,39.67999999999999,37.92999999999999,38.699999999999996,6635144,26266248687.0
20260127,39.42999999999999,41.879999999999995,38.879999999999995,39.809999999999995,7284982,29909324699.0
20260128,40.599999999999994,41.779999999999994,39.8,41.49999999999999,6522833,27284833175.0
20260129,42.989999999999995,44.13999999999999,40.51,42.65,7728672,33302754098.0
20260130,40.4,41.559999999999995,38.31999999999999,39.339999999999996,6703441,27139836259.0
20260202,36.06999999999999,37.92999999999999,35.47,35.809999999999995,7140436,26686182363.0
20260203,37.04,38.15,36.279999999999994,38.01,4766103,18074059120.0
20260204,38.699999999999996,39.19,37.879999999999995,38.35999999999999,3267366,12844681833.0
20260205,37.33,37.699999999999996,35.769999999999996,36.65,3583731,13407074874.0
20260206,34.74999999999999,37.019999999999996,34.699999999999996,36.38999999999999,3277748,12107002619.0
20260209,37.69,38.08,37.23,37.83,2639476,10154292817.0
20260210,38.17999999999999,38.599999999999994,37.72,38.01,1996571,7764448264.0
20260211,37.8,38.989999999999995,37.769999999999996,38.67999999999999,2228674,8776312502.0
20260212,38.769999999999996,39.629999999999995,38.69,38.949999999999996,2355759,9408329694.0
20260213,37.459999999999994,38.239999999999995,36.88999999999999,36.98,3380334,12921954036.0
20260224,38.69,38.849999999999994,38.17999999999999,38.519999999999996,2467460,9708527864.0
20260225,38.599999999999994,39.459999999999994,38.059999999999995,38.83,2897095,11504589065.0
20260226,39.089999999999996,39.16,38.13999999999999,38.56999999999999,1990664,7823516137.0
20260227,38.4,39.24999999999999,38.209999999999994,38.74999999999999,2420602,9578332570.0
20260302,39.599999999999994,40.099999999999994,38.3,39.97,4775134,19141647926.0
20260303,39.55,39.55,37.85999999999999,38.059999999999995,4140938,16292699000.0
20260304,36.9,38.089999999999996,36.67999999999999,37.16,3125702,11903458655.0
20260305,37.66,37.67999999999999,36.4,36.87,2606599,9848036258.0
20260306,36.209999999999994,36.67999999999999,35.44,36.3,2539470,9355468298.0
20260309,35.129999999999995,35.87,34.059999999999995,35.599999999999994,3906290,13905252662.0
20260310,36.17999999999999,36.739999999999995,35.99999999999999,36.33,2013124,7475371505.0
20260311,36.699999999999996,36.839999999999996,36.239999999999995,36.44,1481313,5525146811.0
20260312,35.989999999999995,36.35999999999999,35.55,35.949999999999996,1891130,6945680401.0
20260313,35.4,36.13999999999999,34.8,34.97,2471205,8945230520.0
20260316,34.239999999999995,34.37,32.8,33.949999999999996,4207313,14442170094.0
20260317,33.92999999999999,34.74999999999999,33.87,34.099999999999994,2253776,7928547667.0
20260318,33.94,34.199999999999996,33.55,34.12,1990248,6908825842.0
20260319,32.449999999999996,33.099999999999994,31.319999999999997,31.52,5279354,17350969312.0
20260320,31.400000000000002,32.05,30.63,30.849999999999998,3850343,12363274179.0
20260323,29.41,30.54,29.0,29.779999999999998,4933043,15108766718.0
20260324,30.45,31.58,30.11,31.400000000000002,4572645,14480403099.0
20260325,32.699999999999996,33.17999999999999,32.29,32.44,4106152,13780664760.0
20260326,32.3,32.44,31.029999999999998,31.290000000000003,3050473,9885918296.0
20260327,30.7,31.919999999999995,30.7,31.669999999999995,2282467,7382514204.0
20260330,31.400000000000002,31.999999999999993,31.08,31.979999999999997,2369010,7676270899.0
20260331,32.17999999999999,32.699999999999996,31.799999999999997,31.919999999999995,2531059,8352940021.0
20260401,33.059999999999995,33.779999999999994,32.81999999999999,33.349999999999994,3237031,11014637163.0
20260402,33.19,33.19,31.9,32.31999999999999,2589426,8604391360.0
20260403,32.449999999999996,32.529999999999994,32.019999999999996,32.10999999999999,1419991,4683625567.0
20260407,31.999999999999993,32.3,31.529999999999998,31.609999999999992,1506498,4901834797.0
