time,open,high,low,close,volume,amount
20250714,19.270000000000003,19.34,19.01,19.080000000000002,2305917.0,4419734339.000001
20250715,19.06,19.15,18.82,19.12,1531483.0,2913086812.0
20250716,19.14,19.18,18.98,19.14,926884.0,1768546654.0
20250717,19.13,19.19,18.98,19.07,1174559.0,2240891162.0000005
20250718,19.19,19.7,19.02,19.47,2229552.0,4335117130.0
20250721,19.56,19.83,19.5,19.79,1730230.0,3404209889.0
20250722,19.919999999999998,20.38,19.81,20.25,2025790.0,4070444891.0
20250723,20.43,20.48,20.11,20.21,1812225.0,3672351323.0
20250724,20.000000000000004,20.270000000000003,19.830000000000002,20.12,1610269.0,3227202050.0000005
20250725,19.959999999999997,20.07,19.81,19.849999999999998,1252965.0,2494451752.0
20250728,19.71,19.8,19.43,19.8,1437051.0,2826138227.0
20250729,19.6,19.740000000000002,19.51,19.59,1296870.0,2540208532.0
20250730,19.6,19.98,19.59,19.82,1543618.0,3064213164.0
20250731,19.51,19.52,19.03,19.150000000000002,2087643.0,4005043931.0
20250801,19.1,19.43,19.05,19.26,1219991.0,2351099357.0
20250804,19.57,19.94,19.5,19.88,1738260.0,3441252666.0
20250805,19.99,20.02,19.77,19.87,1138387.0,2261663413.0
20250806,19.810000000000002,20.25,19.78,20.16,1428032.0,2872001337.0
20250807,20.16,20.36,19.96,20.3,1317182.0,2654382864.0
20250808,20.36,20.7,20.3,20.54,1276510.0,2618565637.0
20250811,20.51,20.51,20.19,20.25,1409920.0,2864111116.0
20250812,20.22,20.560000000000002,20.14,20.3,1173534.0,2391313473.0
20250813,20.450000000000003,21.17,20.400000000000002,21.020000000000003,1858341.0,3897572686.0
20250814,21.029999999999998,21.529999999999998,20.97,21.169999999999998,1388152.0,2948194291.0000005
20250815,20.94,21.560000000000002,20.87,21.290000000000003,1709805.0,3639984797.0
20250818,21.3,21.37,20.8,20.8,2610953.0,5491225050.0
20250819,20.810000000000002,21.14,20.28,20.330000000000002,2352501.0,4846967844.0
20250820,20.330000000000002,20.57,20.19,20.560000000000002,1682986.0,3431781958.0
20250821,20.71,20.8,20.51,20.6,1286486.0,2656358870.0
20250822,20.65,20.759999999999998,20.45,20.66,1489955.0,3068477130.0000005
20250825,21.05,22.25,21.05,22.21,3063300.0,6684074080.0
20250826,22.19,22.55,21.96,22.39,1848831.0,4120538086.0
20250827,22.490000000000002,23.3,22.32,22.53,2388910.0,5439362667.000001
20250828,22.54,22.89,22.21,22.52,1733705.0,3907967186.9999995
20250829,22.82,23.48,22.7,23.08,2504128.0,5782016976.999999
20250901,23.9,24.65,23.41,24.38,3763218.0,9088067647.000002
20250902,24.77,25.080000000000002,23.98,24.41,3438914.0,8418441905.0
20250903,25.1,25.51,24.39,24.94,3071908.0,7639539377.000001
20250904,24.8,25.18,23.39,23.87,3877553.0,9324657061.0
20250905,23.79,25.41,23.79,25.27,3452322.0,8563917229.000001
20250908,25.700000000000003,25.8,24.42,24.64,3172579.0,7917464171.000001
20250909,24.99,25.85,24.75,25.19,3533516.0,8945036383.0
20250910,24.55,25.26,24.51,25.180000000000003,2243913.0,5601726779.0
20250911,25.250000000000004,25.740000000000002,25.080000000000002,25.71,2504285.0,6371900233.000001
20250912,26.0,26.35,25.43,25.65,3262669.0,8437739638.0
20250915,25.54,26.1,25.3,25.5,2408982.0,6197208655.0
20250916,26.1,26.150000000000002,24.89,25.32,3128029.0,7930713746.000001
20250917,25.12,25.29,24.75,25.07,2092150.0,5229817966.0
20250918,24.68,25.04,24.11,24.419999999999998,2631922.0,6485158842.0
20250919,24.42,25.150000000000002,24.42,25.020000000000003,2021763.0,5031694021.0
20250922,25.5,25.560000000000002,24.85,25.37,1944233.0,4893950898.000001
20250923,25.6,26.38,25.25,25.82,2761082.0,7111485401.0
20250924,25.82,25.930000000000003,25.490000000000002,25.930000000000003,1680028.0,4324307318.999999
20250925,26.900000000000002,27.64,26.69,27.27,3953227.0,10746355716.0
20250926,27.1,28.36,26.91,27.4,2820572.0,7783995639.0
20250929,27.700000000000003,28.86,27.53,28.77,3997940.0,11348209387.0
20250930,29.57,29.880000000000003,28.740000000000002,29.44,3858883.0,11322434110.000002
20251009,31.22,32.38,30.77,32.38,5093434.0,16065595632.0
20251010,31.5,32.0,30.35,30.87,4660206.0,14488772296.0
20251013,30.05,31.65,29.88,31.299999999999997,4175730.0,12791497915.0
20251014,32.400000000000006,32.650000000000006,29.150000000000002,29.500000000000004,5392361.0,16576942201.0
20251015,29.959999999999997,31.2,29.38,30.98,3656411.0,11059689469.0
20251016,30.990000000000002,31.37,30.060000000000002,30.470000000000002,2899010.0,8890666662.000002
20251017,31.12,31.3,30.03,30.17,3044437.0,9293026129.0
20251020,29.4,30.29,29.0,29.75,2973410.0,8845608485.0
20251021,30.400000000000002,30.78,29.810000000000002,30.05,2616486.0,7927327603.000001
20251022,28.19,29.6,28.19,29.450000000000003,3153555.0,9158923058.0
20251023,29.03,29.930000000000003,28.560000000000002,29.700000000000003,2465283.0,7195142824.0
20251024,30.05,30.3,29.76,30.03,1869698.0,5613321506.0
20251027,30.12,31.3,30.12,31.0,2902466.0,8975329655.0
20251028,30.500000000000004,30.790000000000003,29.810000000000002,29.840000000000003,2642452.0,7986327533.0
20251029,30.05,31.05,30.01,30.96,2116510.0,6463154654.0
20251030,30.78,31.6,30.62,31.11,2766723.0,8630460755.0
20251031,31.11,31.29,30.45,30.5,1749231.0,5380173288.000001
20251103,30.11,30.330000000000002,28.87,30.0,2361913.0,6968610609.0
20251104,29.5,29.78,28.6,28.78,2680317.0,7788693365.0
20251105,27.92,29.25,27.82,29.01,2154614.0,6171176199.0
20251106,29.01,29.8,28.92,29.700000000000003,1789698.0,5281857227.0
20251107,29.69,30.25,29.62,30.17,1497567.0,4498419194.0
20251110,30.8,30.95,29.88,30.169999999999998,1885112.0,5707821666.0
20251111,30.57,30.68,29.5,29.62,1664377.0,4968850126.0
20251112,29.62,30.060000000000002,29.150000000000002,29.490000000000002,1364288.0,4037371771.0000005
20251113,29.8,31.12,29.71,30.720000000000002,2809336.0,8597741661.0
20251114,30.1,30.43,29.82,30.02,1661668.0,5009890531.0
20251117,29.73,29.919999999999998,28.86,28.98,2159944.0,6311373290.0
20251118,28.7,28.95,28.21,28.39,1733398.0,4945509143.0
20251119,28.74,29.55,28.7,29.34,1921845.0,5608158691.0
20251120,29.400000000000002,29.680000000000003,28.900000000000002,28.970000000000002,1331418.0,3887558725.0
20251121,28.47,28.86,28.0,28.14,1887292.0,5347653775.0
20251124,28.439999999999998,28.5,27.63,28.0,1708343.0,4782114495.0
20251125,28.47,28.88,28.41,28.51,1474476.0,4217260552.0
20251126,28.66,28.770000000000003,28.35,28.43,1590126.0,4530158086.0
20251127,28.8,29.2,28.5,28.6,1636297.0,4722632921.000001
20251128,28.790000000000003,29.090000000000003,28.400000000000002,28.580000000000002,1975435.0,5668367755.0
20251201,29.500000000000004,30.67,29.400000000000002,30.060000000000002,3600530.0,10853439596.0
20251202,29.9,29.98,29.45,29.74,1548725.0,4605561852.0
20251203,29.849999999999998,30.259999999999998,29.72,29.97,1911287.0,5730973207.0
20251204,30.84,31.380000000000003,30.53,30.69,2728596.0,8436844624.0
20251205,30.59,31.49,30.47,31.32,2334711.0,7266652269.0
20251208,31.400000000000002,31.6,30.94,31.5,2068024.0,6478217451.000001
20251209,31.18,31.23,30.18,30.4,1990926.0,6086281908.0
20251210,30.599999999999998,30.849999999999998,30.2,30.75,1170209.0,3574713139.0
20251211,31.2,31.95,30.75,30.96,2407725.0,7547700504.0
20251212,31.67,31.8,31.35,31.700000000000003,2211743.0,6991527058.0
20251215,31.26,31.880000000000003,31.060000000000002,31.410000000000004,1691352.0,5322761827.0
20251216,31.02,31.220000000000002,30.12,30.32,1583903.0,4835673794.0
20251217,30.55,31.19,30.400000000000002,30.87,1769711.0,5445493456.0
20251218,30.830000000000002,31.35,30.650000000000002,30.970000000000002,1380093.0,4284607520.0
20251219,30.84,31.38,30.41,31.12,1656729.0,5145607364.0
20251222,31.69,32.78,31.64,32.53,2445132.0,7919680420.0
20251223,33.06,33.1,31.900000000000002,32.09,2702894.0,8780138586.000002
20251224,32.54,32.65,31.990000000000002,32.31,1927107.0,6215340061.0
20251225,31.990000000000002,32.14,31.830000000000002,32.03,1274567.0,4074543520.0
20251226,32.599999999999994,33.769999999999996,32.55,33.529999999999994,2861989.0,9525910109.0
20251229,34.16,34.3,32.58,32.65,3575540.0,11915266398.0
20251230,31.55,33.480000000000004,31.53,33.42,2438024.0,7987341211.0
20251231,33.480000000000004,35.36,33.39,34.47,3411882.0,11802518174.0
20260105,35.300000000000004,35.64,34.27,35.400000000000006,3103935.0,10870304747.0
20260106,36.0,37.7,35.95,37.6,3567272.0,13191911958.000002
20260107,37.6,37.7,36.38,36.720000000000006,3573036.0,13193716321.000002
20260108,36.199999999999996,37.01,35.79,36.3,2415585.0,8780062617.0
20260109,36.00000000000001,37.67,35.980000000000004,37.220000000000006,2805790.0,10408944354.0
20260112,38.22,38.38,37.03,37.26,2964964.0,11080991362.0
20260113,37.400000000000006,38.900000000000006,37.300000000000004,38.24,3107782.0,11880717250.0
20260114,38.61,39.85,38.36,38.5,4256502.0,16559300265.0
20260115,38.260000000000005,39.440000000000005,37.7,38.25,3860818.0,14866320795.0
20260116,38.32,39.11,37.06,37.47,3947778.0,14983152839.0
20260119,37.62,37.78,36.5,37.26,2532752.0,9435738071.0
20260120,37.26,37.77,36.21,37.31,3074571.0,11371613762.0
20260121,37.76,38.48,37.36,38.13,3891673.0,14764599259.0
20260122,37.5,37.879999999999995,37.08,37.66,2739499.0,10271227690.0
20260123,38.39,38.5,37.35,37.56,3862963.0,14650946052.0
20260126,38.74,40.480000000000004,38.730000000000004,39.50000000000001,6635144.0,26266248687.0
20260127,40.23,42.68,39.68,40.61,7284982.0,29909324699.000004
20260128,41.4,42.58,40.6,42.300000000000004,6522833.0,27284833175.000004
20260129,43.79,44.940000000000005,41.31,43.45,7728672.0,33302754098.0
20260130,41.199999999999996,42.36,39.12,40.14,6703441.0,27139836259.0
20260202,36.870000000000005,38.730000000000004,36.27,36.61000000000001,7140436.0,26686182363.0
20260203,37.839999999999996,38.949999999999996,37.08,38.809999999999995,4766103.0,18074059120.0
20260204,39.5,39.99,38.68,39.16,3267366.0,12844681833.0
20260205,38.13,38.5,36.57,37.45,3583731.0,13407074874.999998
20260206,35.55,37.82,35.5,37.19,3277748.0,12107002619.0
20260209,38.49,38.88,38.03,38.63,2639476.0,10154292817.0
20260210,38.980000000000004,39.400000000000006,38.52,38.81,1996571.0,7764448264.0
20260211,38.6,39.79,38.57,39.48,2228674.0,8776312502.0
20260212,39.57,40.43,39.49,39.75,2355759.0,9408329694.0
20260213,38.26,39.04,37.69,37.78,3380334.0,12921954036.000002
20260224,39.49,39.650000000000006,38.980000000000004,39.32000000000001,2467460.0,9708527864.0
20260225,39.4,40.26,38.86,39.63,2897095.0,11504589065.0
20260226,39.89,39.96,38.94,39.37,1990664.0,7823516137.0
20260227,39.199999999999996,40.05,39.01,39.55,2420602.0,9578332570.0
20260302,40.4,40.9,39.1,40.77,4775134.0,19141647926.0
20260303,40.35,40.35,38.660000000000004,38.86000000000001,4140938.0,16292699000.999998
20260304,37.7,38.89,37.480000000000004,37.96,3125702.0,11903458655.0
20260305,38.46,38.480000000000004,37.2,37.67,2606599.0,9848036258.000002
20260306,37.010000000000005,37.480000000000004,36.24,37.1,2539470.0,9355468298.0
20260309,35.93,36.67,34.86,36.4,3906290.0,13905252662.0
20260310,36.980000000000004,37.540000000000006,36.800000000000004,37.13,2013124.0,7475371505.0
20260311,37.5,37.64,37.04,37.24,1481313.0,5525146811.000001
20260312,36.79,37.160000000000004,36.35,36.75,1891130.0,6945680401.999999
20260313,36.2,36.940000000000005,35.6,35.77,2471205.0,8945230520.0
20260316,35.04,35.17,33.6,34.75,4207313.0,14442170094.0
20260317,34.730000000000004,35.550000000000004,34.67,34.9,2253776.0,7928547667.000001
20260318,34.74,35.0,34.35,34.92,1990248.0,6908825842.0
20260319,33.25,33.9,32.12,32.32,5279354.0,17350969312.0
20260320,32.2,32.85,31.43,31.65,3850343.0,12363274179.0
20260323,30.21,31.34,29.8,30.580000000000002,4933043.0,15108766718.0
20260324,31.25,32.38,30.91,32.2,4572645.0,14480403099.000002
20260325,33.5,33.980000000000004,33.09,33.24,4106152.0,13780664760.0
20260326,33.1,33.24,31.830000000000002,32.09,3050473.0,9885918296.0
20260327,31.5,32.72,31.5,32.47,2282467.0,7382514204.000001
20260330,32.199999999999996,32.8,31.88,32.78,2369010.0,7676270899.000001
