time,open,high,low,close,volume,amount
20250915101700,25.89,25.9,25.88,25.9,6939.0,17963401.0
20250915101800,25.9,25.95,25.9,25.95,7988.0,20714946.0
20250915101900,25.94,25.95,25.92,25.93,6567.0,17030037.0
20250915102000,25.93,25.99,25.92,25.99,26792.0,69561938.0
20250915102100,26.01,26.05,25.99,26.01,42212.0,109755998.0
20250915102200,25.99,26.0,25.94,25.98,10664.0,27699926.0
20250915102300,25.97,25.98,25.9,25.92,10040.0,26040937.0
20250915102400,25.91,25.91,25.83,25.84,14789.0,38252340.0
20250915102500,25.83,25.83,25.81,25.82,8608.0,22225830.0
20250915102600,25.83,25.92,25.83,25.92,7969.0,20619485.0
20250915102700,25.89,25.92,25.86,25.92,8112.0,20993858.0
20250915102800,25.96,25.98,25.95,25.95,5586.0,14502296.0
20250915102900,25.95,25.99,25.93,25.98,9174.0,23824513.0
20250915103000,25.98,25.99,25.96,25.98,9497.0,24669336.0
20250915103100,25.99,26.03,25.99,26.0,17839.0,46399051.0
20250915103200,26.03,26.03,25.95,25.96,7339.0,19075871.0
20250915103300,25.96,26.0,25.96,25.99,8804.0,22881336.0
20250915103400,25.99,26.0,25.97,25.97,8090.0,21027185.0
20250915103500,25.98,26.02,25.98,26.0,8446.0,21963565.0
20250915103600,26.0,26.0,25.98,25.98,4745.0,12330415.0
20250915103700,25.97,26.0,25.96,25.99,7621.0,19798009.0
20250915103800,26.0,26.08,26.0,26.08,22432.0,58419777.0
20250915103900,26.08,26.1,26.07,26.09,14984.0,39083539.0
20250915104000,26.09,26.09,26.06,26.06,12113.0,31590739.0
20250915104100,26.06,26.06,26.02,26.04,7713.0,20083194.0
20250915104200,26.04,26.04,26.0,26.0,6465.0,16823320.0
20250915104300,26.01,26.04,26.01,26.02,5661.0,14728435.0
20250915104400,26.02,26.06,26.02,26.05,5827.0,15174321.0
20250915104500,26.06,26.06,26.03,26.03,7114.0,18522153.0
20250915104600,26.03,26.05,26.02,26.04,5137.0,13376435.0
20250915104700,26.05,26.06,25.98,25.98,7277.0,18938212.0
20250915104800,25.97,25.97,25.95,25.96,6771.0,17578573.0
20250915104900,25.97,26.01,25.97,26.01,4707.0,12236557.0
20250915105000,26.01,26.03,25.98,25.98,6195.0,16111320.0
20250915105100,25.98,25.98,25.95,25.96,5698.0,14791707.0
20250915105200,25.96,25.99,25.96,25.99,4618.0,11994353.0
20250915105300,26.01,26.03,26.01,26.02,10351.0,26936853.0
20250915105400,26.01,26.03,26.0,26.0,4219.0,10974785.0
20250915105500,25.99,26.0,25.96,25.98,3124.0,8116539.0
20250915105600,25.98,25.99,25.98,25.99,3008.0,7817078.0
20250915105700,25.97,26.0,25.97,25.99,3782.0,9827458.0
20250915105800,25.99,25.99,25.98,25.98,3142.0,8165028.0
20250915105900,25.97,25.98,25.94,25.97,6710.0,17416754.0
20250915110000,25.99,26.0,25.98,25.99,3303.0,8584117.0
20250915110100,25.99,26.0,25.98,25.98,3960.0,10292192.0
20250915110200,25.99,26.0,25.98,25.98,2718.0,7062019.0
20250915110300,25.97,25.99,25.94,25.95,4014.0,10423158.0
20250915110400,25.94,25.98,25.94,25.96,6730.0,17462981.0
20250915110500,25.96,25.98,25.96,25.97,8000.0,20778383.0
20250915110600,25.97,25.98,25.91,25.91,4839.0,12556337.0
20250915110700,25.91,25.94,25.91,25.92,6931.0,17970922.0
20250915110800,25.92,25.93,25.91,25.92,5007.0,12974576.0
20250915110900,25.93,25.96,25.93,25.94,2463.0,6390345.0
20250915111000,25.94,25.94,25.91,25.94,2324.0,6026654.0
20250915111100,25.94,25.95,25.91,25.91,2934.0,7605950.0
20250915111200,25.91,25.91,25.87,25.87,7746.0,20048851.0
20250915111300,25.87,25.88,25.85,25.86,5675.0,14675026.0
20250915111400,25.86,25.87,25.85,25.86,3991.0,10321224.0
20250915111500,25.86,25.88,25.86,25.87,2824.0,7304743.0
20250915111600,25.86,25.87,25.84,25.84,4154.0,10738740.0
20250915111700,25.84,25.85,25.82,25.85,4758.0,12293128.0
20250915111800,25.85,25.88,25.84,25.86,5271.0,13625231.0
20250915111900,25.86,25.86,25.84,25.84,3386.0,8752776.0
20250915112000,25.84,25.84,25.82,25.82,13914.0,35916984.0
20250915112100,25.8,25.85,25.8,25.85,5425.0,14002891.0
20250915112200,25.83,25.84,25.82,25.82,3006.0,7761831.0
20250915112300,25.83,25.84,25.81,25.81,3268.0,8438725.0
20250915112400,25.81,25.84,25.81,25.82,3105.0,8018341.0
20250915112500,25.84,25.85,25.82,25.85,4169.0,10773628.0
20250915112600,25.85,25.88,25.85,25.88,3508.0,9075865.0
20250915112700,25.88,25.89,25.86,25.86,3735.0,9664754.0
20250915112800,25.86,25.88,25.85,25.85,2935.0,7591333.0
20250915112900,25.86,25.86,25.84,25.85,3099.0,8010344.0
20250915113000,25.85,25.86,25.83,25.85,2586.0,6682955.0
20250915130100,25.86,25.88,25.84,25.85,11811.0,30543877.0
20250915130200,25.85,25.91,25.85,25.87,5995.0,15518419.0
20250915130300,25.88,25.89,25.85,25.88,5033.0,13018387.0
20250915130400,25.89,25.89,25.86,25.87,5111.0,13228725.0
20250915130500,25.87,25.87,25.84,25.85,4565.0,11800664.0
20250915130600,25.86,25.88,25.86,25.86,2357.0,6097142.0
20250915130700,25.85,25.87,25.84,25.86,4273.0,11046301.0
20250915130800,25.85,25.85,25.8,25.81,15628.0,40333987.0
20250915130900,25.81,25.86,25.8,25.84,3627.0,9366984.0
20250915131000,25.85,25.87,25.81,25.81,4141.0,10700395.0
20250915131100,25.82,25.84,25.76,25.76,9650.0,24893610.0
20250915131200,25.77,25.77,25.75,25.75,7440.0,19164675.0
20250915131300,25.76,25.77,25.75,25.76,5266.0,13564912.0
20250915131400,25.76,25.8,25.76,25.8,5594.0,14420136.0
20250915131500,25.79,25.84,25.78,25.82,4362.0,11257928.0
20250915131600,25.83,25.86,25.82,25.86,4386.0,11335236.0
20250915131700,25.85,25.86,25.82,25.83,4081.0,10541622.0
20250915131800,25.82,25.82,25.76,25.77,9849.0,25386766.0
20250915131900,25.76,25.79,25.76,25.78,6316.0,16278532.0
20250915132000,25.78,25.78,25.73,25.73,8953.0,23042966.0
20250915132100,25.73,25.78,25.73,25.74,6918.0,17826313.0
20250915132200,25.74,25.79,25.73,25.76,11857.0,30535536.0
20250915132300,25.76,25.78,25.75,25.77,4819.0,12419040.0
20250915132400,25.77,25.8,25.77,25.78,3383.0,8721684.0
20250915132500,25.78,25.8,25.75,25.77,5002.0,12887397.0
20250915132600,25.79,25.82,25.77,25.79,3403.0,8778009.0
20250915132700,25.8,25.83,25.78,25.79,3391.0,8749470.0
20250915132800,25.79,25.81,25.77,25.77,5058.0,13044123.0
20250915132900,25.77,25.78,25.72,25.73,7860.0,20229208.0
20250915133000,25.71,25.71,25.68,25.69,22947.0,58961734.0
20250915133100,25.7,25.75,25.7,25.74,5747.0,14782239.0
20250915133200,25.74,25.75,25.72,25.75,6970.0,17934391.0
20250915133300,25.72,25.77,25.72,25.75,2527.0,6506504.0
20250915133400,25.73,25.74,25.7,25.7,6660.0,17125600.0
20250915133500,25.69,25.69,25.65,25.66,22878.0,58712541.0
20250915133600,25.68,25.7,25.68,25.68,4828.0,12400350.0
20250915133700,25.69,25.69,25.63,25.64,11363.0,29148962.0
20250915133800,25.63,25.65,25.61,25.61,10906.0,27951757.0
20250915133900,25.6,25.63,25.59,25.62,22143.0,56690421.0
20250915134000,25.61,25.64,25.61,25.64,13483.0,34542859.0
20250915134100,25.64,25.68,25.64,25.66,11811.0,30275401.0
20250915134200,25.65,25.66,25.63,25.63,4693.0,12036105.0
20250915134300,25.65,25.65,25.64,25.65,4847.0,12429179.0
20250915134400,25.66,25.72,25.66,25.7,10200.0,26200657.0
20250915134500,25.68,25.68,25.65,25.66,5767.0,14799678.0
20250915134600,25.65,25.66,25.65,25.65,5330.0,13672464.0
20250915134700,25.66,25.67,25.64,25.65,6511.0,16698533.0
20250915134800,25.66,25.66,25.64,25.64,5401.0,13851793.0
20250915134900,25.64,25.66,25.63,25.64,3224.0,8267632.0
20250915135000,25.65,25.66,25.64,25.64,4694.0,12037238.0
20250915135100,25.65,25.65,25.62,25.63,7261.0,18609914.0
20250915135200,25.65,25.66,25.63,25.65,6050.0,15514196.0
20250915135300,25.65,25.65,25.63,25.65,5091.0,13053978.0
20250915135400,25.64,25.66,25.63,25.65,6887.0,17660939.0
20250915135500,25.65,25.65,25.62,25.62,6224.0,15950959.0
20250915135600,25.62,25.64,25.6,25.64,6276.0,16078688.0
20250915135700,25.62,25.65,25.6,25.63,7182.0,18403401.0
20250915135800,25.63,25.65,25.61,25.65,7558.0,19370307.0
20250915135900,25.66,25.67,25.62,25.63,7757.0,19893010.0
20250915140000,25.62,25.69,25.62,25.69,12528.0,32157543.0
20250915140100,25.7,25.7,25.63,25.63,7604.0,19502647.0
20250915140200,25.64,25.69,25.64,25.67,5073.0,13013403.0
20250915140300,25.67,25.67,25.58,25.59,21736.0,55652356.0
20250915140400,25.59,25.59,25.55,25.55,23762.0,60768377.0
20250915140500,25.53,25.58,25.53,25.57,13511.0,34513088.0
20250915140600,25.56,25.58,25.54,25.54,9920.0,25353173.0
20250915140700,25.54,25.57,25.54,25.56,8579.0,21918947.0
20250915140800,25.58,25.61,25.57,25.58,7222.0,18481673.0
20250915140900,25.59,25.62,25.58,25.6,8776.0,22455374.0
20250915141000,25.6,25.61,25.57,25.58,4613.0,11801663.0
20250915141100,25.57,25.58,25.55,25.57,5470.0,13980620.0
20250915141200,25.56,25.58,25.55,25.57,4416.0,11287027.0
20250915141300,25.56,25.57,25.54,25.55,6374.0,16286558.0
20250915141400,25.54,25.59,25.54,25.56,4239.0,10832405.0
20250915141500,25.57,25.61,25.56,25.61,5835.0,14928457.0
20250915141600,25.6,25.62,25.58,25.58,6342.0,16233233.0
20250915141700,25.59,25.63,25.58,25.61,3025.0,7745159.0
20250915141800,25.62,25.63,25.59,25.59,4908.0,12569675.0
20250915141900,25.59,25.62,25.59,25.61,5700.0,14593418.0
20250915142000,25.62,25.62,25.59,25.59,4524.0,11583279.0
20250915142100,25.59,25.62,25.59,25.6,3922.0,10042078.0
20250915142200,25.61,25.62,25.6,25.61,4540.0,11624955.0
20250915142300,25.61,25.61,25.57,25.58,8412.0,21516614.0
20250915142400,25.58,25.6,25.57,25.57,4489.0,11482914.0
20250915142500,25.58,25.61,25.58,25.59,4014.0,10273293.0
20250915142600,25.59,25.62,25.59,25.62,3673.0,9403470.0
20250915142700,25.62,25.64,25.61,25.63,4299.0,11012932.0
20250915142800,25.63,25.63,25.6,25.6,6041.0,15468947.0
20250915142900,25.6,25.62,25.58,25.61,5261.0,13468156.0
20250915143000,25.61,25.63,25.61,25.61,4766.0,12207192.0
20250915143100,25.61,25.64,25.61,25.64,6602.0,16917724.0
20250915143200,25.65,25.65,25.62,25.63,5400.0,13843288.0
20250915143300,25.63,25.65,25.63,25.63,7608.0,19505005.0
20250915143400,25.63,25.65,25.63,25.64,7073.0,18135761.0
20250915143500,25.64,25.65,25.63,25.65,6080.0,15590022.0
20250915143600,25.65,25.65,25.58,25.6,15348.0,39303614.0
20250915143700,25.59,25.59,25.58,25.58,7914.0,20245603.0
20250915143800,25.59,25.61,25.58,25.6,7410.0,18962803.0
20250915143900,25.59,25.6,25.57,25.59,9501.0,24303365.0
20250915144000,25.59,25.6,25.57,25.58,6769.0,17314803.0
20250915144100,25.58,25.59,25.58,25.59,6349.0,16242590.0
20250915144200,25.61,25.61,25.57,25.57,20670.0,52876046.0
20250915144300,25.56,25.58,25.55,25.58,15412.0,39389985.0
20250915144400,25.59,25.59,25.57,25.58,6061.0,15504199.0
20250915144500,25.58,25.6,25.57,25.59,6647.0,17002344.0
20250915144600,25.59,25.59,25.57,25.57,12781.0,32685687.0
20250915144700,25.56,25.58,25.56,25.58,11216.0,28679244.0
20250915144800,25.57,25.59,25.57,25.58,9791.0,25043624.0
20250915144900,25.58,25.59,25.58,25.58,12871.0,32926368.0
20250915145000,25.58,25.59,25.56,25.56,15082.0,38566778.0
20250915145100,25.56,25.58,25.56,25.56,11506.0,29407698.0
20250915145200,25.57,25.59,25.57,25.59,12926.0,33062225.0
20250915145300,25.58,25.59,25.57,25.58,11753.0,30060819.0
20250915145400,25.59,25.6,25.58,25.6,6981.0,17866571.0
20250915145500,25.59,25.62,25.59,25.62,6930.0,17742712.0
20250915145600,25.61,25.61,25.59,25.6,13363.0,34216438.0
20250915145700,25.6,25.62,25.59,25.61,16248.0,41594279.0
20250915145800,25.61,25.61,25.61,25.61,17.0,43537.0
20250915145900,25.61,25.61,25.61,25.61,0.0,0.0
20250915150000,25.5,25.5,25.5,25.5,65335.0,166604250.0
20250916093000,26.1,26.1,26.1,26.1,33119.0,86439311.0
20250916093100,26.07,26.15,25.81,25.88,178958.0,466304682.0
20250916093200,25.81,26.0,25.76,25.96,52864.0,136878488.0
20250916093300,25.97,25.97,25.9,25.95,33660.0,87304981.0
20250916093400,25.97,26.04,25.91,25.97,45271.0,117561502.0
20250916093500,25.96,26.04,25.96,25.99,47062.0,122407239.0
20250916093600,25.99,25.99,25.88,25.9,23496.0,60893941.0
20250916093700,25.88,25.96,25.85,25.96,37605.0,97339117.0
20250916093800,25.93,25.97,25.9,25.9,22527.0,58386380.0
20250916093900,25.9,25.94,25.87,25.9,32631.0,84589664.0
20250916094000,25.9,25.92,25.88,25.89,13673.0,35427776.0
20250916094100,25.88,25.88,25.77,25.8,41842.0,108013202.0
20250916094200,25.78,25.79,25.7,25.73,30428.0,78323413.0
20250916094300,25.72,25.73,25.6,25.63,28638.0,73452727.0
20250916094400,25.64,25.7,25.63,25.68,25595.0,65704305.0
20250916094500,25.67,25.7,25.64,25.64,22828.0,58610254.0
20250916094600,25.63,25.64,25.6,25.61,33237.0,85144972.0
20250916094700,25.64,25.73,25.64,25.69,22433.0,57602872.0
20250916094800,25.68,25.69,25.55,25.56,17883.0,45797110.0
20250916094900,25.55,25.55,25.51,25.55,32413.0,82759669.0
20250916095000,25.55,25.6,25.55,25.57,15044.0,38451631.0
20250916095100,25.57,25.57,25.45,25.48,42823.0,109214563.0
20250916095200,25.47,25.48,25.47,25.47,16121.0,41068202.0
20250916095300,25.47,25.5,25.46,25.47,15498.0,39480696.0
20250916095400,25.46,25.5,25.46,25.48,12165.0,30992910.0
20250916095500,25.49,25.53,25.47,25.52,14629.0,37292311.0
20250916095600,25.51,25.52,25.4,25.42,34358.0,87491150.0
20250916095700,25.42,25.42,25.36,25.37,25775.0,65441109.0
20250916095800,25.37,25.37,25.28,25.29,35415.0,89659028.0
20250916095900,25.29,25.31,25.26,25.31,20123.0,50879234.0
20250916100000,25.32,25.32,25.27,25.29,16580.0,41937725.0
20250916100100,25.28,25.32,25.28,25.32,12245.0,30980675.0
20250916100200,25.31,25.31,25.23,25.28,33665.0,85062738.0
20250916100300,25.3,25.4,25.29,25.39,13132.0,33270756.0
20250916100400,25.39,25.4,25.38,25.38,8529.0,21654600.0
20250916100500,25.36,25.37,25.32,25.32,17233.0,43678392.0
20250916100600,25.34,25.36,25.31,25.33,13113.0,33232668.0
20250916100700,25.32,25.36,25.32,25.35,17443.0,44200479.0
20250916100800,25.35,25.35,25.19,25.2,34243.0,86441766.0
20250916100900,25.2,25.2,25.15,25.15,21059.0,53019468.0
20250916101000,25.18,25.2,25.17,25.18,16054.0,40423035.0
20250916101100,25.18,25.2,25.16,25.17,13718.0,34535308.0
20250916101200,25.17,25.2,25.17,25.2,10793.0,27176697.0
20250916101300,25.2,25.23,25.2,25.21,10309.0,25990560.0
20250916101400,25.23,25.23,25.21,25.21,14791.0,37299190.0
20250916101500,25.2,25.2,25.15,25.16,17980.0,45246511.0
20250916101600,25.16,25.19,25.16,25.18,11852.0,29826669.0
20250916101700,25.18,25.19,25.15,25.17,15797.0,39756479.0
20250916101800,25.17,25.18,25.12,25.13,16990.0,42722486.0
20250916101900,25.13,25.14,25.09,25.09,21990.0,55226147.0
20250916102000,25.1,25.1,25.05,25.06,34529.0,86569200.0
20250916102100,25.05,25.05,25.0,25.01,39200.0,98089069.0
20250916102200,25.0,25.02,24.95,25.02,39003.0,97469401.0
20250916102300,25.0,25.02,24.95,24.95,25143.0,62845226.0
20250916102400,24.95,24.98,24.94,24.98,16872.0,42107662.0
20250916102500,24.98,25.1,24.98,25.1,18841.0,47139259.0
20250916102600,25.09,25.12,25.09,25.1,16608.0,41688635.0
20250916102700,25.09,25.1,25.06,25.07,8099.0,20315109.0
20250916102800,25.07,25.07,25.04,25.07,8976.0,22484291.0
20250916102900,25.06,25.07,25.05,25.06,5458.0,13678963.0
20250916103000,25.06,25.09,25.06,25.09,5339.0,13389298.0
20250916103100,25.09,25.09,25.01,25.02,11724.0,29367380.0
20250916103200,25.02,25.02,24.99,24.99,19631.0,49086089.0
20250916103300,24.99,24.99,24.96,24.97,10814.0,27006685.0
20250916103400,24.97,24.98,24.95,24.97,19904.0,49684238.0
20250916103500,24.97,24.98,24.95,24.96,20121.0,50216265.0
20250916103600,24.96,24.98,24.96,24.97,6996.0,17465447.0
20250916103700,24.96,24.97,24.94,24.95,11291.0,28177333.0
20250916103800,24.95,24.99,24.95,24.95,11124.0,27769997.0
20250916103900,24.95,24.96,24.91,24.92,15954.0,39786519.0
20250916104000,24.91,24.91,24.9,24.9,23852.0,59400183.0
20250916104100,24.92,24.96,24.89,24.94,14046.0,35016210.0
20250916104200,24.95,25.0,24.94,25.0,18135.0,45291194.0
20250916104300,25.0,25.04,25.0,25.0,13461.0,33661527.0
20250916104400,25.0,25.0,24.95,24.95,10637.0,26565464.0
20250916104500,24.96,24.96,24.93,24.94,7160.0,17852399.0
20250916104600,24.94,24.94,24.91,24.91,14720.0,36677935.0
20250916104700,24.92,24.95,24.89,24.94,17216.0,42882534.0
20250916104800,24.94,24.99,24.94,24.97,9227.0,23033981.0
20250916104900,24.96,24.98,24.96,24.98,10386.0,25935332.0
20250916105000,24.97,25.0,24.97,25.0,5943.0,14841977.0
20250916105100,24.98,25.0,24.97,25.0,7804.0,19496413.0
20250916105200,25.0,25.0,24.95,24.95,12991.0,32437182.0
20250916105300,24.94,24.94,24.92,24.93,7231.0,18024242.0
20250916105400,24.92,24.93,24.9,24.91,13191.0,32852517.0
20250916105500,24.9,24.92,24.9,24.9,9750.0,24280301.0
20250916105600,24.9,24.91,24.89,24.89,9204.0,22916945.0
20250916105700,24.91,24.91,24.89,24.89,7691.0,19147346.0
20250916105800,24.9,24.9,24.89,24.9,4071.0,10135363.0
20250916105900,24.9,24.93,24.9,24.93,5538.0,13797293.0
20250916110000,24.92,24.96,24.92,24.95,5984.0,14922943.0
20250916110100,24.94,24.95,24.91,24.91,5409.0,13487792.0
20250916110200,24.91,24.93,24.9,24.9,7350.0,18305341.0
20250916110300,24.91,24.95,24.91,24.95,5768.0,14380687.0
20250916110400,24.93,24.97,24.93,24.97,5956.0,14865184.0
20250916110500,24.96,24.99,24.96,24.99,4761.0,11890536.0
20250916110600,24.99,25.04,24.99,25.04,8829.0,22078575.0
20250916110700,25.03,25.04,25.02,25.04,6383.0,15975282.0
20250916110800,25.03,25.03,24.99,25.0,6314.0,15792784.0
20250916110900,25.0,25.0,24.99,24.99,3061.0,7651965.0
20250916111000,24.99,24.99,24.97,24.98,4978.0,12436471.0
20250916111100,24.98,24.99,24.97,24.97,4688.0,11707457.0
20250916111200,24.98,24.99,24.97,24.97,4603.0,11497097.0
20250916111300,24.97,24.97,24.95,24.97,4347.0,10851837.0
20250916111400,24.97,24.98,24.96,24.97,4215.0,10524304.0
20250916111500,24.98,24.99,24.96,24.99,5600.0,13988860.0
20250916111600,24.99,25.0,24.98,24.99,5442.0,13601423.0
20250916111700,25.0,25.0,24.96,24.97,7146.0,17844433.0
20250916111800,24.97,24.97,24.94,24.97,6959.0,17368887.0
20250916111900,24.97,25.0,24.96,25.0,6499.0,16237806.0
20250916112000,25.0,25.04,25.0,25.04,4977.0,12451380.0
20250916112100,25.04,25.04,25.02,25.02,8656.0,21670885.0
20250916112200,25.01,25.03,25.01,25.03,5643.0,14119635.0
20250916112300,25.04,25.09,25.04,25.09,3467.0,8691441.0
20250916112400,25.09,25.11,25.08,25.1,10694.0,26839220.0
20250916112500,25.1,25.11,25.07,25.07,6783.0,17012994.0
20250916112600,25.07,25.1,25.07,25.1,4629.0,11610854.0
20250916112700,25.1,25.1,25.06,25.06,8002.0,20067103.0
20250916112800,25.07,25.1,25.06,25.08,6704.0,16814344.0
20250916112900,25.05,25.05,25.04,25.04,5493.0,13758673.0
20250916113000,25.02,25.05,25.01,25.05,3856.0,9649815.0
20250916130100,25.02,25.12,25.02,25.1,21500.0,53868225.0
20250916130200,25.12,25.17,25.1,25.17,11172.0,28074557.0
20250916130300,25.19,25.19,25.11,25.14,12018.0,30216621.0
20250916130400,25.16,25.22,25.16,25.21,9657.0,24335016.0
20250916130500,25.2,25.21,25.17,25.19,4393.0,11063533.0
20250916130600,25.18,25.18,25.15,25.15,6730.0,16935538.0
20250916130700,25.15,25.17,25.14,25.16,6969.0,17534294.0
20250916130800,25.16,25.18,25.16,25.18,3810.0,9588399.0
20250916130900,25.18,25.24,25.18,25.24,7782.0,19612435.0
20250916131000,25.24,25.24,25.21,25.23,9306.0,23474659.0
20250916131100,25.22,25.27,25.22,25.25,11477.0,28976708.0
20250916131200,25.26,25.32,25.26,25.32,15351.0,38832575.0
20250916131300,25.32,25.32,25.28,25.3,8845.0,22377542.0
20250916131400,25.29,25.3,25.28,25.29,7016.0,17743005.0
20250916131500,25.28,25.3,25.27,25.28,6865.0,17357974.0
20250916131600,25.3,25.3,25.28,25.29,5511.0,13940035.0
20250916131700,25.28,25.28,25.24,25.24,10787.0,27248332.0
20250916131800,25.25,25.25,25.23,25.23,3990.0,10069821.0
20250916131900,25.22,25.24,25.2,25.2,6238.0,15732333.0
20250916132000,25.21,25.21,25.19,25.2,4170.0,10508216.0
20250916132100,25.19,25.21,25.19,25.21,5515.0,13897486.0
20250916132200,25.22,25.23,25.21,25.22,3134.0,7903945.0
20250916132300,25.23,25.23,25.19,25.2,4355.0,10976278.0
20250916132400,25.19,25.22,25.19,25.21,3160.0,7965499.0
20250916132500,25.21,25.21,25.19,25.2,3957.0,9972283.0
20250916132600,25.19,25.21,25.19,25.2,3045.0,7673144.0
20250916132700,25.21,25.26,25.21,25.25,8304.0,20954920.0
20250916132800,25.25,25.27,25.25,25.26,6386.0,16128196.0
20250916132900,25.25,25.28,25.23,25.26,6844.0,17287367.0
20250916133000,25.27,25.3,25.25,25.29,8746.0,22105321.0
20250916133100,25.28,25.28,25.25,25.25,6388.0,16141883.0
20250916133200,25.26,25.28,25.23,25.23,5085.0,12842294.0
20250916133300,25.23,25.26,25.21,25.24,7795.0,19665994.0
20250916133400,25.24,25.24,25.22,25.24,4421.0,11156526.0
20250916133500,25.23,25.28,25.23,25.26,7546.0,19060968.0
20250916133600,25.25,25.26,25.23,25.26,6397.0,16152071.0
20250916133700,25.26,25.28,25.24,25.25,8198.0,20696696.0
20250916133800,25.25,25.28,25.25,25.27,8214.0,20758419.0
20250916133900,25.27,25.27,25.24,25.24,3311.0,8362383.0
20250916134000,25.24,25.25,25.24,25.25,5782.0,14599349.0
20250916134100,25.25,25.27,25.25,25.25,9181.0,23187855.0
20250916134200,25.25,25.27,25.24,25.24,4637.0,11709662.0
20250916134300,25.24,25.25,25.23,25.24,2873.0,7251376.0
20250916134400,25.24,25.25,25.23,25.24,2508.0,6331281.0
20250916134500,25.24,25.25,25.23,25.24,3061.0,7725390.0
20250916134600,25.24,25.29,25.23,25.28,5930.0,14974220.0
20250916134700,25.28,25.28,25.25,25.25,6105.0,15424841.0
20250916134800,25.24,25.28,25.24,25.28,4703.0,11876715.0
20250916134900,25.26,25.27,25.24,25.24,5747.0,14511825.0
20250916135000,25.25,25.25,25.23,25.24,2187.0,5519898.0
20250916135100,25.23,25.27,25.23,25.27,5139.0,12977509.0
20250916135200,25.26,25.27,25.25,25.26,3034.0,7664409.0
20250916135300,25.26,25.28,25.26,25.28,5658.0,14296084.0
20250916135400,25.27,25.28,25.25,25.26,5549.0,14019484.0
20250916135500,25.26,25.26,25.24,25.25,4173.0,10539375.0
20250916135600,25.25,25.27,25.24,25.25,7268.0,18355567.0
20250916135700,25.24,25.28,25.24,25.25,7408.0,18711655.0
20250916135800,25.27,25.3,25.26,25.28,11396.0,28814805.0
20250916135900,25.27,25.29,25.27,25.29,10462.0,26455396.0
20250916140000,25.29,25.3,25.28,25.28,7376.0,18649900.0
20250916140100,25.28,25.32,25.28,25.32,15173.0,38399679.0
