time,open,high,low,close,volume,amount
20250915130100,53.22,53.52,53.22,53.52,12640.0,67328197.0
20250915130200,53.47,53.6,53.45,53.45,9889.0,52917956.0
20250915130300,53.43,53.43,53.38,53.4,5681.0,30345833.0
20250915130400,53.4,53.41,53.25,53.39,4815.0,25680251.0
20250915130500,53.37,53.4,53.34,53.34,4221.0,22521107.0
20250915130600,53.31,53.45,53.31,53.44,3989.0,21289621.0
20250915130700,53.44,53.46,53.4,53.4,4249.0,22699930.0
20250915130800,53.4,53.41,53.32,53.34,3445.0,18381425.0
20250915130900,53.36,53.37,53.28,53.28,5946.0,31697842.0
20250915131000,53.27,53.32,53.26,53.3,3925.0,20912143.0
20250915131100,53.3,53.34,53.28,53.28,5723.0,30508287.0
20250915131200,53.28,53.31,53.23,53.31,3909.0,20819522.0
20250915131300,53.31,53.32,53.24,53.24,3582.0,19079902.0
20250915131400,53.26,53.3,53.26,53.26,2885.0,15368399.0
20250915131500,53.25,53.25,53.22,53.23,6202.0,33013296.0
20250915131600,53.24,53.24,53.16,53.18,6184.0,32892056.0
20250915131700,53.14,53.18,53.13,53.13,5978.0,31779255.0
20250915131800,53.12,53.13,53.03,53.03,6809.0,36142145.0
20250915131900,53.03,53.03,52.99,53.0,12791.0,67800092.0
20250915132000,53.0,53.0,52.95,52.95,7282.0,38579054.0
20250915132100,52.96,53.07,52.96,53.01,5071.0,26886897.0
20250915132200,53.02,53.02,52.95,52.96,4192.0,22208566.0
20250915132300,52.96,52.96,52.91,52.95,6028.0,31902692.0
20250915132400,53.0,53.0,52.96,52.96,5292.0,28029507.0
20250915132500,52.95,53.01,52.94,53.01,4252.0,22518938.0
20250915132600,53.01,53.05,53.0,53.05,4292.0,22753723.0
20250915132700,53.05,53.12,53.01,53.01,5621.0,29830794.0
20250915132800,52.99,53.0,52.93,52.93,3437.0,18202511.0
20250915132900,52.92,52.92,52.85,52.89,9255.0,48938002.0
20250915133000,52.88,52.91,52.88,52.89,5165.0,27321275.0
20250915133100,52.89,52.94,52.89,52.91,3929.0,20786030.0
20250915133200,52.91,52.92,52.89,52.92,3276.0,17331109.0
20250915133300,52.91,52.92,52.88,52.9,4581.0,24228958.0
20250915133400,52.9,52.91,52.85,52.85,5432.0,28720219.0
20250915133500,52.86,52.91,52.86,52.88,4370.0,23105914.0
20250915133600,52.87,52.88,52.85,52.85,3362.0,17772040.0
20250915133700,52.85,52.91,52.85,52.89,5970.0,31568061.0
20250915133800,52.9,52.9,52.86,52.86,4144.0,21915232.0
20250915133900,52.85,52.88,52.79,52.87,12009.0,63427473.0
20250915134000,52.87,52.88,52.85,52.87,3296.0,17426594.0
20250915134100,52.86,52.89,52.84,52.88,3167.0,16742633.0
20250915134200,52.89,52.89,52.82,52.82,4297.0,22710627.0
20250915134300,52.81,52.85,52.81,52.85,3795.0,20047219.0
20250915134400,52.85,52.85,52.73,52.73,5746.0,30336285.0
20250915134500,52.72,52.85,52.71,52.85,6574.0,34688328.0
20250915134600,52.85,52.86,52.73,52.74,4868.0,25703003.0
20250915134700,52.74,52.82,52.68,52.8,12837.0,67678544.0
20250915134800,52.78,52.78,52.71,52.71,3659.0,19295858.0
20250915134900,52.71,52.78,52.7,52.74,7286.0,38420965.0
20250915135000,52.74,52.74,52.67,52.67,5517.0,29074857.0
20250915135100,52.67,52.67,52.61,52.62,7347.0,38672995.0
20250915135200,52.66,52.68,52.65,52.67,5597.0,29470242.0
20250915135300,52.67,52.68,52.66,52.67,3295.0,17354320.0
20250915135400,52.67,52.68,52.65,52.65,4895.0,25776118.0
20250915135500,52.65,52.73,52.63,52.73,5180.0,27281896.0
20250915135600,52.73,52.81,52.73,52.81,3267.0,17239473.0
20250915135700,52.84,52.93,52.84,52.91,5376.0,28424244.0
20250915135800,52.91,52.94,52.89,52.89,4746.0,25112058.0
20250915135900,52.88,52.88,52.84,52.84,5059.0,26745523.0
20250915140000,52.85,52.85,52.78,52.78,3162.0,16698894.0
20250915140100,52.78,52.78,52.73,52.77,4237.0,22353614.0
20250915140200,52.78,52.92,52.77,52.92,4543.0,24009959.0
20250915140300,52.9,52.91,52.85,52.86,5261.0,27819560.0
20250915140400,52.86,52.87,52.77,52.77,3995.0,21104454.0
20250915140500,52.77,52.77,52.64,52.64,6385.0,33650198.0
20250915140600,52.65,52.65,52.58,52.58,14236.0,74885309.0
20250915140700,52.57,52.63,52.55,52.62,10264.0,53959799.0
20250915140800,52.62,52.73,52.62,52.73,4633.0,24411317.0
20250915140900,52.74,52.76,52.72,52.72,2897.0,15278803.0
20250915141000,52.72,52.72,52.66,52.66,3003.0,15819939.0
20250915141100,52.65,52.65,52.55,52.55,5569.0,29288602.0
20250915141200,52.55,52.55,52.47,52.47,13871.0,72824812.0
20250915141300,52.47,52.6,52.47,52.57,8384.0,44026291.0
20250915141400,52.58,52.58,52.53,52.53,2935.0,15425129.0
20250915141500,52.52,52.68,52.51,52.68,4557.0,23959855.0
20250915141600,52.69,52.69,52.57,52.57,2586.0,13607630.0
20250915141700,52.57,52.57,52.54,52.57,3590.0,18866467.0
20250915141800,52.56,52.6,52.56,52.56,2460.0,12934916.0
20250915141900,52.57,52.69,52.56,52.65,3943.0,20737825.0
20250915142000,52.65,52.74,52.65,52.73,3310.0,17444823.0
20250915142100,52.74,52.85,52.74,52.77,5124.0,27048243.0
20250915142200,52.77,52.77,52.68,52.68,5389.0,28413951.0
20250915142300,52.67,52.67,52.58,52.58,4468.0,23512225.0
20250915142400,52.58,52.58,52.54,52.57,4877.0,25632838.0
20250915142500,52.58,52.58,52.53,52.53,6028.0,31678680.0
20250915142600,52.54,52.56,52.5,52.56,9060.0,47575319.0
20250915142700,52.56,52.6,52.56,52.59,3125.0,16430877.0
20250915142800,52.6,52.6,52.51,52.51,5003.0,26283857.0
20250915142900,52.51,52.59,52.5,52.57,3810.0,20015367.0
20250915143000,52.58,52.67,52.55,52.65,2954.0,15532914.0
20250915143100,52.68,52.74,52.65,52.74,3011.0,15866200.0
20250915143200,52.76,52.79,52.7,52.79,4129.0,21781352.0
20250915143300,52.79,52.83,52.79,52.82,3076.0,16245937.0
20250915143400,52.82,52.84,52.82,52.84,3317.0,17525391.0
20250915143500,52.85,52.85,52.79,52.8,12528.0,66141347.0
20250915143600,52.78,52.78,52.73,52.75,3784.0,19955566.0
20250915143700,52.74,52.75,52.71,52.71,2551.0,13450893.0
20250915143800,52.71,52.77,52.71,52.75,3920.0,20680101.0
20250915143900,52.74,52.75,52.73,52.74,3105.0,16376503.0
20250915144000,52.74,52.74,52.68,52.68,4492.0,23670533.0
20250915144100,52.69,52.69,52.66,52.69,3440.0,18121881.0
20250915144200,52.68,52.75,52.68,52.69,4986.0,26272251.0
20250915144300,52.69,52.71,52.67,52.68,3944.0,20780724.0
20250915144400,52.68,52.68,52.66,52.67,4490.0,23650204.0
20250915144500,52.68,52.68,52.65,52.65,5866.0,30895525.0
20250915144600,52.65,52.69,52.64,52.69,4002.0,21078412.0
20250915144700,52.69,52.69,52.65,52.67,5633.0,29664921.0
20250915144800,52.68,52.72,52.65,52.68,4700.0,24763731.0
20250915144900,52.71,52.77,52.71,52.76,6193.0,32657824.0
20250915145000,52.75,52.79,52.74,52.79,5756.0,30375474.0
20250915145100,52.75,52.75,52.7,52.74,5956.0,31406077.0
20250915145200,52.72,52.73,52.72,52.72,6342.0,33437427.0
20250915145300,52.73,52.74,52.68,52.73,14117.0,74421060.0
20250915145400,52.7,52.74,52.7,52.74,9068.0,47810214.0
20250915145500,52.73,52.79,52.73,52.77,9460.0,49898127.0
20250915145600,52.78,52.81,52.77,52.8,10389.0,54833269.0
20250915145700,52.8,52.8,52.73,52.77,10603.0,55945189.0
20250915145800,52.76,52.76,52.76,52.76,208.0,1097389.0
20250915145900,52.76,52.76,52.76,52.76,0.0,0.0
20250915150000,52.74,52.74,52.74,52.74,20043.0,105707151.0
20250916093000,52.66,52.66,52.66,52.66,7347.0,38689302.0
20250916093100,52.62,53.45,52.5,53.39,46572.0,246302789.0
20250916093200,53.3,53.69,53.3,53.63,52000.0,278029373.0
20250916093300,53.6,54.12,53.6,53.97,66951.0,360972568.0
20250916093400,54.05,54.2,53.83,53.83,53447.0,288884467.0
20250916093500,53.8,53.81,53.66,53.76,23025.0,123763191.0
20250916093600,53.76,53.8,53.59,53.75,27979.0,150336250.0
20250916093700,53.74,53.88,53.63,53.88,22348.0,120059590.0
20250916093800,53.91,53.94,53.69,53.74,31743.0,170954471.0
20250916093900,53.75,53.93,53.57,53.57,30883.0,166023974.0
20250916094000,53.57,53.8,53.35,53.8,24537.0,131291239.0
20250916094100,53.81,53.81,53.55,53.58,14512.0,77868304.0
20250916094200,53.67,53.67,53.4,53.41,17325.0,92759969.0
20250916094300,53.35,53.35,53.14,53.19,17239.0,91737771.0
20250916094400,53.2,53.39,53.2,53.28,10117.0,53924095.0
20250916094500,53.25,53.26,53.16,53.16,13492.0,71795354.0
20250916094600,53.22,53.48,53.17,53.48,12442.0,66365144.0
20250916094700,53.55,53.59,53.32,53.32,12219.0,65345911.0
20250916094800,53.31,53.43,53.31,53.39,7268.0,38779429.0
20250916094900,53.41,53.41,53.28,53.28,7166.0,38213797.0
20250916095000,53.28,53.34,53.23,53.31,10848.0,57813622.0
20250916095100,53.31,53.35,53.21,53.29,7506.0,39991882.0
20250916095200,53.3,53.34,53.16,53.17,8946.0,47619742.0
20250916095300,53.16,53.16,53.0,53.02,14901.0,79057690.0
20250916095400,53.06,53.17,53.06,53.17,8055.0,42774999.0
20250916095500,53.21,53.45,53.21,53.35,7847.0,41884164.0
20250916095600,53.37,53.46,53.32,53.45,10054.0,53710031.0
20250916095700,53.45,53.47,53.32,53.33,7956.0,42486890.0
20250916095800,53.31,53.31,53.2,53.2,6340.0,33772696.0
20250916095900,53.22,53.22,53.06,53.09,7513.0,39922437.0
20250916100000,53.09,53.32,53.09,53.32,5003.0,26611106.0
20250916100100,53.33,53.33,53.22,53.25,5720.0,30466234.0
20250916100200,53.28,53.31,53.16,53.26,7203.0,38326458.0
20250916100300,53.3,53.45,53.3,53.39,8985.0,47976162.0
20250916100400,53.37,53.38,53.3,53.31,4884.0,26042595.0
20250916100500,53.31,53.5,53.3,53.5,10335.0,55193139.0
20250916100600,53.52,53.75,53.52,53.7,14321.0,76845372.0
20250916100700,53.69,53.69,53.5,53.5,11649.0,62424534.0
20250916100800,53.52,53.52,53.28,53.34,7143.0,38153787.0
20250916100900,53.26,53.39,53.24,53.37,6136.0,32721179.0
20250916101000,53.37,53.56,53.36,53.56,6600.0,35295757.0
20250916101100,53.57,53.74,53.57,53.63,11179.0,59996544.0
20250916101200,53.6,53.62,53.49,53.51,7593.0,40676234.0
20250916101300,53.52,53.52,53.33,53.33,4938.0,26383181.0
20250916101400,53.4,53.43,53.3,53.43,6965.0,37148120.0
20250916101500,53.39,53.51,53.39,53.5,5635.0,30141574.0
20250916101600,53.51,53.54,53.48,53.53,6276.0,33582480.0
20250916101700,53.52,53.53,53.39,53.39,6160.0,32944446.0
20250916101800,53.45,53.53,53.45,53.45,6220.0,33272545.0
20250916101900,53.47,53.71,53.47,53.66,12351.0,66238003.0
20250916102000,53.64,53.68,53.6,53.65,10619.0,56980631.0
20250916102100,53.65,53.65,53.39,53.42,4624.0,24744265.0
20250916102200,53.44,53.52,53.44,53.51,4939.0,26417324.0
20250916102300,53.52,53.52,53.43,53.45,6544.0,35002565.0
20250916102400,53.47,53.63,53.45,53.63,5135.0,27499030.0
20250916102500,53.63,53.63,53.32,53.32,10164.0,54384148.0
20250916102600,53.3,53.35,53.16,53.27,12184.0,64876719.0
20250916102700,53.27,53.41,53.22,53.34,7672.0,40908080.0
20250916102800,53.35,53.35,53.17,53.18,7933.0,42232302.0
20250916102900,53.2,53.2,53.14,53.18,6499.0,34547300.0
20250916103000,53.2,53.23,53.19,53.22,8093.0,43057394.0
20250916103100,53.25,53.25,53.18,53.18,4959.0,26388374.0
20250916103200,53.18,53.18,53.05,53.06,10714.0,56897676.0
20250916103300,53.07,53.07,53.01,53.01,8783.0,46578047.0
20250916103400,53.0,53.0,52.84,52.87,16965.0,89792244.0
20250916103500,52.9,52.95,52.88,52.95,7045.0,37264145.0
20250916103600,52.95,52.98,52.83,52.83,10551.0,55818838.0
20250916103700,52.82,52.82,52.77,52.8,14258.0,75277503.0
20250916103800,52.78,52.85,52.74,52.74,9876.0,52126854.0
20250916103900,52.74,52.74,52.65,52.67,11738.0,61836266.0
20250916104000,52.65,52.65,52.62,52.65,10059.0,52945220.0
20250916104100,52.7,52.88,52.69,52.88,9211.0,48639484.0
20250916104200,52.9,52.92,52.82,52.82,5853.0,30952536.0
20250916104300,52.82,52.88,52.8,52.84,5217.0,27559656.0
20250916104400,52.81,52.95,52.81,52.95,4573.0,24174561.0
20250916104500,52.97,53.01,52.95,53.01,9200.0,48751634.0
20250916104600,53.01,53.17,53.01,53.15,6900.0,36649189.0
20250916104700,53.1,53.15,53.1,53.12,4030.0,21406411.0
20250916104800,53.14,53.21,53.13,53.17,4661.0,24783655.0
20250916104900,53.17,53.23,53.13,53.13,3206.0,17050474.0
20250916105000,53.12,53.2,53.1,53.19,3143.0,16708650.0
20250916105100,53.18,53.18,53.1,53.1,3981.0,21159087.0
20250916105200,53.08,53.13,53.01,53.03,2126.0,11285145.0
20250916105300,53.01,53.02,52.99,52.99,3922.0,20791722.0
20250916105400,52.98,52.98,52.9,52.9,4701.0,24890060.0
20250916105500,52.98,53.0,52.93,52.97,4120.0,21824342.0
20250916105600,52.95,52.97,52.83,52.84,3319.0,17554809.0
20250916105700,52.83,52.83,52.7,52.72,5250.0,27696431.0
20250916105800,52.72,52.76,52.71,52.75,5590.0,29475520.0
20250916105900,52.74,52.8,52.74,52.75,5140.0,27124119.0
20250916110000,52.75,52.86,52.74,52.86,6938.0,36596587.0
20250916110100,52.86,52.9,52.85,52.85,3372.0,17829586.0
20250916110200,52.86,52.88,52.8,52.8,2118.0,11193360.0
20250916110300,52.8,52.91,52.8,52.91,2946.0,15573592.0
20250916110400,52.9,53.05,52.9,52.95,3558.0,18857397.0
20250916110500,52.94,52.94,52.82,52.85,2841.0,15025240.0
20250916110600,52.85,52.85,52.8,52.83,3382.0,17863580.0
20250916110700,52.85,52.93,52.85,52.9,1792.0,9476736.0
20250916110800,52.9,52.9,52.81,52.83,4494.0,23748367.0
20250916110900,52.83,52.85,52.82,52.84,2273.0,12010934.0
20250916111000,52.84,52.84,52.76,52.79,3130.0,16523751.0
20250916111100,52.8,52.8,52.74,52.77,3790.0,20005196.0
20250916111200,52.79,52.82,52.76,52.82,2041.0,10775773.0
20250916111300,52.83,52.84,52.79,52.82,3054.0,16129734.0
20250916111400,52.8,52.85,52.79,52.79,2635.0,13918958.0
20250916111500,52.8,52.81,52.78,52.79,1865.0,9846684.0
20250916111600,52.79,52.9,52.79,52.84,3223.0,17028698.0
20250916111700,52.8,52.8,52.7,52.7,5776.0,30458241.0
20250916111800,52.72,52.86,52.72,52.86,2494.0,13162145.0
20250916111900,52.86,52.89,52.84,52.84,1893.0,10007346.0
20250916112000,52.85,52.94,52.82,52.92,2155.0,11395267.0
20250916112100,52.89,52.91,52.83,52.84,2705.0,14296820.0
20250916112200,52.84,52.91,52.82,52.9,2980.0,15750339.0
20250916112300,52.9,52.94,52.9,52.93,1922.0,10170900.0
20250916112400,52.93,53.0,52.93,52.97,5787.0,30646547.0
20250916112500,52.95,52.95,52.82,52.83,4272.0,22589423.0
20250916112600,52.85,52.87,52.81,52.83,3586.0,18945980.0
20250916112700,52.82,52.82,52.73,52.8,4538.0,23948161.0
20250916112800,52.79,52.85,52.79,52.83,3138.0,16569701.0
20250916112900,52.83,52.83,52.75,52.75,3040.0,16046672.0
20250916113000,52.74,52.89,52.74,52.87,5356.0,28280596.0
20250916130100,52.88,52.9,52.84,52.84,13233.0,69950938.0
20250916130200,52.84,53.0,52.81,53.0,7892.0,41757436.0
20250916130300,52.99,52.99,52.81,52.81,5223.0,27594453.0
20250916130400,52.81,52.81,52.72,52.72,5850.0,30864322.0
20250916130500,52.71,52.74,52.71,52.74,5166.0,27233300.0
20250916130600,52.72,52.74,52.71,52.73,4266.0,22489717.0
20250916130700,52.74,52.74,52.65,52.65,7558.0,39823929.0
20250916130800,52.64,52.7,52.61,52.64,7728.0,40672724.0
20250916130900,52.63,52.68,52.62,52.68,3976.0,20927556.0
20250916131000,52.68,52.75,52.67,52.75,2755.0,14524694.0
20250916131100,52.74,52.88,52.73,52.87,3953.0,20855403.0
20250916131200,52.89,52.95,52.89,52.94,3992.0,21124479.0
20250916131300,52.94,53.0,52.93,52.98,4398.0,23289845.0
20250916131400,52.99,53.01,52.96,52.98,4718.0,24998033.0
20250916131500,52.98,53.01,52.91,52.91,3568.0,18904642.0
20250916131600,52.91,52.98,52.86,52.87,4209.0,22279689.0
20250916131700,52.85,52.93,52.84,52.87,3735.0,19746811.0
20250916131800,52.84,52.87,52.68,52.68,6054.0,31933844.0
20250916131900,52.7,52.7,52.63,52.67,6937.0,36530585.0
20250916132000,52.65,52.73,52.65,52.72,2935.0,15467146.0
20250916132100,52.69,52.74,52.68,52.72,3346.0,17638546.0
20250916132200,52.68,52.68,52.65,52.65,5378.0,28324460.0
20250916132300,52.63,52.65,52.57,52.57,12237.0,64370762.0
20250916132400,52.57,52.58,52.34,52.48,31394.0,164710592.0
20250916132500,52.46,52.46,52.4,52.43,13139.0,68873469.0
20250916132600,52.42,52.48,52.4,52.46,8535.0,44748639.0
20250916132700,52.47,52.51,52.46,52.51,6923.0,36324046.0
20250916132800,52.52,52.55,52.45,52.45,5226.0,27437099.0
20250916132900,52.43,52.5,52.4,52.47,5847.0,30668266.0
20250916133000,52.54,52.54,52.47,52.47,5612.0,29466057.0
20250916133100,52.47,52.49,52.44,52.44,7306.0,38325394.0
20250916133200,52.43,52.43,52.3,52.35,19674.0,102964095.0
20250916133300,52.31,52.34,52.25,52.31,10082.0,52728389.0
20250916133400,52.3,52.34,52.28,52.3,7431.0,38860731.0
20250916133500,52.32,52.39,52.3,52.38,9435.0,49344246.0
20250916133600,52.39,52.4,52.31,52.34,5135.0,26876980.0
20250916133700,52.33,52.34,52.3,52.33,3751.0,19625905.0
20250916133800,52.33,52.45,52.33,52.44,6274.0,32868839.0
20250916133900,52.44,52.48,52.42,52.42,3234.0,16959295.0
20250916134000,52.41,52.42,52.39,52.42,3051.0,15988636.0
20250916134100,52.43,52.44,52.25,52.25,6139.0,32124999.0
20250916134200,52.26,52.32,52.24,52.29,7449.0,38939794.0
20250916134300,52.29,52.33,52.29,52.33,5357.0,28012880.0
20250916134400,52.32,52.34,52.28,52.31,5342.0,27935939.0
20250916134500,52.34,52.48,52.33,52.47,3563.0,18667823.0
20250916134600,52.48,52.52,52.44,52.51,4578.0,24021670.0
20250916134700,52.51,52.57,52.5,52.52,2941.0,15450115.0
20250916134800,52.5,52.52,52.45,52.47,3534.0,18548526.0
20250916134900,52.47,52.47,52.37,52.4,3426.0,17954039.0
20250916135000,52.42,52.46,52.41,52.45,2073.0,10868375.0
20250916135100,52.44,52.49,52.44,52.49,1893.0,9930459.0
20250916135200,52.48,52.55,52.48,52.54,2819.0,14809096.0
20250916135300,52.55,52.63,52.55,52.62,4218.0,22183226.0
20250916135400,52.61,52.61,52.54,52.58,3939.0,20712152.0
20250916135500,52.56,52.61,52.5,52.61,2823.0,14833640.0
20250916135600,52.61,52.63,52.57,52.61,2301.0,12102143.0
20250916135700,52.6,52.69,52.6,52.69,5620.0,29605111.0
20250916135800,52.72,52.72,52.66,52.67,5588.0,29442230.0
20250916135900,52.63,52.7,52.63,52.7,4632.0,24394428.0
20250916140000,52.71,52.72,52.69,52.72,5174.0,27264100.0
20250916140100,52.72,52.76,52.71,52.72,6247.0,32940412.0
